-1114,210787	-1121,522782	-1119,669336	-1117,796563	-1124,159933	-1122,123203	-1128,974576	-1123,815592	-1123,652924	-1125,463852	-1127,727027	-1124,203096	-1120,529059	-1122,488481	-1126,948155	-1130,939474	-1129,624281	-1126,220820	-1128,466602	-1124,059433	-1125,316645	-1115,140086	-1118,883055	-1124,086490	-1126,338714	-1124,853123	-1122,436298	-1126,670492	-1130,548427	-1132,194110	-1129,664223	-1129,817872	-1126,479800	-1127,819474	-1126,279123	-1123,908039	-1124,037851	-1127,143356	-1126,355142	-1122,105487	-1118,649200	-1120,107412	-1122,792235	-1121,900944	-1126,706891	-1125,424554	-1122,536798	-1122,099367	-1117,921543	-1116,969695	-1118,003038	-1116,667230	-1120,199536	-1120,029782	-1120,769357	-1121,860036	-1112,638545	-1109,981746	-1108,797654	-1108,371496	-1119,192607	-1119,467048	-1127,631681	-1128,188617	-1130,483682	-1128,836067	-1127,890339	-1123,789179	-1122,730389	-1115,152970	-1120,012066	-1071,785102	-1061,194626	-1080,061830	-1095,373859	-1117,447713	-1118,466561	-1120,305190	-1123,845227	-1124,721056	-1123,024157	-1123,449026	-1125,737649	-1119,970835	-1118,572214	-1118,639214	-1115,075019	-1113,398735	-1115,703464	-1117,239949	-1112,566070	-1117,816534	-1124,379937	-1123,753424	-1122,858268	-1121,518272	-1120,624405	-1118,013024	-1120,809299	-1122,511351	-1127,990195	-1127,667114	-1119,547255	-1116,848258	-1109,743059	-1108,016848	-1088,447434	-1079,013670	-1013,691131	-1009,182497	-978,663773	-958,637601	-1001,246243	-1012,321179	-1041,505707	-1083,555160	-1103,682477	-1122,337731	-1124,566441	-1134,988452	-1129,986015	-1134,901803	-1126,340003	-1119,479611	-1115,861300	-1124,133841	-1125,218400	-1123,893866	-1123,373973	-1118,413090	-1120,879198	-1122,621514	-1123,210984	-1127,179433	-1127,591417	-1127,383975	-1120,485252	-1120,435968	-1126,122253	-1132,781002	-1135,223595	-1130,424735	-1133,725441	-1128,486573	-1125,676447	-1122,189237	-1121,672565	-1123,362055	-1124,114192	-1129,091826
-1121,181019	-1123,957645	-1116,294866	-1116,159578	-1117,401651	-1121,603311	-1124,754234	-1125,129497	-1128,639899	-1123,819780	-1128,034002	-1124,464331	-1129,205210	-1130,591913	-1129,581440	-1131,232920	-1122,804475	-1119,448043	-1113,621639	-1113,285995	-1124,289100	-1120,035258	-1109,551723	-1110,022977	-1120,717174	-1123,239330	-1122,149939	-1121,866156	-1128,862803	-1135,083798	-1133,902604	-1123,077306	-1123,783703	-1125,971504	-1125,348535	-1129,189104	-1133,157554	-1127,478033	-1124,953300	-1110,847589	-1111,255708	-1119,767581	-1119,174890	-1122,070699	-1128,119040	-1125,544380	-1121,194225	-1124,331619	-1124,608960	-1124,493321	-1120,669179	-1120,297459	-1118,956175	-1124,349658	-1123,731842	-1124,122567	-1121,769200	-1115,566887	-1114,695246	-1116,156357	-1124,055890	-1124,237240	-1130,169621	-1128,800312	-1128,609943	-1132,017913	-1128,799346	-1126,222109	-1128,923360	-1123,600098	-1113,493759	-1113,730191	-1111,558174	-1117,900284	-1125,451289	-1128,684673	-1119,616509	-1123,323079	-1122,801254	-1128,312953	-1125,960874	-1126,595439	-1127,576922	-1121,401345	-1115,589113	-1119,559495	-1115,952780	-1121,814618	-1121,945074	-1119,464793	-1115,060523	-1117,178103	-1124,546470	-1123,973428	-1116,624067	-1119,031227	-1119,640346	-1116,973239	-1119,553053	-1122,240775	-1121,912863	-1126,814155	-1126,873746	-1121,812363	-1111,313367	-1115,520503	-1115,896732	-1074,097239	-987,208500	-966,346120	-948,680403	-971,306037	-1001,926549	-999,573826	-1042,409237	-1059,960605	-1111,468948	-1116,936840	-1125,330818	-1127,634902	-1130,257880	-1131,072507	-1131,531842	-1127,643600	-1128,354184	-1130,261423	-1131,826577	-1128,704322	-1121,819772	-1124,872450	-1130,196034	-1131,565342	-1130,456625	-1127,583364	-1125,085045	-1121,586561	-1118,837959	-1118,755497	-1125,686433	-1132,761353	-1128,958471	-1125,277992	-1130,510740	-1137,192358	-1135,297037	-1129,381407	-1133,603682	-1133,364995	-1135,259672	-1130,210851
-1124,623455	-1115,578806	-1121,101456	-1125,099862	-1122,219838	-1122,449827	-1121,508931	-1120,257195	-1128,438900	-1122,398933	-1123,663876	-1122,340953	-1125,825264	-1129,229047	-1127,507667	-1122,809307	-1109,939227	-1108,339929	-1095,324253	-1103,438314	-1121,162336	-1123,689968	-1107,396456	-1106,207210	-1124,578037	-1126,616699	-1122,840874	-1116,706206	-1128,886961	-1135,913886	-1132,302662	-1125,770827	-1119,550154	-1121,522460	-1125,590765	-1129,945429	-1127,543744	-1118,969059	-1119,408746	-1119,498937	-1112,441089	-1113,653528	-1116,192756	-1127,290884	-1126,934948	-1127,395572	-1125,771793	-1127,475456	-1128,050752	-1119,647110	-1120,102902	-1121,476398	-1120,888217	-1122,535832	-1126,176369	-1118,238182	-1113,746619	-1119,625528	-1125,531818	-1125,245458	-1121,663224	-1123,349815	-1119,785619	-1120,175700	-1125,454510	-1125,850711	-1124,215336	-1122,750360	-1125,161708	-1121,428725	-1122,148650	-1123,435497	-1125,172016	-1122,236266	-1123,237719	-1120,969068	-1118,271360	-1113,355572	-1119,426462	-1126,725574	-1125,408448	-1130,257880	-1129,703521	-1124,906272	-1119,992095	-1127,844277	-1125,888398	-1122,936542	-1123,024157	-1121,917694	-1123,320825	-1121,610075	-1124,382192	-1116,942316	-1117,424843	-1118,940069	-1113,629369	-1113,096592	-1119,466726	-1122,828634	-1126,451132	-1127,817541	-1126,847333	-1121,410364	-1118,824430	-1120,243022	-1122,693346	-1106,716473	-1027,103974	-1001,494916	-973,056406	-981,653316	-1009,774221	-1011,904363	-1032,457836	-1039,331112	-1098,283196	-1116,255246	-1129,368200	-1131,270285	-1129,527002	-1130,941407	-1128,503967	-1131,948336	-1128,999379	-1130,618004	-1130,770686	-1133,966705	-1128,179276	-1131,164310	-1129,078297	-1134,254997	-1132,025966	-1129,977318	-1127,039635	-1125,774692	-1125,545669	-1129,540853	-1130,334221	-1130,226957	-1126,644723	-1123,501531	-1127,719296	-1133,476125	-1131,835918	-1131,954134	-1134,385132	-1132,052057	-1130,070732	-1131,823034
-1125,827197	-1113,695403	-1121,851339	-1127,096971	-1128,928836	-1125,557587	-1122,717182	-1127,397504	-1122,335799	-1119,778533	-1112,587651	-1119,318876	-1130,386081	-1127,822695	-1131,232598	-1126,378979	-1119,640024	-1119,098871	-1104,832426	-1108,836951	-1122,907874	-1122,713317	-1127,570802	-1124,681436	-1128,702067	-1130,111318	-1129,747329	-1127,174279	-1130,609307	-1134,876678	-1136,797768	-1132,474993	-1131,419102	-1123,199065	-1128,703034	-1125,891297	-1123,394267	-1108,842428	-1114,469122	-1118,567705	-1122,960056	-1117,160387	-1115,454469	-1130,255625	-1127,404591	-1127,312144	-1127,814964	-1127,681609	-1125,118223	-1122,651149	-1121,103389	-1118,362840	-1112,670757	-1123,451925	-1124,043327	-1121,049274	-1120,732636	-1125,671293	-1125,774048	-1128,961692	-1126,297484	-1125,115324	-1118,362518	-1118,645656	-1124,232086	-1120,558694	-1120,705256	-1126,498805	-1118,482022	-1124,446292	-1115,326268	-1117,255733	-1113,365558	-1121,241898	-1125,226775	-1125,163319	-1126,697550	-1127,552441	-1124,190533	-1131,058012	-1123,350781	-1120,607655	-1123,343050	-1119,190996	-1122,640841	-1116,631797	-1118,520032	-1118,391508	-1117,099507	-1121,942819	-1113,432235	-1118,207581	-1119,856162	-1124,005962	-1122,466899	-1121,384917	-1123,787246	-1119,696394	-1123,455146	-1124,160255	-1133,708691	-1130,394457	-1125,086334	-1123,880015	-1119,706057	-1121,910286	-1122,309385	-1116,626321	-1089,493339	-1033,235744	-988,787182	-1004,638430	-1026,366654	-1032,394702	-996,512451	-1002,562725	-1092,209730	-1106,408531	-1128,920139	-1124,009827	-1130,447283	-1126,997760	-1127,737013	-1132,470162	-1129,438421	-1123,251570	-1124,287168	-1122,027535	-1124,263976	-1126,035282	-1122,038487	-1122,687870	-1127,592061	-1130,832854	-1129,919016	-1126,032383	-1126,136749	-1129,822381	-1127,236769	-1127,008712	-1129,815295	-1126,370281	-1127,130793	-1124,311004	-1126,565161	-1130,292668	-1128,458549	-1128,715596	-1130,732355	-1124,249158
-1120,155729	-1108,211405	-1114,671409	-1118,802848	-1120,492660	-1122,172487	-1121,825248	-1115,537575	-1119,042179	-1114,981605	-1113,304356	-1117,969538	-1127,979565	-1122,797067	-1125,129175	-1122,678528	-1111,523708	-1112,007201	-1106,248440	-1110,282923	-1122,102588	-1119,715076	-1119,025752	-1123,853924	-1125,168795	-1127,507345	-1123,160734	-1123,299565	-1117,386511	-1126,256575	-1134,695650	-1134,767803	-1130,241452	-1126,266239	-1125,350467	-1123,864554	-1123,875828	-1119,921230	-1120,841832	-1128,417318	-1131,630409	-1129,977963	-1129,601089	-1126,669848	-1127,484797	-1126,811578	-1127,889373	-1125,981489	-1124,274605	-1126,278157	-1126,393796	-1126,537459	-1120,619573	-1116,535163	-1113,620028	-1119,487341	-1125,021266	-1125,387833	-1124,844748	-1122,110319	-1122,665322	-1124,206961	-1119,299549	-1118,556753	-1117,637438	-1117,598463	-1127,286697	-1128,851529	-1125,508625	-1122,733610	-1122,939119	-1119,574312	-1121,551128	-1123,965376	-1129,651017	-1135,575022	-1131,206185	-1131,014849	-1125,887110	-1117,702828	-1110,521932	-1097,902457	-1100,139541	-1120,867924	-1119,789485	-1114,332545	-1115,221903	-1122,155093	-1122,743273	-1120,363815	-1117,258310	-1115,907040	-1120,482997	-1122,992590	-1128,535212	-1115,478950	-1114,609885	-1116,512293	-1121,482840	-1127,421663	-1131,158512	-1126,797727	-1126,193763	-1127,306024	-1127,715431	-1124,331942	-1113,338178	-1108,750625	-1077,823457	-1033,967266	-916,285364	-926,789512	-990,542383	-984,262120	-918,612318	-936,100550	-1085,393790	-1106,248118	-1123,428411	-1123,362055	-1129,717372	-1127,147544	-1132,059788	-1131,536674	-1128,065569	-1126,838958	-1123,571108	-1123,267998	-1126,077802	-1123,383315	-1124,713325	-1118,827973	-1124,814147	-1127,560172	-1133,194275	-1129,517661	-1129,069278	-1128,271401	-1131,114704	-1129,830756	-1130,256591	-1129,479007	-1127,994382	-1123,737963	-1122,547428	-1127,333081	-1126,548089	-1137,083162	-1135,715142	-1132,064297
-1118,251711	-1109,887366	-1117,543381	-1117,407449	-1123,673218	-1125,325342	-1125,182646	-1124,230476	-1118,237537	-1115,800420	-1113,467024	-1116,284558	-1121,024471	-1120,506511	-1117,134618	-1116,770951	-1119,886763	-1122,711384	-1118,136394	-1119,100160	-1119,772735	-1124,347081	-1119,281188	-1126,191186	-1121,156216	-1120,802856	-1119,282799	-1119,622951	-1117,858409	-1125,305693	-1124,735551	-1137,558280	-1134,549088	-1131,202641	-1132,495286	-1125,406515	-1120,941688	-1115,807829	-1119,847787	-1123,168142	-1126,205037	-1129,057682	-1129,555026	-1117,748890	-1121,631013	-1124,001774	-1125,500895	-1126,890818	-1125,086011	-1128,196992	-1130,224380	-1129,197157	-1129,407176	-1121,430013	-1119,076323	-1124,928820	-1123,463843	-1122,796100	-1122,030434	-1122,078107	-1118,625685	-1119,528572	-1119,607812	-1120,668857	-1118,663051	-1119,079222	-1129,340176	-1127,477066	-1118,612801	-1119,838124	-1120,798991	-1119,887730	-1123,011917	-1126,137071	-1131,981836	-1129,362402	-1126,268171	-1121,955382	-1108,824711	-1095,584200	-1086,665819	-1066,041480	-1079,680447	-1119,499904	-1121,480907	-1115,950203	-1115,008341	-1122,705586	-1121,613296	-1124,801584	-1130,048183	-1128,594159	-1126,871491	-1125,826230	-1128,154151	-1118,274903	-1116,754845	-1122,849571	-1124,729109	-1128,980374	-1129,321816	-1127,029650	-1126,490752	-1122,323558	-1122,134477	-1115,644195	-1121,261225	-1112,797992	-1099,044997	-1041,255426	-906,518535	-926,072808	-961,935086	-955,432564	-899,563442	-945,988173	-1107,176130	-1110,266495	-1114,155382	-1118,467205	-1129,210042	-1130,582571	-1126,059441	-1131,445838	-1128,724616	-1129,549873	-1131,489645	-1133,204260	-1130,413461	-1128,390905	-1121,992747	-1116,661432	-1118,416955	-1126,279445	-1128,154151	-1129,349517	-1126,811900	-1131,034820	-1130,424413	-1128,741365	-1128,629270	-1125,613957	-1122,708163	-1125,802716	-1124,225322	-1123,833953	-1131,392367	-1133,164318	-1132,871194	-1131,250314
-1119,344323	-1118,294230	-1126,196018	-1127,192639	-1125,987287	-1128,743942	-1124,607349	-1122,486548	-1115,284715	-1110,348956	-1109,658343	-1111,948254	-1125,741836	-1122,511673	-1113,547230	-1117,678669	-1123,200032	-1124,044938	-1124,643104	-1126,320998	-1125,131752	-1130,255625	-1127,647143	-1129,839453	-1123,614271	-1122,009175	-1125,436150	-1128,297170	-1128,764236	-1129,792103	-1122,020771	-1119,267015	-1129,938020	-1131,807572	-1129,614940	-1120,607011	-1120,170546	-1116,349625	-1117,901250	-1122,637620	-1122,795456	-1120,634391	-1119,138169	-1123,174585	-1120,926548	-1120,255906	-1117,319512	-1125,870038	-1120,510377	-1120,718463	-1116,957133	-1119,440957	-1120,207589	-1118,565128	-1118,881444	-1122,176674	-1124,673061	-1124,405062	-1121,681584	-1120,031070	-1119,385231	-1122,283616	-1121,640676	-1119,482832	-1124,457888	-1122,596711	-1120,967779	-1120,403113	-1120,342877	-1117,128498	-1119,536625	-1117,464141	-1122,522947	-1127,678710	-1122,976162	-1126,303926	-1118,890463	-1111,582977	-1096,682932	-1074,104003	-1063,014249	-1033,650626	-1049,782113	-1112,762237	-1115,279239	-1121,900300	-1121,637455	-1118,190187	-1120,119008	-1115,205797	-1119,181977	-1128,002757	-1128,720106	-1125,971826	-1127,671946	-1128,430525	-1125,459342	-1130,720436	-1131,236464	-1132,628642	-1132,427965	-1124,401518	-1126,159941	-1119,461250	-1113,344942	-1115,924756	-1111,863538	-1114,014940	-1105,224117	-1077,664978	-960,684638	-969,756344	-979,345045	-996,479596	-1027,997841	-1042,126099	-1115,828444	-1119,102737	-1118,200172	-1115,289547	-1122,919148	-1121,153961	-1127,967325	-1126,119999	-1121,355927	-1123,557901	-1127,262216	-1126,704636	-1134,980077	-1136,250496	-1127,136914	-1122,040420	-1127,743133	-1130,284615	-1132,269806	-1131,348237	-1130,348716	-1130,208919	-1125,535361	-1122,733288	-1121,832334	-1123,287003	-1124,948146	-1130,310062	-1126,723319	-1126,775823	-1128,938177	-1128,263026	-1132,049158	-1129,127581
-1118,614089	-1126,334205	-1125,059598	-1123,632309	-1122,815105	-1122,692702	-1121,895146	-1117,698640	-1115,295023	-1111,043757	-1108,036819	-1117,245425	-1126,443723	-1126,852809	-1113,114308	-1119,703480	-1123,022547	-1125,375914	-1124,608316	-1122,567399	-1117,240594	-1115,201609	-1126,816088	-1127,705768	-1119,264438	-1120,041700	-1125,636505	-1126,979400	-1127,234836	-1120,963269	-1119,165549	-1129,590137	-1127,505735	-1129,309253	-1126,181200	-1122,147362	-1112,208523	-1114,484905	-1115,305975	-1120,210810	-1115,072764	-1107,038587	-1109,763675	-1125,409414	-1126,240791	-1104,776055	-1102,288044	-1119,368803	-1120,638900	-1117,617789	-1115,417104	-1120,639545	-1116,865330	-1119,589129	-1120,046532	-1119,015122	-1120,420185	-1121,233845	-1117,256699	-1119,518909	-1122,370587	-1122,543885	-1126,062984	-1124,676926	-1122,969076	-1120,434680	-1114,765145	-1117,689299	-1115,071797	-1113,634523	-1119,975667	-1120,899813	-1127,202303	-1126,648910	-1126,534238	-1122,840552	-1120,888217	-1105,619029	-1083,313897	-1056,071396	-1049,980536	-1013,032086	-1032,101578	-1101,564897	-1107,221870	-1119,074069	-1124,935584	-1119,186164	-1116,356390	-1114,992879	-1116,047160	-1126,282988	-1125,268650	-1127,019664	-1127,752796	-1124,828320	-1125,992763	-1123,515382	-1124,847003	-1126,924962	-1126,403459	-1122,230467	-1119,707023	-1125,333717	-1120,644376	-1112,478777	-1111,829716	-1110,571215	-1111,111079	-1080,988876	-994,755961	-983,745449	-1018,374997	-1048,271397	-1094,609482	-1090,401379	-1112,821184	-1116,582192	-1120,051686	-1121,636811	-1120,698491	-1123,867775	-1124,903695	-1126,887919	-1124,464009	-1127,547287	-1126,204715	-1126,560007	-1130,978450	-1130,312962	-1131,410083	-1131,239363	-1133,685177	-1132,449868	-1134,458574	-1128,992937	-1128,358049	-1122,461101	-1122,427279	-1118,902704	-1121,682551	-1122,626990	-1121,697690	-1128,950740	-1127,784686	-1128,358049	-1129,608497	-1131,227122	-1130,522658	-1124,385413
-1122,034300	-1118,108692	-1122,902076	-1124,302307	-1126,741357	-1127,827205	-1123,436464	-1123,607828	-1117,378136	-1117,151690	-1114,892380	-1115,100466	-1120,148642	-1121,842642	-1123,401353	-1120,987106	-1122,506197	-1122,875662	-1127,166548	-1128,302001	-1116,029121	-1116,866297	-1121,986305	-1123,654213	-1122,222092	-1120,041056	-1120,667246	-1126,113234	-1125,541159	-1125,860374	-1123,920924	-1125,841692	-1136,535889	-1132,070096	-1126,866338	-1117,624876	-1122,611207	-1123,991789	-1124,253990	-1119,390707	-1113,096592	-1112,620507	-1114,282295	-1130,403798	-1128,254006	-1124,548402	-1123,192945	-1117,671905	-1122,071343	-1113,312086	-1114,937476	-1124,459499	-1125,673226	-1126,119676	-1129,901299	-1124,106462	-1120,986462	-1120,097426	-1124,387345	-1123,154614	-1126,079734	-1123,748592	-1126,778078	-1128,782274	-1127,454196	-1130,164467	-1121,740854	-1120,038157	-1121,581085	-1121,813329	-1124,764541	-1130,898243	-1126,269782	-1120,037191	-1118,837637	-1114,569299	-1111,536592	-1098,017130	-1093,122924	-1063,092523	-1019,925011	-981,619816	-1001,780631	-1097,444088	-1102,136650	-1122,611207	-1122,072631	-1121,633589	-1122,999999	-1115,704430	-1118,929761	-1121,229014	-1125,034151	-1125,539226	-1130,514283	-1128,926903	-1124,004029	-1117,522121	-1112,882064	-1123,786602	-1124,678215	-1125,601394	-1121,581085	-1119,553697	-1118,074226	-1112,905578	-1112,681709	-1114,040709	-1111,762072	-1094,083147	-1051,212301	-1048,461122	-1079,938782	-1083,180542	-1111,067271	-1106,198513	-1117,164897	-1118,129307	-1129,450661	-1129,115984	-1124,407639	-1122,262357	-1123,096633	-1127,761493	-1127,658095	-1134,501737	-1134,407358	-1124,016914	-1129,281229	-1129,380440	-1127,515076	-1126,892107	-1130,662456	-1130,897921	-1131,389790	-1129,532478	-1128,356439	-1122,728456	-1123,089546	-1121,039933	-1121,693503	-1120,583819	-1122,453371	-1118,908502	-1121,691570	-1129,721559	-1126,755852	-1130,096178	-1133,010025	-1128,181209
-1120,377666	-1119,163616	-1120,283608	-1119,848754	-1123,653569	-1123,909972	-1125,550500	-1122,858590	-1117,060854	-1118,309369	-1118,487498	-1114,817005	-1111,516621	-1116,517447	-1129,684838	-1129,805309	-1121,509575	-1123,084071	-1124,843781	-1125,122088	-1120,287473	-1121,420994	-1123,045095	-1121,561436	-1122,349328	-1119,840057	-1119,945066	-1121,129803	-1125,205838	-1119,311467	-1125,532140	-1121,637455	-1129,761180	-1129,262546	-1131,536674	-1129,795002	-1129,003889	-1133,624297	-1132,001163	-1128,034002	-1127,655518	-1128,730414	-1128,731058	-1128,123550	-1131,835918	-1126,762939	-1129,024826	-1120,002402	-1120,144455	-1118,830228	-1124,052668	-1124,817368	-1128,754572	-1126,803203	-1130,011785	-1127,448720	-1125,957331	-1125,732817	-1131,887457	-1128,581919	-1121,665479	-1124,476249	-1125,099218	-1122,272986	-1127,195861	-1127,569835	-1125,139805	-1129,003244	-1127,794993	-1127,092462	-1125,675481	-1127,142712	-1123,220647	-1121,222572	-1112,255873	-1111,795894	-1104,519008	-1098,049663	-1104,332826	-1082,581410	-984,201889	-897,901010	-931,148042	-1075,916863	-1091,233079	-1127,890017	-1123,922534	-1121,382985	-1118,026231	-1121,243831	-1115,303720	-1121,283773	-1117,788188	-1127,814320	-1127,768902	-1127,523451	-1125,441948	-1111,408391	-1111,903158	-1111,933115	-1118,110947	-1126,238859	-1123,864554	-1127,226462	-1116,070996	-1117,370728	-1116,257178	-1119,047655	-1122,216939	-1107,342019	-1081,139303	-1084,830733	-1100,185926	-1104,277422	-1115,466710	-1113,222861	-1123,971496	-1121,299557	-1127,759883	-1125,830096	-1126,728151	-1126,534238	-1125,466751	-1122,965210	-1125,663240	-1128,414419	-1125,555976	-1128,489150	-1128,563236	-1126,887919	-1131,179771	-1133,150789	-1133,219077	-1129,715439	-1131,822390	-1134,580655	-1134,519131	-1131,372718	-1127,034481	-1124,781613	-1124,407638	-1123,853280	-1125,134973	-1122,567399	-1123,627478	-1129,986982	-1132,261754	-1132,187667	-1135,038057	-1131,726077
