-1112,223019	-1125,880346	-1121,818483	-1118,680767	-1125,797884	-1125,188444	-1126,292008	-1126,348056	-1125,575625	-1127,894849	-1127,411677	-1127,780498	-1125,343059	-1127,946709	-1123,732487	-1129,820449	-1132,256278	-1128,890826	-1130,546494	-1127,737013	-1126,993573	-1116,938773	-1117,895452	-1127,728960	-1128,832202	-1125,850067	-1125,527630	-1132,553267	-1132,196042	-1139,890711	-1134,194440	-1127,637480	-1126,177013	-1128,502035	-1128,088440	-1125,907081	-1128,525871	-1127,755051	-1127,439379	-1123,331132	-1121,259293	-1122,053949	-1122,960057	-1123,850059	-1127,996315	-1126,360618	-1124,077793	-1124,626676	-1122,415361	-1121,114341	-1118,514556	-1122,725879	-1123,141729	-1127,633292	-1128,207622	-1124,104207	-1118,679801	-1113,382308	-1117,531141	-1116,657244	-1118,929439	-1128,261415	-1125,592053	-1131,005830	-1131,226156	-1132,363542	-1134,426040	-1127,989873	-1125,749245	-1127,498648	-1128,129670	-1073,014613	-1024,756405	-1067,816331	-1118,661440	-1119,088564	-1118,333206	-1122,167333	-1124,826065	-1127,010967	-1127,203269	-1123,946049	-1125,574659	-1120,227238	-1120,186652	-1121,000635	-1116,149270	-1117,234473	-1120,666280	-1116,602163	-1120,454329	-1116,054246	-1122,407308	-1122,710096	-1125,784033	-1127,250620	-1124,347403	-1123,086970	-1122,519726	-1128,730414	-1127,836224	-1131,880048	-1125,445491	-1114,383761	-1113,954383	-1111,918942	-1099,263068	-1050,252078	-1032,484250	-999,597984	-986,759795	-974,725281	-993,931349	-1017,689859	-1032,017184	-1083,335157	-1109,971116	-1121,123360	-1127,746998	-1131,966697	-1135,530248	-1135,639445	-1124,594787	-1122,942018	-1124,471095	-1127,882609	-1130,673085	-1127,449687	-1122,480428	-1123,252536	-1119,090819	-1120,270724	-1121,977286	-1128,424727	-1130,414105	-1127,949608	-1124,144149	-1121,852949	-1127,280577	-1132,084268	-1134,284310	-1134,216666	-1132,332297	-1134,005037	-1128,915952	-1122,246895	-1125,400717	-1123,590757	-1122,500077	-1129,490281
-1118,302283	-1128,141266	-1116,587668	-1121,304711	-1121,831690	-1123,988246	-1128,107122	-1124,453057	-1122,083905	-1126,434382	-1124,183769	-1124,617979	-1124,951690	-1130,660845	-1130,561956	-1131,252569	-1123,827833	-1123,357223	-1114,470732	-1116,910426	-1124,618946	-1119,989196	-1109,036985	-1114,492636	-1123,191979	-1124,273961	-1123,227734	-1123,644550	-1129,470633	-1138,952714	-1133,155943	-1129,012908	-1126,137393	-1131,035786	-1128,124839	-1129,136278	-1128,775187	-1130,784537	-1127,545355	-1116,879826	-1116,167309	-1120,649208	-1121,920916	-1126,853131	-1130,907585	-1123,096633	-1123,078917	-1125,625875	-1125,387188	-1123,754713	-1120,318719	-1121,916728	-1127,098260	-1125,949922	-1127,208423	-1124,354490	-1121,504744	-1115,614560	-1115,276018	-1117,740193	-1125,718966	-1128,643121	-1129,576608	-1130,656013	-1133,310236	-1134,725606	-1128,313275	-1131,450347	-1131,076373	-1128,301035	-1122,129001	-1111,317877	-1109,593276	-1119,916076	-1126,830583	-1131,801130	-1122,416972	-1124,905627	-1123,661622	-1126,290075	-1128,180242	-1128,509121	-1128,080065	-1123,273796	-1117,746635	-1120,100647	-1118,143480	-1125,079569	-1121,211942	-1118,469460	-1119,186809	-1122,162823	-1127,752152	-1123,555002	-1122,948782	-1122,927201	-1118,696551	-1123,449993	-1119,689951	-1120,924938	-1126,826395	-1127,811099	-1130,105842	-1126,477546	-1119,248010	-1116,248481	-1115,250249	-1082,971168	-990,547538	-948,033919	-943,178690	-965,772434	-994,866769	-1003,061358	-1034,904295	-1074,944399	-1102,711302	-1125,714779	-1127,818508	-1131,462588	-1128,321650	-1128,982307	-1130,023703	-1130,980383	-1131,292834	-1132,952367	-1131,337285	-1134,349699	-1127,002592	-1127,300226	-1128,004368	-1127,121130	-1133,307659	-1131,060589	-1130,710451	-1125,306660	-1120,657583	-1122,767432	-1126,447911	-1130,388980	-1130,602220	-1129,767944	-1131,692577	-1133,144347	-1135,884574	-1134,600304	-1135,059961	-1134,476934	-1135,310244	-1135,503191
-1123,283137	-1115,162956	-1122,751326	-1126,537781	-1123,672251	-1123,769208	-1124,587700	-1124,776137	-1126,848621	-1128,101646	-1127,653907	-1129,067345	-1129,565334	-1130,736542	-1131,988600	-1122,508452	-1111,361684	-1112,718430	-1103,233450	-1101,162254	-1126,241758	-1126,295551	-1115,885136	-1112,053908	-1121,919949	-1126,143191	-1125,015146	-1125,559520	-1130,002443	-1138,205086	-1132,473705	-1126,160585	-1129,004855	-1122,041708	-1126,661151	-1129,063158	-1128,929802	-1123,366243	-1120,564492	-1116,192756	-1118,118033	-1115,931843	-1114,117373	-1126,585776	-1131,019036	-1130,388981	-1125,063463	-1129,652627	-1128,056550	-1124,456600	-1123,648415	-1122,846028	-1124,510393	-1124,739416	-1126,653742	-1126,337748	-1117,282468	-1118,189220	-1129,862324	-1129,692247	-1125,481890	-1127,818508	-1127,626205	-1123,757612	-1129,077331	-1133,867172	-1128,798380	-1127,531182	-1126,764550	-1124,159933	-1124,036885	-1129,419416	-1127,199726	-1130,069765	-1128,116786	-1125,067329	-1119,585586	-1118,980656	-1120,725871	-1125,519900	-1129,804343	-1130,081683	-1130,046573	-1130,810950	-1128,331314	-1126,427618	-1127,023529	-1127,239024	-1123,624901	-1125,383001	-1120,295848	-1124,579648	-1124,379615	-1124,829930	-1115,659978	-1115,676728	-1118,397951	-1120,473011	-1123,070220	-1124,543249	-1129,769232	-1131,279949	-1128,767135	-1125,408126	-1120,715886	-1125,999528	-1124,052024	-1102,554755	-1048,652781	-969,489634	-963,594297	-991,832451	-998,155556	-1012,587568	-1023,064337	-1048,381560	-1071,025234	-1127,207779	-1132,341638	-1128,418607	-1129,813684	-1128,747164	-1128,243699	-1133,437471	-1128,757471	-1131,912259	-1134,159974	-1133,316034	-1134,852842	-1132,313292	-1133,585000	-1128,244343	-1134,632838	-1131,314093	-1130,163823	-1127,175890	-1129,535700	-1130,217616	-1131,320213	-1132,015980	-1128,634101	-1127,068303	-1129,151739	-1131,979904	-1134,635092	-1138,147106	-1131,413304	-1131,858144	-1133,252578	-1132,730752
-1124,186024	-1118,733272	-1124,621522	-1127,265115	-1129,676463	-1126,882443	-1123,454824	-1125,331785	-1125,420366	-1122,195357	-1118,293908	-1123,018681	-1129,852016	-1132,356777	-1131,079594	-1128,261737	-1120,927193	-1117,417757	-1107,015073	-1110,111558	-1124,953622	-1124,732330	-1127,500259	-1126,791929	-1127,734436	-1130,468221	-1127,624595	-1124,743604	-1130,321659	-1137,930323	-1135,782464	-1132,094254	-1132,598363	-1125,203261	-1127,011611	-1128,794514	-1126,193441	-1116,814759	-1115,234787	-1121,589460	-1122,039454	-1122,688836	-1125,413280	-1128,039478	-1129,889059	-1128,665346	-1127,038669	-1128,862803	-1128,787750	-1127,174279	-1121,850695	-1121,781440	-1118,964872	-1125,353366	-1123,600420	-1125,054122	-1125,253511	-1123,298277	-1130,524591	-1129,002278	-1127,300548	-1126,779045	-1127,302481	-1120,712020	-1123,236753	-1129,310864	-1124,353201	-1124,035596	-1122,361568	-1120,911731	-1119,828138	-1124,348047	-1118,197595	-1122,410207	-1121,877430	-1129,885194	-1128,441477	-1129,003245	-1130,171876	-1127,521518	-1128,287506	-1124,712359	-1122,467544	-1126,402171	-1125,744735	-1123,117893	-1120,971000	-1123,642295	-1122,091636	-1123,386858	-1118,452388	-1120,548064	-1125,417789	-1127,224207	-1126,477546	-1127,154308	-1121,546941	-1121,326292	-1129,047374	-1128,860226	-1134,677934	-1129,169778	-1124,860854	-1130,766499	-1124,657277	-1120,837967	-1123,708650	-1125,745702	-1081,154765	-1020,359543	-991,411448	-1018,938052	-1025,912150	-1037,798492	-1013,321345	-977,923554	-1032,496491	-1128,739433	-1124,712037	-1123,531810	-1126,318743	-1133,109237	-1127,668080	-1133,331495	-1131,599809	-1123,763410	-1125,626197	-1127,103736	-1126,692396	-1126,152854	-1121,994035	-1126,205037	-1131,159156	-1129,956703	-1127,984719	-1130,492379	-1126,780977	-1128,706255	-1132,417335	-1130,701109	-1130,333255	-1126,369315	-1128,523938	-1125,893874	-1129,134989	-1129,720915	-1129,418128	-1131,666808	-1134,957207	-1133,066073
-1120,223695	-1109,361998	-1117,924764	-1123,397488	-1126,742324	-1125,164929	-1125,510236	-1118,086466	-1121,603311	-1119,748254	-1115,873218	-1118,064562	-1128,143521	-1126,169604	-1126,785487	-1122,987114	-1118,773214	-1112,240412	-1111,299194	-1111,257641	-1127,746676	-1121,713474	-1118,939747	-1118,531306	-1122,501688	-1128,541977	-1126,762295	-1119,509245	-1123,038330	-1132,371595	-1135,381109	-1137,441353	-1136,730769	-1126,230484	-1126,071682	-1127,891950	-1127,836868	-1121,826858	-1118,586388	-1129,640387	-1130,223736	-1126,732338	-1133,270294	-1130,207308	-1127,341134	-1126,247556	-1131,595621	-1130,607052	-1126,283633	-1126,480767	-1125,651644	-1123,618458	-1122,664678	-1121,247052	-1117,864851	-1122,552904	-1127,368836	-1129,199090	-1128,002113	-1128,246920	-1126,248522	-1127,357884	-1122,652115	-1121,958925	-1123,055402	-1127,093106	-1126,308758	-1127,609455	-1123,858434	-1124,803195	-1122,522947	-1121,233846	-1121,724748	-1126,009191	-1128,384463	-1133,872326	-1134,695650	-1128,832202	-1127,686763	-1122,061679	-1120,961015	-1103,338459	-1097,023729	-1115,678983	-1128,006300	-1122,785793	-1116,456889	-1118,893685	-1126,232739	-1123,062489	-1119,020920	-1121,985338	-1126,699804	-1125,874870	-1127,531182	-1126,474969	-1116,361221	-1116,138962	-1121,944430	-1128,499135	-1132,255633	-1128,621861	-1127,176856	-1126,542613	-1127,883253	-1128,541655	-1120,374444	-1114,217228	-1090,153029	-1015,338426	-946,390170	-939,121660	-968,522324	-985,284833	-946,991558	-958,482021	-1025,856105	-1125,243203	-1128,531669	-1123,717025	-1129,105677	-1132,168340	-1127,766325	-1134,430550	-1131,276728	-1125,387188	-1128,692404	-1123,679982	-1126,651810	-1124,506850	-1127,711566	-1118,224653	-1125,662274	-1127,061217	-1131,129844	-1130,819970	-1130,530711	-1127,039957	-1132,560031	-1130,158024	-1134,137103	-1131,545693	-1127,831392	-1128,782596	-1123,654857	-1128,090050	-1130,538764	-1134,918553	-1139,413015	-1135,274167
-1119,478000	-1109,090778	-1119,561428	-1119,952797	-1124,147692	-1125,856187	-1126,584810	-1124,311971	-1116,789633	-1113,332702	-1113,809431	-1117,762741	-1125,918033	-1120,833779	-1119,117876	-1119,754052	-1120,526805	-1123,911905	-1119,344967	-1121,664835	-1123,565309	-1122,332578	-1125,067973	-1126,682732	-1123,687069	-1124,452735	-1122,771942	-1120,550641	-1122,741985	-1127,369158	-1124,754878	-1134,354853	-1134,484665	-1130,660523	-1131,241939	-1125,450645	-1123,452569	-1121,237067	-1120,140589	-1131,059945	-1127,127250	-1131,819490	-1128,460160	-1124,714614	-1123,444517	-1126,628939	-1128,035291	-1131,363054	-1123,932520	-1126,869237	-1131,634597	-1132,318124	-1127,341779	-1125,886788	-1125,085367	-1127,759883	-1124,717190	-1125,188766	-1124,643104	-1125,615567	-1123,930587	-1121,476398	-1122,984537	-1124,138029	-1122,608952	-1126,234349	-1125,591087	-1124,752301	-1124,291999	-1120,800602	-1124,423422	-1124,347081	-1125,673548	-1128,193127	-1130,681138	-1127,409745	-1126,926895	-1123,467387	-1120,682386	-1099,626091	-1094,920000	-1079,313236	-1079,553212	-1108,344761	-1124,788378	-1120,488795	-1118,999016	-1121,815584	-1125,425842	-1126,861184	-1132,817401	-1129,246441	-1130,126457	-1127,427461	-1125,569183	-1124,660821	-1123,826222	-1122,463356	-1123,625223	-1125,369794	-1127,224529	-1128,304578	-1127,748609	-1122,660490	-1123,807862	-1122,522947	-1126,039792	-1119,248010	-1099,923080	-1045,823006	-948,673640	-924,248030	-955,813625	-961,454492	-922,789175	-954,675274	-1046,582553	-1125,217112	-1122,028824	-1118,800271	-1123,841684	-1130,260457	-1132,462431	-1130,542951	-1132,341638	-1133,240337	-1132,102951	-1137,419127	-1132,070418	-1128,356439	-1124,934940	-1120,982274	-1121,247374	-1126,969092	-1130,329711	-1134,130339	-1128,319396	-1129,066701	-1127,866825	-1129,300234	-1128,521683	-1131,474828	-1125,640692	-1125,849745	-1129,793713	-1127,126606	-1135,428460	-1133,098929	-1134,108757	-1131,874572
-1119,971157	-1121,527614	-1128,757471	-1127,562749	-1127,819796	-1127,258995	-1129,525392	-1122,877917	-1115,246383	-1109,583613	-1106,100912	-1115,181961	-1126,865693	-1125,663885	-1117,657732	-1119,303092	-1123,468031	-1123,382993	-1126,013057	-1123,813982	-1126,755208	-1130,184116	-1129,057360	-1129,252561	-1124,319057	-1120,413098	-1126,295229	-1130,509129	-1126,676612	-1124,579003	-1128,087795	-1126,207936	-1129,235811	-1130,149005	-1128,335823	-1122,309386	-1120,506511	-1119,340135	-1121,523749	-1124,583191	-1124,025289	-1122,674663	-1118,355109	-1125,845557	-1123,056691	-1123,628444	-1120,274267	-1124,546792	-1124,754878	-1123,625223	-1120,932347	-1122,295535	-1123,308262	-1122,583505	-1123,887424	-1125,750533	-1126,688853	-1126,081989	-1124,648258	-1123,299243	-1123,440007	-1123,132710	-1119,966003	-1122,775485	-1123,704785	-1126,401204	-1125,954754	-1123,421646	-1121,640998	-1122,491058	-1125,603649	-1120,995159	-1125,955720	-1128,989394	-1127,906445	-1126,848943	-1124,722988	-1113,774965	-1101,802940	-1078,901896	-1073,903970	-1051,596583	-1044,573202	-1091,787116	-1120,875654	-1126,813833	-1122,022704	-1123,660655	-1120,701390	-1118,240437	-1125,588832	-1127,021597	-1129,215196	-1126,502026	-1129,184273	-1133,222943	-1130,496889	-1128,132569	-1133,597240	-1135,714498	-1130,081683	-1126,907890	-1122,071987	-1119,879033	-1119,091463	-1115,065677	-1115,962122	-1117,485078	-1104,622085	-1077,147662	-992,467984	-962,882102	-980,921150	-1024,092526	-1027,973682	-1052,413788	-1081,549999	-1120,835712	-1124,132875	-1125,089555	-1123,971496	-1129,645863	-1128,728481	-1125,883245	-1126,101960	-1124,283947	-1124,697219	-1132,241782	-1130,414428	-1132,139994	-1130,512350	-1130,621869	-1132,277215	-1134,208291	-1134,727861	-1130,835431	-1130,910162	-1132,379647	-1127,153019	-1126,378657	-1124,345148	-1126,690463	-1128,894692	-1126,320998	-1128,880841	-1129,336311	-1131,526366	-1129,626214	-1129,894213	-1131,359189
-1122,755836	-1124,039784	-1124,293610	-1124,361576	-1125,387510	-1128,216641	-1121,833300	-1123,464810	-1114,063579	-1109,294676	-1112,579276	-1115,458657	-1126,713011	-1128,715596	-1121,006755	-1117,094676	-1127,759239	-1122,828634	-1126,099705	-1127,024174	-1122,883715	-1123,234820	-1123,993077	-1129,561469	-1122,206953	-1121,034779	-1126,357397	-1129,942530	-1126,806424	-1122,403443	-1123,039297	-1132,045615	-1126,637959	-1123,101787	-1127,434225	-1123,611694	-1119,545000	-1119,498938	-1124,326144	-1121,517950	-1117,220622	-1108,469419	-1116,297121	-1124,029476	-1128,002757	-1112,174701	-1104,489696	-1119,443212	-1125,275093	-1122,693990	-1123,094700	-1119,448366	-1118,410191	-1123,842328	-1123,681915	-1121,842964	-1122,556125	-1120,305512	-1121,072144	-1122,958124	-1128,455328	-1127,317298	-1130,107775	-1129,650372	-1128,638933	-1124,920445	-1118,158620	-1115,434498	-1118,042981	-1116,942638	-1118,673036	-1126,582233	-1124,361576	-1128,654395	-1127,193284	-1123,532132	-1119,841345	-1107,284682	-1097,141301	-1067,842421	-1056,618024	-1026,715504	-1017,445696	-1070,141674	-1118,189220	-1121,747296	-1121,075365	-1122,488159	-1118,473003	-1117,152978	-1119,881287	-1122,461746	-1129,295080	-1130,196034	-1126,022720	-1128,539078	-1123,366243	-1128,566135	-1130,027246	-1123,858111	-1130,861522	-1126,379623	-1125,344669	-1125,345314	-1123,233210	-1118,994829	-1118,173759	-1113,783018	-1107,219937	-1080,073749	-1014,805326	-964,556453	-995,568335	-1083,905943	-1091,777774	-1095,368061	-1103,108147	-1121,884839	-1128,072334	-1128,704967	-1122,782894	-1126,964583	-1127,750220	-1126,980366	-1128,743620	-1125,759231	-1128,143521	-1129,203600	-1131,955423	-1131,392045	-1133,952532	-1134,039503	-1137,514473	-1137,024215	-1137,036777	-1132,242427	-1126,071037	-1125,194242	-1124,342571	-1118,823786	-1118,967771	-1123,301498	-1128,482385	-1125,049935	-1124,449191	-1130,827056	-1127,097938	-1130,232433	-1134,392862	-1131,666164
-1121,901589	-1122,331611	-1123,584636	-1125,659053	-1128,426015	-1125,661308	-1126,749088	-1122,961667	-1121,287961	-1122,939119	-1117,195498	-1116,921700	-1121,319528	-1122,269443	-1119,062473	-1123,754068	-1124,940416	-1125,539548	-1128,674044	-1127,737979	-1118,540647	-1120,590261	-1122,718149	-1127,137236	-1119,973090	-1121,224182	-1125,593342	-1127,040601	-1128,271078	-1124,301019	-1124,398297	-1136,899557	-1132,883757	-1134,025652	-1132,638305	-1125,038983	-1122,720403	-1123,643905	-1125,703183	-1123,338541	-1116,982258	-1115,554325	-1118,390220	-1126,667271	-1129,587238	-1127,931248	-1119,726672	-1125,229030	-1123,063455	-1121,895791	-1121,776930	-1122,975840	-1128,513953	-1126,493973	-1130,395101	-1128,854105	-1119,738913	-1124,374461	-1124,020457	-1122,657591	-1129,095691	-1130,624124	-1126,180878	-1133,684533	-1130,377384	-1131,411050	-1128,502035	-1120,541944	-1123,789501	-1125,143348	-1127,584008	-1134,677289	-1134,697260	-1124,504595	-1120,943298	-1119,867758	-1116,464942	-1100,430088	-1097,322007	-1066,249244	-1040,953925	-988,616140	-987,375999	-1058,038871	-1114,513573	-1122,492991	-1122,586082	-1125,985677	-1123,657756	-1120,211455	-1123,122080	-1123,137864	-1128,171867	-1127,556307	-1126,805780	-1130,850893	-1122,145751	-1121,220639	-1113,482485	-1117,147503	-1126,267527	-1127,476422	-1128,411198	-1124,150913	-1119,362361	-1112,702968	-1115,830699	-1118,964872	-1114,571876	-1092,521858	-1063,938073	-1046,073932	-1067,848220	-1106,176931	-1110,529663	-1110,191765	-1115,423224	-1125,212602	-1124,866007	-1133,431351	-1130,653436	-1124,640527	-1126,351921	-1125,586899	-1133,133717	-1130,312962	-1133,281568	-1128,423439	-1123,873895	-1131,624289	-1126,724607	-1130,564211	-1133,028386	-1133,212313	-1135,855584	-1133,845912	-1131,373684	-1127,682253	-1122,559668	-1126,813833	-1122,425024	-1121,855204	-1124,488489	-1122,507808	-1121,616517	-1122,655014	-1129,302167	-1134,726251	-1132,911136	-1134,130339
-1123,970852	-1120,953928	-1122,409241	-1121,305033	-1123,451281	-1122,794490	-1127,718652	-1123,818491	-1118,602493	-1123,898376	-1122,026891	-1119,078256	-1116,080016	-1117,358810	-1126,744901	-1128,028204	-1124,482691	-1126,379623	-1128,126127	-1126,292974	-1124,687234	-1124,404417	-1126,553242	-1122,422448	-1123,407795	-1118,269749	-1124,670806	-1122,596389	-1127,848464	-1122,907874	-1125,278314	-1125,260920	-1126,775501	-1131,373684	-1133,388832	-1132,898574	-1134,404136	-1137,007465	-1133,197818	-1130,371264	-1132,716257	-1127,775022	-1126,688208	-1127,952829	-1130,158024	-1130,345817	-1131,742827	-1123,846193	-1124,538739	-1121,591070	-1123,634886	-1126,679189	-1130,824479	-1129,198446	-1126,137393	-1129,549228	-1125,074415	-1128,174122	-1129,393647	-1125,692875	-1121,829113	-1122,106776	-1130,525557	-1126,904347	-1129,541176	-1130,487548	-1128,792582	-1126,535204	-1127,772768	-1131,103430	-1126,353209	-1130,837364	-1131,381737	-1119,564649	-1119,689629	-1113,202568	-1109,795564	-1103,320099	-1102,747057	-1073,378281	-1034,874663	-913,458811	-925,640208	-1017,327160	-1097,334247	-1124,452090	-1126,523286	-1119,820408	-1118,789320	-1122,207597	-1121,526648	-1119,476389	-1121,030269	-1123,704463	-1132,702406	-1128,505578	-1123,787890	-1118,401816	-1109,086268	-1112,876588	-1120,501357	-1127,537624	-1127,850397	-1126,786775	-1116,305818	-1117,055056	-1116,525822	-1122,782572	-1115,892545	-1102,273549	-1089,346133	-1084,396201	-1092,897444	-1113,411620	-1116,390856	-1117,628419	-1124,122890	-1125,896129	-1129,610430	-1130,827378	-1130,289447	-1129,400734	-1127,884863	-1123,702530	-1121,749551	-1125,534717	-1129,156571	-1124,450802	-1125,376559	-1130,707874	-1131,871673	-1133,371116	-1132,630575	-1131,793399	-1129,614940	-1134,617698	-1132,613502	-1131,426833	-1127,237091	-1125,139482	-1127,543744	-1126,615733	-1127,418442	-1122,165078	-1123,847804	-1127,580143	-1132,994242	-1134,327151	-1129,562757	-1130,180895
