-1102,778949	-1120,034292	-1117,478958	-1117,429675	-1121,934766	-1122,524558	-1124,327432	-1123,943794	-1123,555646	-1126,251421	-1122,672086	-1127,735402	-1121,403600	-1121,956026	-1129,550195	-1130,002121	-1130,887936	-1127,110822	-1128,466602	-1130,451793	-1124,585768	-1116,634052	-1117,737294	-1128,359982	-1125,606548	-1126,039792	-1123,188758	-1126,120965	-1130,014362	-1132,363220	-1131,870385	-1123,796910	-1128,486251	-1128,730736	-1127,477711	-1125,158165	-1125,234184	-1125,179102	-1124,273317	-1121,378797	-1117,474126	-1114,795423	-1117,304050	-1125,463530	-1127,318586	-1121,950550	-1123,133676	-1124,875349	-1120,845376	-1118,653387	-1115,604252	-1116,326433	-1119,921552	-1121,357860	-1124,509427	-1122,439842	-1117,183901	-1113,872888	-1110,668494	-1112,874333	-1118,157653	-1118,875324	-1122,816716	-1131,757967	-1130,521369	-1131,114704	-1123,122080	-1122,619904	-1122,397001	-1122,922691	-1119,337880	-1099,999422	-1050,790009	-1067,511288	-1103,282733	-1114,588626	-1116,003996	-1118,458508	-1119,119487	-1123,515060	-1124,744892	-1125,871970	-1123,485425	-1125,728952	-1123,616848	-1120,379920	-1116,621490	-1113,814263	-1110,112847	-1112,543199	-1116,275861	-1118,195663	-1117,217723	-1118,050067	-1120,920750	-1122,825091	-1119,541134	-1120,484285	-1122,593490	-1123,695444	-1128,786784	-1126,669526	-1118,691397	-1112,049398	-1108,462655	-1108,093511	-1094,877159	-1060,726271	-1014,475802	-1012,299275	-978,539758	-976,344871	-1012,649736	-1015,739135	-1048,357724	-1073,284866	-1109,682180	-1120,983241	-1125,109526	-1130,374163	-1134,775534	-1131,102142	-1128,089406	-1120,170546	-1117,927986	-1120,670467	-1125,468039	-1125,524087	-1122,958124	-1113,908642	-1117,816212	-1119,667725	-1123,066676	-1125,870682	-1128,158016	-1128,654395	-1121,141077	-1119,881609	-1126,719131	-1136,475332	-1132,182191	-1131,748303	-1131,354357	-1126,062984	-1124,870839	-1120,090984	-1118,592508	-1119,612966	-1126,440825	-1128,615097
-1117,600073	-1123,842006	-1116,902051	-1118,469782	-1115,008341	-1120,636001	-1124,663397	-1122,870509	-1122,288126	-1120,486540	-1125,670327	-1124,830575	-1126,782588	-1128,739433	-1127,100837	-1128,928514	-1122,160891	-1116,988056	-1111,123964	-1115,138475	-1120,384108	-1122,170232	-1111,976278	-1107,972719	-1121,887738	-1122,086804	-1123,203253	-1121,281518	-1134,358718	-1136,608043	-1131,508650	-1124,944925	-1123,289580	-1126,775179	-1127,287019	-1129,507353	-1128,741365	-1130,623158	-1122,946850	-1112,927482	-1113,983373	-1113,359760	-1115,329489	-1126,998727	-1124,312615	-1118,124153	-1122,052338	-1123,540184	-1123,270897	-1120,729092	-1119,259284	-1116,138640	-1118,853420	-1123,922534	-1128,119685	-1122,131256	-1121,856815	-1115,058913	-1109,513392	-1117,277959	-1119,460606	-1124,548402	-1126,598983	-1127,379466	-1134,269815	-1132,830285	-1126,748444	-1129,718016	-1129,039965	-1126,348378	-1117,404872	-1114,578318	-1104,205913	-1113,074366	-1129,176220	-1130,514283	-1118,344480	-1120,471401	-1123,172008	-1122,675307	-1126,838314	-1126,963294	-1124,617013	-1121,385239	-1114,772875	-1112,446565	-1115,611339	-1119,342712	-1116,961965	-1114,719726	-1112,329316	-1117,086623	-1119,616187	-1123,723145	-1121,336278	-1119,817509	-1119,593317	-1115,918636	-1114,376030	-1118,229485	-1122,057492	-1127,172346	-1125,993408	-1121,452239	-1114,513251	-1111,834548	-1112,686863	-1057,037418	-1009,660515	-954,826344	-948,993820	-981,866878	-1000,632938	-1011,507840	-1033,182916	-1077,971952	-1103,129729	-1123,044773	-1128,501712	-1128,438578	-1128,941076	-1131,633953	-1133,875225	-1129,261258	-1127,355307	-1129,612363	-1130,161890	-1123,978260	-1123,825256	-1125,545347	-1127,951541	-1127,005169	-1131,110195	-1130,056558	-1127,553408	-1123,192301	-1119,982753	-1118,980011	-1120,602501	-1130,846383	-1129,896790	-1126,257864	-1129,902266	-1132,011793	-1127,184587	-1133,731239	-1127,810777	-1134,527184	-1132,497541	-1131,919668
-1123,087936	-1113,739855	-1120,671756	-1122,905619	-1122,207919	-1121,018673	-1118,949410	-1122,840230	-1125,493808	-1121,255427	-1121,467056	-1123,431632	-1127,845887	-1129,101489	-1122,755514	-1120,980664	-1112,107379	-1107,502109	-1094,539905	-1100,061912	-1119,182943	-1118,462695	-1106,398868	-1111,044079	-1124,995175	-1127,333726	-1119,675134	-1120,866957	-1135,133725	-1134,793895	-1128,744909	-1129,280907	-1118,933627	-1117,528564	-1124,219202	-1130,722047	-1127,789517	-1119,687374	-1118,954886	-1114,582828	-1115,191302	-1112,507767	-1115,086615	-1127,596893	-1127,337913	-1124,294898	-1123,752780	-1126,045590	-1126,491719	-1121,315341	-1120,321618	-1116,960354	-1115,972429	-1123,691256	-1123,908683	-1118,268138	-1115,338508	-1117,984356	-1128,297170	-1127,547609	-1123,511516	-1120,629881	-1120,275555	-1125,127886	-1133,007770	-1128,238223	-1122,332900	-1123,236431	-1121,793358	-1121,580763	-1121,186495	-1120,475266	-1119,999181	-1120,216286	-1123,884525	-1121,169101	-1116,562543	-1115,793334	-1122,021093	-1128,530380	-1127,408778	-1126,455642	-1130,429889	-1127,082154	-1124,220812	-1121,372677	-1123,522146	-1121,238677	-1121,818805	-1122,562245	-1121,701234	-1123,121758	-1120,172156	-1121,514407	-1115,935386	-1112,925227	-1115,509873	-1120,883385	-1118,612801	-1126,032706	-1127,066049	-1128,372544	-1124,510071	-1120,903034	-1120,887895	-1125,109204	-1119,458995	-1086,617502	-1044,545500	-966,800301	-964,888552	-1001,760016	-1012,995687	-1017,468889	-1025,722103	-1051,201027	-1086,763420	-1119,441601	-1126,882443	-1129,157859	-1125,848134	-1127,024174	-1125,705437	-1131,792433	-1130,095856	-1130,015328	-1134,323286	-1131,814015	-1130,816104	-1129,236455	-1129,792425	-1133,834316	-1132,699829	-1127,587874	-1126,894362	-1125,696096	-1127,281543	-1128,764558	-1131,730587	-1130,528778	-1126,242402	-1124,965863	-1126,783554	-1130,237265	-1134,648943	-1134,025008	-1130,669220	-1128,716563	-1135,401403	-1131,185570
-1122,142852	-1115,871285	-1122,618615	-1124,739738	-1128,490760	-1124,697541	-1124,895964	-1123,387824	-1125,931562	-1122,133511	-1116,496832	-1125,335972	-1128,533924	-1128,977153	-1125,858120	-1124,637628	-1118,362196	-1110,823431	-1099,298501	-1109,536584	-1121,827502	-1121,170711	-1123,736352	-1121,942175	-1128,885351	-1128,124838	-1126,167994	-1125,557909	-1133,477413	-1133,144025	-1137,667799	-1136,775542	-1126,805458	-1127,551475	-1125,120156	-1131,198132	-1120,855039	-1104,674590	-1113,157794	-1119,951830	-1122,501688	-1117,247036	-1118,895295	-1130,655691	-1126,483344	-1127,359495	-1127,251908	-1125,168151	-1128,187651	-1119,689629	-1123,734420	-1119,941201	-1116,628898	-1122,680783	-1120,874044	-1122,316794	-1119,804302	-1124,260432	-1128,968778	-1129,404921	-1127,507345	-1126,013379	-1118,639858	-1122,804797	-1122,369621	-1122,682072	-1123,117893	-1118,465917	-1116,394399	-1118,674003	-1113,275688	-1112,105446	-1115,175840	-1116,375716	-1122,532933	-1122,184727	-1123,797876	-1120,767746	-1125,122410	-1125,453222	-1125,259953	-1122,283938	-1122,755192	-1121,939276	-1122,932999	-1120,891116	-1117,922188	-1117,577203	-1120,834102	-1118,356076	-1117,161998	-1116,357034	-1119,255741	-1124,838305	-1120,644054	-1120,928159	-1118,892396	-1121,872921	-1121,886449	-1132,551656	-1133,152722	-1129,864578	-1127,459672	-1124,586090	-1125,947023	-1120,972933	-1121,316951	-1108,502919	-1098,909387	-991,786712	-983,889434	-1025,525935	-1031,632579	-1033,734053	-1027,959187	-1013,493354	-1046,182808	-1117,309526	-1124,145115	-1125,142059	-1122,490092	-1130,548105	-1128,110343	-1131,450992	-1127,154952	-1123,778871	-1125,372693	-1121,076654	-1123,665809	-1119,990484	-1123,470608	-1126,495262	-1127,035126	-1128,359338	-1131,687746	-1129,826891	-1128,600279	-1130,388658	-1128,086829	-1127,757628	-1126,853131	-1128,596414	-1126,903381	-1124,597686	-1132,925309	-1129,913862	-1128,497203	-1126,973602	-1131,290901	-1128,215353
-1121,188105	-1107,651248	-1115,178417	-1120,935890	-1125,058632	-1122,258169	-1117,059565	-1115,064067	-1116,952623	-1114,463645	-1115,349782	-1116,417269	-1126,928506	-1122,852148	-1125,917389	-1123,500564	-1107,988502	-1108,841139	-1104,085764	-1112,711665	-1122,192458	-1121,883228	-1118,163451	-1120,817352	-1124,149947	-1126,731694	-1124,222101	-1122,282972	-1123,501209	-1121,781762	-1135,546032	-1134,479833	-1131,719635	-1124,951690	-1126,542935	-1125,509270	-1121,701556	-1115,892867	-1119,678033	-1129,508642	-1127,456129	-1133,945445	-1130,450182	-1127,186841	-1128,374155	-1127,384942	-1128,052041	-1129,661002	-1124,803517	-1132,233085	-1127,072813	-1124,234985	-1117,037661	-1117,103051	-1115,108841	-1122,362534	-1126,450166	-1126,292330	-1126,571281	-1128,325194	-1125,466751	-1122,675629	-1113,816840	-1113,902200	-1119,849076	-1121,145908	-1126,262695	-1123,139152	-1120,699136	-1119,010934	-1122,012396	-1118,909790	-1121,563691	-1121,328869	-1130,835109	-1128,482386	-1129,366267	-1129,535377	-1124,303918	-1124,576104	-1110,845979	-1096,473235	-1099,761701	-1118,332239	-1118,505215	-1110,989320	-1113,334957	-1120,378954	-1123,620391	-1118,374436	-1117,740515	-1119,906090	-1118,799949	-1127,486086	-1126,512978	-1113,054073	-1106,533834	-1115,141052	-1119,929604	-1130,183149	-1127,215187	-1125,531496	-1123,486069	-1126,228229	-1124,907560	-1122,095502	-1118,351566	-1105,269213	-1089,821251	-996,753716	-922,748910	-946,686193	-985,351511	-975,287370	-925,857314	-973,504468	-1079,817990	-1105,513375	-1122,981960	-1129,895179	-1127,692239	-1128,347420	-1128,635390	-1131,026123	-1130,773263	-1125,182324	-1123,044128	-1120,221440	-1126,613478	-1122,880172	-1121,096625	-1118,903670	-1123,518603	-1129,367878	-1126,834448	-1130,852503	-1129,084095	-1128,617996	-1129,669055	-1128,421828	-1128,175733	-1126,676612	-1129,385916	-1128,750385	-1125,794019	-1124,960065	-1130,294279	-1138,143562	-1136,915340	-1131,981836
-1120,424050	-1106,416584	-1112,957439	-1118,893362	-1120,802212	-1122,275563	-1121,997257	-1121,205177	-1117,445136	-1109,948568	-1115,801064	-1115,374907	-1119,219986	-1120,547742	-1114,706842	-1115,668353	-1118,211124	-1118,022365	-1120,494915	-1120,697203	-1123,248027	-1123,369142	-1125,623620	-1120,403112	-1121,732801	-1121,737632	-1117,871938	-1115,473474	-1119,377822	-1123,402642	-1129,001634	-1130,011785	-1134,250166	-1130,642485	-1130,525235	-1125,833961	-1120,131892	-1116,582836	-1123,520213	-1127,872623	-1126,639891	-1127,063149	-1123,011273	-1120,608944	-1122,080684	-1122,895956	-1127,858128	-1127,847176	-1123,590112	-1127,737979	-1128,105834	-1127,773090	-1126,210835	-1118,492974	-1120,646953	-1127,896137	-1125,142381	-1123,206796	-1120,679809	-1120,706866	-1122,830566	-1118,821531	-1117,811058	-1118,743257	-1121,929613	-1124,432441	-1121,878718	-1123,947659	-1117,606838	-1116,471384	-1120,411165	-1121,780474	-1119,430971	-1124,612181	-1123,409728	-1127,846532	-1122,179895	-1121,683839	-1103,460540	-1098,875564	-1078,711527	-1077,367021	-1082,794971	-1099,627379	-1120,956827	-1120,964880	-1116,874672	-1119,198083	-1125,373660	-1129,443575	-1125,290554	-1126,180234	-1126,657607	-1124,829930	-1123,818491	-1114,914928	-1116,902373	-1117,112070	-1120,743587	-1123,848448	-1128,762303	-1127,538590	-1124,014981	-1122,514894	-1120,715563	-1119,100804	-1120,837645	-1110,449778	-1099,742696	-989,047130	-937,075913	-936,519620	-949,981423	-946,048085	-914,367173	-991,650459	-1073,998994	-1113,175188	-1118,112879	-1123,285714	-1127,296038	-1130,814171	-1132,427642	-1131,698698	-1129,503810	-1130,345173	-1128,573544	-1134,415410	-1134,477256	-1131,187502	-1117,927341	-1112,261672	-1125,020622	-1126,003393	-1126,722997	-1126,899515	-1122,856658	-1128,604145	-1127,967325	-1124,128687	-1125,436472	-1123,044128	-1121,914473	-1126,443401	-1122,884360	-1129,118239	-1131,225834	-1136,120684	-1132,699829	-1135,187519
-1117,891909	-1114,385694	-1127,476744	-1124,325499	-1123,247060	-1125,221299	-1127,021275	-1118,843757	-1107,878983	-1105,898302	-1112,013321	-1113,549485	-1123,988246	-1123,022869	-1112,770934	-1114,601510	-1123,513127	-1123,608473	-1125,131107	-1125,138194	-1128,385751	-1127,059928	-1128,997768	-1126,988097	-1119,069559	-1118,096451	-1121,156216	-1125,577880	-1124,888233	-1126,805136	-1116,866941	-1120,402146	-1130,626701	-1129,794035	-1127,092140	-1123,804640	-1118,519388	-1116,785446	-1116,491678	-1120,997091	-1121,865190	-1115,580094	-1115,559801	-1122,939441	-1123,642939	-1115,306297	-1119,718942	-1122,312284	-1123,584314	-1117,709592	-1119,705091	-1120,362526	-1118,821531	-1117,239305	-1122,046540	-1125,403294	-1124,240783	-1123,381704	-1120,575766	-1119,455130	-1120,787073	-1120,448209	-1119,494428	-1120,696559	-1123,383959	-1122,878239	-1122,154448	-1122,482039	-1118,775791	-1118,288110	-1119,789807	-1120,995159	-1121,481874	-1122,975196	-1123,466742	-1122,746173	-1111,817476	-1111,994317	-1089,026595	-1078,824911	-1059,754130	-1050,713990	-1061,954815	-1088,639414	-1120,945231	-1123,533098	-1121,865190	-1117,468973	-1115,792045	-1115,808151	-1123,258979	-1128,204401	-1126,153176	-1126,525541	-1125,904504	-1127,027395	-1128,138045	-1128,031425	-1133,356943	-1129,767622	-1127,178789	-1127,506701	-1126,310690	-1118,906569	-1112,949064	-1109,505017	-1114,458170	-1111,281155	-1103,947577	-1038,511654	-988,213497	-965,668391	-971,290575	-1020,278048	-1028,885266	-1056,848014	-1103,906347	-1120,110955	-1115,999165	-1116,928787	-1120,437901	-1125,409092	-1126,335493	-1126,129662	-1121,796579	-1123,063777	-1126,742002	-1128,928192	-1135,405590	-1135,363071	-1124,830253	-1123,212916	-1127,244500	-1129,482228	-1131,038041	-1129,843319	-1130,826734	-1128,425693	-1124,555167	-1124,577071	-1123,173940	-1124,996786	-1124,544859	-1126,726862	-1128,463059	-1128,018219	-1130,733643	-1128,178954	-1130,010496	-1130,097145
-1123,332743	-1121,214841	-1123,572396	-1126,099705	-1124,491710	-1121,738921	-1122,422770	-1119,140424	-1107,581994	-1107,845483	-1115,146528	-1115,612628	-1124,325499	-1120,004657	-1116,903662	-1116,633086	-1121,268634	-1125,482534	-1121,820738	-1118,935237	-1121,609431	-1118,090653	-1127,780176	-1124,059111	-1120,382497	-1115,525012	-1124,729109	-1129,456459	-1125,329852	-1120,793837	-1121,519561	-1128,232103	-1129,601733	-1123,966342	-1125,137228	-1116,511971	-1117,468329	-1115,151682	-1115,896088	-1115,640329	-1112,654329	-1105,303035	-1109,332363	-1128,963624	-1124,237884	-1098,486450	-1101,188668	-1120,290050	-1121,075043	-1117,848745	-1119,331438	-1120,365103	-1117,539516	-1120,776121	-1117,910591	-1120,909476	-1120,047820	-1119,584298	-1118,121898	-1119,960849	-1122,789014	-1120,598958	-1125,823976	-1127,285408	-1123,963443	-1121,553061	-1113,467668	-1113,874176	-1116,338995	-1115,267321	-1118,244946	-1120,799957	-1122,565144	-1124,649546	-1120,542588	-1118,130918	-1114,904298	-1106,733867	-1080,328863	-1068,842587	-1042,412136	-1029,925051	-1034,844382	-1084,591402	-1106,502911	-1118,156043	-1118,907213	-1120,724583	-1118,446268	-1114,520015	-1118,894973	-1121,798190	-1126,799016	-1122,665644	-1126,220176	-1126,418276	-1128,118074	-1123,324690	-1126,135460	-1124,302307	-1124,531008	-1121,198413	-1119,223852	-1119,426140	-1120,537434	-1118,999016	-1112,882708	-1111,959206	-1111,637414	-1061,073188	-1009,620895	-979,021320	-1012,422646	-1066,846122	-1095,417667	-1099,296890	-1110,649811	-1113,981118	-1119,527928	-1119,698326	-1121,999834	-1119,783687	-1121,815584	-1121,171355	-1123,093734	-1128,193127	-1127,202947	-1126,252388	-1131,261910	-1132,351623	-1131,629121	-1131,829798	-1134,114233	-1136,651528	-1135,426527	-1128,371578	-1122,159602	-1121,359470	-1120,709765	-1120,486862	-1120,712664	-1123,418425	-1127,537946	-1126,387031	-1127,504768	-1128,683707	-1128,177343	-1126,736525	-1131,955745	-1130,331322
-1119,826528	-1120,728448	-1124,265264	-1123,563377	-1124,782902	-1123,694477	-1127,806912	-1121,989848	-1117,203872	-1116,171818	-1112,926838	-1120,604112	-1120,670467	-1122,083905	-1119,320486	-1118,742291	-1122,000800	-1121,924137	-1127,015799	-1125,170083	-1113,688316	-1117,690265	-1121,621993	-1123,415204	-1119,900292	-1118,727796	-1122,445318	-1123,450959	-1123,560800	-1123,464165	-1125,156877	-1127,104058	-1133,433928	-1128,833490	-1124,440172	-1117,643237	-1118,240759	-1121,958925	-1121,675464	-1118,880478	-1114,208209	-1106,463291	-1109,938261	-1128,451462	-1126,093907	-1118,421143	-1119,024463	-1118,108047	-1117,739549	-1112,367003	-1115,282782	-1122,090992	-1124,219846	-1127,063472	-1127,689018	-1124,291999	-1120,528415	-1118,695906	-1125,077636	-1123,986313	-1124,242716	-1123,539862	-1127,521840	-1127,507667	-1127,777277	-1128,457261	-1118,112879	-1121,304067	-1122,033656	-1123,311161	-1124,536806	-1126,638925	-1121,808175	-1119,758884	-1116,365087	-1115,009307	-1106,714540	-1102,527697	-1090,202635	-1084,833311	-1000,573347	-985,842735	-1004,421325	-1045,570790	-1105,517241	-1123,317603	-1123,000965	-1120,060383	-1118,144769	-1116,934907	-1121,536311	-1119,812033	-1122,295535	-1129,529901	-1129,775675	-1127,435836	-1121,627147	-1118,618921	-1113,326904	-1117,794952	-1127,019020	-1125,261564	-1122,474308	-1116,343505	-1113,540788	-1113,807821	-1113,957926	-1116,174073	-1109,376815	-1075,427893	-1056,598375	-1053,812408	-1067,105746	-1100,660078	-1107,244096	-1109,706982	-1112,893660	-1123,989534	-1126,848299	-1128,509765	-1128,639899	-1121,287316	-1120,936212	-1123,687713	-1129,420060	-1132,108749	-1129,341787	-1127,377533	-1127,466437	-1126,813833	-1128,646664	-1129,796934	-1128,636356	-1130,139664	-1133,291553	-1132,376748	-1126,819953	-1122,409885	-1120,778698	-1119,478000	-1122,713317	-1122,371553	-1121,919627	-1121,194225	-1121,680940	-1125,146569	-1132,943348	-1133,154977	-1130,339375	-1134,185421
-1122,902398	-1121,026404	-1119,727961	-1121,197447	-1122,806730	-1123,830410	-1125,905470	-1121,930901	-1114,365078	-1118,005937	-1120,476555	-1114,483939	-1113,935056	-1115,960833	-1130,385437	-1128,328415	-1119,851008	-1121,966978	-1128,342910	-1127,991483	-1121,219028	-1124,524888	-1126,138359	-1123,104686	-1117,802361	-1114,656914	-1119,599759	-1115,487969	-1122,955225	-1126,643434	-1120,688828	-1120,210488	-1127,717042	-1133,010347	-1132,308782	-1133,370471	-1132,658276	-1128,145454	-1131,652635	-1129,249984	-1126,881155	-1131,267064	-1127,880032	-1128,176055	-1126,761972	-1130,871830	-1131,703207	-1118,507469	-1121,927358	-1120,710410	-1121,692214	-1127,582076	-1126,751987	-1128,038834	-1126,836059	-1122,423736	-1123,358834	-1126,885664	-1126,628617	-1121,060226	-1120,772900	-1120,971322	-1129,135311	-1130,280428	-1125,491553	-1128,526837	-1123,862621	-1126,294263	-1124,570628	-1125,141415	-1128,984240	-1129,597868	-1123,369142	-1118,128985	-1111,194507	-1109,360065	-1103,232483	-1100,372752	-1108,446871	-1099,447962	-935,725289	-905,666543	-952,898813	-1012,162378	-1094,601107	-1123,831376	-1122,041386	-1115,076629	-1113,318529	-1116,494255	-1117,479925	-1114,736798	-1117,453833	-1124,004029	-1126,612189	-1125,722509	-1122,453693	-1111,643212	-1106,423348	-1111,867081	-1115,315638	-1124,543893	-1128,109055	-1113,736311	-1114,469444	-1115,682848	-1115,800742	-1119,966648	-1118,512301	-1089,633459	-1078,292134	-1081,483643	-1093,044650	-1107,861911	-1114,931356	-1117,023811	-1123,895799	-1123,406507	-1123,888068	-1126,557430	-1128,197636	-1128,165103	-1122,064579	-1124,099375	-1123,593655	-1121,810752	-1126,562584	-1123,217104	-1125,628130	-1126,491074	-1128,739111	-1132,109716	-1133,767316	-1131,318925	-1130,647316	-1133,348890	-1132,276249	-1134,254353	-1126,196340	-1124,590922	-1124,253668	-1126,439858	-1124,559677	-1121,585594	-1124,299730	-1130,819325	-1131,266420	-1131,753135	-1132,818367	-1131,945759
