-1116,269097	-1124,865685	-1123,443872	-1125,487044	-1123,410050	-1127,917075	-1124,830575	-1121,915439	-1118,783521	-1122,684649	-1117,737938	-1116,635663	-1104,786041	-1106,750939	-1114,046830	-1116,216914	-1113,390038	-1112,375700	-1120,064892	-1129,784372	-1123,880659	-1120,987106	-1123,134643	-1128,517496	-1130,411851	-1128,528126	-1121,734089	-1124,169596	-1126,266239	-1130,466288	-1122,888225	-1124,165409	-1130,822547	-1136,565202	-1128,416030	-1130,487225	-1129,912251	-1129,082807	-1125,682245	-1124,085524	-1121,699945	-1122,297467	-1125,311492	-1129,160758	-1125,593986	-1121,774998	-1123,287325	-1128,678553	-1121,604277	-1116,284558	-1120,338045	-1115,674473	-1117,782712	-1121,877430	-1123,393622	-1119,186809	-1112,543200	-1113,140722	-1110,355077	-1111,514688	-1111,954052	-1118,853420	-1119,157496	-1123,807861	-1120,738111	-1120,966168	-1119,995316	-1118,722964	-1112,505512	-1107,393557	-1112,001081	-1071,674617	-996,877085	-1060,279821	-1108,466198	-1113,388750	-1111,125896	-1116,079371	-1125,076670	-1128,025949	-1131,916447	-1126,492685	-1124,553878	-1123,210017	-1123,390723	-1123,180705	-1120,272978	-1125,853610	-1122,178929	-1121,073433	-1115,669320	-1120,749708	-1120,113532	-1117,715712	-1123,961832	-1120,837001	-1111,037959	-1114,519371	-1120,239478	-1124,153168	-1125,226453	-1121,232557	-1105,457650	-1096,537980	-1106,473920	-1095,244047	-1066,869958	-1028,722276	-1024,986071	-1014,465494	-971,201349	-987,099625	-991,663986	-992,117201	-1050,237905	-1092,327945	-1112,618574	-1125,357554	-1130,036587	-1136,426048	-1133,180102	-1130,751359	-1126,233383	-1121,153961	-1125,408770	-1131,653924	-1132,065586	-1127,734436	-1131,063166	-1131,784058	-1125,724764	-1129,236455	-1130,434399	-1134,232127	-1134,083632	-1128,053007	-1130,444384	-1127,344033	-1129,771487	-1133,829162	-1133,924186	-1130,828022	-1129,038033	-1132,263686	-1125,927374	-1124,579326	-1128,409588	-1129,912573	-1128,757471	-1133,872003
-1124,100986	-1124,424066	-1119,015766	-1120,391516	-1124,270740	-1127,465470	-1127,346932	-1125,369472	-1121,601378	-1120,813164	-1120,447564	-1111,902514	-1110,574114	-1114,518405	-1116,356067	-1120,174733	-1120,412776	-1114,922658	-1120,518752	-1125,028031	-1121,252528	-1113,002213	-1116,739706	-1121,158471	-1127,031260	-1129,270921	-1121,769844	-1120,497814	-1128,342910	-1130,898243	-1125,152367	-1122,600899	-1121,833945	-1131,409117	-1130,915960	-1131,341473	-1130,256269	-1131,343405	-1121,669344	-1116,267808	-1119,043468	-1122,228857	-1122,746817	-1130,414750	-1127,218087	-1121,154928	-1124,253024	-1125,720255	-1123,095344	-1119,749542	-1114,303555	-1114,358636	-1119,256063	-1122,756158	-1123,402964	-1117,752433	-1110,801527	-1109,113648	-1109,112037	-1114,850183	-1119,118842	-1127,321485	-1123,983414	-1124,919156	-1127,120164	-1125,358520	-1124,341927	-1127,042212	-1125,609447	-1115,524368	-1109,981424	-1098,924204	-1087,861185	-1114,945851	-1128,083286	-1121,938310	-1122,980350	-1121,373965	-1127,047366	-1126,645689	-1126,496550	-1129,117595	-1127,505735	-1120,297459	-1118,647911	-1121,995002	-1120,734246	-1122,332900	-1120,366069	-1118,053610	-1118,058120	-1118,524219	-1122,256881	-1120,412454	-1120,692371	-1122,971975	-1120,663703	-1117,187445	-1116,448192	-1118,821209	-1119,219986	-1123,712838	-1120,064248	-1111,829716	-1108,962254	-1107,540763	-1089,316176	-1014,132429	-955,197420	-935,878290	-937,970423	-971,202638	-990,323023	-990,263432	-1034,215292	-1084,313096	-1108,507429	-1122,985826	-1126,759718	-1132,021778	-1133,189765	-1135,065437	-1130,348072	-1128,574510	-1129,224215	-1135,003269	-1131,660366	-1130,617360	-1121,276365	-1124,619912	-1127,393317	-1126,479156	-1134,778433	-1130,108097	-1128,781630	-1124,399908	-1124,891132	-1122,460457	-1123,560156	-1132,410570	-1131,738318	-1132,989410	-1131,483203	-1130,627989	-1127,286697	-1130,592557	-1129,821093	-1128,144165	-1131,933519	-1132,388667
-1120,307767	-1113,185818	-1122,949427	-1125,576914	-1125,320511	-1125,434539	-1126,448555	-1127,885830	-1123,319858	-1124,762609	-1125,554688	-1118,779012	-1121,901266	-1117,598140	-1115,514060	-1114,450439	-1110,176947	-1102,714201	-1100,207507	-1118,751954	-1123,418747	-1113,772710	-1109,380036	-1113,038611	-1124,193432	-1130,501076	-1121,318884	-1120,822506	-1128,730414	-1133,431351	-1129,426503	-1124,464975	-1118,482989	-1126,251743	-1130,388336	-1131,000031	-1133,437471	-1124,284913	-1119,073747	-1120,815419	-1117,375237	-1116,871773	-1123,075374	-1128,789038	-1129,482873	-1129,206821	-1123,654213	-1124,505239	-1121,656782	-1117,139450	-1112,464604	-1113,880941	-1118,294874	-1121,290860	-1122,167011	-1114,298401	-1111,780755	-1118,142836	-1120,296815	-1116,234308	-1121,021894	-1116,732297	-1122,044930	-1123,394589	-1125,570471	-1125,623942	-1122,860523	-1122,160891	-1125,199718	-1125,026098	-1122,215006	-1117,533718	-1118,757430	-1125,785322	-1125,866172	-1120,304546	-1118,526796	-1117,690265	-1124,321956	-1127,014188	-1129,334378	-1130,457269	-1128,916918	-1123,461911	-1122,591880	-1123,518281	-1127,844599	-1126,854097	-1125,698995	-1123,225479	-1121,271533	-1125,640370	-1127,599470	-1121,170711	-1116,832475	-1112,125095	-1113,373610	-1117,264752	-1113,806532	-1124,201485	-1120,986462	-1125,447746	-1127,389451	-1121,220961	-1116,461399	-1116,005607	-1106,478108	-1043,470605	-975,622691	-919,531632	-949,516612	-988,979162	-977,798573	-993,869503	-1029,827773	-1061,807609	-1104,724517	-1124,620234	-1125,338227	-1129,402022	-1126,647944	-1132,135163	-1133,675836	-1137,832400	-1131,562765	-1133,230351	-1134,173502	-1135,791161	-1132,605450	-1132,584834	-1137,330868	-1136,980729	-1136,182530	-1134,345189	-1133,134684	-1129,058648	-1125,671293	-1129,845573	-1128,627337	-1130,809662	-1132,666329	-1128,224372	-1133,375947	-1133,749278	-1134,102315	-1131,649092	-1132,274960	-1131,257723	-1137,575352	-1135,924516
-1125,025776	-1114,375064	-1125,234828	-1130,307808	-1130,529100	-1127,829782	-1128,024661	-1128,818673	-1128,453073	-1122,978095	-1118,117389	-1124,260432	-1127,445821	-1127,126606	-1120,696237	-1115,829410	-1113,738566	-1098,996035	-1097,667635	-1117,343026	-1123,191979	-1120,288118	-1121,966012	-1125,871004	-1129,731223	-1128,331958	-1127,043500	-1123,719924	-1127,905157	-1132,539738	-1128,943653	-1133,365640	-1127,856517	-1122,150905	-1130,165111	-1128,929480	-1124,847969	-1115,409051	-1117,095964	-1122,226280	-1120,750996	-1113,910897	-1121,589782	-1129,255460	-1129,605920	-1127,049943	-1127,987618	-1128,728803	-1122,262035	-1115,111740	-1110,888176	-1115,445772	-1119,309534	-1120,306156	-1122,884360	-1119,594928	-1119,303736	-1123,299887	-1124,340317	-1123,191012	-1122,162501	-1118,980333	-1117,899317	-1121,094692	-1124,422134	-1121,741498	-1120,060061	-1116,841816	-1116,219169	-1112,093528	-1118,015923	-1119,540812	-1117,152656	-1118,469782	-1117,360420	-1113,945686	-1108,163733	-1115,398421	-1122,111285	-1130,840263	-1131,904207	-1131,081848	-1130,344851	-1127,589484	-1126,289753	-1124,788700	-1123,885813	-1126,337426	-1130,405086	-1124,634407	-1117,427098	-1117,734073	-1125,748601	-1125,821076	-1118,827651	-1114,048762	-1111,935692	-1121,666123	-1126,318099	-1128,884384	-1126,664694	-1124,894031	-1123,836852	-1123,373651	-1117,617789	-1122,729423	-1124,183125	-1097,288185	-1039,072455	-953,867088	-974,792280	-1004,555002	-1017,848984	-1020,917445	-988,745308	-1003,836366	-1084,691903	-1127,883575	-1126,205681	-1124,671772	-1126,800304	-1128,618640	-1129,489315	-1129,663257	-1130,657624	-1124,822200	-1126,399594	-1131,200065	-1130,609951	-1126,484954	-1132,946247	-1131,526366	-1135,152408	-1131,964442	-1133,499317	-1134,015022	-1127,019986	-1131,686457	-1132,674704	-1130,127746	-1129,739598	-1132,320056	-1128,503967	-1131,435852	-1132,876670	-1130,740085	-1125,243526	-1127,091174	-1129,487705	-1133,493197
-1122,632466	-1112,662060	-1120,759693	-1125,392020	-1132,657310	-1125,997273	-1124,927531	-1121,889992	-1125,827519	-1121,840387	-1113,257649	-1119,747288	-1125,347246	-1124,921089	-1121,269600	-1117,725376	-1112,080321	-1104,010712	-1101,809704	-1118,872103	-1126,627007	-1121,014486	-1125,562419	-1126,570314	-1131,553746	-1127,388163	-1132,352590	-1121,306643	-1124,377682	-1130,648283	-1136,236645	-1132,320056	-1129,563724	-1127,721873	-1131,530232	-1129,894535	-1122,467544	-1113,194837	-1123,753102	-1126,291686	-1128,356117	-1127,395572	-1129,086350	-1128,877942	-1132,018235	-1129,261258	-1126,306503	-1124,712359	-1123,418425	-1119,000949	-1111,337526	-1119,659028	-1122,463678	-1122,495890	-1119,370414	-1126,947188	-1125,436472	-1129,144330	-1127,162683	-1127,234514	-1122,560312	-1115,383604	-1110,199495	-1111,666082	-1117,987899	-1122,369621	-1125,205838	-1120,420829	-1111,697005	-1113,872888	-1114,304199	-1114,861457	-1112,578632	-1115,956323	-1118,059731	-1122,054915	-1126,788708	-1129,706420	-1128,963302	-1123,819135	-1117,158454	-1110,766094	-1118,595729	-1127,062827	-1127,144000	-1120,123839	-1121,088894	-1126,033028	-1123,174262	-1119,066016	-1109,535618	-1114,455270	-1124,742960	-1126,117100	-1123,325656	-1109,189345	-1108,718091	-1112,379888	-1119,818475	-1124,578359	-1126,793218	-1127,305379	-1124,652768	-1127,037058	-1125,431318	-1120,071335	-1113,400024	-1104,079000	-1067,117020	-941,362287	-939,072376	-973,707399	-1004,445161	-976,339074	-910,382619	-993,174059	-1072,486023	-1123,469641	-1122,767754	-1124,088745	-1128,155762	-1129,297335	-1130,835431	-1132,113903	-1129,144975	-1123,857145	-1121,668056	-1123,965053	-1127,845243	-1127,660672	-1122,597034	-1126,411834	-1131,273185	-1132,622522	-1133,163996	-1134,092007	-1128,387040	-1132,759420	-1132,389311	-1132,595464	-1129,722204	-1128,681130	-1129,877785	-1129,214874	-1126,067494	-1131,592078	-1127,465793	-1130,633143	-1132,423777	-1126,658252
-1117,544670	-1109,058244	-1119,553697	-1123,589790	-1125,722509	-1124,761964	-1122,575452	-1122,750038	-1126,847655	-1123,347560	-1119,500226	-1118,844079	-1120,897558	-1119,920585	-1117,819755	-1114,559636	-1116,977748	-1112,675589	-1115,209340	-1127,149154	-1120,021085	-1115,358157	-1122,271698	-1119,905124	-1124,952012	-1123,637463	-1121,052173	-1118,249134	-1121,845541	-1126,260118	-1132,053023	-1132,291066	-1133,659086	-1128,241444	-1130,823191	-1127,468047	-1122,451438	-1123,948303	-1123,398776	-1130,765210	-1134,893106	-1130,621869	-1129,793069	-1127,407812	-1126,075547	-1127,868435	-1133,944157	-1126,350310	-1125,864240	-1125,753110	-1126,910467	-1125,169439	-1122,170876	-1119,091463	-1119,691562	-1123,182637	-1121,613940	-1121,164269	-1124,335807	-1123,017393	-1117,796563	-1112,563815	-1106,356349	-1109,984001	-1112,067759	-1119,041857	-1123,394589	-1120,689472	-1115,489580	-1117,362997	-1120,770645	-1116,261366	-1117,345281	-1124,499119	-1131,626866	-1131,262233	-1131,051570	-1121,493470	-1112,068725	-1097,227305	-1090,736700	-1080,640992	-1102,799884	-1123,399420	-1123,564343	-1120,214998	-1117,002229	-1124,617657	-1125,963773	-1131,041584	-1123,871962	-1122,098078	-1127,026428	-1126,203104	-1117,724409	-1113,833590	-1110,230096	-1107,002188	-1116,052636	-1126,789996	-1128,168002	-1127,557917	-1122,784504	-1123,685780	-1124,314870	-1119,818153	-1115,410018	-1100,345372	-1061,492903	-952,874011	-855,163204	-882,603801	-961,696721	-896,091051	-843,045585	-990,943095	-1089,308446	-1122,400222	-1118,980011	-1120,228849	-1129,882295	-1128,512986	-1129,347585	-1131,603996	-1128,813197	-1127,813354	-1128,836067	-1132,521700	-1135,224240	-1129,505421	-1120,270401	-1119,088564	-1128,491727	-1135,365970	-1136,425404	-1130,171553	-1130,386726	-1129,690959	-1129,680973	-1132,949790	-1134,953986	-1128,771966	-1128,851529	-1130,855724	-1126,176691	-1130,755547	-1134,259829	-1135,856550	-1134,225363	-1131,025801
-1117,787866	-1118,659507	-1124,195365	-1124,238206	-1130,199577	-1129,482551	-1125,648423	-1127,292817	-1123,136897	-1124,020779	-1115,482815	-1123,106941	-1121,169745	-1114,544174	-1113,733090	-1113,840676	-1122,009497	-1120,244632	-1124,412792	-1125,193598	-1126,125152	-1130,682105	-1129,103422	-1126,782266	-1121,041865	-1124,174750	-1123,337252	-1123,532776	-1128,344843	-1119,016088	-1120,385396	-1121,875497	-1130,503331	-1128,995192	-1127,775344	-1127,841700	-1116,325145	-1115,830055	-1126,200205	-1127,026751	-1126,692396	-1124,515869	-1126,153821	-1127,754729	-1127,822051	-1125,749567	-1129,513152	-1128,739755	-1124,786123	-1121,836844	-1121,700911	-1124,369629	-1122,595745	-1123,266709	-1123,459012	-1127,070236	-1127,815931	-1122,059747	-1123,717669	-1121,748906	-1116,362188	-1111,744356	-1108,799908	-1116,927176	-1114,482328	-1119,875167	-1119,118520	-1119,261217	-1115,025091	-1116,568663	-1121,909641	-1117,534040	-1122,440808	-1125,761163	-1127,536980	-1124,899829	-1123,491545	-1110,482956	-1095,454710	-1068,807154	-1050,244025	-1042,490410	-1076,104977	-1122,294246	-1130,335187	-1127,475778	-1126,360296	-1124,635695	-1127,015477	-1126,356431	-1130,898888	-1126,469815	-1124,897252	-1125,354011	-1123,652602	-1125,034473	-1119,272169	-1118,771925	-1124,456600	-1127,360461	-1126,474002	-1128,365458	-1118,960040	-1116,283592	-1117,044748	-1113,525648	-1117,587511	-1110,710047	-1081,291663	-991,238152	-879,927997	-890,296535	-947,657690	-979,070281	-969,592388	-1037,792373	-1115,679949	-1127,173313	-1114,639520	-1114,190492	-1122,377352	-1126,863116	-1125,941547	-1127,960238	-1126,933337	-1126,704958	-1128,728803	-1129,809497	-1132,392532	-1130,285582	-1126,930116	-1117,354622	-1126,171537	-1132,521056	-1132,328431	-1131,543116	-1133,639759	-1131,482881	-1130,714638	-1129,865867	-1126,958462	-1126,634415	-1129,806920	-1131,253536	-1132,519767	-1129,783405	-1130,304264	-1133,557620	-1134,623174	-1133,756042
-1121,318884	-1125,712846	-1128,845730	-1123,725078	-1124,739094	-1123,059590	-1122,827990	-1124,200841	-1123,957323	-1121,789815	-1119,088242	-1123,185214	-1126,121287	-1123,305685	-1114,742919	-1117,956010	-1121,708320	-1120,550963	-1122,101299	-1125,083757	-1124,526499	-1127,271235	-1130,647316	-1127,872623	-1119,957628	-1121,286350	-1127,538268	-1133,052222	-1128,284285	-1118,862439	-1118,950699	-1123,745694	-1128,446953	-1129,790814	-1132,572916	-1120,856328	-1112,926194	-1121,592037	-1125,686433	-1124,684335	-1119,931537	-1114,897534	-1127,009034	-1128,333891	-1122,688836	-1110,244913	-1113,298236	-1124,957166	-1126,496550	-1120,830880	-1121,033490	-1117,079214	-1121,112086	-1119,924773	-1122,639553	-1125,763418	-1123,411017	-1123,184248	-1117,459631	-1117,055378	-1118,854064	-1121,473499	-1117,221267	-1122,522303	-1118,535493	-1115,798487	-1114,369588	-1116,087746	-1114,830534	-1115,150393	-1117,711525	-1123,328555	-1124,410860	-1127,455485	-1125,788543	-1129,667444	-1120,951351	-1095,448912	-1073,273914	-1053,259015	-1026,382759	-1014,080890	-1058,495307	-1110,512268	-1123,787890	-1120,591227	-1126,603170	-1122,066511	-1115,462844	-1117,444170	-1120,981952	-1127,208745	-1127,647465	-1123,173940	-1125,983100	-1129,139821	-1126,584165	-1126,510723	-1126,041403	-1127,172668	-1124,722989	-1124,304240	-1122,261712	-1123,146561	-1118,590253	-1113,921849	-1108,780259	-1106,404344	-1095,293330	-1025,625147	-936,926129	-893,147247	-1000,660641	-1079,478803	-1080,736982	-1090,504456	-1118,733594	-1121,520205	-1120,934923	-1123,370430	-1123,189724	-1123,870352	-1127,562427	-1127,186197	-1128,950418	-1126,835093	-1124,011438	-1125,978268	-1131,390434	-1135,683253	-1129,361114	-1131,635241	-1135,041279	-1136,663124	-1138,436364	-1130,677595	-1128,422150	-1126,704636	-1126,971347	-1123,088258	-1128,230170	-1128,864413	-1128,858615	-1129,290248	-1130,434399	-1130,689191	-1127,731215	-1129,836876	-1132,264653	-1131,345660
-1124,147692	-1127,036092	-1124,904983	-1129,242253	-1126,265272	-1121,405532	-1125,825264	-1123,603319	-1121,426470	-1121,388138	-1125,924797	-1122,322914	-1122,443707	-1123,942505	-1118,032995	-1116,755489	-1122,218549	-1126,594795	-1127,871334	-1121,774676	-1121,602666	-1118,138326	-1124,979714	-1127,650364	-1119,628105	-1118,920098	-1126,659218	-1132,310071	-1126,969736	-1124,154779	-1123,173618	-1127,872301	-1132,378037	-1129,896146	-1122,177319	-1118,624397	-1116,070030	-1122,705908	-1126,977467	-1123,260589	-1109,468296	-1112,495849	-1122,558702	-1128,612520	-1127,790806	-1116,013660	-1120,752929	-1124,516835	-1116,641139	-1116,812826	-1120,049753	-1122,857946	-1126,413445	-1126,215989	-1128,976509	-1123,547593	-1121,043798	-1121,675786	-1121,450628	-1123,825256	-1123,223224	-1123,822357	-1120,115787	-1122,435976	-1121,846507	-1121,283773	-1111,355886	-1115,464455	-1119,151698	-1119,031549	-1122,132545	-1126,726218	-1124,449191	-1124,043971	-1122,917215	-1119,093718	-1106,321238	-1088,536659	-1059,676178	-1025,515628	-998,636795	-985,507092	-1029,330428	-1101,939516	-1125,211958	-1127,102447	-1124,492999	-1128,113887	-1124,206317	-1121,123682	-1121,288927	-1121,221605	-1125,945413	-1128,384141	-1128,448241	-1127,501869	-1121,173932	-1113,886094	-1116,010117	-1123,294733	-1125,503794	-1125,334362	-1122,598644	-1121,030913	-1117,129142	-1111,390030	-1115,883848	-1111,641601	-1096,956407	-1057,199119	-1028,504205	-1007,093585	-1081,820253	-1110,100928	-1108,385347	-1106,816006	-1118,153466	-1125,049935	-1132,460820	-1133,836249	-1122,247540	-1124,251091	-1128,391871	-1126,137715	-1136,826114	-1131,461621	-1123,616848	-1125,291520	-1129,293147	-1128,520073	-1127,573057	-1128,866990	-1135,522195	-1134,112945	-1134,581621	-1130,995522	-1128,966523	-1127,997603	-1128,923682	-1123,051859	-1126,649555	-1124,505561	-1133,616244	-1123,996298	-1127,086020	-1128,589972	-1130,181861	-1133,736393	-1136,225049	-1133,435860
-1124,180548	-1126,315200	-1125,834927	-1122,487837	-1127,917075	-1130,189592	-1130,211495	-1129,218417	-1120,838611	-1118,742291	-1117,813957	-1112,099648	-1114,001089	-1123,663232	-1123,376550	-1118,357364	-1121,510220	-1127,969257	-1129,874886	-1123,245772	-1124,501052	-1123,400709	-1127,894527	-1127,751186	-1121,276687	-1124,584479	-1124,210827	-1126,056220	-1123,260589	-1125,532462	-1119,430005	-1123,813660	-1131,130810	-1132,164797	-1131,142084	-1132,984578	-1132,676959	-1132,301696	-1132,202484	-1127,485119	-1121,440643	-1123,969563	-1129,421027	-1128,899201	-1133,252577	-1132,670195	-1124,303596	-1124,337418	-1121,687382	-1121,033490	-1125,257376	-1128,808687	-1128,091983	-1130,151582	-1128,799668	-1123,209373	-1123,273152	-1128,149963	-1122,329034	-1120,183753	-1121,506998	-1117,916712	-1118,570282	-1123,272185	-1122,826379	-1123,982770	-1121,059582	-1120,224661	-1124,744248	-1125,338227	-1127,349831	-1129,876819	-1122,196001	-1117,448035	-1117,800750	-1116,229476	-1103,186743	-1094,269973	-1090,857816	-1004,757614	-903,016830	-936,156597	-989,265845	-1099,606120	-1124,806416	-1126,563228	-1124,625066	-1122,389914	-1118,918487	-1119,950220	-1117,010604	-1120,017542	-1128,380919	-1128,226949	-1126,919809	-1129,607531	-1129,147874	-1111,645789	-1108,284525	-1112,300969	-1124,552590	-1127,807234	-1124,977459	-1114,911707	-1111,775923	-1115,879660	-1117,223521	-1114,449150	-1094,873293	-1072,186456	-1058,762984	-1069,671065	-1095,998439	-1109,582646	-1110,289687	-1112,325128	-1123,094378	-1126,402171	-1131,728332	-1132,490777	-1128,098425	-1126,454031	-1125,966028	-1125,484467	-1130,780994	-1127,582720	-1131,965408	-1128,684673	-1128,372867	-1125,009026	-1123,118215	-1127,373668	-1131,213271	-1131,255468	-1134,178656	-1137,208142	-1134,895361	-1132,180903	-1127,675811	-1126,007903	-1130,410240	-1126,915943	-1126,546800	-1125,218723	-1126,386387	-1130,912416	-1134,155786	-1135,461316	-1134,025652	-1134,559073
