-1101,831932	-1126,491074	-1123,823645	-1123,291190	-1125,825586	-1124,510393	-1125,063463	-1121,654527	-1123,447738	-1127,862315	-1126,980688	-1126,712367	-1120,005945	-1122,403121	-1128,679520	-1129,341465	-1128,604145	-1127,378822	-1129,853948	-1129,655848	-1124,805450	-1119,988229	-1124,204384	-1127,204558	-1128,396703	-1126,143191	-1123,948626	-1129,831079	-1135,710955	-1128,940110	-1132,623810	-1130,540696	-1131,171719	-1128,105190	-1129,472887	-1124,021101	-1127,490595	-1127,427139	-1126,474969	-1124,744570	-1119,751797	-1120,569002	-1123,759222	-1123,619425	-1125,936715	-1122,475919	-1127,726061	-1127,298293	-1126,892429	-1121,372033	-1121,554993	-1116,708461	-1121,034779	-1127,551475	-1123,737963	-1120,735857	-1115,668997	-1114,616650	-1114,928779	-1115,586214	-1118,001106	-1116,947147	-1128,562914	-1124,824455	-1129,303133	-1130,447605	-1129,022571	-1127,946387	-1123,064099	-1121,550162	-1116,819590	-1098,099269	-1053,939966	-1066,543657	-1101,578748	-1115,211917	-1117,785933	-1119,699615	-1123,614915	-1122,591558	-1123,003864	-1122,983249	-1123,915770	-1123,420358	-1122,837009	-1118,429518	-1115,753714	-1119,313400	-1117,103695	-1118,368316	-1116,262976	-1118,963905	-1120,932024	-1122,363179	-1127,574667	-1120,921717	-1119,501837	-1118,814122	-1118,043625	-1127,179433	-1129,565978	-1128,541655	-1116,700086	-1112,976765	-1114,923947	-1107,736287	-1094,663919	-1061,194303	-1019,899564	-1015,510433	-981,997012	-975,227135	-1007,936881	-1008,612032	-1045,368502	-1083,261070	-1105,695692	-1120,500069	-1125,874225	-1129,935443	-1131,491578	-1131,534419	-1129,464190	-1120,727482	-1121,515051	-1126,297162	-1125,205516	-1131,669063	-1123,488002	-1122,763245	-1118,698161	-1125,129819	-1125,318900	-1122,927845	-1129,420060	-1124,224678	-1129,403633	-1117,531463	-1129,045119	-1132,496253	-1132,271417	-1129,316018	-1130,006631	-1130,389303	-1121,579797	-1122,098401	-1123,164921	-1123,240296	-1128,039478	-1128,812231
-1121,672888	-1126,460474	-1118,016567	-1121,321138	-1122,785793	-1123,554035	-1126,071359	-1122,416005	-1127,229683	-1125,178780	-1128,072012	-1129,059937	-1128,326160	-1131,190723	-1128,807721	-1126,936881	-1126,160585	-1122,493957	-1116,719412	-1118,557075	-1124,330975	-1123,700275	-1118,392475	-1115,310806	-1122,481394	-1125,528919	-1122,421159	-1123,797876	-1133,310880	-1137,394002	-1129,697079	-1123,461589	-1128,262704	-1123,183926	-1129,337921	-1128,972966	-1129,016129	-1128,172511	-1127,630071	-1115,144595	-1116,740350	-1121,373643	-1120,254618	-1126,886953	-1127,996315	-1121,961824	-1123,852958	-1125,030930	-1126,723963	-1122,251083	-1120,131570	-1119,155886	-1121,821704	-1125,617500	-1127,021597	-1121,389749	-1121,050563	-1116,853734	-1113,863869	-1120,814130	-1127,514110	-1130,770364	-1129,248373	-1128,247242	-1136,895047	-1132,688233	-1128,135468	-1130,702398	-1130,782926	-1124,558388	-1115,342696	-1111,826173	-1107,823580	-1110,882378	-1126,834126	-1125,688365	-1120,926548	-1120,026883	-1123,671607	-1124,650835	-1125,032540	-1122,814783	-1121,996934	-1120,887895	-1116,334486	-1116,051991	-1118,820565	-1122,628923	-1118,040726	-1113,223505	-1117,070195	-1120,296171	-1123,292156	-1120,743587	-1121,642287	-1119,489918	-1118,893685	-1117,273771	-1119,389741	-1119,356563	-1124,191178	-1124,666618	-1126,406680	-1120,147354	-1118,093552	-1114,383117	-1108,596654	-1051,361763	-995,521306	-952,108666	-946,967077	-981,203000	-1006,503150	-1011,862810	-1035,442226	-1077,762578	-1101,038885	-1124,566119	-1126,595762	-1131,034498	-1131,212305	-1133,689687	-1128,957182	-1126,369315	-1129,431334	-1130,033044	-1130,479173	-1124,020457	-1119,663538	-1120,469146	-1124,179904	-1125,522154	-1125,237727	-1125,976980	-1124,162832	-1126,964260	-1118,348345	-1119,436769	-1127,880676	-1127,439057	-1131,454213	-1130,536187	-1130,586759	-1131,903562	-1131,204896	-1127,337591	-1127,242245	-1126,208258	-1131,565342	-1132,750079
-1119,899970	-1114,155704	-1122,431145	-1123,612016	-1122,583505	-1123,668386	-1124,162832	-1123,431310	-1125,492520	-1122,877595	-1126,167349	-1124,782580	-1131,296055	-1128,187973	-1123,470930	-1124,004673	-1115,894478	-1109,635473	-1104,938401	-1106,328647	-1122,671120	-1120,464314	-1109,120090	-1107,874796	-1125,186189	-1125,480279	-1122,416327	-1121,516984	-1133,417822	-1136,295270	-1131,943827	-1127,870690	-1123,761799	-1120,926871	-1124,004995	-1126,422464	-1128,177987	-1122,185371	-1120,283930	-1118,367672	-1115,517282	-1119,347544	-1119,241246	-1129,341142	-1130,383827	-1127,075390	-1126,587709	-1128,141266	-1126,591252	-1123,777261	-1124,937195	-1121,540176	-1119,858739	-1125,202617	-1128,253040	-1115,160057	-1116,695898	-1121,759858	-1126,927539	-1128,104867	-1125,313102	-1124,888233	-1126,726862	-1125,513779	-1126,426329	-1126,770992	-1124,479148	-1122,955225	-1126,282022	-1125,497996	-1122,063934	-1123,760833	-1125,580779	-1126,267849	-1126,922386	-1123,770496	-1119,165871	-1117,153945	-1123,215171	-1127,681931	-1127,212933	-1128,442765	-1126,752631	-1125,721221	-1122,351905	-1124,006284	-1124,197298	-1123,368175	-1123,389757	-1125,925442	-1123,992433	-1119,978566	-1124,531330	-1118,805425	-1116,943604	-1115,359768	-1117,113036	-1120,387329	-1121,815906	-1123,539218	-1126,880189	-1127,147543	-1124,167341	-1121,435167	-1121,758892	-1122,545817	-1118,569315	-1098,246797	-1016,173989	-980,307845	-970,646991	-990,609383	-1018,749615	-1012,830120	-1033,136531	-1043,974713	-1099,706620	-1120,125772	-1125,536327	-1129,483839	-1125,940581	-1130,309096	-1128,619928	-1131,927721	-1134,222464	-1135,558916	-1133,346313	-1126,933982	-1126,980366	-1129,433267	-1132,985545	-1133,710946	-1136,030170	-1131,077339	-1125,151401	-1123,305685	-1125,597207	-1126,407325	-1128,038512	-1130,764566	-1131,876183	-1129,817550	-1132,880857	-1136,287539	-1131,512838	-1135,475811	-1136,984273	-1125,411025	-1133,710946	-1129,682262
-1125,320189	-1116,401486	-1125,756009	-1125,896451	-1128,072978	-1129,388493	-1122,844417	-1126,964582	-1128,348064	-1123,487358	-1119,724095	-1125,423587	-1132,852511	-1131,286069	-1123,616526	-1127,751830	-1116,348015	-1116,650158	-1106,610497	-1107,874796	-1124,944281	-1125,367539	-1125,365285	-1123,122402	-1129,773420	-1128,547453	-1125,912235	-1122,773874	-1135,095716	-1136,728836	-1134,970091	-1134,032416	-1125,021589	-1122,652759	-1126,640535	-1127,856195	-1119,082122	-1107,329779	-1110,118000	-1120,147998	-1120,744232	-1117,953433	-1119,174246	-1129,029014	-1132,228254	-1127,478999	-1128,723327	-1128,255295	-1128,445664	-1125,106949	-1124,430509	-1120,606045	-1120,920106	-1125,070228	-1125,223554	-1122,111607	-1118,941358	-1124,402807	-1129,198124	-1129,212941	-1126,191508	-1124,797397	-1120,510377	-1125,964417	-1122,700432	-1125,645846	-1120,205334	-1120,872111	-1117,464463	-1115,769819	-1118,646301	-1116,384736	-1119,480255	-1119,544678	-1124,770984	-1126,865371	-1123,012239	-1120,198570	-1127,892594	-1128,415064	-1124,521023	-1124,471739	-1120,429848	-1119,249299	-1122,913028	-1119,134948	-1124,291355	-1122,130612	-1119,530183	-1123,224512	-1119,994027	-1117,192599	-1124,380581	-1120,065214	-1122,039454	-1122,215650	-1119,659351	-1123,470608	-1126,756497	-1128,902745	-1128,689505	-1127,194250	-1127,772445	-1123,066676	-1120,663381	-1118,346734	-1122,247217	-1111,522097	-1085,563866	-1006,867140	-989,047773	-1023,639956	-1038,403423	-1038,711365	-1018,480650	-1012,094733	-1071,186936	-1115,434820	-1126,970381	-1129,010009	-1130,180573	-1123,216782	-1127,994060	-1132,894708	-1128,196348	-1128,119040	-1121,804310	-1120,785784	-1123,238363	-1124,952656	-1123,547915	-1128,613486	-1131,682914	-1129,367556	-1128,266891	-1126,096484	-1128,162526	-1126,975212	-1127,158173	-1130,349038	-1128,244665	-1127,900647	-1125,299573	-1125,083435	-1132,602873	-1127,654230	-1126,499449	-1127,423596	-1131,751847	-1127,085375
-1119,995960	-1111,945999	-1121,680296	-1123,344339	-1125,887110	-1120,764847	-1120,489439	-1120,531314	-1120,693660	-1116,537740	-1120,035258	-1120,060061	-1125,611058	-1127,029327	-1129,532478	-1123,935419	-1114,377963	-1112,816030	-1111,350088	-1112,828271	-1124,008217	-1122,970686	-1120,774511	-1119,200015	-1128,588039	-1131,355324	-1127,328250	-1123,007407	-1122,334511	-1126,883410	-1131,311516	-1134,915332	-1128,533924	-1124,557744	-1129,012586	-1124,858599	-1123,730876	-1119,024141	-1119,728927	-1127,326961	-1129,256104	-1132,362575	-1133,462274	-1128,139656	-1126,176046	-1128,162204	-1127,246755	-1126,952986	-1129,244186	-1128,211487	-1126,102283	-1121,956670	-1117,802039	-1119,508923	-1121,059582	-1118,578979	-1124,799330	-1131,749914	-1125,017079	-1126,463373	-1127,106635	-1122,645995	-1123,947015	-1118,136716	-1121,374287	-1119,611355	-1125,393953	-1128,706255	-1120,262671	-1121,800767	-1121,545652	-1123,436786	-1122,117727	-1121,262192	-1128,431814	-1136,338755	-1133,072516	-1134,024041	-1132,073961	-1121,912218	-1116,427899	-1099,744629	-1107,313673	-1121,965367	-1123,114994	-1116,487812	-1116,883691	-1121,571421	-1124,840238	-1123,227734	-1115,243806	-1118,735204	-1125,036728	-1128,879552	-1128,720750	-1113,649340	-1119,833614	-1117,912202	-1118,692041	-1126,586098	-1129,805953	-1129,472243	-1125,755687	-1125,884211	-1126,310690	-1118,591541	-1117,311459	-1107,386793	-1084,119505	-1006,000331	-930,306357	-944,014577	-992,260864	-985,872692	-930,938989	-954,089348	-1080,852299	-1107,934065	-1121,698979	-1122,367688	-1123,468675	-1127,126928	-1128,069435	-1131,551169	-1128,630558	-1122,595423	-1120,801246	-1121,251240	-1124,069741	-1127,678388	-1122,230467	-1118,251388	-1127,246111	-1130,960411	-1131,899053	-1130,662456	-1130,404764	-1127,747965	-1129,182984	-1127,484475	-1130,260457	-1130,511384	-1129,017418	-1125,656798	-1125,880024	-1128,852495	-1130,006953	-1134,917909	-1138,460201	-1129,455171
-1118,190831	-1107,213495	-1121,354638	-1116,277471	-1122,487515	-1125,157199	-1122,436943	-1121,697046	-1116,082592	-1111,435126	-1118,722964	-1116,167308	-1124,177327	-1118,851165	-1120,008522	-1117,585256	-1117,594275	-1119,557562	-1122,162501	-1119,235448	-1122,078752	-1123,510872	-1119,471558	-1123,039619	-1124,216303	-1121,725714	-1117,916390	-1116,125434	-1120,624405	-1126,394440	-1128,092305	-1134,118421	-1131,314737	-1132,444070	-1128,221151	-1124,131587	-1123,727011	-1119,986619	-1123,381382	-1127,850397	-1129,043187	-1131,563087	-1127,026751	-1117,994341	-1121,701234	-1127,757950	-1127,427461	-1126,356753	-1129,149162	-1128,967168	-1129,260614	-1127,948642	-1124,891777	-1119,955374	-1124,752945	-1124,349980	-1123,257046	-1123,546627	-1121,846829	-1122,019160	-1121,858747	-1123,151070	-1120,943298	-1121,067957	-1119,375568	-1123,779515	-1127,898392	-1125,007738	-1118,199850	-1123,459656	-1120,036546	-1119,527928	-1124,807705	-1123,842006	-1126,641502	-1132,248869	-1126,655353	-1125,896451	-1110,189188	-1101,449903	-1083,054917	-1077,362834	-1088,720264	-1109,539161	-1121,412619	-1122,680461	-1117,491521	-1122,649216	-1125,623620	-1129,739920	-1128,045598	-1129,384950	-1126,590286	-1127,966358	-1124,429542	-1117,760164	-1123,134643	-1124,206961	-1124,416336	-1130,675340	-1129,464834	-1127,172990	-1127,633292	-1126,608324	-1124,749402	-1124,751657	-1121,194226	-1106,473598	-1090,731225	-998,315005	-910,311754	-909,405002	-941,110716	-947,356192	-885,386869	-962,397322	-1089,776800	-1113,659004	-1118,076158	-1121,931545	-1130,536187	-1124,822844	-1129,441642	-1130,081361	-1130,459524	-1130,252726	-1128,805466	-1131,199098	-1132,547469	-1129,286705	-1119,046689	-1114,544496	-1124,384124	-1126,056220	-1129,258037	-1127,963781	-1127,040601	-1128,338078	-1127,785330	-1130,740407	-1129,870054	-1126,869237	-1126,743290	-1126,255287	-1127,015155	-1123,261556	-1132,071062	-1134,543934	-1136,891826	-1132,808060
-1121,679008	-1118,255898	-1124,018846	-1127,170736	-1125,175237	-1128,224050	-1128,214386	-1124,123212	-1114,601510	-1108,320280	-1111,581688	-1114,368622	-1125,309559	-1121,645830	-1115,313383	-1117,518900	-1127,623306	-1121,425826	-1125,187800	-1121,581729	-1126,345157	-1128,143843	-1126,986808	-1129,404599	-1118,927184	-1121,248341	-1123,542117	-1124,967795	-1129,557281	-1127,287019	-1123,906106	-1123,196166	-1126,529406	-1130,778417	-1129,366267	-1125,311492	-1120,570612	-1116,542894	-1114,449472	-1125,201006	-1122,964888	-1123,946049	-1126,498483	-1123,242873	-1124,802229	-1121,551450	-1122,605086	-1124,204062	-1126,737814	-1119,587519	-1121,918661	-1123,204219	-1123,342084	-1120,250430	-1121,337566	-1127,613965	-1126,785809	-1126,068138	-1122,925268	-1120,087763	-1119,119165	-1122,261713	-1119,327573	-1121,588493	-1125,254477	-1124,945892	-1125,461919	-1122,062646	-1123,746982	-1123,988890	-1124,075861	-1124,320668	-1123,935741	-1127,369802	-1127,820118	-1123,461266	-1116,658533	-1114,051661	-1096,139203	-1087,389288	-1064,066919	-1045,371723	-1061,222005	-1099,378385	-1124,018524	-1122,225636	-1122,946850	-1119,909955	-1118,557397	-1118,323864	-1125,163963	-1128,352573	-1130,964277	-1123,476084	-1128,420540	-1129,710930	-1127,778243	-1127,913854	-1130,200222	-1132,547469	-1127,354019	-1128,868923	-1122,798033	-1120,527449	-1117,466718	-1113,227693	-1116,194688	-1112,149254	-1106,936477	-1038,846331	-970,924654	-932,827223	-947,862555	-998,628421	-1008,767936	-1039,431613	-1109,637406	-1120,768390	-1119,881609	-1118,215956	-1123,009340	-1129,215196	-1126,272037	-1127,534081	-1124,193433	-1126,115167	-1129,822704	-1133,236150	-1133,404293	-1130,150294	-1124,510393	-1123,354969	-1126,549699	-1127,826561	-1135,283186	-1129,056715	-1126,493329	-1127,571446	-1126,327440	-1127,303125	-1123,562088	-1128,726870	-1123,871640	-1126,149311	-1127,153342	-1128,248530	-1130,747494	-1131,360155	-1128,194093	-1131,510905
-1119,061506	-1121,040899	-1126,378979	-1127,520552	-1121,436778	-1122,953292	-1120,393127	-1120,284252	-1111,397439	-1111,323675	-1113,826503	-1116,400841	-1126,786453	-1125,967961	-1113,498913	-1119,277323	-1124,211471	-1124,505561	-1121,473821	-1122,237876	-1122,463678	-1119,545000	-1128,012098	-1126,126441	-1119,214188	-1118,920098	-1128,350641	-1129,261902	-1124,187956	-1122,576418	-1124,875671	-1128,910153	-1127,660672	-1126,134172	-1123,632309	-1117,491843	-1118,425330	-1115,098855	-1119,691884	-1123,845549	-1117,845524	-1106,792492	-1113,667701	-1124,130298	-1123,243517	-1108,486491	-1106,420772	-1124,911425	-1125,222266	-1122,389592	-1117,474127	-1117,038950	-1118,943612	-1121,565945	-1121,785627	-1124,864719	-1119,192929	-1119,255097	-1119,129794	-1120,412132	-1125,553399	-1125,935749	-1126,933337	-1125,179747	-1124,434374	-1123,210339	-1115,714738	-1118,130596	-1117,121411	-1115,899631	-1121,658070	-1119,299871	-1126,420209	-1127,262860	-1125,008704	-1122,078751	-1116,642427	-1110,290976	-1082,921884	-1065,167262	-1047,276708	-1020,800840	-1041,419380	-1085,332266	-1112,390517	-1122,707841	-1122,492669	-1118,870170	-1117,891909	-1114,186949	-1121,933478	-1123,438396	-1126,767771	-1122,850215	-1126,304570	-1126,564516	-1129,925458	-1125,098252	-1131,953812	-1126,117422	-1129,965722	-1121,879363	-1121,995646	-1125,525375	-1123,013850	-1113,352029	-1112,080965	-1109,266330	-1107,071121	-1061,736744	-1016,370479	-963,723787	-983,072552	-1064,434452	-1093,733330	-1098,106677	-1111,779789	-1119,963104	-1118,415989	-1120,432747	-1127,364649	-1123,026090	-1126,207614	-1122,395390	-1122,420837	-1125,667428	-1127,078933	-1125,253189	-1130,967176	-1132,926598	-1125,944124	-1137,107320	-1136,444087	-1136,819994	-1134,738813	-1129,480618	-1126,172825	-1126,106792	-1124,209538	-1122,684971	-1122,268799	-1125,018690	-1130,500432	-1132,209893	-1129,803377	-1127,472879	-1125,804649	-1128,977153	-1135,313787	-1129,048018
-1124,991954	-1124,573527	-1125,300217	-1126,954275	-1124,060399	-1129,506387	-1125,184256	-1123,888712	-1115,493445	-1116,244938	-1120,032359	-1120,482997	-1122,338376	-1124,829608	-1116,746470	-1119,612966	-1122,226602	-1123,787890	-1125,374304	-1128,209232	-1118,001428	-1117,731496	-1128,358694	-1129,546007	-1117,849712	-1120,382175	-1126,067494	-1126,289431	-1123,180383	-1124,023678	-1125,326309	-1132,905982	-1132,500763	-1130,709162	-1126,158008	-1116,260077	-1117,372660	-1126,119676	-1125,588510	-1118,408902	-1114,330290	-1107,691513	-1111,178079	-1127,742811	-1126,842823	-1119,511500	-1122,376063	-1118,659829	-1120,178277	-1116,249125	-1119,229972	-1121,143976	-1123,760833	-1125,723798	-1128,003401	-1120,893693	-1119,355597	-1120,083897	-1126,039792	-1129,686127	-1126,076513	-1131,464520	-1127,450975	-1126,902092	-1131,279627	-1128,471434	-1119,432582	-1120,148964	-1119,013833	-1128,199569	-1128,230170	-1127,367225	-1124,831541	-1124,969084	-1120,395060	-1120,120618	-1107,499855	-1096,754441	-1084,476730	-1071,860154	-1016,220374	-991,776081	-1015,264338	-1069,335100	-1106,429791	-1125,940581	-1124,454345	-1125,337905	-1121,493148	-1122,499433	-1119,028650	-1121,473177	-1123,188113	-1129,029980	-1126,770670	-1126,242724	-1122,367044	-1119,353664	-1116,329010	-1119,060218	-1122,472697	-1121,971165	-1126,377046	-1121,721849	-1121,878074	-1118,188898	-1118,490397	-1116,226255	-1110,227519	-1081,163139	-1056,925643	-1048,875039	-1078,174884	-1095,544902	-1110,705215	-1107,807152	-1114,616650	-1120,591872	-1126,105826	-1127,857806	-1126,073936	-1123,536963	-1126,699804	-1127,158818	-1128,054618	-1130,853470	-1128,693370	-1124,316802	-1130,970719	-1130,281072	-1132,932074	-1135,902613	-1128,520073	-1132,267552	-1133,140482	-1132,195076	-1126,547444	-1124,323567	-1126,497839	-1119,383298	-1125,402650	-1124,063298	-1124,645681	-1121,977930	-1121,306321	-1125,703183	-1130,429567	-1132,780680	-1131,942216	-1130,986825
-1124,390567	-1122,372842	-1123,748270	-1125,633606	-1123,486714	-1123,545983	-1128,528126	-1122,864389	-1118,962939	-1117,379103	-1118,526796	-1116,704273	-1117,480247	-1117,172627	-1127,472557	-1126,818343	-1125,072483	-1123,636175	-1128,356439	-1128,131281	-1124,816080	-1123,632309	-1124,134486	-1128,481097	-1121,473177	-1122,118694	-1121,456427	-1125,079247	-1123,442906	-1121,918661	-1123,002254	-1122,511673	-1131,329877	-1133,786321	-1130,938830	-1133,059631	-1135,035481	-1132,866040	-1134,812577	-1129,038677	-1128,185718	-1128,486251	-1128,141588	-1127,947676	-1127,877777	-1130,036909	-1127,775344	-1119,769514	-1119,135270	-1120,557083	-1125,455799	-1130,479817	-1131,084426	-1129,523459	-1127,426172	-1126,435349	-1126,215022	-1130,924657	-1127,258029	-1124,380903	-1121,802055	-1120,156695	-1129,245797	-1128,427626	-1131,042551	-1125,115324	-1130,535221	-1127,717686	-1125,561774	-1127,546321	-1128,963624	-1129,333090	-1121,404566	-1118,143802	-1117,668684	-1113,973709	-1103,352954	-1096,421053	-1105,500491	-1100,385637	-960,666603	-903,347641	-955,005763	-1050,788399	-1093,804518	-1126,368027	-1125,533106	-1120,046210	-1117,230286	-1118,709435	-1116,854378	-1117,066974	-1120,300358	-1125,668072	-1127,289918	-1126,296517	-1123,318570	-1117,453511	-1110,751277	-1116,960032	-1117,343670	-1130,071376	-1124,749724	-1120,470757	-1117,418401	-1115,962444	-1115,065033	-1117,215147	-1117,535650	-1096,674235	-1075,684296	-1081,917531	-1090,461937	-1103,863183	-1113,986594	-1116,439495	-1118,072293	-1124,669195	-1127,549542	-1126,885020	-1125,697062	-1126,651165	-1122,391203	-1123,882914	-1125,857798	-1126,076513	-1126,798049	-1129,544075	-1127,977632	-1124,458211	-1125,165896	-1134,281089	-1129,855237	-1131,550525	-1132,265941	-1131,333098	-1131,298309	-1127,750542	-1124,784834	-1126,304570	-1126,642468	-1127,376567	-1126,427940	-1127,419086	-1122,854081	-1127,508956	-1130,298144	-1132,196042	-1135,123740	-1130,937863
