-1079,066820	-1104,491951	-1109,831963	-1111,642568	-1108,595044	-1105,905711	-1109,727920	-1108,519991	-1107,466033	-1106,205599	-1113,095948	-1108,163410	-1100,552492	-1100,920024	-1103,328151	-1116,695254	-1120,745842	-1117,663852	-1119,343678	-1117,175848	-1113,917662	-1106,325104	-1107,173875	-1114,367977	-1113,262481	-1110,631773	-1106,728391	-1108,075151	-1108,391467	-1114,714895	-1115,487647	-1113,606499	-1120,834102	-1119,140102	-1116,165376	-1116,784480	-1119,292140	-1117,617789	-1120,039123	-1111,843889	-1108,398876	-1105,355539	-1106,397257	-1108,162766	-1113,033458	-1112,227205	-1115,062778	-1114,540953	-1102,179814	-1102,333140	-1103,251810	-1103,301094	-1104,139558	-1105,354573	-1107,324302	-1104,555085	-1094,163675	-1088,300227	-1076,425481	-1065,758986	-1076,764023	-1077,462367	-1092,968631	-1101,292066	-1100,369209	-1095,606426	-1096,919042	-1089,845088	-1091,697890	-1074,602314	-1079,098064	-1033,422247	-1013,376749	-1040,287793	-1066,876723	-1090,759570	-1089,011456	-1088,674202	-1097,084286	-1107,107519	-1112,474589	-1104,587941	-1097,929192	-1106,798934	-1113,431591	-1111,163584	-1100,130200	-1098,794714	-1096,985397	-1095,136139	-1093,102953	-1088,796606	-1087,852488	-1094,315391	-1100,979615	-1102,771216	-1087,870205	-1083,397647	-1096,359207	-1097,165137	-1104,240057	-1106,659458	-1084,899344	-1078,182937	-1078,161033	-1075,222706	-1062,325247	-1022,518675	-1027,451535	-1024,492592	-1003,089382	-971,761828	-976,708860	-998,119479	-1013,677281	-1078,287946	-1079,248169	-1107,643196	-1113,089183	-1116,572850	-1117,830063	-1109,878347	-1108,977393	-1103,123931	-1106,339599	-1114,630179	-1118,792218	-1117,831673	-1118,570282	-1110,341226	-1106,499367	-1111,694428	-1110,089010	-1116,581870	-1117,884178	-1115,946016	-1110,454932	-1107,815849	-1118,212735	-1121,689637	-1116,392144	-1111,953730	-1106,233945	-1107,934387	-1105,125872	-1103,103638	-1106,402089	-1107,355870	-1118,758397	-1121,029303
-1106,123138	-1104,044856	-1096,123741	-1103,005393	-1106,740309	-1110,067106	-1116,023001	-1107,970142	-1102,239405	-1106,794102	-1108,846937	-1110,720032	-1105,944364	-1112,863381	-1109,483435	-1111,636125	-1113,612619	-1112,433681	-1112,127994	-1109,629997	-1108,092223	-1101,840305	-1100,949981	-1102,005550	-1107,773008	-1106,699078	-1108,395977	-1106,419805	-1112,769968	-1114,470732	-1116,464620	-1110,451067	-1108,924889	-1114,943918	-1117,151368	-1116,981936	-1120,928159	-1120,695914	-1120,061993	-1107,074986	-1099,502399	-1098,662325	-1101,572628	-1114,398900	-1118,010769	-1109,347181	-1109,426421	-1112,760305	-1105,633846	-1098,224893	-1094,916134	-1095,546190	-1100,409151	-1105,841610	-1105,395159	-1105,650918	-1081,045567	-1081,811233	-1074,171969	-1081,613133	-1095,720132	-1095,470171	-1101,189312	-1101,985901	-1101,381614	-1110,245236	-1099,244707	-1093,602874	-1097,512054	-1088,116622	-1072,174216	-1058,185755	-1059,485808	-1085,202775	-1096,697105	-1096,869758	-1094,626231	-1103,908924	-1101,383225	-1109,117835	-1112,563493	-1114,892702	-1113,168746	-1108,197877	-1106,734833	-1106,731612	-1107,245384	-1103,571348	-1099,077530	-1095,708536	-1095,873458	-1096,149188	-1100,479694	-1106,149873	-1103,216378	-1093,241784	-1087,815445	-1082,629082	-1087,995829	-1091,445996	-1097,228916	-1097,547487	-1097,368713	-1093,887945	-1090,789527	-1090,430370	-1074,525973	-1052,087808	-969,194577	-956,475892	-953,299845	-965,578521	-991,153434	-992,747900	-1027,998163	-1055,258057	-1083,918828	-1096,351154	-1110,146991	-1112,803468	-1119,074713	-1121,950228	-1116,151847	-1102,826297	-1112,566714	-1119,744067	-1115,054081	-1114,261680	-1105,518207	-1108,795399	-1103,991063	-1109,212859	-1111,222208	-1109,921833	-1111,265694	-1107,054371	-1102,947090	-1096,910667	-1105,832591	-1120,485896	-1123,095022	-1122,051372	-1117,961163	-1109,176782	-1111,488597	-1109,478281	-1107,523691	-1112,079677	-1114,450761	-1117,453833
-1104,367615	-1090,662936	-1106,057104	-1108,326400	-1108,947759	-1110,950988	-1113,178087	-1112,227205	-1116,070030	-1113,495370	-1104,095750	-1107,449283	-1112,170835	-1111,686697	-1107,425446	-1107,597133	-1097,636712	-1094,579847	-1089,637646	-1091,479174	-1100,481949	-1102,431385	-1087,668883	-1091,439876	-1109,211570	-1117,841981	-1114,353482	-1105,479553	-1116,400197	-1124,746181	-1119,018665	-1104,389518	-1105,610654	-1112,502291	-1113,831335	-1122,327102	-1123,105974	-1115,556902	-1110,315457	-1106,641742	-1101,428321	-1098,215874	-1097,663770	-1115,017682	-1117,429675	-1112,352508	-1110,490042	-1116,502307	-1114,051661	-1104,693594	-1093,380937	-1094,949312	-1100,759934	-1109,100763	-1107,615494	-1100,887813	-1086,992121	-1087,994219	-1096,661994	-1096,205880	-1097,773933	-1093,565187	-1099,082684	-1098,253561	-1099,868965	-1101,997497	-1094,916779	-1088,912567	-1093,168342	-1094,589188	-1082,797225	-1077,287137	-1085,743283	-1094,057700	-1098,769589	-1093,016626	-1090,165592	-1093,263688	-1097,075267	-1113,456394	-1114,587015	-1118,846656	-1118,907858	-1109,438339	-1105,402568	-1109,563964	-1114,151194	-1112,565748	-1110,908469	-1112,206912	-1105,910220	-1107,683138	-1111,885120	-1100,868486	-1088,210679	-1088,592385	-1077,589924	-1077,794789	-1080,350445	-1084,941219	-1096,664893	-1100,800520	-1101,946603	-1102,531240	-1093,652480	-1094,224877	-1086,356911	-1072,113980	-980,565536	-955,178094	-962,949424	-984,830008	-995,669155	-984,662186	-1015,180266	-1043,504748	-1076,222549	-1103,899582	-1110,070005	-1111,260540	-1114,435621	-1112,548998	-1114,724558	-1117,411314	-1115,466710	-1129,385272	-1124,152202	-1122,682716	-1117,665140	-1118,308725	-1118,494907	-1125,059276	-1122,728456	-1120,337401	-1112,911698	-1106,742886	-1108,715192	-1114,695890	-1116,228832	-1114,624058	-1118,155398	-1114,294858	-1116,902373	-1122,810273	-1120,050075	-1111,669303	-1116,532586	-1116,287779	-1127,775667	-1121,869055
-1111,004459	-1089,248210	-1111,089819	-1115,586536	-1114,874019	-1112,656584	-1113,696369	-1112,563493	-1107,485037	-1108,254891	-1100,909717	-1103,871236	-1120,296815	-1119,351087	-1107,086260	-1108,050026	-1102,801817	-1100,606285	-1087,143192	-1091,142565	-1110,947445	-1110,396307	-1106,992203	-1107,692801	-1119,949253	-1119,940234	-1110,317711	-1106,424959	-1117,902861	-1123,905784	-1121,315985	-1115,757579	-1111,260540	-1112,789939	-1116,721345	-1121,505066	-1117,730207	-1094,193954	-1095,640570	-1108,559933	-1107,010241	-1094,402684	-1092,542474	-1115,381349	-1118,649844	-1117,294064	-1117,058599	-1117,799784	-1117,059887	-1102,685211	-1094,278348	-1094,755077	-1103,494040	-1108,925533	-1107,900887	-1101,973016	-1097,867668	-1103,378079	-1110,079347	-1110,243947	-1099,219905	-1098,478397	-1088,421664	-1089,421185	-1094,212315	-1100,586314	-1086,998241	-1075,906555	-1080,273459	-1079,528409	-1078,265720	-1081,184077	-1079,051035	-1081,081322	-1082,125295	-1086,398786	-1084,781128	-1090,300558	-1097,062705	-1117,696385	-1116,125111	-1117,435795	-1118,961973	-1110,473293	-1112,191773	-1111,865471	-1110,689753	-1114,637909	-1114,065834	-1108,269708	-1098,576964	-1098,127293	-1107,524657	-1103,531083	-1098,424604	-1094,966706	-1086,491233	-1092,033211	-1104,010068	-1101,594210	-1097,714342	-1103,433805	-1105,357150	-1100,204930	-1090,588528	-1091,552616	-1096,448433	-1090,962825	-1028,617911	-1014,527663	-992,487632	-1012,279304	-1032,927801	-1032,077741	-1002,621350	-986,484065	-1067,538668	-1112,115432	-1113,971777	-1112,218508	-1108,646582	-1109,812314	-1111,312723	-1117,349790	-1112,588618	-1109,744670	-1113,039578	-1108,949692	-1111,418698	-1106,420127	-1109,063076	-1120,477199	-1120,170546	-1121,806887	-1117,498285	-1113,282774	-1113,094015	-1116,837306	-1118,802848	-1117,082113	-1114,608275	-1111,636448	-1112,845987	-1117,123988	-1116,747436	-1113,517596	-1109,566863	-1108,132165	-1111,937947	-1106,840165
-1108,212372	-1093,051092	-1109,978203	-1111,467337	-1118,045235	-1112,229138	-1109,807160	-1111,126218	-1103,064984	-1100,754780	-1094,432641	-1097,244055	-1116,286813	-1114,016873	-1113,178409	-1113,465413	-1103,911178	-1102,462952	-1100,072541	-1101,812925	-1113,956315	-1113,796869	-1106,529646	-1102,703894	-1116,750980	-1121,417129	-1114,593458	-1109,168407	-1114,212396	-1119,136237	-1121,955704	-1124,964897	-1121,713152	-1113,474110	-1115,445450	-1113,947940	-1108,201742	-1098,549907	-1105,962081	-1113,734701	-1117,836827	-1116,105462	-1119,209034	-1117,851967	-1121,915762	-1120,370257	-1122,666610	-1121,169423	-1117,317579	-1109,399363	-1109,323344	-1102,364385	-1101,042750	-1099,526235	-1099,795523	-1098,457460	-1108,286458	-1109,544959	-1108,811827	-1110,089010	-1104,030039	-1102,988321	-1081,429528	-1082,518596	-1087,084890	-1095,533950	-1093,323279	-1086,899352	-1077,114161	-1068,997846	-1074,045700	-1078,737940	-1081,083577	-1085,555491	-1091,661491	-1110,448168	-1112,416931	-1119,567548	-1120,218863	-1112,823117	-1111,037637	-1097,874755	-1097,161272	-1109,525632	-1108,129910	-1099,362279	-1105,465058	-1108,936807	-1107,772686	-1098,627214	-1088,171382	-1093,234375	-1106,809886	-1107,283072	-1099,714028	-1095,125831	-1085,099377	-1083,199868	-1094,050613	-1098,242932	-1099,521404	-1098,889737	-1104,982209	-1104,683287	-1097,398026	-1097,280132	-1092,712550	-1093,301375	-1046,026260	-1019,668608	-944,062250	-958,369924	-1001,740689	-1013,771982	-953,351705	-943,371636	-1040,939431	-1104,741911	-1109,783646	-1109,460887	-1101,361321	-1103,367771	-1110,988676	-1118,200494	-1113,654494	-1104,146644	-1103,038571	-1108,192078	-1111,631938	-1113,451884	-1109,514680	-1107,965954	-1108,821812	-1118,945867	-1121,200346	-1117,881923	-1117,358165	-1120,866635	-1118,838925	-1116,537740	-1118,410191	-1122,460779	-1116,737451	-1116,880148	-1113,187428	-1113,656427	-1115,955357	-1112,123807	-1113,311764	-1111,206425
-1101,487590	-1085,835408	-1101,940160	-1105,407722	-1110,912334	-1104,841767	-1101,982680	-1101,512393	-1097,488218	-1097,419607	-1094,166252	-1098,044187	-1109,266652	-1105,697303	-1107,824224	-1102,975758	-1100,274185	-1099,172876	-1106,884294	-1105,240222	-1107,818104	-1109,259243	-1103,370993	-1102,860763	-1107,710195	-1113,703778	-1101,655411	-1096,919364	-1101,609027	-1112,024917	-1119,142679	-1122,701077	-1121,609109	-1114,511963	-1115,894800	-1115,255725	-1113,016708	-1107,884781	-1113,187106	-1121,161692	-1122,143496	-1131,125656	-1125,499928	-1109,803939	-1112,914275	-1122,356414	-1126,136426	-1116,924599	-1110,301283	-1116,923311	-1124,314870	-1111,871591	-1103,459574	-1105,578120	-1103,270171	-1105,401279	-1106,349906	-1106,183051	-1103,270171	-1101,067875	-1091,086517	-1089,357407	-1083,460137	-1081,743267	-1088,110824	-1087,888887	-1101,225711	-1096,127929	-1092,204254	-1094,952855	-1090,876820	-1089,030461	-1094,744770	-1104,431071	-1109,512748	-1117,618112	-1117,291810	-1110,683311	-1106,640131	-1092,716415	-1088,709313	-1063,895554	-1068,331713	-1103,940169	-1107,988502	-1095,955275	-1098,630113	-1105,983340	-1108,293867	-1108,910394	-1106,773487	-1103,866404	-1112,463637	-1108,360544	-1105,720817	-1094,926764	-1084,428735	-1079,978402	-1078,841661	-1096,346000	-1105,744009	-1102,141482	-1098,594036	-1100,264521	-1106,655915	-1105,562981	-1090,652307	-1080,409069	-1052,509455	-1023,089785	-901,001039	-902,267914	-958,401170	-960,503932	-888,987141	-915,776747	-1077,672065	-1104,745777	-1101,443782	-1106,731290	-1110,228164	-1111,717298	-1114,378929	-1115,093379	-1114,420160	-1110,211414	-1112,467825	-1116,564153	-1117,724087	-1115,280205	-1110,351211	-1099,457947	-1104,753508	-1114,917183	-1111,752087	-1112,942943	-1112,762237	-1115,601353	-1117,675126	-1123,046705	-1123,905784	-1117,523088	-1116,857922	-1110,891397	-1107,145207	-1116,001420	-1121,564335	-1131,218103	-1128,195382	-1117,022844
-1108,829543	-1099,791658	-1106,449762	-1112,049720	-1114,775774	-1113,537889	-1115,840040	-1111,607779	-1098,429114	-1092,159480	-1094,466463	-1101,354879	-1109,530786	-1109,081114	-1101,235052	-1101,343283	-1111,480866	-1111,043113	-1113,868700	-1111,386809	-1115,046028	-1119,054098	-1117,220622	-1115,097889	-1107,275663	-1106,351195	-1115,518248	-1110,518388	-1114,730356	-1113,760148	-1112,104480	-1114,431756	-1113,719561	-1121,500234	-1117,504727	-1111,790096	-1109,147148	-1107,299500	-1109,722766	-1119,839734	-1118,052322	-1115,929266	-1119,529216	-1120,086474	-1117,083080	-1118,820242	-1116,197265	-1117,124310	-1114,941019	-1112,345421	-1110,085145	-1107,616782	-1109,509204	-1109,094643	-1112,292272	-1111,240569	-1111,706024	-1110,104794	-1101,330398	-1099,363568	-1093,314260	-1093,462110	-1088,384621	-1087,653422	-1089,924650	-1092,452282	-1097,857039	-1101,378071	-1093,137419	-1095,118422	-1094,298641	-1104,154053	-1099,590658	-1111,676390	-1114,154738	-1112,260061	-1114,661102	-1096,808879	-1096,735759	-1065,787976	-1061,432668	-1041,013516	-1045,265103	-1100,594045	-1113,539177	-1105,929225	-1099,291736	-1103,080445	-1103,399661	-1103,667016	-1105,826148	-1108,704562	-1106,997034	-1105,375832	-1106,501300	-1107,301432	-1098,335379	-1094,181714	-1102,915523	-1104,694883	-1112,700069	-1105,817129	-1093,718513	-1097,278199	-1083,359959	-1083,081652	-1093,388990	-1088,932538	-1064,525610	-1047,100833	-948,332520	-918,011896	-959,645820	-1008,925450	-988,409664	-1021,383545	-1071,435608	-1111,430616	-1107,233788	-1101,613214	-1106,259070	-1118,010447	-1116,692677	-1109,998174	-1107,020871	-1104,309956	-1103,789419	-1118,535493	-1117,864207	-1113,418062	-1111,387131	-1106,206888	-1107,005409	-1119,486053	-1121,222894	-1122,268155	-1122,435332	-1122,214684	-1117,152012	-1114,442708	-1115,466710	-1115,749848	-1118,104504	-1118,767738	-1117,279892	-1116,553846	-1116,959710	-1121,930579	-1122,404409	-1122,132545
-1104,924550	-1105,768812	-1110,461696	-1112,381498	-1109,057278	-1110,497773	-1106,252628	-1107,895411	-1096,462928	-1095,741714	-1094,691621	-1103,036960	-1120,087762	-1109,218335	-1101,150658	-1099,224736	-1109,290811	-1111,340102	-1107,526912	-1110,513557	-1110,698128	-1109,572016	-1120,040412	-1118,260408	-1104,554763	-1100,868486	-1116,023001	-1122,747139	-1112,636291	-1101,070452	-1103,202205	-1116,311294	-1114,052950	-1117,343992	-1117,349146	-1107,316894	-1107,837109	-1109,102374	-1110,400817	-1114,732289	-1111,247011	-1107,827767	-1108,113805	-1121,581407	-1117,814601	-1099,915672	-1095,828362	-1110,908791	-1113,313053	-1110,343158	-1106,391459	-1103,150989	-1103,945967	-1102,738360	-1109,013470	-1110,549956	-1104,203014	-1109,223489	-1094,666818	-1097,960437	-1097,555217	-1102,386611	-1091,432790	-1090,478043	-1094,039661	-1094,719000	-1093,913070	-1094,256766	-1091,381573	-1090,736378	-1096,212645	-1096,317332	-1100,624001	-1117,206772	-1114,405665	-1117,698640	-1111,463472	-1088,618476	-1074,924106	-1044,107102	-1041,819446	-1020,436528	-1019,988789	-1084,718316	-1103,927284	-1106,121527	-1105,498236	-1103,864472	-1096,301226	-1100,203964	-1100,740284	-1107,155514	-1109,036985	-1102,230386	-1101,735618	-1107,293379	-1108,734519	-1111,014445	-1108,632731	-1103,550410	-1103,373892	-1100,122791	-1097,239868	-1094,966384	-1091,219872	-1092,392690	-1080,663218	-1085,047194	-1074,502136	-1058,954320	-971,749589	-927,562587	-990,661245	-1056,138396	-1067,217519	-1073,945522	-1088,688697	-1110,507115	-1108,855312	-1113,252817	-1108,535452	-1112,238157	-1107,200288	-1107,361023	-1106,655271	-1100,577617	-1100,708073	-1109,488267	-1113,581374	-1117,556266	-1117,113036	-1117,790765	-1125,050579	-1127,798859	-1129,274787	-1120,699136	-1117,513747	-1118,436604	-1114,393747	-1111,456386	-1111,245723	-1116,063265	-1121,060548	-1118,286499	-1116,130265	-1117,495708	-1113,515985	-1115,732776	-1119,990162	-1116,310327
-1106,426892	-1106,591170	-1112,435935	-1108,162766	-1109,783001	-1107,460557	-1109,732429	-1106,903621	-1100,638496	-1102,650101	-1097,317497	-1103,513045	-1112,320296	-1112,276167	-1101,239240	-1102,828230	-1106,625314	-1112,445277	-1114,256526	-1117,193887	-1101,382581	-1101,376460	-1115,845838	-1115,704752	-1101,895709	-1101,123923	-1113,486350	-1119,418731	-1115,322402	-1110,342514	-1117,398752	-1126,791929	-1122,306809	-1116,107395	-1112,119941	-1101,543638	-1101,998785	-1112,357340	-1116,529365	-1109,090778	-1104,448465	-1096,665538	-1105,728870	-1121,367201	-1124,112260	-1107,366821	-1105,617418	-1112,163105	-1108,900408	-1108,685880	-1105,364236	-1111,506313	-1112,971612	-1112,379888	-1113,855493	-1111,658996	-1099,186727	-1099,350361	-1103,966582	-1104,990261	-1103,791030	-1101,511426	-1092,667454	-1091,854115	-1095,517522	-1098,065447	-1089,777444	-1085,806418	-1091,954937	-1097,022440	-1103,185777	-1117,436761	-1114,999966	-1115,669964	-1112,332859	-1106,059359	-1099,988792	-1067,444610	-1073,070016	-1033,975962	-1033,728900	-997,593144	-997,210473	-1072,374571	-1096,173669	-1114,369588	-1113,484418	-1109,453478	-1108,892033	-1098,957704	-1097,244699	-1103,973346	-1110,496485	-1109,971438	-1105,793937	-1107,384216	-1106,245219	-1101,614181	-1091,897279	-1092,783415	-1100,342795	-1102,011992	-1096,176246	-1095,644757	-1093,445682	-1095,273359	-1092,056403	-1089,409267	-1078,506984	-1063,523190	-1018,699043	-1006,307626	-1047,372698	-1087,932373	-1088,464184	-1086,478348	-1095,959785	-1108,455890	-1112,711343	-1112,866924	-1110,519999	-1107,182894	-1107,225735	-1116,553524	-1118,178913	-1111,272136	-1111,509857	-1109,491488	-1112,790583	-1117,339161	-1119,685442	-1119,635514	-1121,665479	-1126,136104	-1129,094403	-1119,323707	-1115,256691	-1112,004624	-1115,858079	-1114,944240	-1109,363609	-1112,528060	-1115,213206	-1115,115927	-1114,440131	-1113,842609	-1120,624727	-1124,631508	-1124,521989	-1121,339499
-1109,998174	-1104,780565	-1108,102531	-1108,980614	-1111,894461	-1111,911855	-1114,298401	-1110,842758	-1100,253570	-1101,375494	-1099,915349	-1097,513665	-1102,294486	-1104,290629	-1106,887837	-1108,638529	-1110,694263	-1115,000932	-1119,024785	-1119,280866	-1111,187098	-1106,731612	-1117,287622	-1117,294387	-1111,411934	-1110,847912	-1113,941176	-1114,874986	-1115,601353	-1112,167292	-1110,830839	-1107,567177	-1114,834721	-1126,319709	-1124,986156	-1122,576096	-1125,448712	-1128,151574	-1124,817690	-1117,060532	-1116,390534	-1119,356241	-1117,656765	-1123,300531	-1127,905156	-1124,940416	-1116,855023	-1111,882865	-1115,202898	-1110,350567	-1111,321098	-1115,502464	-1115,928622	-1115,158446	-1111,852586	-1109,882857	-1107,390336	-1107,079818	-1101,437662	-1103,717265	-1094,456477	-1092,691613	-1093,245327	-1094,602395	-1098,565046	-1093,694033	-1097,294949	-1091,620582	-1098,803089	-1107,124914	-1109,226710	-1117,614568	-1108,404674	-1099,635110	-1102,143415	-1103,731761	-1099,168366	-1080,705415	-1087,999695	-1049,952835	-1006,636829	-941,541383	-952,556727	-1058,577446	-1087,109371	-1112,352830	-1108,896865	-1105,526582	-1105,924071	-1103,243435	-1098,653305	-1105,039867	-1106,607276	-1105,808110	-1107,270187	-1108,892677	-1101,271773	-1093,675350	-1084,161702	-1085,094545	-1104,222663	-1103,999116	-1098,453272	-1097,631236	-1086,722833	-1081,900781	-1092,235177	-1091,659236	-1085,636986	-1073,652720	-1047,632322	-1049,780503	-1071,994154	-1084,950238	-1097,801635	-1094,784390	-1101,565864	-1105,243443	-1115,949237	-1115,526623	-1114,288093	-1111,542712	-1109,138451	-1106,874631	-1108,675250	-1111,917009	-1112,444633	-1110,328985	-1109,084013	-1109,033119	-1111,174536	-1111,379722	-1117,618434	-1123,562088	-1123,546627	-1129,014196	-1124,446292	-1120,980019	-1117,671583	-1113,647408	-1119,084054	-1118,787387	-1119,576889	-1111,654808	-1111,127185	-1117,845202	-1124,959098	-1127,414898	-1127,978276	-1124,552268
