-1093,705003	-1084,595590	-1090,466769	-1099,587437	-1095,501416	-1100,268387	-1101,931785	-1097,189295	-1096,188486	-1089,383498	-1095,912112	-1096,195573	-1087,081346	-1085,921735	-1093,784547	-1112,969357	-1112,826660	-1113,639677	-1114,966144	-1113,695080	-1106,966433	-1085,482371	-1087,142226	-1105,517241	-1105,574899	-1102,861730	-1098,348585	-1097,935957	-1091,327136	-1100,955457	-1098,456816	-1106,935510	-1114,428213	-1118,714267	-1113,360082	-1114,347040	-1114,793813	-1109,836794	-1110,679124	-1109,192888	-1095,446657	-1095,692430	-1094,643948	-1097,654751	-1104,640445	-1106,139244	-1110,980623	-1107,212529	-1092,185571	-1087,575792	-1086,015470	-1087,716234	-1090,181697	-1094,698385	-1096,860095	-1089,514920	-1078,584291	-1068,773976	-1052,612854	-1040,017216	-1048,537463	-1054,076542	-1063,053225	-1082,443222	-1077,432732	-1072,321100	-1074,098205	-1068,196103	-1060,248575	-1035,922176	-1041,786912	-1014,546024	-975,924191	-1007,411513	-1046,891137	-1065,133762	-1069,184350	-1073,710701	-1093,823200	-1098,446508	-1101,110716	-1098,100235	-1093,053991	-1094,630419	-1102,322188	-1102,430096	-1091,551972	-1091,546174	-1084,555003	-1084,233211	-1078,194211	-1075,669156	-1070,930854	-1070,207385	-1079,922999	-1077,896255	-1065,223954	-1064,284346	-1074,372646	-1078,380393	-1083,136412	-1076,492803	-1060,357128	-1049,466763	-1050,059131	-1051,976678	-1047,555336	-1005,435663	-1009,226949	-1015,264660	-993,263606	-960,252038	-972,232437	-986,153898	-1010,061547	-1048,840251	-1071,095777	-1094,867817	-1106,425281	-1106,462002	-1106,697790	-1102,969638	-1094,395920	-1094,434896	-1100,892000	-1105,500813	-1115,525657	-1112,300325	-1106,804732	-1106,100912	-1101,273062	-1100,045162	-1104,481643	-1105,826793	-1110,531273	-1108,096410	-1099,596456	-1097,185108	-1104,091885	-1114,840197	-1109,928275	-1099,383861	-1097,954961	-1094,091200	-1093,090068	-1092,500277	-1095,029519	-1101,103307	-1101,421879	-1119,027362
-1096,738980	-1090,153996	-1081,087120	-1088,619765	-1096,152087	-1098,556993	-1105,771067	-1100,273219	-1087,846046	-1093,627033	-1101,750113	-1101,380970	-1095,450844	-1097,267247	-1094,179137	-1095,063341	-1104,030683	-1103,410291	-1106,610497	-1110,251678	-1093,278505	-1088,720265	-1084,385249	-1094,553756	-1098,638488	-1099,934354	-1100,747049	-1095,784233	-1094,534107	-1105,498236	-1099,425414	-1091,595135	-1095,375470	-1113,181308	-1107,995911	-1114,554160	-1114,171165	-1114,905586	-1112,702002	-1093,697254	-1091,768433	-1087,775825	-1089,586752	-1104,384687	-1109,873515	-1103,315267	-1108,591822	-1104,963204	-1092,578550	-1086,235474	-1075,414364	-1075,570589	-1085,335165	-1088,698361	-1093,966863	-1093,344216	-1059,380155	-1054,295580	-1050,650855	-1049,248692	-1075,225927	-1078,570763	-1078,291167	-1077,149272	-1084,265745	-1090,258038	-1081,529705	-1073,654975	-1070,062756	-1056,306862	-1050,439871	-1026,312538	-1028,804737	-1075,743565	-1074,036359	-1078,262177	-1073,556086	-1083,662424	-1088,572736	-1096,594995	-1101,040173	-1106,861102	-1107,348139	-1094,396242	-1093,259178	-1097,476299	-1096,253231	-1094,824654	-1084,694801	-1083,443709	-1082,296337	-1080,436449	-1087,487855	-1093,407995	-1084,635532	-1077,884659	-1058,353254	-1059,487419	-1062,351660	-1057,569550	-1079,523899	-1082,242222	-1071,912659	-1074,343334	-1070,624523	-1072,216412	-1056,975249	-1038,976787	-964,156387	-943,826140	-948,846614	-974,820626	-979,988951	-976,470818	-1009,060416	-1057,327642	-1065,557986	-1091,332934	-1091,753615	-1105,935345	-1108,712615	-1107,498888	-1101,380648	-1099,378707	-1099,670543	-1111,070815	-1109,939871	-1103,091397	-1103,282411	-1097,213776	-1098,400124	-1100,348593	-1099,617716	-1101,701474	-1105,490183	-1097,764270	-1088,475780	-1087,956531	-1095,570027	-1110,507114	-1114,523559	-1114,251372	-1105,284996	-1098,976386	-1097,445699	-1096,053842	-1096,687119	-1098,185595	-1108,706173	-1109,815213
-1099,475664	-1067,722917	-1094,402040	-1099,764278	-1103,973024	-1100,924534	-1103,610323	-1102,008771	-1099,518827	-1099,382572	-1090,034491	-1087,958464	-1102,735461	-1103,622564	-1097,766524	-1098,583406	-1092,101177	-1086,809160	-1083,206633	-1087,615412	-1092,590791	-1087,577080	-1078,288268	-1081,143168	-1102,039372	-1112,269402	-1105,187396	-1094,316680	-1100,158224	-1116,339962	-1109,057600	-1092,257725	-1090,156250	-1101,607416	-1105,487606	-1121,431946	-1120,170546	-1106,468122	-1101,711137	-1093,565187	-1095,725286	-1086,537617	-1091,326170	-1107,581672	-1111,136204	-1105,341366	-1105,011843	-1110,213668	-1103,234416	-1093,081693	-1073,495207	-1072,993030	-1085,277506	-1091,224059	-1092,187504	-1085,973595	-1061,070611	-1062,247617	-1071,411449	-1072,972415	-1075,011399	-1066,277912	-1077,075186	-1078,469619	-1080,338204	-1085,990023	-1074,470569	-1066,128451	-1066,907968	-1068,505655	-1069,696834	-1056,408972	-1054,960101	-1074,839390	-1078,673517	-1071,653357	-1066,852886	-1072,555277	-1076,497312	-1102,062564	-1107,910550	-1115,321758	-1116,618913	-1104,044212	-1097,770390	-1101,681825	-1107,175808	-1109,647713	-1098,232624	-1100,841106	-1091,931745	-1096,454553	-1094,626876	-1089,388007	-1068,728236	-1064,752700	-1051,552131	-1049,906449	-1062,543640	-1062,181906	-1076,156193	-1087,198596	-1090,941243	-1083,254628	-1069,056470	-1070,359101	-1072,784944	-1031,187739	-1001,621829	-929,700782	-947,928266	-1001,176667	-987,307711	-969,881325	-983,417214	-1042,444026	-1053,135968	-1094,370150	-1095,375147	-1102,983167	-1104,806012	-1103,367127	-1109,807482	-1109,238950	-1108,977071	-1115,445772	-1117,173272	-1116,016881	-1112,692983	-1117,767573	-1116,276505	-1121,558859	-1118,071326	-1115,815237	-1105,772355	-1100,389502	-1098,614652	-1103,368416	-1113,120106	-1108,889456	-1112,610843	-1108,745471	-1111,530150	-1109,194821	-1099,967854	-1101,535907	-1102,597596	-1103,141003	-1117,221589	-1117,925409
-1100,307685	-1073,020732	-1100,866231	-1103,873491	-1108,411116	-1105,079809	-1106,355060	-1103,989130	-1096,977989	-1095,411868	-1089,807400	-1092,971208	-1112,797992	-1110,492619	-1099,941119	-1100,141474	-1099,876052	-1098,457782	-1081,035904	-1086,691910	-1100,110229	-1100,116993	-1092,071542	-1095,872492	-1108,804418	-1112,147965	-1103,125864	-1093,443427	-1102,523188	-1117,045392	-1111,898327	-1105,163559	-1102,624332	-1108,180160	-1111,960817	-1117,776914	-1114,492636	-1089,567103	-1088,132084	-1097,952062	-1098,463902	-1080,961818	-1081,422441	-1108,654313	-1111,549799	-1110,166962	-1107,003798	-1110,928118	-1101,152913	-1089,234037	-1072,908958	-1079,361554	-1088,555020	-1089,577089	-1088,884543	-1085,263655	-1082,815586	-1082,854240	-1092,322147	-1096,226174	-1082,499914	-1073,057453	-1062,615149	-1063,135042	-1074,299848	-1082,639389	-1067,589240	-1046,318095	-1046,817050	-1052,387052	-1051,679367	-1056,676649	-1059,184631	-1058,604181	-1059,077689	-1053,685817	-1055,078640	-1071,389867	-1081,543234	-1112,252330	-1112,286152	-1114,476530	-1111,414511	-1105,554284	-1100,987346	-1099,794879	-1104,130860	-1105,592937	-1107,783637	-1098,987016	-1074,759828	-1080,767261	-1093,085558	-1090,000669	-1077,952625	-1075,582830	-1067,135702	-1066,426085	-1083,180864	-1082,144299	-1078,385869	-1079,584456	-1090,054140	-1087,260764	-1070,375851	-1072,423532	-1076,792047	-1063,345383	-1026,935830	-985,578601	-985,355054	-1018,376285	-1022,379200	-1020,122467	-1004,896121	-987,901368	-1033,612939	-1105,407722	-1105,849985	-1101,179326	-1100,489679	-1102,592764	-1099,183184	-1103,621598	-1107,784926	-1104,563782	-1105,328804	-1103,080123	-1103,940169	-1097,850918	-1100,189147	-1106,252306	-1109,128787	-1117,282791	-1115,929910	-1110,694907	-1105,850629	-1109,505017	-1112,560594	-1112,044244	-1112,116076	-1106,822448	-1098,522527	-1106,191104	-1114,391492	-1106,714218	-1085,965542	-1086,059278	-1099,155482	-1101,065620
-1093,942061	-1076,550139	-1099,230856	-1103,298517	-1113,992392	-1108,636596	-1100,755424	-1097,827726	-1087,761652	-1092,028379	-1081,160240	-1087,598340	-1106,936154	-1107,596811	-1103,305603	-1104,817608	-1092,663267	-1091,799356	-1092,729622	-1090,512831	-1103,865760	-1100,382737	-1091,503011	-1091,860880	-1107,629023	-1113,287928	-1108,169853	-1098,765723	-1102,678125	-1108,395333	-1110,814412	-1112,718752	-1114,662712	-1111,951153	-1114,303233	-1105,551707	-1104,490662	-1094,307983	-1095,438604	-1107,641585	-1111,067594	-1105,592938	-1104,214610	-1109,200941	-1113,976286	-1112,345421	-1115,219970	-1114,232045	-1100,052248	-1094,386901	-1090,400091	-1087,439538	-1087,258509	-1086,557266	-1083,888227	-1083,941053	-1094,020656	-1097,021152	-1092,997299	-1099,142919	-1090,315697	-1075,343821	-1057,009071	-1053,530558	-1064,306572	-1074,509222	-1074,199993	-1057,249368	-1051,052210	-1037,412277	-1042,254300	-1055,352115	-1052,716897	-1057,180758	-1057,470339	-1087,321966	-1095,260153	-1108,742250	-1112,460738	-1109,934717	-1109,501151	-1090,388817	-1079,971638	-1095,771026	-1100,065133	-1091,979418	-1091,335189	-1095,950122	-1095,250489	-1091,278497	-1075,508421	-1072,937304	-1097,356473	-1097,207978	-1079,526798	-1068,590049	-1061,300279	-1060,316219	-1067,173712	-1082,134314	-1083,256560	-1075,084197	-1084,471254	-1091,972009	-1082,234814	-1082,105001	-1079,843759	-1078,236086	-1055,920647	-973,436823	-956,337383	-972,753940	-990,102697	-985,038738	-961,489280	-980,472445	-1011,589981	-1104,220730	-1100,351815	-1097,149998	-1095,473392	-1091,659880	-1094,457121	-1104,997026	-1101,386768	-1096,864926	-1093,194755	-1099,388693	-1101,607094	-1102,581490	-1097,477588	-1096,631716	-1106,653016	-1114,267156	-1115,643228	-1112,338335	-1110,324798	-1110,132173	-1116,442072	-1116,785446	-1112,571868	-1110,558331	-1105,831302	-1102,316390	-1100,418492	-1110,577013	-1102,543481	-1098,594681	-1093,318447	-1096,463894
-1090,809820	-1069,967088	-1095,118100	-1094,639760	-1108,020714	-1095,227619	-1087,832517	-1090,113731	-1087,389932	-1083,043643	-1079,040727	-1086,051547	-1102,633995	-1095,663762	-1092,624935	-1095,699517	-1089,067182	-1092,414594	-1098,546041	-1100,947726	-1097,644121	-1092,029023	-1090,707710	-1090,151419	-1098,035812	-1101,500474	-1097,658294	-1081,121908	-1093,341317	-1105,128126	-1107,395167	-1111,634193	-1112,182431	-1102,048391	-1104,019087	-1108,980614	-1107,158091	-1099,507875	-1101,036630	-1115,590724	-1121,823315	-1121,497657	-1124,035274	-1111,288564	-1104,276456	-1111,110435	-1121,864868	-1110,721965	-1102,990576	-1103,635126	-1102,915845	-1104,808589	-1089,414421	-1086,561454	-1091,100367	-1090,445509	-1093,904051	-1093,253380	-1090,146909	-1088,799504	-1071,612448	-1058,714666	-1048,682737	-1054,864434	-1058,876046	-1072,719233	-1080,169416	-1073,059064	-1076,238332	-1068,242165	-1069,088682	-1072,795896	-1075,806377	-1090,931258	-1089,647310	-1106,968366	-1108,295477	-1106,078364	-1101,017303	-1087,837993	-1086,114037	-1062,849971	-1059,523818	-1089,184431	-1105,088184	-1095,135816	-1089,028206	-1094,154978	-1107,027313	-1104,656229	-1089,735569	-1091,033046	-1100,285781	-1094,064464	-1077,542896	-1077,075186	-1054,312652	-1049,688056	-1058,155154	-1069,007187	-1088,309246	-1087,109048	-1083,505233	-1087,601239	-1089,171869	-1088,858452	-1076,692192	-1057,043215	-1041,228366	-987,668480	-939,927268	-911,022337	-935,188322	-938,105390	-921,263964	-995,835046	-1019,732710	-1102,579558	-1097,629626	-1096,349543	-1101,962709	-1103,907957	-1102,812768	-1109,452834	-1102,093809	-1097,630270	-1097,657006	-1112,140234	-1115,298566	-1107,911517	-1096,895205	-1092,175908	-1099,276275	-1102,447169	-1106,713573	-1106,784761	-1110,661729	-1111,489241	-1111,998182	-1111,976278	-1116,669485	-1113,658682	-1108,880437	-1103,068205	-1098,041610	-1101,842882	-1118,729728	-1122,014651	-1118,028485	-1114,368944
-1098,313797	-1087,267206	-1095,083312	-1100,242296	-1104,433970	-1103,847078	-1104,493883	-1104,729993	-1083,699468	-1078,750825	-1080,737304	-1088,277035	-1105,028915	-1102,234895	-1087,294908	-1094,255800	-1099,596778	-1099,723047	-1103,043724	-1097,184786	-1105,998802	-1106,306421	-1107,552037	-1102,520933	-1095,757497	-1097,656361	-1101,903439	-1101,286268	-1106,937121	-1101,831286	-1098,404955	-1097,795837	-1098,168201	-1112,169225	-1110,949700	-1104,201726	-1101,591633	-1097,355507	-1100,805674	-1117,322733	-1118,043947	-1116,135097	-1119,294395	-1116,447226	-1114,701044	-1115,151037	-1113,036679	-1111,901870	-1104,567325	-1102,997018	-1095,598695	-1103,515944	-1097,777476	-1099,480817	-1106,948717	-1103,377113	-1102,688110	-1098,391748	-1082,347231	-1079,912691	-1075,314508	-1074,280199	-1059,092507	-1061,342153	-1065,362141	-1070,003487	-1077,452704	-1076,019295	-1078,045394	-1079,627942	-1080,444180	-1086,437440	-1086,929308	-1101,858666	-1101,284336	-1111,914432	-1110,458797	-1091,933677	-1088,204559	-1063,976083	-1062,668298	-1044,349976	-1041,440639	-1089,412166	-1113,968878	-1103,788453	-1093,351625	-1094,608193	-1097,023085	-1096,444889	-1091,311352	-1092,934809	-1091,314896	-1086,851679	-1085,407962	-1087,975214	-1074,702813	-1067,816652	-1080,406170	-1087,152856	-1092,452282	-1085,984225	-1080,937015	-1079,593476	-1070,552370	-1064,565552	-1070,898643	-1065,250045	-1057,125676	-1008,463860	-959,720229	-892,308139	-935,971060	-998,519223	-995,614396	-1037,957295	-1053,490938	-1103,142614	-1101,211860	-1095,499806	-1098,599512	-1110,128308	-1107,889291	-1098,426215	-1096,843345	-1089,267537	-1087,670172	-1105,017319	-1110,732273	-1108,015560	-1100,052893	-1096,078323	-1099,785537	-1111,872879	-1117,972115	-1116,028799	-1115,062134	-1111,113978	-1108,365376	-1109,257633	-1110,395019	-1111,180011	-1112,839223	-1111,445434	-1111,732115	-1105,022473	-1109,869328	-1110,940680	-1116,853734	-1115,459301
-1100,940640	-1095,694363	-1106,699400	-1102,393053	-1103,987519	-1102,110881	-1098,155639	-1095,743968	-1087,682412	-1081,923651	-1085,631188	-1092,085393	-1110,851133	-1108,003319	-1084,652604	-1089,034970	-1094,465496	-1098,331191	-1094,911625	-1098,471633	-1092,978939	-1098,992814	-1107,880272	-1108,767053	-1089,902424	-1090,260293	-1103,754953	-1114,512929	-1103,436704	-1090,028049	-1091,405732	-1109,424488	-1108,246516	-1111,311112	-1109,413536	-1101,546537	-1096,664249	-1100,462622	-1098,731257	-1114,453660	-1105,052752	-1103,608391	-1105,281131	-1116,005929	-1118,008514	-1096,790518	-1088,139492	-1104,195927	-1107,577806	-1103,994928	-1097,053363	-1095,215057	-1094,583068	-1095,628329	-1099,211207	-1099,092669	-1097,696626	-1094,545381	-1083,162181	-1081,790618	-1082,225794	-1079,207583	-1066,343301	-1063,767997	-1072,248624	-1075,297436	-1071,562198	-1071,949057	-1076,812340	-1083,285873	-1079,409871	-1081,998704	-1089,277844	-1111,390674	-1107,696022	-1113,218995	-1108,445582	-1078,297610	-1069,618560	-1052,074923	-1048,329055	-1027,680880	-1023,006034	-1071,886245	-1098,178831	-1097,506900	-1096,823696	-1094,883279	-1093,018236	-1087,279125	-1087,563230	-1090,970233	-1095,030807	-1091,097791	-1088,264795	-1091,599967	-1090,009044	-1089,733636	-1085,110973	-1082,468991	-1088,156242	-1087,430841	-1074,036036	-1076,269900	-1075,990304	-1073,008492	-1063,810194	-1068,363602	-1060,551363	-1039,052162	-975,211030	-906,907971	-967,808521	-1063,437829	-1060,094282	-1065,308670	-1078,668363	-1105,796836	-1102,396275	-1100,000388	-1105,834523	-1102,713235	-1099,449894	-1099,954325	-1097,647664	-1090,016453	-1087,981012	-1094,469040	-1094,939649	-1107,409663	-1110,414990	-1113,673821	-1123,821712	-1125,661952	-1124,140606	-1119,128506	-1114,688159	-1114,159569	-1108,513226	-1105,644476	-1107,969497	-1111,044401	-1112,164715	-1107,852248	-1107,543662	-1105,976898	-1104,401436	-1105,932446	-1110,914267	-1113,075010
-1099,089448	-1095,797761	-1101,304951	-1100,045162	-1102,739970	-1100,507396	-1099,411240	-1096,584043	-1088,135949	-1087,727186	-1086,874549	-1087,668239	-1103,442180	-1104,257451	-1091,479818	-1091,976197	-1097,403502	-1102,085112	-1108,545760	-1105,403534	-1087,533917	-1086,534718	-1104,112500	-1107,887680	-1087,866661	-1086,410382	-1099,481139	-1110,278735	-1109,960164	-1103,096873	-1105,234424	-1115,879983	-1114,826024	-1108,554135	-1106,419161	-1092,382061	-1094,902284	-1110,672681	-1109,760453	-1106,441065	-1101,368085	-1096,869758	-1102,888465	-1124,615080	-1121,836844	-1102,240371	-1097,034681	-1106,744496	-1102,852388	-1104,040668	-1100,365665	-1102,132463	-1109,749824	-1110,017823	-1101,813892	-1100,441362	-1086,928020	-1085,861177	-1088,386554	-1088,997927	-1082,810432	-1082,397159	-1062,156459	-1064,432841	-1073,266183	-1075,841488	-1066,728872	-1066,759151	-1078,140096	-1090,461615	-1097,222473	-1109,293388	-1107,495345	-1106,464257	-1107,119438	-1100,536708	-1095,446657	-1057,514468	-1055,197500	-1034,400508	-1030,775433	-1002,420350	-1003,464001	-1066,593262	-1096,056419	-1105,436390	-1106,075787	-1104,357307	-1104,106380	-1091,388016	-1085,387025	-1090,114697	-1098,647507	-1097,832558	-1093,528788	-1094,064142	-1082,942821	-1081,347711	-1071,484891	-1069,557036	-1082,823317	-1085,623779	-1078,765964	-1081,476234	-1077,679794	-1074,695083	-1072,780113	-1066,016355	-1061,586316	-1041,573351	-1013,755232	-1003,336766	-1031,934723	-1085,278150	-1076,619394	-1078,906728	-1077,305497	-1100,167887	-1101,657988	-1103,123609	-1102,644303	-1098,062548	-1097,668924	-1109,478925	-1107,109452	-1103,322353	-1096,770547	-1099,641874	-1101,846425	-1106,784761	-1098,753161	-1109,485046	-1117,657732	-1125,599140	-1127,005491	-1122,676596	-1107,601643	-1109,464108	-1110,267784	-1110,157943	-1105,358760	-1107,338475	-1112,343489	-1108,993821	-1107,768498	-1105,488895	-1113,019285	-1114,902687	-1121,448374	-1119,628427
-1100,406896	-1098,188816	-1102,662019	-1103,135527	-1110,329307	-1108,850480	-1103,799727	-1102,081569	-1086,574016	-1090,368201	-1083,397324	-1078,586224	-1092,272220	-1086,600752	-1098,385306	-1094,703539	-1102,285467	-1103,788131	-1110,332528	-1110,840825	-1097,919851	-1094,315391	-1106,936477	-1108,432054	-1099,990724	-1099,148073	-1103,608391	-1107,688614	-1109,988510	-1104,581820	-1101,020524	-1090,263192	-1104,873978	-1124,968440	-1126,019821	-1119,654197	-1118,996439	-1126,387998	-1126,070393	-1113,717629	-1110,881411	-1113,277298	-1113,768845	-1123,592367	-1125,576914	-1123,881304	-1112,088374	-1108,213338	-1105,485351	-1106,918760	-1104,427528	-1106,742242	-1105,465058	-1105,049208	-1102,710014	-1103,335560	-1093,636052	-1092,645550	-1085,240785	-1080,011258	-1075,588628	-1071,146993	-1067,454918	-1068,118151	-1072,258287	-1078,146216	-1077,080339	-1075,284874	-1079,238506	-1092,500277	-1093,572917	-1103,565227	-1099,724336	-1091,913706	-1089,120975	-1101,961742	-1097,205401	-1075,491993	-1078,459311	-1046,670167	-1008,909024	-949,467650	-968,554858	-1041,530832	-1103,109758	-1106,588271	-1106,570232	-1103,186099	-1095,185100	-1097,691150	-1088,621375	-1089,431171	-1099,085583	-1098,637522	-1096,977344	-1097,468247	-1083,957481	-1074,897048	-1063,528666	-1062,801332	-1081,299716	-1092,314417	-1083,825414	-1078,208384	-1069,023937	-1068,430602	-1074,015099	-1070,435442	-1067,908455	-1048,866020	-1039,537588	-1046,859247	-1052,843166	-1080,277002	-1085,138997	-1089,338402	-1086,454512	-1097,642833	-1097,321040	-1107,954358	-1106,015874	-1100,406252	-1100,678116	-1102,741903	-1101,163543	-1102,170150	-1101,660243	-1097,325550	-1097,224084	-1095,824819	-1096,384010	-1100,696799	-1110,979334	-1122,645029	-1124,990343	-1126,484954	-1124,673705	-1119,985008	-1113,967589	-1113,389716	-1112,901069	-1110,724542	-1112,188552	-1106,878174	-1103,775568	-1104,968036	-1114,787048	-1118,028807	-1122,619582	-1121,567234
