-1069,544474	-1089,768425	-1097,417030	-1102,608548	-1098,692603	-1097,889572	-1099,981061	-1089,848953	-1091,876341	-1099,256948	-1101,086880	-1101,061110	-1091,893735	-1082,826216	-1093,629610	-1111,352665	-1115,788824	-1123,113383	-1118,920742	-1111,967581	-1107,769142	-1095,854454	-1094,889399	-1109,697641	-1109,920544	-1101,565864	-1100,305430	-1093,142251	-1090,484485	-1096,779888	-1099,205087	-1104,653974	-1117,552078	-1120,118363	-1119,703480	-1113,723104	-1114,484261	-1115,006730	-1115,978549	-1111,545289	-1104,425273	-1099,028891	-1100,042263	-1102,809869	-1107,116539	-1109,263431	-1107,912805	-1110,405648	-1097,888928	-1095,143869	-1092,174619	-1087,938493	-1085,493967	-1092,511229	-1091,066545	-1087,443403	-1079,799951	-1070,995921	-1059,247766	-1045,718640	-1049,015803	-1050,847023	-1056,363876	-1079,911403	-1082,145588	-1072,929574	-1068,766567	-1065,636582	-1060,988150	-1053,517029	-1063,068364	-1005,507496	-932,411696	-997,070032	-1066,971102	-1074,322074	-1071,344127	-1077,627612	-1095,511080	-1100,012306	-1105,549130	-1104,267437	-1095,787776	-1101,256312	-1103,758174	-1105,610332	-1098,639132	-1095,620276	-1090,922883	-1091,805798	-1091,363535	-1085,339996	-1082,550164	-1080,266373	-1082,832014	-1077,859856	-1070,600043	-1069,816338	-1076,794946	-1085,608962	-1088,786942	-1070,170342	-1063,033576	-1050,526519	-1051,766015	-1047,255126	-1033,103031	-999,898195	-1005,857632	-994,396160	-960,808330	-945,869633	-958,574467	-982,885403	-1025,452493	-1058,692441	-1086,089556	-1099,696956	-1108,278727	-1108,157290	-1108,025545	-1105,163881	-1102,762196	-1103,718554	-1108,181127	-1106,429469	-1117,530819	-1118,628262	-1113,159082	-1108,330266	-1108,847903	-1106,765434	-1111,491496	-1111,892851	-1110,627263	-1113,256683	-1109,231219	-1109,173561	-1111,823274	-1113,384240	-1111,592640	-1093,894065	-1095,472426	-1100,881371	-1096,752186	-1102,219112	-1104,975766	-1112,189518	-1113,952128	-1122,358347
-1098,871377	-1093,227611	-1087,954921	-1093,909849	-1100,330233	-1103,992351	-1107,481816	-1102,287722	-1091,008243	-1090,045765	-1098,962535	-1096,679711	-1092,910328	-1096,604336	-1100,746405	-1100,775717	-1114,781250	-1114,731322	-1118,441758	-1116,990311	-1098,062870	-1087,443725	-1094,917423	-1103,111368	-1107,189336	-1104,800858	-1104,903291	-1094,752500	-1097,432492	-1110,749022	-1102,366962	-1097,571323	-1101,982680	-1115,408407	-1112,907511	-1118,576402	-1116,106107	-1117,924120	-1111,686053	-1102,520933	-1097,340689	-1094,974437	-1096,610778	-1105,339434	-1112,260061	-1103,829039	-1107,368754	-1107,897344	-1091,012108	-1092,107297	-1077,693967	-1082,419385	-1090,002924	-1091,916605	-1093,595465	-1091,388338	-1063,152758	-1056,106184	-1057,273849	-1056,509794	-1075,110932	-1078,059245	-1082,934446	-1086,114037	-1088,368515	-1090,141111	-1081,111923	-1075,828603	-1070,987868	-1055,110529	-1047,719615	-1018,718692	-1022,530272	-1077,158935	-1080,787554	-1077,549338	-1077,174075	-1088,150122	-1097,663448	-1100,834986	-1103,280478	-1108,909427	-1107,065967	-1103,849977	-1105,224761	-1096,899393	-1101,773949	-1095,244369	-1086,363998	-1081,764204	-1084,617494	-1082,214520	-1086,963130	-1089,148354	-1090,199736	-1084,900310	-1067,012655	-1069,120571	-1067,755128	-1077,689780	-1087,020789	-1084,479629	-1073,328029	-1066,605180	-1072,298552	-1071,145382	-1036,717799	-976,525578	-946,619837	-929,738469	-925,455315	-957,244135	-958,832158	-973,074766	-1002,477687	-1065,276458	-1068,488583	-1098,742531	-1102,460697	-1112,951641	-1113,492471	-1109,201263	-1104,010068	-1101,153879	-1105,834201	-1110,786388	-1116,402774	-1111,144257	-1104,806012	-1104,227817	-1101,656056	-1103,435093	-1101,431864	-1107,285971	-1104,588907	-1102,630129	-1092,911617	-1095,812257	-1103,858029	-1111,014445	-1115,366210	-1111,935048	-1105,343943	-1101,951757	-1096,262250	-1103,553631	-1104,966103	-1103,107825	-1110,109303	-1117,888043
-1099,699855	-1083,452728	-1094,317002	-1097,936279	-1104,001692	-1106,306743	-1109,606805	-1106,596968	-1103,327507	-1101,700185	-1096,273202	-1099,987181	-1106,276142	-1105,948230	-1101,251480	-1103,376468	-1094,308305	-1093,010828	-1099,645740	-1101,764286	-1094,959298	-1096,538624	-1085,531010	-1088,015478	-1107,994622	-1113,892214	-1107,496634	-1093,800008	-1102,143415	-1113,501490	-1110,736782	-1091,157382	-1093,393178	-1110,797017	-1109,364575	-1121,455138	-1122,779994	-1110,770282	-1107,397100	-1095,645724	-1098,327326	-1091,759736	-1091,731712	-1110,489398	-1110,120577	-1108,998009	-1108,503563	-1110,643047	-1101,393854	-1098,531868	-1076,844230	-1080,423565	-1086,745059	-1091,788404	-1096,207169	-1090,024828	-1057,841414	-1062,654769	-1068,837111	-1067,686196	-1078,792377	-1074,372646	-1080,944423	-1082,074723	-1086,310527	-1089,082965	-1078,949247	-1078,303730	-1080,489920	-1077,424358	-1070,405808	-1049,768584	-1058,258553	-1084,841041	-1084,710907	-1074,194839	-1080,410036	-1084,648095	-1090,648441	-1107,840974	-1107,428023	-1112,650464	-1112,684286	-1099,430245	-1092,567276	-1104,629171	-1110,690720	-1108,922634	-1101,149048	-1097,693727	-1096,574379	-1098,478719	-1097,633491	-1097,346809	-1073,998349	-1070,653191	-1056,061088	-1058,513667	-1064,656388	-1064,669595	-1081,593806	-1092,270287	-1090,605922	-1084,215817	-1074,949553	-1076,242198	-1061,406255	-1005,923988	-944,971579	-899,074795	-924,622005	-963,969238	-953,260869	-964,296506	-980,608055	-1053,880696	-1066,094307	-1097,693082	-1100,206541	-1109,466685	-1109,216402	-1110,481667	-1109,598430	-1109,059855	-1112,162138	-1118,498772	-1123,416170	-1115,644517	-1110,164063	-1114,517116	-1120,911731	-1118,885310	-1113,453817	-1113,756604	-1110,120255	-1106,855948	-1101,022135	-1104,854007	-1110,533850	-1112,192739	-1111,253776	-1112,324806	-1114,230112	-1111,356530	-1106,669444	-1108,493900	-1108,014916	-1110,366673	-1119,151698	-1118,539037
-1103,334272	-1076,926369	-1103,625463	-1107,972396	-1107,308519	-1107,163245	-1109,951145	-1108,408217	-1099,881205	-1096,810489	-1091,717861	-1095,610935	-1113,900912	-1110,231385	-1104,990261	-1102,692942	-1094,128887	-1087,188611	-1087,880834	-1092,401065	-1106,675886	-1103,257286	-1094,623010	-1100,455213	-1111,826495	-1117,458665	-1108,052925	-1097,391583	-1104,910055	-1117,292776	-1116,176328	-1105,477299	-1105,713086	-1111,477967	-1115,360090	-1121,463835	-1116,006251	-1102,001684	-1098,502878	-1100,161123	-1101,264687	-1086,330498	-1088,627495	-1107,447994	-1117,395853	-1110,580557	-1109,553334	-1114,698789	-1102,583423	-1093,393178	-1074,555285	-1082,174256	-1093,080082	-1095,421532	-1091,571943	-1089,003403	-1079,008838	-1086,647136	-1094,500607	-1092,515416	-1078,660310	-1066,985919	-1070,280505	-1076,093059	-1079,042660	-1083,546141	-1071,201430	-1051,590785	-1055,168832	-1066,094951	-1068,209632	-1071,285502	-1070,392601	-1069,970953	-1071,615025	-1060,658305	-1058,142269	-1071,987711	-1086,293133	-1105,666380	-1113,249274	-1115,993044	-1118,264917	-1108,384381	-1106,340243	-1109,113003	-1106,798612	-1106,390493	-1106,741597	-1102,750600	-1092,579195	-1089,045278	-1096,132116	-1094,601429	-1079,642759	-1078,478960	-1063,861732	-1068,783962	-1084,595912	-1089,348387	-1085,211795	-1088,113723	-1092,843328	-1092,945439	-1078,189379	-1076,410019	-1074,128161	-1039,167156	-984,886056	-924,289583	-949,280502	-986,408690	-988,523049	-992,261186	-985,674914	-1016,454873	-1040,685604	-1109,495675	-1106,649795	-1105,697947	-1106,422060	-1101,705017	-1105,053396	-1109,079504	-1110,996084	-1107,655758	-1106,497757	-1111,974346	-1107,820359	-1104,215899	-1108,156002	-1112,615353	-1116,598942	-1116,855023	-1115,182927	-1107,454114	-1105,112021	-1107,927623	-1113,780763	-1114,074209	-1112,774800	-1109,266330	-1108,091257	-1111,210934	-1112,198537	-1106,740309	-1094,188156	-1097,852207	-1103,634804	-1108,768985
-1099,666677	-1085,324857	-1106,227181	-1111,044401	-1113,598768	-1110,470716	-1106,145364	-1107,275019	-1098,359859	-1099,367111	-1087,373826	-1092,219393	-1113,625182	-1113,425793	-1111,771736	-1110,534494	-1097,207978	-1097,290117	-1098,476465	-1097,270791	-1105,642543	-1105,037934	-1098,074466	-1100,672963	-1112,442056	-1117,605227	-1115,045384	-1107,687647	-1106,394680	-1111,965971	-1115,319181	-1113,704100	-1115,108518	-1115,338186	-1114,211430	-1114,224637	-1109,272450	-1100,196233	-1098,747685	-1109,848713	-1109,123633	-1097,984274	-1097,268214	-1113,239289	-1116,990633	-1117,274738	-1117,128820	-1112,507767	-1102,854965	-1095,969126	-1084,312451	-1090,362404	-1093,083304	-1092,619781	-1095,110691	-1092,919025	-1098,413330	-1098,496758	-1098,579219	-1099,472120	-1089,102292	-1079,310659	-1058,261774	-1059,536702	-1075,361537	-1078,658056	-1074,395194	-1058,951743	-1050,019189	-1037,672868	-1044,829927	-1059,156607	-1059,732870	-1055,668753	-1064,715335	-1083,716218	-1082,273790	-1102,349568	-1105,656394	-1114,363790	-1112,474911	-1099,838686	-1100,481627	-1106,887837	-1104,719041	-1099,837398	-1097,568424	-1099,405120	-1102,858509	-1092,423291	-1076,777874	-1084,699955	-1098,647829	-1095,634772	-1080,750188	-1076,698634	-1057,596285	-1065,544135	-1081,276201	-1088,134983	-1089,038191	-1086,736362	-1095,187677	-1094,088300	-1085,619914	-1079,067463	-1094,150146	-1088,238703	-1019,871541	-927,507505	-953,511152	-985,057098	-996,406153	-979,005214	-961,439030	-993,152799	-1020,768308	-1106,809564	-1104,973834	-1096,141780	-1096,500293	-1099,863489	-1101,348114	-1109,209960	-1106,102522	-1101,336518	-1098,914218	-1105,194160	-1103,052421	-1103,218632	-1102,263241	-1102,107338	-1111,483765	-1117,802683	-1118,079379	-1117,555943	-1113,692826	-1113,913474	-1117,206127	-1117,141704	-1114,313540	-1117,489910	-1106,683295	-1108,167598	-1109,753367	-1109,566218	-1094,752178	-1092,723180	-1098,530258	-1096,680355
-1097,743977	-1075,413398	-1098,595969	-1102,258732	-1110,371182	-1104,330249	-1094,575015	-1096,598538	-1094,972826	-1090,291860	-1080,511180	-1084,639397	-1104,019409	-1101,925987	-1102,274193	-1103,735948	-1096,122131	-1089,477555	-1100,804385	-1104,230716	-1104,366970	-1099,377741	-1094,863952	-1097,879587	-1102,229097	-1109,369729	-1104,740623	-1092,585637	-1100,400776	-1106,429146	-1107,958546	-1119,699937	-1116,559644	-1116,838595	-1110,454932	-1111,343968	-1110,672037	-1111,077901	-1109,192566	-1117,219012	-1120,877587	-1120,500713	-1119,946354	-1113,891570	-1114,320305	-1113,274721	-1118,217566	-1109,314325	-1099,642197	-1101,086557	-1103,773313	-1100,576973	-1087,391865	-1089,061061	-1089,713987	-1091,288804	-1100,645905	-1094,966706	-1091,824158	-1091,739120	-1077,399233	-1065,785399	-1053,051574	-1052,851541	-1065,963206	-1075,354773	-1084,080207	-1078,513748	-1072,390676	-1067,198515	-1065,350867	-1066,714055	-1071,146993	-1086,044138	-1086,541483	-1109,024422	-1107,543662	-1112,976121	-1112,894626	-1093,052058	-1092,482238	-1071,158911	-1067,710999	-1100,104753	-1105,401279	-1095,654743	-1090,958315	-1102,274193	-1102,358265	-1096,179789	-1090,492860	-1094,481602	-1103,332017	-1099,697600	-1079,748735	-1074,547232	-1060,164181	-1055,062534	-1067,401769	-1071,527410	-1091,325203	-1087,148668	-1089,792261	-1087,378980	-1095,179302	-1089,551964	-1077,899154	-1069,726468	-1024,858193	-944,372124	-882,200192	-898,248249	-932,721570	-889,957349	-881,726362	-995,694926	-1041,292468	-1106,613074	-1104,683609	-1102,803749	-1100,605963	-1102,210737	-1102,396274	-1110,708114	-1109,180970	-1105,644798	-1106,158570	-1110,608581	-1116,488779	-1108,140540	-1100,421391	-1096,422341	-1104,549931	-1111,269237	-1107,692479	-1114,191781	-1114,542886	-1115,695411	-1116,236563	-1118,811223	-1122,188592	-1118,613767	-1112,025562	-1108,486813	-1105,456039	-1102,958364	-1118,883055	-1119,014799	-1114,682683	-1111,321742
-1095,774247	-1083,157027	-1096,845922	-1099,516572	-1106,318983	-1105,734346	-1102,324121	-1098,855271	-1092,558901	-1084,215495	-1078,152014	-1084,612340	-1101,772661	-1100,392723	-1096,067693	-1096,588230	-1106,817616	-1104,122163	-1107,003798	-1108,484558	-1108,426578	-1111,767548	-1107,641585	-1107,982060	-1101,083336	-1103,737559	-1104,583431	-1100,051926	-1106,015552	-1102,803427	-1105,902812	-1106,675242	-1106,108965	-1113,464769	-1114,014618	-1108,126045	-1107,655758	-1105,666058	-1107,094313	-1119,126251	-1121,197769	-1120,886284	-1119,066982	-1117,771116	-1112,482964	-1117,182935	-1121,129803	-1116,012049	-1105,405789	-1104,813421	-1098,425571	-1104,336692	-1106,063225	-1102,633351	-1110,887209	-1106,528036	-1102,300929	-1099,694379	-1086,119835	-1087,180235	-1072,388421	-1066,088831	-1052,213432	-1055,689046	-1066,686353	-1074,873856	-1081,633748	-1083,846996	-1081,613455	-1082,367847	-1081,897560	-1087,172505	-1086,192955	-1100,386281	-1106,331546	-1112,211744	-1113,109154	-1100,479050	-1094,941259	-1062,694067	-1059,571491	-1045,239978	-1045,427771	-1101,396754	-1112,219474	-1108,376328	-1094,005195	-1097,624472	-1104,363105	-1103,060152	-1098,817906	-1098,418484	-1094,825298	-1092,933520	-1086,595598	-1086,374305	-1069,889458	-1065,721620	-1078,449326	-1086,532786	-1095,389643	-1095,982655	-1087,120322	-1085,723956	-1078,276672	-1077,240108	-1080,876457	-1076,449639	-1039,959558	-960,738432	-924,278954	-917,359293	-948,005895	-929,970391	-939,532678	-1039,281829	-1059,747688	-1106,873342	-1103,613545	-1098,698401	-1101,569407	-1112,875944	-1114,152483	-1104,447177	-1103,027619	-1100,584703	-1100,738674	-1109,140383	-1118,261696	-1117,216435	-1099,354226	-1099,472764	-1105,510154	-1113,879330	-1115,198710	-1116,940705	-1116,951013	-1118,184711	-1115,988535	-1115,930554	-1114,759991	-1116,337707	-1112,002047	-1112,133470	-1109,529819	-1109,228965	-1117,153623	-1115,142340	-1120,443055	-1116,310005
-1102,314458	-1102,816634	-1108,558322	-1109,466363	-1109,873516	-1109,470550	-1106,732578	-1104,148899	-1087,305860	-1088,090531	-1082,115953	-1089,218898	-1110,072582	-1107,077885	-1093,963320	-1094,921610	-1104,193995	-1104,273557	-1107,783637	-1105,954350	-1110,842758	-1110,451067	-1114,871442	-1112,838256	-1099,391914	-1101,052413	-1111,634515	-1118,973247	-1111,735337	-1093,143539	-1091,753938	-1105,967234	-1105,674755	-1112,910410	-1113,771100	-1100,628833	-1104,697138	-1105,260838	-1108,290323	-1116,723922	-1114,879495	-1112,432070	-1112,804756	-1117,055056	-1119,633581	-1109,098508	-1107,549460	-1108,275828	-1110,138938	-1105,672822	-1099,962700	-1098,043221	-1098,465513	-1099,388370	-1105,123295	-1108,499053	-1100,431377	-1100,578905	-1084,474475	-1083,531968	-1080,669338	-1083,486550	-1070,081438	-1072,651589	-1072,214802	-1076,343342	-1076,028636	-1080,542103	-1078,444172	-1084,627157	-1083,725881	-1085,123213	-1088,683543	-1106,307387	-1112,293561	-1111,648688	-1107,775907	-1084,146240	-1074,496016	-1042,575771	-1037,223196	-1014,612701	-1022,498704	-1088,381723	-1109,925698	-1104,843377	-1099,217972	-1097,630270	-1094,872971	-1093,889878	-1097,494338	-1099,885393	-1097,608366	-1092,952203	-1094,924187	-1094,685178	-1090,616552	-1090,122428	-1090,786306	-1092,047706	-1090,367235	-1089,843799	-1086,508627	-1079,656288	-1077,855347	-1069,193047	-1074,448987	-1078,120447	-1060,475988	-999,231096	-951,078867	-918,328535	-966,975854	-1045,598814	-1045,435180	-1077,371853	-1089,984241	-1106,353450	-1103,628040	-1106,155349	-1104,641090	-1107,705364	-1106,444930	-1103,353276	-1101,620623	-1093,676960	-1093,991022	-1095,596762	-1101,641560	-1108,985768	-1110,453644	-1118,501993	-1121,730546	-1122,034944	-1125,457731	-1121,986627	-1121,657748	-1117,776270	-1108,575072	-1110,687176	-1113,293726	-1114,738731	-1113,357505	-1116,187924	-1112,740656	-1109,848391	-1109,658343	-1111,319165	-1116,208539	-1112,066792
-1100,593400	-1100,374685	-1107,389691	-1105,973355	-1105,067569	-1097,127772	-1096,418154	-1098,405599	-1095,330374	-1091,082973	-1083,810597	-1092,253537	-1110,306115	-1106,760602	-1094,806938	-1093,602874	-1105,627404	-1105,573289	-1112,122518	-1108,711327	-1102,676192	-1100,655246	-1112,679776	-1111,152954	-1097,390295	-1092,920958	-1104,830171	-1113,879652	-1113,318529	-1099,948205	-1104,574412	-1115,648060	-1120,161205	-1109,014115	-1108,402419	-1095,335527	-1098,175610	-1109,618401	-1113,216096	-1111,092718	-1102,353433	-1106,603410	-1109,059855	-1122,627312	-1118,196307	-1108,512260	-1104,727416	-1108,851769	-1104,184009	-1102,734172	-1105,353285	-1102,624331	-1112,398892	-1107,688292	-1105,450563	-1103,568771	-1092,300244	-1090,691282	-1089,856040	-1088,508635	-1082,823961	-1080,158142	-1067,228793	-1069,139576	-1075,795425	-1077,164411	-1070,738552	-1071,652390	-1080,502482	-1095,111014	-1095,582267	-1102,186900	-1104,310278	-1112,938112	-1113,442865	-1101,293677	-1100,767664	-1056,445371	-1046,553883	-1015,379333	-1004,787246	-998,738905	-998,007061	-1081,346422	-1109,176460	-1107,470220	-1107,338153	-1105,541077	-1102,664918	-1098,617551	-1094,292843	-1095,031451	-1103,164195	-1099,437654	-1097,354540	-1096,341813	-1087,653744	-1088,232583	-1080,910601	-1079,103540	-1088,410390	-1088,215833	-1085,353203	-1084,785637	-1086,127244	-1079,303573	-1078,456734	-1070,653513	-1059,731259	-1022,962549	-1003,275564	-968,644406	-1008,811744	-1085,332588	-1082,737634	-1085,588346	-1084,991791	-1106,160825	-1109,928597	-1111,975634	-1112,771257	-1105,141655	-1101,652190	-1110,495841	-1111,624851	-1102,748668	-1099,190592	-1103,926318	-1105,927936	-1108,527722	-1103,739169	-1112,014288	-1123,752458	-1125,947990	-1127,824306	-1124,329687	-1115,170686	-1114,396646	-1112,047143	-1107,727912	-1109,962097	-1113,743076	-1115,380705	-1112,807333	-1110,182101	-1111,260218	-1115,614238	-1119,712821	-1121,627469	-1117,906404
-1104,873334	-1099,274986	-1105,809398	-1112,113177	-1112,740656	-1105,552673	-1104,153086	-1102,019078	-1091,478852	-1091,024671	-1085,948148	-1088,167516	-1098,330869	-1098,253561	-1102,311558	-1101,603229	-1108,396943	-1110,911690	-1117,258632	-1117,451901	-1101,800363	-1104,465537	-1115,439652	-1111,967903	-1103,536881	-1105,561048	-1109,702151	-1111,776889	-1112,954217	-1109,670583	-1105,917629	-1100,356002	-1106,985116	-1120,869534	-1122,556447	-1109,502762	-1110,866594	-1120,400858	-1123,107263	-1117,209348	-1110,481990	-1111,636770	-1115,178417	-1123,424545	-1124,013048	-1121,573676	-1114,678818	-1113,432235	-1107,933098	-1104,044856	-1104,727416	-1105,586173	-1109,323022	-1110,317711	-1107,818748	-1104,129250	-1093,584514	-1092,155614	-1089,212455	-1087,240149	-1079,284246	-1077,340286	-1072,434806	-1073,562206	-1079,761619	-1081,216610	-1074,673179	-1077,513261	-1086,289911	-1097,621573	-1101,566508	-1108,148271	-1107,093024	-1094,874260	-1098,690027	-1099,022449	-1098,301557	-1076,348173	-1075,037812	-992,506316	-952,621150	-966,108399	-974,354849	-1064,881547	-1110,002039	-1110,387610	-1108,734197	-1104,682964	-1101,056279	-1098,726425	-1094,814668	-1097,133570	-1105,658649	-1105,804567	-1103,540103	-1101,900218	-1082,856494	-1079,012059	-1072,263119	-1075,036846	-1087,940425	-1096,872657	-1083,621194	-1078,215148	-1075,733579	-1075,390205	-1079,343837	-1077,751626	-1060,963669	-1036,257819	-1030,515487	-1044,459495	-1056,708216	-1085,706884	-1088,584976	-1088,834937	-1091,284617	-1105,627726	-1108,026834	-1111,539813	-1110,618244	-1105,033103	-1104,135692	-1108,641428	-1107,122659	-1106,801511	-1103,830650	-1103,853198	-1105,468279	-1108,798620	-1106,139566	-1110,692330	-1118,296162	-1121,858425	-1127,530537	-1129,440998	-1121,260581	-1121,636166	-1113,907676	-1114,013007	-1113,418706	-1114,986437	-1113,661581	-1111,614866	-1109,549791	-1113,224471	-1122,774196	-1122,368332	-1123,354647	-1123,110806
