-1109,614218	-1102,607259	-1107,132000	-1114,178896	-1110,864661	-1111,798793	-1113,792037	-1112,869501	-1113,954061	-1110,620177	-1108,661399	-1109,047614	-1100,941606	-1099,686648	-1113,787527	-1120,874366	-1124,181514	-1128,469501	-1123,146883	-1121,968910	-1110,628230	-1102,898451	-1111,860317	-1121,194225	-1118,896261	-1113,081453	-1108,565409	-1108,105752	-1110,136361	-1113,911219	-1114,899466	-1116,293255	-1121,687383	-1127,705768	-1123,615559	-1121,803988	-1124,295865	-1122,135121	-1118,838925	-1119,471558	-1115,885458	-1108,912004	-1110,187899	-1113,608432	-1121,389427	-1111,668337	-1115,328845	-1114,938120	-1107,453148	-1104,327350	-1102,432029	-1094,776015	-1098,679397	-1106,292892	-1101,503373	-1097,337790	-1091,145141	-1089,677910	-1078,196144	-1079,455289	-1077,676251	-1083,244320	-1093,389634	-1097,737534	-1097,198315	-1092,502209	-1088,201982	-1090,765691	-1080,329185	-1071,194021	-1077,235599	-1033,031523	-991,118647	-1032,797023	-1078,959555	-1091,339376	-1095,306215	-1101,769440	-1110,128308	-1113,113342	-1114,069377	-1117,946668	-1112,829237	-1114,429179	-1119,009324	-1111,466693	-1109,093032	-1107,680561	-1106,111542	-1102,532851	-1103,007003	-1098,869444	-1099,076564	-1096,844633	-1101,021812	-1096,548932	-1088,266727	-1088,724452	-1098,505777	-1105,284030	-1105,261804	-1096,632360	-1074,898659	-1064,019568	-1073,091919	-1065,600505	-1038,634057	-1014,366927	-1020,615302	-1008,927382	-970,325521	-963,075371	-976,186069	-992,434805	-1031,402590	-1075,379898	-1096,928061	-1114,772875	-1124,435662	-1125,801750	-1119,724740	-1117,062786	-1111,874490	-1113,927969	-1115,593301	-1119,418731	-1124,238206	-1121,851017	-1120,618607	-1117,300829	-1119,001915	-1120,513598	-1120,886606	-1120,624083	-1121,085673	-1122,077141	-1117,222877	-1119,204525	-1123,080849	-1126,087465	-1120,358339	-1120,033969	-1114,304521	-1111,921197	-1111,822630	-1115,639041	-1116,276183	-1120,124806	-1123,174263	-1131,421357
-1110,004616	-1107,388081	-1103,431228	-1104,696493	-1110,961618	-1116,368630	-1117,654188	-1112,755151	-1111,652553	-1107,316249	-1111,509212	-1109,768184	-1111,696361	-1110,912656	-1109,277604	-1115,944083	-1118,767094	-1115,822968	-1123,901275	-1117,693486	-1109,223489	-1104,722585	-1105,175799	-1107,577484	-1115,906718	-1114,922336	-1111,407424	-1110,836960	-1107,191269	-1116,921700	-1111,432227	-1110,286144	-1108,528366	-1118,799949	-1123,708328	-1122,068122	-1124,634085	-1121,208398	-1112,078711	-1113,090794	-1106,788304	-1107,819070	-1111,837447	-1114,028791	-1114,332867	-1110,411124	-1115,173586	-1114,108031	-1111,341069	-1103,940169	-1095,260153	-1090,162048	-1094,342127	-1107,801354	-1108,086747	-1094,715135	-1084,040587	-1078,285047	-1077,884981	-1089,216965	-1093,177683	-1101,553945	-1104,677488	-1106,449762	-1107,490191	-1102,247458	-1104,687796	-1103,107503	-1100,267421	-1087,219856	-1070,068876	-1057,074782	-1061,676830	-1086,493810	-1104,373090	-1100,288358	-1099,941119	-1098,362758	-1108,645938	-1110,069039	-1116,321279	-1115,768853	-1115,341085	-1113,301135	-1106,858525	-1107,752070	-1110,634028	-1109,206739	-1099,476952	-1098,342465	-1101,238595	-1102,554433	-1103,707280	-1106,833400	-1106,801833	-1103,641569	-1094,095387	-1093,653446	-1094,659409	-1096,171736	-1102,583423	-1107,036010	-1093,466298	-1082,928648	-1089,363849	-1087,401206	-1057,057711	-981,832412	-958,994826	-929,177024	-933,726889	-968,500421	-975,349860	-986,617420	-1022,519642	-1072,401628	-1089,878588	-1109,982712	-1114,487804	-1122,173131	-1124,627320	-1124,686912	-1117,963096	-1113,694114	-1113,922171	-1121,878718	-1123,803996	-1117,930240	-1113,438678	-1113,861614	-1112,572512	-1119,392640	-1116,471706	-1119,772413	-1116,981936	-1110,841791	-1110,090299	-1109,876092	-1116,504240	-1126,136104	-1122,992912	-1119,480899	-1123,772751	-1115,563022	-1115,132355	-1117,173916	-1116,223034	-1114,933932	-1119,058607	-1124,428576
-1112,210778	-1096,463894	-1109,425777	-1114,216584	-1110,912656	-1114,159569	-1119,055386	-1113,412908	-1112,616319	-1113,364913	-1108,960965	-1110,921676	-1116,423389	-1118,866949	-1114,433044	-1110,672359	-1100,581160	-1095,124220	-1101,058856	-1108,440107	-1115,913482	-1104,381787	-1094,512525	-1104,362139	-1118,307758	-1117,982101	-1109,305306	-1110,496163	-1120,021407	-1122,004665	-1118,620532	-1112,513243	-1103,888953	-1108,961610	-1123,669030	-1125,326309	-1126,642468	-1124,303596	-1105,200280	-1105,584240	-1107,019260	-1105,907643	-1110,663662	-1115,293412	-1123,212916	-1116,181159	-1116,751624	-1119,269914	-1107,326879	-1099,681172	-1093,857022	-1092,543118	-1099,206376	-1107,620970	-1109,239594	-1093,656345	-1086,051869	-1084,856502	-1086,317291	-1088,411357	-1088,112757	-1095,575503	-1096,585975	-1101,913103	-1104,534470	-1103,456675	-1102,487433	-1106,111220	-1106,167912	-1103,499838	-1095,499161	-1094,351468	-1094,541515	-1103,915688	-1107,421903	-1104,788618	-1096,101515	-1094,615924	-1106,268734	-1113,389072	-1120,219829	-1124,428254	-1116,795109	-1113,494725	-1108,752880	-1117,469295	-1118,991607	-1119,775956	-1114,561890	-1112,306768	-1108,850480	-1108,984158	-1109,126854	-1105,520784	-1092,676795	-1086,783069	-1083,610564	-1085,042040	-1091,850250	-1094,126310	-1098,525104	-1107,067577	-1112,624694	-1099,956902	-1093,586446	-1098,150485	-1078,449970	-1031,226716	-948,525144	-921,638582	-946,968687	-962,058456	-956,461075	-969,467730	-1022,817598	-1047,909662	-1094,968317	-1106,927457	-1111,955341	-1113,568490	-1118,571892	-1116,315803	-1120,447242	-1121,215485	-1120,102258	-1125,050579	-1127,112433	-1127,187486	-1125,619111	-1126,551954	-1130,607374	-1133,146602	-1125,322765	-1124,802873	-1117,341093	-1113,761758	-1113,717306	-1116,298409	-1123,469641	-1125,041882	-1121,685128	-1124,179904	-1120,564170	-1123,366887	-1123,321147	-1117,714746	-1118,987420	-1117,976303	-1127,791772	-1127,110822
-1113,302101	-1095,094908	-1117,321122	-1117,965995	-1120,431136	-1117,608448	-1115,019937	-1118,576724	-1113,727614	-1104,371480	-1103,440891	-1107,320437	-1118,156687	-1117,331752	-1113,825537	-1111,101738	-1102,948378	-1097,340689	-1090,986983	-1101,723700	-1111,551409	-1110,633061	-1105,169679	-1108,951624	-1120,747453	-1122,376707	-1114,533866	-1115,198066	-1118,400205	-1123,143662	-1123,380416	-1124,088101	-1110,307404	-1115,666421	-1122,790946	-1125,225487	-1114,878529	-1105,543976	-1103,221532	-1109,818112	-1110,581201	-1099,034367	-1106,318339	-1120,731025	-1123,256402	-1118,655642	-1118,238182	-1113,943753	-1105,896047	-1088,201660	-1088,646178	-1090,914185	-1103,165484	-1106,331546	-1108,386313	-1096,487086	-1094,656188	-1105,705678	-1105,611620	-1097,949808	-1094,491588	-1087,795474	-1091,195391	-1095,981044	-1097,768457	-1098,097014	-1097,362915	-1086,052191	-1085,758423	-1091,101012	-1092,968953	-1094,790832	-1093,510105	-1093,912748	-1091,260458	-1082,114021	-1078,773695	-1089,876011	-1106,854337	-1115,598454	-1120,175378	-1123,251248	-1121,969877	-1120,810265	-1119,517298	-1117,525343	-1116,251058	-1116,710071	-1115,850026	-1108,166631	-1102,138261	-1099,934032	-1107,729844	-1108,583447	-1097,217642	-1087,766162	-1084,062491	-1094,388189	-1102,372760	-1107,505331	-1106,083196	-1105,382597	-1106,786371	-1105,191905	-1098,906165	-1102,284501	-1099,416716	-1071,139584	-1001,330316	-951,594571	-971,422964	-991,380847	-1001,935568	-1008,073779	-989,650127	-1003,456271	-1077,484594	-1111,432227	-1113,124938	-1116,735840	-1115,290513	-1114,985793	-1121,335956	-1121,102101	-1120,621828	-1119,713144	-1118,313234	-1121,114019	-1122,047829	-1116,407928	-1118,166994	-1124,069418	-1127,329538	-1125,419078	-1125,434539	-1119,170381	-1118,397306	-1121,765656	-1125,851355	-1124,938483	-1125,840725	-1119,110790	-1120,364137	-1119,265727	-1122,548394	-1115,229956	-1113,193549	-1111,647077	-1119,227073	-1118,307114
-1110,216245	-1094,620111	-1113,602312	-1118,205004	-1121,691892	-1117,602650	-1112,401791	-1112,392450	-1109,272128	-1100,097666	-1088,385266	-1092,767310	-1103,175792	-1113,066635	-1117,029931	-1113,227693	-1103,708569	-1101,509494	-1102,564418	-1108,515803	-1115,673185	-1113,469923	-1108,424967	-1112,830203	-1117,532107	-1120,381531	-1115,586536	-1117,599429	-1117,858087	-1121,333057	-1129,756348	-1128,926259	-1121,049274	-1118,510691	-1123,484137	-1122,148972	-1110,072582	-1107,571686	-1113,652239	-1118,800593	-1115,857434	-1112,857583	-1115,757257	-1119,802369	-1122,886936	-1123,355291	-1123,458367	-1115,989179	-1103,284344	-1093,474995	-1091,351295	-1100,679405	-1101,697286	-1106,242642	-1102,377270	-1113,839388	-1110,490042	-1110,004294	-1108,612116	-1110,204971	-1106,691348	-1087,823498	-1079,181814	-1084,884849	-1094,619145	-1098,371777	-1099,611596	-1090,979252	-1079,416957	-1076,402611	-1077,910428	-1081,333860	-1083,459815	-1087,903060	-1083,604122	-1096,066727	-1113,048919	-1115,437397	-1121,552739	-1120,934923	-1111,637414	-1107,521114	-1107,998810	-1110,590542	-1113,120751	-1110,368927	-1106,818261	-1111,896394	-1111,559462	-1103,968193	-1090,086996	-1093,044972	-1109,448324	-1110,615345	-1090,539566	-1087,943325	-1083,086484	-1083,983250	-1103,564261	-1104,511600	-1109,458632	-1107,685393	-1106,511286	-1111,737914	-1107,446384	-1104,746421	-1101,455700	-1095,234383	-1030,287109	-953,557537	-953,551094	-983,449747	-1000,615866	-983,891044	-936,039670	-985,092210	-1074,817165	-1111,267304	-1115,395522	-1109,654478	-1110,534816	-1114,099334	-1116,825710	-1120,527449	-1115,237364	-1114,523881	-1110,781234	-1116,463976	-1121,483162	-1115,480883	-1110,131851	-1115,099821	-1121,755349	-1125,938004	-1127,205524	-1123,658400	-1122,823480	-1124,034952	-1126,274936	-1127,040279	-1123,238041	-1124,238206	-1120,498458	-1116,386346	-1119,440635	-1118,721031	-1122,119982	-1113,437389	-1115,993045	-1114,205310
-1107,512095	-1086,526665	-1104,451042	-1111,253453	-1118,519065	-1113,925714	-1103,327507	-1106,039388	-1103,256642	-1094,768606	-1081,473657	-1085,153814	-1103,480189	-1105,753351	-1113,193226	-1111,617765	-1100,575040	-1102,455866	-1108,414659	-1109,225744	-1107,992368	-1110,638537	-1104,542845	-1105,341366	-1115,544661	-1115,932165	-1106,680074	-1107,307552	-1106,044864	-1112,310311	-1120,098392	-1122,778062	-1122,706875	-1121,550484	-1123,698987	-1118,068105	-1114,268444	-1113,821027	-1120,834746	-1125,064430	-1127,715431	-1124,126755	-1118,763550	-1119,787552	-1119,651942	-1121,077620	-1120,630847	-1116,087102	-1115,688002	-1113,104645	-1114,603443	-1109,536584	-1105,276299	-1102,110237	-1102,627875	-1109,171950	-1110,354754	-1105,133280	-1105,178054	-1105,504356	-1097,683741	-1081,119332	-1073,327385	-1082,144944	-1089,279455	-1097,203469	-1104,652041	-1098,303489	-1086,825266	-1091,503010	-1094,825942	-1091,541664	-1092,213917	-1097,380632	-1110,976435	-1112,018475	-1123,703174	-1118,092264	-1105,864802	-1102,993152	-1086,306661	-1076,215784	-1077,365411	-1093,554235	-1112,988039	-1108,720990	-1102,127953	-1110,253933	-1114,139276	-1113,431913	-1108,241684	-1105,270823	-1111,218021	-1110,576047	-1098,140177	-1085,055891	-1081,964560	-1075,581541	-1090,159149	-1100,880404	-1107,709551	-1109,861275	-1106,710030	-1109,265041	-1109,534973	-1110,378913	-1101,958521	-1077,967120	-1033,956635	-929,697884	-881,952164	-902,131338	-944,289018	-897,930646	-879,373639	-987,201094	-1073,403727	-1111,850009	-1114,062613	-1115,111740	-1118,108370	-1116,432408	-1117,628741	-1120,705256	-1114,876596	-1116,561577	-1114,974197	-1121,702522	-1122,285549	-1119,382010	-1106,613718	-1103,069494	-1112,554474	-1121,971165	-1122,365433	-1121,811074	-1122,712995	-1122,616682	-1123,865842	-1126,070393	-1126,583521	-1125,432606	-1118,860829	-1119,577211	-1113,770133	-1118,366061	-1125,791120	-1126,886953	-1123,188758	-1119,652264
-1107,457336	-1102,754466	-1107,308197	-1112,558339	-1117,411636	-1116,001097	-1115,035076	-1108,447515	-1095,430229	-1091,960413	-1085,240785	-1091,991658	-1100,111839	-1104,299648	-1102,456188	-1103,939524	-1120,274911	-1118,871781	-1116,967441	-1116,533875	-1120,782885	-1118,772892	-1114,644352	-1113,952772	-1112,118331	-1112,711987	-1115,203220	-1115,572363	-1116,053280	-1112,194994	-1112,094172	-1111,282122	-1118,991607	-1123,351748	-1119,209679	-1118,079701	-1109,756588	-1105,244732	-1120,848275	-1124,313259	-1124,582547	-1124,465941	-1125,604616	-1117,812669	-1119,976311	-1119,699615	-1121,420028	-1118,239792	-1116,188890	-1110,417245	-1112,297426	-1113,310154	-1112,102547	-1112,683641	-1117,119478	-1117,730529	-1113,204822	-1109,071773	-1107,505975	-1098,641709	-1090,563403	-1083,163469	-1079,030098	-1088,039315	-1087,995829	-1094,361131	-1102,780235	-1100,964476	-1095,717877	-1094,532818	-1105,373578	-1102,318645	-1100,518026	-1108,292578	-1119,424851	-1115,025413	-1117,583323	-1111,564294	-1086,721223	-1074,484742	-1053,908076	-1044,620874	-1062,971408	-1083,290705	-1119,926383	-1119,209679	-1109,079181	-1112,505834	-1115,384893	-1116,199842	-1114,399545	-1114,622126	-1105,048564	-1109,192566	-1104,702291	-1102,987032	-1090,850407	-1088,086343	-1102,666206	-1110,662374	-1111,005425	-1107,670575	-1101,450225	-1094,637505	-1096,385942	-1096,672302	-1097,424439	-1094,107949	-1056,993288	-975,211674	-914,607470	-906,780092	-953,690570	-947,258912	-953,654815	-1025,457648	-1093,455990	-1112,538046	-1108,913615	-1111,917009	-1116,478793	-1119,677711	-1121,004822	-1119,890629	-1118,943612	-1117,697674	-1117,921543	-1118,124797	-1127,277356	-1122,109352	-1112,494560	-1107,924079	-1116,377971	-1122,084872	-1123,383315	-1124,989377	-1124,775171	-1126,785487	-1123,260911	-1124,130942	-1123,853280	-1121,301167	-1122,475274	-1120,631492	-1118,343513	-1119,244467	-1120,495559	-1127,390096	-1128,786784	-1125,327597
-1110,913623	-1114,433045	-1114,823769	-1116,215948	-1114,131223	-1113,185496	-1115,872252	-1107,574263	-1096,236803	-1088,081512	-1087,154467	-1093,361933	-1111,846466	-1110,000751	-1100,539285	-1105,425760	-1112,476522	-1114,824091	-1117,160709	-1113,904133	-1114,618582	-1120,674655	-1121,503455	-1116,150558	-1106,110897	-1109,501473	-1120,895303	-1122,176352	-1117,469295	-1105,624183	-1104,842733	-1107,379706	-1116,736807	-1118,720709	-1121,448374	-1114,027181	-1105,075944	-1106,844996	-1116,209827	-1119,249299	-1111,251521	-1113,429658	-1116,921378	-1121,561114	-1115,719891	-1104,491306	-1109,059210	-1119,119487	-1113,581052	-1107,580383	-1107,982704	-1110,791542	-1111,093041	-1112,128960	-1114,703621	-1112,921362	-1115,306297	-1108,927143	-1101,696642	-1096,653297	-1097,346809	-1093,658600	-1087,346769	-1090,341466	-1097,311699	-1090,864258	-1091,098757	-1090,387206	-1095,581945	-1099,192525	-1101,734007	-1105,464736	-1106,559281	-1112,106735	-1118,185355	-1120,688506	-1111,366516	-1098,005856	-1067,509355	-1053,549563	-1022,479055	-1016,798891	-1037,578811	-1064,571673	-1112,633069	-1114,704909	-1113,609720	-1110,759330	-1105,528515	-1106,896212	-1114,293891	-1116,069708	-1112,112210	-1109,285979	-1108,019425	-1112,806367	-1111,868048	-1106,133768	-1104,457484	-1107,684748	-1108,983513	-1105,045343	-1101,231509	-1097,060450	-1095,616733	-1092,532488	-1096,105059	-1092,514772	-1074,883520	-1008,920296	-955,973394	-918,334655	-979,735771	-1058,303649	-1066,240547	-1085,235953	-1100,866553	-1109,740804	-1112,952285	-1112,790583	-1115,295989	-1116,035242	-1117,374593	-1115,641618	-1113,267957	-1113,169390	-1105,476976	-1113,238322	-1114,590881	-1119,620697	-1119,000627	-1127,401048	-1129,219383	-1131,904529	-1131,214238	-1127,270913	-1125,471582	-1121,845863	-1121,130125	-1113,844864	-1117,073738	-1121,321461	-1123,500564	-1125,105982	-1124,511359	-1119,446755	-1120,631814	-1122,187304	-1127,069592	-1121,901911
-1110,211414	-1114,287449	-1114,968077	-1116,303241	-1114,416295	-1112,060994	-1111,312723	-1106,104455	-1096,714499	-1095,445690	-1092,167210	-1098,468734	-1117,871293	-1110,986743	-1108,547371	-1110,493908	-1116,229799	-1119,684797	-1121,240610	-1113,798157	-1108,405318	-1108,449448	-1118,290686	-1115,984992	-1105,929547	-1110,777368	-1115,550459	-1120,739400	-1116,386346	-1111,556241	-1115,784637	-1119,039280	-1121,531801	-1116,961965	-1110,992219	-1111,010579	-1108,374717	-1117,780457	-1118,016245	-1113,129126	-1104,578922	-1102,804071	-1118,152499	-1123,986957	-1123,209695	-1109,662531	-1111,128795	-1116,567052	-1108,722601	-1102,228775	-1110,414990	-1115,193234	-1117,833606	-1120,486218	-1115,085326	-1112,871756	-1106,515473	-1106,696179	-1102,908436	-1104,431393	-1102,622721	-1093,939806	-1090,811753	-1095,858963	-1098,409143	-1094,963485	-1086,811415	-1092,191691	-1097,871212	-1103,860284	-1107,556547	-1116,129943	-1115,330777	-1115,618748	-1117,262175	-1111,480544	-1104,226850	-1082,568524	-1065,208170	-1030,984163	-996,785282	-987,993170	-1002,088573	-1055,170121	-1117,544025	-1117,532107	-1116,487812	-1117,645813	-1112,144422	-1110,549956	-1109,720833	-1109,665752	-1113,097558	-1115,167787	-1111,098194	-1112,014932	-1099,968821	-1095,129374	-1100,992178	-1099,046607	-1106,832756	-1104,499037	-1103,364550	-1102,619178	-1098,507065	-1096,761206	-1096,962849	-1093,072030	-1075,450763	-1051,735737	-1007,483022	-999,436605	-1063,024879	-1089,730093	-1093,866364	-1094,408804	-1110,230740	-1113,726970	-1120,404401	-1117,978880	-1118,440792	-1111,369093	-1115,363633	-1121,227081	-1122,180540	-1115,660945	-1119,210001	-1113,211587	-1118,055865	-1120,737467	-1119,903835	-1122,017550	-1126,343546	-1131,170752	-1129,826247	-1127,802724	-1118,379268	-1115,681882	-1116,827643	-1116,131876	-1116,351558	-1119,927350	-1119,858417	-1120,642443	-1118,820242	-1121,178442	-1121,040899	-1127,492206	-1129,371421	-1119,561750
-1113,032491	-1113,643542	-1116,410183	-1116,946825	-1118,457864	-1116,682691	-1118,144769	-1107,613239	-1094,870716	-1092,105042	-1082,943787	-1089,129994	-1101,781036	-1102,362775	-1108,598265	-1112,299359	-1117,053123	-1120,458194	-1125,650356	-1119,716365	-1109,467007	-1113,130092	-1122,860201	-1114,583472	-1112,270691	-1112,027172	-1120,259772	-1118,314845	-1119,128184	-1114,921048	-1107,952103	-1111,045690	-1122,778706	-1123,428411	-1124,940738	-1124,733618	-1120,316142	-1124,512326	-1125,419722	-1119,657096	-1113,950839	-1114,032978	-1123,234498	-1128,751673	-1127,954762	-1129,258681	-1118,379590	-1115,088225	-1111,000272	-1108,169208	-1113,638710	-1118,981622	-1119,598471	-1119,076645	-1120,025594	-1113,434490	-1110,128308	-1105,874143	-1108,173718	-1094,116002	-1093,530398	-1097,121329	-1099,712095	-1098,598224	-1100,489035	-1099,310419	-1098,786017	-1098,583407	-1105,422861	-1109,418046	-1112,641444	-1118,374436	-1111,007358	-1105,814874	-1104,567648	-1104,651719	-1091,757481	-1083,795458	-1094,316680	-1045,344345	-938,250985	-933,949148	-983,805362	-1037,189697	-1112,628882	-1118,834093	-1115,542406	-1113,614230	-1109,400974	-1110,210125	-1108,076117	-1106,531901	-1110,392120	-1119,034448	-1116,560610	-1113,929258	-1103,296906	-1089,000504	-1089,691117	-1097,074623	-1101,707916	-1106,805054	-1103,948544	-1095,589031	-1091,342598	-1091,975552	-1097,049176	-1093,322312	-1080,818799	-1054,322315	-1045,289584	-1056,336174	-1079,748413	-1097,442155	-1102,766062	-1102,748023	-1106,394358	-1113,403245	-1118,796406	-1123,962476	-1117,748246	-1115,922179	-1114,236877	-1116,963897	-1122,287160	-1120,603468	-1118,345768	-1115,435787	-1118,309047	-1117,247358	-1114,836010	-1122,313251	-1125,282501	-1127,091173	-1132,624132	-1135,077355	-1131,629765	-1124,435018	-1122,094857	-1124,082303	-1123,714770	-1119,544033	-1119,977599	-1117,207094	-1118,737459	-1126,168638	-1127,221952	-1128,456294	-1130,148039	-1126,920775
