-1107,774298	-1123,374296	-1124,573205	-1119,951830	-1125,475126	-1124,961031	-1126,466594	-1126,296195	-1127,926416	-1123,412305	-1126,315522	-1127,802080	-1122,260102	-1124,126433	-1126,795472	-1133,623009	-1131,545049	-1127,267048	-1131,964442	-1128,049464	-1123,328877	-1122,258491	-1120,199536	-1130,288803	-1127,734758	-1126,376402	-1124,947180	-1130,441485	-1132,833185	-1133,206515	-1132,532008	-1127,429394	-1130,219871	-1131,508328	-1128,197314	-1127,211000	-1124,816402	-1129,525070	-1131,070574	-1126,651165	-1122,933643	-1119,470269	-1121,881940	-1128,170901	-1125,019656	-1127,331149	-1125,574337	-1123,439363	-1119,025751	-1122,281361	-1119,409712	-1119,127862	-1123,681593	-1125,453222	-1125,673870	-1124,438561	-1116,061655	-1116,164731	-1116,874672	-1116,161188	-1118,703637	-1121,330480	-1128,359982	-1127,571124	-1133,524120	-1131,446804	-1130,148683	-1125,871970	-1126,461118	-1121,014808	-1121,807209	-1080,325320	-1057,635906	-1085,193757	-1099,287227	-1116,962609	-1116,373784	-1118,743257	-1125,910302	-1128,225660	-1125,700928	-1125,508948	-1124,971983	-1125,347890	-1124,156711	-1120,616352	-1118,485243	-1117,518578	-1120,667891	-1124,310038	-1117,282146	-1119,799792	-1120,468502	-1122,138021	-1125,405227	-1124,647292	-1120,495881	-1118,689464	-1122,367688	-1128,183785	-1128,484640	-1131,013238	-1121,023183	-1112,324162	-1108,965475	-1114,988048	-1091,033046	-1065,075781	-1023,021496	-1018,895211	-985,528352	-974,087172	-1006,191665	-1011,587403	-1043,100173	-1089,998092	-1107,542052	-1124,305206	-1125,784677	-1131,479016	-1134,485309	-1134,635414	-1129,742175	-1124,156389	-1120,385074	-1128,758437	-1128,810620	-1129,098912	-1127,367870	-1120,033969	-1122,227246	-1126,473680	-1126,693040	-1127,489307	-1129,911285	-1126,788386	-1124,097442	-1123,959255	-1129,431012	-1132,512359	-1134,231161	-1133,109236	-1129,810785	-1129,013230	-1126,500738	-1123,563377	-1122,227246	-1124,204062	-1128,478198	-1134,392540
-1122,064901	-1122,741019	-1121,916084	-1121,671277	-1120,185363	-1123,997265	-1126,385421	-1125,361419	-1121,133990	-1126,114200	-1128,990038	-1126,969092	-1127,907733	-1130,053015	-1128,221151	-1130,178640	-1122,684971	-1120,964880	-1111,943745	-1117,034118	-1123,622324	-1122,524880	-1112,514209	-1116,740672	-1123,665487	-1126,706891	-1125,110492	-1125,340482	-1132,687589	-1134,586131	-1135,588551	-1127,316654	-1129,608175	-1125,613313	-1124,495898	-1130,431822	-1131,800164	-1129,834944	-1127,408134	-1117,645491	-1121,002245	-1118,321932	-1118,376047	-1126,604459	-1129,128547	-1126,289753	-1120,755506	-1126,912722	-1125,890653	-1123,283459	-1118,762584	-1120,562237	-1128,761659	-1121,438388	-1124,544215	-1125,886144	-1118,148312	-1117,709914	-1115,952458	-1118,765483	-1124,633119	-1127,576922	-1128,401213	-1129,488349	-1134,720775	-1136,032424	-1131,391723	-1127,533114	-1128,831880	-1125,563707	-1114,266512	-1114,594424	-1113,715696	-1121,536955	-1126,166061	-1123,145594	-1129,067345	-1123,315349	-1125,515712	-1128,466924	-1128,159627	-1130,670508	-1128,820928	-1124,560965	-1116,565764	-1119,202270	-1120,568035	-1121,406499	-1121,686738	-1119,509245	-1118,023009	-1125,733461	-1123,415848	-1123,572074	-1121,526003	-1119,980821	-1121,665157	-1122,349328	-1116,495221	-1118,580911	-1122,905941	-1128,779697	-1129,497690	-1125,245780	-1116,310971	-1119,044756	-1107,809729	-1079,836028	-975,588225	-968,853136	-958,887562	-970,598673	-1006,981167	-1008,907089	-1047,833643	-1064,848046	-1108,904918	-1121,298913	-1127,229683	-1129,639742	-1130,593523	-1131,704818	-1129,092792	-1127,823984	-1127,460639	-1129,910641	-1134,265305	-1127,778888	-1121,412619	-1121,419383	-1126,745867	-1128,661159	-1130,408952	-1127,387519	-1127,797570	-1128,317785	-1123,015138	-1120,815419	-1126,623141	-1132,477248	-1131,004219	-1127,978921	-1132,690488	-1137,030013	-1134,848976	-1135,441345	-1132,221811	-1132,471450	-1134,063661	-1129,172355
-1124,411182	-1117,238017	-1124,179582	-1123,829121	-1123,509584	-1123,851347	-1124,910781	-1125,095353	-1126,147056	-1126,644723	-1124,311004	-1125,384611	-1130,301365	-1126,669204	-1123,296022	-1123,240296	-1116,840527	-1108,521279	-1101,535585	-1107,308841	-1123,525689	-1122,253982	-1111,418376	-1109,385190	-1125,213891	-1130,203120	-1122,008531	-1119,829105	-1128,952350	-1133,692264	-1132,478214	-1127,871657	-1124,066842	-1122,298434	-1125,213891	-1131,521535	-1130,547139	-1120,444343	-1119,407457	-1119,409390	-1115,180350	-1118,671748	-1121,918016	-1128,473688	-1128,104223	-1131,380449	-1125,095031	-1128,286218	-1127,897748	-1124,387345	-1118,530662	-1118,096774	-1118,148634	-1125,997917	-1123,930587	-1120,340945	-1115,294379	-1119,810100	-1126,875035	-1127,348221	-1124,280403	-1127,547932	-1123,115316	-1125,134651	-1131,557611	-1128,024661	-1127,578855	-1128,991971	-1127,694494	-1122,925268	-1120,929125	-1123,273474	-1129,793391	-1129,049307	-1127,487374	-1122,406664	-1118,890141	-1120,216930	-1122,752937	-1130,712061	-1128,997768	-1129,501555	-1129,915150	-1124,539383	-1125,723154	-1127,286375	-1126,332594	-1124,494932	-1124,109038	-1124,613792	-1123,303108	-1121,531157	-1124,008539	-1121,267023	-1118,882410	-1120,841510	-1117,334007	-1117,795597	-1121,811075	-1123,302786	-1127,628782	-1124,862786	-1127,307312	-1127,552119	-1118,789642	-1123,552747	-1124,496864	-1095,832550	-1016,013899	-980,347465	-973,848807	-993,614066	-1011,123558	-1014,575980	-1034,513248	-1042,765174	-1103,070138	-1114,689126	-1127,503480	-1126,584487	-1129,083129	-1131,326333	-1128,348386	-1131,463876	-1136,507543	-1131,746048	-1134,014056	-1133,782133	-1131,068320	-1130,397356	-1131,613982	-1138,371941	-1133,749600	-1134,568737	-1129,765689	-1127,217120	-1125,036084	-1129,802410	-1132,546825	-1131,919346	-1129,222926	-1129,392359	-1128,304578	-1137,305098	-1134,121642	-1133,583067	-1135,336980	-1135,089918	-1128,731058	-1131,740895
-1122,425347	-1117,547569	-1122,304876	-1126,887275	-1129,622348	-1126,741357	-1127,041890	-1125,788221	-1127,509600	-1128,073622	-1121,442898	-1121,272821	-1130,161568	-1130,005664	-1127,235803	-1126,729761	-1120,632458	-1117,037339	-1105,234424	-1105,495337	-1121,931545	-1122,405053	-1124,603162	-1126,686920	-1129,354993	-1131,017426	-1127,764392	-1128,991648	-1132,243715	-1139,030987	-1135,425239	-1130,418937	-1133,161741	-1123,649381	-1128,374799	-1129,167845	-1124,133519	-1110,991897	-1112,917174	-1120,795770	-1122,127713	-1120,811876	-1125,060242	-1128,570967	-1131,359833	-1127,584975	-1127,308923	-1126,504281	-1127,953151	-1125,615245	-1120,611199	-1122,145751	-1122,717504	-1123,057657	-1125,841048	-1122,177319	-1124,167341	-1123,409728	-1129,397190	-1128,839288	-1128,986817	-1127,628138	-1124,243360	-1125,857153	-1122,143819	-1124,751335	-1125,146569	-1122,343530	-1119,669980	-1121,003534	-1115,888035	-1119,466082	-1121,755671	-1115,737286	-1119,802047	-1127,283798	-1125,835572	-1124,501052	-1125,837504	-1128,742654	-1126,185066	-1126,211479	-1125,361097	-1121,238999	-1123,724112	-1119,139136	-1123,296988	-1124,112904	-1124,803517	-1119,534048	-1118,972603	-1118,826363	-1122,992590	-1125,837182	-1124,825743	-1125,810125	-1121,410364	-1122,049761	-1127,217442	-1130,296534	-1128,979730	-1128,875365	-1127,629427	-1123,353358	-1121,658392	-1121,939276	-1127,485441	-1121,056038	-1071,473939	-1036,146691	-1001,693982	-1004,688358	-1041,854556	-1038,079376	-999,650167	-996,131712	-1091,042710	-1110,315135	-1128,710442	-1124,084558	-1127,454519	-1129,642964	-1131,854923	-1131,752813	-1128,318107	-1129,593358	-1125,576914	-1125,329530	-1126,852809	-1123,553391	-1124,070707	-1125,883889	-1127,153986	-1130,693379	-1131,365631	-1131,275439	-1124,879214	-1130,527490	-1129,009687	-1128,696269	-1129,061547	-1126,261729	-1125,635861	-1126,971347	-1131,559222	-1132,436340	-1130,327135	-1128,235002	-1131,067353	-1126,244979
-1121,777575	-1108,547371	-1121,673854	-1125,139804	-1129,123715	-1123,391045	-1119,704446	-1121,502489	-1123,202931	-1115,891578	-1114,691703	-1114,181151	-1123,779193	-1128,521039	-1131,060589	-1126,614444	-1112,627916	-1113,095304	-1110,294519	-1114,761601	-1124,048159	-1123,929943	-1123,720891	-1125,008382	-1131,849125	-1131,930620	-1125,128208	-1125,479313	-1124,422778	-1128,987461	-1133,391409	-1138,658945	-1132,653445	-1127,457740	-1131,742505	-1127,054775	-1122,060391	-1120,245599	-1121,032524	-1130,313928	-1127,463538	-1134,326185	-1131,759899	-1126,544545	-1128,331314	-1129,240965	-1130,496889	-1129,205210	-1128,390261	-1127,640379	-1128,359016	-1121,628114	-1119,165549	-1117,147180	-1118,273936	-1123,950880	-1126,930760	-1129,441642	-1127,228716	-1127,755373	-1126,477546	-1124,625388	-1120,400858	-1120,861803	-1124,981324	-1126,841857	-1126,910789	-1128,148997	-1123,736674	-1121,937988	-1120,901101	-1122,275241	-1121,899334	-1123,297954	-1125,761807	-1131,185247	-1136,130025	-1131,062200	-1127,681931	-1122,285871	-1115,653214	-1099,394491	-1099,475663	-1124,947824	-1125,694808	-1115,310162	-1115,630022	-1123,661299	-1125,005161	-1117,644203	-1117,726986	-1118,464628	-1121,192937	-1125,267684	-1130,248539	-1116,868229	-1113,974998	-1120,474944	-1120,956505	-1128,675332	-1132,564863	-1126,606391	-1127,513465	-1130,912094	-1128,764880	-1123,340474	-1119,044434	-1110,784455	-1084,373975	-1019,408663	-920,413259	-936,220698	-997,380227	-986,523041	-923,139635	-949,102695	-1085,639563	-1110,764806	-1126,221787	-1124,446937	-1127,081832	-1127,650686	-1130,563244	-1132,896319	-1128,432458	-1123,451925	-1120,591550	-1121,206788	-1127,311822	-1128,069757	-1124,261721	-1126,578367	-1125,553077	-1128,296525	-1132,277215	-1132,623488	-1128,563880	-1129,460969	-1131,700308	-1131,119214	-1133,757975	-1130,214717	-1132,053346	-1127,789195	-1126,168316	-1125,736038	-1128,752962	-1135,992804	-1137,047407	-1130,783249
-1119,695750	-1108,885913	-1118,851488	-1120,614742	-1123,764698	-1125,433251	-1126,763261	-1121,455782	-1117,788188	-1113,137178	-1115,954713	-1116,010761	-1120,563203	-1121,602988	-1118,847622	-1117,541126	-1120,719429	-1120,405367	-1120,392805	-1122,135122	-1121,522460	-1117,321444	-1120,991938	-1122,982927	-1127,531182	-1121,687383	-1122,522303	-1113,287284	-1119,470269	-1123,108551	-1129,449373	-1137,264512	-1129,664223	-1135,128572	-1132,692098	-1128,161237	-1122,794812	-1123,563377	-1122,775163	-1127,947031	-1128,202468	-1132,659887	-1130,305231	-1122,564822	-1120,547742	-1128,228237	-1131,981514	-1130,212784	-1126,202460	-1130,450182	-1131,271252	-1131,776649	-1125,344669	-1122,523914	-1121,836844	-1126,806102	-1122,788047	-1127,103092	-1126,279767	-1123,657112	-1122,153482	-1119,198083	-1120,922039	-1121,566268	-1125,238694	-1120,977765	-1129,174609	-1126,670170	-1121,461903	-1118,635671	-1122,893379	-1123,060878	-1123,707040	-1127,409423	-1129,779218	-1134,095873	-1125,840403	-1121,056038	-1114,825058	-1094,815635	-1089,363849	-1067,014265	-1076,414207	-1120,312276	-1120,758727	-1120,030748	-1118,936526	-1124,265908	-1125,518611	-1129,342109	-1129,416839	-1127,496071	-1129,197479	-1124,094543	-1127,699003	-1122,019160	-1120,118363	-1122,973585	-1118,989030	-1126,916910	-1126,095518	-1129,116629	-1123,177484	-1123,242551	-1124,416336	-1121,830724	-1122,618615	-1113,853883	-1085,791278	-1040,059092	-894,383844	-902,725317	-965,751497	-954,991911	-900,792309	-931,266581	-1101,211216	-1114,692669	-1118,756464	-1117,816856	-1126,298450	-1129,615262	-1132,535873	-1132,226643	-1131,575328	-1128,136435	-1132,625743	-1130,577417	-1131,418458	-1132,334873	-1115,814915	-1114,491025	-1121,292148	-1127,584331	-1131,290901	-1127,675811	-1129,261580	-1126,962006	-1129,425214	-1131,254180	-1130,138053	-1127,565326	-1124,869873	-1126,696583	-1126,094552	-1125,775014	-1129,865867	-1139,316381	-1138,570364	-1130,661489
-1120,206623	-1121,318884	-1126,616377	-1127,389773	-1126,640213	-1125,387510	-1127,835902	-1123,680626	-1117,449002	-1109,329464	-1111,834226	-1114,593458	-1125,677091	-1123,233854	-1114,375708	-1117,703472	-1125,093098	-1123,299243	-1125,766961	-1128,682096	-1129,031590	-1130,779383	-1129,038033	-1127,695138	-1120,399891	-1123,521180	-1122,521981	-1125,586255	-1129,839453	-1127,124995	-1123,864554	-1125,818500	-1127,011933	-1132,165763	-1127,731215	-1121,387816	-1120,001114	-1118,734238	-1116,497154	-1124,443393	-1124,727176	-1121,857781	-1122,712995	-1124,118702	-1126,758429	-1122,883071	-1121,132702	-1123,800131	-1124,628287	-1116,724888	-1124,244004	-1122,957802	-1121,093726	-1122,638264	-1121,607498	-1126,719131	-1126,741357	-1127,501869	-1122,724913	-1121,988882	-1124,207283	-1123,245450	-1124,067808	-1122,276852	-1124,425677	-1124,663075	-1123,763088	-1125,050901	-1123,106296	-1119,103059	-1123,139152	-1123,747626	-1120,735535	-1129,834944	-1127,674845	-1124,650835	-1120,541944	-1110,916200	-1103,117167	-1077,489747	-1069,823103	-1037,196138	-1048,560655	-1115,107552	-1119,962782	-1124,183125	-1123,735708	-1126,054609	-1122,221770	-1121,235778	-1125,305371	-1132,558099	-1129,280907	-1128,619928	-1129,697079	-1128,635390	-1128,370934	-1130,639908	-1136,135501	-1130,545206	-1132,573238	-1129,238388	-1121,183918	-1119,154597	-1117,818467	-1117,394564	-1117,423232	-1116,145405	-1092,791146	-1071,546415	-945,672821	-941,498541	-979,109257	-998,914136	-1021,129074	-1030,497126	-1116,429510	-1127,616220	-1114,614395	-1117,384579	-1123,479305	-1130,074597	-1124,489456	-1125,021911	-1126,143513	-1121,372677	-1126,030451	-1130,583215	-1129,564046	-1130,484649	-1129,075076	-1124,653412	-1127,042212	-1129,405887	-1132,836083	-1129,307642	-1130,019515	-1127,015477	-1127,954118	-1123,781448	-1123,851347	-1126,225008	-1125,039627	-1128,475299	-1131,929976	-1129,701266	-1129,113408	-1132,367085	-1132,335840	-1128,112276
-1123,343695	-1120,551929	-1125,080535	-1124,542604	-1125,467717	-1122,972941	-1120,899491	-1122,880816	-1112,143456	-1109,839049	-1113,676720	-1115,800742	-1128,552284	-1121,790459	-1114,665611	-1115,570430	-1126,036571	-1123,376550	-1126,308435	-1124,758099	-1120,052652	-1122,623125	-1126,591252	-1127,281543	-1122,690125	-1118,794473	-1126,682088	-1134,112623	-1126,535204	-1119,463827	-1125,712846	-1127,706090	-1127,894205	-1128,427304	-1127,200692	-1119,094040	-1117,616179	-1114,937154	-1119,899326	-1119,045722	-1116,196621	-1108,449770	-1112,265537	-1126,203104	-1125,599140	-1108,697798	-1105,869634	-1121,635200	-1123,082782	-1123,893544	-1121,001601	-1120,311954	-1121,492825	-1119,359462	-1123,602353	-1122,582860	-1121,778541	-1121,814296	-1122,202121	-1119,989840	-1124,044938	-1125,531173	-1127,489951	-1125,830740	-1128,376410	-1126,253998	-1115,384893	-1115,803319	-1116,707816	-1118,896261	-1119,524707	-1122,256237	-1128,427304	-1128,178954	-1126,729761	-1126,088753	-1118,959074	-1104,494850	-1085,084560	-1062,875418	-1048,980370	-1014,991507	-1025,089792	-1101,023745	-1111,912177	-1123,381704	-1121,489926	-1118,769670	-1120,402790	-1118,093874	-1120,351896	-1127,070558	-1125,875192	-1125,978590	-1126,385099	-1127,567258	-1126,267205	-1129,329224	-1127,637157	-1125,720577	-1125,083435	-1121,857137	-1122,720403	-1121,978252	-1121,882262	-1116,476538	-1113,139433	-1111,320131	-1106,409498	-1078,325956	-995,587016	-970,422799	-1023,257284	-1057,336984	-1090,211976	-1094,883923	-1113,869989	-1121,666123	-1121,787882	-1119,887729	-1120,280709	-1121,643575	-1128,014031	-1121,795291	-1125,579491	-1125,660019	-1125,600750	-1125,854254	-1136,153540	-1131,688712	-1133,813379	-1134,319420	-1138,687613	-1135,526383	-1135,379499	-1132,837050	-1128,365458	-1125,358842	-1121,000957	-1121,177798	-1119,300837	-1123,383637	-1126,039148	-1132,673416	-1126,483988	-1128,313598	-1129,812074	-1131,587890	-1131,067998	-1128,208266
-1122,703976	-1124,950723	-1123,692222	-1122,764211	-1127,141101	-1125,770182	-1121,936699	-1123,774684	-1117,440304	-1118,128985	-1117,060532	-1121,251562	-1121,818483	-1120,827659	-1121,121750	-1120,077777	-1124,677248	-1127,080866	-1128,118396	-1125,775658	-1119,150410	-1120,064570	-1125,466428	-1124,574494	-1120,163137	-1120,533247	-1126,153821	-1125,800783	-1125,797884	-1122,172487	-1126,130950	-1132,605772	-1132,104884	-1130,597711	-1124,516191	-1119,292784	-1115,353648	-1125,564995	-1123,963121	-1115,437075	-1117,269584	-1110,843402	-1113,412908	-1126,874712	-1128,611875	-1119,436447	-1121,850695	-1120,974221	-1120,111921	-1116,215626	-1123,871640	-1121,213230	-1124,754556	-1129,202311	-1128,141266	-1125,463852	-1118,578335	-1121,579152	-1123,710583	-1126,603814	-1128,563236	-1125,624265	-1127,550186	-1128,704967	-1130,235332	-1131,474184	-1123,873573	-1121,892892	-1124,487845	-1123,373973	-1126,354176	-1128,693692	-1127,422951	-1123,057657	-1118,453998	-1119,990162	-1113,584917	-1095,713045	-1092,327301	-1052,352908	-1029,817143	-983,462954	-996,259913	-1086,592377	-1102,190766	-1123,343050	-1123,840395	-1122,060069	-1125,252867	-1122,213395	-1120,642766	-1124,739094	-1124,933329	-1128,232425	-1127,791450	-1129,632978	-1125,497351	-1120,889183	-1118,266528	-1121,643253	-1126,759396	-1130,117116	-1123,729588	-1120,360593	-1119,837480	-1116,455923	-1118,233672	-1117,277315	-1107,336221	-1094,127599	-1051,125974	-1051,226796	-1082,924138	-1092,996333	-1108,373429	-1110,671071	-1119,785619	-1124,431475	-1130,902431	-1130,426024	-1124,492032	-1120,096137	-1125,784355	-1129,607209	-1128,783885	-1127,302481	-1126,084888	-1125,015468	-1131,512515	-1129,357570	-1131,506073	-1131,408473	-1129,271888	-1135,671978	-1134,195406	-1128,854750	-1126,730727	-1121,691248	-1122,852470	-1121,929290	-1121,117884	-1126,102604	-1125,564351	-1119,395861	-1122,526491	-1130,937219	-1129,963789	-1133,234539	-1135,686152	-1131,845904
-1121,015130	-1123,026734	-1123,595588	-1122,948460	-1124,257855	-1127,919974	-1128,599957	-1125,206160	-1119,870657	-1120,215642	-1120,465281	-1116,663687	-1120,606367	-1119,261217	-1130,438908	-1127,257062	-1124,876315	-1123,466742	-1124,923022	-1127,897748	-1120,147676	-1121,557893	-1123,996943	-1128,535534	-1123,404252	-1120,083253	-1120,679165	-1123,799164	-1127,476100	-1124,002419	-1122,046218	-1122,574163	-1127,382043	-1131,625900	-1131,558578	-1133,863306	-1135,298326	-1133,828196	-1137,257103	-1129,751516	-1129,792747	-1130,113895	-1129,968943	-1127,507667	-1126,497194	-1130,108419	-1128,254651	-1120,325161	-1122,539375	-1123,805285	-1125,861985	-1129,188138	-1129,901299	-1126,822530	-1128,377054	-1125,005161	-1124,288456	-1126,145446	-1129,555026	-1127,517331	-1124,225966	-1126,009513	-1125,363996	-1125,745702	-1128,046565	-1129,118884	-1129,275109	-1128,391549	-1128,054618	-1126,254320	-1126,427296	-1132,388022	-1126,802881	-1117,120445	-1117,157166	-1115,067610	-1107,806830	-1096,874590	-1101,963675	-1064,134242	-963,824291	-901,164995	-945,800057	-1066,739180	-1085,416016	-1126,326474	-1125,139482	-1119,784975	-1117,332074	-1120,822505	-1117,700895	-1117,992409	-1120,161849	-1124,196331	-1127,251264	-1125,746346	-1127,127250	-1118,543224	-1111,278256	-1112,825694	-1121,754704	-1126,864083	-1129,649728	-1122,843451	-1113,731802	-1116,322245	-1117,381358	-1121,592681	-1113,721494	-1101,697931	-1078,965997	-1081,244956	-1101,913103	-1104,721296	-1116,014626	-1117,928308	-1124,811570	-1122,016906	-1128,851851	-1128,407655	-1129,336311	-1127,156241	-1121,978574	-1123,051859	-1126,942357	-1127,137558	-1127,144000	-1129,354027	-1129,565334	-1129,007432	-1131,223257	-1130,840263	-1130,005664	-1129,312796	-1133,063818	-1137,348262	-1133,216823	-1123,700597	-1125,371083	-1125,007415	-1123,993399	-1129,044153	-1132,076860	-1121,572388	-1123,428089	-1131,463232	-1130,425379	-1131,128877	-1131,080882	-1133,782778
