-1120,892083	-1129,928035	-1128,498169	-1128,822538	-1126,350310	-1126,940424	-1129,216162	-1125,344025	-1128,743942	-1132,092644	-1131,457434	-1129,956381	-1124,676282	-1128,531991	-1124,742960	-1135,124706	-1132,663752	-1132,724632	-1133,343736	-1130,615105	-1127,256740	-1127,620730	-1126,275902	-1134,049810	-1133,662629	-1130,143851	-1129,115984	-1136,062059	-1130,400899	-1131,446482	-1132,394465	-1131,673251	-1126,445656	-1134,404136	-1132,924665	-1129,349839	-1129,766656	-1130,136443	-1127,280899	-1129,038033	-1123,289257	-1121,922848	-1131,817880	-1128,847985	-1129,391392	-1129,732189	-1130,054948	-1127,028361	-1125,710591	-1123,121436	-1125,067973	-1124,320023	-1127,257385	-1125,709303	-1122,644062	-1125,113069	-1121,014164	-1118,728118	-1120,142200	-1120,297137	-1122,164756	-1123,570785	-1129,330513	-1129,986660	-1126,859573	-1126,871814	-1127,792739	-1125,924797	-1125,394597	-1125,382357	-1121,392004	-1039,335946	-1012,205541	-1076,818783	-1110,944546	-1120,675299	-1118,944901	-1121,894502	-1123,821068	-1130,595134	-1131,512516	-1133,671648	-1128,212132	-1125,763096	-1127,480288	-1126,070393	-1123,855857	-1124,548080	-1123,294411	-1126,529084	-1121,500234	-1123,331454	-1124,582547	-1123,804640	-1128,377376	-1125,330818	-1120,563203	-1122,195679	-1124,293610	-1132,928530	-1130,466932	-1133,306693	-1115,045062	-1106,854660	-1106,329291	-1104,160173	-1082,624572	-1034,687190	-1033,196444	-1015,745577	-996,780128	-1000,877745	-999,003683	-1019,402863	-1037,051832	-1103,044369	-1111,048911	-1129,121460	-1132,184446	-1134,692429	-1135,562138	-1133,330529	-1128,727837	-1123,539862	-1128,966846	-1131,847514	-1133,230351	-1134,065594	-1129,033201	-1124,581258	-1128,556150	-1132,400263	-1131,011306	-1135,482253	-1133,464851	-1132,415724	-1129,967977	-1130,338409	-1138,303331	-1134,970736	-1133,452288	-1138,274663	-1134,876356	-1129,637166	-1128,782918	-1126,423753	-1131,430376	-1128,490761	-1132,590310	-1134,503025
-1123,351426	-1129,320527	-1123,947981	-1122,393135	-1127,613965	-1131,266742	-1130,532321	-1128,978442	-1126,901126	-1127,357884	-1128,795159	-1127,598826	-1132,696930	-1127,444855	-1132,301696	-1132,631219	-1130,061712	-1129,198768	-1126,027230	-1126,692396	-1122,338698	-1122,187948	-1125,215824	-1127,337913	-1130,724302	-1125,381068	-1132,288167	-1130,101010	-1132,951078	-1135,187841	-1129,304744	-1125,783067	-1128,214064	-1129,618805	-1133,036117	-1128,829303	-1135,801146	-1128,420539	-1124,894353	-1118,343513	-1120,701390	-1122,110319	-1127,435192	-1127,786296	-1128,312631	-1127,033193	-1125,068295	-1127,074423	-1125,960230	-1121,262192	-1119,664182	-1121,461258	-1128,248531	-1130,278495	-1129,742497	-1125,194242	-1115,570753	-1116,361543	-1123,070864	-1120,694304	-1126,975212	-1128,185074	-1128,839610	-1127,965070	-1132,934973	-1133,688076	-1132,578392	-1135,781820	-1130,551004	-1125,458054	-1117,883856	-1102,371150	-1102,341837	-1123,226123	-1129,591103	-1127,860383	-1124,786445	-1124,320346	-1129,004533	-1132,201840	-1128,048497	-1129,608819	-1129,090215	-1121,583340	-1124,376716	-1118,540969	-1123,338541	-1128,665346	-1125,672582	-1120,082287	-1119,990484	-1124,282658	-1124,178615	-1127,574345	-1127,837835	-1126,066850	-1127,064438	-1125,363030	-1121,582373	-1129,240965	-1130,342918	-1131,582092	-1123,945727	-1121,185206	-1113,611331	-1113,013164	-1077,288748	-1046,761325	-953,554637	-941,845781	-951,545932	-968,041730	-998,212893	-993,591518	-1050,189588	-1080,405204	-1116,402130	-1125,241271	-1127,783075	-1133,570826	-1137,134378	-1135,368869	-1133,330851	-1127,659383	-1129,963145	-1132,651512	-1131,363377	-1128,909509	-1123,072474	-1123,080205	-1126,418599	-1130,555192	-1131,208762	-1131,338252	-1130,670509	-1134,811289	-1124,260110	-1127,810133	-1131,812726	-1135,055774	-1136,306222	-1134,234382	-1132,052057	-1135,291239	-1135,031293	-1134,067849	-1129,594647	-1130,355803	-1131,000354	-1132,117446
-1122,383472	-1122,469476	-1127,221308	-1127,116298	-1127,214865	-1127,085375	-1132,116480	-1127,741522	-1127,021275	-1128,747486	-1129,215840	-1131,252569	-1132,424099	-1132,333907	-1126,907890	-1127,211966	-1114,255882	-1113,019285	-1112,839545	-1116,863075	-1123,850058	-1126,213412	-1112,127028	-1114,405021	-1128,404112	-1131,816591	-1129,169778	-1121,982439	-1132,460176	-1137,116662	-1130,541985	-1126,825107	-1125,045103	-1131,173651	-1134,199272	-1132,910170	-1131,554068	-1127,693205	-1123,255758	-1118,253321	-1118,442402	-1122,482683	-1119,056030	-1130,197322	-1133,170116	-1126,890818	-1127,113721	-1127,657773	-1127,978599	-1121,452239	-1121,837488	-1124,190856	-1122,599933	-1126,065561	-1127,898714	-1125,107915	-1116,458178	-1122,210496	-1127,771157	-1125,775014	-1125,231607	-1120,716208	-1129,551483	-1125,955076	-1130,254659	-1136,448918	-1129,877463	-1128,954605	-1128,553895	-1129,047374	-1124,569018	-1124,749724	-1126,455964	-1128,000825	-1127,749575	-1122,949427	-1123,089224	-1127,915786	-1126,644079	-1132,474027	-1133,493841	-1133,015823	-1132,808060	-1123,270253	-1125,564673	-1130,654081	-1129,160114	-1126,822852	-1126,084244	-1121,993713	-1118,740036	-1129,086672	-1128,531991	-1124,602518	-1124,196009	-1119,814610	-1125,508303	-1126,339359	-1126,118388	-1124,391533	-1129,919982	-1129,940597	-1131,082493	-1127,947998	-1125,275093	-1121,065702	-1102,336039	-1083,834112	-963,193265	-943,723385	-965,763737	-980,620295	-990,287591	-989,901054	-1040,450782	-1060,063037	-1113,056328	-1128,470789	-1130,754580	-1132,187989	-1129,594324	-1138,018582	-1134,160940	-1135,480643	-1132,227287	-1136,827725	-1137,642996	-1136,917273	-1132,942703	-1138,417037	-1136,785850	-1138,926944	-1137,553127	-1134,449877	-1133,234539	-1130,898888	-1128,204079	-1132,628642	-1132,426998	-1135,148543	-1131,574039	-1131,288968	-1133,240015	-1136,653461	-1135,841733	-1134,366127	-1137,061258	-1135,174312	-1140,803905	-1137,954803
-1122,123526	-1121,709609	-1130,759412	-1130,408629	-1128,155117	-1129,678396	-1130,424735	-1132,730752	-1126,873102	-1127,283798	-1128,679519	-1130,342274	-1132,376426	-1134,106180	-1125,841048	-1124,436307	-1116,650158	-1114,863712	-1110,900094	-1110,410158	-1125,588510	-1127,484475	-1127,015799	-1125,260275	-1131,846548	-1133,619466	-1128,784207	-1124,267197	-1129,216162	-1138,487903	-1135,749608	-1131,197810	-1129,746685	-1125,028031	-1130,236298	-1132,449546	-1127,568225	-1115,230600	-1111,589741	-1124,311648	-1121,401667	-1123,946371	-1119,861638	-1132,429575	-1133,276736	-1132,370628	-1131,733164	-1128,732346	-1123,705107	-1119,011256	-1116,629543	-1120,581242	-1121,932190	-1126,132883	-1127,462571	-1125,169761	-1122,761956	-1124,287812	-1131,932875	-1131,697087	-1130,795811	-1128,168324	-1125,838793	-1125,068295	-1132,293643	-1127,925128	-1127,952185	-1129,981184	-1125,624587	-1125,099540	-1126,549055	-1126,896938	-1127,079577	-1125,336939	-1125,746024	-1121,084063	-1123,190691	-1127,764393	-1129,474498	-1129,508320	-1131,988601	-1133,665206	-1132,981035	-1128,621217	-1127,605590	-1128,810942	-1127,600758	-1126,804492	-1128,312309	-1124,749724	-1123,156224	-1123,157835	-1127,300870	-1126,969414	-1121,410686	-1122,610885	-1118,406326	-1122,039132	-1132,038206	-1130,312639	-1131,342439	-1132,520411	-1129,982472	-1126,407325	-1120,845053	-1125,248035	-1122,726201	-1114,707486	-1008,548577	-983,337330	-989,146662	-1000,636803	-1020,317024	-1030,030383	-1002,672244	-998,198720	-1098,753162	-1126,392507	-1128,852173	-1131,317314	-1130,915638	-1130,759090	-1135,741555	-1140,332007	-1136,029526	-1129,677108	-1128,463381	-1132,622522	-1134,772635	-1130,029501	-1132,843170	-1132,779391	-1135,425883	-1134,196050	-1133,730273	-1127,802080	-1129,618161	-1132,594498	-1133,373048	-1136,007300	-1134,792928	-1130,877306	-1131,226156	-1134,272392	-1136,294304	-1132,701762	-1132,926920	-1129,500267	-1135,548287	-1129,155605
-1125,943802	-1117,210315	-1124,265908	-1129,182340	-1133,967027	-1131,593044	-1122,377674	-1127,157851	-1127,518619	-1125,584000	-1123,285714	-1123,250282	-1133,668427	-1133,417822	-1129,495757	-1127,660672	-1115,982093	-1112,491661	-1117,102406	-1116,864686	-1129,473531	-1125,792086	-1126,284599	-1130,027568	-1131,099565	-1132,949790	-1130,004376	-1127,450009	-1130,344851	-1134,668592	-1136,851884	-1137,549905	-1140,108138	-1125,733461	-1131,673251	-1129,081840	-1126,488175	-1123,157513	-1121,237711	-1128,271723	-1129,228080	-1132,501407	-1133,775047	-1129,545041	-1130,414428	-1133,601749	-1132,024677	-1126,825107	-1125,396852	-1125,000651	-1122,674019	-1125,993408	-1126,819309	-1120,711698	-1125,456121	-1127,681931	-1130,328101	-1128,047209	-1128,523938	-1129,390748	-1133,407192	-1124,960387	-1122,333866	-1121,704455	-1128,880519	-1131,012272	-1129,670021	-1127,146255	-1127,820763	-1123,446771	-1123,390079	-1121,347230	-1118,165706	-1122,313251	-1125,433251	-1135,630104	-1133,442625	-1132,855733	-1131,673573	-1128,158338	-1121,936055	-1112,729060	-1117,093065	-1128,883096	-1131,251281	-1122,433722	-1121,116274	-1128,077810	-1130,285582	-1120,138012	-1114,478785	-1118,668849	-1124,631508	-1128,160271	-1130,065578	-1121,843286	-1121,000635	-1122,406664	-1126,601882	-1130,282039	-1134,421530	-1133,437149	-1131,564698	-1132,074927	-1127,345966	-1124,625710	-1127,049621	-1119,791095	-1047,335656	-981,870744	-956,702339	-977,216191	-1009,776798	-999,003039	-945,031170	-966,529726	-1075,598937	-1124,590277	-1129,768910	-1127,748609	-1127,627172	-1128,814163	-1136,364202	-1135,725772	-1130,207308	-1121,518595	-1120,879520	-1131,022580	-1127,025140	-1134,371925	-1128,485285	-1124,833796	-1131,598520	-1134,439569	-1134,793251	-1133,860085	-1132,982001	-1133,527341	-1130,883748	-1134,790029	-1134,355819	-1135,854295	-1137,231334	-1129,778252	-1129,119528	-1131,039007	-1129,676786	-1134,003426	-1132,257888	-1132,134841
-1121,928324	-1109,086912	-1122,652115	-1124,284591	-1131,143372	-1125,435183	-1124,679181	-1122,104199	-1133,488365	-1126,382522	-1123,262844	-1123,850059	-1130,601254	-1130,331644	-1125,640048	-1126,539714	-1122,338376	-1119,288597	-1124,636340	-1122,792557	-1124,739738	-1121,962790	-1121,192937	-1127,195539	-1128,107444	-1130,804186	-1125,681279	-1117,143959	-1124,384768	-1130,787436	-1132,206672	-1137,690992	-1135,024529	-1126,601560	-1130,643773	-1125,861985	-1126,864083	-1122,629889	-1123,701242	-1134,007291	-1132,474671	-1132,870872	-1128,548097	-1130,401221	-1125,467395	-1132,307816	-1131,680981	-1131,029988	-1126,388964	-1125,901605	-1132,316513	-1124,254956	-1124,055245	-1121,984050	-1126,858607	-1127,782431	-1128,681774	-1126,402493	-1130,501398	-1130,103265	-1124,245937	-1125,064108	-1124,663075	-1120,647597	-1125,781779	-1132,331652	-1130,438908	-1129,694502	-1123,582704	-1124,024000	-1123,613627	-1123,530199	-1124,272028	-1127,730248	-1130,256914	-1129,921593	-1134,761039	-1120,611198	-1119,025107	-1103,624174	-1097,695015	-1085,522313	-1086,547925	-1125,536005	-1128,700135	-1118,906891	-1120,013032	-1126,202138	-1128,873110	-1129,741209	-1126,916265	-1128,438900	-1124,443715	-1128,612520	-1125,343059	-1122,368332	-1116,380870	-1123,633276	-1129,500267	-1128,817062	-1136,289150	-1131,314415	-1124,929786	-1128,177343	-1129,870698	-1126,474002	-1117,400362	-1109,352012	-1046,008222	-1006,800462	-862,950317	-871,312405	-949,742092	-943,561040	-882,957805	-949,552690	-1092,116640	-1124,632797	-1124,919156	-1126,494618	-1128,810942	-1131,603674	-1132,736228	-1131,463554	-1130,484971	-1131,168497	-1129,015163	-1132,508815	-1137,375319	-1136,362914	-1129,654560	-1123,703174	-1124,369307	-1133,628485	-1133,054477	-1133,081213	-1133,766028	-1132,256600	-1134,185743	-1134,616088	-1135,390128	-1131,910971	-1131,549237	-1126,214378	-1127,459350	-1129,747329	-1136,497880	-1135,781175	-1139,340217	-1135,640411
-1120,276844	-1119,007391	-1130,981671	-1127,949930	-1132,796463	-1131,095055	-1133,915167	-1131,850736	-1128,264636	-1125,584967	-1120,788683	-1128,662447	-1127,774056	-1126,419565	-1118,419532	-1124,575782	-1128,682418	-1126,925285	-1127,950252	-1126,378012	-1133,408481	-1128,605755	-1131,517991	-1129,620416	-1126,914333	-1127,186841	-1124,924310	-1125,079569	-1129,497690	-1127,892916	-1123,123369	-1133,917099	-1134,581943	-1133,709980	-1133,427163	-1122,629889	-1122,570620	-1121,132702	-1124,339028	-1131,273184	-1129,374964	-1128,561948	-1127,263183	-1126,162840	-1126,920775	-1126,053643	-1129,881972	-1132,021456	-1129,511541	-1126,770992	-1127,216798	-1130,480461	-1124,367052	-1126,431805	-1129,716084	-1129,344364	-1130,419903	-1130,146106	-1125,863918	-1126,524896	-1121,616195	-1125,378491	-1121,887416	-1125,809480	-1127,705446	-1125,751178	-1127,864248	-1125,820754	-1122,457236	-1124,151880	-1128,470467	-1123,479627	-1127,003880	-1134,719486	-1129,914506	-1127,139168	-1126,971347	-1111,002849	-1112,031682	-1077,796722	-1067,753518	-1048,453069	-1057,194287	-1118,614089	-1129,788559	-1131,025479	-1126,056542	-1131,134675	-1130,798066	-1130,072020	-1132,282691	-1132,369984	-1128,835101	-1132,806449	-1129,641997	-1132,196364	-1129,162369	-1125,944768	-1131,631376	-1131,164310	-1128,098425	-1130,359346	-1123,088902	-1119,879355	-1118,166350	-1127,438091	-1121,522460	-1120,013354	-1066,736281	-1035,246381	-886,833162	-891,479339	-961,112728	-973,378842	-972,657307	-1026,443640	-1103,231196	-1131,106007	-1123,521824	-1120,442088	-1128,420540	-1132,898896	-1131,750236	-1133,538937	-1132,696286	-1129,152061	-1131,355646	-1135,871045	-1134,875712	-1131,206829	-1129,864900	-1122,261068	-1126,899838	-1133,306048	-1134,052387	-1131,481592	-1132,121956	-1133,550533	-1134,953986	-1129,876497	-1128,379953	-1128,529092	-1133,114068	-1131,744116	-1135,261605	-1133,477735	-1133,737037	-1134,588386	-1134,407035	-1135,195893
-1122,807052	-1131,419102	-1128,972966	-1129,233878	-1128,457905	-1125,246102	-1129,749584	-1130,842195	-1125,987288	-1125,004839	-1127,784686	-1130,108741	-1130,250471	-1126,900160	-1122,308097	-1121,089860	-1131,614626	-1127,779854	-1125,418756	-1125,840081	-1128,575154	-1128,288795	-1132,413469	-1131,165598	-1122,434688	-1126,303604	-1128,445664	-1135,001014	-1130,927556	-1122,506519	-1124,863753	-1128,419251	-1130,392202	-1129,335022	-1130,380283	-1122,884682	-1120,444021	-1120,418896	-1122,905619	-1126,215022	-1123,127234	-1119,427750	-1123,756645	-1129,836232	-1124,218235	-1110,507115	-1112,810554	-1122,492024	-1125,646168	-1119,894172	-1121,493470	-1121,878074	-1123,848770	-1121,383629	-1130,407019	-1126,414733	-1124,856666	-1127,824306	-1126,156720	-1122,859235	-1126,437925	-1129,092148	-1128,032392	-1125,472549	-1125,034151	-1119,654519	-1118,789320	-1121,845219	-1128,316174	-1122,670476	-1122,884037	-1126,780655	-1124,867618	-1131,390434	-1126,192796	-1127,746032	-1127,340168	-1101,578426	-1090,990527	-1048,690790	-1041,820734	-1019,828698	-1022,756396	-1111,590063	-1126,064917	-1126,041403	-1124,542282	-1124,792887	-1120,808010	-1122,574486	-1124,118058	-1130,205375	-1130,601898	-1131,078305	-1128,035613	-1131,082493	-1132,388667	-1129,364657	-1133,306371	-1131,329877	-1128,443410	-1130,418615	-1128,499780	-1128,266891	-1119,334015	-1119,118843	-1121,047986	-1118,208547	-1084,304399	-1062,792635	-938,749940	-908,527240	-1012,109230	-1067,285808	-1085,179905	-1093,293322	-1115,891257	-1125,055411	-1127,717042	-1120,859227	-1125,140771	-1129,651017	-1128,835423	-1130,045285	-1130,339697	-1126,822530	-1124,849257	-1132,036918	-1134,265305	-1134,925318	-1129,439387	-1133,781811	-1135,368225	-1138,648638	-1135,254518	-1132,108749	-1134,005681	-1132,276249	-1133,131140	-1125,754077	-1124,002419	-1127,471913	-1133,849133	-1132,571950	-1130,146106	-1132,714968	-1132,258532	-1132,136451	-1135,421696	-1129,866189
-1124,349658	-1128,245953	-1129,611074	-1131,320857	-1130,340985	-1128,293626	-1130,300077	-1130,575485	-1131,586602	-1128,288151	-1125,679346	-1127,223240	-1131,929331	-1124,695609	-1121,594614	-1119,070203	-1126,679833	-1130,810950	-1127,908700	-1129,246119	-1120,613775	-1123,977616	-1127,397182	-1126,464017	-1126,013057	-1121,077298	-1130,662778	-1137,333122	-1127,310211	-1125,301184	-1127,860705	-1136,256294	-1131,946726	-1130,466288	-1125,993408	-1116,600875	-1121,997901	-1126,923996	-1126,784521	-1121,210009	-1117,042171	-1117,538872	-1121,171033	-1131,358223	-1126,848621	-1117,830063	-1117,217401	-1126,404103	-1124,706883	-1119,094362	-1118,209514	-1124,128365	-1128,290405	-1128,205367	-1132,019523	-1126,764227	-1123,181349	-1123,535675	-1124,457244	-1128,568390	-1128,912730	-1129,580796	-1130,213428	-1127,230005	-1130,329067	-1125,921576	-1121,067957	-1121,737310	-1121,189072	-1124,032697	-1125,801750	-1130,752326	-1128,371578	-1129,502200	-1125,640048	-1119,108535	-1117,798496	-1089,947520	-1087,275904	-1025,493080	-1016,803723	-987,943565	-999,386033	-1097,540723	-1110,226553	-1124,120635	-1127,245788	-1123,362377	-1126,689497	-1122,525202	-1122,396678	-1127,108890	-1129,538598	-1133,970892	-1126,731050	-1128,142555	-1126,431483	-1123,975361	-1121,517951	-1126,640535	-1131,497376	-1130,577740	-1127,264471	-1129,237422	-1119,260895	-1122,185049	-1122,998388	-1120,350608	-1095,515911	-1079,776115	-1028,785088	-1017,204111	-1083,424705	-1106,593747	-1109,044715	-1108,988345	-1120,574477	-1124,975526	-1132,748790	-1130,374163	-1128,075877	-1131,213271	-1130,731710	-1135,231326	-1135,240345	-1130,304909	-1130,014684	-1128,383174	-1134,485309	-1132,643781	-1131,711260	-1134,198627	-1137,289315	-1133,492231	-1137,039032	-1131,232920	-1132,613825	-1130,273664	-1125,296352	-1126,661473	-1124,020779	-1127,197149	-1130,973296	-1130,461778	-1127,269947	-1131,155613	-1132,180903	-1136,865090	-1135,311210	-1135,058351
-1123,860044	-1126,392185	-1127,637802	-1128,607044	-1127,130149	-1128,827370	-1133,555365	-1128,926581	-1128,167680	-1125,054444	-1121,889670	-1122,070377	-1120,507800	-1120,150897	-1124,349336	-1121,301490	-1126,716877	-1132,102307	-1129,914828	-1129,438099	-1121,755993	-1123,442584	-1129,320527	-1128,915951	-1123,038008	-1126,560329	-1129,014841	-1130,478206	-1131,976360	-1127,632970	-1124,892421	-1129,766656	-1133,228097	-1133,527663	-1133,842369	-1130,286548	-1128,771000	-1131,711582	-1136,055295	-1126,029484	-1127,450653	-1127,963781	-1129,676141	-1133,047713	-1131,394622	-1132,555522	-1128,134180	-1126,029162	-1124,396365	-1123,755035	-1124,441783	-1124,647936	-1133,624942	-1134,000849	-1131,683558	-1133,015501	-1124,149625	-1130,558735	-1129,688060	-1125,389121	-1129,408464	-1130,026602	-1130,741374	-1133,390442	-1132,254989	-1133,104727	-1125,098896	-1127,758272	-1129,293470	-1130,235010	-1133,344058	-1132,496575	-1129,045764	-1120,075844	-1122,679173	-1120,303257	-1117,963418	-1095,897939	-1103,645112	-1006,579493	-995,595716	-943,069171	-957,742768	-1083,899501	-1104,275168	-1129,242253	-1129,199090	-1124,712359	-1123,207762	-1124,981646	-1124,682402	-1123,148816	-1127,730893	-1130,064289	-1129,775030	-1130,772619	-1126,246268	-1122,659524	-1117,176493	-1121,574965	-1129,478363	-1130,651826	-1128,929158	-1125,191987	-1118,829906	-1119,911566	-1124,689811	-1124,129976	-1095,951732	-1082,171679	-1068,258915	-1072,491176	-1100,883303	-1107,068866	-1115,330777	-1118,859218	-1126,980044	-1128,154795	-1130,949137	-1134,142579	-1129,643930	-1127,167837	-1131,898409	-1129,855237	-1133,624620	-1134,152887	-1131,500597	-1131,603030	-1133,621721	-1130,892445	-1131,093767	-1130,868287	-1131,318925	-1136,515596	-1136,712730	-1133,865561	-1135,170769	-1131,593044	-1126,359652	-1127,841700	-1126,863439	-1129,474176	-1127,439057	-1126,452099	-1125,335650	-1131,125334	-1135,512854	-1137,620126	-1138,491124	-1136,247919
