-1077,231416	-1078,751791	-1088,460640	-1098,819839	-1091,651183	-1091,756192	-1098,536056	-1092,757646	-1091,545530	-1095,141614	-1091,659558	-1086,890977	-1081,227240	-1071,759654	-1087,411514	-1109,924732	-1109,988188	-1120,021729	-1116,577360	-1110,680734	-1101,502407	-1080,505059	-1088,115656	-1106,442997	-1103,197051	-1095,804204	-1090,204567	-1078,578815	-1076,382640	-1086,931563	-1090,799513	-1102,940970	-1112,694915	-1116,763542	-1116,631153	-1115,311128	-1113,019929	-1110,034251	-1110,297096	-1111,161329	-1094,683568	-1092,146273	-1089,668891	-1094,933206	-1099,929200	-1100,991212	-1103,804236	-1102,576658	-1089,062028	-1079,949412	-1074,937312	-1072,313369	-1074,250565	-1082,429371	-1080,573348	-1070,955012	-1064,864152	-1054,790669	-1040,949415	-1025,309152	-1029,996560	-1038,515519	-1038,687206	-1062,050805	-1061,565056	-1050,263674	-1048,798376	-1045,437112	-1039,918649	-1028,798617	-1042,281036	-990,287270	-930,600447	-990,386803	-1053,039656	-1055,331177	-1063,138907	-1068,075954	-1086,314070	-1089,167037	-1101,091067	-1097,626727	-1091,218583	-1095,214090	-1103,499194	-1098,820483	-1089,366104	-1089,765526	-1083,113864	-1080,631972	-1079,699129	-1076,760802	-1072,785266	-1064,830652	-1067,264226	-1061,054505	-1052,706911	-1053,084429	-1062,593568	-1074,798803	-1070,771729	-1058,991363	-1038,882085	-1024,440410	-1028,920054	-1028,360864	-1015,491107	-982,128756	-991,724865	-981,180130	-950,714555	-935,449878	-947,428022	-970,556477	-1020,009405	-1046,737166	-1077,941995	-1091,469188	-1106,723559	-1106,562180	-1099,650249	-1100,615626	-1091,419583	-1095,960429	-1099,484038	-1105,758504	-1115,568820	-1111,322386	-1104,970290	-1107,104298	-1106,101234	-1106,721304	-1105,035035	-1111,616476	-1108,130877	-1108,230088	-1103,732405	-1101,719834	-1108,335741	-1111,230261	-1102,278703	-1089,334537	-1087,674681	-1089,987140	-1091,330357	-1096,575346	-1101,187057	-1111,446722	-1114,296146	-1121,425181
-1093,449548	-1083,968111	-1077,177296	-1083,783539	-1094,077993	-1099,348750	-1102,931628	-1095,057220	-1082,525361	-1085,800942	-1091,548429	-1090,708354	-1086,727021	-1088,634582	-1091,583539	-1090,458716	-1104,876555	-1108,704884	-1111,237026	-1113,768845	-1087,312947	-1080,152022	-1086,169763	-1099,676019	-1100,883625	-1101,734007	-1094,932884	-1086,523766	-1088,155920	-1102,218789	-1095,415412	-1085,296833	-1094,167541	-1109,002196	-1111,510501	-1113,459937	-1117,614246	-1111,176468	-1107,365211	-1091,255949	-1092,638464	-1086,971505	-1087,730407	-1102,897162	-1107,541085	-1096,145645	-1104,994449	-1100,469708	-1085,555491	-1081,681099	-1061,650095	-1061,483240	-1079,344159	-1076,488293	-1087,583523	-1079,625687	-1040,949415	-1038,230448	-1034,541594	-1035,820066	-1057,541204	-1063,593411	-1072,895752	-1073,933926	-1072,576536	-1076,746629	-1066,377445	-1063,678127	-1058,004082	-1029,276957	-1027,063065	-1005,228543	-1015,342290	-1072,618411	-1069,928434	-1067,076111	-1066,073047	-1081,413744	-1085,155425	-1094,890043	-1099,240842	-1102,937427	-1104,040024	-1098,342465	-1094,560842	-1091,656015	-1092,465166	-1089,627983	-1075,051341	-1075,443676	-1072,747257	-1074,821351	-1076,545307	-1078,784002	-1079,034285	-1070,843883	-1049,575638	-1049,582402	-1059,957384	-1058,875079	-1069,727757	-1075,626637	-1053,530558	-1047,695778	-1052,454374	-1053,316996	-1020,143727	-962,294566	-930,464515	-913,939405	-919,942006	-954,238486	-956,278436	-967,254482	-992,080480	-1056,445693	-1061,401100	-1091,367722	-1095,900194	-1108,816658	-1108,012016	-1104,306735	-1099,138732	-1095,134206	-1098,880074	-1107,770753	-1108,255857	-1103,106215	-1102,273227	-1101,259855	-1100,034210	-1098,569556	-1096,641057	-1102,324121	-1100,742539	-1096,977344	-1088,086988	-1089,677266	-1098,653950	-1103,604525	-1111,353631	-1108,634664	-1099,325880	-1096,011645	-1093,805484	-1095,709824	-1098,293504	-1097,949485	-1109,045359	-1111,778822
-1092,818526	-1070,537230	-1089,432781	-1090,235490	-1098,838843	-1100,380160	-1102,415923	-1101,851257	-1093,953334	-1097,181243	-1088,297006	-1089,848631	-1099,762345	-1100,350204	-1094,706116	-1094,025488	-1086,438406	-1085,352236	-1092,391080	-1096,499971	-1090,114698	-1086,772117	-1076,168434	-1083,774520	-1100,471319	-1108,160511	-1096,765071	-1086,228710	-1092,856535	-1109,822944	-1104,016832	-1081,198894	-1081,087120	-1101,346182	-1104,451364	-1118,914300	-1120,143810	-1103,989774	-1104,449109	-1089,800636	-1093,383192	-1084,704142	-1088,467083	-1103,965294	-1107,853214	-1105,873499	-1103,804558	-1104,244889	-1093,527499	-1081,096461	-1059,921629	-1059,256141	-1073,712312	-1075,730680	-1083,184407	-1074,113666	-1042,753578	-1040,861478	-1049,335985	-1053,051252	-1060,324594	-1060,444743	-1064,267918	-1066,186753	-1067,280976	-1073,792196	-1072,835838	-1067,754484	-1072,643214	-1062,792957	-1059,448121	-1043,577868	-1046,297802	-1073,524197	-1074,392295	-1064,791354	-1064,628364	-1074,340112	-1076,650639	-1098,283196	-1108,730009	-1110,224942	-1108,198521	-1096,554730	-1091,869255	-1098,376609	-1102,371794	-1105,358438	-1096,607557	-1092,113417	-1088,104060	-1090,095371	-1089,668247	-1083,154450	-1056,744615	-1051,705136	-1039,913495	-1036,401482	-1046,547118	-1048,939140	-1068,530136	-1082,202602	-1083,596713	-1071,456222	-1066,776223	-1069,762867	-1051,778900	-984,389677	-943,826784	-890,409919	-911,967099	-952,670755	-938,792459	-954,784470	-974,905987	-1044,630538	-1061,345375	-1087,820599	-1091,803543	-1100,214916	-1103,655097	-1104,719041	-1101,655733	-1107,563955	-1107,352326	-1110,322865	-1118,228840	-1111,970480	-1109,506949	-1110,520321	-1118,856641	-1120,498458	-1112,967424	-1109,204162	-1105,818096	-1100,897476	-1098,467445	-1096,416865	-1107,248928	-1106,539954	-1106,432368	-1109,631285	-1104,707767	-1103,813578	-1098,759603	-1097,820318	-1105,564269	-1102,225554	-1113,852594	-1115,243162
-1101,859310	-1068,747885	-1098,270633	-1103,115556	-1105,361337	-1101,567152	-1099,692446	-1100,427511	-1097,370324	-1091,745563	-1086,044138	-1090,778897	-1111,330117	-1110,523220	-1097,952707	-1098,289638	-1086,719612	-1083,880818	-1084,076019	-1085,523601	-1096,039669	-1096,423630	-1088,981821	-1092,004865	-1110,486177	-1113,673821	-1099,773619	-1087,318101	-1100,333454	-1112,371190	-1114,422737	-1095,599983	-1095,203138	-1108,712937	-1109,753689	-1117,250257	-1113,219962	-1089,416354	-1090,264159	-1094,725121	-1095,696940	-1073,349611	-1076,169078	-1102,273549	-1113,337533	-1105,830658	-1103,290142	-1103,162907	-1086,862631	-1071,085147	-1056,961720	-1059,039036	-1082,440000	-1080,437093	-1080,745357	-1074,711188	-1070,266976	-1073,380856	-1079,870816	-1075,178898	-1058,174481	-1046,626036	-1052,716575	-1058,987497	-1066,195128	-1068,737899	-1052,401869	-1031,807809	-1042,077459	-1053,305722	-1055,805652	-1053,445842	-1051,831405	-1050,901460	-1054,845429	-1044,979388	-1040,278129	-1055,311206	-1069,311907	-1102,398851	-1106,993813	-1112,934891	-1112,188552	-1105,533669	-1101,851257	-1101,966896	-1103,403204	-1104,359562	-1107,037298	-1095,197662	-1079,254934	-1080,451588	-1088,811745	-1083,874376	-1064,192543	-1060,591949	-1047,413284	-1052,721729	-1075,571556	-1073,909123	-1073,961950	-1072,365229	-1086,882924	-1086,564031	-1066,710511	-1066,596805	-1059,243900	-1023,362615	-977,949001	-910,218662	-938,591138	-973,354039	-977,819189	-984,129731	-972,811599	-1011,361601	-1030,114455	-1103,408680	-1100,129556	-1099,286582	-1098,022928	-1097,594193	-1099,530745	-1102,699384	-1102,364063	-1102,270972	-1104,587941	-1106,871732	-1103,659285	-1101,339417	-1102,663307	-1110,653032	-1110,612124	-1114,462357	-1110,526763	-1106,518050	-1099,685682	-1103,061118	-1111,743712	-1108,536419	-1106,807631	-1106,406921	-1105,291438	-1104,627239	-1108,628543	-1104,112178	-1085,969408	-1083,908520	-1101,573916	-1106,950005
-1093,425389	-1076,911229	-1103,151310	-1105,772033	-1111,322064	-1104,036159	-1101,890555	-1101,872194	-1095,261441	-1087,190221	-1080,736338	-1085,946215	-1111,856129	-1107,397422	-1105,822927	-1101,855444	-1088,542779	-1085,807384	-1088,460962	-1091,233079	-1101,118125	-1098,111831	-1087,937849	-1095,186066	-1109,776559	-1111,630649	-1108,181127	-1096,951253	-1105,605500	-1107,306586	-1113,836811	-1114,691058	-1114,313540	-1111,395184	-1110,620821	-1111,555275	-1104,912310	-1090,118241	-1092,379162	-1105,265991	-1101,689233	-1090,808854	-1088,609457	-1105,006045	-1111,184521	-1114,850827	-1110,294519	-1105,976898	-1093,070741	-1081,989685	-1067,966435	-1070,073708	-1085,019492	-1085,716870	-1083,382185	-1085,596399	-1089,941078	-1087,053000	-1086,320834	-1087,507504	-1078,236086	-1058,394163	-1039,411319	-1043,652599	-1054,439565	-1064,520456	-1060,080431	-1041,636163	-1032,952604	-1023,821628	-1025,318493	-1035,344625	-1037,647421	-1040,313561	-1046,275898	-1061,756715	-1068,457338	-1093,942383	-1105,170646	-1109,534007	-1108,493577	-1096,877489	-1093,748792	-1095,199917	-1096,332471	-1093,534908	-1092,570820	-1093,648292	-1095,348412	-1086,962486	-1060,102657	-1064,045337	-1088,620731	-1091,311997	-1064,663153	-1055,088625	-1045,071190	-1049,294432	-1069,590536	-1078,740517	-1078,742450	-1073,476202	-1083,477531	-1091,689193	-1079,681413	-1074,755640	-1078,006740	-1074,445122	-1024,768323	-916,498281	-934,601107	-975,604975	-985,415289	-955,244771	-938,090894	-991,497454	-1028,463619	-1099,190270	-1095,450522	-1089,400570	-1088,589164	-1087,650523	-1097,447953	-1101,968829	-1100,193012	-1094,166574	-1097,536857	-1097,091373	-1106,022960	-1099,145496	-1092,554070	-1096,447466	-1111,224463	-1114,370232	-1112,527416	-1112,656262	-1109,086268	-1111,350088	-1114,077752	-1113,235101	-1111,575568	-1112,500358	-1105,731769	-1100,691967	-1105,969811	-1107,624835	-1089,710122	-1084,655503	-1087,828008	-1090,818195
-1087,756176	-1061,389504	-1090,019674	-1095,546834	-1106,534478	-1097,501747	-1082,482842	-1091,171877	-1092,426834	-1089,975544	-1077,800909	-1084,386215	-1098,650406	-1098,829502	-1097,988139	-1097,192195	-1086,034153	-1085,915615	-1094,085724	-1096,484831	-1096,871047	-1092,056081	-1085,582226	-1087,909825	-1098,432657	-1105,061449	-1097,543299	-1086,329209	-1090,350485	-1099,090737	-1103,903448	-1114,997067	-1113,039578	-1109,184191	-1104,653974	-1110,616633	-1108,243617	-1102,913912	-1103,324608	-1113,751450	-1118,496517	-1120,435002	-1117,677703	-1110,374725	-1108,841461	-1110,918132	-1115,312417	-1105,387429	-1093,447293	-1093,486591	-1098,078331	-1092,209085	-1076,699278	-1082,648731	-1083,358671	-1082,111444	-1089,463060	-1087,030452	-1081,932026	-1083,208565	-1058,014068	-1043,350456	-1031,779141	-1033,945360	-1048,016926	-1063,398209	-1069,378263	-1059,863004	-1054,692102	-1050,600283	-1052,185408	-1048,469819	-1052,798714	-1071,215281	-1072,671560	-1104,790873	-1103,021176	-1108,163410	-1103,108469	-1092,891001	-1083,559026	-1065,998639	-1063,062566	-1094,524121	-1100,730299	-1089,187974	-1088,190708	-1088,361107	-1098,408498	-1091,962668	-1080,897073	-1084,689969	-1092,572430	-1092,226157	-1065,173704	-1056,785846	-1038,063270	-1034,495854	-1048,578694	-1059,877499	-1078,496676	-1078,327244	-1076,600067	-1081,429528	-1086,257700	-1084,665167	-1072,592964	-1055,075418	-1024,534790	-888,168971	-887,373026	-913,944881	-925,207931	-858,807605	-864,484548	-1014,857187	-1030,309335	-1096,513500	-1095,805492	-1098,812430	-1096,992484	-1098,157249	-1097,518818	-1104,108312	-1102,315102	-1099,297212	-1099,400289	-1108,734197	-1110,754820	-1103,924707	-1093,836407	-1088,657130	-1100,364055	-1102,432029	-1105,772033	-1109,576526	-1110,448812	-1110,843724	-1114,439809	-1115,663844	-1116,626643	-1116,589278	-1109,093032	-1105,285640	-1101,659921	-1099,761379	-1115,445772	-1118,549666	-1113,417096	-1107,257947
-1090,140145	-1080,141714	-1089,514920	-1093,776494	-1099,603865	-1099,101366	-1094,531852	-1096,704835	-1090,961214	-1091,704976	-1088,195540	-1091,320694	-1098,662325	-1098,879430	-1088,640058	-1085,522313	-1100,473252	-1103,557175	-1102,469072	-1101,616435	-1105,795870	-1107,196745	-1101,141961	-1095,933372	-1093,388668	-1099,088160	-1098,771521	-1098,415585	-1100,951914	-1097,991360	-1095,883766	-1090,360471	-1092,217460	-1107,641585	-1107,596489	-1101,873161	-1101,792954	-1106,134090	-1101,794887	-1118,923319	-1119,423563	-1115,583959	-1114,501977	-1112,688473	-1112,463959	-1112,964847	-1114,821514	-1111,535948	-1101,210571	-1096,736725	-1092,133388	-1092,913872	-1098,701623	-1099,269832	-1103,366161	-1103,387420	-1095,479512	-1093,958488	-1076,509875	-1069,302244	-1056,628010	-1044,947498	-1035,058587	-1040,684637	-1048,115815	-1062,840307	-1064,717912	-1067,151808	-1070,008641	-1070,560100	-1070,902508	-1072,477647	-1074,248954	-1091,881495	-1096,184943	-1107,513061	-1108,564443	-1095,858963	-1087,427942	-1059,644933	-1049,046404	-1037,795593	-1049,939627	-1089,863771	-1106,215907	-1100,329911	-1090,418773	-1091,277208	-1099,370332	-1098,027115	-1093,163188	-1090,979575	-1089,273013	-1084,224514	-1074,524362	-1074,529838	-1055,065433	-1045,197459	-1063,927121	-1075,028471	-1086,550824	-1081,264927	-1076,036045	-1069,361835	-1065,318011	-1066,613877	-1076,257981	-1062,798110	-1041,665798	-929,908868	-924,305367	-922,119499	-936,678100	-927,215992	-926,627489	-1041,085348	-1064,055323	-1103,256320	-1094,369184	-1092,900021	-1098,980574	-1102,097996	-1103,234738	-1099,525269	-1092,482238	-1091,593525	-1090,655850	-1099,652182	-1114,251694	-1108,798298	-1096,960917	-1089,959116	-1101,479537	-1104,002659	-1115,535964	-1109,786222	-1115,555613	-1115,341407	-1110,553499	-1110,335428	-1114,516472	-1111,745000	-1108,101886	-1107,655114	-1106,807309	-1101,573916	-1107,309807	-1112,680742	-1118,551921	-1112,801535
-1101,114581	-1093,627033	-1101,473095	-1105,338145	-1101,042750	-1099,389337	-1101,493388	-1101,154524	-1093,491100	-1089,439868	-1093,281082	-1098,328614	-1108,170819	-1101,302696	-1080,678035	-1084,826868	-1101,241494	-1099,113607	-1102,252611	-1097,465670	-1102,866239	-1106,261647	-1111,438991	-1107,025702	-1095,313946	-1094,352434	-1105,493404	-1115,965343	-1101,013760	-1080,145902	-1081,454008	-1100,411406	-1098,363402	-1111,379400	-1106,203988	-1092,782771	-1095,954953	-1098,023250	-1104,386619	-1112,882064	-1111,559140	-1109,196431	-1109,244426	-1116,957133	-1116,068741	-1102,909081	-1101,996853	-1105,786206	-1100,511905	-1096,624951	-1090,441966	-1088,739269	-1095,216023	-1096,447466	-1102,585678	-1103,309147	-1091,828024	-1092,100210	-1072,895752	-1071,125089	-1064,264697	-1064,420600	-1052,561960	-1056,754278	-1057,566007	-1059,564082	-1061,478086	-1068,061459	-1066,812622	-1072,506315	-1075,434013	-1075,718762	-1078,479604	-1101,850935	-1102,475837	-1109,963063	-1106,072244	-1074,955029	-1065,060964	-1031,936655	-1023,859960	-1008,854262	-1021,970115	-1080,802049	-1105,982696	-1097,285608	-1093,669552	-1092,643940	-1084,655825	-1088,096329	-1089,990039	-1091,437299	-1090,128871	-1086,328243	-1082,011910	-1087,210836	-1081,936858	-1080,709280	-1078,027034	-1080,105315	-1078,656445	-1080,029296	-1072,724709	-1066,603892	-1067,014587	-1055,726089	-1063,292878	-1066,389686	-1051,277368	-977,153701	-947,249249	-903,316397	-950,002683	-1042,416002	-1043,106293	-1076,174554	-1083,947174	-1101,941449	-1100,306396	-1098,523171	-1099,537831	-1101,487590	-1102,498707	-1098,189461	-1093,902763	-1087,154466	-1083,433079	-1085,870841	-1094,188478	-1100,100565	-1109,033441	-1111,086276	-1120,545165	-1118,170538	-1121,227403	-1119,252520	-1117,454155	-1119,445144	-1104,394028	-1103,153243	-1110,577658	-1109,725021	-1113,439322	-1112,492950	-1111,100771	-1109,031186	-1102,926153	-1101,102019	-1106,870121	-1109,979491
-1094,358232	-1096,774734	-1100,018426	-1097,046921	-1094,515424	-1093,973306	-1092,867487	-1090,350485	-1086,362065	-1090,563081	-1085,233376	-1092,468709	-1107,911517	-1100,486458	-1090,204245	-1091,203444	-1101,722411	-1102,210414	-1103,491141	-1101,205740	-1090,481586	-1093,597398	-1107,930844	-1107,019904	-1089,469180	-1090,561148	-1099,761701	-1109,438339	-1105,246020	-1093,550692	-1095,400594	-1118,262018	-1110,637893	-1105,389361	-1104,463605	-1093,942383	-1094,996341	-1107,826801	-1111,959528	-1104,136658	-1099,222804	-1098,470989	-1107,341374	-1117,492487	-1111,949221	-1105,037290	-1102,091554	-1102,679413	-1094,992153	-1095,222787	-1094,784068	-1099,235044	-1106,592458	-1104,232971	-1098,312508	-1097,941433	-1082,254140	-1082,496370	-1080,557886	-1080,282478	-1071,543193	-1065,826630	-1051,114056	-1055,101510	-1060,681819	-1057,489021	-1056,922100	-1063,484214	-1066,550743	-1084,844906	-1087,191510	-1097,948841	-1100,609506	-1108,870451	-1110,215279	-1098,716440	-1093,713359	-1054,890847	-1046,939454	-1012,708683	-997,336741	-987,892671	-1002,210654	-1065,183046	-1101,310749	-1101,438628	-1101,588412	-1104,437191	-1097,943043	-1091,522982	-1085,563543	-1085,166376	-1097,925005	-1094,064786	-1089,192162	-1089,295561	-1077,811539	-1073,169227	-1066,127807	-1068,396780	-1075,467191	-1077,194046	-1069,985448	-1071,243305	-1069,925535	-1070,672840	-1064,547191	-1060,248897	-1054,335522	-1011,527167	-993,934892	-973,443588	-1006,513136	-1081,618287	-1077,537742	-1080,608136	-1083,111609	-1099,043708	-1099,683105	-1100,217493	-1099,658624	-1097,991038	-1101,570051	-1107,877695	-1106,234912	-1097,914697	-1093,027900	-1094,623332	-1097,355507	-1097,952062	-1100,186248	-1112,920073	-1117,235440	-1123,381060	-1127,810133	-1121,793036	-1113,933123	-1109,525632	-1107,796200	-1106,895246	-1104,719041	-1106,754482	-1111,713111	-1110,672037	-1108,230088	-1107,804253	-1108,499698	-1117,164574	-1118,659185	-1110,637893
-1097,358084	-1095,808391	-1105,083675	-1099,810984	-1103,048878	-1102,055155	-1100,248738	-1097,542977	-1079,693653	-1083,367368	-1070,517581	-1074,420963	-1092,610440	-1094,290588	-1088,716077	-1090,313442	-1104,547354	-1107,780416	-1115,133643	-1113,999156	-1096,537658	-1096,910667	-1105,935023	-1107,567821	-1102,854321	-1100,272574	-1106,541242	-1107,600999	-1107,871253	-1105,258905	-1093,951724	-1094,097964	-1098,570522	-1120,582852	-1120,449819	-1107,759801	-1106,580218	-1120,316142	-1120,399891	-1111,982076	-1108,098665	-1110,654321	-1112,869823	-1124,072639	-1125,048324	-1120,663059	-1110,942291	-1108,477472	-1098,380797	-1098,387239	-1100,542184	-1102,400140	-1108,701663	-1107,657046	-1101,952401	-1099,308486	-1085,439852	-1086,451291	-1076,091126	-1067,418519	-1062,605164	-1064,037284	-1060,636723	-1059,385631	-1060,739477	-1067,002669	-1062,765255	-1065,154377	-1072,492787	-1086,430997	-1092,774074	-1103,363906	-1099,900532	-1088,054454	-1092,076696	-1095,915655	-1089,386075	-1073,352188	-1071,881091	-986,312057	-932,159481	-952,776087	-963,550489	-1052,244356	-1104,652041	-1105,616452	-1104,200437	-1100,630766	-1096,071237	-1092,115350	-1087,256255	-1085,000165	-1094,373694	-1099,497567	-1096,447788	-1092,644906	-1068,270189	-1064,187390	-1059,309934	-1056,129377	-1077,753236	-1082,631014	-1074,804279	-1070,735653	-1059,830471	-1061,964156	-1070,397433	-1063,868174	-1051,619131	-1023,519807	-1018,729000	-1034,222057	-1050,290732	-1076,635499	-1080,532761	-1080,631006	-1085,682082	-1096,923873	-1097,689217	-1106,084806	-1107,980771	-1097,544266	-1099,517860	-1102,003617	-1105,796836	-1102,865273	-1098,285129	-1092,760223	-1097,497559	-1094,207805	-1094,172694	-1100,549271	-1110,555754	-1121,287961	-1126,319387	-1125,030930	-1122,339342	-1117,098219	-1112,421118	-1111,591351	-1115,521147	-1112,099326	-1110,492297	-1108,235242	-1105,925682	-1109,829386	-1115,910261	-1117,761130	-1120,733602	-1118,949410
