-1118,461407	-1127,639412	-1126,911434	-1130,457913	-1127,421985	-1128,435357	-1128,019185	-1126,126119	-1131,300564	-1128,781952	-1128,403145	-1124,373172	-1120,679809	-1121,847474	-1127,758272	-1129,298945	-1133,590153	-1133,310880	-1131,369175	-1131,154646	-1126,682732	-1124,878570	-1124,936550	-1133,509303	-1131,259334	-1128,082642	-1124,764541	-1131,196521	-1131,015493	-1134,560362	-1129,734122	-1126,127729	-1134,270459	-1131,232920	-1129,713507	-1128,580308	-1132,136129	-1131,823678	-1125,890975	-1125,172660	-1123,449026	-1123,080527	-1124,032053	-1127,774700	-1129,861679	-1128,121617	-1128,387040	-1129,530546	-1125,497674	-1125,241593	-1123,990178	-1125,592053	-1123,803674	-1129,348229	-1124,553556	-1121,935089	-1123,640040	-1116,832475	-1118,008514	-1117,900284	-1122,936864	-1125,582712	-1129,414907	-1126,106470	-1126,838314	-1126,640535	-1128,788394	-1121,362047	-1119,515687	-1121,048630	-1120,145743	-1083,328715	-1011,723014	-1052,354519	-1114,616328	-1119,583976	-1119,201626	-1122,856014	-1123,906751	-1129,651983	-1134,295584	-1130,058491	-1129,672920	-1126,424397	-1129,094725	-1127,790162	-1119,199371	-1121,994680	-1123,377195	-1126,567738	-1123,934453	-1124,933973	-1121,718628	-1123,392012	-1129,623959	-1122,538087	-1122,890158	-1117,426776	-1123,007085	-1128,145454	-1130,066222	-1130,731388	-1116,895609	-1107,433499	-1109,496964	-1104,979954	-1079,280381	-1039,623270	-1034,426599	-1023,675710	-981,266456	-984,152279	-1005,250125	-1011,876661	-1056,302030	-1091,401867	-1116,698797	-1127,558239	-1132,418623	-1139,580192	-1136,843186	-1135,613676	-1130,119371	-1124,855378	-1129,034167	-1131,533775	-1133,698706	-1131,151747	-1131,478049	-1126,289753	-1126,913044	-1129,634911	-1133,806936	-1134,260473	-1135,745098	-1132,540383	-1127,602047	-1133,116001	-1134,717876	-1134,687597	-1135,997958	-1132,143860	-1127,828171	-1132,538450	-1130,961056	-1125,727019	-1130,367077	-1130,855402	-1134,417665	-1135,719007
-1125,943158	-1127,635869	-1123,697054	-1126,345157	-1124,601551	-1127,167837	-1129,529901	-1129,327936	-1125,473193	-1127,514110	-1129,110186	-1131,802418	-1128,819639	-1135,007779	-1128,762625	-1128,972321	-1128,620250	-1127,629104	-1127,337269	-1128,713664	-1125,223554	-1124,567730	-1118,716200	-1125,735394	-1130,385437	-1130,638297	-1125,380424	-1132,179936	-1136,973643	-1133,786965	-1128,822538	-1127,365937	-1132,747180	-1130,859912	-1133,117289	-1131,566631	-1132,649901	-1129,138210	-1125,313102	-1123,475440	-1122,671120	-1124,181836	-1129,335022	-1129,565012	-1129,319239	-1123,912549	-1124,762931	-1129,357892	-1125,405549	-1123,132710	-1117,971793	-1117,856798	-1120,763559	-1129,561469	-1131,031277	-1125,240304	-1124,031087	-1114,234622	-1114,592813	-1122,701399	-1119,364294	-1129,589171	-1131,738640	-1130,493023	-1135,637834	-1131,201675	-1132,179614	-1131,535386	-1134,024686	-1124,657277	-1121,861646	-1103,976568	-1094,976048	-1118,510046	-1130,266577	-1124,290067	-1127,453874	-1129,253527	-1126,299416	-1131,422001	-1128,745231	-1129,558570	-1129,404277	-1122,600577	-1124,244004	-1118,931050	-1121,104678	-1122,458846	-1121,640998	-1122,008853	-1118,199206	-1121,311475	-1125,982134	-1126,921097	-1125,195852	-1127,062505	-1124,634085	-1123,033499	-1120,400858	-1126,534238	-1131,759255	-1128,040445	-1123,503141	-1118,962295	-1112,585074	-1113,741143	-1086,994054	-1028,928430	-957,669648	-939,977195	-936,576634	-973,560193	-999,210803	-1000,099516	-1035,726653	-1085,770985	-1111,400982	-1125,438082	-1130,020160	-1131,182670	-1132,192177	-1135,052553	-1131,270285	-1131,246771	-1129,333412	-1131,489967	-1135,843665	-1127,573701	-1119,261861	-1125,853288	-1123,243195	-1133,769249	-1129,359503	-1135,677777	-1131,518958	-1130,669542	-1122,202121	-1123,922534	-1132,568728	-1135,073812	-1132,191210	-1132,951078	-1133,735427	-1133,659730	-1133,872648	-1133,646845	-1130,993267	-1133,693230	-1132,330364	-1131,553102
-1126,556142	-1119,501192	-1127,602369	-1126,938169	-1125,844269	-1127,803690	-1127,740556	-1127,466115	-1128,547130	-1126,416666	-1129,379796	-1127,926738	-1132,493354	-1130,543273	-1127,302480	-1123,533098	-1115,989823	-1108,627899	-1109,003807	-1118,207581	-1127,389773	-1121,204855	-1109,656733	-1119,100160	-1128,603500	-1128,734923	-1125,345958	-1127,292817	-1133,635249	-1133,878124	-1135,424273	-1134,663761	-1124,728465	-1125,645846	-1132,737194	-1133,087333	-1132,937872	-1127,491562	-1116,914936	-1118,686887	-1118,641469	-1118,705892	-1124,732330	-1128,159305	-1135,077355	-1128,787428	-1129,617194	-1128,414097	-1125,800783	-1121,802700	-1123,719602	-1120,868246	-1122,527779	-1127,537302	-1126,442435	-1122,073920	-1123,981803	-1123,502497	-1124,497508	-1123,283459	-1125,046713	-1126,380267	-1128,197314	-1129,425858	-1132,085879	-1132,609637	-1130,207630	-1129,959924	-1131,205541	-1128,249175	-1124,490100	-1126,509113	-1129,612685	-1129,143686	-1131,540539	-1126,793540	-1121,983084	-1121,947973	-1127,257707	-1128,110021	-1133,490298	-1134,950764	-1130,090380	-1124,325499	-1124,311649	-1127,246433	-1126,680800	-1129,846862	-1123,869707	-1123,886457	-1124,716546	-1128,926259	-1123,736674	-1124,354812	-1122,933321	-1119,479611	-1120,877265	-1117,209026	-1119,227717	-1125,411669	-1126,701093	-1130,311351	-1132,322311	-1125,715423	-1120,386685	-1124,084880	-1105,710187	-1065,720977	-966,144477	-931,117119	-954,253625	-984,574249	-990,789123	-993,428850	-1035,871282	-1068,010243	-1107,745628	-1126,395729	-1128,742332	-1133,439404	-1132,615435	-1133,049323	-1134,580655	-1136,923715	-1133,412024	-1133,796629	-1135,443277	-1138,605796	-1133,384322	-1131,011950	-1134,709501	-1142,405136	-1135,552152	-1132,529753	-1133,356298	-1127,584653	-1126,050744	-1131,904529	-1132,956232	-1131,104719	-1134,109724	-1132,187989	-1132,211182	-1135,912598	-1136,088473	-1135,365648	-1136,303967	-1136,859614	-1138,602575	-1134,019854
-1124,338384	-1119,081155	-1131,440040	-1129,029013	-1132,351945	-1128,451462	-1128,487539	-1130,725268	-1131,884235	-1125,133362	-1127,259317	-1130,191847	-1131,875860	-1132,450512	-1129,021283	-1125,276059	-1118,724574	-1111,144579	-1109,411604	-1116,785446	-1126,661473	-1124,708815	-1121,521494	-1124,561287	-1133,039660	-1132,032730	-1128,116464	-1127,192962	-1133,551177	-1135,735757	-1134,808390	-1131,768597	-1126,616699	-1124,800940	-1133,307981	-1129,533123	-1124,816402	-1117,537583	-1116,117059	-1120,400214	-1121,645830	-1120,799313	-1122,116117	-1131,183637	-1134,401237	-1132,495609	-1128,976187	-1127,753763	-1122,793845	-1117,172305	-1118,375725	-1118,149923	-1123,723468	-1123,497343	-1128,676298	-1123,682881	-1120,996125	-1124,336129	-1130,750071	-1129,607531	-1127,845887	-1125,682889	-1122,307453	-1124,060077	-1128,757471	-1130,337764	-1127,186519	-1126,230162	-1125,479313	-1125,923509	-1120,181176	-1124,284591	-1124,596720	-1125,307304	-1124,182803	-1117,941192	-1121,710897	-1127,947998	-1123,546627	-1130,168010	-1131,725433	-1133,429740	-1133,792441	-1130,284615	-1129,668411	-1130,212462	-1128,932057	-1122,841841	-1127,675811	-1125,106305	-1120,183431	-1120,165714	-1128,814485	-1129,049629	-1123,476084	-1119,538558	-1120,068114	-1120,887251	-1125,846201	-1131,400420	-1130,217616	-1126,034638	-1126,786131	-1123,900630	-1121,894180	-1128,386718	-1128,994869	-1100,524790	-1047,885827	-956,174393	-975,054804	-1005,778392	-1016,725771	-1027,807793	-1002,480586	-998,949247	-1090,453885	-1129,361758	-1131,829798	-1133,012280	-1131,446482	-1132,341960	-1131,576616	-1135,394960	-1129,410719	-1131,582092	-1128,175733	-1129,933833	-1132,113903	-1128,704967	-1127,468369	-1136,083319	-1134,031128	-1133,689042	-1132,047225	-1131,495121	-1127,134659	-1134,046911	-1133,063174	-1132,988121	-1130,765210	-1129,879718	-1128,482063	-1131,644260	-1131,214560	-1133,868782	-1128,022728	-1125,488977	-1129,632656	-1129,729290
-1122,521659	-1112,951318	-1123,973750	-1129,351128	-1131,829798	-1129,196191	-1124,717835	-1127,505735	-1127,495749	-1124,097764	-1122,705264	-1122,479140	-1130,661167	-1129,253849	-1132,226965	-1129,325681	-1114,940375	-1108,443650	-1110,938104	-1120,738112	-1127,985363	-1129,736699	-1127,932214	-1124,469162	-1130,105198	-1135,402369	-1132,725598	-1129,135956	-1126,353209	-1136,582596	-1137,200089	-1136,849307	-1130,340019	-1129,612363	-1131,348559	-1126,019499	-1121,432590	-1118,527441	-1124,272995	-1124,169274	-1129,791780	-1131,113094	-1128,921105	-1131,486102	-1134,246622	-1130,925301	-1134,274324	-1129,138210	-1127,357240	-1123,618136	-1118,405037	-1124,926887	-1121,928324	-1121,939276	-1125,480602	-1133,046424	-1130,882460	-1127,254807	-1128,296525	-1131,150137	-1128,698524	-1125,975369	-1121,172322	-1121,047019	-1127,056707	-1127,648431	-1126,702059	-1126,286210	-1122,915283	-1122,909807	-1120,614420	-1124,283302	-1121,202600	-1122,237554	-1123,029311	-1132,349691	-1131,874250	-1133,881345	-1128,186362	-1131,469352	-1121,218706	-1112,366681	-1119,045400	-1125,618467	-1126,521353	-1122,602832	-1122,009819	-1128,355472	-1125,836538	-1126,401527	-1116,619879	-1119,387486	-1130,161246	-1127,609778	-1125,824620	-1121,358504	-1117,523088	-1119,875489	-1128,983918	-1128,771966	-1133,063174	-1132,772949	-1128,923038	-1129,681295	-1129,181374	-1120,876621	-1121,386206	-1110,724220	-1065,952577	-965,771791	-943,732082	-981,227803	-1004,599132	-980,724016	-920,640994	-966,725250	-1084,017717	-1126,100672	-1127,693527	-1126,542935	-1129,998578	-1131,431665	-1131,759899	-1131,455179	-1130,278817	-1129,859425	-1127,325351	-1131,202319	-1132,084913	-1130,583860	-1127,798859	-1125,067007	-1127,344033	-1135,413965	-1132,201840	-1134,693395	-1132,705305	-1135,960915	-1133,270938	-1134,973312	-1135,570835	-1133,325697	-1133,163352	-1133,550855	-1132,976525	-1131,968307	-1132,708526	-1137,695823	-1135,800824	-1131,151747
-1123,437108	-1108,868841	-1122,007242	-1126,509757	-1129,707709	-1129,697079	-1123,184892	-1125,714779	-1128,914019	-1120,822828	-1122,799321	-1125,340804	-1127,866503	-1129,058326	-1126,611545	-1123,378161	-1117,777558	-1114,069055	-1121,095014	-1126,258830	-1126,224686	-1124,019169	-1123,100498	-1128,191194	-1125,934461	-1122,913028	-1121,505710	-1119,977599	-1123,684814	-1126,438892	-1135,681320	-1137,354060	-1132,061398	-1133,867172	-1130,732032	-1127,462571	-1122,574164	-1122,633755	-1125,455477	-1130,232433	-1136,240188	-1132,084269	-1134,931760	-1125,189088	-1125,638760	-1130,073308	-1130,764244	-1129,728324	-1131,101498	-1130,177029	-1128,901779	-1130,101010	-1125,762774	-1120,315497	-1123,771140	-1128,139334	-1127,027717	-1128,716885	-1127,404913	-1128,399602	-1127,056385	-1120,501680	-1117,221911	-1119,847143	-1125,375914	-1125,153333	-1129,769232	-1127,498648	-1123,205830	-1120,307767	-1122,296823	-1123,852958	-1123,707362	-1130,594490	-1132,951078	-1132,106172	-1133,827229	-1122,561601	-1118,343835	-1101,361643	-1097,314276	-1079,935239	-1090,181697	-1124,284913	-1126,048811	-1123,833309	-1116,642105	-1124,138995	-1130,028534	-1130,390913	-1127,291529	-1127,186841	-1131,940928	-1132,510104	-1123,680304	-1116,851479	-1118,923963	-1120,902712	-1124,609282	-1126,781299	-1133,078636	-1130,609307	-1126,718487	-1127,246433	-1127,403302	-1125,459342	-1120,057806	-1105,783951	-1073,020732	-940,665556	-868,702313	-894,166739	-937,298171	-887,916111	-856,501267	-1000,650655	-1070,374886	-1126,317455	-1120,140589	-1125,470938	-1129,169455	-1129,440676	-1130,857979	-1134,662472	-1131,247738	-1128,627981	-1127,706412	-1134,485953	-1134,727861	-1134,032094	-1129,184917	-1124,753267	-1123,891611	-1129,168811	-1137,573098	-1134,124219	-1135,014221	-1132,376426	-1133,272548	-1135,884896	-1136,237611	-1133,277058	-1129,228080	-1129,187494	-1130,892767	-1129,401700	-1133,146280	-1134,225685	-1136,231169	-1134,406069
-1124,097443	-1118,783199	-1127,238702	-1129,847184	-1129,544397	-1129,628468	-1129,324070	-1127,732503	-1127,124673	-1124,583513	-1124,464975	-1129,412008	-1127,234192	-1124,678215	-1119,080189	-1122,164112	-1127,695460	-1131,014849	-1132,615435	-1125,988898	-1127,839445	-1126,749088	-1130,036587	-1129,054783	-1124,541638	-1124,240139	-1122,806408	-1127,352730	-1130,293635	-1129,524426	-1128,297492	-1124,394110	-1135,557306	-1135,617863	-1129,118561	-1129,294758	-1127,346932	-1126,732338	-1123,810116	-1128,530380	-1131,891322	-1130,754580	-1128,509121	-1126,020143	-1125,015146	-1130,071376	-1131,765697	-1129,017095	-1129,434556	-1126,001783	-1127,474490	-1131,041262	-1127,225173	-1128,485607	-1128,218574	-1128,725260	-1130,465644	-1127,349187	-1129,099234	-1122,577707	-1121,024149	-1120,657905	-1120,335469	-1118,534849	-1121,461903	-1124,831541	-1127,227428	-1125,921898	-1120,428882	-1123,729588	-1122,646961	-1121,011587	-1127,775989	-1129,453882	-1127,395249	-1127,106957	-1126,484310	-1113,735667	-1099,875407	-1077,694612	-1057,272238	-1045,186830	-1071,117358	-1114,574131	-1128,710442	-1129,364335	-1127,529571	-1124,828642	-1126,809645	-1126,168638	-1130,710773	-1131,330843	-1130,084260	-1130,144174	-1130,691768	-1131,010983	-1125,653899	-1127,048654	-1128,692404	-1132,690810	-1130,713350	-1131,642328	-1126,246267	-1124,994531	-1120,052974	-1118,996439	-1119,541779	-1108,549303	-1087,223399	-985,435584	-904,272433	-889,875854	-933,829322	-972,262072	-958,654674	-1034,144428	-1105,412554	-1123,715415	-1126,523930	-1120,938145	-1128,292660	-1131,149170	-1134,419598	-1132,913069	-1134,625751	-1132,979424	-1131,798875	-1134,131950	-1138,810017	-1130,886647	-1128,042699	-1124,763575	-1130,909839	-1132,498830	-1132,963641	-1135,771190	-1133,051256	-1134,749121	-1134,128084	-1130,353226	-1130,801931	-1131,342761	-1131,862654	-1131,894221	-1133,008093	-1131,007118	-1130,644739	-1136,365169	-1135,370802	-1135,740911
-1122,710096	-1126,977467	-1126,770025	-1129,744430	-1128,912086	-1125,685144	-1122,103554	-1122,515217	-1124,650835	-1125,879701	-1131,015493	-1133,257087	-1130,504942	-1125,434539	-1117,805582	-1120,527127	-1128,908221	-1129,712540	-1125,894841	-1125,447102	-1127,950575	-1127,864892	-1131,955745	-1129,491892	-1123,839429	-1124,785157	-1130,257236	-1132,592243	-1129,213263	-1124,377038	-1120,502324	-1124,930430	-1132,492065	-1129,819160	-1130,138053	-1127,948320	-1123,730876	-1119,378789	-1126,788064	-1126,810934	-1122,039776	-1120,004979	-1122,083261	-1131,252247	-1123,743761	-1111,263761	-1113,688960	-1130,341308	-1124,422778	-1119,728605	-1120,293272	-1120,864058	-1122,794812	-1125,078925	-1125,707048	-1126,065883	-1129,618161	-1122,417616	-1124,096154	-1124,010149	-1126,711401	-1124,450158	-1121,288927	-1124,792565	-1124,440494	-1122,553548	-1122,417294	-1120,560626	-1123,293767	-1121,794325	-1123,071830	-1123,764376	-1121,456749	-1130,246284	-1127,484475	-1129,998900	-1122,117727	-1098,322816	-1078,602330	-1051,919986	-1034,692021	-1012,526366	-1048,935597	-1103,142292	-1127,535047	-1127,230649	-1123,861332	-1126,379623	-1124,103240	-1122,500721	-1126,555819	-1128,537145	-1130,532966	-1130,191202	-1130,671797	-1133,285111	-1130,388658	-1131,055435	-1133,286077	-1131,476439	-1133,820787	-1129,748939	-1126,804170	-1129,062191	-1120,561593	-1116,111583	-1113,783018	-1111,923451	-1092,861367	-1035,798163	-954,144107	-908,334294	-976,759756	-1067,469091	-1077,874673	-1094,810159	-1121,028981	-1125,208415	-1125,692231	-1123,808184	-1127,229038	-1125,616212	-1128,486251	-1127,740878	-1128,991970	-1123,918347	-1129,305066	-1127,728960	-1132,188634	-1134,479511	-1129,080552	-1131,826577	-1137,071566	-1136,785850	-1138,740118	-1134,666982	-1133,058987	-1128,795159	-1129,314729	-1124,362543	-1129,603988	-1127,529571	-1131,960254	-1133,052866	-1134,631227	-1129,301844	-1131,405896	-1134,814188	-1137,555059	-1135,068336
-1125,330174	-1122,571586	-1132,842848	-1129,749583	-1128,179920	-1126,071681	-1123,457401	-1124,722989	-1125,641015	-1127,531504	-1124,760998	-1127,045433	-1129,006788	-1124,628609	-1119,625206	-1123,233210	-1123,116282	-1127,330504	-1130,199577	-1126,034960	-1122,210818	-1127,645210	-1128,375121	-1131,653602	-1127,740878	-1125,758908	-1133,080246	-1127,576922	-1126,852487	-1127,426495	-1130,369332	-1129,573709	-1133,097963	-1128,397670	-1122,493957	-1119,613288	-1119,655163	-1125,341448	-1130,069121	-1123,832987	-1113,803311	-1111,964682	-1120,916885	-1132,340994	-1129,615906	-1115,477984	-1118,300350	-1125,571116	-1129,123715	-1120,050719	-1120,068436	-1120,740688	-1126,364161	-1128,636034	-1127,637479	-1127,894205	-1124,171851	-1122,355770	-1126,928506	-1128,576443	-1127,064116	-1126,623463	-1129,239999	-1128,220506	-1127,848464	-1122,862456	-1124,067486	-1126,968448	-1118,957463	-1121,380085	-1124,716546	-1129,849117	-1132,454056	-1126,418599	-1123,082138	-1124,707205	-1110,055832	-1087,613802	-1065,345713	-1032,037477	-1002,355927	-986,755929	-1029,408380	-1094,469362	-1124,215014	-1126,169926	-1126,861184	-1124,358677	-1123,394267	-1128,013709	-1120,014320	-1123,320502	-1131,658111	-1132,522022	-1129,573709	-1133,204582	-1125,738293	-1123,143340	-1123,145594	-1126,364806	-1128,750385	-1126,301349	-1131,514126	-1129,284772	-1125,142381	-1123,552425	-1123,761477	-1113,018318	-1094,416213	-1075,216908	-1028,207860	-1005,515225	-1071,204330	-1104,523840	-1109,353945	-1109,296287	-1122,007886	-1128,973610	-1135,436191	-1133,441981	-1130,584504	-1127,743777	-1131,223579	-1131,885202	-1130,946561	-1132,438272	-1129,958314	-1129,671954	-1132,336484	-1136,532668	-1133,287688	-1132,027576	-1136,912119	-1135,127605	-1137,622381	-1132,984900	-1129,402988	-1128,228559	-1128,814163	-1126,230484	-1123,705429	-1124,569984	-1130,122592	-1129,242253	-1129,496079	-1128,625404	-1133,259664	-1132,935939	-1135,991194	-1130,866998
-1125,925119	-1124,961675	-1127,095683	-1130,486259	-1131,409439	-1127,400725	-1123,709617	-1127,368514	-1123,786924	-1127,024174	-1120,807688	-1115,530488	-1120,477521	-1125,495097	-1127,960882	-1122,490092	-1122,653404	-1128,672433	-1131,921279	-1129,114052	-1125,116290	-1125,521510	-1129,735410	-1125,275093	-1125,620721	-1125,934139	-1128,885351	-1129,572421	-1129,428113	-1126,081667	-1125,538904	-1126,265272	-1134,665371	-1132,489488	-1132,933684	-1136,496269	-1131,532487	-1134,131950	-1133,311846	-1127,893882	-1122,779350	-1124,712681	-1126,750054	-1131,752169	-1131,642005	-1132,912747	-1128,469501	-1125,561130	-1125,887110	-1122,610240	-1126,302637	-1126,546800	-1133,378202	-1131,028700	-1131,263199	-1129,068312	-1125,980845	-1128,344198	-1130,983281	-1126,535526	-1123,988890	-1130,150616	-1128,087473	-1129,336633	-1128,205689	-1129,163980	-1123,160734	-1124,911748	-1127,239024	-1131,647804	-1131,208117	-1129,825280	-1129,342109	-1121,598157	-1117,725698	-1118,444335	-1103,769126	-1098,096048	-1097,451819	-1001,135439	-935,081381	-935,548123	-983,086725	-1080,343681	-1119,506024	-1128,878264	-1127,201337	-1122,344818	-1123,740218	-1121,698979	-1121,757604	-1120,510377	-1126,066205	-1128,914663	-1128,832524	-1129,414907	-1128,696914	-1121,050563	-1119,841667	-1120,759371	-1127,688374	-1127,769546	-1127,379466	-1126,116133	-1117,432252	-1118,080668	-1123,220003	-1123,044128	-1096,496428	-1080,409392	-1059,960605	-1074,359762	-1097,067536	-1109,648358	-1116,624711	-1119,884831	-1126,092297	-1126,496550	-1132,705627	-1133,735105	-1130,815460	-1129,309253	-1127,297649	-1128,580953	-1127,942522	-1131,880370	-1132,718834	-1131,314415	-1127,741845	-1132,397042	-1127,733470	-1131,520890	-1131,902918	-1133,939647	-1137,900044	-1139,941605	-1134,353886	-1132,937227	-1126,946866	-1130,514927	-1132,207316	-1131,991500	-1128,855394	-1129,467411	-1124,708171	-1132,510104	-1134,246944	-1137,461968	-1135,829815	-1139,768951
