-1107,499534	-1118,550633	-1118,953276	-1117,091777	-1117,389733	-1116,402452	-1120,574799	-1117,306305	-1119,496683	-1123,684170	-1127,314077	-1121,054428	-1117,602650	-1118,141225	-1120,501680	-1130,005342	-1130,095534	-1122,855047	-1126,024975	-1125,287011	-1122,253338	-1116,820879	-1119,076001	-1123,669352	-1131,342439	-1123,534386	-1122,977451	-1125,029964	-1130,591913	-1128,145776	-1129,758925	-1122,810273	-1128,881807	-1128,268502	-1125,570794	-1122,632144	-1127,483831	-1122,731355	-1122,260746	-1120,652751	-1120,146387	-1116,204996	-1118,303893	-1120,128027	-1129,015807	-1118,822819	-1121,132379	-1123,206796	-1117,726020	-1115,553681	-1115,041841	-1119,444822	-1120,585429	-1123,689001	-1124,099053	-1121,146553	-1107,883815	-1111,900259	-1109,842270	-1108,862399	-1111,256997	-1113,927003	-1122,469154	-1118,619887	-1123,292479	-1125,552755	-1119,206136	-1120,273945	-1113,891570	-1110,384711	-1113,492471	-1100,865587	-1018,780539	-1030,956784	-1095,754276	-1110,298384	-1108,753524	-1112,020086	-1117,463819	-1120,251075	-1122,673053	-1120,256228	-1116,146371	-1119,007713	-1118,315167	-1116,070674	-1116,725533	-1114,415973	-1115,310806	-1110,496163	-1113,094982	-1110,827296	-1111,845178	-1112,462027	-1117,616179	-1118,920098	-1115,936675	-1108,856601	-1111,898649	-1119,877744	-1127,143356	-1118,648233	-1113,402279	-1110,344125	-1101,011183	-1102,609192	-1092,153682	-1053,584029	-1032,621792	-1024,444919	-991,845980	-985,961595	-999,940070	-1010,532800	-1042,967784	-1073,746778	-1104,589873	-1115,257657	-1124,749724	-1131,744116	-1133,476125	-1128,473688	-1120,814453	-1117,746635	-1117,286656	-1118,702027	-1128,887283	-1126,282022	-1124,430509	-1119,984686	-1116,811215	-1118,338037	-1120,405690	-1122,784504	-1125,122733	-1127,893238	-1120,660804	-1116,765153	-1123,872929	-1126,885020	-1131,456790	-1130,884070	-1124,695609	-1119,482188	-1120,801246	-1117,477670	-1118,625363	-1121,262836	-1125,312136	-1130,932065
-1120,846342	-1122,181506	-1110,826652	-1110,128308	-1116,486846	-1115,537253	-1120,399247	-1118,892396	-1116,847292	-1119,250909	-1124,207283	-1122,691091	-1125,243525	-1124,761642	-1122,725557	-1124,685623	-1123,673540	-1124,267519	-1118,588642	-1119,009324	-1119,254775	-1112,647243	-1111,018310	-1113,813619	-1119,980498	-1117,524698	-1121,049596	-1121,475753	-1131,312805	-1139,267742	-1128,456294	-1124,694320	-1124,777748	-1120,919140	-1126,532305	-1127,063794	-1129,282840	-1129,412652	-1123,967952	-1115,878694	-1114,582828	-1115,172297	-1117,758553	-1126,624752	-1125,266718	-1117,598785	-1119,198083	-1124,530686	-1121,529224	-1114,477818	-1113,217385	-1117,622621	-1115,681560	-1123,255758	-1124,656633	-1115,894800	-1114,585405	-1108,507429	-1106,289027	-1113,525648	-1117,229964	-1124,412470	-1119,507635	-1123,715737	-1128,582885	-1129,808852	-1124,312937	-1123,813338	-1120,775155	-1116,353168	-1102,348924	-1099,413173	-1087,162197	-1097,134858	-1118,444335	-1120,666924	-1116,511005	-1120,184719	-1120,249464	-1119,974700	-1119,409390	-1126,628617	-1122,202443	-1125,613957	-1114,502621	-1112,075167	-1115,365566	-1115,509229	-1115,975650	-1113,047309	-1111,522741	-1110,378591	-1120,442410	-1119,153631	-1117,686722	-1116,235597	-1113,100780	-1110,195952	-1115,083394	-1110,585066	-1117,990476	-1122,176996	-1120,099681	-1111,449943	-1113,663191	-1110,591831	-1102,980912	-1040,044596	-1008,667437	-953,324647	-950,219143	-990,836796	-997,373463	-1007,935914	-1023,974311	-1081,864060	-1092,381739	-1125,372049	-1122,102588	-1126,904347	-1127,534403	-1130,076530	-1123,856501	-1127,797893	-1124,980680	-1130,129678	-1132,733329	-1121,452561	-1117,680280	-1114,717472	-1116,551913	-1117,782712	-1119,485087	-1121,254461	-1119,472202	-1117,641948	-1112,153441	-1112,908477	-1117,981134	-1126,572569	-1125,912879	-1130,090058	-1125,810447	-1125,854576	-1128,847985	-1125,851033	-1122,768721	-1125,239016	-1124,498153	-1126,278157
-1119,999503	-1108,926822	-1113,601345	-1115,262811	-1115,026379	-1117,360742	-1119,117232	-1120,468502	-1126,397017	-1123,953779	-1123,488968	-1123,719280	-1123,905784	-1123,359478	-1122,177963	-1119,901903	-1113,346553	-1105,986239	-1098,578253	-1103,338137	-1121,013197	-1121,091793	-1106,618872	-1109,364253	-1128,147064	-1124,945892	-1121,094370	-1119,709278	-1131,125012	-1136,485962	-1127,128861	-1125,296030	-1115,604897	-1120,080998	-1126,458863	-1127,544710	-1126,363839	-1120,594448	-1116,172140	-1113,010910	-1113,506966	-1111,896394	-1118,374436	-1124,915935	-1123,516670	-1121,927680	-1125,924153	-1128,551962	-1126,110335	-1119,827494	-1120,598314	-1118,200817	-1120,061672	-1120,910121	-1121,252528	-1109,007028	-1110,090621	-1117,880313	-1115,481849	-1121,845219	-1122,595101	-1118,514878	-1115,478306	-1119,032516	-1120,728770	-1127,745388	-1120,375733	-1122,256559	-1121,180697	-1117,147180	-1113,298880	-1112,498426	-1116,443361	-1116,043617	-1120,737145	-1117,674804	-1114,278430	-1116,439173	-1119,865504	-1123,061845	-1127,419408	-1125,930595	-1125,362063	-1122,945561	-1117,123344	-1122,469798	-1119,882254	-1119,370092	-1123,416493	-1124,402163	-1121,433234	-1124,882113	-1120,224017	-1115,627767	-1112,248787	-1111,849365	-1109,835506	-1114,921692	-1111,154242	-1117,506982	-1116,176328	-1122,920436	-1125,560486	-1113,458971	-1110,694907	-1119,200982	-1112,353796	-1076,973720	-1033,812650	-957,956974	-952,209165	-1002,019962	-1006,925442	-1008,699647	-1022,853030	-1056,700808	-1085,232732	-1116,586057	-1122,438231	-1124,331620	-1127,319875	-1119,592673	-1125,141093	-1133,122443	-1129,538599	-1131,762154	-1131,977971	-1134,672458	-1127,236447	-1129,697079	-1131,250959	-1133,310236	-1131,951880	-1128,927225	-1121,429691	-1121,214197	-1123,912549	-1120,941688	-1125,094064	-1125,069906	-1120,200180	-1120,865347	-1127,335336	-1125,627164	-1129,786305	-1132,060110	-1128,624116	-1133,592730	-1132,292999	-1132,454056
-1122,803509	-1107,783960	-1119,187131	-1121,452239	-1124,793532	-1122,462712	-1121,359792	-1124,136096	-1119,704769	-1117,896418	-1113,178409	-1117,805582	-1127,171058	-1126,549377	-1126,546800	-1117,082113	-1115,802997	-1112,169547	-1101,577138	-1110,246524	-1123,973428	-1120,682064	-1120,048465	-1120,515208	-1129,149162	-1128,483030	-1117,202262	-1118,992574	-1128,977797	-1132,152879	-1131,651991	-1130,909195	-1121,197769	-1120,039768	-1125,822687	-1128,731380	-1121,149452	-1101,345538	-1111,777212	-1119,505702	-1115,841973	-1113,382308	-1119,223208	-1128,438900	-1127,672590	-1125,538260	-1126,431161	-1128,141588	-1126,990674	-1116,330943	-1121,785305	-1117,595564	-1113,980474	-1121,354638	-1122,150583	-1116,905273	-1113,674143	-1120,219830	-1121,722493	-1124,584801	-1127,885508	-1120,230459	-1118,513267	-1115,393912	-1117,012214	-1121,392004	-1115,438364	-1117,505694	-1108,732264	-1108,451703	-1109,345892	-1112,031682	-1108,934874	-1114,283584	-1114,960024	-1116,156357	-1113,063092	-1114,095791	-1119,589452	-1122,328068	-1124,883724	-1124,964896	-1124,780969	-1124,458855	-1118,396018	-1120,834102	-1121,484773	-1120,214031	-1121,251884	-1119,382010	-1113,974676	-1112,412099	-1119,010290	-1124,034308	-1118,761296	-1115,227379	-1112,290662	-1111,561395	-1119,074713	-1123,853280	-1127,833325	-1125,411025	-1122,451760	-1115,617459	-1116,067453	-1113,280519	-1115,413561	-1105,056295	-1083,964246	-986,140047	-993,693306	-1029,849998	-1037,863882	-1040,746483	-1028,494863	-1017,124871	-1037,331427	-1126,376402	-1127,228716	-1124,028832	-1125,119833	-1122,572875	-1123,378805	-1124,757777	-1124,736517	-1126,174114	-1119,758240	-1122,894345	-1121,456749	-1119,807201	-1118,889175	-1124,617335	-1126,976823	-1126,830261	-1126,020465	-1119,533404	-1121,191326	-1126,395406	-1124,815113	-1124,719767	-1119,025107	-1118,345124	-1121,736988	-1125,820432	-1129,377864	-1128,309732	-1123,660655	-1121,496691	-1126,602526	-1127,453874
-1119,538558	-1106,899434	-1115,802675	-1117,872260	-1128,005656	-1121,038966	-1116,754845	-1119,505702	-1115,991434	-1114,981928	-1110,157621	-1114,052950	-1123,769208	-1125,465784	-1126,626685	-1123,700597	-1109,751112	-1109,080148	-1106,673631	-1111,825851	-1124,669517	-1125,438727	-1117,753078	-1122,164756	-1125,771793	-1125,200040	-1122,922369	-1118,793829	-1121,355605	-1127,925450	-1135,151764	-1131,451636	-1127,312144	-1121,561758	-1125,296674	-1122,968432	-1117,382002	-1110,612768	-1115,885136	-1121,857137	-1128,229526	-1132,324244	-1133,098929	-1126,461440	-1128,085541	-1122,946528	-1127,254485	-1125,866172	-1127,201015	-1126,453709	-1129,189749	-1119,471558	-1113,486673	-1113,968878	-1114,721337	-1118,924285	-1123,002898	-1122,651149	-1124,452090	-1124,430831	-1125,401683	-1120,200181	-1119,504414	-1115,187114	-1111,881254	-1118,955853	-1119,241246	-1118,827973	-1113,741143	-1114,953904	-1113,364269	-1111,716332	-1114,721337	-1118,190831	-1119,607812	-1127,979565	-1128,781952	-1130,512028	-1125,823653	-1121,739565	-1111,825851	-1103,312046	-1108,440751	-1112,637579	-1116,223678	-1114,426924	-1113,578153	-1119,171025	-1121,392648	-1116,471707	-1110,768027	-1114,855014	-1119,617153	-1125,548246	-1122,457236	-1116,006251	-1110,181135	-1111,494073	-1113,587817	-1122,605409	-1124,460143	-1117,551112	-1120,636323	-1121,594614	-1121,440321	-1114,361857	-1111,168093	-1099,247284	-1092,666166	-981,025838	-946,008143	-965,657117	-987,320596	-988,841942	-951,975633	-984,198664	-1051,197485	-1119,303414	-1125,473193	-1119,890307	-1122,238198	-1122,922047	-1126,040114	-1130,347428	-1120,241411	-1117,588799	-1117,404872	-1118,707825	-1119,780143	-1124,636340	-1121,803988	-1120,176344	-1123,267998	-1127,714143	-1124,161543	-1124,631830	-1126,930438	-1125,850067	-1127,825594	-1124,276860	-1123,268964	-1127,962171	-1125,775336	-1124,952978	-1120,149931	-1119,663216	-1129,211975	-1131,189757	-1133,086688	-1129,643286
-1114,319016	-1105,125550	-1111,951153	-1113,782696	-1120,717496	-1116,629865	-1120,032681	-1118,075192	-1113,739854	-1111,850654	-1109,692487	-1110,062919	-1121,519239	-1116,959710	-1119,407135	-1114,519049	-1112,434325	-1112,884319	-1116,356712	-1115,692834	-1119,611355	-1118,575436	-1116,166020	-1114,421771	-1116,758710	-1122,036555	-1120,098070	-1116,753879	-1118,280057	-1121,921882	-1130,211496	-1131,087002	-1131,405896	-1128,240478	-1125,975691	-1123,719280	-1123,407796	-1116,634374	-1120,575444	-1126,927217	-1129,108254	-1131,021613	-1131,800164	-1117,348502	-1118,812190	-1126,514589	-1125,972792	-1124,507494	-1129,095047	-1128,565813	-1128,810620	-1123,861333	-1125,798529	-1116,932008	-1113,913796	-1121,439999	-1120,664991	-1119,643567	-1115,790112	-1119,841023	-1118,037182	-1116,429832	-1111,979822	-1113,888993	-1114,342530	-1119,061828	-1122,237554	-1117,804938	-1111,546900	-1117,135262	-1113,887061	-1116,407606	-1120,724905	-1117,681890	-1127,115976	-1127,361427	-1125,249001	-1126,576435	-1103,003138	-1102,014569	-1081,514566	-1080,726996	-1088,214867	-1104,498071	-1119,287953	-1116,659821	-1115,284715	-1111,533693	-1122,703331	-1125,177492	-1123,466420	-1120,505867	-1124,162187	-1125,253511	-1119,625206	-1113,260870	-1112,722295	-1114,469121	-1110,729696	-1121,664512	-1122,941696	-1117,395208	-1117,258310	-1122,291025	-1119,435803	-1116,953590	-1112,190806	-1097,205401	-1088,892274	-973,959616	-947,878984	-914,009626	-928,575637	-938,129871	-911,250717	-997,278441	-1048,067822	-1117,165863	-1117,498285	-1116,933619	-1121,742142	-1124,043649	-1122,327746	-1124,944281	-1123,126268	-1125,750856	-1123,561444	-1125,364963	-1127,250942	-1127,917075	-1114,369588	-1109,925698	-1123,597843	-1120,207267	-1126,005326	-1125,956687	-1125,914167	-1120,976154	-1126,210191	-1124,344182	-1125,709625	-1126,894684	-1124,629897	-1125,472549	-1120,289406	-1121,635200	-1131,331809	-1131,176872	-1132,856055	-1128,697558
-1118,654032	-1111,527573	-1119,181011	-1119,489274	-1125,446135	-1122,056203	-1128,659870	-1121,685450	-1111,047622	-1108,465554	-1102,372438	-1110,505504	-1121,430979	-1120,542266	-1114,420160	-1113,419029	-1124,354490	-1121,456749	-1122,927523	-1119,897071	-1128,536179	-1126,997116	-1130,214395	-1125,242559	-1117,233185	-1118,388609	-1121,075687	-1120,666602	-1126,657930	-1124,293610	-1117,628419	-1124,125466	-1128,958793	-1132,053668	-1125,804649	-1120,468180	-1113,275688	-1113,257327	-1120,635679	-1122,062324	-1123,094378	-1123,433243	-1123,167498	-1120,351896	-1119,872912	-1123,434853	-1122,546784	-1127,692561	-1123,757612	-1118,176336	-1120,263637	-1120,865347	-1121,295692	-1117,774659	-1117,703472	-1122,749394	-1124,454667	-1118,952631	-1122,069410	-1117,428708	-1116,217880	-1116,145405	-1112,385686	-1114,649505	-1117,743092	-1120,404401	-1122,638264	-1115,828766	-1111,078868	-1116,739706	-1119,451909	-1118,315811	-1120,996447	-1124,256889	-1121,732156	-1120,891116	-1115,288902	-1114,569943	-1089,663093	-1086,247070	-1058,086221	-1054,521060	-1063,974150	-1086,798530	-1120,749063	-1121,663546	-1116,671740	-1117,144604	-1116,734874	-1115,616171	-1122,018194	-1127,623306	-1122,821547	-1122,197290	-1122,533255	-1129,426181	-1124,531330	-1121,573676	-1123,095345	-1126,996472	-1126,147378	-1123,660333	-1118,734238	-1115,566887	-1112,269402	-1107,996233	-1108,316415	-1107,486326	-1102,687466	-1017,589038	-979,144368	-925,456603	-940,007475	-1011,047539	-998,903506	-1046,120640	-1083,228859	-1117,124955	-1114,419194	-1115,190013	-1118,957463	-1127,321485	-1127,769224	-1120,163782	-1121,230624	-1123,717348	-1121,956026	-1121,304389	-1130,522658	-1127,541490	-1121,354961	-1117,793664	-1122,929456	-1124,388312	-1129,816583	-1126,817376	-1126,652132	-1128,085218	-1123,705751	-1126,029485	-1120,690439	-1116,862109	-1124,372206	-1122,603476	-1128,011132	-1127,785330	-1128,294271	-1129,363046	-1126,417954	-1127,405235
-1119,168770	-1116,062943	-1121,963435	-1117,534362	-1118,987742	-1119,386520	-1119,275068	-1119,473813	-1113,687994	-1106,729035	-1112,558017	-1112,790583	-1125,909014	-1121,732156	-1114,600222	-1111,427717	-1120,363170	-1117,990154	-1119,453841	-1120,894337	-1115,453825	-1118,971958	-1128,653750	-1122,998066	-1115,121403	-1114,453982	-1128,091017	-1131,133387	-1123,828155	-1118,697839	-1115,945694	-1120,761948	-1126,496228	-1127,811099	-1124,351591	-1120,618929	-1112,225917	-1116,613759	-1116,941671	-1121,009010	-1113,866123	-1111,935048	-1114,231723	-1123,522468	-1118,473647	-1103,719198	-1103,736270	-1120,766458	-1123,739573	-1116,501019	-1116,041040	-1114,707164	-1115,658046	-1119,079545	-1117,097897	-1118,280379	-1118,744223	-1113,799123	-1114,139920	-1115,112706	-1120,492338	-1120,567713	-1119,899648	-1117,470583	-1116,907205	-1115,633565	-1114,984182	-1115,398099	-1106,950972	-1111,510823	-1116,185347	-1117,021234	-1119,349476	-1124,693354	-1124,436307	-1125,202617	-1117,535328	-1106,499045	-1078,947315	-1066,095595	-1041,304385	-1029,889618	-1039,607809	-1074,678977	-1111,996571	-1112,252652	-1116,541605	-1116,090323	-1111,379722	-1110,546090	-1114,054238	-1123,675150	-1121,480585	-1117,560131	-1118,195985	-1124,326788	-1122,243352	-1125,044459	-1128,878264	-1120,335469	-1121,367845	-1113,142332	-1117,653222	-1122,104521	-1116,077761	-1110,037794	-1108,377939	-1103,150666	-1099,207664	-1047,316650	-1015,237925	-942,990253	-953,842930	-1068,956937	-1081,940079	-1092,395912	-1109,487301	-1117,250901	-1114,864356	-1121,704777	-1121,358182	-1121,068279	-1118,238504	-1117,671261	-1114,602155	-1120,146710	-1114,821515	-1118,555787	-1127,575311	-1127,889373	-1123,960866	-1131,043517	-1133,094419	-1132,312003	-1131,610116	-1128,674044	-1122,139309	-1120,807044	-1115,485070	-1115,790757	-1117,287944	-1119,857773	-1124,032053	-1124,659854	-1122,305842	-1122,894345	-1124,317769	-1127,460316	-1128,670178	-1130,484971
-1115,591368	-1121,684483	-1122,297145	-1121,794969	-1120,855683	-1122,369621	-1120,929125	-1122,540341	-1117,131075	-1117,526631	-1114,677852	-1116,757744	-1123,201320	-1121,038000	-1116,776749	-1114,240098	-1122,371876	-1121,109509	-1124,120635	-1124,089389	-1112,022341	-1115,492157	-1127,436802	-1125,165252	-1116,580259	-1117,887721	-1122,157670	-1125,910946	-1123,245128	-1120,371545	-1120,824116	-1127,390740	-1129,616228	-1124,347081	-1118,352210	-1109,992698	-1115,287936	-1118,866305	-1117,667717	-1117,317901	-1111,802336	-1105,054040	-1110,191765	-1128,436323	-1124,607027	-1114,818615	-1114,697178	-1118,859218	-1118,387321	-1114,068411	-1116,812826	-1120,780631	-1120,825405	-1124,541960	-1124,941704	-1117,619722	-1119,807523	-1113,724071	-1118,392152	-1123,897087	-1122,359957	-1120,859549	-1119,746966	-1119,789807	-1123,567886	-1117,912846	-1110,884633	-1116,127044	-1113,779152	-1116,650802	-1122,521659	-1123,192945	-1124,186668	-1122,098723	-1117,225132	-1118,207903	-1103,208647	-1097,808722	-1083,346108	-1079,496520	-1004,118859	-997,688490	-1014,786643	-1048,105186	-1113,433524	-1121,770488	-1122,507808	-1119,402303	-1117,630996	-1114,887548	-1111,778178	-1116,759677	-1120,869856	-1124,213404	-1125,717033	-1125,587221	-1118,679801	-1111,829716	-1111,582010	-1116,484269	-1117,133007	-1121,387816	-1119,157174	-1119,653874	-1113,345909	-1111,224141	-1115,350749	-1107,793945	-1108,100598	-1062,453448	-1051,594973	-1035,076304	-1046,731368	-1101,231831	-1105,163559	-1103,911823	-1105,284996	-1121,306643	-1122,679495	-1123,437430	-1123,849414	-1116,388601	-1115,404542	-1122,418260	-1130,498499	-1127,180399	-1122,902076	-1119,016732	-1126,753920	-1125,018690	-1124,846358	-1126,494296	-1129,283162	-1130,866354	-1131,033209	-1129,735088	-1117,990154	-1119,547577	-1118,898194	-1117,061498	-1117,787222	-1120,125128	-1122,812206	-1121,348196	-1118,446268	-1123,835563	-1127,703513	-1130,174452	-1134,522674	-1126,018210
-1120,031070	-1118,162807	-1122,849249	-1121,032846	-1122,491702	-1124,135774	-1123,262522	-1121,060870	-1115,439330	-1120,365747	-1114,675275	-1112,036514	-1114,456237	-1117,848423	-1117,642592	-1122,453048	-1118,877901	-1120,246565	-1122,808663	-1124,627965	-1118,532594	-1120,936856	-1123,924789	-1124,007895	-1115,976295	-1121,669344	-1124,004996	-1125,302150	-1122,701721	-1121,811719	-1117,978880	-1121,774998	-1132,489166	-1130,527490	-1131,006796	-1131,167531	-1131,625578	-1132,396719	-1134,055609	-1122,877917	-1122,543885	-1123,154614	-1123,145272	-1126,424397	-1127,651975	-1130,763922	-1129,321171	-1120,001758	-1116,925244	-1119,516332	-1121,959569	-1128,309732	-1125,695774	-1126,916910	-1126,175080	-1124,521667	-1121,801089	-1123,195522	-1119,748898	-1120,604756	-1115,486681	-1120,488473	-1122,429856	-1121,090183	-1121,695113	-1122,881783	-1116,739706	-1117,001263	-1121,250918	-1123,259945	-1127,436158	-1125,746990	-1122,216617	-1116,873383	-1108,531909	-1112,936823	-1097,595804	-1092,261912	-1105,722750	-1095,092331	-937,205725	-912,514693	-974,703055	-1021,566184	-1110,303216	-1120,358339	-1123,981159	-1116,276505	-1112,778665	-1112,887862	-1111,551732	-1117,511170	-1118,555787	-1122,511351	-1124,411504	-1122,550327	-1117,362675	-1109,403229	-1105,302068	-1111,405814	-1116,541283	-1124,309716	-1121,034457	-1114,744529	-1109,751756	-1111,239281	-1111,750476	-1112,264249	-1112,211100	-1077,756780	-1068,586184	-1073,111568	-1078,095966	-1107,155514	-1108,444294	-1110,615667	-1115,959223	-1122,623125	-1121,987915	-1123,909650	-1126,730083	-1118,312590	-1117,278925	-1119,393928	-1119,894494	-1120,887250	-1119,001593	-1119,862283	-1120,269435	-1122,007887	-1121,555960	-1127,642633	-1127,141101	-1133,063174	-1133,811124	-1132,960420	-1133,924186	-1125,777269	-1119,400370	-1122,215972	-1124,673383	-1122,332900	-1120,123839	-1121,660647	-1120,163782	-1121,755993	-1131,142084	-1133,091198	-1128,340333	-1129,557603
