65,861313	28,387521	88,162563	78,948167	58,643380	71,347239	152,319643	182,984261	159,512129	151,141672	159,133001	152,641113	121,777748	88,977512	119,110000	111,310007	100,462491	117,431785	114,660960	120,888392	122,907081	92,860598	78,927873	119,977775	164,382172	168,983572	164,729733	173,429391	160,458500	141,741093	131,896964	119,686906	114,423884	124,221629	123,284277	120,363668	79,984408	60,848251	55,274066	63,182612	62,570274	50,874953	41,781671	36,681316	32,247092	21,130289	6,730820	4,408377	8,327218	5,287426	0,065634	0,926001	4,116864	9,510343	15,047807	24,690939	30,577897	38,303483	47,967229	68,928806	83,658764	87,747680	86,475652	87,440061	74,711077	59,671890	74,715909	81,250638	73,065718	67,623278	57,518880	62,940383	60,644675	53,037306	42,891999	55,886405	94,399337	91,101855	90,130037	60,628247	30,346297	20,993712	16,951180	14,170046	49,732414	43,195108	20,422926	20,727646	24,353041	36,232933	52,718090	72,845714	81,826578	68,897561	28,786620	24,273801	18,807202	16,130755	58,932316	70,866645	31,999709	44,887496	72,378327	87,509638	84,141935	83,288655	73,288299	41,153226	27,885989	41,810339	32,709004	18,484121	27,063954	60,166658	58,737115	48,557986	31,595778	24,714131	46,240375	79,129195	92,271451	131,052381	103,190154	68,938148	33,633472	21,693344	10,314662	0,028591	11,621801	44,110878
57,584590	65,301478	154,649816	137,150000	62,599264	86,886347	126,074107	125,070722	118,225152	137,491764	167,823639	149,713418	114,861315	99,447832	112,462853	165,193577	178,686615	178,477885	103,814088	98,801671	134,446819	113,408258	100,904432	91,705175	100,686683	131,696931	154,130568	161,077926	181,614632	186,323940	180,862818	149,225415	130,463878	99,760927	99,361827	92,702762	51,885103	34,403325	38,603049	29,581920	25,277831	11,187591	47,164842	54,115743	20,601055	13,701370	-0,025524	9,568323	15,089682	-2,233295	-2,168872	-1,274683	6,416436	5,941962	13,701370	20,019639	27,482702	43,237305	58,733894	62,566086	77,669696	94,544611	101,739030	95,905865	88,980733	80,908553	81,011308	71,508296	73,443236	70,908198	61,394557	49,872856	54,299027	58,885288	40,314441	37,990710	67,086636	74,241113	76,529412	62,100953	56,075486	43,756875	26,402331	31,248216	99,838234	93,894262	41,776517	30,699012	34,958649	47,384202	68,583500	90,114575	85,445209	71,902886	62,477183	50,909742	35,060759	22,799162	45,927602	50,439133	39,134215	45,422205	58,587332	79,578866	75,048653	65,584618	72,142539	53,765928	23,284588	23,487198	20,368811	8,249588	13,404381	32,626865	55,137490	60,899467	51,005087	45,337167	50,300302	61,273442	49,331704	39,597415	50,790237	44,526406	21,985502	19,361238	10,118495	5,232023	11,236875	20,116918
53,087877	24,366569	121,387990	149,995912	116,307607	100,263425	119,249475	157,605536	120,695445	94,599048	138,437169	143,571024	116,315016	132,104406	138,947720	136,081871	137,422509	158,442066	139,513674	146,773160	163,883217	84,419919	75,949606	104,412577	113,843112	127,958153	177,157539	176,793550	160,040074	156,401151	149,075632	150,837596	142,710335	112,780135	81,330523	72,169919	58,144103	28,998893	25,341287	22,417779	18,202916	32,960575	93,356975	94,668302	8,200949	4,749174	-0,952247	58,220765	55,301445	3,468126	8,060507	7,539004	14,772400	21,314538	24,093095	9,934245	20,400056	42,081881	53,871581	58,692019	82,699186	94,586163	91,502565	83,927729	84,044978	106,582982	94,755595	75,695136	81,927722	80,827703	69,399415	43,700827	39,695660	44,429771	39,088475	51,669609	77,233553	80,316507	73,735072	75,415219	89,348265	78,240160	38,210392	48,815033	194,839670	143,225071	62,253957	33,318444	38,208137	51,284682	81,345340	90,133258	72,879536	56,153116	53,077892	35,657959	29,030461	29,312633	28,389131	35,364835	41,195101	44,279022	48,593419	66,702354	71,018039	65,810742	60,739377	53,510491	45,368734	27,732663	20,131735	21,135765	19,969067	30,313119	62,536774	75,150441	58,558342	61,437398	58,337372	58,306771	41,688258	30,860713	34,626227	38,233906	18,843923	7,164708	3,372136	-1,611937	7,433673	12,400029
49,129738	33,562284	100,647062	125,541330	73,075382	83,980234	105,001079	142,354399	135,271754	132,530563	126,349837	129,767146	137,657975	133,896326	126,578538	99,346366	115,159270	146,987688	166,014324	144,868177	157,767559	137,731417	120,098568	143,504668	151,847423	184,179627	197,648828	205,843088	179,306363	158,851795	147,287576	108,160697	86,003432	50,077721	39,186397	38,728029	35,483695	23,386054	5,737420	19,497170	12,500529	33,841557	51,360057	71,553714	26,304408	1,152769	-0,519970	36,923223	44,176589	3,299982	9,624693	17,076160	23,627962	30,815939	31,721724	29,981986	25,244331	30,415873	46,811161	51,418360	71,684171	84,203781	93,198818	73,734427	74,062017	103,112524	94,045334	84,738168	95,634001	85,318940	69,780476	57,034420	49,378733	34,032249	26,015472	34,689684	52,495510	59,320142	63,374915	84,752019	96,671852	63,716356	37,655389	34,889072	137,000217	122,263819	81,718348	50,834689	60,764502	78,726552	87,098298	102,426743	113,964549	83,891974	54,789929	33,438271	26,372375	23,047190	21,825733	21,773551	25,933977	34,954784	46,005554	67,638739	71,839430	75,028038	75,855871	64,191796	58,482645	41,740762	17,597019	21,481715	18,868081	21,571585	69,329839	79,770524	68,988397	82,978136	59,938601	66,167966	47,422534	32,663908	36,924512	40,458748	32,061877	13,915576	-4,381474	-11,208362	-7,823264	-7,907336
44,319929	21,150904	48,134728	44,558295	47,755922	64,750020	75,001302	84,746221	122,234829	144,467467	184,779403	179,442295	150,507107	100,725336	85,566968	92,437984	118,520853	158,303234	173,065724	157,935380	160,086781	173,208099	156,935216	137,621254	152,388898	163,072778	162,612477	174,842505	197,512896	179,433275	150,581837	126,137886	114,863247	86,021149	52,880758	46,797955	41,183827	27,401851	23,659529	27,715268	42,495798	60,719728	39,882486	29,835102	13,231406	-3,132960	1,154058	16,369764	20,444508	7,899450	24,633602	35,211509	44,620463	45,545253	41,016650	52,800552	41,751714	28,458708	40,844641	50,688449	69,951197	102,497930	133,190897	111,441107	93,760907	80,750073	73,944124	77,678393	97,804406	89,403991	72,218880	56,741940	52,522889	36,522513	29,545521	27,349669	38,481290	52,744826	77,491889	52,398553	40,818872	44,363094	39,784563	39,743011	81,174942	68,578668	72,735551	77,573383	81,042231	68,759374	69,443223	79,103426	87,149515	83,010026	74,758750	22,022545	15,116740	12,777547	12,480558	16,843272	23,909812	30,841708	43,941768	69,442901	76,115495	81,601099	84,864437	71,574652	61,017039	53,644813	24,938000	5,231379	11,790267	24,109523	54,181133	62,481048	61,015106	77,756022	63,817177	73,930595	69,812688	53,013469	50,085452	56,077097	63,077925	34,135003	14,511809	-6,098665	-4,564435	0,918592
50,611785	18,267660	28,545679	35,573565	53,789764	76,674363	106,333343	139,382896	134,047398	138,769269	195,779600	184,850912	122,595919	119,619262	122,688044	87,826598	83,121477	89,612077	156,148291	193,940328	223,588031	182,187995	156,430463	151,596497	149,718894	155,425145	159,987569	172,959748	160,224967	131,675672	121,345150	106,376185	100,089805	74,101960	52,505817	46,022626	40,140500	36,323125	36,169154	50,270023	61,709262	71,996621	48,394996	29,245955	8,838413	8,352020	9,639189	9,286796	13,323530	18,329828	36,522191	49,376156	76,765521	82,419913	84,401881	80,334868	81,469998	53,114291	47,657677	50,020707	77,161400	96,389036	111,655957	101,403065	98,862551	102,618401	91,101211	82,305562	90,044032	96,897976	89,278367	64,368314	49,123619	39,396738	27,712369	19,617319	32,766663	46,747705	68,203728	59,321430	53,097541	43,232795	38,082190	40,403989	55,493748	61,150072	73,464496	94,876710	84,751053	68,329030	79,840745	79,478044	57,556889	54,580554	54,278733	55,275355	51,581671	15,018173	18,626818	39,776188	62,679148	76,398955	78,344847	77,613326	69,293762	76,896300	78,705615	91,469065	100,856437	56,152793	24,390084	-1,198342	13,220776	29,706578	40,516729	65,427426	103,517422	115,008199	86,821924	73,076026	89,371136	71,841040	57,105929	70,776775	73,119833	49,365204	37,500130	8,029584	3,220420	3,843066
58,952930	21,373485	17,912691	39,636391	74,606068	81,766021	92,629964	120,058948	145,323324	153,583619	114,162327	128,611077	208,441905	231,570663	217,794165	183,585649	137,710479	126,630720	212,289557	224,449042	192,285628	156,105450	130,210052	103,876579	106,234776	126,891633	142,961584	152,412412	164,205331	126,758600	117,514569	121,004997	102,234119	79,932225	50,629502	39,066249	27,767773	34,555040	47,012160	84,409289	103,969026	119,086163	47,316880	14,910909	18,262829	28,886475	39,256296	25,611541	28,093108	27,123223	43,613856	49,722107	77,346615	90,760414	103,856286	98,365206	85,448752	81,003577	66,254615	54,799914	43,165796	52,233309	53,903793	83,368539	93,896195	99,008468	90,129070	77,524422	107,706838	121,499120	120,185861	82,593532	52,651735	32,544404	22,745691	18,611034	24,486074	33,290742	41,355836	49,399671	42,227799	44,777011	36,029357	31,526523	43,889586	47,812292	64,852130	82,458566	78,382212	56,073875	67,453846	83,175915	98,787820	106,185815	82,226644	75,748607	74,698515	23,127719	16,233187	33,799038	61,472508	66,737464	73,549212	62,816369	55,245720	65,068591	81,735098	97,107351	120,220972	82,497220	43,010214	19,297459	30,707064	56,532566	67,418413	72,599619	100,754005	126,788234	106,228334	70,149297	81,598200	79,821418	58,538371	77,485124	91,148239	51,852248	28,648111	16,104342	10,800088	9,854683
59,545620	20,676430	37,667951	75,262858	120,006766	122,478669	125,518782	113,911722	137,309770	141,284014	136,250658	184,698874	254,815381	196,692793	172,286852	175,218413	135,340364	107,350902	172,559683	202,978849	231,975560	178,318761	163,459315	159,502143	153,516297	167,925105	115,682061	114,344321	147,253432	141,683435	139,314608	125,005010	113,690108	112,130753	88,787787	57,536918	36,579850	39,453752	50,183374	123,701736	143,020531	88,429918	23,365439	19,633747	20,214840	29,405401	48,788942	52,583125	51,180318	43,017623	62,614725	66,924934	86,703064	96,731766	110,304688	109,553840	109,651763	100,160992	61,541119	45,059827	20,556282	34,592728	37,241150	49,669602	70,924948	108,415489	91,365344	74,317132	119,657594	138,913254	138,367592	96,940173	65,957948	31,093280	25,754237	28,106315	33,297829	32,765374	35,424104	31,563244	35,673421	44,161128	45,491460	41,309774	33,695318	37,428298	56,336076	88,874113	97,878814	68,430818	62,898508	68,536794	93,390798	51,997520	12,876113	64,337392	59,248632	33,821586	32,523788	41,445062	52,670095	54,831159	58,813778	61,260880	59,564626	72,697864	78,653432	88,590653	93,810513	73,563707	68,745846	36,069299	41,395134	51,856435	62,574783	71,309230	95,186584	128,901302	103,407581	67,881936	59,700881	56,853070	54,243301	56,736142	37,696619	24,370435	20,361080	22,098242	15,792213	2,311414
59,319174	11,976771	37,610937	66,287470	84,127762	116,199054	139,944663	118,761795	142,145024	172,030771	217,794810	211,460758	207,080329	195,847244	190,387088	207,009141	200,204481	203,784457	231,511072	242,323797	248,277432	189,403029	174,430522	163,641310	156,270695	156,282291	113,440469	100,061781	114,359461	133,281733	122,537294	87,209428	99,223962	114,138168	143,727893	139,026638	103,369893	81,571142	68,435972	46,953858	42,152746	28,475780	22,567562	20,311797	13,569626	17,936205	27,915301	49,275979	52,365053	48,651399	58,143137	64,767414	111,805418	147,053399	169,666776	167,716375	152,033283	125,715272	64,048777	34,120508	10,483128	17,363486	21,654047	55,316907	74,617342	97,322201	91,902953	74,424074	100,390337	134,936111	128,237103	82,389312	62,468163	38,447145	34,881664	44,483242	54,872390	40,806309	32,985700	32,808537	35,259182	52,907816	46,557657	48,879134	59,319820	55,010255	63,170050	86,769420	90,072700	77,517980	51,220904	45,839987	41,675373	9,590547	16,461565	38,205882	42,559255	36,113428	40,385950	44,954495	41,158702	35,907920	39,983308	58,233329	62,612793	62,809604	58,612779	62,592499	54,044234	45,108144	51,465066	50,251662	51,015395	63,013180	65,044110	58,877557	85,720616	126,897109	114,364615	67,528898	31,966853	37,245660	53,373271	47,307217	39,957217	31,375129	28,566938	31,183149	22,479303	7,203039
62,111259	40,201056	68,355120	107,993520	123,781299	179,171074	203,853712	192,459570	212,323057	237,713378	218,629085	205,476844	168,206633	187,061582	167,185853	157,710223	197,046474	221,996466	172,323573	161,407448	174,821246	181,296062	183,830777	222,273162	199,783478	165,274750	87,700007	74,161229	92,518835	128,914509	138,332160	85,680996	125,303287	203,914591	210,468002	198,121369	122,182969	120,332745	127,105839	87,437162	75,941553	63,556909	35,542642	19,801568	36,266433	30,539565	29,696593	65,187773	74,071037	72,167664	64,138003	62,863075	86,350671	120,072799	143,242467	166,922686	141,918900	57,485380	29,723328	20,411330	3,703913	4,936644	11,270375	52,726143	63,940869	71,679661	73,772759	69,543722	50,646252	59,099171	60,322561	60,738410	61,074053	55,242821	56,969031	54,706501	59,531127	49,284032	35,620594	33,954942	32,735740	38,508347	36,495778	40,537022	67,890633	75,450973	77,155601	68,572226	69,704135	66,191158	48,738370	48,392420	66,538075	51,730488	40,590493	35,822237	46,697133	62,174073	61,496667	54,510333	35,565190	29,303935	33,500439	38,858163	48,519011	51,100433	42,363087	44,442656	41,038876	41,624157	45,151951	45,934367	61,275375	55,116552	59,052465	60,044899	65,107244	89,159507	82,159644	45,613541	25,735233	34,888750	49,265349	43,108781	45,175466	34,807900	36,298322	41,624157	30,064125	36,684859
