90,280462	26,516359	127,542303	127,203439	84,708856	87,766685	169,679660	217,833785	213,300996	169,869386	186,956250	189,436207	177,774710	146,663641	115,368000	149,632567	159,698633	183,094102	150,962576	140,197200	179,040941	143,900224	120,616206	135,695334	184,148059	233,736558	221,752947	228,720275	248,504522	219,543889	200,907656	183,819503	159,002544	147,632238	161,935393	157,730516	121,155102	66,927511	54,300315	75,496392	74,670813	56,768998	40,854627	42,493221	49,391940	32,978614	19,783852	0,487281	4,163248	7,583778	4,516607	3,702303	4,359093	6,549792	15,765156	28,798860	39,655396	48,855942	64,727472	65,951183	87,489023	125,626046	127,377381	128,320209	114,826848	89,838845	93,719676	99,775100	97,688122	99,770590	85,852361	76,016284	87,854944	74,728794	62,386346	55,774631	87,820156	103,618888	101,267455	92,504984	41,781993	30,527969	26,201654	22,147203	22,279270	58,213680	42,756711	29,816741	36,753469	41,020515	50,229437	64,709755	84,676000	100,840975	72,852156	38,012613	35,100379	25,419239	31,806440	58,718755	51,584893	52,751590	75,430036	113,808324	110,994979	108,334638	113,224331	67,104029	36,670364	47,608072	41,350682	23,763572	24,902246	50,627569	73,884210	59,453175	50,336701	30,836555	47,039218	70,392171	80,847674	92,520445	108,487321	76,620570	53,616467	27,293621	13,879177	11,300976	9,812164	44,412055
79,333092	65,275064	223,068138	236,381113	133,210545	102,867717	128,413299	176,635070	141,881213	120,387827	192,808741	197,061614	174,491401	142,467461	156,083546	210,471546	237,834493	265,339170	173,503154	157,205147	183,603365	153,433835	137,529774	135,257259	129,969433	149,051151	199,237172	212,501187	228,565016	245,715014	248,812463	221,199555	178,343886	145,730799	110,356871	113,138648	87,691955	45,299157	38,654587	40,127937	30,799511	22,516668	23,602515	41,334899	50,240066	23,848288	11,951002	-0,563777	16,617792	10,311119	2,310447	4,881562	11,020092	11,695887	10,626791	17,061665	36,809839	52,179516	75,262537	77,382370	86,478229	131,126467	139,551362	136,549580	120,230957	109,618263	114,953761	107,903650	101,555425	106,033777	100,410631	77,673561	65,954405	73,531817	56,761589	55,165192	65,528248	94,912143	93,053544	87,528321	73,426808	55,112687	45,863824	41,610951	60,725203	122,504761	69,162661	39,390940	49,772357	56,628234	69,584953	94,344256	102,162932	100,009599	81,026769	72,484947	55,959847	36,581782	33,267550	57,647725	55,089495	55,998823	73,467717	90,550073	109,765147	89,355996	94,758172	86,181239	54,057441	39,048855	34,542800	20,419383	8,075002	31,541340	48,707125	63,113036	63,732783	61,123981	64,403747	71,001289	65,598468	31,036910	34,054153	40,101202	22,231919	20,708641	11,928132	13,745500	12,820388	28,566616
64,348987	27,886310	125,828331	194,924709	163,718617	132,197496	133,888595	213,774181	183,771186	146,847890	133,627039	162,030095	166,746490	168,215974	182,386096	168,880496	138,255818	159,851314	218,133996	204,302094	203,002686	141,207027	111,009474	123,592540	155,592967	170,772916	227,050758	238,550875	220,278309	216,419060	196,674433	178,155771	179,701597	155,809105	101,204320	86,844150	83,384645	47,165487	25,746829	30,076365	21,573518	32,110194	48,934216	60,787050	65,339811	17,622788	3,198516	6,571373	63,526308	41,613527	12,098208	18,676423	22,497341	25,606387	28,881966	28,062507	24,741511	44,007158	64,825395	73,103728	88,925974	127,426664	125,036578	101,993178	110,889970	129,335835	150,138930	108,198062	104,343644	114,131082	99,687163	85,142743	55,657704	52,549303	48,094786	65,004168	91,726434	99,914575	94,520130	85,871688	89,893927	85,511242	58,916533	46,002011	91,821134	170,313581	91,392079	49,410944	53,351367	64,391829	87,690988	122,525698	112,753400	82,624777	70,708165	65,984361	38,854298	33,203771	26,179750	38,849144	52,864652	60,549652	68,547101	81,001644	93,328308	92,531075	88,891830	79,096983	69,520208	53,621298	30,364657	29,865380	27,488500	26,580782	49,877688	81,137254	76,001789	71,523114	71,261235	76,225980	66,942973	41,384826	31,462422	36,183971	25,568700	21,197289	5,433022	2,288866	2,556543	12,872893
60,921370	37,215702	133,994569	165,458999	100,387761	92,616113	99,307068	154,593124	174,958789	191,359872	183,496745	181,476767	166,901426	164,895300	157,159730	133,429583	139,037912	174,589001	260,882078	212,384580	173,453227	203,740327	183,216506	180,591276	192,225715	199,593108	230,622359	243,310755	249,714705	236,579215	220,238689	174,563555	131,185414	95,829846	49,797804	49,017321	57,842282	33,187344	20,935732	19,923327	18,303737	30,661646	42,230376	43,338127	39,644766	8,806201	-0,318004	4,050186	21,615715	15,838598	15,366056	23,218877	34,936745	39,868313	46,164034	48,732250	43,150012	33,616400	61,313062	69,087931	77,884546	105,689437	129,924659	134,794381	108,160697	117,731029	134,798568	124,212288	133,616731	111,705885	102,016048	85,843664	71,119183	53,169050	36,390125	42,929686	49,505324	66,066500	65,146542	69,836524	90,119407	85,948673	62,695898	41,757835	56,064211	126,166232	103,407259	87,173029	67,178760	78,065252	102,324633	132,381746	147,042447	147,161952	98,920531	58,553188	30,953804	24,447098	21,587047	31,987790	36,526379	37,748158	60,216263	80,405733	101,135066	98,340726	102,677992	85,610131	66,846983	56,318360	31,181539	25,094870	25,112908	25,959102	46,781205	89,150165	85,097325	73,950566	74,413122	73,804970	82,415725	49,675078	40,925492	44,172724	40,395292	29,224051	-2,292564	-10,349283	-8,576045	-5,014429
58,986107	21,162822	62,712648	52,076439	59,082744	84,132271	106,118493	107,175350	155,271496	189,884590	228,391396	240,237464	225,361914	151,969505	123,641179	92,614825	135,643473	174,596410	219,045256	216,590103	229,907266	227,955576	209,386987	148,548331	196,467635	203,953245	209,081301	215,309055	246,903615	234,999889	208,140406	159,456403	149,452183	129,936900	71,828800	63,314679	63,321122	45,168379	33,101017	33,189276	48,344102	76,260768	70,647607	51,892190	39,229239	3,477789	-0,634320	8,214478	17,687855	15,896256	29,765525	43,462785	59,284387	66,525835	57,680903	56,298389	59,823284	52,221713	50,146653	64,383776	85,031936	116,609106	149,257626	170,029477	129,964924	119,866002	108,424830	104,402591	114,281187	125,528124	112,899317	83,082501	74,138036	70,017230	52,734518	43,866394	45,262114	55,133946	68,145103	75,410709	52,918768	58,584433	59,163594	43,582933	52,984801	70,637300	89,531548	102,881246	98,616133	98,109448	88,593552	105,723259	116,404563	133,694039	116,114016	80,875697	19,324517	16,195822	14,524050	26,475451	35,153850	41,310096	59,111734	78,952354	86,817093	100,690870	107,299686	96,348450	77,163976	57,651591	31,631854	18,292785	18,589452	27,207939	46,406908	75,012898	75,947029	86,893111	91,175297	91,069321	96,038576	82,422812	72,208573	65,899323	53,702793	43,392564	24,209700	9,287762	-0,657835	0,873496
71,153325	26,302798	29,608655	33,140959	65,998534	101,636275	129,086518	188,632532	182,528148	178,524592	249,270509	253,412252	201,170501	193,214283	204,002528	205,716175	124,220018	109,774166	175,537627	230,744117	290,270477	233,293651	209,970980	201,137646	194,600662	182,727214	197,856914	221,993244	261,045712	170,194721	162,531627	143,663793	134,956726	124,238379	73,423587	63,871615	63,491198	51,211885	48,008782	39,999413	75,209388	92,627709	91,135032	51,516604	22,670317	21,531965	20,399734	14,364281	18,468015	25,489782	46,102188	63,509880	84,536525	114,944742	114,359783	112,592665	107,097076	103,323831	71,067966	74,725572	79,661327	110,596524	125,618638	137,785532	127,349357	136,762176	138,552164	117,952322	106,824889	132,307660	127,611558	102,569118	65,008033	57,691533	37,335207	31,943661	34,032249	51,939218	66,692690	74,697871	66,880161	60,757093	44,997337	42,644937	52,966762	67,987911	82,786156	105,151507	110,898345	93,799238	99,675889	122,265430	114,182620	84,350987	74,443722	61,374264	65,027682	37,844470	17,578658	54,476511	81,572430	100,032147	114,739878	110,495380	89,533803	89,063517	97,247470	109,274245	90,202512	73,677091	38,411069	14,627770	14,960514	42,628187	51,742085	62,369596	89,199127	112,967284	124,540200	93,419144	95,324449	100,340088	84,547154	70,063615	69,918019	59,328839	45,862857	24,005480	14,276666	13,646933
80,016617	25,480762	13,263939	39,189940	89,123108	120,414884	135,820958	149,017329	180,668261	206,529191	145,696977	157,158118	244,016506	325,134171	304,304665	257,686706	203,196920	155,548192	257,442543	311,339314	326,305055	230,379485	201,632091	153,657061	160,147016	170,260754	195,958695	193,303509	215,415675	176,345490	162,278445	167,611366	142,161452	125,077486	100,585217	71,868420	43,807769	41,668931	49,962082	93,249067	157,896726	182,197015	97,887832	39,859616	22,237073	40,792136	54,275512	58,698462	47,431875	47,252780	62,764186	63,697351	67,547903	109,645643	121,294900	132,229708	103,896872	106,647727	96,680549	80,186051	67,678037	54,883342	59,195484	77,702873	120,115640	129,269479	125,301355	106,857423	115,501033	156,080969	148,161472	121,204064	72,205029	59,756606	33,991663	34,712554	36,588225	44,075768	39,930481	50,545108	48,739014	48,005561	59,627439	33,304593	31,018227	54,601814	79,007758	91,767343	98,822608	89,927749	87,576960	104,498581	114,118197	142,832416	109,224961	72,383481	65,009644	53,113646	22,994364	41,984925	69,213233	87,815324	98,370682	99,016199	74,313911	80,203767	92,999751	96,509185	97,084803	95,534145	68,662740	41,207986	31,142563	66,569320	88,729162	93,899738	91,795044	104,808777	133,217954	110,129780	84,669880	88,012458	78,393808	68,724586	81,488359	65,391027	35,173177	21,370908	19,501358	13,469770
80,473052	20,666122	35,815473	71,542118	142,876546	164,097101	176,417321	156,865639	182,703056	207,442385	182,355817	240,738028	336,450682	271,880340	237,211202	245,717591	206,456071	171,447101	238,359217	285,327636	339,594515	248,013619	210,110134	213,381524	214,685120	219,613788	201,031347	155,988200	156,265541	180,690809	171,395240	169,827833	150,287425	154,853715	146,954832	123,989384	98,173226	67,828464	65,675131	132,887143	175,500584	173,757302	41,123270	30,383662	28,122743	39,886996	51,721469	71,243841	66,956180	62,966152	73,635538	85,661991	98,046635	125,417961	126,750225	136,164332	131,411216	132,918710	103,686532	72,241106	50,060327	28,098262	36,157558	51,668643	81,974429	103,943578	130,298312	104,095939	102,124922	160,040396	141,214115	125,736854	87,289312	63,891263	37,248237	45,255672	54,509045	51,073376	45,252129	41,673441	46,919714	57,121391	67,492822	55,816828	47,553956	39,292373	72,830575	94,375501	126,759566	114,298903	77,808527	88,280457	104,854195	85,130180	56,212706	61,951814	64,438535	50,752872	47,256001	60,746463	71,697377	80,138700	74,455963	80,003090	86,868953	86,292047	91,499988	93,484533	106,812649	106,247983	94,188030	63,919932	52,356678	70,583185	79,500592	86,945616	90,664102	98,635138	136,007140	110,506976	69,412622	48,638837	62,061655	70,126749	51,517571	41,343596	37,570029	35,672454	33,548433	15,493935
88,478876	18,315655	34,754429	64,355429	113,694940	142,004260	184,516558	179,100532	193,814381	243,424138	333,549723	304,967898	272,905952	264,014637	259,036686	275,433581	280,717862	277,459034	302,830671	317,294881	340,313474	277,926422	256,628883	255,167452	230,755070	217,798675	191,501602	144,007810	123,761972	173,468045	169,279917	120,674186	119,440489	146,405306	191,224906	196,772355	170,723632	114,033159	117,304228	97,713569	84,201526	71,603642	36,241630	29,356440	25,429869	26,562744	31,648926	46,315428	66,527768	70,525848	70,367368	77,348548	91,564733	157,950520	178,350972	207,451726	172,780331	145,061446	91,558291	62,057145	32,274794	16,345605	26,203265	45,754949	77,518946	98,587787	113,850521	98,204471	84,970735	122,076349	123,967803	119,263648	88,925974	76,496234	53,258920	58,306126	78,802893	65,897068	52,423356	46,037765	51,149072	56,903319	71,757935	63,293098	79,391396	91,807607	88,028886	98,307870	115,371221	112,362998	90,334257	64,609256	69,991139	81,885203	45,651872	48,570871	53,237338	59,114311	58,860485	64,762260	66,803820	51,741762	49,904745	64,260084	83,182357	78,597384	80,553261	67,660643	61,207731	54,427872	62,601841	68,781600	77,447759	89,991205	92,305595	70,190528	82,692743	118,206792	126,044473	94,636735	48,855942	32,736384	55,267946	61,776262	55,190961	48,793452	40,617551	42,993464	46,261957	19,333858
86,409616	72,562253	66,670464	114,535335	136,383692	189,946757	244,956757	253,041499	259,302752	300,087870	303,279376	290,832244	240,572463	245,601952	238,381442	183,877484	252,441078	299,031980	233,675356	217,753901	207,193713	226,440674	227,317790	288,477590	283,013569	243,848041	146,180470	122,793053	117,302618	163,331113	174,262700	122,547924	149,914094	215,705255	266,129638	250,323500	200,691840	168,888226	179,380127	152,291297	115,428235	93,596307	67,397476	47,686667	27,194088	39,627049	33,117445	60,441743	86,191869	99,147944	92,218302	88,248890	77,620090	127,945590	154,575730	206,823926	189,910359	146,024889	47,942104	36,316360	19,692693	7,388899	10,817482	47,273073	77,440028	94,915364	101,069354	99,089641	78,157054	58,228175	55,781396	58,325453	79,609467	83,714811	77,733796	79,168815	82,469840	77,282514	63,033474	48,023277	49,880265	49,285320	53,918288	61,933132	78,610269	101,399199	108,595229	105,858225	90,957548	89,233271	77,275106	59,137825	69,194551	57,098520	36,109563	42,797619	58,328352	77,582403	87,968006	78,216967	62,004319	43,440559	41,158058	39,547487	58,482323	65,159749	62,229477	52,532875	51,716315	53,421910	51,323658	57,544649	81,252893	76,350960	67,699297	81,193624	73,208415	77,337596	87,723522	70,839265	29,610266	34,498670	57,232198	64,121575	61,872252	61,045385	44,805679	47,974637	47,573928	44,338613
