-797,160198	-800,041512	-799,084510	-798,492463	-799,771902	-800,308867	-799,354764	-799,489730	-800,496015	-800,606500	-799,882709	-799,487153	-799,875301	-799,060995	-799,619864	-800,588140	-800,312410	-799,991906	-800,905745	-800,489573	-800,877076	-799,984175	-798,961462	-799,243634	-798,628074	-798,514045	-800,333025	-798,880611	-798,799116	-797,315779	-798,274070	-799,021375	-798,408392	-797,938105	-797,561875	-798,072748	-798,692174	-798,830361	-798,111402	-798,443180	-801,172455	-798,094330	-798,904126	-798,255387	-797,593764	-794,400322	-790,218311	-790,891208	-793,841776	-795,929721	-794,369399	-791,650753	-791,846921	-789,245847	-794,537543	-793,445253	-793,665579	-793,334768	-793,644642	-791,805368	-792,951774	-790,337493	-794,006698	-794,345240	-794,462168	-796,352335	-797,342837	-796,972406	-799,512278	-797,815379	-796,842271	-797,556721	-798,021210	-797,917811	-797,194987	-795,101887	-796,306595	-794,644807	-796,654801	-797,912658	-795,977716	-795,396944	-796,872550	-797,994152	-796,171951	-794,827446	-797,977403	-797,479092	-797,819889	-797,833095	-797,389222	-798,748866	-796,922156	-797,075804	-798,630651	-798,134594	-798,675102	-798,113013	-797,323188	-799,906546	-795,948404	-796,804906	-798,721165	-797,504861	-794,735321	-795,605352	-796,740161	-797,124766	-797,957754	-798,408069	-798,683477	-797,891720	-800,460260	-800,784630	-799,602148	-797,885600	-796,719546	-798,902837	-797,978369	-800,525327	-800,382953	-800,506323	-801,252340	-794,353938	-795,309329	-793,346042	-795,475540	-795,129911	-796,389701	-795,458790
-798,189998	-800,000603	-799,477167	-798,430940	-798,951154	-798,982722	-800,593294	-800,479909	-799,539979	-798,733727	-798,931183	-800,354929	-800,296948	-799,545455	-799,323196	-800,457039	-800,941499	-799,818931	-799,199827	-799,675912	-800,014454	-799,228817	-798,764006	-799,942300	-799,322230	-799,500037	-798,963073	-799,447211	-799,213678	-797,974503	-797,634995	-798,833260	-796,309494	-798,751443	-797,506793	-798,487954	-797,946157	-798,585554	-799,470081	-799,799282	-799,596994	-797,749345	-796,927954	-796,443816	-798,151022	-796,918935	-794,812951	-793,761569	-794,229279	-795,394367	-793,775420	-790,841924	-792,371323	-792,859649	-794,414817	-792,588106	-794,325269	-793,989304	-793,108643	-793,237811	-794,375519	-794,650605	-791,835003	-793,943564	-797,806038	-796,204485	-797,118323	-797,318356	-797,617279	-796,792666	-796,568152	-797,277448	-795,099955	-797,477159	-795,161156	-795,839207	-796,552690	-795,853702	-794,310774	-796,222201	-796,245071	-795,845327	-798,594574	-795,886236	-797,255222	-796,987867	-795,982870	-795,990601	-798,131373	-797,939393	-797,207549	-799,560917	-795,958389	-797,106405	-797,074838	-797,164708	-796,812637	-799,099005	-799,566071	-796,944704	-797,492620	-797,177270	-798,987875	-800,431270	-797,031675	-798,375536	-797,837605	-797,185001	-799,334148	-797,437539	-798,844212	-799,467826	-796,465075	-799,037481	-797,041016	-794,945662	-794,048573	-798,407103	-796,698608	-797,193698	-800,746620	-798,197729	-797,002362	-795,980937	-797,194342	-797,266174	-797,575404	-797,151823	-795,538996	-792,355540
-795,986413	-800,280843	-799,485542	-799,971291	-799,468148	-799,188875	-799,921363	-800,617130	-799,641123	-800,546587	-800,169713	-799,210456	-800,448020	-798,635482	-800,785274	-799,980632	-800,220929	-799,329317	-800,201602	-800,248953	-799,351865	-800,786884	-799,522907	-798,090787	-800,683808	-799,640479	-798,075003	-799,679133	-798,151666	-800,350097	-798,893174	-798,935693	-799,584109	-798,197407	-797,018790	-798,949222	-799,486831	-800,238323	-798,672203	-798,782688	-797,494231	-798,154888	-797,270683	-797,955499	-798,852909	-795,206896	-796,992699	-794,270510	-796,390023	-796,664464	-794,371654	-791,668148	-792,843865	-793,692637	-793,750939	-789,489366	-789,934206	-788,195432	-790,076258	-791,746421	-794,066611	-794,583927	-794,409019	-796,662531	-796,834863	-798,396795	-798,459930	-796,989478	-797,058088	-798,482478	-796,451547	-799,003981	-797,095775	-795,190469	-793,841454	-795,215916	-794,176775	-797,348313	-799,730993	-799,218831	-799,940368	-796,820045	-798,350411	-799,677844	-793,734512	-793,704555	-798,412579	-797,967739	-799,034260	-797,783812	-799,076457	-798,178402	-797,205294	-797,337039	-796,794598	-796,826488	-797,846302	-797,550923	-797,221400	-797,343159	-798,464117	-800,504712	-798,383589	-797,214958	-796,880603	-798,346868	-798,181623	-800,127838	-794,542374	-797,277770	-799,345100	-795,188858	-794,119116	-796,736940	-797,015891	-793,887516	-793,881718	-794,474086	-796,475383	-799,651109	-794,933744	-797,989643	-797,915234	-796,318191	-795,334132	-796,249903	-796,808449	-794,602288	-794,719537	-796,329465
-796,063721	-798,782688	-799,351543	-799,108990	-800,630981	-799,789296	-800,194194	-799,449143	-798,771414	-799,829882	-799,739046	-799,809911	-799,981598	-799,932959	-799,841479	-799,836647	-801,963890	-800,471212	-800,180343	-799,706513	-799,020409	-798,696362	-797,905249	-798,428685	-799,884642	-799,924906	-798,252166	-799,876267	-797,832451	-800,157473	-800,328516	-798,690242	-797,733562	-799,640801	-799,341235	-799,885286	-799,328995	-799,668181	-800,328516	-800,865480	-798,471204	-800,209977	-800,942466	-799,984819	-796,689267	-798,093686	-797,108982	-797,124444	-797,894619	-796,634508	-792,844509	-794,564922	-794,536898	-796,037952	-794,151972	-791,270658	-792,240223	-794,057592	-791,762527	-789,088978	-790,060475	-792,874144	-796,382614	-798,673492	-798,142325	-796,363287	-797,277770	-796,587801	-796,757555	-796,666719	-796,917002	-797,389222	-796,499219	-795,554780	-796,077250	-795,097055	-797,529341	-795,584737	-796,685724	-797,656577	-797,882379	-798,985943	-796,528532	-797,417246	-796,834863	-792,261482	-796,120091	-794,355548	-796,974982	-795,203675	-796,553979	-797,241049	-797,842437	-798,936015	-801,264902	-797,242982	-797,951955	-795,528689	-799,001082	-796,341706	-796,189990	-797,785744	-796,827454	-796,572017	-796,143605	-799,115111	-799,493595	-799,423374	-797,987066	-795,867231	-795,739352	-796,182903	-795,701986	-794,795234	-794,467966	-795,823101	-792,167103	-793,177576	-793,763824	-795,203998	-794,960479	-798,311435	-798,694107	-798,906058	-799,258129	-799,640157	-800,619707	-798,748866	-798,066306	-798,377469
-797,865629	-798,686054	-798,700871	-800,168103	-798,464762	-800,265381	-800,525972	-801,384729	-801,209498	-799,250721	-799,306769	-798,941169	-802,099823	-798,905092	-799,976767	-801,304200	-801,145398	-801,494248	-799,522907	-799,591518	-800,065670	-800,605856	-800,489895	-800,052463	-798,632905	-801,165369	-799,169548	-800,944076	-798,001883	-800,169391	-798,699583	-798,155210	-799,204014	-798,618088	-798,647078	-798,779789	-797,461697	-800,275367	-799,886575	-801,549007	-796,131365	-797,987066	-797,889787	-797,145703	-796,413859	-796,906372	-797,663663	-797,082569	-798,077580	-796,986579	-797,269073	-797,366674	-795,120892	-795,361511	-794,438009	-792,762692	-791,853363	-792,283708	-793,441065	-793,543498	-791,959017	-796,957588	-797,119934	-797,263597	-796,997530	-799,728094	-796,931497	-798,984332	-796,123956	-797,641759	-795,356680	-796,532397	-794,115573	-795,421425	-796,011216	-796,197398	-799,631138	-797,579913	-797,881412	-798,411935	-797,634351	-800,809110	-797,508404	-793,919405	-796,907983	-797,469106	-798,729218	-795,529011	-797,273260	-798,635804	-795,323824	-798,755953	-798,826818	-797,998018	-798,457997	-798,785588	-796,561710	-796,325278	-795,638852	-799,176634	-795,926178	-798,591353	-798,642569	-796,551080	-799,439480	-799,647244	-798,532084	-797,424976	-800,803634	-799,988363	-799,322874	-798,510502	-796,700541	-792,718885	-792,872856	-792,778476	-787,722246	-789,052257	-794,256015	-794,893801	-795,502598	-793,736766	-796,459922	-796,759166	-797,025554	-793,407888	-798,629362	-798,182589	-798,098195	-795,714227
-796,940516	-799,773835	-799,928449	-799,805402	-799,780277	-799,539657	-799,160529	-800,811043	-801,042321	-799,186942	-799,777056	-799,776734	-799,379889	-798,882544	-799,093529	-800,083064	-800,715375	-799,385365	-798,897683	-798,453488	-798,730184	-799,201115	-799,459773	-797,647235	-800,517597	-798,251844	-797,980624	-799,141524	-799,926839	-797,912335	-799,676234	-797,329308	-798,743068	-799,854685	-799,140235	-797,225587	-797,308049	-798,474103	-799,204014	-798,265373	-797,750312	-800,832947	-796,527888	-794,072087	-792,876721	-796,508239	-798,963073	-798,287277	-796,617435	-795,943250	-794,753682	-792,561371	-794,142630	-794,322692	-794,548495	-790,753343	-791,027140	-791,998637	-793,011365	-794,729201	-796,005740	-796,975305	-796,802007	-797,407904	-797,223333	-798,429007	-799,236226	-796,733075	-795,874640	-795,790568	-796,403874	-796,799430	-794,559124	-796,435441	-798,068883	-799,469436	-798,765616	-796,965963	-795,980293	-794,361990	-796,275672	-795,359579	-795,921668	-795,088036	-796,264720	-795,739674	-795,228800	-798,677357	-798,170349	-799,407268	-797,006872	-798,022499	-797,801206	-798,114301	-798,121710	-797,390832	-798,595862	-797,529341	-795,255536	-798,490853	-797,924254	-798,403560	-798,524675	-797,328342	-794,823902	-797,836639	-796,880281	-798,018311	-799,798959	-800,982086	-799,003659	-797,025232	-798,190642	-794,555903	-795,960644	-787,434276	-785,948362	-786,640908	-793,086740	-792,488573	-789,590510	-792,644799	-795,989635	-794,885749	-798,609069	-796,531753	-796,125245	-795,443328	-794,435432	-794,081429
-797,589255	-800,536279	-799,823762	-799,408235	-800,817485	-800,211588	-800,705067	-799,752897	-800,885773	-800,678010	-799,580566	-799,554475	-800,540467	-799,555763	-799,958406	-799,035226	-800,351386	-800,244766	-799,203692	-799,824729	-799,994483	-800,985951	-800,220607	-798,815544	-797,597307	-798,722775	-798,032484	-799,219798	-798,747256	-799,351865	-799,039414	-798,051489	-798,830039	-799,926195	-798,535627	-798,249911	-799,114144	-800,195160	-799,055519	-800,603279	-797,464918	-795,234276	-795,279694	-795,273252	-793,778963	-794,608086	-792,957894	-797,745158	-796,161321	-795,632732	-794,252794	-792,431559	-795,223002	-793,641098	-793,231369	-793,694569	-792,721140	-792,087863	-793,747074	-795,074507	-796,528532	-794,541086	-796,710527	-795,441074	-796,215759	-798,534660	-797,168573	-797,266818	-797,172761	-796,459599	-794,274053	-794,796523	-795,939707	-800,080487	-798,874813	-798,450911	-796,912170	-797,453967	-795,519670	-794,683461	-796,757877	-793,892025	-795,601487	-792,973355	-796,481181	-794,794268	-794,949527	-797,016535	-798,853554	-799,104481	-796,456378	-795,469098	-794,719860	-797,334140	-799,484576	-798,488920	-797,796052	-798,731472	-798,324642	-797,706182	-799,121875	-798,219310	-796,748536	-797,247169	-799,120587	-799,007846	-799,370869	-800,647409	-800,798480	-802,090159	-801,008499	-797,779946	-795,042296	-792,293372	-794,826480	-786,954326	-788,281759	-788,541383	-790,760107	-792,468924	-792,549453	-793,912963	-792,883485	-792,886062	-795,357324	-793,688449	-791,549932	-791,726772	-795,007186	-793,600190
-796,132975	-799,749998	-799,282288	-799,458485	-801,149907	-801,858237	-800,554640	-800,231559	-799,064861	-799,510667	-800,749519	-801,374421	-800,051819	-798,599727	-799,667215	-799,352187	-798,554954	-800,095627	-799,674945	-798,926351	-799,358307	-797,945191	-798,958563	-798,750477	-799,527095	-798,635804	-800,502457	-800,214809	-799,446244	-798,507281	-798,103349	-798,488598	-799,614710	-799,882065	-798,235738	-798,766583	-800,464770	-798,976279	-797,625331	-798,347190	-796,591344	-796,799752	-797,940681	-794,480851	-793,390815	-795,151493	-795,754169	-795,047772	-796,024101	-794,120082	-792,994293	-791,683287	-793,126360	-794,779773	-792,766236	-791,800859	-792,380665	-794,380673	-793,932934	-797,151823	-799,413066	-796,936007	-798,002527	-801,096436	-799,477811	-797,558654	-797,153756	-796,367153	-798,430617	-797,423366	-797,321255	-796,374883	-798,383911	-799,341879	-797,341227	-797,654966	-795,439141	-794,372298	-795,154714	-796,779459	-795,720347	-797,921677	-795,152137	-795,676861	-796,845815	-795,894289	-795,797010	-792,479876	-796,310783	-797,561553	-797,655610	-794,986892	-798,335272	-796,875449	-798,765939	-797,385678	-797,727120	-798,351055	-798,114301	-800,085963	-799,237514	-797,740326	-798,621631	-797,853388	-798,469593	-798,656742	-799,003659	-799,105447	-800,804923	-798,796217	-803,065200	-798,554954	-794,129102	-794,252794	-793,078687	-789,077382	-790,941780	-787,145018	-792,838712	-792,055007	-786,905364	-791,790551	-789,987355	-793,246831	-790,591319	-793,389849	-792,774611	-793,010721	-794,780095	-793,541565
-796,827132	-800,230271	-799,051332	-800,780442	-800,628082	-799,985786	-801,013975	-800,045055	-800,206434	-799,027173	-800,781086	-798,738237	-799,684287	-800,488284	-800,548520	-798,308858	-800,074367	-798,695073	-797,995441	-798,330440	-800,089507	-798,762717	-799,229783	-797,904927	-799,307413	-799,184365	-797,178237	-798,992063	-800,456073	-799,454619	-798,953087	-799,288086	-798,148445	-797,240405	-795,001065	-797,675903	-798,964039	-800,090473	-797,649812	-797,813124	-796,854190	-795,160512	-799,456552	-796,244105	-791,215255	-794,355548	-796,036985	-793,756737	-792,030848	-793,150840	-790,172893	-792,210588	-792,941466	-789,427520	-791,801825	-795,420780	-796,121379	-795,181127	-796,377782	-796,405484	-798,861929	-797,048747	-795,293867	-796,881247	-799,063572	-797,480380	-799,329317	-798,063407	-795,418526	-796,251836	-795,744828	-797,011059	-795,200776	-796,873194	-795,927789	-798,729218	-795,943894	-795,220425	-796,694421	-795,239430	-795,817303	-795,169209	-795,541895	-795,233632	-796,959521	-796,899608	-797,814413	-796,043106	-798,476680	-794,453149	-794,979162	-793,670089	-799,987074	-799,019765	-797,718100	-797,378914	-798,144258	-795,794433	-797,924576	-799,118976	-800,018964	-798,283411	-799,729383	-800,170357	-798,005426	-798,544646	-797,726797	-799,189519	-799,902680	-800,459616	-800,076622	-797,027809	-797,159554	-792,674111	-790,016990	-788,383225	-789,851101	-787,495478	-788,628677	-791,821475	-789,585357	-787,443618	-795,391146	-792,246343	-793,614363	-795,569920	-794,859979	-796,455734	-796,252480	-792,412232
-793,449118	-799,953896	-798,817155	-800,168747	-801,103201	-800,471534	-799,394384	-799,948421	-800,048920	-800,113665	-799,142812	-798,746934	-799,074846	-798,783011	-800,578798	-799,381177	-800,546587	-799,908156	-798,922486	-799,037159	-797,996729	-798,687343	-798,982722	-800,427083	-799,774479	-799,214644	-799,438836	-800,937956	-799,740657	-799,665926	-798,455098	-798,751766	-797,153434	-798,693141	-796,721156	-797,843403	-799,003015	-798,113013	-798,429973	-799,426595	-797,376337	-793,860780	-794,746595	-792,936634	-796,248292	-791,927772	-793,034879	-792,286607	-792,265992	-792,176766	-792,074656	-791,485187	-794,465067	-794,006698	-795,179517	-798,262474	-797,996407	-798,974347	-796,133620	-796,119447	-798,934727	-799,218509	-796,772050	-795,780904	-798,200950	-795,966764	-799,122841	-796,134586	-793,215907	-794,389370	-793,978352	-795,567665	-794,904753	-796,872872	-795,566054	-793,415618	-797,254578	-795,951625	-797,761586	-796,589412	-798,049878	-795,599232	-795,244262	-793,935833	-795,228478	-795,627578	-797,789932	-797,516135	-796,675094	-798,129441	-796,484080	-793,321561	-797,842114	-798,031518	-798,410646	-796,945670	-798,161974	-797,481024	-798,305959	-799,471047	-798,101739	-798,278579	-798,382945	-798,830684	-798,168416	-800,149420	-797,817634	-799,262317	-798,473137	-802,456725	-798,753698	-794,933422	-795,041652	-795,050993	-790,353921	-790,567161	-794,591336	-789,295776	-790,159364	-789,692943	-790,212835	-788,279183	-787,534132	-793,644320	-794,369722	-793,374388	-795,330266	-797,875292	-799,215932	-795,868197
