-83,085547	189,882043	62,024956	22,648755	15,485581	51,709572	55,755004	40,369865	-12,685235	-25,077289	-11,256337	67,612025	235,641576	351,993705	370,822563	147,037641	22,182009	-778,424207	-666,858661	-67,932324	-71,285854	-103,061773	-119,021242	-59,629187	-18,625664	-2,633018	20,105664	141,091092	201,709429	235,016030	192,335908	114,439691	143,346536	140,562826	103,938770	93,269384	74,883108	34,055139	-3,734327	-34,853131	-29,357864	-25,986295	-51,473256	-75,389911	-123,235139	-73,500390	10,750180	93,258745	335,941792	472,410908	645,215125	955,967902	887,734805	737,103644	518,129850	443,607144	377,951593	368,227612	383,876560	311,367385	275,079941	195,148931	168,628630	209,172169	143,378422	-23,453837	-135,556651	-133,897441	-137,866209	-137,583393	-139,125032	-145,496450	-138,549414	-214,862131	-302,201143	-174,936398	-149,582468	-145,033572	-137,691946	-145,525762	-144,200907	-147,655259	-149,869472	-147,547995	-144,562641	-147,669110	-146,171923	-143,764764	-144,956587	-147,594380	-143,715803	-143,248415	-146,133914	-189,528493	-251,586368	-208,023645	-151,936479	-152,026349	-140,300426	-144,328464	-136,585484	-141,645575	-137,561167	-142,952392	-139,271916	-140,585497	-134,459852	-133,541504	-137,441985	-150,612590	-137,087337	-140,069470	-141,665868	-139,365973	-150,092375	-141,172711	-134,884398	-132,351293	-140,944655	-128,148669
-18,959380	168,302649	87,738040	23,035292	4,967265	69,565970	76,571308	59,122385	-17,008007	-18,725520	61,715081	182,540094	346,495539	916,371046	1122,115924	428,259050	273,766356	31,616413	14,423570	7,587342	-34,501383	-66,352998	-88,624616	-64,812648	-52,581651	5,997063	74,834146	157,971162	182,560067	238,005572	210,028672	177,292857	162,633442	159,697050	153,570761	129,807113	88,369705	56,745505	20,002587	-40,784864	-43,222624	-47,548939	-79,345795	-119,421952	-119,385875	-93,312343	3,051007	351,365566	708,763081	590,509852	684,092039	948,929711	748,733246	585,156638	510,076353	430,049361	356,445000	327,858661	323,785528	289,734845	264,916596	205,430814	148,474270	107,573505	177,489990	95,295156	-120,270400	-132,824156	-143,452636	-141,411076	-181,017914	-283,583905	-239,362780	-341,631139	-220,885666	-142,589692	-144,910524	-141,021962	-143,346660	-142,248251	-142,678595	-148,000244	-150,019255	-141,760570	-140,986207	-146,374211	-142,432822	-142,140020	-138,120357	-145,545089	-147,723225	-141,748007	-227,527663	-594,320088	-284,612423	-152,720183	-840,305602	-963,477897	-237,097030	-134,348078	-141,628825	-145,345701	-142,465678	-148,404175	-140,956251	-145,204292	-140,935957	-148,709217	-149,987366	-145,322508	-148,865442	-145,209768	-158,148451	-182,527985	-158,642574	-166,175858	-176,253845	-161,331583	-147,214929	-151,511932
-34,945907	154,345768	184,160008	41,908282	11,180203	19,040755	0,510171	-34,006616	-37,233233	-10,019096	142,930364	198,580091	275,464545	798,772690	886,358086	360,193119	279,950950	149,526618	73,745723	32,784399	29,055284	-14,135071	-41,079921	-2,055790	10,346571	32,750255	72,117758	140,191428	143,349435	155,337235	140,449764	131,768144	24,600443	49,233477	167,707062	127,441828	87,191734	100,659004	94,827449	-5,705666	-45,224886	-70,060210	-139,552479	-192,903606	-111,391323	-81,422787	-38,033365	333,507559	751,220608	800,988525	723,171888	696,853236	793,224932	701,755490	518,313455	425,938218	316,998262	316,939959	308,765347	259,453541	217,481748	161,870676	130,076722	138,255200	218,218101	97,676545	-132,871829	-139,996995	-154,033120	-142,098790	-141,684229	-137,924190	-136,485306	-138,827076	-142,110708	-139,632361	-144,827741	-200,856283	-185,835776	-137,804363	-139,014224	-137,437153	-151,537380	-157,359593	-145,269037	-147,550250	-142,677951	-135,414598	-143,845615	-137,676484	-143,717736	-139,199762	-136,580330	-145,170793	-140,833203	-136,873454	-159,625989	-155,264563	-132,351293	-139,283834	-155,998017	-168,401346	-147,515462	-143,015205	-232,240514	-296,073239	-148,102354	-150,193841	-140,368392	-143,440073	-144,083013	-150,092697	-154,284691	-156,694105	-270,455177	-330,766549	-208,995464	-163,690103	-144,150657	-242,970139
-85,535228	186,352961	180,466969	110,138823	84,891839	-33,720256	-67,688161	-79,531333	-48,475662	-9,762049	130,230048	194,990773	287,257465	425,978805	437,906046	310,459023	273,792451	196,953093	183,519322	66,966830	-20,994814	-22,608606	15,570941	25,516215	32,427497	14,722492	24,631368	43,495983	63,255432	96,250550	119,756507	144,900737	134,688752	117,550348	95,537389	71,038676	63,305359	95,028771	99,479744	38,815986	-29,310191	-72,404557	-31,431957	2,829393	3,522905	-45,354698	-75,765496	0,344282	126,880381	839,996849	844,562818	507,633118	551,076001	545,165852	418,196529	357,255439	302,759207	273,607557	260,036567	207,983891	175,000048	105,784484	102,499242	161,505076	126,510915	-50,724342	-135,255474	-141,178832	-128,315846	-142,430245	-157,699102	-167,852463	-148,126512	-143,967374	-141,421706	-135,339224	-145,969958	-133,677437	-141,717084	-144,610636	-134,954941	-141,549907	-141,430081	-144,017946	-150,737248	-152,704077	-136,040466	-144,956587	-140,272724	-144,338127	-145,681344	-139,983144	-140,534281	-136,908886	-139,447146	-141,090572	-139,975413	-140,455685	-133,478048	-140,108446	-145,259696	-144,051446	-143,618202	-145,477123	-142,047896	-134,704337	-145,299316	-144,065941	-137,595634	-147,790869	-145,064495	-141,490960	-145,473902	-145,998304	-137,348572	-144,556521	-154,264720	-138,409294	-146,523028	-147,455871
-34,254325	257,005151	221,786481	51,762076	-5,434445	-74,962465	-99,569411	-133,196198	-37,162368	5,115115	122,701596	208,098241	298,869357	357,648096	365,789530	269,652318	208,019645	102,608439	79,018731	40,628845	-45,360174	-160,986925	-154,911532	-8,355378	36,409472	18,562415	3,310954	-31,852638	-12,791855	39,758171	104,842944	155,511499	158,005306	125,557139	64,262038	50,383750	58,648877	112,805284	43,711153	-52,414474	-61,778655	-65,463641	-21,953104	-15,432869	-52,778463	-77,821873	-93,749452	-76,540181	-48,693411	188,684420	375,468411	653,653874	732,011665	659,675797	480,200916	398,951822	285,188204	249,428705	217,981025	155,010289	117,388002	55,229635	105,714262	220,216497	-12,573464	-128,703994	-158,546906	-142,991368	-139,950288	-154,043428	-149,882679	-139,777313	-140,878299	-141,412364	-135,283498	-138,917590	-137,836575	-135,683886	-139,912923	-140,522041	-150,284677	-131,733155	-142,792302	-136,921126	-146,653484	-142,695989	-142,542019	-144,297863	-133,760864	-139,212325	-144,226676	-145,903924	-136,470489	-139,132118	-141,713541	-146,200270	-144,186734	-138,934018	-150,764627	-136,216985	-140,361628	-160,480235	-151,099626	-139,912279	-143,101531	-144,166441	-140,291407	-142,363890	-138,875715	-141,994425	-136,259182	-144,995240	-142,016973	-164,505374	-257,060057	-186,710316	-145,293196	-141,983151	-150,946944	-147,748350
-61,546413	156,377019	298,080178	130,556993	39,719517	-80,702540	-150,479558	-308,885008	-96,031632	-42,991668	-122,513926	52,745482	296,776582	267,788888	233,123610	197,318048	164,369315	106,641952	88,041793	48,093196	-106,464911	-191,832577	-140,370651	-35,431973	-46,046277	-82,786620	-22,460111	-167,040091	-232,723365	-19,115601	88,042759	145,615830	122,097633	111,214362	89,455552	107,350603	115,380909	72,382214	-2,477439	-335,734839	-269,096177	-64,663187	-30,570946	-15,329470	-23,232219	-59,672350	-105,592302	-93,591294	-82,469980	-59,892032	-0,906488	355,536314	501,418893	490,718585	435,724368	393,330608	299,714263	248,395041	185,917785	112,322757	98,939559	84,927916	114,109846	56,202097	-100,989613	-135,975721	-145,497094	-140,407046	-136,235345	-139,659741	-138,303640	-141,020029	-143,890067	-145,070293	-140,731093	-140,580343	-142,942085	-146,819051	-146,350697	-140,767814	-137,258380	-141,579220	-149,144071	-147,598567	-137,479995	-140,217965	-146,545576	-219,930920	-459,591298	-248,961786	-142,726912	-146,252130	-140,054331	-139,105383	-141,508999	-133,680658	-134,694351	-151,546077	-145,480667	-137,677773	-134,171238	-134,980711	-134,574525	-143,642361	-138,466630	-139,401406	-133,965085	-143,087680	-135,301536	-138,611904	-138,683413	-139,088955	-142,836109	-146,326216	-199,259240	-195,187072	-151,988661	-144,917611	-145,280311	-149,087701
-38,153197	282,963037	597,017844	417,706906	190,917634	-79,600265	-100,362134	-123,668061	-62,057928	-5,747218	-181,102634	-138,438611	40,690047	48,894616	68,902415	65,281530	49,233803	8,515675	-5,229903	-30,363826	-121,612006	-105,661557	-0,121172	-8,900072	-60,215757	-32,270743	-29,061842	-96,062234	-49,333130	69,367870	111,285872	121,727202	124,732205	125,569701	153,767895	163,648746	143,275027	138,654300	119,879233	60,917849	38,679410	86,807774	45,865455	30,975728	34,836910	15,522624	-38,727843	-77,565792	-96,283524	-66,944399	-46,117786	95,244907	340,475545	451,351089	406,478340	378,404807	280,285627	231,332655	167,425534	126,843985	121,386727	104,647743	79,949963	-57,627892	-211,782719	-165,658543	-147,550250	-145,269037	-158,288249	-440,221290	-360,575972	-149,347325	-147,239410	-141,517696	-158,698622	-168,094693	-147,931633	-137,534432	-141,109899	-138,561332	-144,743025	-141,997002	-133,844292	-142,647672	-147,280641	-146,027938	-141,047731	-237,525768	-704,609764	-351,946216	-154,609060	-142,484038	-144,261786	-138,203785	-144,153234	-144,828708	-148,617415	-148,417060	-145,331850	-148,172575	-158,808141	-150,219932	-142,897633	-141,426537	-135,661660	-134,090065	-141,153707	-140,628338	-138,474039	-143,931942	-146,824205	-146,679575	-149,805371	-146,171601	-142,544274	-147,530923	-146,016987	-143,336352	-139,588232	-143,173040
-30,092290	329,336519	332,918430	317,206991	293,162138	30,512850	-2,617557	-28,866962	-51,584708	-61,653674	-95,631887	-87,923695	-78,545663	-63,976439	-51,764447	-21,060525	-44,568095	-56,602602	-56,790717	-61,282921	-139,542170	-159,419836	-65,956798	-24,573825	-7,101708	-8,426886	-17,447693	40,866565	95,609543	161,859402	168,219546	173,534107	166,566456	179,223608	218,072183	194,601660	160,855050	157,152348	135,706633	109,841190	87,595987	70,370289	43,613233	43,331383	47,040205	27,175103	-14,493584	-74,004176	-91,606427	-39,770527	58,340934	126,996989	256,252368	387,159225	396,574942	391,374410	320,833030	242,998984	172,434409	87,287079	57,533718	67,373017	-16,011709	-177,899527	-314,531349	-270,973135	-139,978634	-142,421226	-145,871713	-169,726845	-159,905906	-141,850118	-140,184787	-140,143235	-141,434268	-137,366288	-144,006672	-143,569563	-145,462628	-145,183677	-149,202374	-140,977510	-142,312351	-137,994411	-144,030508	-139,871048	-140,434426	-136,410253	-133,141439	-138,569063	-143,927110	-140,548454	-142,114573	-146,350375	-159,910095	-172,428097	-141,335057	-143,782803	-146,882185	-139,514790	-134,683721	-145,182711	-154,702795	-246,572017	-238,055640	-186,930641	-157,401468	-144,140671	-149,184657	-147,225881	-152,184507	-184,434901	-195,485350	-143,141473	-144,303017	-144,716934	-142,736576	-143,054825	-158,832621	-159,825055
-46,993944	378,264685	332,317043	241,658346	203,957786	49,385196	1,126053	-29,642291	-83,921105	-109,485374	-146,899257	-158,637098	-132,436331	-108,826972	-110,776407	-206,707810	-206,737124	-89,234056	-88,349530	-101,676038	-211,769834	-152,497926	-67,568012	-53,287403	-49,205894	-389,440637	-822,130261	-338,676429	3,225270	74,692739	101,313538	206,406176	135,868333	142,825676	212,739906	185,241667	175,460027	162,953302	146,830523	111,735221	89,313500	52,686544	31,786167	39,412220	11,579302	24,039322	56,882725	-27,362690	-99,309143	-47,063835	-9,928904	21,407649	74,449218	228,636882	360,418600	367,641364	352,656616	245,079519	126,406231	-34,531987	-92,343748	18,605578	-40,253376	-178,840422	-207,797843	-221,279932	-151,737090	-145,202038	-135,406546	-144,025677	-142,990080	-142,314284	-144,717578	-139,685510	-147,502899	-140,354541	-143,706139	-130,757794	-141,407533	-145,087687	-133,463553	-149,327998	-141,951906	-137,556013	-146,034059	-168,726359	-155,526764	-137,154015	-146,596792	-138,141617	-147,312530	-142,253404	-141,075111	-185,554893	-169,027214	-144,268551	-131,299912	-133,001963	-142,539764	-136,350018	-146,007967	-139,938048	-144,039850	-132,212461	-141,610787	-144,279825	-144,204772	-141,801800	-151,383087	-147,277741	-137,402365	-144,105883	-145,988640	-141,501268	-145,754786	-149,298042	-161,385376	-152,486972	-154,062432	-146,711787
-51,946127	519,871518	301,820567	159,478978	131,917283	90,447019	53,911222	34,507710	-80,749892	-131,621060	-136,050452	-203,244759	-155,488432	-128,480125	-98,305435	-152,826159	-161,215623	-109,331725	-71,685598	-32,624424	-176,924812	-217,199392	-77,571912	-73,674653	-74,538885	-929,449791	-1131,958489	-173,101346	126,463245	57,315965	-111,876759	-179,046268	43,732728	187,738374	195,508089	180,584863	136,955791	-5,838055	11,837315	108,433229	106,904797	96,320449	107,788356	136,993801	95,637888	66,319059	67,459988	52,376992	34,709675	-47,812429	-81,722353	-138,085248	-98,411415	111,233689	285,401764	370,255965	329,972052	254,526483	143,010571	70,023372	59,020919	81,332477	34,226182	-114,360894	-158,271499	-138,434419	-134,644746	-140,729804	-138,470818	-142,414462	-140,265316	-137,276741	-151,187564	-206,227214	-252,108517	-181,332620	-152,955648	-195,807465	-175,933019	-145,811156	-145,134394	-138,695653	-132,091024	-137,489658	-146,109755	-141,274500	-140,161273	-148,780082	-151,010723	-144,866395	-212,690759	-244,180643	-161,533549	-150,273403	-141,604022	-145,209768	-138,326188	-138,618024	-137,682926	-138,531053	-151,914253	-176,738305	-147,778951	-137,845272	-143,056757	-139,208459	-144,122955	-140,271114	-145,357619	-145,851420	-144,417690	-139,361463	-142,005377	-146,531403	-148,758178	-153,051638	-179,759094	-176,224535	-143,796976	-145,726440
