-24,942659	367,019361	184,093974	107,569641	90,831302	142,809250	172,576461	163,403939	77,092489	37,442170	50,471687	111,026569	258,884687	373,911637	388,440594	208,820099	135,469234	-695,259789	-608,669683	-20,325139	-30,038813	-57,316729	-99,181908	-27,690280	54,440456	74,589984	115,803845	352,721680	453,640997	437,620007	347,554970	283,958372	336,312868	339,579428	287,033596	249,625195	222,051581	162,092935	108,930573	29,789060	18,481564	21,760364	-22,174720	-113,402615	-147,853045	-49,112160	58,938458	288,012492	634,023919	948,375028	1192,501380	1766,370979	1686,531809	1451,092901	1038,690972	893,321552	721,064941	713,038180	764,515229	639,036336	530,662021	393,033297	351,314366	323,877331	142,040359	-54,833231	-137,742196	-135,348565	-148,442184	-139,237449	-136,650228	-142,227635	-142,470187	-215,251567	-297,187112	-176,471916	-148,477295	-142,877984	-150,511124	-152,502756	-143,925499	-151,643355	-151,896537	-136,676642	-147,128603	-141,804699	-147,306088	-151,923916	-152,171944	-144,215724	-149,818900	-142,917282	-150,446701	-191,084626	-248,823917	-215,883553	-230,258867	-253,158931	-148,073363	-138,394155	-136,886982	-140,316210	-142,062391	-148,859000	-144,942092	-138,520423	-140,828371	-139,553766	-147,861412	-144,592920	-139,239382	-149,331541	-148,958211	-152,875120	-155,702316	-148,528833	-138,781014	-145,003938	-149,207205	-140,012456
59,776262	405,532284	205,388295	107,688823	78,687276	158,852789	202,388124	161,521504	45,660590	23,803534	90,825824	358,343527	770,732029	1526,594464	1746,971986	745,757222	400,220620	131,173199	99,364427	85,205256	18,282176	-21,605543	-79,262367	-44,863152	4,045374	76,588379	188,029241	343,919915	397,962931	498,350757	409,179266	341,805558	356,945888	356,991306	332,128606	292,605848	225,642187	141,700533	88,388388	34,904233	19,042365	26,536351	-53,008131	-198,700060	-227,033546	-85,302332	72,334219	463,648731	1054,644630	1162,714538	1335,719710	1725,878998	1340,288251	1034,187176	998,833871	851,158110	680,177069	637,007341	607,196006	572,933053	529,272421	451,383945	362,436644	306,133353	286,990755	164,005000	-114,930714	-129,516366	-141,637200	-144,015691	-183,968802	-301,853900	-247,023299	-327,789569	-189,622873	-146,814219	-139,654265	-140,952385	-149,525776	-141,446186	-148,384204	-142,365178	-145,297384	-148,135854	-149,217191	-147,710985	-148,514338	-148,099777	-141,538311	-148,619025	-145,103149	-144,034374	-203,066632	-568,088716	-317,515747	-148,053715	-771,888540	-1036,901283	-277,888287	-143,667164	-142,708230	-148,148416	-146,467624	-149,645603	-142,866066	-146,012477	-151,189496	-145,089942	-143,082204	-146,778787	-149,546070	-146,157751	-158,682516	-173,250452	-156,688952	-162,803967	-169,646961	-164,317260	-140,697271	-130,482064
52,481663	370,107146	378,038563	151,674474	97,856611	102,510838	67,952500	5,695243	-5,505310	15,296178	274,147738	373,923877	546,180832	1438,982022	1691,611219	688,441545	507,409892	268,302660	197,511960	149,469926	105,477187	47,009604	-2,418813	41,838705	93,453955	139,010880	184,688275	323,962047	340,024267	361,137559	318,428126	287,420777	202,856799	253,065693	370,101350	318,766668	267,253856	267,619456	236,547683	59,913819	14,463834	-1,745594	-102,888800	-245,812477	-127,051549	-74,708962	3,167935	410,362687	1250,163960	1593,958183	1477,279802	1439,571205	1345,926543	1069,293095	880,532981	788,587778	642,392444	638,812146	605,230465	525,020837	469,806938	359,188768	338,571532	335,343949	301,445625	133,843199	-126,709141	-135,530560	-144,731751	-145,780877	-145,616599	-141,499980	-136,824814	-138,151925	-143,413338	-154,715680	-151,396293	-215,753420	-201,438343	-153,297089	-145,884276	-145,839824	-143,377261	-153,503564	-151,050987	-146,077544	-141,470345	-140,045634	-139,693885	-144,649290	-143,713226	-146,268558	-141,348908	-134,556808	-146,857705	-151,112511	-153,822135	-149,912636	-137,946094	-143,473251	-158,223503	-172,686430	-151,940344	-145,919386	-228,708532	-339,957434	-152,994302	-142,623514	-140,292051	-143,098310	-149,903616	-154,172596	-145,423330	-151,670413	-260,337892	-324,404149	-201,615506	-168,172000	-139,395608	-212,884350
-18,160549	371,675521	382,009908	264,847342	238,563151	34,268056	-26,817350	-53,903608	-19,570425	6,724076	284,791679	398,876124	600,064721	831,295592	849,587482	608,216141	552,228203	421,796476	385,600514	221,803230	48,361195	31,579048	78,792929	113,390888	114,306014	98,447046	111,052983	147,148127	178,091378	213,294909	257,510870	294,257327	294,464447	283,283866	216,320849	202,820080	180,097504	252,114493	262,753278	112,345304	31,104895	-21,853248	18,368824	83,029697	77,848167	-0,925492	-43,599497	55,398744	221,691456	1574,353003	1761,780843	1089,066710	965,008998	836,250352	760,760022	682,928567	587,479725	556,018520	526,544437	443,378120	371,215543	284,028915	277,029053	349,682859	243,413216	-17,234133	-135,321507	-138,354535	-125,857149	-133,974104	-149,082869	-170,267031	-152,698923	-142,761379	-141,283519	-136,970088	-137,758623	-143,620457	-149,961919	-147,653005	-142,461490	-142,122948	-150,227019	-155,061631	-147,701966	-154,596820	-146,499836	-143,794399	-144,356810	-151,349909	-145,335715	-143,232310	-148,854168	-148,251493	-141,259038	-144,692453	-139,853976	-144,142604	-143,327977	-139,763462	-140,965592	-146,846108	-147,061281	-149,385335	-145,894583	-137,237765	-144,420911	-142,399644	-150,884132	-145,455219	-145,414311	-146,020852	-138,021469	-132,133221	-136,344220	-143,800197	-159,399220	-148,436386	-135,387219	-141,834656
35,214418	503,825084	419,465013	180,892481	99,248466	-50,318477	-79,926567	-130,488829	-12,307718	41,041151	254,015606	386,623868	572,770063	709,872443	733,039209	548,807673	448,410186	278,046612	232,510949	164,351921	17,300372	-115,164252	-98,315429	62,659840	130,868801	104,242846	91,900721	33,926294	59,431614	133,130364	241,995277	327,179000	352,614419	319,651193	182,674418	151,090482	178,573260	287,629185	249,376521	50,983204	-0,851406	-33,337907	40,872041	65,848450	8,865168	-42,647650	-83,231458	-49,347947	-6,730955	453,973721	843,527224	1174,979673	1254,382709	1128,638095	918,112737	764,462723	581,878483	519,835444	423,272725	335,221867	264,291051	206,688992	260,966831	388,890909	92,526902	-109,420307	-153,706174	-139,530573	-143,114094	-151,244900	-153,927467	-142,265001	-137,071876	-145,345701	-142,097179	-146,609032	-143,379838	-145,354398	-129,459996	-145,141802	-144,342959	-153,218815	-144,827419	-149,985755	-141,200413	-148,728222	-147,450395	-145,227807	-139,262252	-144,191243	-149,181114	-139,526386	-144,713068	-141,571489	-145,776367	-147,192059	-143,079627	-140,868958	-151,036170	-145,324441	-141,136313	-164,353336	-152,880596	-144,135196	-145,147923	-146,227005	-146,728859	-140,211845	-137,306375	-143,018426	-149,338306	-149,257455	-149,240705	-157,828592	-260,205180	-201,233156	-142,853825	-147,807619	-153,606963	-152,613563
-2,998947	362,936242	454,381539	259,935100	151,899954	-73,372188	-120,517463	-280,021321	-79,452417	4,414839	8,061170	214,554041	571,033546	568,496575	507,842815	400,045721	359,961198	249,532104	215,562270	157,729899	-75,020447	-127,483182	2,213188	58,205324	46,380515	-55,458133	-0,189461	-132,037876	-179,762638	54,679464	213,742646	310,655191	277,057400	245,001569	210,888716	231,830000	248,442070	209,124819	130,968333	-236,210571	-240,380339	-37,169455	27,282045	52,883678	5,181149	-42,350339	-84,630400	-73,914628	-59,529331	-27,644539	37,714033	456,852793	791,627884	909,333520	832,010686	756,336107	562,969098	490,451875	377,241331	282,247946	242,662698	234,219442	262,744258	197,468796	-51,321864	-137,270943	-155,152789	-142,683749	-146,093328	-143,228122	-140,160629	-147,124415	-147,591481	-146,187063	-144,577458	-143,888778	-147,046464	-150,078202	-157,665924	-141,327004	-138,417991	-144,189633	-146,234092	-140,184465	-152,631923	-150,415778	-151,442678	-207,207731	-437,393763	-272,606258	-135,005513	-142,621581	-143,623356	-144,432507	-144,527853	-154,489556	-145,590185	-149,653978	-140,374190	-152,343953	-140,130994	-147,766389	-139,280613	-144,992986	-149,339594	-143,049027	-140,990395	-141,733834	-146,297548	-143,687135	-148,169998	-145,566349	-150,276947	-150,245380	-186,463576	-194,418830	-158,621315	-142,917282	-145,313489	-152,537544
12,495062	516,780832	924,320197	614,980198	323,540065	-78,702533	-104,917795	-122,819612	-36,217608	48,397916	-73,752930	-21,817819	179,083489	173,292843	204,531472	198,141372	167,083127	88,304638	58,754208	22,908057	-100,373731	-65,790909	82,393843	69,032871	16,266063	40,630778	33,585497	44,924881	50,308697	154,280056	229,451509	265,697723	260,015952	252,554179	296,677693	321,190577	325,536863	298,904468	261,023525	186,328480	151,541764	169,344690	156,112564	129,310413	131,811951	100,451562	-16,559624	-55,355054	-74,819447	-62,161326	-27,152349	150,843097	528,144360	815,302308	752,875960	709,695602	533,096881	472,752672	350,235607	279,726759	266,334865	237,354901	197,372484	-14,499383	-182,154335	-170,732486	-146,162260	-140,818708	-157,235579	-433,926535	-343,501339	-153,304820	-142,942407	-150,864483	-160,317890	-170,392655	-149,445892	-143,814370	-143,482592	-142,890869	-142,421226	-144,621588	-135,021941	-145,078346	-148,159046	-146,709210	-144,551045	-204,596997	-664,020464	-423,076446	-151,998003	-145,543157	-145,125052	-138,864119	-140,396416	-153,943894	-149,834684	-142,675696	-154,951468	-153,445584	-163,705243	-153,644328	-148,472141	-139,582756	-137,653292	-139,566972	-143,133421	-142,762667	-151,229760	-143,951268	-152,237656	-155,863051	-149,379537	-145,704214	-152,831956	-140,104259	-150,694729	-150,638681	-151,930681	-151,584408
45,855453	714,778234	755,141387	620,311846	534,528355	103,148623	45,687648	25,424413	-14,762871	-19,975323	-78,065713	-66,557540	-38,584180	-31,193915	-9,962726	45,237332	24,662613	-4,970601	-17,443827	-35,046400	-80,343060	-100,734498	-39,393332	33,796482	74,112611	58,930405	66,846360	116,601399	188,553966	298,367181	310,658734	316,840426	313,216964	330,412704	429,318807	399,974212	344,539985	324,950615	306,571428	259,662915	226,922913	180,893771	153,172306	154,433705	156,093881	120,148842	12,942489	-39,126620	-74,046050	-14,971603	104,691548	258,351266	409,528755	718,998257	735,299161	737,601954	614,919334	503,263961	329,841918	230,925181	193,331564	173,541838	94,573944	-157,516465	-273,948181	-311,551793	-143,241329	-139,476780	-150,881233	-177,378345	-164,748248	-148,504997	-144,923087	-148,298521	-140,432815	-140,902458	-151,717119	-140,411234	-138,030166	-144,504016	-143,958033	-145,227485	-144,989120	-152,174199	-144,516901	-142,817749	-153,203676	-146,254385	-148,863832	-141,246476	-154,786867	-153,049061	-150,160019	-149,195287	-144,624165	-141,468090	-147,230713	-148,076907	-145,321542	-147,262280	-141,387884	-144,430252	-145,458763	-237,478733	-232,566492	-199,695382	-164,123991	-146,875099	-146,296582	-146,086241	-144,079148	-184,866856	-218,979071	-150,712767	-153,411762	-149,997996	-155,300962	-150,383244	-157,213998	-154,441239
49,806174	774,628633	707,736505	502,203562	398,182290	111,797388	45,654792	9,109653	-61,538680	-102,979312	-159,426278	-153,588603	-117,207739	-105,500821	-95,960122	-197,741118	-199,546890	-78,350462	-69,837629	-75,500396	-176,913213	-140,176415	-46,940788	-25,531792	-0,866867	-298,725866	-697,584774	-295,749893	92,612910	229,975267	308,235142	500,534041	366,082009	351,902546	414,340179	393,264575	368,677606	332,498715	314,778251	260,204067	231,890557	137,533020	101,692668	101,961634	66,057503	83,240682	129,388686	10,321123	-103,775900	-17,039575	47,278891	127,976860	168,070084	343,274076	651,440628	703,119644	620,763450	490,010576	268,237271	100,993034	-15,390351	124,217788	47,712134	-169,600255	-254,484753	-317,549559	-159,539018	-138,987811	-138,733985	-154,457990	-174,153017	-139,275459	-134,636049	-141,464547	-145,890718	-143,063522	-146,473745	-142,569077	-137,425879	-151,055175	-145,978333	-147,103800	-145,881699	-150,238293	-148,995898	-178,059939	-183,235992	-144,028576	-141,034202	-143,533164	-147,863667	-147,577308	-152,803932	-153,859501	-149,242638	-151,779609	-143,516092	-144,114902	-151,362471	-151,884941	-155,036506	-146,676354	-152,222194	-144,172883	-141,697113	-146,485985	-151,937445	-149,896208	-139,903260	-146,154852	-136,460503	-142,118117	-136,373532	-150,131995	-147,136333	-151,599225	-159,431432	-149,672338	-165,334174	-177,373192
31,612202	886,236316	660,936873	403,044281	333,396447	212,975693	152,221102	121,610274	-34,235318	-107,019590	-120,173767	-191,669909	-155,659152	-129,737980	-97,592596	-185,763946	-181,396077	-99,354561	-71,067139	-20,795425	-139,558280	-188,919055	-60,760774	-57,118951	-40,437303	-900,045919	-1166,576441	-105,499583	262,123542	283,291595	107,451416	262,636660	310,856506	427,943380	377,771209	354,225634	315,752002	180,714997	176,585494	251,497966	251,339808	240,680730	213,396697	183,929052	147,535953	145,040856	195,309666	121,818037	36,165953	-53,669109	-76,184567	-75,722977	-7,664768	224,715465	522,132115	693,345413	684,388066	519,699187	314,762468	174,612867	162,048161	205,933957	125,516551	-76,500883	-146,883796	-139,129863	-147,105088	-148,687313	-144,471161	-175,176056	-224,754268	-144,491454	-141,532835	-184,525093	-242,557831	-175,480127	-153,570886	-204,195640	-177,103582	-157,105123	-133,396231	-138,057867	-146,431225	-147,142454	-147,656226	-144,272416	-142,839330	-141,942887	-152,929879	-150,164529	-173,770345	-249,724873	-170,015460	-151,596004	-151,019420	-152,503078	-144,826131	-144,947568	-144,049513	-144,251479	-158,379085	-189,050475	-150,683455	-145,687464	-143,929365	-140,557796	-146,505634	-145,026808	-152,750461	-149,660098	-146,504990	-149,178859	-146,912786	-149,693598	-151,804090	-155,581201	-155,609547	-148,802952	-156,142324	-162,304690
