48,463279	613,903706	336,664617	208,784667	184,157753	267,283490	317,592884	293,039414	163,038661	98,528863	128,093143	234,771866	515,961055	682,562967	691,069033	404,615875	282,042114	-576,089107	-516,632940	46,533198	28,652963	-10,939377	-46,782308	42,894917	126,199756	177,685835	254,564814	618,781799	768,704319	864,788045	731,843197	568,284946	600,596532	595,377640	524,187850	449,203232	396,214174	308,797558	221,666332	117,622179	105,110299	118,970227	69,587229	-9,818419	-66,132028	5,990942	192,872229	546,503569	1087,715116	1479,532019	1872,923688	2701,881346	2546,346704	2158,178799	1574,766952	1377,526250	1160,740623	1148,708698	1194,656974	1022,191003	858,392792	657,229662	596,809758	578,952399	302,560453	13,517782	-139,442314	-139,635583	-142,107487	-136,377720	-139,211358	-140,898270	-136,427970	-220,575793	-298,530007	-166,091143	-133,817234	-147,534467	-144,677958	-143,942893	-148,050493	-146,611932	-144,912779	-140,640579	-146,975921	-176,740238	-141,063837	-141,550551	-145,749310	-140,641867	-138,765552	-142,991690	-138,103608	-187,867350	-246,903150	-210,017210	-235,457469	-279,510128	-152,237334	-143,664587	-145,828550	-134,330040	-140,611589	-144,658309	-139,520910	-133,530553	-141,842065	-143,191401	-140,843189	-139,132118	-145,232961	-140,319753	-145,711945	-152,013142	-148,471819	-141,248730	-134,329074	-140,657973	-138,818379	-130,289118
147,156474	638,423021	381,327349	218,000673	181,092193	306,812368	354,650502	270,632511	125,747186	90,907643	239,527557	614,582057	1167,346536	2146,051827	2431,375221	1096,680183	700,207397	269,569535	210,716063	190,250864	85,053862	23,194094	-44,733984	16,714123	93,113480	207,180214	380,408998	575,729647	666,266249	811,935571	666,226951	578,862207	611,713333	605,277494	586,099788	520,168188	415,589337	299,225937	218,789209	115,101636	103,363152	115,615730	6,240903	-71,607646	-99,782973	-19,792686	176,427658	886,033325	1730,989639	1782,559783	2066,950317	2680,148643	2065,364227	1640,966532	1541,722567	1322,279830	1113,859182	1028,469329	996,292715	918,602995	862,741655	737,916015	617,593524	544,728421	486,047930	273,102796	-111,520491	-133,561798	-148,139719	-150,964983	-186,500620	-302,281668	-220,662119	-269,740081	-209,401007	-137,594023	-136,010188	-143,427511	-146,825171	-144,655732	-145,926150	-142,304621	-142,295924	-147,445563	-148,915048	-148,431555	-143,450059	-136,606743	-140,545555	-140,150321	-137,848171	-140,674723	-212,209844	-584,719797	-279,116189	-148,966908	-779,649223	-957,887927	-293,388423	-128,853455	-144,212503	-148,945005	-142,314928	-150,081101	-139,251945	-140,888929	-142,695023	-138,311693	-146,770412	-140,230850	-140,667314	-143,114738	-148,348127	-178,307001	-145,978655	-156,838412	-174,208742	-161,584443	-139,502227	-141,357605
141,418008	593,994157	616,778898	277,618843	211,751016	208,320178	167,303130	59,724738	41,836451	77,056412	502,902864	669,672606	877,194587	1992,629587	2253,892050	1054,737722	816,457406	512,911601	375,862038	301,392477	213,057187	115,647619	63,139793	152,088068	227,854467	277,103784	364,947201	555,060875	570,997147	599,458181	536,090288	508,410058	483,033264	549,279247	616,370136	540,095776	452,526483	467,082497	417,009216	145,970799	83,699050	67,074095	-41,810478	-150,696984	-80,139162	-47,889737	92,163243	781,022220	1927,835075	2436,760647	2260,100161	2288,664580	2156,449045	1757,121476	1432,658638	1271,608077	1046,537994	1032,765686	975,478027	869,211960	791,535766	627,092025	591,359266	577,467452	516,537959	268,340339	-122,346104	-134,206992	-148,228623	-140,721752	-146,252774	-136,206677	-137,867176	-136,599657	-143,451669	-140,482421	-143,099598	-206,639199	-176,286379	-145,100572	-140,250499	-140,925328	-141,927425	-142,382250	-153,545439	-147,691658	-137,673585	-126,757780	-132,623801	-140,556507	-136,931112	-144,217013	-143,132454	-142,224414	-138,555212	-138,641216	-145,431705	-133,685167	-139,102162	-138,349381	-159,202731	-166,411002	-139,707414	-141,761214	-235,202998	-320,690817	-140,083966	-136,356460	-136,940775	-138,306862	-143,067387	-142,236655	-139,179147	-140,415099	-258,473172	-312,796120	-202,039086	-161,347367	-147,204622	-226,765218
62,826021	635,313020	612,682573	444,289060	404,691894	87,674904	1,886887	-25,751152	18,911909	54,421450	510,330819	667,521205	956,559947	1294,349970	1299,373016	956,853071	880,660859	724,026135	649,699278	388,346213	132,669097	110,378154	191,096413	228,954165	245,802989	217,991333	239,363927	298,190018	329,336843	383,048082	464,800641	522,366617	529,363901	498,614246	415,091027	377,109909	348,576075	464,671473	465,041582	243,700225	111,253659	50,933277	111,956835	198,667383	164,480121	56,970016	5,479427	159,214842	440,530946	2518,439997	2715,719991	1791,524214	1572,374290	1372,847545	1209,200743	1117,081288	970,594456	913,569963	855,764020	745,441888	658,158317	526,745435	515,992945	608,073122	446,152472	46,459749	-130,917562	-133,410082	-117,940549	-136,833189	-157,596025	-167,515209	-148,376151	-143,749625	-130,974899	-125,234824	-139,049979	-131,260936	-145,052577	-138,884412	-140,243090	-147,586971	-153,521281	-153,634021	-152,392915	-148,459578	-138,936595	-143,321857	-136,289461	-144,295931	-140,933059	-143,004897	-141,567623	-128,614124	-132,349682	-140,570358	-141,263548	-138,261121	-137,741229	-141,139212	-145,569892	-147,205266	-140,094273	-147,686826	-146,232481	-134,421843	-145,284499	-148,088825	-133,471284	-139,377891	-139,443603	-143,318636	-145,418821	-139,824986	-131,109542	-137,391735	-147,471010	-138,529765	-142,040809	-146,714042
119,200838	819,267206	657,965691	305,454978	192,859343	-21,133323	-73,842153	-114,632114	42,134728	110,171357	462,423430	682,179647	922,895809	1105,474875	1122,756937	870,929471	723,524601	496,771431	406,250605	282,195764	73,441325	-57,841457	20,879052	200,694446	277,065775	231,533655	200,506978	129,704680	174,980077	272,455677	454,723621	579,538002	606,255110	530,875581	341,000595	304,511186	341,202238	527,277568	459,301507	219,391884	94,665424	20,192313	150,574777	175,492239	80,549418	11,032674	-43,575017	1,023944	32,801149	732,936423	1258,106654	1867,840422	1962,489743	1750,538110	1399,732143	1230,730843	964,505535	836,483883	729,294633	576,793589	484,602605	416,199744	535,416099	722,579198	150,874973	-102,966106	-157,125739	-138,080415	-135,658117	-143,532842	-148,869952	-137,214895	-136,067846	-137,433610	-131,915150	-135,416209	-133,004862	-136,806132	-135,752818	-139,295752	-140,396094	-138,098454	-139,911635	-147,587615	-138,381592	-138,967840	-144,024066	-141,436523	-130,410877	-141,451985	-140,306224	-141,751229	-134,254665	-142,738509	-140,096528	-133,799196	-137,086371	-137,988613	-143,026479	-141,415263	-141,174966	-156,207391	-155,185645	-142,328457	-137,349216	-144,251479	-152,544630	-137,904863	-141,005212	-135,200070	-141,450696	-141,093471	-145,933881	-155,070650	-267,602532	-211,060861	-149,215259	-157,183719	-152,269223	-152,460881
72,478832	594,825533	771,365306	434,145038	254,780950	-44,198630	-127,331467	-291,879955	-14,160520	78,466306	146,285180	471,092473	943,907953	915,828949	830,353409	657,186176	569,214889	414,636846	357,647774	274,573577	-1,219261	-38,083937	90,162269	197,280681	169,773424	51,093366	113,118701	-23,982745	-69,032992	190,836467	425,040485	540,494876	493,430142	441,122034	389,687498	435,802319	461,616543	410,748929	314,664865	-99,916330	-119,093719	49,040534	142,992533	175,314754	102,310483	28,958970	-60,718899	-23,170051	-5,124249	27,455020	140,497110	729,574544	1300,048156	1458,149774	1304,311026	1196,935606	935,185104	822,320527	645,838098	508,956685	449,346573	435,233466	491,808941	371,680995	-41,831415	-131,359181	-136,599334	-136,513330	-133,399774	-147,107987	-141,882973	-140,379666	-141,340211	-138,173828	-139,175281	-145,518998	-134,437626	-140,837069	-138,734629	-137,296067	-136,394470	-135,879087	-141,085096	-140,395772	-145,837247	-153,181128	-142,707263	-237,901994	-492,440829	-264,220981	-142,592591	-146,126183	-136,697257	-140,477911	-139,145969	-137,560201	-141,541532	-144,515935	-136,866367	-138,201530	-140,194129	-131,640387	-133,320856	-145,736103	-146,595826	-143,288035	-141,288673	-136,427325	-141,465191	-140,790040	-139,340848	-139,423309	-140,386431	-144,577458	-183,425395	-192,361487	-156,645144	-149,753511	-141,704844	-145,228451
99,231048	853,147475	1434,912471	966,669466	524,785671	-62,169379	-83,869566	-101,417702	19,887912	146,544163	3,596021	89,902640	335,668962	337,360705	393,223345	365,843323	302,539203	187,044862	137,257935	78,727218	-21,153939	20,438407	216,390103	187,919401	104,193241	125,773599	89,921327	44,206562	143,077570	300,752436	428,855284	489,709402	481,446531	465,983122	521,949479	563,096011	562,589003	525,577128	461,912243	360,411191	329,164189	322,675845	296,864197	269,447775	292,322388	220,956714	58,473325	-10,864002	-30,113222	-28,861808	40,719358	264,102291	933,537458	1309,294130	1188,547116	1115,787356	882,639284	751,736963	602,960527	481,327349	459,668075	441,846146	364,784853	63,175546	-185,308475	-166,688664	-140,519786	-144,514968	-155,053256	-453,832869	-386,093541	-152,721793	-137,950281	-135,985385	-151,081588	-165,328054	-147,282251	-136,278187	-136,640887	-141,928713	-143,955456	-143,083815	-137,935786	-137,699032	-143,862687	-147,502899	-146,663470	-300,728453	-933,014584	-333,353785	-141,435879	-146,444110	-140,040158	-141,652984	-143,750269	-147,145675	-133,403962	-136,816439	-137,096679	-143,792466	-155,923286	-138,547803	-138,208939	-141,056428	-139,067373	-136,765545	-142,721114	-140,325873	-141,208788	-146,630292	-147,660413	-147,578274	-146,023751	-136,919838	-146,280154	-150,385499	-168,756638	-159,374096	-148,432843	-146,355529
137,811292	1119,432387	1121,683975	975,995986	846,326395	198,904457	119,646344	98,292431	45,460879	29,520416	-46,935312	-37,331478	1,060343	22,658419	60,856647	137,686991	99,158274	49,504378	19,585450	7,389564	-22,155069	-40,970402	56,801552	127,525256	157,984369	142,870130	164,530373	255,693825	371,464213	516,671962	539,220270	553,008364	566,302978	609,700119	727,099425	659,026415	593,316432	574,070437	529,284339	463,496401	412,614936	348,061014	302,086955	307,042036	313,856682	242,247492	120,113088	2,892849	-45,960594	38,418496	253,186156	472,058516	714,895154	1124,202262	1172,185979	1154,807927	981,246767	788,933404	571,637187	400,134624	360,728473	341,284377	203,821207	-86,369174	-284,673617	-299,599101	-145,113134	-144,581968	-142,732066	-168,746330	-168,653561	-138,625433	-140,528483	-133,640072	-136,493037	-132,744594	-140,818064	-143,908427	-142,551682	-139,720943	-140,352931	-137,325058	-143,214915	-141,790527	-143,857533	-147,136011	-168,562403	-159,642739	-143,207507	-140,438935	-141,708710	-147,657514	-140,220864	-132,694988	-135,648776	-131,570488	-141,487095	-136,726892	-140,862516	-136,012764	-134,747500	-136,030159	-146,802945	-239,978339	-233,246475	-189,795203	-150,926973	-141,202024	-139,157243	-139,478391	-141,805666	-187,244059	-207,233177	-147,419472	-192,966742	-244,736936	-189,391918	-157,699424	-146,114265	-151,738379
123,374128	1236,072441	1092,423459	819,992931	664,334208	220,027091	126,463245	66,269776	-36,987138	-90,569219	-134,280435	-141,636556	-112,654333	-80,480281	-73,082929	-180,427481	-192,920036	-42,841563	-42,191214	-46,802279	-110,811197	-59,424002	-2,886522	22,866827	50,958724	-241,619204	-603,374406	-132,304000	327,393846	477,639465	552,267499	719,814493	620,437148	639,451219	699,435303	657,707358	631,147764	587,059688	551,169736	474,572616	431,463120	300,715715	239,662849	232,728376	188,919566	216,440353	291,011061	93,992203	-53,509018	63,913510	142,431409	267,019035	346,955517	603,093879	1076,633107	1119,255236	1003,808922	792,090120	491,057449	248,408566	156,650171	227,203796	124,937389	-176,283481	-244,110420	-276,765391	-151,165338	-138,256290	-136,692103	-142,324270	-142,104910	-136,535234	-141,441999	-141,672633	-137,410418	-136,550373	-135,030961	-136,563258	-141,978319	-137,785359	-137,534754	-139,514790	-140,730771	-143,441362	-141,929680	-161,491996	-161,634371	-129,292497	-136,943030	-142,163535	-147,727091	-141,109577	-135,876510	-139,235839	-132,147072	-132,931742	-138,045305	-135,225517	-137,982493	-141,294149	-143,460366	-141,853983	-134,405737	-135,842044	-140,374513	-131,194259	-135,882952	-133,994075	-137,045785	-131,790814	-141,087351	-135,950596	-136,637988	-146,487918	-271,176450	-380,792601	-167,875333	-155,489721	-148,574251	-151,414010
119,434674	1547,054827	994,714354	649,841974	549,280537	372,727545	286,789110	223,938204	20,885821	-91,185424	-105,345241	-183,485309	-126,837020	-102,102517	-67,382153	-149,095111	-157,331892	-77,640845	-29,472537	48,404036	-77,497832	-162,451576	-39,323432	-23,315324	5,399220	-816,502025	-1033,513589	110,803940	520,841725	579,629803	422,874263	461,092773	610,066034	737,254393	652,924608	634,400472	578,107815	389,813766	362,091016	450,408583	446,186634	440,922967	415,503011	389,824397	322,687119	316,395908	374,933062	290,792022	170,000193	28,636857	-6,296101	13,188585	108,820084	400,491205	876,563884	1115,398241	1071,773372	835,196711	528,329593	323,169000	293,841800	368,710783	251,472838	-41,187830	-135,102148	-129,437770	-134,883754	-138,986200	-144,516901	-145,727406	-139,780856	-134,965893	-148,190935	-194,694238	-243,558639	-171,020456	-147,891691	-201,872231	-175,928187	-143,581804	-135,766669	-139,493208	-134,743313	-138,120358	-140,783275	-139,260320	-138,851235	-144,020523	-146,376788	-146,175467	-196,878173	-247,518068	-163,936843	-135,586930	-143,360511	-133,781802	-136,721416	-136,130014	-131,994390	-141,097337	-157,260060	-175,378983	-144,766861	-147,896845	-139,739303	-135,791472	-138,415092	-138,639283	-141,631402	-130,695304	-130,354829	-147,395635	-144,942092	-146,342000	-145,678123	-142,717571	-150,107515	-147,053228	-142,688903	-144,476959
