-1040,230778	-986,387430	-979,697115	-990,170341	-951,960171	-958,210800	-967,705764	-958,517775	-976,287857	-988,243453	-997,660466	-1033,565265	-1047,176852	-1052,422807	-1045,727337	-1033,769486	-990,624846	-925,513617	-945,004756	-951,349442	-942,864628	-917,133169	-943,573603	-1027,156156	-1025,006043	-1012,734130	-1010,043831	-1008,557595	-1008,298615	-971,551810	-976,801629	-1000,573991	-1019,929842	-1014,802104	-1019,307195	-1004,316637	-991,471361	-982,072709	-978,327485	-978,938536	-955,694121	-970,781635	-1014,473225	-1025,851271	-1041,059256	-1041,640994	-1021,300761	-997,482015	-997,407606	-1001,090018	-1018,779572	-1018,443929	-1000,281833	-984,684090	-1006,941870	-1030,736457	-1017,978152	-1000,045401	-988,388405	-973,696125	-928,888731	-958,599270	-1005,067164	-1008,479965	-1016,656516	-1017,207010	-990,855478	-979,301881	-961,421636	-963,204539	-983,101220	-985,624341	-968,950092	-974,821270	-977,740915	-980,667968	-995,544175	-1006,580779	-1009,883740	-996,630989	-1004,328233	-991,068396	-998,704439	-979,196872	-967,192958	-965,686752	-969,344038	-987,688128	-998,762097	-994,039257	-991,360876	-988,645452	-986,930193	-979,114733	-970,818677	-960,464956	-958,138968	-980,123595	-991,634029	-986,800059	-969,173317	-959,573343	-959,757271	-961,597188	-966,019174	-973,734779	-979,250021	-990,573628	-983,128277	-982,252771	-980,643809	-942,094131	-932,345985	-949,363929	-972,875378	-968,559045	-958,590895	-954,549004	-912,371997	-914,550456	-926,721224	-946,425280	-975,001654	-960,816705	-976,111338	-976,186391	-929,497850	-928,075715	-984,639638	-993,429494
-976,082026	-954,568009	-1006,090521	-1004,982448	-981,464235	-994,648053	-959,032514	-950,837925	-952,338977	-959,766290	-997,908816	-1006,629418	-1044,907556	-1048,567420	-1019,336186	-1010,218417	-998,205806	-986,989462	-947,939862	-916,482498	-899,657178	-903,272267	-964,812534	-1010,260936	-1027,837106	-1028,191431	-1008,098904	-993,692340	-996,055693	-991,931340	-975,595955	-969,294110	-985,500328	-1032,218183	-1028,761896	-1031,053740	-1025,480517	-1014,083467	-1013,267229	-1039,529857	-1041,684158	-1041,540817	-1051,039003	-1032,507120	-1015,964293	-1002,384918	-1004,633276	-988,447352	-984,506605	-988,049862	-998,733107	-1007,890818	-1002,753094	-1014,407514	-1027,579092	-1040,170220	-1021,238915	-1008,549864	-998,185835	-984,278226	-957,303726	-956,115768	-999,342870	-1002,230947	-1006,162997	-1012,768918	-1017,569388	-1008,482220	-988,461847	-981,045486	-946,682005	-951,008323	-979,556995	-992,846145	-1008,615575	-1002,187139	-992,697973	-1000,316299	-1025,082706	-1017,895368	-998,656122	-1003,410208	-1012,883913	-1015,248232	-938,311543	-919,654680	-984,026332	-1010,646184	-996,721181	-995,524848	-994,668668	-987,471345	-967,788548	-950,476190	-962,676593	-968,519425	-948,557033	-944,165970	-963,137217	-997,928788	-997,366698	-993,033938	-985,709380	-977,566973	-973,757005	-967,892269	-966,440499	-969,446148	-977,827564	-994,365881	-1002,674498	-988,696024	-960,739398	-909,777688	-915,501337	-994,758216	-1002,539533	-979,781187	-959,605877	-922,433560	-928,998250	-960,901421	-984,175471	-982,631899	-979,451986	-990,224456	-987,086096	-984,510792	-982,093324	-992,643213
-985,837581	-963,885166	-1008,599470	-1007,839924	-988,559770	-1003,978417	-983,279027	-976,510438	-951,799758	-943,910534	-971,646834	-968,110018	-984,266307	-998,770472	-1017,673753	-1008,346932	-974,456315	-970,300073	-958,752596	-938,317340	-880,522298	-859,144537	-909,479090	-973,862659	-1029,711167	-1039,817505	-1016,552473	-1001,998702	-989,358935	-995,448185	-964,423419	-954,532254	-969,343072	-994,904778	-1027,924721	-1027,686034	-1015,219886	-987,548975	-963,206793	-973,325694	-1009,974577	-1038,866946	-1035,196775	-1072,790420	-1060,717574	-1006,950244	-990,347504	-993,997704	-998,457055	-991,536750	-996,851959	-1007,075869	-1001,939755	-1014,037082	-1037,011567	-1035,502139	-1008,042534	-988,476342	-1004,982448	-980,274989	-963,170394	-987,062582	-994,672533	-1002,112409	-999,413090	-1010,883905	-1016,019696	-1005,802873	-987,471345	-996,129135	-990,677027	-986,238936	-1007,084888	-1018,338597	-1045,418108	-1035,135573	-1002,239000	-1000,131083	-1005,205673	-1005,448225	-1023,492427	-1031,190638	-1010,707708	-992,887376	-990,430288	-996,570431	-986,608401	-962,684324	-957,632605	-961,913826	-947,211239	-953,709896	-963,360764	-946,709063	-961,774995	-977,007460	-972,986185	-968,989068	-966,104534	-980,541055	-987,663325	-975,431999	-957,691229	-954,130900	-962,249792	-974,868299	-980,163215	-977,721266	-980,271767	-981,027448	-983,603396	-925,804164	-916,167148	-959,788838	-975,598855	-1004,225157	-981,080597	-953,577185	-941,179648	-945,568456	-967,452583	-1008,986007	-1013,956876	-966,862147	-969,873916	-1001,386041	-999,349312	-975,292524	-968,342262	-981,434600
-983,115393	-1004,057013	-1003,160891	-1002,979863	-974,896001	-976,857677	-963,497985	-963,957320	-974,135811	-945,656072	-913,775449	-922,573358	-932,418138	-931,978774	-953,161013	-966,894681	-970,297819	-978,629306	-1003,733610	-981,716128	-938,487739	-930,661971	-952,983529	-986,965948	-999,660797	-996,041842	-1019,186402	-1002,490571	-970,120334	-956,175037	-957,544023	-968,724612	-954,498432	-965,424873	-992,991097	-1004,899986	-1006,118867	-1022,498382	-1009,104223	-991,396631	-996,363634	-1000,245112	-992,368772	-1013,468873	-1031,357494	-1012,450669	-973,891005	-935,476936	-951,538845	-977,244214	-985,652365	-1004,282493	-1008,807878	-1024,631101	-1046,664368	-1034,495209	-1027,907004	-1006,813990	-977,525420	-969,975704	-967,615250	-984,951767	-1002,656782	-1009,231780	-1029,093674	-1026,364399	-1028,645291	-1028,688776	-1020,003929	-1020,042260	-1018,444895	-1017,771998	-1002,423249	-995,732612	-997,831831	-1000,899004	-994,524683	-995,222061	-1014,117289	-1016,651362	-1015,991672	-1019,892477	-1010,860713	-986,740146	-977,753799	-972,221808	-970,294275	-987,722272	-972,569369	-954,826989	-944,081576	-954,756124	-988,907331	-998,027032	-1002,926070	-1004,659367	-994,946009	-970,426342	-965,938967	-968,557113	-980,822261	-993,878200	-994,629048	-988,086584	-988,697634	-989,222037	-987,795070	-999,035250	-1000,127862	-974,941741	-960,391514	-925,002100	-923,298759	-977,869439	-990,454446	-960,320649	-955,157156	-956,504882	-966,363836	-977,202662	-979,272891	-1003,521981	-994,090795	-930,916441	-959,370412	-997,387313	-1004,660978	-1007,280089	-1003,903687	-976,326511
-983,826621	-993,150866	-1000,361718	-979,277400	-957,900604	-969,851690	-1004,134321	-1018,310574	-1012,138863	-965,990185	-884,937841	-915,951976	-971,284133	-964,591241	-978,991363	-988,267612	-986,821640	-982,046939	-993,004303	-993,832459	-993,883354	-1009,895014	-1032,687826	-1044,837980	-1050,257554	-1026,212683	-1013,383512	-1008,478033	-990,476672	-981,831767	-978,314923	-998,381358	-1002,772743	-976,023079	-969,966041	-1009,750707	-999,655321	-1014,485144	-1021,369049	-1011,972974	-1023,845142	-1011,957834	-1000,958595	-991,039084	-1005,456278	-1044,999681	-1039,075676	-988,878663	-978,904392	-1001,018186	-1000,721841	-993,240413	-1000,312434	-1048,630554	-1059,858495	-1016,440700	-1009,955571	-1003,600577	-1001,143811	-1003,395390	-994,338501	-973,393660	-980,638333	-1023,003136	-1033,247016	-1008,465470	-996,604253	-1005,095188	-1021,137771	-1028,606315	-1032,889469	-1026,249404	-1014,526696	-1001,677232	-972,428605	-973,851384	-990,299187	-998,280214	-1026,888157	-1028,021033	-1042,817678	-1019,592267	-978,151933	-990,133298	-987,296437	-992,042148	-998,892876	-999,164096	-964,697861	-953,770131	-974,457603	-988,510808	-986,729194	-992,976602	-998,143316	-993,826017	-988,046641	-992,549478	-994,652885	-990,262144	-990,466042	-997,462688	-996,879661	-993,054553	-992,902515	-986,265993	-991,758043	-995,601511	-997,191146	-967,611063	-965,019653	-962,079071	-976,922422	-1003,690125	-984,726287	-928,257065	-922,023508	-958,454318	-952,267146	-945,447341	-940,849481	-937,890861	-933,212794	-909,471679	-928,461286	-974,980395	-998,679314	-1022,632704	-1017,866056	-998,375560
-988,395169	-1016,120518	-999,262985	-987,276466	-954,550292	-959,664824	-976,588390	-983,022946	-1014,953820	-1008,318264	-976,635096	-961,411006	-962,265897	-962,942982	-990,130077	-1001,324195	-1013,050768	-1006,614923	-978,387076	-966,913041	-940,545405	-940,192690	-954,396644	-980,460204	-1015,514299	-1018,082194	-1010,385272	-1015,333915	-1025,820026	-1024,954504	-1011,219548	-1002,868733	-1003,068122	-994,776577	-991,325121	-995,672055	-1003,046863	-1002,691571	-1006,731207	-1009,339367	-1007,513300	-1040,138009	-1042,278137	-1000,876456	-1002,612008	-1011,768753	-1020,864296	-1051,399771	-1055,510595	-1031,076610	-1021,153877	-991,067108	-991,587644	-1045,061527	-1058,839647	-1036,554164	-1019,566497	-1010,166234	-1006,098252	-1005,910459	-1000,690918	-990,953723	-986,509512	-1014,002616	-1060,523983	-1046,879218	-1010,412329	-1015,492395	-1028,220744	-1022,957073	-1011,814171	-1008,308278	-983,302541	-985,559274	-975,809839	-973,505433	-987,598580	-1002,783051	-1022,941934	-1029,484721	-1032,550605	-1013,523632	-955,028310	-975,825301	-991,117680	-979,949331	-989,036177	-997,431765	-992,991097	-998,159099	-992,190320	-975,336331	-982,205420	-1006,574659	-1005,202774	-995,885294	-1001,630526	-1005,047193	-996,430634	-992,084023	-991,474904	-984,297230	-984,122000	-1012,439073	-1006,699317	-984,886055	-986,650276	-986,439291	-982,952081	-988,443808	-986,506613	-993,289697	-986,323008	-916,768857	-914,837460	-915,461073	-930,436169	-936,195895	-935,979434	-912,150060	-893,400751	-892,036275	-921,869216	-948,388567	-966,002424	-989,779295	-1006,479635	-1000,500227	-999,991608	-987,856916
-989,934554	-1037,561416	-996,585893	-991,448491	-1004,890967	-1004,701886	-1013,902438	-1000,697683	-994,339145	-1016,747675	-1043,988242	-1023,863825	-966,940421	-970,566140	-1008,847176	-1010,261902	-986,256974	-987,610821	-972,520730	-958,198560	-939,920503	-957,505692	-1003,793524	-1016,472267	-996,171654	-998,144604	-962,436940	-972,783575	-977,688732	-996,414850	-999,624076	-989,481983	-977,460997	-979,403669	-1007,772602	-1006,833639	-980,858660	-966,283952	-971,828506	-1000,190675	-1006,980845	-1032,797667	-1025,607430	-999,641470	-1002,324038	-996,867421	-989,578295	-1002,756960	-1016,036768	-1028,640137	-1018,698721	-1008,244500	-1007,346445	-1048,603497	-1050,440837	-1023,985584	-1031,660603	-1022,660406	-1025,117494	-1031,050518	-1027,657688	-1013,455022	-1005,565797	-1013,450190	-1035,061487	-1040,801564	-1032,242342	-1028,245547	-1038,501990	-1029,631605	-998,590733	-988,120083	-978,796484	-981,106043	-988,012175	-981,763479	-971,094085	-979,712255	-986,490507	-979,800514	-958,161516	-939,637687	-941,775882	-978,533639	-975,090236	-985,689731	-1007,989707	-996,650316	-1013,401551	-1025,236676	-1021,604193	-999,648556	-981,282240	-988,766245	-1004,710905	-1013,817078	-1006,874225	-999,636960	-988,380030	-986,658006	-987,859171	-979,706779	-986,240546	-1006,679990	-1008,464504	-1003,026247	-1000,913821	-975,778594	-967,944773	-950,521930	-940,500631	-910,135557	-899,937739	-877,848105	-882,726848	-944,410133	-950,138292	-921,239482	-901,633993	-874,886263	-891,975073	-921,739081	-938,085418	-962,429531	-972,811277	-997,087747	-1004,733775	-927,564198	-917,663047	-936,093785
-976,152569	-1044,135770	-1005,441783	-996,260879	-1016,532824	-1010,482550	-989,693290	-990,130077	-989,674607	-1008,310211	-1033,279550	-1028,980290	-995,348652	-1005,872450	-1038,720061	-1026,617581	-966,698513	-957,312101	-967,491558	-961,399410	-932,985704	-943,329117	-1000,606846	-1022,407224	-1022,016499	-1018,864610	-1010,839131	-1012,866197	-1021,453766	-998,558843	-980,929525	-971,123076	-953,941496	-979,660394	-1001,236258	-1034,685257	-1017,251462	-961,530510	-948,290644	-943,382588	-949,127175	-1006,705438	-999,799306	-978,920176	-995,426926	-1013,512680	-1001,871467	-986,084321	-1001,188907	-1036,899793	-1036,087421	-1032,808941	-1040,938785	-1060,511420	-1047,472875	-1017,408009	-1012,932552	-1039,741486	-1038,748730	-1024,059026	-1034,985145	-1039,851327	-1013,422488	-1009,635389	-1032,079996	-1036,447867	-1048,907895	-1039,284084	-995,086773	-989,300310	-983,692944	-986,604857	-975,434576	-967,280896	-1002,596225	-1014,949632	-998,286012	-996,678662	-1022,656540	-1015,990062	-945,539788	-906,122657	-962,914636	-996,124625	-995,640165	-1004,134321	-1017,693402	-1025,937275	-1003,141886	-986,642545	-995,439166	-979,236814	-978,035327	-986,264061	-970,586433	-964,327429	-981,988959	-998,571728	-991,194021	-975,355980	-979,606279	-991,136040	-991,907182	-984,793608	-987,102524	-995,877241	-990,590701	-967,696745	-967,887437	-966,683373	-953,339787	-939,714028	-957,385221	-968,999054	-969,525711	-980,020518	-964,575779	-950,646911	-943,614188	-889,951873	-879,709603	-942,705182	-969,589489	-966,514908	-956,245580	-982,510140	-974,848006	-957,093063	-960,986137	-952,225915
-981,461980	-1053,657793	-1039,860024	-1039,191637	-1029,926339	-1015,171569	-997,257179	-993,295817	-995,688804	-1009,429881	-1026,243284	-1021,257920	-1018,699043	-1013,101018	-1009,593193	-1003,380895	-973,965091	-972,168015	-966,823815	-971,697405	-979,753163	-975,411384	-992,951799	-1005,289745	-1002,668378	-1010,913217	-1024,185617	-1017,882484	-966,497836	-954,251370	-975,996666	-968,033033	-969,346293	-979,830471	-990,893166	-1018,594356	-1031,012187	-1025,426080	-1005,343538	-958,291328	-959,765968	-963,565629	-957,826840	-978,474369	-995,177287	-1018,370809	-1003,310674	-976,152891	-974,975885	-1013,867006	-1030,503890	-1031,587483	-1044,932037	-1064,137140	-1038,151530	-1029,416755	-1048,273651	-1052,272701	-1044,537447	-1025,328157	-1020,274827	-1031,165835	-1031,705055	-1020,632696	-988,708586	-985,723875	-981,031635	-980,647353	-1002,200346	-1008,687729	-1022,156941	-1020,974781	-1012,033853	-1001,493305	-989,417238	-1000,451909	-1002,845541	-1001,339334	-1012,421357	-998,541449	-958,298415	-939,161602	-949,034729	-1003,286194	-997,788990	-972,143856	-988,787827	-1007,295229	-988,207699	-974,279796	-983,267431	-976,071074	-961,403597	-978,990719	-984,335884	-957,185832	-970,438905	-1000,641313	-1011,217293	-1008,032549	-1000,149122	-990,404840	-986,778155	-980,592593	-980,305911	-992,248301	-980,934679	-956,698795	-971,581122	-997,844716	-980,582930	-947,762055	-939,161924	-922,923174	-935,244691	-954,854368	-961,978249	-958,548698	-948,736129	-905,561211	-874,204347	-921,802860	-954,029111	-957,274091	-928,939947	-969,669696	-988,124593	-950,899771	-958,406645	-973,993436
-989,708752	-1054,004066	-996,837786	-985,474558	-990,399687	-992,568805	-1029,222197	-1012,398809	-974,205066	-995,309676	-1030,369891	-1040,386681	-1049,563719	-1044,042035	-1004,310839	-1009,936566	-1008,680643	-998,798496	-987,515475	-990,157457	-977,620444	-969,071529	-992,092075	-1006,070228	-1000,113045	-1004,150104	-1027,675082	-1034,298398	-1024,887505	-1035,994652	-1028,438171	-1000,993061	-1010,236777	-1017,689215	-986,936314	-956,358320	-982,290136	-1048,941072	-1045,500891	-1029,334937	-1009,098103	-966,425360	-964,189564	-991,537073	-1004,020292	-1021,034372	-1015,406712	-978,326841	-962,133508	-978,467605	-993,111245	-1017,343586	-1036,779323	-1067,240712	-1057,273849	-1040,819925	-1031,329469	-1032,621792	-1042,297141	-1020,732874	-985,215900	-991,722610	-991,444303	-983,419469	-976,127122	-995,090316	-1026,069986	-1025,700199	-1017,932089	-1018,348905	-1017,408331	-1013,997462	-1011,787436	-1015,078156	-987,536412	-987,809887	-1017,753316	-1014,973147	-1004,681915	-991,295487	-949,927629	-951,530148	-980,275955	-986,614521	-982,403198	-940,596943	-930,187174	-950,069682	-969,807883	-962,543882	-977,560531	-1000,855519	-971,352099	-949,735971	-969,926099	-978,330706	-966,947507	-995,299368	-1002,430336	-1006,121444	-1006,498318	-1003,916249	-1002,327581	-1000,890951	-1001,598636	-997,693644	-988,634822	-962,896597	-955,953422	-955,334319	-965,912232	-962,214681	-959,075999	-967,048007	-980,120374	-978,454398	-970,978446	-961,309218	-934,397853	-884,339031	-893,427809	-954,016871	-974,883116	-959,793670	-932,788570	-944,163393	-979,906812	-961,098555	-919,403753	-953,780440
