-1112,216253	-1092,224547	-1095,913401	-1112,001725	-1088,287987	-1083,773554	-1082,336280	-1080,131729	-1090,733479	-1094,555044	-1098,792781	-1112,702968	-1119,011256	-1115,442551	-1114,014940	-1105,712442	-1100,604030	-1080,324353	-1085,392823	-1086,227743	-1075,516796	-1061,443942	-1071,713914	-1106,419805	-1108,111872	-1114,145719	-1109,397108	-1108,955812	-1108,067098	-1089,079744	-1090,275755	-1100,658467	-1102,908759	-1104,798604	-1114,513573	-1101,643493	-1093,902118	-1087,327764	-1080,284089	-1082,406823	-1083,467223	-1081,771935	-1097,933380	-1107,384860	-1112,722295	-1119,183587	-1121,098880	-1105,967879	-1096,763138	-1100,409473	-1108,549303	-1107,444773	-1103,527540	-1098,186884	-1098,411075	-1106,865611	-1108,615981	-1104,169192	-1106,584728	-1098,779896	-1081,815421	-1091,348718	-1103,518521	-1106,915861	-1107,908296	-1109,543993	-1101,739483	-1099,078174	-1093,116803	-1088,354342	-1096,323774	-1101,294321	-1096,143712	-1093,299120	-1093,854123	-1096,190419	-1098,715151	-1105,946297	-1103,627718	-1100,693256	-1102,105083	-1104,528350	-1103,821631	-1097,547809	-1091,770366	-1087,189899	-1086,750213	-1096,772157	-1106,146008	-1102,772504	-1104,953863	-1108,175006	-1102,832417	-1099,363245	-1096,153698	-1095,239537	-1097,449564	-1106,792492	-1108,429155	-1107,698277	-1103,282411	-1098,386273	-1099,805186	-1099,360669	-1099,568432	-1097,980409	-1101,822589	-1100,154681	-1097,608044	-1093,710782	-1098,663291	-1092,799199	-1087,951377	-1090,191039	-1094,595631	-1100,142440	-1101,965285	-1103,706314	-1101,644782	-1089,866992	-1088,708024	-1095,258220	-1104,534148	-1097,217642	-1102,379525	-1100,990889	-1093,637662	-1094,689688	-1102,989609	-1104,337658
-1099,265323	-1073,605370	-1100,666520	-1103,213801	-1099,839331	-1098,229725	-1079,553534	-1083,291027	-1082,496048	-1084,339831	-1098,959636	-1104,182077	-1115,502464	-1116,663687	-1113,127193	-1105,677010	-1102,076737	-1104,662027	-1093,763931	-1083,360926	-1069,379873	-1064,900551	-1077,515838	-1094,311526	-1114,302266	-1118,172148	-1108,128622	-1103,463762	-1106,308354	-1100,125368	-1091,730101	-1092,118571	-1096,864926	-1101,593566	-1114,437876	-1118,702349	-1116,475250	-1100,706785	-1094,336006	-1100,027767	-1106,938087	-1105,362626	-1114,127358	-1108,433986	-1101,693743	-1103,724352	-1101,580037	-1093,614792	-1095,638959	-1094,000685	-1096,279645	-1107,179995	-1101,831608	-1111,161007	-1116,329976	-1110,684277	-1108,340251	-1110,435605	-1109,349113	-1101,891843	-1097,416064	-1100,953202	-1109,343959	-1107,804253	-1102,263241	-1105,686029	-1106,031335	-1105,723716	-1093,885368	-1090,086351	-1087,888243	-1086,881636	-1099,665067	-1099,286260	-1102,337650	-1099,653148	-1099,363890	-1104,948387	-1109,747891	-1100,668775	-1095,609647	-1109,852900	-1110,501316	-1109,055023	-1099,636398	-1088,796928	-1095,133240	-1099,621903	-1099,743018	-1099,037910	-1100,516093	-1098,671666	-1093,747826	-1091,732034	-1093,163510	-1102,920355	-1102,820177	-1096,359207	-1101,396431	-1107,605186	-1113,137823	-1112,648209	-1107,673796	-1102,821788	-1101,879603	-1100,101210	-1096,339236	-1093,077183	-1096,426851	-1102,733850	-1105,378087	-1105,724038	-1101,498220	-1081,676589	-1083,874054	-1109,667040	-1107,337509	-1106,860136	-1107,841296	-1092,293157	-1090,398480	-1091,218261	-1099,243741	-1101,434119	-1102,193342	-1103,801660	-1110,253611	-1104,938401	-1103,321065	-1104,771546
-1100,037109	-1082,723139	-1103,946289	-1107,714061	-1093,848325	-1100,571819	-1097,939178	-1090,519273	-1073,967104	-1068,560092	-1082,371390	-1086,319224	-1086,926732	-1095,336816	-1102,143737	-1097,724650	-1086,817535	-1089,608656	-1088,425852	-1080,690597	-1072,331729	-1061,743508	-1073,980955	-1091,088772	-1114,413396	-1122,932677	-1112,454940	-1112,080965	-1107,233144	-1107,023448	-1093,710460	-1084,680306	-1089,816742	-1099,862845	-1110,267462	-1126,766482	-1115,477017	-1087,622821	-1072,138139	-1069,711329	-1086,298609	-1111,153598	-1105,566846	-1125,828163	-1122,470765	-1118,893684	-1109,941160	-1098,997968	-1098,532190	-1097,319430	-1099,045319	-1108,185636	-1109,280181	-1108,249093	-1112,818929	-1115,155869	-1113,806854	-1102,488077	-1103,397728	-1094,601429	-1089,949131	-1101,383869	-1112,006879	-1114,018483	-1108,293867	-1106,025859	-1107,615172	-1105,844509	-1099,446351	-1101,563609	-1094,055767	-1099,065934	-1104,006846	-1107,079495	-1112,289695	-1114,147329	-1103,356175	-1109,037629	-1104,103481	-1103,391286	-1109,801362	-1112,386008	-1114,779318	-1101,606128	-1108,067098	-1108,598265	-1105,604534	-1099,396101	-1100,402064	-1096,570836	-1093,514937	-1091,037555	-1094,425232	-1095,519133	-1095,573570	-1108,599553	-1107,059847	-1105,065636	-1100,490324	-1109,503406	-1109,453156	-1104,960305	-1103,484699	-1097,102325	-1094,231964	-1093,981036	-1097,966558	-1096,636547	-1099,275308	-1105,127160	-1101,131331	-1084,411018	-1083,094215	-1094,474194	-1105,606144	-1108,950014	-1102,737394	-1092,125658	-1090,527970	-1094,406549	-1096,903580	-1103,832582	-1107,336865	-1091,255305	-1095,313946	-1105,888316	-1113,952450	-1110,005260	-1105,124583	-1102,809547
-1099,736254	-1104,111534	-1103,569737	-1104,507412	-1098,811142	-1099,201222	-1085,106463	-1088,313112	-1094,277382	-1087,892431	-1064,317524	-1069,363124	-1077,212084	-1072,914756	-1081,528417	-1089,192806	-1101,393855	-1095,963328	-1097,513987	-1083,599934	-1077,539997	-1084,574975	-1079,169573	-1091,204733	-1109,443815	-1104,326062	-1102,948379	-1104,817608	-1097,315564	-1094,999884	-1094,174949	-1096,469048	-1089,449854	-1093,152236	-1094,378204	-1111,364905	-1108,109617	-1095,475969	-1094,739938	-1085,650514	-1084,364956	-1090,967012	-1086,957332	-1090,884873	-1105,472145	-1116,013338	-1097,891183	-1077,909784	-1086,518291	-1092,118249	-1095,967838	-1109,166474	-1111,064372	-1108,542539	-1118,922031	-1110,922320	-1113,392937	-1115,414205	-1099,577129	-1092,706108	-1092,933198	-1099,078818	-1103,991707	-1107,072087	-1112,433036	-1110,884633	-1109,437373	-1111,142968	-1108,294833	-1106,404988	-1105,603567	-1107,103010	-1110,264884	-1109,797496	-1103,880255	-1102,411414	-1105,431236	-1102,288366	-1107,265355	-1106,781862	-1106,419483	-1112,687829	-1113,712475	-1107,262456	-1105,439289	-1102,811158	-1097,457295	-1097,091051	-1097,367425	-1095,911790	-1089,969746	-1097,615131	-1100,018426	-1104,069337	-1110,228808	-1118,623431	-1109,870939	-1104,737724	-1103,179979	-1101,234730	-1105,551063	-1111,879644	-1106,674920	-1106,363435	-1101,986545	-1097,925327	-1096,359851	-1100,081561	-1097,431848	-1101,890877	-1093,892133	-1087,019501	-1082,748586	-1096,466793	-1101,662176	-1099,686004	-1099,033723	-1096,723840	-1096,346644	-1098,195581	-1093,506884	-1103,049845	-1103,011513	-1082,107579	-1089,959761	-1101,226999	-1108,277117	-1117,784967	-1113,916051	-1105,267280
-1099,627701	-1093,714648	-1102,847235	-1098,406888	-1093,893743	-1094,352756	-1091,839620	-1098,767012	-1104,766714	-1096,060929	-1064,628364	-1069,018783	-1092,269643	-1093,510105	-1092,641685	-1096,704191	-1095,835127	-1088,423919	-1090,947685	-1087,845080	-1089,726550	-1097,765236	-1104,681032	-1106,474887	-1121,327903	-1114,700078	-1110,290654	-1105,964658	-1103,985265	-1099,468899	-1104,984141	-1105,872533	-1103,542358	-1104,592128	-1097,781664	-1094,782135	-1101,012793	-1098,744464	-1097,564237	-1082,757927	-1088,195862	-1099,416072	-1090,346620	-1076,936676	-1088,553731	-1116,718124	-1115,812660	-1104,867536	-1101,284336	-1102,645913	-1103,628362	-1107,478917	-1106,853693	-1113,217707	-1120,103224	-1109,064042	-1110,206582	-1103,183844	-1100,045806	-1101,892810	-1102,002329	-1095,190576	-1095,782300	-1107,344596	-1119,218376	-1113,039578	-1099,672153	-1106,702944	-1105,803278	-1106,478752	-1106,721948	-1111,597472	-1113,064381	-1109,000586	-1102,107338	-1101,386446	-1101,234408	-1102,912624	-1111,082733	-1113,014775	-1113,562692	-1109,913780	-1102,680701	-1104,309312	-1104,874300	-1103,880900	-1107,040842	-1104,987040	-1100,754780	-1092,037398	-1096,353731	-1104,419475	-1104,952896	-1103,189642	-1108,432376	-1113,466701	-1117,785933	-1115,342051	-1111,168415	-1108,295155	-1105,010233	-1104,609200	-1108,005896	-1108,496477	-1104,350220	-1101,276605	-1101,280470	-1101,916002	-1103,326863	-1100,147594	-1097,161916	-1096,172058	-1099,554904	-1108,788312	-1104,919396	-1085,541640	-1082,527616	-1093,503663	-1094,108594	-1088,680644	-1080,216445	-1086,531175	-1089,863770	-1084,467066	-1085,795466	-1098,142432	-1106,440098	-1111,667371	-1116,442072	-1111,976922
-1106,691025	-1099,016973	-1102,267107	-1102,649779	-1106,865934	-1102,362452	-1078,317903	-1083,570300	-1102,781523	-1105,737567	-1106,171133	-1091,815462	-1093,272063	-1093,711427	-1099,912451	-1100,976072	-1107,364889	-1103,046623	-1083,057816	-1077,701698	-1069,778973	-1075,887228	-1090,619451	-1099,456015	-1112,672045	-1109,476026	-1101,571340	-1096,276424	-1105,685062	-1106,900078	-1105,378087	-1105,197059	-1107,673152	-1100,604996	-1097,994259	-1088,259319	-1097,639934	-1108,008151	-1100,333454	-1089,986496	-1080,986943	-1096,878133	-1106,905554	-1100,341185	-1096,962849	-1102,162419	-1101,229576	-1112,145388	-1115,659334	-1115,395522	-1109,653511	-1108,991244	-1106,082874	-1112,094172	-1116,525822	-1110,953887	-1112,877232	-1109,017336	-1101,164509	-1103,294329	-1100,055469	-1100,483237	-1099,695990	-1107,983026	-1127,302158	-1120,804467	-1105,338145	-1107,542052	-1114,244930	-1110,465240	-1102,286433	-1099,877984	-1103,332983	-1095,423142	-1097,923072	-1099,223126	-1095,450522	-1101,977526	-1113,406144	-1118,744546	-1110,230096	-1103,871236	-1095,215057	-1102,510625	-1107,996233	-1103,209935	-1104,073524	-1112,633392	-1101,095899	-1102,565384	-1109,070807	-1100,036787	-1098,010043	-1104,275490	-1111,918620	-1107,605186	-1109,593276	-1110,348634	-1108,809894	-1109,507271	-1109,927309	-1103,616444	-1102,374693	-1111,549477	-1107,243130	-1101,054668	-1103,031484	-1099,932422	-1102,637860	-1103,198983	-1105,070790	-1104,675234	-1105,433169	-1088,875201	-1087,064597	-1080,746645	-1081,821863	-1084,806253	-1085,116771	-1081,942012	-1077,195012	-1071,305795	-1075,316763	-1092,720281	-1097,761049	-1098,392715	-1105,851918	-1103,473425	-1108,432376	-1106,983827
-1105,160982	-1102,924542	-1104,459739	-1103,673780	-1112,794127	-1110,929406	-1095,358397	-1090,889705	-1096,447466	-1103,722742	-1114,067123	-1106,565401	-1091,121305	-1099,328779	-1103,609035	-1104,364393	-1091,112930	-1095,292364	-1085,784192	-1077,914616	-1068,240233	-1072,344936	-1106,851116	-1117,168762	-1110,047779	-1102,221044	-1087,470461	-1088,457419	-1094,450357	-1097,689539	-1101,769762	-1102,611447	-1097,407689	-1087,178303	-1107,936642	-1103,001528	-1089,054941	-1092,331489	-1095,904704	-1092,734776	-1093,962676	-1097,676655	-1101,983646	-1104,168548	-1108,026190	-1097,633491	-1100,654602	-1100,839174	-1103,236671	-1109,548502	-1104,119264	-1106,111220	-1109,103984	-1119,388130	-1114,012685	-1105,140367	-1103,249555	-1111,914432	-1109,098508	-1115,632598	-1118,098384	-1110,994796	-1110,129596	-1108,545438	-1110,978690	-1113,405178	-1111,930216	-1111,292429	-1110,869493	-1111,026041	-1106,856592	-1102,471971	-1104,163394	-1099,186727	-1102,642370	-1102,147280	-1087,050101	-1092,819170	-1097,461804	-1093,852835	-1095,779723	-1085,317126	-1087,050746	-1103,260507	-1101,621267	-1108,274218	-1108,754490	-1104,331216	-1105,365525	-1106,344108	-1105,727259	-1104,447821	-1103,670237	-1104,531571	-1108,397265	-1111,127507	-1114,432400	-1111,469914	-1111,250232	-1108,777682	-1109,934395	-1104,399826	-1105,780086	-1104,466826	-1109,018302	-1106,819227	-1101,933718	-1098,506743	-1093,493677	-1088,969903	-1089,414099	-1087,672426	-1084,938642	-1077,685270	-1078,507950	-1091,106166	-1093,179616	-1088,901615	-1082,823317	-1074,288252	-1074,438035	-1078,079538	-1083,472055	-1093,812893	-1096,453264	-1102,991864	-1111,346223	-1092,077663	-1087,694008	-1095,059797
-1098,795036	-1106,897501	-1111,723418	-1108,891067	-1118,433061	-1109,538517	-1081,872435	-1084,344985	-1108,139574	-1104,224918	-1111,259252	-1105,105901	-1100,274829	-1103,919231	-1119,043146	-1109,381647	-1085,119670	-1084,133034	-1083,288772	-1081,464316	-1067,008789	-1072,693464	-1097,910510	-1113,268279	-1122,110641	-1117,484756	-1105,579087	-1107,924079	-1106,852727	-1106,522882	-1093,926599	-1083,103878	-1073,497139	-1083,768078	-1102,047425	-1118,446268	-1109,804261	-1093,216659	-1091,616073	-1080,926385	-1082,915441	-1086,065076	-1084,470932	-1091,567111	-1099,797134	-1106,995746	-1107,952425	-1102,294808	-1099,964955	-1108,674606	-1121,043154	-1110,294519	-1105,853850	-1117,933139	-1112,983208	-1106,706809	-1101,449580	-1113,575898	-1122,489447	-1112,813776	-1113,600057	-1117,967284	-1112,768680	-1111,038925	-1109,066297	-1111,703769	-1111,778178	-1112,494882	-1108,247804	-1104,536402	-1103,376146	-1105,057583	-1105,562015	-1102,108304	-1108,831476	-1108,486491	-1101,549436	-1096,681643	-1104,278389	-1100,633665	-1090,652629	-1077,738419	-1093,454379	-1097,474045	-1102,442015	-1103,986231	-1107,333322	-1112,779309	-1105,351352	-1094,003262	-1097,427660	-1101,183836	-1103,085921	-1113,213842	-1103,057897	-1090,377221	-1100,813404	-1109,308527	-1109,005739	-1107,491158	-1103,886053	-1106,829213	-1107,698277	-1105,284352	-1101,758488	-1100,137931	-1095,915977	-1096,298327	-1093,587090	-1099,095891	-1097,111344	-1088,472236	-1095,321999	-1095,513657	-1103,016667	-1103,063373	-1092,945117	-1100,630766	-1101,667330	-1083,361570	-1074,536280	-1089,704324	-1096,260640	-1094,693553	-1091,804510	-1106,645929	-1104,665248	-1101,558777	-1097,734957	-1094,459698
-1099,544596	-1109,234763	-1109,151335	-1107,729200	-1102,501606	-1095,873458	-1089,668247	-1092,651670	-1108,459433	-1110,250389	-1112,131215	-1108,702952	-1111,271170	-1112,143778	-1114,422737	-1113,357827	-1094,781491	-1094,404617	-1094,799207	-1088,405881	-1089,436003	-1086,173950	-1095,698550	-1105,778153	-1121,152995	-1121,779829	-1110,275192	-1115,847449	-1098,132446	-1097,324584	-1096,074458	-1079,911403	-1082,228694	-1090,207145	-1095,685022	-1116,630831	-1111,681544	-1109,132652	-1103,444757	-1096,549899	-1095,078802	-1079,286501	-1074,606823	-1078,204197	-1093,249515	-1112,005913	-1111,655130	-1100,848193	-1099,020838	-1098,303167	-1108,449770	-1110,961296	-1116,799619	-1120,028171	-1107,213817	-1108,957744	-1111,145223	-1117,097897	-1113,741465	-1111,803303	-1107,925046	-1112,850497	-1114,963245	-1106,713896	-1104,548965	-1101,624488	-1102,012314	-1099,609019	-1108,322857	-1116,164409	-1116,349303	-1108,836307	-1108,481981	-1102,038083	-1103,910534	-1111,028618	-1107,071443	-1104,737080	-1107,012818	-1106,581829	-1100,291579	-1089,992938	-1093,431509	-1109,928597	-1099,642841	-1083,828636	-1095,510113	-1110,072904	-1104,639479	-1092,369820	-1096,215544	-1102,658476	-1097,259839	-1109,633218	-1105,068857	-1091,107454	-1094,127276	-1111,125252	-1112,249753	-1108,857245	-1110,034251	-1106,579252	-1101,397720	-1103,393863	-1103,152599	-1097,649597	-1102,021978	-1090,967334	-1096,712566	-1101,270163	-1097,188329	-1085,799331	-1086,858443	-1088,175891	-1094,570184	-1094,861053	-1092,348883	-1094,463242	-1092,930944	-1084,985026	-1073,314822	-1081,151543	-1092,970242	-1089,928515	-1088,264795	-1095,591930	-1106,775097	-1100,901020	-1099,271121	-1100,095089
-1100,931298	-1098,829502	-1073,447533	-1068,848384	-1075,681719	-1077,348983	-1103,892174	-1101,067553	-1085,002742	-1093,009862	-1102,716778	-1104,473590	-1124,298442	-1126,539714	-1123,109517	-1122,465933	-1117,028964	-1104,326706	-1094,843337	-1096,721908	-1090,170746	-1083,796746	-1095,278835	-1103,936303	-1104,317687	-1108,795399	-1120,483641	-1119,760817	-1106,583439	-1112,420474	-1115,371686	-1105,004435	-1100,899087	-1098,361792	-1090,668734	-1085,353203	-1094,841726	-1112,366037	-1110,328341	-1106,586016	-1109,715679	-1096,695172	-1088,389775	-1080,872914	-1088,337915	-1101,351657	-1106,062902	-1112,234614	-1110,791219	-1097,970423	-1097,339401	-1104,105735	-1113,217063	-1118,388287	-1112,692661	-1108,284847	-1109,269551	-1109,801040	-1113,323683	-1110,582811	-1092,537320	-1103,966582	-1114,335444	-1112,270046	-1094,458088	-1103,055643	-1113,256361	-1117,261209	-1109,101407	-1111,936980	-1111,734048	-1111,095295	-1113,503100	-1113,574932	-1106,463291	-1108,756101	-1112,574445	-1106,418839	-1102,386933	-1099,744951	-1095,888920	-1095,197984	-1097,067858	-1097,680198	-1096,623985	-1086,657766	-1081,100005	-1090,061227	-1095,606425	-1098,312186	-1101,948213	-1105,179343	-1103,541069	-1107,095923	-1106,099301	-1094,205228	-1096,017443	-1109,419978	-1111,974990	-1107,306908	-1107,999132	-1106,713896	-1108,092867	-1109,639016	-1108,640462	-1101,750113	-1103,407069	-1094,328276	-1091,704010	-1095,330696	-1097,803890	-1098,338922	-1097,200247	-1102,492265	-1101,170307	-1099,801321	-1096,730605	-1102,180136	-1089,782920	-1081,658229	-1082,504423	-1092,852348	-1106,376320	-1096,565682	-1080,611035	-1082,794971	-1102,755110	-1100,872029	-1087,080380	-1090,469668
