-1125,279280	-1106,523526	-1111,107214	-1124,580292	-1109,380358	-1103,649621	-1105,797802	-1103,237959	-1107,471187	-1110,223332	-1116,307428	-1123,864232	-1123,708972	-1122,544851	-1120,766135	-1117,166185	-1119,220309	-1102,464563	-1107,738541	-1110,697162	-1098,946107	-1088,947355	-1095,570349	-1115,120437	-1126,989707	-1130,439230	-1121,217418	-1117,961163	-1119,732148	-1110,874647	-1104,150510	-1113,134602	-1116,285525	-1119,363972	-1121,341432	-1114,587660	-1108,138285	-1102,611447	-1098,720627	-1097,886673	-1102,815667	-1104,135370	-1112,094172	-1118,664017	-1123,919957	-1128,931735	-1130,911450	-1120,093883	-1110,717455	-1112,883030	-1122,619904	-1122,177963	-1117,426776	-1113,747907	-1116,039429	-1114,842774	-1120,353829	-1115,792045	-1116,800263	-1116,742927	-1107,169365	-1113,406788	-1115,157802	-1120,156695	-1121,385239	-1122,767110	-1114,678174	-1118,219177	-1110,736460	-1107,684426	-1112,922972	-1117,804938	-1115,470575	-1110,499384	-1111,499871	-1112,756439	-1114,957769	-1121,043798	-1116,505851	-1113,208688	-1115,148783	-1117,918966	-1118,232706	-1112,290984	-1111,370381	-1107,356836	-1105,134247	-1112,581531	-1117,448035	-1116,726177	-1119,662249	-1120,531636	-1118,588642	-1112,905900	-1111,936980	-1116,411471	-1118,008836	-1118,084533	-1124,593176	-1120,639867	-1118,309369	-1114,264901	-1114,030080	-1111,565582	-1114,989014	-1116,231409	-1112,558983	-1112,869823	-1111,907024	-1112,378599	-1117,713135	-1112,863703	-1107,187404	-1111,339458	-1111,552698	-1114,262968	-1116,454634	-1120,209200	-1122,127069	-1115,783670	-1112,014288	-1112,755795	-1117,378136	-1117,417756	-1118,303893	-1117,368795	-1115,747916	-1116,725533	-1119,281832	-1118,404715
-1117,584934	-1095,758141	-1112,162138	-1118,007226	-1112,642733	-1112,748386	-1106,618228	-1101,608705	-1105,541399	-1102,545413	-1115,589435	-1118,359619	-1125,290232	-1124,792887	-1119,350121	-1119,859706	-1115,189691	-1119,264760	-1111,025397	-1105,030526	-1094,625265	-1091,681140	-1097,896337	-1110,688787	-1126,039148	-1130,019193	-1122,551615	-1117,197108	-1115,702497	-1116,203707	-1112,204979	-1109,042783	-1117,025099	-1120,246887	-1123,054758	-1128,418607	-1122,047184	-1112,757083	-1107,313673	-1113,615518	-1116,318058	-1120,122873	-1119,613932	-1118,404071	-1115,542406	-1119,473168	-1117,253478	-1112,239446	-1110,659475	-1110,155043	-1112,826660	-1122,359635	-1118,118999	-1120,929770	-1126,171537	-1122,150583	-1120,070046	-1118,734882	-1119,276034	-1114,704587	-1115,334321	-1116,103530	-1122,238198	-1122,224025	-1115,180350	-1115,483137	-1117,435151	-1117,999173	-1112,839223	-1108,027156	-1102,875259	-1104,470047	-1112,906545	-1113,429014	-1116,941027	-1114,069700	-1115,203542	-1115,652570	-1121,068601	-1113,551095	-1111,503092	-1117,901250	-1120,396992	-1118,208225	-1113,813297	-1110,452999	-1108,382770	-1111,534337	-1114,047474	-1111,292107	-1115,374263	-1114,567366	-1110,823109	-1112,573156	-1111,467015	-1121,810430	-1116,902696	-1110,505182	-1115,379739	-1125,377847	-1128,905000	-1125,912879	-1121,697046	-1118,651455	-1118,065206	-1117,750501	-1113,730191	-1113,588461	-1111,393573	-1113,531446	-1113,493759	-1118,698805	-1117,761130	-1102,379525	-1106,947429	-1122,629245	-1119,987907	-1122,031401	-1125,611380	-1114,027825	-1107,550105	-1109,999462	-1114,288737	-1118,308081	-1118,848266	-1118,601527	-1123,862943	-1121,190682	-1121,709931	-1120,175378
-1115,010918	-1099,671831	-1117,818145	-1118,996761	-1109,342671	-1111,873846	-1116,124467	-1107,283072	-1097,876044	-1098,476787	-1105,099780	-1106,339921	-1104,987685	-1108,830509	-1116,590889	-1116,090967	-1106,242320	-1106,755448	-1107,483427	-1099,995234	-1095,542647	-1089,484320	-1092,532166	-1103,050489	-1130,304264	-1129,829468	-1123,479627	-1119,553053	-1118,268461	-1119,065694	-1111,777534	-1107,750460	-1111,356530	-1115,601998	-1125,103406	-1135,886507	-1123,278306	-1103,327185	-1094,632352	-1088,025464	-1099,787792	-1119,978566	-1118,133817	-1125,603649	-1127,704157	-1129,981184	-1121,960858	-1112,347676	-1115,197100	-1112,427238	-1113,426115	-1122,202121	-1122,877273	-1117,460598	-1125,241915	-1125,135939	-1123,093412	-1119,899004	-1116,559644	-1113,798801	-1103,657674	-1119,166515	-1123,200998	-1124,416658	-1121,645186	-1118,298739	-1118,013990	-1119,745355	-1114,749039	-1114,354449	-1110,202072	-1115,875473	-1117,450612	-1118,433061	-1121,158471	-1121,840065	-1117,395208	-1116,400519	-1117,118834	-1112,696526	-1122,038809	-1122,807052	-1122,681750	-1117,318867	-1119,522774	-1121,672243	-1124,420845	-1116,567374	-1114,960346	-1111,101093	-1109,070162	-1106,398224	-1111,367804	-1111,059219	-1113,715052	-1122,572231	-1118,488143	-1117,715068	-1117,131397	-1119,195184	-1122,503620	-1123,151070	-1117,998207	-1116,983224	-1114,261358	-1113,280197	-1114,715539	-1115,570430	-1117,453189	-1120,533569	-1118,797050	-1102,317679	-1104,146966	-1115,936997	-1115,676084	-1118,463018	-1117,368151	-1109,321734	-1111,637414	-1112,220763	-1113,278587	-1117,604905	-1118,574469	-1109,557521	-1112,948097	-1119,729249	-1124,218557	-1125,358198	-1119,214188	-1121,386206
-1114,029435	-1117,008027	-1119,160395	-1122,272986	-1115,061812	-1114,143786	-1103,006359	-1104,485186	-1115,021548	-1106,034557	-1088,334694	-1098,680363	-1094,819178	-1097,342944	-1101,916324	-1109,428998	-1117,749856	-1112,661738	-1113,090472	-1102,912946	-1093,313616	-1101,182548	-1102,132785	-1109,650612	-1123,276051	-1117,521799	-1116,345116	-1113,910575	-1110,415956	-1112,577022	-1114,960668	-1113,966945	-1105,851273	-1113,061160	-1114,337055	-1123,280560	-1118,248812	-1113,532735	-1105,126194	-1098,697113	-1102,683923	-1107,142630	-1101,937584	-1104,318975	-1114,651116	-1124,520701	-1118,729406	-1102,638182	-1109,109460	-1112,173734	-1110,629518	-1121,137855	-1127,081510	-1121,632623	-1124,521023	-1122,009497	-1123,073763	-1123,014172	-1115,656757	-1111,964360	-1108,709394	-1115,057946	-1116,676893	-1116,861787	-1123,055080	-1124,993887	-1116,084847	-1123,550492	-1119,110467	-1118,064240	-1119,822662	-1119,682543	-1119,113689	-1122,425991	-1116,825710	-1113,908965	-1114,532578	-1115,785603	-1123,149460	-1121,359470	-1118,879512	-1119,887407	-1123,279916	-1118,470104	-1118,710079	-1117,744058	-1113,431591	-1116,766119	-1112,657228	-1115,583637	-1110,716167	-1109,852256	-1115,184860	-1119,116266	-1117,869683	-1123,815270	-1123,655824	-1118,300028	-1118,487176	-1116,176006	-1115,817814	-1120,545165	-1123,496377	-1121,996290	-1118,099028	-1113,107544	-1111,969192	-1112,464604	-1116,869196	-1117,459631	-1115,252504	-1104,492595	-1103,397406	-1117,491521	-1118,577368	-1113,428048	-1114,160536	-1111,933437	-1112,940044	-1119,144612	-1108,393078	-1114,392136	-1116,347370	-1107,519826	-1112,947131	-1116,276183	-1121,968266	-1127,222596	-1125,569183	-1120,762914
-1114,802510	-1110,542225	-1114,774164	-1113,622605	-1108,625000	-1112,515820	-1108,575073	-1114,094180	-1118,471715	-1114,257492	-1093,530721	-1093,044006	-1110,783489	-1108,489712	-1108,480371	-1113,639355	-1111,990773	-1107,886070	-1108,221713	-1102,974792	-1108,443650	-1115,220614	-1116,265231	-1119,329183	-1132,753944	-1126,666627	-1119,391351	-1117,155555	-1114,713284	-1114,041031	-1115,060523	-1115,393268	-1116,966474	-1116,721667	-1113,750162	-1114,224637	-1113,499235	-1109,242494	-1111,722774	-1100,698410	-1104,517076	-1114,934577	-1106,078042	-1098,610142	-1097,945620	-1121,066990	-1123,458690	-1120,069080	-1116,988378	-1113,076943	-1116,378938	-1121,178442	-1124,158966	-1120,370579	-1125,451611	-1119,845855	-1119,488308	-1115,654502	-1116,876282	-1111,545933	-1112,430459	-1112,873689	-1111,625496	-1119,288919	-1129,643608	-1125,793052	-1113,507288	-1112,865314	-1119,312755	-1115,643228	-1116,125111	-1120,604434	-1121,344653	-1124,648580	-1115,074052	-1114,825058	-1117,966317	-1118,367672	-1121,323071	-1120,437579	-1127,007102	-1122,145429	-1117,011892	-1118,789642	-1116,946825	-1121,013841	-1119,352698	-1119,549187	-1115,595878	-1108,917802	-1112,451397	-1121,098880	-1114,266189	-1118,400205	-1119,308568	-1126,001138	-1125,506049	-1124,684335	-1123,539540	-1119,674168	-1122,411174	-1121,424537	-1120,905933	-1118,865338	-1118,330629	-1114,293891	-1115,101432	-1116,268130	-1114,828923	-1114,151195	-1111,252809	-1112,205946	-1107,193202	-1123,055080	-1119,652586	-1109,087879	-1103,992673	-1113,956637	-1113,323683	-1107,706652	-1103,903126	-1108,125079	-1112,992871	-1108,289357	-1107,093669	-1113,835845	-1117,803005	-1124,004351	-1123,562733	-1122,676596
-1118,274581	-1114,813140	-1113,085640	-1122,083905	-1122,125458	-1120,360271	-1099,676341	-1101,545570	-1117,512458	-1122,482361	-1115,101754	-1109,923443	-1106,155994	-1110,255865	-1114,619871	-1114,622770	-1111,515010	-1112,307090	-1102,575692	-1092,923213	-1095,129696	-1100,356646	-1107,691191	-1113,419673	-1122,632144	-1121,347552	-1113,768845	-1112,995770	-1118,262018	-1117,857765	-1118,305182	-1114,706198	-1118,817666	-1114,591203	-1116,920090	-1103,485988	-1111,109469	-1119,487019	-1112,007523	-1103,527540	-1100,435886	-1109,291133	-1116,043939	-1116,235275	-1111,510823	-1111,113334	-1114,606020	-1120,043311	-1123,784669	-1121,320494	-1122,174097	-1120,821861	-1121,569167	-1123,895799	-1118,669815	-1121,391037	-1121,581085	-1121,089538	-1117,295031	-1117,010282	-1115,246705	-1114,002056	-1114,569299	-1117,873226	-1129,438099	-1126,677579	-1117,419045	-1116,188890	-1124,599941	-1122,466899	-1116,619879	-1114,882716	-1115,000288	-1116,069386	-1114,028147	-1112,367325	-1112,253619	-1116,480081	-1123,154291	-1123,596232	-1120,751318	-1119,450942	-1112,892694	-1117,687366	-1119,262828	-1118,391186	-1120,672078	-1117,304372	-1118,695584	-1118,275225	-1119,381044	-1116,931686	-1116,160544	-1117,842625	-1120,113854	-1121,719916	-1124,563542	-1126,002427	-1126,638603	-1123,630377	-1123,124335	-1120,683674	-1117,795275	-1120,031070	-1121,110154	-1119,734081	-1115,880305	-1112,687185	-1115,974040	-1114,581217	-1119,506024	-1122,605087	-1123,432921	-1114,130579	-1108,375362	-1101,684724	-1101,935973	-1104,815031	-1107,518859	-1107,927623	-1099,234722	-1098,248408	-1102,817922	-1108,549948	-1116,056501	-1115,704430	-1119,979532	-1120,563526	-1115,439330	-1118,245590
-1121,315663	-1114,313862	-1112,837290	-1114,835688	-1123,686746	-1120,928159	-1107,532066	-1105,085607	-1114,749683	-1117,199041	-1126,962972	-1117,867106	-1108,325756	-1113,561725	-1117,117868	-1115,599099	-1110,141193	-1110,218822	-1100,728366	-1095,351311	-1091,793558	-1098,159826	-1117,433218	-1123,753424	-1121,156860	-1119,331116	-1110,756109	-1105,003146	-1111,231550	-1112,245888	-1112,317397	-1114,037488	-1108,999619	-1107,653503	-1116,846326	-1116,083237	-1107,650926	-1110,153755	-1107,399355	-1113,475077	-1106,111864	-1107,343307	-1114,948750	-1119,720552	-1121,684483	-1110,125087	-1116,727143	-1113,948907	-1118,096451	-1122,957157	-1118,934593	-1117,142349	-1122,657591	-1125,384289	-1122,671442	-1119,306957	-1121,147197	-1122,802220	-1119,689629	-1121,479941	-1123,441295	-1120,646631	-1124,434052	-1122,783538	-1123,908683	-1126,108725	-1119,592351	-1125,341448	-1120,968745	-1121,700589	-1116,838595	-1117,513102	-1117,139128	-1116,066809	-1117,259276	-1116,837306	-1107,320437	-1109,558810	-1113,112376	-1112,688473	-1114,122204	-1106,015874	-1107,040842	-1114,587660	-1117,378781	-1118,430162	-1119,044756	-1118,194696	-1119,546932	-1118,620854	-1119,622307	-1119,255419	-1118,844723	-1120,822828	-1120,392161	-1122,807052	-1127,270913	-1124,532941	-1123,147849	-1120,216608	-1119,605879	-1114,331579	-1123,107585	-1118,102572	-1116,585735	-1120,620540	-1115,711517	-1114,433689	-1109,859987	-1113,956315	-1111,349122	-1108,311583	-1107,144562	-1103,219277	-1105,582308	-1111,084344	-1110,395019	-1104,456840	-1106,580862	-1099,274986	-1099,466644	-1099,167078	-1101,181903	-1112,596993	-1109,489233	-1121,694791	-1127,669047	-1113,663836	-1107,080784	-1113,414519
-1114,195324	-1116,733908	-1122,155415	-1120,091306	-1125,545024	-1122,887581	-1105,427371	-1101,784257	-1116,879181	-1123,651314	-1123,784347	-1119,958595	-1112,035547	-1114,864034	-1126,291041	-1123,494122	-1104,904257	-1103,681511	-1105,723716	-1096,702259	-1090,432302	-1093,336486	-1109,247003	-1125,828485	-1132,796786	-1127,766970	-1116,930720	-1119,420020	-1122,137699	-1115,021226	-1107,071443	-1104,970613	-1097,982985	-1099,291092	-1113,728581	-1129,705454	-1124,040428	-1110,872392	-1106,808919	-1101,536551	-1098,023572	-1103,553632	-1099,943374	-1108,829221	-1117,120767	-1121,045731	-1121,931223	-1115,546272	-1112,548031	-1122,385082	-1128,136435	-1119,856162	-1119,924451	-1123,883236	-1122,135766	-1119,074068	-1115,109163	-1123,649381	-1131,296377	-1127,527961	-1124,936550	-1126,997116	-1123,865520	-1120,229171	-1124,215336	-1120,120940	-1123,669997	-1126,838636	-1119,773701	-1120,660482	-1116,524533	-1119,690918	-1118,270071	-1116,333197	-1118,286821	-1119,001271	-1115,205475	-1113,767234	-1115,953102	-1116,933619	-1112,106090	-1100,785058	-1109,927631	-1116,415337	-1114,058103	-1119,101770	-1117,749212	-1121,937665	-1120,105479	-1112,757083	-1113,907676	-1114,233978	-1118,969059	-1126,400882	-1118,616988	-1109,804261	-1114,162469	-1124,200841	-1117,618112	-1115,696699	-1119,717331	-1118,695584	-1118,278446	-1123,055402	-1118,036216	-1112,440445	-1116,103852	-1111,965004	-1108,282271	-1111,196761	-1112,092239	-1108,795721	-1112,458161	-1113,899623	-1119,287953	-1114,723270	-1111,687986	-1114,192425	-1118,988708	-1103,670559	-1106,816972	-1109,508238	-1116,317092	-1111,348155	-1113,314019	-1121,564657	-1125,826230	-1116,459144	-1109,454123	-1109,400974
-1115,197422	-1118,364128	-1119,718941	-1122,689158	-1114,974841	-1112,879487	-1107,094957	-1107,389369	-1119,565293	-1120,036868	-1119,510856	-1122,485260	-1121,314374	-1122,575130	-1124,653090	-1127,505090	-1114,292925	-1108,217204	-1106,817939	-1105,966268	-1105,547519	-1100,730299	-1106,262291	-1121,117240	-1130,303620	-1126,915299	-1121,779829	-1121,624570	-1113,761758	-1112,071946	-1112,925871	-1098,700656	-1103,211546	-1101,410605	-1112,327705	-1126,211157	-1123,122724	-1114,000445	-1119,234482	-1114,440131	-1114,307098	-1101,402230	-1096,026463	-1096,108602	-1108,681048	-1120,862448	-1122,806086	-1120,302613	-1115,205475	-1111,122675	-1118,422753	-1121,265735	-1125,309881	-1127,859416	-1120,474944	-1119,313077	-1122,714927	-1122,824446	-1126,296195	-1121,643575	-1120,800924	-1120,968423	-1122,262035	-1120,808977	-1114,933932	-1115,730843	-1115,247350	-1116,307750	-1122,012396	-1125,624587	-1121,708964	-1124,460465	-1121,612974	-1115,866776	-1117,338194	-1123,938962	-1120,702357	-1118,800593	-1117,363319	-1117,669006	-1119,481543	-1105,646409	-1110,235894	-1121,839743	-1114,570265	-1107,468287	-1109,100119	-1118,339326	-1117,407449	-1111,416766	-1111,517265	-1114,994168	-1118,192119	-1121,045731	-1118,108370	-1106,658170	-1109,295964	-1122,423736	-1123,045095	-1122,308419	-1119,217732	-1119,472846	-1117,764996	-1119,148155	-1119,865182	-1116,791888	-1114,366367	-1113,522105	-1111,494073	-1111,777534	-1112,892694	-1109,439627	-1104,319942	-1110,037794	-1110,989320	-1113,857426	-1110,624042	-1113,000924	-1110,913945	-1108,089646	-1096,897782	-1099,216684	-1102,170472	-1107,749171	-1109,385512	-1114,462357	-1123,356579	-1118,576724	-1114,599256	-1116,362510
-1114,447862	-1111,716010	-1095,140004	-1091,803543	-1094,205872	-1094,854610	-1117,575915	-1117,407771	-1101,893132	-1107,631277	-1114,405021	-1117,755976	-1128,186684	-1133,007448	-1133,068650	-1132,670517	-1127,201015	-1119,792062	-1111,676390	-1111,392929	-1107,758190	-1104,736758	-1107,778162	-1119,091141	-1120,754539	-1124,368019	-1130,958157	-1126,820597	-1124,487845	-1122,329679	-1121,738277	-1115,992723	-1115,946016	-1114,612462	-1107,909262	-1108,159223	-1111,108180	-1121,961502	-1116,484591	-1119,160717	-1119,098871	-1112,297426	-1100,976394	-1097,608689	-1099,969465	-1110,893652	-1118,071326	-1125,143348	-1125,050901	-1111,799759	-1112,013321	-1115,542729	-1122,256881	-1122,849249	-1119,509889	-1122,680461	-1121,577219	-1120,821539	-1122,946528	-1121,846185	-1109,357488	-1114,587659	-1126,115811	-1126,404426	-1111,833259	-1120,160238	-1123,450314	-1124,744892	-1125,491553	-1122,402799	-1121,019317	-1123,278950	-1126,195695	-1122,440486	-1120,293916	-1121,950550	-1122,488159	-1119,422596	-1118,434349	-1114,215295	-1110,672359	-1106,094470	-1115,797521	-1112,952607	-1114,415972	-1106,136022	-1100,599843	-1111,354597	-1114,631145	-1119,157174	-1116,222390	-1117,919611	-1117,128498	-1120,569001	-1117,539194	-1112,943588	-1111,631616	-1124,957810	-1122,346429	-1119,987585	-1119,493784	-1119,727317	-1121,631335	-1120,742299	-1119,441923	-1114,925557	-1115,774329	-1114,660457	-1114,324170	-1110,413701	-1112,564137	-1112,624695	-1117,790443	-1117,490554	-1116,788667	-1114,902043	-1114,430790	-1112,498748	-1107,707941	-1101,848036	-1100,592112	-1111,989163	-1119,041535	-1111,040858	-1101,461499	-1104,369547	-1118,035572	-1114,606342	-1110,313846	-1107,356514
