-934,508341	-844,493489	-824,025057	-781,024407	-741,316732	-785,207705	-792,881434	-790,746461	-816,606764	-841,873089	-858,957710	-904,101067	-937,541367	-942,157265	-949,172271	-914,556255	-812,936276	-691,076888	-723,152707	-742,422551	-752,312104	-706,789945	-770,024528	-903,055806	-868,560261	-830,292757	-833,228829	-845,077804	-843,809962	-801,884529	-808,628959	-845,607360	-872,742271	-862,157916	-856,882650	-844,088591	-837,806395	-820,024719	-828,730180	-841,855373	-787,418699	-810,120671	-871,566876	-908,287587	-920,432263	-903,929058	-875,661593	-831,081937	-842,043165	-843,718804	-855,119396	-859,312680	-830,140075	-800,554841	-825,314802	-919,708151	-901,778301	-808,493027	-767,849609	-746,707316	-650,647358	-736,456352	-857,705007	-848,932546	-869,108821	-857,198000	-802,485917	-772,838194	-738,117815	-749,096759	-802,970698	-798,842482	-758,775971	-780,899426	-784,240074	-784,721312	-835,711686	-839,342236	-847,011134	-842,075054	-855,654106	-837,912693	-838,827820	-810,605130	-754,887408	-757,579317	-773,699205	-787,040536	-836,447073	-804,952346	-797,123679	-786,260052	-785,273738	-799,769526	-766,986665	-730,140332	-725,328589	-751,195011	-771,897620	-770,229068	-739,439772	-711,382973	-716,851829	-723,560182	-736,880574	-759,706560	-776,008765	-814,972034	-802,945574	-792,468484	-792,415336	-646,135826	-641,006800	-739,058389	-771,969451	-753,135428	-710,749374	-662,104963	-597,525238	-594,226788	-635,746029	-719,425846	-767,449865	-714,502006	-753,772893	-748,343334	-655,936152	-662,777538	-781,831303	-783,713095
-773,934028	-791,869351	-866,090932	-856,571487	-825,238461	-846,214546	-781,139725	-766,321177	-763,595124	-770,793412	-844,766964	-860,397883	-940,166277	-945,196736	-885,067009	-876,096125	-826,886398	-797,770163	-717,993082	-667,024616	-666,328203	-680,249661	-809,600135	-883,526658	-880,884999	-872,139917	-825,028120	-805,165585	-807,963148	-816,179318	-783,042453	-773,129063	-805,415226	-926,467398	-894,388354	-882,956838	-882,335802	-884,790313	-901,540902	-956,164407	-943,592929	-947,554935	-962,727487	-922,560795	-893,118257	-845,857965	-854,903579	-829,795090	-820,038892	-825,529975	-852,206194	-841,595748	-825,230086	-836,513106	-867,901859	-919,570608	-888,269792	-839,175704	-801,618463	-793,488620	-719,013538	-712,346095	-818,677314	-827,200137	-837,809294	-854,081543	-864,538019	-844,352725	-813,112468	-798,971971	-727,467428	-735,890073	-784,424967	-805,589166	-857,744628	-840,912866	-811,114715	-821,671045	-897,283839	-899,128588	-828,570089	-821,189484	-854,814032	-860,973824	-667,751630	-642,498513	-800,704626	-855,716918	-834,881919	-822,216707	-816,283039	-806,154154	-761,024652	-733,503850	-748,854851	-739,024567	-673,228214	-671,893050	-727,956076	-798,940082	-797,117559	-777,765254	-765,091344	-754,543389	-745,229132	-743,503888	-746,589743	-766,797584	-781,574900	-806,850888	-836,877418	-776,844973	-732,223125	-622,206922	-646,532671	-807,286709	-815,492892	-757,755514	-691,936934	-625,157811	-664,719565	-748,470569	-794,006580	-791,805250	-793,291808	-800,606702	-785,565896	-776,680695	-788,199825	-793,709912
-800,291997	-801,503146	-857,676662	-846,139493	-839,121588	-869,387128	-848,790817	-828,383908	-788,579920	-767,350655	-813,899071	-810,812249	-845,852167	-865,770751	-896,642187	-878,256224	-816,083972	-813,615288	-773,807759	-727,368218	-592,510886	-548,843788	-672,560479	-811,754759	-888,289763	-903,180464	-856,059970	-817,444583	-802,542609	-817,693577	-782,376965	-756,258004	-776,163702	-818,083014	-880,018189	-848,033203	-868,677188	-843,354815	-800,378001	-837,073263	-904,848373	-929,261096	-926,040274	-968,046239	-938,462292	-809,823681	-800,067804	-831,513570	-833,426929	-811,282214	-832,734706	-840,145912	-813,358885	-856,379829	-898,693412	-902,458929	-836,930567	-795,595892	-840,025763	-793,949566	-769,100057	-789,594902	-790,217227	-808,263037	-805,324066	-841,160894	-858,398520	-824,972073	-795,944741	-827,545766	-828,160682	-809,438754	-843,049128	-879,592354	-933,608995	-897,693891	-813,971546	-815,095081	-843,032056	-853,623497	-887,431328	-899,204929	-829,234611	-805,229042	-788,303868	-793,878056	-764,241285	-740,789753	-721,633616	-744,351049	-717,141410	-730,921782	-745,270041	-700,748048	-732,672795	-750,694124	-720,404106	-726,557777	-727,698706	-752,379748	-770,750571	-752,133330	-708,218844	-711,009320	-731,324747	-761,072002	-760,045102	-761,621207	-767,904046	-773,010847	-783,605509	-692,257115	-648,186727	-704,754184	-781,682165	-821,621439	-780,530606	-731,742851	-693,332655	-694,563776	-764,519592	-851,512038	-843,978106	-774,749942	-782,146331	-824,109772	-806,954931	-740,913767	-737,888792	-781,181920
-789,461225	-860,800849	-857,450859	-836,224492	-789,186783	-803,817859	-792,838271	-789,089505	-793,088232	-745,951314	-710,826682	-723,987306	-741,834370	-738,365521	-764,388814	-780,769936	-779,109115	-807,492218	-883,448385	-854,209423	-746,037640	-711,961169	-751,345762	-815,492249	-816,283683	-818,890555	-881,963115	-857,941440	-754,560140	-723,827859	-717,749562	-749,041355	-744,814249	-735,303825	-828,598114	-823,747394	-836,585905	-913,048759	-900,490487	-866,005571	-868,482953	-880,584788	-866,569594	-894,353243	-908,577168	-835,444333	-770,112786	-720,402495	-743,516129	-801,646809	-804,408939	-819,715489	-830,519525	-874,984831	-917,963257	-905,751903	-872,010105	-828,225749	-794,175689	-772,297363	-763,509441	-813,105059	-841,719762	-846,302805	-884,008219	-897,992168	-895,977343	-891,536031	-877,516005	-880,183111	-878,652746	-863,644151	-820,876389	-797,370419	-811,496420	-830,867087	-813,484510	-819,785710	-852,176237	-857,054659	-853,807424	-866,318022	-847,562916	-803,271876	-757,744239	-755,660482	-763,557758	-795,659348	-763,025626	-740,140049	-697,098170	-714,722332	-816,430890	-819,272582	-814,522362	-808,010177	-775,091061	-739,774127	-734,993306	-745,564775	-769,419272	-791,419357	-783,586181	-777,101054	-789,773353	-796,133500	-799,613301	-814,603213	-815,429436	-768,840755	-730,521072	-673,942985	-667,361224	-767,522342	-789,633234	-723,231625	-723,244187	-725,339219	-746,095942	-784,854668	-796,348350	-848,773422	-811,546993	-682,225832	-737,031003	-823,471986	-818,189311	-795,728602	-795,506344	-762,804333
-787,975312	-845,832841	-865,199320	-821,653007	-755,371867	-790,317083	-905,970619	-917,428226	-859,725954	-769,897617	-625,196143	-684,256765	-789,151350	-776,426547	-812,140005	-823,071276	-824,477305	-819,413346	-867,587153	-878,400853	-883,728302	-883,991147	-924,598813	-955,459944	-907,075471	-876,731334	-866,093831	-857,182216	-810,591601	-782,558315	-781,892505	-813,631716	-834,866136	-765,832530	-762,175245	-849,524270	-827,040047	-862,117330	-912,853235	-912,199665	-922,553387	-888,569680	-863,848694	-883,988570	-907,603738	-935,636382	-910,150696	-797,621346	-784,197232	-833,600549	-824,197387	-789,910896	-817,486781	-934,965419	-950,418210	-870,137332	-843,512973	-831,485224	-819,981877	-832,864195	-826,188054	-773,626085	-789,215451	-889,159150	-897,999255	-824,515959	-818,631896	-853,329406	-874,349621	-909,753529	-912,468631	-881,268959	-839,310347	-806,873436	-738,229911	-754,429039	-794,667236	-829,043598	-884,455958	-897,714184	-912,623246	-855,686963	-784,668163	-796,523258	-787,810711	-798,306161	-813,681322	-816,949171	-741,498405	-722,810299	-768,501891	-781,744332	-777,117160	-801,166214	-814,810976	-792,969371	-774,223607	-769,266268	-792,294864	-783,325591	-789,871920	-803,685148	-808,149330	-806,121621	-797,359789	-791,586212	-802,644719	-805,770194	-807,814009	-760,964416	-750,157159	-737,681994	-779,362620	-841,528749	-786,649167	-671,858262	-654,694402	-734,294641	-719,343705	-703,610999	-699,656724	-689,479845	-659,687173	-602,159818	-661,882383	-765,804828	-815,297370	-881,515699	-865,265675	-793,635504
-806,507193	-888,758440	-848,701913	-802,447585	-691,462137	-720,042050	-844,535686	-850,015172	-886,707859	-857,402543	-778,268719	-766,508325	-754,363328	-751,490712	-821,463282	-860,728695	-889,300557	-872,804439	-843,882760	-841,606700	-770,129535	-735,763804	-748,605857	-795,478964	-858,984768	-880,835393	-883,255760	-890,832533	-914,024443	-910,345253	-861,144866	-845,664374	-846,661640	-823,853047	-822,013775	-848,644898	-851,591600	-833,816687	-858,541539	-891,448416	-900,981068	-961,968908	-941,404807	-854,899392	-865,911836	-885,021913	-899,564087	-960,255582	-954,460745	-900,755587	-874,027829	-788,887217	-792,430796	-936,481933	-965,994371	-910,279542	-873,698306	-830,678972	-833,530006	-850,611728	-841,839589	-806,856364	-794,576722	-874,143469	-934,705150	-909,166315	-862,222339	-865,874471	-879,363652	-877,650004	-874,182444	-851,477249	-784,322857	-790,793167	-775,425094	-766,548267	-811,034508	-833,241069	-868,016209	-889,409110	-915,289386	-869,515008	-726,340672	-763,915306	-782,168234	-770,316038	-800,852475	-819,843690	-812,024688	-820,620630	-825,378259	-796,326769	-788,889794	-826,041170	-826,712134	-789,511474	-818,001197	-822,061125	-799,897728	-790,762888	-799,768238	-789,251206	-775,930491	-830,104320	-811,562132	-769,346152	-790,820225	-798,717501	-800,629572	-804,206007	-791,688967	-790,167299	-760,911590	-630,227890	-630,148972	-641,929979	-681,116792	-690,962537	-677,620886	-630,156380	-599,004709	-598,822393	-658,564283	-697,089151	-741,557352	-789,938276	-831,873694	-827,379877	-814,628982	-786,083212
-795,619085	-947,881560	-828,422883	-808,014364	-813,071237	-831,825055	-907,589887	-876,833768	-858,533486	-899,514804	-932,685493	-892,018237	-772,763141	-774,240035	-867,791052	-887,608169	-843,559035	-830,310151	-843,985514	-830,029912	-777,531077	-794,740356	-841,280721	-841,954906	-804,751347	-829,849205	-771,438285	-804,742972	-804,550991	-830,793967	-831,007206	-804,239829	-794,362194	-821,595026	-858,994754	-870,894945	-816,563601	-761,014666	-788,495848	-836,709274	-878,336431	-936,069304	-904,150995	-815,574710	-838,203241	-836,948605	-817,045806	-850,798555	-889,373678	-892,101020	-871,876427	-846,724775	-828,098514	-937,741722	-952,775765	-896,303001	-908,909912	-872,336084	-869,663824	-889,061549	-879,329831	-841,132226	-824,048571	-839,832817	-906,547525	-930,390750	-905,143429	-896,101357	-903,208166	-898,446350	-828,493748	-802,577719	-773,287865	-786,457508	-799,249634	-772,183013	-772,191710	-789,350417	-797,562399	-792,886588	-737,910696	-711,819116	-706,602798	-790,259425	-777,095256	-787,699259	-844,604940	-835,763546	-866,593752	-899,226189	-885,956045	-838,719268	-767,991662	-786,366028	-835,373466	-836,692524	-814,575511	-801,018364	-768,579198	-772,935150	-774,776999	-759,107427	-787,515976	-831,138629	-840,879688	-826,814566	-817,432665	-777,504341	-757,663066	-724,065257	-683,329718	-604,465834	-562,588726	-527,287579	-544,529711	-681,511383	-713,714758	-647,763147	-581,680438	-541,999182	-589,037528	-658,643845	-702,832771	-752,386190	-765,492055	-811,728987	-799,545658	-641,890361	-613,925042	-650,343927
-765,516860	-954,073886	-837,811227	-816,506908	-841,848286	-846,387521	-882,823160	-866,026509	-808,405733	-858,664265	-916,955362	-905,950969	-837,628588	-843,223714	-913,789944	-910,837444	-827,586353	-804,958788	-809,127914	-806,571292	-748,511477	-767,544890	-850,629122	-859,375814	-851,217303	-860,564416	-878,299709	-886,398630	-890,126137	-850,909362	-817,190757	-818,481791	-789,944718	-831,062288	-840,373647	-884,574818	-862,933890	-756,297624	-720,920777	-720,620244	-755,722973	-894,494973	-874,414366	-789,466378	-817,225868	-851,902118	-814,288830	-798,530032	-851,511072	-915,290997	-898,199288	-908,435759	-926,922867	-978,093308	-963,466418	-868,632092	-872,396320	-914,453821	-901,572469	-858,485813	-886,905316	-901,808579	-848,728004	-833,423386	-889,510898	-916,890294	-944,577954	-912,325935	-817,488391	-799,635849	-788,395670	-793,903503	-751,132521	-750,004155	-831,781570	-861,295616	-831,908804	-836,812995	-891,801453	-876,091938	-704,060350	-649,354714	-754,052811	-821,630459	-832,657076	-851,804195	-873,923464	-875,430637	-852,631385	-826,223164	-836,182295	-803,066367	-761,850874	-760,299572	-747,309024	-754,683831	-796,829267	-805,001629	-776,932266	-751,552558	-765,718179	-785,636439	-780,668792	-770,975728	-791,340439	-830,828755	-813,077679	-766,401383	-755,613775	-741,877211	-690,716765	-684,424906	-731,937408	-754,175535	-769,555849	-788,424339	-746,480225	-688,439738	-655,712283	-566,139713	-575,941650	-709,740513	-756,320172	-761,416020	-745,999952	-797,787235	-777,610962	-709,319187	-736,069168	-723,143688
-771,334565	-978,530739	-943,830327	-941,872838	-935,299451	-914,437394	-860,850776	-862,619828	-813,926773	-840,244801	-889,222606	-888,833170	-868,717130	-857,614815	-834,251220	-828,097870	-799,105327	-798,660809	-795,037667	-804,215670	-824,839039	-822,673787	-844,887434	-835,695903	-794,367025	-824,355224	-876,449162	-858,737384	-769,037568	-730,811297	-806,304260	-806,484321	-801,453218	-811,615280	-818,750112	-841,207601	-912,871274	-908,958873	-835,656283	-746,196764	-754,099194	-786,870137	-811,237440	-831,473306	-854,312822	-864,149549	-823,444285	-762,599146	-778,680059	-884,386704	-898,653147	-900,462463	-932,465489	-984,464730	-932,718671	-907,689421	-937,608044	-955,895764	-932,117606	-890,304588	-870,517749	-893,306371	-910,876098	-885,505729	-828,478931	-803,095679	-783,588436	-777,372274	-799,786921	-835,811219	-851,573561	-858,295765	-845,620244	-829,153116	-798,447891	-823,321881	-838,842637	-826,353621	-858,682302	-824,901852	-729,477099	-682,087001	-700,102854	-808,088454	-859,426709	-829,037155	-823,631433	-843,099056	-810,762644	-788,449785	-806,036905	-775,181898	-709,552397	-740,940181	-782,346686	-766,459364	-779,877357	-809,996012	-852,924187	-836,895456	-797,796576	-777,704696	-779,942424	-776,591791	-771,313304	-824,998486	-768,254185	-735,952241	-794,830871	-833,297117	-771,767164	-718,374786	-668,822012	-632,297152	-653,980597	-716,115154	-743,307721	-739,821800	-701,412569	-632,456921	-601,657321	-682,816590	-729,613032	-742,533036	-709,956329	-777,321059	-773,576158	-649,785380	-682,254179	-767,429572
-794,278445	-1018,034522	-936,368870	-932,011952	-921,119655	-920,314370	-924,556294	-883,218718	-816,112963	-863,048241	-948,461365	-954,904940	-937,921140	-905,224924	-792,026543	-800,514255	-825,551878	-826,091098	-827,704568	-823,523524	-805,702872	-812,780690	-850,955424	-856,301877	-836,788192	-845,432130	-885,040918	-895,523484	-889,172678	-916,776266	-885,689656	-854,228428	-868,840500	-900,878957	-830,836487	-764,590135	-818,983002	-942,124732	-946,813106	-890,059781	-840,736993	-763,300389	-772,773449	-870,701032	-894,012446	-894,493041	-864,747393	-724,435367	-687,690501	-777,305920	-830,255391	-881,016099	-914,266351	-982,596467	-963,163308	-936,044501	-916,417753	-912,379083	-929,776478	-874,951975	-821,675232	-807,741856	-796,679162	-765,244993	-775,201546	-809,872642	-873,964694	-870,443340	-846,842024	-841,165725	-852,166896	-853,745256	-835,010765	-840,602670	-788,522583	-794,553852	-866,621776	-869,445753	-852,766029	-821,100903	-724,857336	-721,603659	-780,032939	-795,555949	-795,500224	-736,297548	-705,726002	-733,848834	-758,749558	-740,297885	-779,471172	-829,182107	-727,154334	-661,947771	-746,052779	-783,301432	-762,829458	-799,733128	-830,161012	-832,621321	-824,634819	-825,092221	-822,845474	-816,233433	-817,689068	-827,708756	-786,515167	-734,328462	-710,261371	-719,458701	-747,711023	-737,040021	-719,844271	-737,646884	-768,800491	-762,810453	-756,643253	-734,301405	-674,844584	-565,013279	-589,285234	-738,848371	-760,150111	-734,289165	-709,688652	-723,490605	-773,541691	-730,565525	-644,148059	-730,356795
