-1115,627446	-1178,644615	-1180,186899	-1175,718850	-1168,523137	-1160,242220	-1158,782397	-1172,014857	-1181,449587	-1177,187047	-1164,206160	-1175,917917	-1185,485036	-1185,742406	-1188,735171	-1195,181324	-1180,297384	-1186,637562	-1200,566433	-1195,120122	-1193,546593	-1200,725235	-1200,922047	-1201,158801	-1205,009034	-1201,909327	-1201,866808	-1206,127416	-1204,337748	-1201,355291	-1201,126912	-1201,166854	-1199,433878	-1198,400535	-1201,566276	-1209,422002	-1208,507519	-1196,559974	-1189,669302	-1199,474143	-1206,682097	-1202,769051	-1197,044112	-1200,937186	-1201,196166	-1201,125301	-1202,239173	-1197,525995	-1212,857996	-1217,978004	-1142,546224	-1028,322856	-1075,872735	-1104,776056	-1060,223129	-1147,113482	-1125,087301	-1060,267904	-1084,433889	-1124,783547	-1119,872270	-1069,419172	-1125,878091	-1158,116909	-1220,357787	-1244,035128	-1230,646764	-1218,950146	-1221,614676	-1219,147924	-1216,312351	-1209,704174	-1204,566771	-1209,510905	-1216,123914	-1212,630261	-1215,256782	-1212,658285	-1207,442931	-1206,326482	-1208,873441	-1223,624992	-1227,988676	-1224,795878	-1218,866396	-1221,299970	-1230,526615	-1227,826653	-1212,677290	-1206,651818	-1214,519140	-1218,439594	-1223,462646	-1228,517588	-1229,201115	-1224,564600	-1224,976906	-1225,587635	-1225,637885	-1232,997555	-1217,864943	-1153,011075	-1135,708056	-1184,844674	-1225,768664	-1202,829286	-1149,642402	-1127,962815	-1135,593061	-1154,986924	-1163,820911	-1117,817501	-1142,317844	-1219,968350	-1184,115729	-1105,682164	-1078,777560	-982,612898	-870,277452	-949,788157	-1081,679811	-1082,306323	-1133,134362	-1150,073069	-1142,870913	-1105,645443	-1035,546915	-1020,902629	-1044,713322	-1085,624101
-1142,117167	-1175,092660	-1165,184743	-1159,493304	-1133,176558	-1141,942257	-1162,067964	-1158,015765	-1166,965392	-1168,160758	-1167,327770	-1172,891008	-1177,650248	-1187,166474	-1181,786841	-1177,074952	-1188,422076	-1196,369604	-1201,314382	-1200,067155	-1182,563137	-1189,192251	-1194,793176	-1199,471566	-1198,706544	-1196,826362	-1199,464801	-1203,856187	-1206,186685	-1206,219540	-1205,911921	-1202,065875	-1200,304876	-1202,360610	-1202,923666	-1201,289902	-1196,513267	-1190,841155	-1193,199998	-1201,247382	-1202,056212	-1204,643435	-1200,384438	-1196,413734	-1199,341754	-1204,476579	-1197,194539	-1198,910120	-1214,656039	-1232,938286	-1164,011928	-1030,141835	-1062,142288	-1151,321584	-1136,019862	-1126,815444	-1125,224521	-1058,738181	-1073,321265	-1124,616047	-1033,290826	-993,944556	-1071,402108	-1123,924146	-1223,756093	-1252,230685	-1219,251323	-1209,565987	-1221,969646	-1218,921478	-1208,912417	-1199,590104	-1209,701597	-1217,154358	-1213,632681	-1214,143555	-1213,322485	-1209,413949	-1202,552590	-1201,207762	-1210,598686	-1223,103167	-1222,193838	-1221,428172	-1225,983514	-1223,372454	-1217,886846	-1215,020028	-1207,407498	-1207,308931	-1215,754771	-1219,242948	-1228,178079	-1232,442230	-1227,187578	-1226,111715	-1220,855775	-1219,327986	-1224,943084	-1213,019698	-1176,538954	-1108,137964	-1148,385190	-1194,857921	-1221,927127	-1224,075630	-1175,726260	-1125,357233	-1152,826181	-1190,699747	-1180,777014	-1096,805981	-1104,753508	-1142,205747	-1176,706453	-1157,968415	-1070,918293	-958,466561	-900,036307	-973,207802	-1053,729625	-1058,180924	-1138,226024	-1131,894544	-1091,010820	-1122,333867	-1138,809695	-1076,925081	-1026,937441	-1043,114668
-1126,202784	-1172,803393	-1137,089605	-1120,505546	-1083,007888	-1086,870684	-1097,737213	-1129,191359	-1139,711615	-1165,124830	-1173,164483	-1188,819243	-1191,466057	-1186,474894	-1178,545726	-1187,615823	-1204,807713	-1201,136253	-1178,732230	-1175,538788	-1188,720353	-1190,223339	-1193,855179	-1202,789344	-1200,578029	-1202,185702	-1203,998562	-1201,820746	-1202,652123	-1201,021258	-1202,712037	-1205,134015	-1203,373015	-1205,773412	-1202,162509	-1201,652280	-1196,888852	-1204,387998	-1201,997265	-1203,126920	-1204,043335	-1206,426338	-1203,371405	-1204,521031	-1206,811587	-1205,517331	-1203,302150	-1200,488803	-1201,773717	-1212,201849	-1192,231725	-1077,925248	-1061,761548	-1180,605326	-1143,187553	-1088,755697	-1105,102036	-1098,771844	-1107,543340	-1095,593542	-1005,432442	-1034,271019	-1160,103067	-1179,271450	-1238,631658	-1252,493208	-1230,186141	-1217,097988	-1222,896369	-1223,303522	-1211,051256	-1197,531793	-1203,750856	-1206,893404	-1207,992136	-1215,095081	-1223,296113	-1216,624158	-1211,090232	-1215,180119	-1219,053867	-1214,378698	-1224,626446	-1230,746620	-1230,276977	-1229,289374	-1215,875242	-1210,521056	-1208,488836	-1215,489349	-1220,494684	-1221,951930	-1226,697964	-1227,853710	-1225,954846	-1227,238472	-1229,311278	-1231,321272	-1210,962031	-1168,558247	-1169,190236	-1158,973089	-1165,453387	-1201,860366	-1206,171545	-1202,424066	-1206,421184	-1161,675630	-1131,246449	-1167,420539	-1173,507213	-1115,951171	-1113,135568	-1126,515877	-1133,135972	-1135,265470	-1054,187673	-1020,241006	-997,744864	-840,366563	-903,176602	-1098,355674	-1173,737525	-1159,227882	-1122,634721	-1101,875094	-1109,997208	-1105,762692	-1047,410708	-1036,858885
-1129,124683	-1163,826065	-1108,926179	-1078,571408	-1028,849835	-1061,549274	-1022,905214	-1017,317174	-1106,682653	-1174,328926	-1180,790863	-1180,908113	-1173,254997	-1147,553490	-1162,299564	-1195,212569	-1202,885334	-1196,930083	-1193,295666	-1195,535328	-1196,252676	-1196,080023	-1196,801559	-1199,823637	-1200,188914	-1198,690116	-1202,365441	-1202,626676	-1206,767135	-1205,051876	-1208,391236	-1206,968134	-1204,619276	-1205,615254	-1196,783843	-1193,457368	-1200,049439	-1204,273969	-1203,428741	-1206,735245	-1203,729918	-1200,529389	-1198,756150	-1211,988609	-1206,511054	-1194,255245	-1214,456972	-1207,408465	-1190,119296	-1181,563294	-1192,529034	-1192,295501	-1127,104703	-1138,885070	-1117,553045	-1092,212951	-1109,450902	-1103,380012	-1075,489095	-913,724239	-781,265672	-973,809523	-1209,852347	-1211,646524	-1225,065488	-1241,957168	-1234,706694	-1209,891322	-1207,776641	-1220,073359	-1220,039215	-1202,580292	-1206,243377	-1209,724145	-1204,429228	-1207,370133	-1210,754589	-1212,817410	-1208,392846	-1210,027255	-1225,993821	-1222,790072	-1215,255171	-1212,075580	-1219,693264	-1235,034284	-1230,650630	-1202,201485	-1208,567432	-1224,702787	-1223,950650	-1219,844980	-1221,721618	-1221,127317	-1221,900714	-1224,641585	-1236,213223	-1235,578336	-1206,158983	-1165,032705	-1157,373147	-1196,100961	-1214,072368	-1207,844930	-1218,008928	-1233,057790	-1238,606533	-1189,910245	-1192,924913	-1212,085888	-1178,223934	-1146,250860	-1124,977459	-1114,528713	-1129,551483	-1135,741233	-1046,253676	-973,853963	-998,993056	-881,082456	-935,358079	-1089,503970	-1113,187429	-1082,861971	-1102,012959	-1049,364332	-1035,434818	-1110,018146	-1090,193294	-1064,113948
-1134,849622	-1173,413155	-1142,193185	-1118,095807	-1045,507655	-1038,220140	-1139,254536	-1175,465990	-1182,759304	-1180,963839	-1179,694386	-1175,928869	-1174,888761	-1199,751805	-1197,599437	-1197,897393	-1158,888051	-1150,716009	-1174,422340	-1183,178053	-1210,283013	-1220,731438	-1205,930282	-1186,985123	-1201,408118	-1233,293578	-1231,846318	-1206,018219	-1195,746957	-1204,273003	-1208,186371	-1206,240800	-1203,873903	-1202,680147	-1202,288134	-1198,923649	-1205,984397	-1207,809819	-1207,101490	-1209,386891	-1205,989229	-1188,216889	-1188,833093	-1196,534204	-1181,745288	-1171,560031	-1172,955109	-1187,917322	-1229,897848	-1226,495676	-1186,711326	-1173,174469	-1148,092388	-1065,664284	-1053,563736	-1131,675184	-1158,268948	-1091,820618	-1003,169911	-1057,562142	-1116,458500	-1141,276447	-1201,622324	-1197,123674	-1217,388535	-1236,508602	-1232,040553	-1211,903571	-1214,591938	-1224,637076	-1220,031484	-1210,761031	-1219,208482	-1224,935998	-1215,604021	-1224,815849	-1223,857559	-1211,886821	-1195,463819	-1199,394580	-1201,556290	-1202,786445	-1216,424769	-1226,057600	-1222,429303	-1233,362511	-1228,737270	-1211,783745	-1215,614329	-1218,217980	-1222,150030	-1216,524946	-1208,786148	-1215,968655	-1232,219649	-1232,767243	-1217,144695	-1223,642064	-1253,661839	-1217,864299	-1175,160304	-1192,427568	-1218,621911	-1231,538055	-1231,486838	-1225,317381	-1192,675275	-1139,210084	-1202,994853	-1215,426536	-1227,655610	-1226,398076	-1145,547040	-1105,480520	-1093,898575	-1130,965566	-1134,764906	-973,359194	-953,798156	-1020,645904	-1083,087129	-1115,679305	-1092,255792	-1095,665373	-1082,547587	-1033,708285	-1082,360761	-1107,836464	-1041,839418	-1027,394199
-1135,296073	-1169,841551	-1159,240444	-1145,335088	-997,266199	-974,259181	-1075,264582	-1163,981002	-1174,826915	-1192,673663	-1187,718578	-1167,210843	-1169,916604	-1139,105718	-1100,250993	-1145,671375	-1153,329001	-1089,748777	-1058,782633	-1079,828298	-1164,918677	-1160,906098	-1173,794217	-1171,894064	-1165,345156	-1203,991153	-1218,485979	-1234,041206	-1218,617080	-1209,137253	-1210,804517	-1209,560189	-1211,481279	-1216,000866	-1212,116811	-1206,720106	-1206,118396	-1207,647796	-1208,580317	-1202,402485	-1198,209199	-1200,343207	-1201,519247	-1186,499053	-1182,938722	-1159,983884	-1129,675820	-1159,425660	-1214,827082	-1221,228139	-1181,885730	-1167,189261	-1150,657706	-1116,794465	-1109,388734	-1156,370728	-1185,005087	-1131,406220	-1083,707521	-1100,702275	-1145,318983	-1193,438363	-1206,983596	-1187,456055	-1202,145760	-1232,732777	-1245,817064	-1219,071261	-1215,373710	-1211,828196	-1215,093792	-1229,082577	-1232,385538	-1196,549344	-1173,570991	-1181,340713	-1140,096220	-1111,635482	-1171,503661	-1191,952772	-1198,632780	-1180,610802	-1196,229484	-1224,260846	-1230,113343	-1226,914747	-1227,614057	-1226,000586	-1214,279809	-1203,561452	-1209,525078	-1224,465067	-1224,929556	-1225,295800	-1234,898996	-1229,005913	-1205,726705	-1178,944826	-1115,423226	-1152,896402	-1183,984628	-1198,277166	-1224,782027	-1234,513748	-1239,451761	-1226,052124	-1179,696964	-1115,629700	-1129,419739	-1197,948287	-1211,313780	-1179,992664	-1165,057186	-1141,521576	-1133,329563	-1167,063636	-1164,308270	-1016,865572	-930,247734	-1030,859830	-1112,803147	-1075,236880	-1005,561610	-1060,626416	-1093,181871	-1025,987848	-1065,475526	-1081,947810	-1052,139025	-981,525115
-1099,831604	-1178,501918	-1177,123591	-1172,464851	-1144,050496	-1146,626767	-1181,700837	-1185,843228	-1189,568159	-1205,253519	-1208,425702	-1157,179557	-1123,243518	-1119,891596	-1131,296377	-1129,541820	-1073,641769	-1094,243238	-1134,882798	-1129,267056	-1108,663332	-1116,839884	-1174,050942	-1164,250289	-1144,380985	-1173,079123	-1189,153920	-1242,803362	-1247,503977	-1218,819367	-1207,807564	-1205,613321	-1203,229352	-1202,161865	-1204,894684	-1205,171058	-1206,497847	-1207,523459	-1201,584958	-1197,065371	-1207,310542	-1220,535915	-1210,538128	-1126,411835	-1091,418939	-1135,413321	-1130,605119	-1133,424265	-1178,605639	-1180,898127	-1199,739243	-1198,902712	-1158,592350	-1135,504479	-1110,530307	-1146,920536	-1184,354738	-1123,676762	-1084,197457	-1123,406508	-1158,684797	-1180,674580	-1213,798570	-1187,183224	-1182,327349	-1208,169299	-1257,028579	-1234,972117	-1210,373206	-1195,911557	-1205,872945	-1210,319412	-1205,197471	-1155,736806	-1121,783373	-1126,070393	-1135,282864	-1155,450446	-1189,708601	-1199,031558	-1224,244740	-1214,234069	-1223,252628	-1218,646392	-1219,065785	-1227,027809	-1225,657534	-1226,006384	-1227,791864	-1217,556679	-1227,807004	-1230,913797	-1234,382003	-1232,635176	-1227,159554	-1225,106074	-1232,307264	-1219,285467	-1208,792268	-1211,330530	-1178,903596	-1178,237141	-1194,602162	-1195,118512	-1204,689819	-1228,313368	-1187,161320	-1172,379812	-1192,292602	-1200,885004	-1185,509195	-1160,018995	-1158,183587	-1087,714625	-1089,602216	-1180,129241	-1125,553723	-1088,860384	-1140,142927	-1120,230460	-1033,797833	-998,639373	-1043,594619	-1058,104905	-1119,007069	-1079,182136	-1052,629282	-1035,923787	-1060,083655	-1109,544329
-1119,330480	-1181,497260	-1177,994910	-1173,504958	-1178,347303	-1178,914225	-1193,027667	-1193,981770	-1189,509212	-1206,095526	-1199,453205	-1090,169780	-1078,112717	-1346,171174	-1507,436809	-1535,961664	-1802,823551	-1502,557455	-1112,207879	-1123,246416	-1107,365211	-1094,459698	-1175,701456	-1178,720956	-1140,004096	-1138,513350	-1154,349460	-1218,757843	-1225,089968	-1233,068420	-1207,142398	-1206,198603	-1202,054279	-1206,323261	-1204,569992	-1205,109534	-1209,090868	-1209,716092	-1199,526647	-1211,376592	-1206,935923	-1170,864586	-1164,316323	-1176,617227	-1203,374626	-1160,536956	-1041,591389	-1074,294051	-1172,739936	-1175,985883	-1140,836761	-1130,416360	-1158,057962	-1170,803384	-1161,134155	-1163,843781	-1172,207159	-1170,238718	-1172,894873	-1153,305487	-1132,536195	-1157,775790	-1178,149203	-1179,677314	-1208,210852	-1221,872368	-1243,416668	-1234,072129	-1195,381035	-1161,542274	-1171,846391	-1200,051694	-1170,848159	-1103,538492	-1107,446384	-1126,672747	-1099,802288	-1094,202007	-1083,942342	-1102,985422	-1200,692380	-1237,331282	-1245,795483	-1214,218930	-1207,859747	-1234,440950	-1239,811885	-1222,658005	-1213,137913	-1222,725649	-1230,519851	-1226,726632	-1228,401949	-1221,816320	-1231,432401	-1236,178435	-1230,458327	-1210,513326	-1193,317570	-1174,592416	-1173,728505	-1194,834085	-1185,835497	-1179,630285	-1201,626189	-1224,774941	-1226,990443	-1185,878661	-1164,115968	-1202,220490	-1212,814511	-1176,580184	-1123,736675	-1100,627545	-1137,140821	-1143,694238	-1101,117481	-1103,120710	-1111,261184	-1103,833227	-1092,539253	-1018,743174	-955,104008	-1028,863687	-1149,476513	-1120,994193	-1058,511735	-1061,127626	-1141,525121	-1102,859479
-1121,583020	-1176,365334	-1174,006490	-1172,340192	-1187,426098	-1191,450595	-1194,833118	-1190,082897	-1184,876562	-1191,752094	-1190,552540	-1167,101968	-1153,382472	-1249,030801	-1328,627530	-1311,830873	-1206,191206	-1142,438646	-1106,362791	-1112,611810	-1080,375892	-1069,005899	-1145,226858	-1113,735345	-1139,437174	-1192,036521	-1184,161791	-1205,439702	-1225,825678	-1243,134496	-1220,236349	-1208,973618	-1205,711888	-1203,912235	-1206,972644	-1210,748469	-1203,231607	-1197,748576	-1190,923616	-1191,296624	-1193,446416	-1095,743969	-1075,377965	-1155,741960	-1188,077413	-1118,675293	-1070,129113	-1107,422549	-1150,690562	-1147,895575	-1126,519098	-1119,461250	-1170,476117	-1194,873383	-1171,066552	-1147,832441	-1171,207961	-1193,873218	-1184,861423	-1143,192706	-1105,933735	-1136,559726	-1164,796273	-1179,652511	-1220,556208	-1218,555556	-1205,850075	-1214,989427	-1185,826156	-1068,296925	-1068,730169	-1108,821812	-1109,627420	-1088,782434	-1156,197108	-1141,456509	-1113,031203	-1133,463885	-1151,090628	-1129,982150	-1117,736328	-1160,735700	-1205,558884	-1243,335495	-1243,483345	-1232,002222	-1233,109007	-1232,948594	-1232,101755	-1226,830030	-1230,618096	-1223,580540	-1221,028750	-1221,418831	-1219,835638	-1225,276473	-1214,588395	-1172,372082	-1178,095088	-1193,880626	-1179,445714	-1193,297277	-1207,718983	-1205,804657	-1206,170579	-1219,404972	-1224,403865	-1153,710708	-1099,945629	-1156,079215	-1202,518446	-1164,064752	-1114,317084	-1123,302142	-1142,223463	-1117,722799	-1140,596141	-1140,669261	-1107,050828	-1083,796425	-1110,617278	-1074,153609	-1033,734054	-1083,338700	-1105,692471	-1081,062318	-1094,711914	-1102,055478	-991,063889	-899,951269
-1066,558158	-1176,121171	-1175,041443	-1178,988955	-1188,375369	-1189,889307	-1189,188708	-1181,786841	-1184,142464	-1196,241402	-1195,721510	-1186,453957	-1183,898623	-1122,040420	-1121,491859	-1124,891777	-992,238638	-1049,500264	-1142,476967	-1139,885235	-1105,776221	-1083,861169	-1063,630776	-1030,791539	-1082,375257	-1167,579342	-1166,716075	-1179,267262	-1202,225000	-1239,243353	-1230,387784	-1221,859483	-1211,779235	-1206,211487	-1198,680453	-1194,374427	-1190,827304	-1179,378714	-1177,040485	-1110,179524	-1099,993946	-1125,693842	-1171,961708	-1181,004748	-1117,596852	-1096,775379	-1163,793853	-1174,002947	-1166,331148	-1157,074869	-1114,051339	-1129,032235	-1176,528002	-1178,816625	-1166,881642	-1194,928786	-1194,493932	-1140,383868	-1155,021068	-1135,247110	-1114,539021	-1124,324211	-1118,528407	-1131,654246	-1163,603161	-1157,929116	-1108,832121	-1033,218993	-1056,065921	-1101,966897	-1126,445013	-1152,185817	-1120,231104	-1084,183606	-1158,749864	-1141,557331	-1128,120008	-1164,991475	-1193,284715	-1150,175824	-1095,604493	-1115,292124	-1165,443402	-1230,061804	-1227,956465	-1220,540747	-1222,681197	-1236,394574	-1240,338542	-1227,987388	-1225,798620	-1218,589056	-1204,546156	-1204,594151	-1200,398289	-1210,208605	-1241,758745	-1231,812496	-1220,443790	-1206,567746	-1192,918148	-1208,345818	-1223,004278	-1233,434020	-1213,527028	-1186,084814	-1178,105718	-1136,631558	-1153,677208	-1201,816559	-1189,705380	-1136,506256	-1112,559629	-1176,360824	-1149,259731	-1085,833798	-1118,011414	-1155,579614	-1149,030384	-1141,480667	-1137,798578	-1005,887595	-926,842663	-1010,877144	-1121,885805	-1114,348007	-1063,334110	-1010,477719	-1015,604169	-1034,925877
