-1173,693717	-1169,300721	-1177,819036	-1176,965755	-1173,597405	-1165,910467	-1161,148972	-1172,148856	-1178,324433	-1180,000072	-1170,927721	-1175,025982	-1183,435745	-1181,384842	-1185,053403	-1187,296930	-1184,678140	-1186,029088	-1198,929769	-1196,786420	-1186,845970	-1187,843236	-1194,538062	-1198,493626	-1196,310979	-1191,973387	-1191,518883	-1195,519866	-1197,179722	-1196,191797	-1197,045078	-1194,922666	-1195,088233	-1197,061506	-1197,985008	-1196,490719	-1203,400073	-1199,253816	-1186,868518	-1194,392144	-1197,158140	-1193,629055	-1195,446102	-1194,673994	-1194,316447	-1197,769191	-1196,152177	-1197,970190	-1209,381415	-1208,070732	-1193,780449	-1170,114704	-1172,402039	-1195,658698	-1159,406655	-1162,794010	-1180,149856	-1155,317413	-1155,297764	-1185,193201	-1196,844723	-1181,589063	-1180,919387	-1173,427651	-1194,896897	-1231,038133	-1213,175923	-1214,162237	-1220,910212	-1222,703101	-1211,686466	-1208,833177	-1202,747469	-1206,100358	-1208,418615	-1206,622505	-1206,002757	-1204,445656	-1203,681923	-1196,344157	-1201,638429	-1216,461168	-1231,490382	-1226,536262	-1221,561849	-1220,757530	-1223,012331	-1227,088044	-1207,697401	-1196,984843	-1208,704009	-1215,630113	-1220,682799	-1225,911360	-1226,786545	-1225,746760	-1224,894445	-1216,127779	-1222,127160	-1224,431567	-1215,295114	-1177,640263	-1167,081353	-1184,576674	-1224,148428	-1209,654568	-1183,623538	-1150,390029	-1162,679660	-1155,904306	-1170,309905	-1167,803855	-1171,218912	-1215,242609	-1214,321040	-1157,876290	-1151,037157	-1142,704702	-1110,343481	-1122,109675	-1164,410702	-1165,225652	-1170,363376	-1177,737541	-1188,935526	-1196,675935	-1152,334957	-1118,949088	-1119,493784	-1141,507081
-1172,492875	-1172,265784	-1165,980044	-1158,480254	-1112,576055	-1115,174230	-1155,292610	-1155,843426	-1171,781646	-1173,841245	-1174,512854	-1170,922245	-1171,819655	-1193,205796	-1193,443517	-1166,054130	-1176,632044	-1195,219656	-1197,260572	-1187,182901	-1171,302984	-1179,350046	-1195,179391	-1197,685763	-1189,962104	-1193,330455	-1193,088869	-1196,110946	-1197,060862	-1196,244302	-1197,071491	-1197,067626	-1195,506660	-1194,705883	-1193,290835	-1194,813147	-1195,094353	-1192,917826	-1189,239280	-1192,081939	-1200,989047	-1202,428254	-1196,008836	-1187,418045	-1190,871433	-1198,153474	-1198,028171	-1196,636959	-1205,459672	-1239,852472	-1242,195532	-1175,205079	-1147,980936	-1163,261721	-1195,191632	-1191,210942	-1167,091338	-1162,891933	-1167,950095	-1183,035034	-1147,459433	-1116,865653	-1131,965409	-1176,081873	-1179,715646	-1241,087781	-1221,806978	-1206,967812	-1214,722716	-1212,889563	-1198,263315	-1194,545792	-1207,173965	-1211,632995	-1206,225016	-1204,834448	-1210,055923	-1204,039792	-1202,153168	-1200,343852	-1202,462076	-1217,113772	-1218,039850	-1218,311715	-1223,249085	-1220,547833	-1215,609497	-1215,396580	-1206,830913	-1208,651182	-1219,563774	-1219,224909	-1224,897022	-1226,844203	-1226,199975	-1226,855477	-1223,491637	-1228,091108	-1230,909932	-1198,533569	-1181,658318	-1134,278512	-1144,468923	-1190,336079	-1225,518059	-1223,904910	-1195,035084	-1186,889133	-1176,307997	-1190,033292	-1196,959074	-1163,800296	-1148,340415	-1169,719147	-1196,185999	-1197,796893	-1175,316208	-1117,570761	-1116,940383	-1140,265974	-1135,417186	-1133,301861	-1176,194935	-1183,054039	-1163,064908	-1172,806292	-1185,553969	-1172,073482	-1105,553640	-1109,619045
-1163,864075	-1170,051247	-1153,132511	-1139,350203	-1085,947504	-1090,812397	-1093,685336	-1116,367986	-1133,378846	-1156,170372	-1161,434365	-1186,575072	-1187,012181	-1187,857731	-1182,103802	-1177,541695	-1182,299647	-1199,811074	-1185,242806	-1175,222794	-1175,417351	-1178,799874	-1187,443170	-1193,763054	-1200,767432	-1197,426139	-1193,673184	-1196,199206	-1200,856013	-1201,477372	-1198,325161	-1195,363963	-1196,866627	-1193,694766	-1197,633259	-1192,127357	-1195,303727	-1194,778037	-1200,264289	-1199,338210	-1197,373312	-1195,869360	-1198,239156	-1195,447068	-1200,357702	-1202,149303	-1196,914299	-1189,649976	-1189,586197	-1224,384860	-1236,784976	-1187,476349	-1144,387750	-1178,255179	-1185,704397	-1175,185107	-1156,969216	-1160,049273	-1160,577541	-1157,310335	-1122,293924	-1137,365012	-1158,951186	-1205,642311	-1213,077678	-1242,473839	-1240,771464	-1219,179169	-1218,241816	-1220,715333	-1204,431483	-1200,622158	-1201,756645	-1200,258169	-1204,701093	-1207,206177	-1213,670369	-1209,911616	-1208,919825	-1217,857856	-1217,508362	-1215,154350	-1218,305273	-1219,825331	-1220,057897	-1227,415635	-1214,836101	-1207,253528	-1209,449381	-1210,381580	-1215,980895	-1219,769605	-1222,814230	-1223,235878	-1224,285649	-1223,915217	-1230,479909	-1234,558199	-1225,444294	-1179,483079	-1171,717867	-1189,191607	-1176,850760	-1192,484582	-1189,706990	-1191,506321	-1218,094932	-1212,842535	-1172,981844	-1175,176410	-1200,232078	-1180,055477	-1159,150252	-1179,748501	-1160,447407	-1158,841666	-1138,802931	-1120,502968	-1136,052074	-1131,489001	-1117,497319	-1145,541564	-1185,058879	-1187,444458	-1174,511888	-1169,670186	-1159,424694	-1166,326317	-1128,595126	-1109,958554
-1164,867139	-1161,084871	-1140,730463	-1113,815230	-1001,206624	-1008,696749	-1028,671063	-939,743986	-1055,181076	-1178,001353	-1178,640105	-1179,746568	-1175,237611	-1152,812007	-1147,682336	-1190,883674	-1194,596364	-1191,930868	-1186,602451	-1184,758668	-1198,910120	-1197,764037	-1196,622464	-1195,701539	-1196,495229	-1202,702695	-1199,810430	-1195,048613	-1194,711681	-1197,589773	-1200,931066	-1199,398446	-1198,279420	-1195,763385	-1193,710872	-1194,599263	-1195,100795	-1193,360089	-1199,452883	-1196,224975	-1194,810248	-1190,769967	-1194,773849	-1206,732024	-1196,044913	-1182,217186	-1185,964987	-1201,780804	-1197,181654	-1182,102513	-1196,500705	-1197,022530	-1164,096319	-1182,827915	-1191,452528	-1174,836579	-1164,038338	-1175,584206	-1144,748840	-1065,325098	-980,816788	-1081,492343	-1118,918168	-1212,955275	-1218,726276	-1241,868264	-1255,842553	-1217,952236	-1199,799478	-1210,854122	-1218,886367	-1215,581151	-1211,224554	-1213,131149	-1200,558058	-1197,725061	-1197,952796	-1199,137533	-1202,237884	-1204,738780	-1206,410554	-1211,270938	-1210,291711	-1203,614601	-1208,736542	-1229,755151	-1230,654817	-1221,528027	-1216,912128	-1221,557018	-1226,547214	-1225,187569	-1216,052405	-1218,170951	-1213,134048	-1218,120057	-1224,252793	-1249,299121	-1240,074731	-1185,735964	-1167,556149	-1200,566755	-1216,168044	-1203,611702	-1217,197199	-1221,211389	-1228,902192	-1215,030014	-1199,528258	-1216,584860	-1184,341530	-1174,823694	-1158,487985	-1164,280246	-1158,415831	-1150,777533	-1148,251834	-1115,417426	-1123,893222	-1127,954118	-1122,787403	-1141,939036	-1170,790178	-1171,319734	-1180,540581	-1175,257582	-1146,026346	-1167,424082	-1168,805309	-1129,807886
-1170,584347	-1168,558569	-1148,793952	-1136,420572	-1056,542972	-1051,086676	-1123,832665	-1169,296533	-1176,780217	-1178,124400	-1176,703554	-1166,142389	-1170,942216	-1198,036546	-1198,639866	-1194,016880	-1192,301943	-1138,300432	-1145,905875	-1165,247555	-1183,684739	-1188,645301	-1191,786238	-1182,256806	-1186,981902	-1214,854783	-1226,781069	-1209,589501	-1199,896435	-1201,906428	-1198,595415	-1201,175873	-1196,280378	-1197,761782	-1196,395695	-1198,320007	-1196,315167	-1196,617632	-1204,365450	-1202,717190	-1191,181630	-1181,016343	-1192,183083	-1191,187750	-1195,059243	-1179,265007	-1176,034200	-1191,109154	-1209,555035	-1216,465033	-1207,049951	-1190,031037	-1177,751392	-1167,933345	-1169,407663	-1180,850133	-1206,014353	-1204,557752	-1135,922906	-1126,715910	-1163,432119	-1207,750550	-1210,731397	-1196,896583	-1199,235778	-1234,691233	-1242,066686	-1212,555853	-1209,186214	-1213,470335	-1216,784249	-1219,336361	-1231,274565	-1233,149271	-1219,423010	-1223,731934	-1217,733198	-1194,466874	-1186,000098	-1195,457376	-1194,939738	-1194,580259	-1194,660465	-1222,706644	-1219,892975	-1222,483741	-1222,526582	-1218,570373	-1216,988469	-1212,294618	-1215,616584	-1215,603377	-1210,836084	-1210,413148	-1224,002832	-1221,781209	-1215,663935	-1218,288523	-1232,816205	-1250,730920	-1226,570407	-1194,502629	-1215,610142	-1227,111558	-1223,297080	-1221,882031	-1203,326309	-1177,009563	-1183,621283	-1205,244500	-1227,177914	-1234,738262	-1184,334444	-1146,827122	-1141,614989	-1156,717000	-1160,875497	-1124,044616	-1123,915126	-1135,597248	-1136,727225	-1159,453362	-1160,620060	-1166,313110	-1166,001303	-1151,204979	-1158,750830	-1163,521344	-1127,495750	-1094,489655
-1156,171661	-1169,155125	-1162,716380	-1159,263958	-1029,582967	-1018,069633	-1064,036641	-1104,942267	-1168,042864	-1185,561378	-1182,515786	-1169,420869	-1167,944297	-1144,306577	-1135,344066	-1148,393886	-1148,900894	-1135,210711	-1112,914920	-1144,262770	-1200,945562	-1190,979664	-1195,932817	-1200,801576	-1177,471797	-1182,490017	-1214,246631	-1241,827677	-1229,374090	-1200,508774	-1200,694634	-1201,477694	-1200,987436	-1198,090017	-1195,688654	-1198,029460	-1202,474960	-1200,557413	-1201,518281	-1200,424380	-1195,134295	-1197,603624	-1201,158157	-1182,829203	-1184,967076	-1181,186420	-1179,933395	-1183,697624	-1189,005425	-1218,656700	-1209,246127	-1189,979177	-1187,690876	-1183,432846	-1160,497657	-1168,662290	-1220,565550	-1217,600809	-1167,528448	-1167,123550	-1169,909517	-1218,364542	-1211,552144	-1184,611462	-1183,448951	-1239,070378	-1253,108446	-1225,505496	-1204,296839	-1204,229840	-1211,282534	-1216,506586	-1241,344828	-1237,681421	-1197,751475	-1189,438991	-1167,718495	-1129,938343	-1155,324500	-1212,479190	-1211,053511	-1174,933213	-1170,467741	-1218,373561	-1224,247639	-1223,174032	-1225,644649	-1224,878339	-1209,564698	-1201,484137	-1217,462944	-1222,485029	-1224,267288	-1218,980747	-1226,503729	-1232,429345	-1211,892619	-1159,974543	-1145,726135	-1204,064596	-1230,852273	-1206,696914	-1219,646557	-1229,054230	-1226,410960	-1227,266173	-1189,485053	-1172,352433	-1152,721816	-1174,340201	-1206,837678	-1182,292239	-1177,460845	-1170,558578	-1153,167622	-1175,954960	-1179,257599	-1124,859887	-1095,530407	-1132,283980	-1146,491157	-1143,567969	-1127,558239	-1142,377434	-1177,876694	-1169,835753	-1155,450446	-1160,089538	-1134,086532	-1068,983351
-1146,037621	-1171,811925	-1176,859779	-1172,506725	-1142,573279	-1142,927927	-1178,175294	-1186,398231	-1190,861770	-1202,197620	-1205,273168	-1174,263860	-1142,587776	-1104,104448	-1117,816534	-1134,537492	-1153,736153	-1150,013478	-1187,369728	-1186,161799	-1171,497219	-1178,194944	-1199,735378	-1200,184405	-1162,227733	-1165,225008	-1195,648390	-1214,995225	-1224,782671	-1217,468419	-1213,895849	-1192,516794	-1192,296145	-1196,558363	-1196,836026	-1199,277653	-1200,629889	-1200,780961	-1196,695262	-1192,922980	-1211,686466	-1227,098996	-1207,632656	-1181,950797	-1172,715133	-1177,553292	-1175,434423	-1172,869748	-1190,277133	-1193,584281	-1196,063595	-1193,533709	-1177,603542	-1181,283054	-1169,109385	-1167,723327	-1223,806343	-1206,046887	-1175,308154	-1178,728043	-1189,972412	-1203,376236	-1205,958306	-1177,442162	-1168,745396	-1225,225579	-1247,309742	-1236,542746	-1196,724896	-1192,053271	-1206,053007	-1210,710137	-1205,558239	-1204,280090	-1168,430368	-1170,098598	-1169,072342	-1171,587733	-1171,292354	-1197,577855	-1204,070715	-1224,330745	-1217,063522	-1215,357282	-1206,403468	-1213,049654	-1214,905999	-1220,566194	-1222,332347	-1217,967697	-1223,215907	-1229,839223	-1224,478917	-1227,419178	-1226,056312	-1224,554614	-1231,071633	-1203,013536	-1199,910608	-1218,976881	-1213,223918	-1188,665272	-1198,651140	-1193,703463	-1198,662736	-1217,696155	-1173,312334	-1173,761361	-1206,662448	-1208,023381	-1204,906602	-1173,867014	-1171,971371	-1139,655567	-1138,672474	-1180,250356	-1154,062456	-1125,518289	-1140,123922	-1190,587006	-1174,021307	-1144,777186	-1153,839874	-1162,873572	-1176,113118	-1175,322327	-1152,677041	-1147,873994	-1152,376834	-1399,401891
-1249,088791	-1176,889736	-1176,143719	-1172,121477	-1174,955761	-1177,511095	-1191,262158	-1185,949525	-1187,672837	-1207,370133	-1198,646953	-1128,259483	-1118,691397	-1209,171076	-1255,263392	-1330,499660	-1411,139082	-1462,834275	-1176,264834	-1175,942075	-1174,862992	-1175,126482	-1203,937038	-1209,254824	-1182,591805	-1168,480296	-1190,204335	-1212,901159	-1217,396910	-1226,975304	-1220,884121	-1200,758735	-1201,347238	-1198,024306	-1195,420655	-1198,669501	-1204,470781	-1202,730397	-1193,457368	-1197,396827	-1202,911425	-1175,860903	-1167,697557	-1180,735782	-1186,872705	-1192,338987	-1174,751219	-1171,414436	-1190,825371	-1189,266660	-1174,534758	-1163,349335	-1172,557942	-1177,973973	-1178,793432	-1184,346684	-1190,494238	-1194,330620	-1204,013701	-1216,489192	-1195,957942	-1184,863678	-1185,279528	-1180,396918	-1190,639189	-1228,020887	-1241,396044	-1237,356729	-1191,500201	-1169,851214	-1179,885400	-1191,519528	-1185,055336	-1159,676909	-1159,959726	-1175,907931	-1161,494601	-1161,510384	-1173,455030	-1172,087655	-1171,171883	-1224,623869	-1236,602015	-1204,448233	-1192,172776	-1218,604195	-1232,905430	-1222,371001	-1206,120973	-1211,755076	-1225,431088	-1227,852422	-1222,599380	-1216,635754	-1224,893479	-1240,765022	-1234,049581	-1208,503654	-1202,490744	-1180,409480	-1171,534262	-1196,274903	-1197,272813	-1188,777368	-1199,577219	-1214,551029	-1240,154615	-1226,466686	-1171,160287	-1182,875588	-1217,753813	-1193,371686	-1158,692528	-1122,289092	-1144,629336	-1179,078503	-1169,980060	-1153,880783	-1151,927481	-1151,526771	-1158,438379	-1155,150558	-1147,279693	-1146,605185	-1179,561353	-1173,978788	-1140,107172	-1140,105239	-1316,641662	-1508,231141
-1283,895831	-1166,881320	-1161,480750	-1157,813799	-1180,011346	-1181,660572	-1186,996075	-1188,216889	-1180,648489	-1190,061638	-1193,014460	-1187,158743	-1178,830153	-1179,573915	-1187,852256	-1262,323175	-1309,893031	-1127,501873	-1146,176773	-1163,361898	-1171,028865	-1170,251925	-1180,888464	-1182,445887	-1174,749930	-1200,189559	-1195,248002	-1185,033110	-1205,938335	-1251,271105	-1244,189098	-1198,320329	-1195,294064	-1197,001915	-1200,062646	-1204,060407	-1203,380424	-1201,432920	-1192,128646	-1191,360725	-1196,825074	-1191,242187	-1159,123195	-1176,344075	-1185,383571	-1155,308716	-1152,611652	-1194,924277	-1195,939904	-1174,995059	-1159,221761	-1153,019127	-1179,367118	-1184,222670	-1173,155142	-1173,868303	-1196,603781	-1198,858260	-1188,624686	-1170,187180	-1154,879338	-1171,810314	-1168,661968	-1184,143108	-1195,048291	-1205,748287	-1192,465578	-1196,896905	-1200,717504	-1176,542819	-1148,572338	-1155,954556	-1165,213089	-1160,139788	-1180,792796	-1185,238297	-1153,360246	-1161,840229	-1176,413973	-1184,960312	-1184,717116	-1181,786841	-1189,631293	-1232,846161	-1244,621698	-1232,426124	-1226,763997	-1223,751583	-1222,833557	-1224,496956	-1226,661243	-1223,321560	-1222,260838	-1221,379855	-1221,098327	-1228,353954	-1227,806359	-1172,883921	-1172,500283	-1189,639990	-1174,805656	-1195,222233	-1219,871393	-1226,238628	-1207,238388	-1217,788279	-1223,988981	-1195,255089	-1123,739896	-1164,379458	-1215,267090	-1192,895923	-1151,805400	-1141,917777	-1156,099185	-1145,816327	-1155,535485	-1182,797314	-1182,795059	-1156,928629	-1172,948022	-1166,759883	-1145,894601	-1147,036819	-1162,884202	-1151,108344	-1158,126250	-1173,185098	-1135,006492	-1077,148951
-1150,004781	-1169,957834	-1168,035455	-1171,254667	-1183,596158	-1184,725491	-1187,113969	-1187,183868	-1183,313341	-1193,614237	-1192,136699	-1183,768811	-1176,214584	-1133,857186	-1141,877834	-1187,438338	-1169,939152	-1132,302340	-1167,715918	-1173,827072	-1187,367151	-1185,060812	-1155,185991	-1149,874968	-1162,671929	-1170,010983	-1165,177335	-1165,985520	-1186,683302	-1242,389767	-1243,778724	-1206,174444	-1198,037834	-1200,657913	-1185,258912	-1188,985454	-1189,959850	-1185,795555	-1193,817814	-1193,386825	-1152,575576	-1158,104347	-1194,226899	-1206,504612	-1189,510500	-1139,495154	-1153,420804	-1197,392962	-1197,195505	-1164,076992	-1140,159998	-1150,856773	-1207,875530	-1209,723823	-1178,584702	-1176,019705	-1191,104967	-1168,934155	-1160,637454	-1173,472102	-1161,114184	-1169,573874	-1157,471714	-1170,876182	-1178,593399	-1164,261241	-1185,496633	-1140,721444	-1129,260937	-1152,245087	-1188,135716	-1190,094816	-1148,961452	-1132,727853	-1160,557248	-1174,190095	-1156,927663	-1188,993506	-1193,597810	-1162,810760	-1162,041873	-1170,791466	-1171,960742	-1210,923377	-1227,259409	-1216,532677	-1228,897683	-1236,055387	-1233,269420	-1232,031534	-1221,992516	-1219,631096	-1210,440205	-1211,424265	-1203,966028	-1215,973487	-1229,045534	-1239,936544	-1233,650159	-1207,006788	-1199,165235	-1191,015741	-1211,000684	-1232,652893	-1219,998628	-1212,953020	-1183,642220	-1162,081172	-1159,111921	-1193,437075	-1206,708832	-1175,836100	-1138,461812	-1191,111409	-1187,633862	-1153,680106	-1160,773065	-1175,257582	-1174,546354	-1177,125846	-1171,992309	-1146,015394	-1106,926813	-1118,080024	-1171,439238	-1168,674853	-1158,059251	-1153,179540	-1134,412511	-1134,769092
