-1169,555513	-1183,800700	-1185,728233	-1183,615484	-1175,586139	-1164,988575	-1165,523930	-1179,117157	-1185,774617	-1180,986065	-1172,678734	-1181,428972	-1188,035216	-1187,048580	-1194,208861	-1198,759693	-1189,576856	-1190,233969	-1205,985363	-1204,828006	-1198,035258	-1197,804946	-1202,807705	-1206,383819	-1210,245004	-1200,320015	-1199,710575	-1204,157686	-1210,125178	-1207,508964	-1204,020143	-1204,045268	-1202,104851	-1204,139003	-1205,044145	-1211,065107	-1214,045310	-1198,992260	-1196,802848	-1204,044302	-1211,257410	-1208,178318	-1202,409571	-1204,895328	-1209,267065	-1204,162196	-1202,898219	-1202,929142	-1213,607234	-1216,296245	-1165,572892	-1063,793767	-1108,542863	-1163,955877	-1143,739012	-1192,373775	-1209,947049	-1148,756910	-1160,038966	-1182,389195	-1188,958075	-1168,492214	-1171,005350	-1170,802418	-1220,551377	-1252,414612	-1232,914772	-1219,717744	-1223,852405	-1225,138930	-1221,506124	-1214,099103	-1208,990046	-1213,441990	-1216,164823	-1217,236497	-1217,025512	-1215,453594	-1207,347263	-1206,482708	-1208,985859	-1227,489399	-1227,910724	-1228,038604	-1225,198199	-1224,118471	-1229,127995	-1223,157926	-1209,268675	-1207,824314	-1217,137930	-1218,843848	-1230,260549	-1232,598777	-1230,618096	-1230,033780	-1227,571860	-1222,487606	-1224,890258	-1232,866777	-1226,040206	-1156,933139	-1156,537260	-1206,685640	-1238,170713	-1225,456535	-1178,248093	-1172,501250	-1180,214279	-1171,724954	-1201,411339	-1168,451305	-1183,692148	-1245,666637	-1223,261648	-1135,724483	-1126,385099	-1134,533627	-1072,405494	-1108,523213	-1183,060804	-1181,074968	-1183,294981	-1187,735006	-1188,741291	-1175,199924	-1099,079786	-1085,017238	-1091,581607	-1139,653957
-1171,522022	-1180,792152	-1172,747667	-1174,018408	-1141,646556	-1146,476661	-1167,886639	-1170,506717	-1178,491289	-1175,397702	-1182,129249	-1177,749459	-1176,339242	-1196,352854	-1188,711656	-1183,129414	-1195,567539	-1200,505231	-1206,670823	-1199,511186	-1183,488571	-1188,646267	-1206,633779	-1198,515208	-1198,371867	-1202,929464	-1205,073779	-1209,016460	-1209,347915	-1202,930430	-1209,261589	-1203,692231	-1202,916901	-1202,358355	-1206,569357	-1202,138995	-1201,415204	-1197,178111	-1196,133494	-1205,767936	-1206,500424	-1206,212776	-1209,217459	-1198,764847	-1197,627139	-1204,964583	-1203,384934	-1203,775014	-1220,034705	-1225,735486	-1180,263242	-1102,777015	-1112,699749	-1189,707956	-1183,931479	-1190,570579	-1185,637719	-1143,473911	-1151,080643	-1192,701688	-1123,461267	-1090,197159	-1136,132280	-1150,133626	-1229,133793	-1247,082008	-1218,994598	-1212,777790	-1221,467148	-1225,894610	-1217,037431	-1203,052189	-1205,357240	-1219,555399	-1216,728523	-1214,941110	-1212,170282	-1211,293486	-1210,544893	-1204,085855	-1210,866041	-1220,179979	-1218,403840	-1217,717736	-1229,279066	-1227,398562	-1225,698765	-1213,526706	-1215,658781	-1215,084451	-1218,302696	-1223,855626	-1227,375370	-1231,198868	-1229,617609	-1227,352500	-1223,295147	-1221,343778	-1225,285492	-1215,227792	-1166,595605	-1084,148174	-1131,492546	-1206,066214	-1216,820970	-1231,957770	-1226,135874	-1168,754093	-1195,150723	-1221,202048	-1218,861565	-1193,127201	-1169,317471	-1169,773907	-1218,171273	-1224,785571	-1124,396365	-1077,187604	-1082,003536	-1145,580217	-1138,903752	-1140,180615	-1168,479008	-1174,510922	-1138,157735	-1163,066841	-1173,314266	-1142,163873	-1072,034096	-1084,519571
-1162,066999	-1178,264520	-1148,368762	-1136,781985	-1090,785984	-1097,012455	-1110,695552	-1143,199792	-1143,208811	-1168,120172	-1169,517182	-1190,543521	-1197,558206	-1190,787039	-1183,923104	-1193,646449	-1206,113565	-1203,303439	-1186,414659	-1183,556538	-1189,410645	-1194,526465	-1201,368497	-1204,351921	-1203,050257	-1206,956860	-1205,285409	-1206,230814	-1204,151888	-1208,372231	-1202,908848	-1207,095369	-1204,062662	-1204,010480	-1203,172016	-1206,475299	-1202,751335	-1205,036736	-1207,971198	-1209,770852	-1207,766978	-1209,513482	-1212,530406	-1207,892280	-1210,099408	-1207,436166	-1205,170414	-1203,611058	-1203,799173	-1211,658120	-1215,218129	-1163,809961	-1123,738287	-1209,728977	-1190,867891	-1145,557025	-1162,332420	-1168,133701	-1172,948667	-1149,487143	-1088,714789	-1109,383902	-1181,908278	-1197,842311	-1237,564493	-1242,449036	-1228,137493	-1221,265504	-1222,532380	-1224,919570	-1214,098459	-1201,429377	-1202,304884	-1207,111153	-1210,541671	-1218,593243	-1221,781854	-1221,329927	-1217,591467	-1218,921800	-1224,185471	-1219,415923	-1223,478752	-1230,804922	-1232,730200	-1233,612472	-1226,083369	-1211,102150	-1208,986181	-1217,556679	-1221,989617	-1227,992864	-1230,263770	-1228,674458	-1228,344612	-1228,687020	-1232,014140	-1232,437076	-1222,363592	-1187,663497	-1178,190756	-1167,847019	-1170,349525	-1206,866668	-1210,435052	-1207,963146	-1220,092364	-1199,334345	-1168,440354	-1190,437868	-1204,387676	-1172,096352	-1180,592119	-1192,442063	-1169,471120	-1168,119205	-1108,698765	-1105,932447	-1116,974206	-1017,045954	-1041,552092	-1166,179755	-1208,208919	-1203,144959	-1182,697137	-1158,630682	-1159,626659	-1150,231549	-1093,219558	-1087,918200
-1159,584463	-1171,401229	-1125,517323	-1099,056271	-1036,684622	-1071,105763	-1042,576416	-1017,371933	-1107,618073	-1183,464735	-1189,148766	-1184,763822	-1178,151780	-1157,798338	-1168,480618	-1194,745503	-1200,202443	-1197,561427	-1197,173602	-1197,116587	-1202,132231	-1201,867131	-1200,134477	-1198,754861	-1202,779681	-1202,440172	-1205,922551	-1206,559371	-1206,177665	-1207,515407	-1210,619623	-1207,366590	-1207,497690	-1209,139830	-1198,129637	-1199,560469	-1202,658888	-1208,701432	-1207,446152	-1207,495435	-1205,335014	-1201,331776	-1203,966350	-1212,842212	-1205,721874	-1197,042179	-1219,272260	-1213,770224	-1192,776740	-1186,479726	-1200,474630	-1205,573701	-1154,531454	-1193,209340	-1177,104264	-1154,741795	-1166,667758	-1185,064033	-1159,366391	-1008,963464	-854,686153	-1003,492034	-1214,366780	-1214,433780	-1225,952269	-1235,534528	-1245,338725	-1214,699202	-1212,267238	-1223,000734	-1226,377782	-1208,836720	-1209,461300	-1211,298962	-1206,079421	-1205,179755	-1211,418789	-1208,742018	-1208,387692	-1209,993110	-1221,494205	-1223,628857	-1214,833202	-1211,326342	-1219,229097	-1238,249308	-1236,703481	-1209,282848	-1211,770860	-1229,493272	-1230,412587	-1227,549956	-1225,621135	-1221,428494	-1218,799718	-1225,263910	-1240,047995	-1243,625398	-1211,969927	-1163,087779	-1169,271086	-1214,372900	-1214,293338	-1205,753763	-1211,574370	-1244,606880	-1248,460335	-1217,259690	-1221,851431	-1223,145042	-1199,805598	-1190,715530	-1167,877620	-1165,264628	-1177,761378	-1172,719321	-1109,863854	-1068,668002	-1073,004950	-1047,448717	-1047,472554	-1151,716174	-1159,218863	-1159,247531	-1179,164186	-1151,539012	-1137,838520	-1155,347370	-1144,148419	-1118,526152
-1165,835415	-1177,365499	-1147,481659	-1123,015138	-1065,377924	-1056,902773	-1141,672648	-1178,830797	-1184,088993	-1186,716480	-1189,419664	-1180,140837	-1181,279189	-1203,516678	-1204,096162	-1203,401684	-1158,379433	-1147,159544	-1169,544883	-1174,035802	-1195,451256	-1208,318116	-1197,750831	-1183,260836	-1195,887399	-1233,316126	-1230,060516	-1210,976204	-1200,483005	-1209,772784	-1215,656526	-1207,070889	-1208,070088	-1207,014519	-1204,785165	-1201,403608	-1206,355473	-1208,519437	-1210,450835	-1218,188989	-1212,739458	-1191,742109	-1195,224487	-1198,644698	-1190,738722	-1179,578747	-1168,800155	-1182,613387	-1228,181945	-1229,224951	-1195,403261	-1182,312854	-1159,875332	-1110,471360	-1118,588965	-1193,960833	-1214,675044	-1167,613487	-1114,450439	-1138,651537	-1174,505123	-1195,330785	-1218,080759	-1211,485145	-1219,800206	-1227,001395	-1231,176320	-1213,675845	-1214,880552	-1224,336543	-1223,449762	-1219,344736	-1223,116696	-1226,809737	-1222,030204	-1230,890927	-1228,155209	-1215,287383	-1200,278462	-1198,765169	-1198,270401	-1198,516819	-1215,764756	-1226,637084	-1223,875919	-1229,864992	-1229,233004	-1213,873945	-1215,926780	-1225,325434	-1216,996522	-1220,469237	-1213,276423	-1217,358901	-1235,862118	-1234,590411	-1212,760718	-1207,805954	-1255,583896	-1239,711386	-1205,396539	-1203,550501	-1217,953524	-1236,116589	-1231,966789	-1229,118653	-1222,440255	-1166,892595	-1212,962684	-1223,038744	-1251,126476	-1251,098453	-1181,615154	-1165,063306	-1159,322906	-1175,324260	-1160,653561	-1061,305111	-1073,196929	-1133,190087	-1151,959370	-1161,852148	-1158,008679	-1157,942645	-1145,649150	-1133,201684	-1159,717174	-1165,637314	-1102,426876	-1071,784135
-1160,901267	-1178,284491	-1164,553077	-1156,621010	-1002,566269	-970,477237	-1070,959846	-1163,523277	-1175,211198	-1196,258152	-1191,787205	-1174,115365	-1171,454056	-1144,339755	-1111,607457	-1150,299837	-1162,604607	-1121,322750	-1095,342292	-1114,160536	-1189,754985	-1187,028609	-1188,253932	-1193,607795	-1183,378409	-1204,993895	-1216,968498	-1235,732628	-1225,822135	-1212,629295	-1211,716745	-1209,553746	-1209,793400	-1219,783456	-1215,552161	-1212,983299	-1205,055097	-1212,443435	-1212,111013	-1206,622828	-1202,680792	-1203,969571	-1207,303455	-1191,156505	-1186,109616	-1170,444227	-1154,130099	-1164,446457	-1214,129060	-1222,750774	-1199,126904	-1189,467337	-1176,664256	-1143,578921	-1151,160205	-1215,696469	-1230,067925	-1197,046045	-1156,010926	-1163,256889	-1184,097046	-1206,169291	-1218,383869	-1205,196505	-1201,227412	-1223,110898	-1248,515739	-1226,089490	-1216,798744	-1213,054486	-1214,442155	-1233,121569	-1237,086797	-1208,714317	-1184,902010	-1201,142373	-1162,065066	-1145,383406	-1186,147948	-1197,181655	-1210,426355	-1194,043294	-1197,834581	-1219,576014	-1223,914251	-1222,961759	-1226,077893	-1226,387445	-1219,897806	-1208,800965	-1217,201387	-1228,644179	-1229,676556	-1232,031856	-1232,516960	-1231,547074	-1200,316794	-1191,429658	-1101,293678	-1156,140094	-1190,967746	-1217,153392	-1225,836308	-1237,733925	-1236,480256	-1234,433863	-1204,019177	-1149,010414	-1157,847944	-1198,996448	-1225,300954	-1217,873962	-1199,364624	-1205,321486	-1186,873672	-1215,337955	-1198,361882	-1070,053738	-1056,586458	-1138,413495	-1159,554506	-1143,379210	-1112,672690	-1145,706808	-1163,363187	-1126,748767	-1149,646912	-1151,303224	-1096,199761	-1051,265129
-1140,607739	-1179,790698	-1178,842393	-1177,724656	-1149,542868	-1153,380217	-1180,793440	-1188,420143	-1194,150236	-1210,322634	-1211,728985	-1160,754383	-1135,279966	-1124,566442	-1145,938087	-1133,005516	-1101,285624	-1131,333098	-1176,851082	-1171,992631	-1149,789930	-1157,717810	-1201,418103	-1185,656724	-1170,333742	-1186,750624	-1190,354762	-1231,356704	-1241,022391	-1220,573280	-1210,725277	-1204,781300	-1201,730554	-1205,603980	-1205,774056	-1206,943653	-1207,272854	-1209,399132	-1206,771322	-1197,745677	-1213,251298	-1226,701185	-1218,077538	-1156,265074	-1123,186181	-1150,480543	-1150,276323	-1160,357537	-1197,010934	-1195,874514	-1206,256584	-1207,550195	-1180,673614	-1165,592218	-1151,291305	-1209,741540	-1224,656725	-1184,427214	-1148,582323	-1174,188163	-1199,555316	-1203,122088	-1218,686656	-1203,421011	-1188,182423	-1209,015815	-1255,727236	-1242,901607	-1212,557786	-1199,691570	-1207,119850	-1210,674705	-1204,328085	-1174,785685	-1146,983670	-1164,916744	-1168,735088	-1186,138285	-1209,655857	-1211,764740	-1232,280528	-1230,686706	-1227,922320	-1223,825347	-1221,389840	-1221,952574	-1221,460061	-1225,805385	-1226,805228	-1222,415775	-1225,908139	-1232,507297	-1232,307586	-1238,029304	-1226,948569	-1229,066793	-1233,797365	-1224,004765	-1201,866808	-1208,688869	-1194,874672	-1198,547098	-1204,512656	-1200,853759	-1200,530356	-1225,018782	-1191,946330	-1188,359586	-1215,248407	-1227,708437	-1211,690654	-1197,490240	-1192,286160	-1167,230814	-1158,527606	-1218,475994	-1166,216476	-1133,104083	-1157,374114	-1173,904380	-1148,070806	-1110,460730	-1138,934998	-1156,297929	-1179,455377	-1163,149302	-1140,637372	-1134,429584	-1143,127641	-1256,875583
-1212,396733	-1183,290149	-1177,666676	-1173,749765	-1186,690066	-1181,570380	-1195,571727	-1193,861299	-1195,414535	-1212,965582	-1204,165739	-1110,480058	-1104,746744	-1307,615040	-1416,228485	-1446,869950	-1692,777308	-1494,850207	-1159,332569	-1165,867626	-1160,106932	-1152,768844	-1204,521676	-1208,163823	-1179,248902	-1171,304595	-1180,679734	-1218,974304	-1224,498889	-1233,383770	-1215,281585	-1205,175890	-1207,731867	-1205,831392	-1202,580292	-1203,861341	-1212,500127	-1213,725772	-1203,838149	-1217,682948	-1204,527151	-1171,934006	-1166,330826	-1186,273895	-1200,455625	-1181,330405	-1098,235201	-1128,437612	-1194,854056	-1198,049109	-1172,964128	-1159,442088	-1182,601791	-1193,881270	-1189,060828	-1196,557397	-1203,146891	-1203,549212	-1205,447432	-1195,672871	-1170,155290	-1185,639007	-1187,579424	-1193,322402	-1214,872177	-1220,068205	-1244,172992	-1239,321305	-1187,851289	-1153,660457	-1170,062522	-1208,078785	-1190,164393	-1130,166722	-1149,722931	-1167,531024	-1153,437554	-1146,692156	-1139,642361	-1152,017673	-1208,253371	-1226,401618	-1243,016924	-1224,724369	-1209,627833	-1232,760157	-1236,555953	-1219,055477	-1221,982853	-1227,068073	-1229,499070	-1233,524856	-1231,606343	-1223,980284	-1231,470411	-1240,279273	-1231,408565	-1219,766384	-1196,962617	-1179,492098	-1178,599841	-1199,027370	-1195,351078	-1187,795563	-1201,083104	-1229,286475	-1243,544547	-1199,335956	-1177,373552	-1211,026132	-1229,695560	-1216,437976	-1160,081163	-1146,715348	-1190,343166	-1192,570265	-1160,786593	-1151,145065	-1146,980126	-1147,881080	-1144,891537	-1115,120115	-1103,122321	-1141,607903	-1202,196332	-1180,121510	-1129,842353	-1132,947857	-1262,159542	-1287,033862
-1202,619913	-1179,150335	-1174,298003	-1174,749286	-1190,473622	-1188,872714	-1195,451256	-1194,493610	-1192,477496	-1194,892387	-1193,563665	-1178,652346	-1166,191028	-1231,720050	-1268,319011	-1285,162697	-1216,324919	-1164,431968	-1152,171966	-1159,144454	-1150,861283	-1137,852371	-1184,377285	-1162,178450	-1175,768456	-1207,427147	-1203,396852	-1204,352243	-1225,039719	-1245,400248	-1223,305455	-1212,132272	-1204,121609	-1202,121279	-1206,739755	-1209,255146	-1209,888101	-1199,855204	-1192,578962	-1198,154762	-1199,261225	-1135,057707	-1125,216468	-1176,905198	-1210,985545	-1153,024604	-1119,947644	-1147,532231	-1185,667675	-1180,682633	-1158,927027	-1155,111582	-1194,506495	-1206,853784	-1196,733272	-1187,061787	-1197,830071	-1221,004592	-1211,740581	-1168,506709	-1138,022448	-1161,994523	-1177,464388	-1182,460060	-1218,668296	-1214,540400	-1199,091471	-1206,923038	-1193,336897	-1119,465760	-1118,871459	-1153,764178	-1155,673349	-1144,501457	-1192,775774	-1186,886879	-1167,085218	-1172,546990	-1196,291975	-1190,916530	-1161,940729	-1178,783769	-1211,831418	-1243,152534	-1239,291026	-1232,662556	-1230,801379	-1228,863217	-1232,927978	-1229,685253	-1231,095469	-1221,214610	-1222,743043	-1223,027792	-1222,151963	-1224,668965	-1213,775378	-1185,267288	-1187,369084	-1204,556786	-1192,328035	-1205,323096	-1211,503827	-1215,557315	-1214,905355	-1235,560620	-1234,555623	-1164,431641	-1117,811381	-1158,899326	-1227,605038	-1210,271740	-1150,945032	-1154,850025	-1178,384669	-1147,369885	-1167,068146	-1184,515150	-1170,943182	-1138,458591	-1161,419226	-1142,424141	-1121,823315	-1158,274746	-1176,543785	-1162,425511	-1162,813015	-1170,648770	-1064,946938	-993,354764
-1119,202596	-1180,449100	-1181,124574	-1183,984628	-1195,353333	-1194,326110	-1195,968894	-1186,643360	-1187,288233	-1197,858095	-1193,356224	-1198,034936	-1187,860630	-1129,824636	-1133,117934	-1152,825536	-1067,196582	-1104,511601	-1183,130702	-1178,586313	-1172,018722	-1162,815592	-1138,842873	-1110,515490	-1142,388064	-1180,514489	-1181,225396	-1189,742100	-1200,139309	-1236,584621	-1237,309701	-1219,916811	-1215,087994	-1208,619615	-1194,890455	-1195,600717	-1196,049744	-1183,523038	-1188,369249	-1145,609852	-1133,072194	-1150,624207	-1184,534800	-1201,181349	-1171,499796	-1137,080907	-1201,942828	-1211,940614	-1198,813808	-1190,340267	-1156,909624	-1167,363847	-1209,256113	-1217,898443	-1193,076629	-1217,170464	-1209,257724	-1160,185850	-1170,707717	-1166,910310	-1140,942414	-1154,996265	-1142,837091	-1154,702819	-1167,629269	-1160,692536	-1135,629460	-1082,566592	-1100,315738	-1135,777954	-1152,886738	-1183,027948	-1169,047539	-1126,052355	-1175,982018	-1178,390145	-1163,914002	-1193,472186	-1230,009300	-1204,635060	-1151,933924	-1146,717281	-1193,884814	-1222,043088	-1221,920041	-1217,008762	-1221,720974	-1238,944109	-1241,705918	-1228,065661	-1227,006227	-1218,590022	-1210,844459	-1201,692223	-1203,177814	-1209,563410	-1246,125650	-1246,045121	-1220,060796	-1213,284798	-1202,317124	-1210,158677	-1219,230385	-1239,242065	-1235,731984	-1200,298111	-1193,318537	-1151,132181	-1157,941035	-1204,783877	-1211,618500	-1172,863629	-1156,289555	-1196,053932	-1187,492776	-1156,629707	-1176,381762	-1187,794919	-1191,880940	-1180,682311	-1183,210587	-1086,374307	-1031,315619	-1131,154970	-1183,916662	-1174,915175	-1138,192846	-1110,497452	-1111,545934	-1107,636753
