-1159,234646	-1175,977508	-1179,140349	-1175,975897	-1167,920139	-1159,891759	-1157,996760	-1170,690967	-1183,854171	-1177,851892	-1163,169595	-1177,156447	-1178,945470	-1179,363252	-1188,291941	-1193,680593	-1182,137946	-1182,169191	-1195,633895	-1193,409695	-1191,775931	-1194,291000	-1198,606044	-1202,648580	-1203,673548	-1198,004657	-1199,390393	-1203,376237	-1199,655815	-1195,732784	-1195,418722	-1196,108691	-1197,165549	-1194,665297	-1196,431450	-1206,313276	-1206,304901	-1193,967919	-1185,477950	-1201,050571	-1202,168952	-1200,225958	-1195,387155	-1194,832474	-1199,583017	-1198,337079	-1199,796579	-1197,715398	-1208,484005	-1213,706768	-1164,476093	-1057,666185	-1091,844454	-1147,328655	-1116,238496	-1175,972033	-1182,308023	-1136,303646	-1137,599833	-1163,825099	-1168,475143	-1127,132083	-1157,375080	-1165,782587	-1215,649118	-1244,410713	-1229,446888	-1216,097178	-1220,955952	-1214,690827	-1211,329563	-1205,243212	-1201,573684	-1204,852809	-1215,311541	-1204,146090	-1211,035473	-1206,794192	-1204,553887	-1199,816872	-1203,885177	-1225,038430	-1226,578137	-1217,519958	-1217,665231	-1218,399974	-1227,565740	-1224,659302	-1207,337922	-1206,240800	-1208,356769	-1214,704356	-1220,409968	-1227,170828	-1226,253768	-1222,910542	-1222,019574	-1220,880577	-1220,881866	-1229,873045	-1221,592128	-1171,960742	-1151,275200	-1185,024091	-1224,908296	-1212,551021	-1165,340969	-1139,805028	-1159,117719	-1162,919635	-1187,377459	-1139,436207	-1158,610067	-1221,713888	-1208,432467	-1132,312648	-1109,908304	-1091,631857	-1004,478017	-1046,952984	-1155,804450	-1155,135096	-1169,895022	-1175,758148	-1170,335352	-1150,078545	-1091,987472	-1065,466184	-1071,615991	-1113,028304
-1158,486375	-1175,403178	-1165,205036	-1161,615072	-1132,519445	-1140,819689	-1163,819622	-1159,873399	-1173,128728	-1164,388154	-1169,616393	-1166,334691	-1171,926919	-1192,426280	-1182,855294	-1179,985899	-1189,589740	-1192,496823	-1197,160073	-1193,066643	-1177,279172	-1183,602600	-1199,451595	-1194,319990	-1196,040725	-1192,338664	-1197,528572	-1198,221762	-1204,237570	-1203,405227	-1201,567564	-1197,603624	-1199,172966	-1199,477686	-1199,322427	-1199,548873	-1194,143149	-1189,950830	-1189,902835	-1195,399718	-1197,000626	-1204,588675	-1202,628609	-1196,934593	-1196,695584	-1198,329348	-1197,867114	-1200,188270	-1214,867990	-1227,627908	-1177,058204	-1055,889724	-1095,516235	-1177,078173	-1168,676785	-1165,742968	-1171,034019	-1120,429848	-1115,959545	-1164,520866	-1079,276194	-1070,405164	-1118,626330	-1136,409943	-1227,328986	-1256,033567	-1216,791979	-1207,292826	-1215,953516	-1219,263563	-1209,113094	-1192,675596	-1198,261060	-1213,449720	-1207,661002	-1211,301217	-1206,593515	-1208,273020	-1203,803038	-1197,131083	-1208,816749	-1220,988486	-1217,987668	-1216,733354	-1222,459904	-1221,758017	-1217,096700	-1210,384157	-1200,159924	-1206,640866	-1219,486144	-1217,913260	-1226,040528	-1227,239438	-1225,261978	-1219,300284	-1216,670220	-1216,713061	-1222,451851	-1208,510096	-1177,903753	-1124,366731	-1151,278744	-1204,195051	-1218,828065	-1228,356209	-1200,353838	-1153,776740	-1182,576344	-1204,011446	-1189,356208	-1149,239760	-1148,617756	-1168,062835	-1198,213709	-1182,904256	-1132,066876	-1037,322086	-1029,432539	-1097,808722	-1131,025157	-1123,396522	-1178,392078	-1167,228237	-1123,955068	-1141,833061	-1156,475092	-1126,684988	-1066,372936	-1080,318878
-1148,581680	-1170,467741	-1135,647177	-1125,781135	-1092,608829	-1099,189304	-1108,702308	-1137,386271	-1140,080114	-1164,527308	-1165,064917	-1187,169051	-1191,826825	-1183,618061	-1173,431194	-1182,697459	-1201,010628	-1195,419367	-1179,161287	-1174,122129	-1180,760907	-1190,089340	-1191,501489	-1195,541770	-1197,210645	-1202,709138	-1197,682542	-1195,063108	-1194,130265	-1201,737318	-1199,663546	-1197,910277	-1200,904975	-1198,636001	-1194,200808	-1200,009819	-1197,931215	-1199,337566	-1199,072466	-1204,278801	-1200,214362	-1201,437108	-1200,292957	-1201,083426	-1202,526821	-1201,864554	-1197,303414	-1195,784000	-1200,129323	-1207,787915	-1209,767310	-1109,795244	-1098,266770	-1211,768605	-1179,200585	-1132,830286	-1144,538822	-1147,976426	-1159,036224	-1136,267569	-1063,123768	-1082,547587	-1177,784570	-1192,898177	-1235,676581	-1250,330209	-1225,633376	-1215,673598	-1217,301564	-1216,013751	-1210,125500	-1195,638404	-1199,621671	-1205,138524	-1206,448564	-1211,091199	-1217,508362	-1214,232458	-1204,544868	-1210,023067	-1218,419301	-1212,928539	-1219,268395	-1225,380194	-1228,918298	-1221,896848	-1216,836109	-1203,659375	-1206,621217	-1210,506883	-1221,377922	-1220,472136	-1223,347652	-1224,947594	-1222,936312	-1225,558645	-1227,328664	-1231,248474	-1216,886359	-1165,911433	-1168,279941	-1164,656798	-1157,920097	-1209,585636	-1203,920288	-1204,385743	-1219,564096	-1193,141696	-1155,408249	-1172,292520	-1185,527556	-1141,097030	-1151,517752	-1170,217136	-1159,978730	-1147,704562	-1104,953219	-1097,609656	-1116,632120	-983,286759	-1007,315523	-1122,740376	-1205,351765	-1193,624868	-1157,285210	-1137,940630	-1142,928572	-1146,123946	-1087,654711	-1079,785134
-1150,122353	-1163,320990	-1122,028180	-1093,895355	-1042,387335	-1067,363438	-1045,703502	-1020,951590	-1123,270254	-1173,965904	-1177,069154	-1176,518660	-1171,938838	-1148,814246	-1161,760023	-1187,476348	-1200,264933	-1192,997066	-1189,145544	-1191,412908	-1191,993036	-1195,345280	-1193,146205	-1198,978731	-1200,519726	-1198,709765	-1199,303744	-1198,434357	-1197,562716	-1202,521989	-1203,865528	-1202,216303	-1204,289753	-1198,459482	-1194,670129	-1190,306123	-1196,276513	-1199,809786	-1198,053618	-1201,431632	-1198,371867	-1200,951681	-1195,275059	-1207,113730	-1201,336286	-1190,122195	-1211,703216	-1207,606887	-1187,782356	-1181,100737	-1194,635018	-1202,491388	-1141,219433	-1180,157909	-1163,453701	-1140,496930	-1150,560750	-1160,207432	-1134,838347	-984,608398	-806,853787	-980,667013	-1212,850265	-1215,831112	-1226,627421	-1235,315813	-1236,751799	-1208,935931	-1206,492371	-1221,164682	-1217,835308	-1203,082790	-1201,306974	-1209,708684	-1204,244979	-1202,275249	-1210,404451	-1204,337748	-1203,410058	-1206,725904	-1221,073524	-1220,351021	-1210,607061	-1208,178640	-1217,590501	-1235,586389	-1229,341879	-1201,985024	-1203,689332	-1222,261482	-1222,409332	-1219,426231	-1222,582630	-1218,003129	-1218,695353	-1217,970918	-1233,082271	-1240,713806	-1204,449200	-1161,945883	-1160,073432	-1208,437942	-1206,069113	-1202,919156	-1209,303786	-1241,880504	-1250,145960	-1208,242420	-1217,188825	-1215,087672	-1184,554448	-1177,772007	-1142,667981	-1143,184330	-1156,802360	-1163,033985	-1092,814985	-1049,542462	-1059,006826	-995,733257	-1004,768242	-1133,400428	-1163,580936	-1139,420424	-1159,266858	-1131,545372	-1119,204525	-1141,015857	-1127,083443	-1096,125352
-1157,643402	-1171,012115	-1143,084153	-1122,621514	-1060,527526	-1052,499470	-1147,442361	-1173,987807	-1182,312210	-1179,350368	-1177,664099	-1170,660366	-1170,355323	-1198,737145	-1200,201799	-1195,714101	-1160,348840	-1153,751615	-1177,341340	-1182,840155	-1205,767292	-1215,354383	-1204,129984	-1183,660580	-1198,916563	-1235,420822	-1231,374743	-1204,037860	-1196,590575	-1205,100193	-1208,087160	-1202,240783	-1198,725227	-1198,164103	-1197,266693	-1196,279412	-1203,552755	-1202,932685	-1206,142233	-1209,003575	-1205,349831	-1187,547535	-1188,646267	-1195,530818	-1184,070632	-1176,971553	-1167,857648	-1181,093973	-1226,654800	-1227,677191	-1193,668997	-1176,117306	-1155,806383	-1086,384291	-1100,842395	-1178,805673	-1197,865826	-1150,085311	-1074,741145	-1111,430295	-1158,012544	-1174,473234	-1211,131785	-1209,034176	-1217,411083	-1231,712641	-1225,800231	-1201,867131	-1210,996497	-1221,989295	-1218,992021	-1211,538293	-1213,582109	-1221,608556	-1218,179970	-1230,397448	-1222,791682	-1218,381614	-1194,617946	-1197,839734	-1201,590112	-1191,425792	-1216,420259	-1225,517092	-1222,038579	-1227,410803	-1230,276655	-1206,963947	-1209,350815	-1221,293206	-1213,494494	-1216,359702	-1203,592375	-1212,884732	-1228,875135	-1232,178096	-1212,663117	-1209,532487	-1256,335389	-1225,510328	-1203,618145	-1200,413751	-1212,539103	-1232,909296	-1231,687838	-1229,531282	-1209,088936	-1160,418418	-1221,063861	-1217,959966	-1243,228875	-1246,319241	-1167,374477	-1129,949617	-1136,974609	-1171,529431	-1152,569778	-1030,249743	-1032,745807	-1102,366640	-1130,356769	-1149,661084	-1128,199891	-1139,694543	-1121,990493	-1104,366971	-1139,871062	-1151,154729	-1084,827513	-1050,807081
-1147,782515	-1167,030781	-1158,667081	-1151,190484	-1010,096336	-989,999621	-1078,563677	-1158,943777	-1175,409298	-1189,533692	-1184,358280	-1169,959767	-1172,800172	-1147,341539	-1114,199190	-1152,182596	-1158,000948	-1108,871741	-1082,504102	-1105,067248	-1185,925689	-1181,316232	-1183,589393	-1185,712127	-1176,467122	-1205,434870	-1213,417831	-1233,108040	-1222,302713	-1204,485276	-1206,261093	-1203,672582	-1204,475935	-1210,273994	-1206,382852	-1201,418747	-1202,481725	-1208,037554	-1206,983918	-1199,105966	-1196,450777	-1195,797851	-1199,108865	-1186,201741	-1185,854502	-1168,476108	-1144,099457	-1160,535344	-1213,647499	-1220,082378	-1188,387931	-1179,000229	-1169,251115	-1133,974758	-1132,426032	-1199,533090	-1218,042750	-1177,745595	-1135,111822	-1146,804574	-1172,491909	-1199,746974	-1214,926615	-1199,888704	-1205,800470	-1227,927474	-1241,559034	-1213,637513	-1209,342439	-1207,670666	-1211,225842	-1230,630980	-1233,401809	-1199,677397	-1173,842534	-1187,333973	-1139,191401	-1132,140961	-1177,708551	-1191,986916	-1203,148180	-1175,164491	-1189,361683	-1221,122485	-1222,718884	-1222,724038	-1223,878818	-1221,957406	-1210,653767	-1197,880321	-1209,144661	-1215,836266	-1222,225083	-1222,697947	-1228,536271	-1227,644336	-1199,698012	-1190,757083	-1129,069923	-1185,372942	-1200,996456	-1204,253354	-1220,566516	-1240,220004	-1230,790105	-1225,185637	-1181,524318	-1139,586313	-1147,159544	-1191,220928	-1222,763014	-1204,369315	-1178,799230	-1178,973172	-1170,194911	-1196,535171	-1184,937442	-1041,646150	-1006,659376	-1108,078695	-1156,569150	-1117,587834	-1076,575909	-1110,092876	-1124,703018	-1104,325741	-1124,504595	-1130,041419	-1080,850689	-1013,080726
-1128,388008	-1173,740746	-1174,490950	-1173,842534	-1144,466990	-1147,212693	-1179,970760	-1184,249083	-1186,954844	-1202,096154	-1206,686606	-1154,646128	-1134,317166	-1148,735006	-1175,229237	-1142,684731	-1090,413942	-1128,883096	-1166,643277	-1157,022687	-1139,961898	-1140,375815	-1192,361213	-1175,111987	-1157,630517	-1181,188675	-1190,093849	-1234,863564	-1241,413438	-1214,656361	-1200,343852	-1198,119652	-1197,511177	-1196,202427	-1198,878553	-1202,492677	-1201,988568	-1204,429873	-1200,551615	-1191,455427	-1204,855386	-1221,413677	-1214,475010	-1139,416881	-1099,680206	-1146,203831	-1139,053858	-1153,355092	-1191,410653	-1184,973197	-1203,306982	-1205,141101	-1171,369340	-1158,922195	-1139,754457	-1201,682560	-1210,006962	-1162,465132	-1119,960850	-1155,223678	-1189,454774	-1192,169555	-1218,106206	-1202,463043	-1186,154390	-1207,459359	-1251,893109	-1227,268750	-1211,584356	-1195,127853	-1199,574320	-1207,941564	-1202,457566	-1169,093602	-1128,943009	-1146,482782	-1162,673217	-1175,156439	-1203,937360	-1211,457765	-1224,920859	-1222,467313	-1219,685211	-1212,680511	-1212,927895	-1220,418021	-1220,102671	-1224,617105	-1220,270815	-1215,163691	-1222,231847	-1229,624373	-1230,483452	-1228,545612	-1224,207697	-1224,529167	-1227,027487	-1219,883955	-1203,767283	-1210,298475	-1190,550608	-1190,759338	-1199,314374	-1195,816212	-1197,699614	-1220,140037	-1166,785330	-1176,649761	-1203,265107	-1209,429733	-1194,738739	-1173,975245	-1175,685350	-1147,378904	-1135,417188	-1207,835589	-1160,212264	-1125,639404	-1148,084335	-1157,420820	-1115,666421	-1085,955235	-1124,857633	-1129,358859	-1157,744545	-1137,161436	-1113,126549	-1110,924253	-1122,066192	-1284,441814
-1211,078962	-1178,814691	-1174,436513	-1170,025156	-1174,527671	-1178,001353	-1187,945024	-1189,162294	-1189,994960	-1207,793069	-1197,014477	-1094,407839	-1090,065415	-1343,721493	-1472,459041	-1537,262684	-1809,556709	-1523,685578	-1146,483748	-1150,282121	-1141,905536	-1133,326342	-1198,870500	-1200,890480	-1166,139813	-1155,994820	-1169,129034	-1221,688118	-1226,760132	-1228,311757	-1204,729439	-1198,586395	-1200,662423	-1202,431153	-1199,097913	-1197,692206	-1209,424579	-1208,493990	-1196,424364	-1212,241147	-1201,085681	-1169,111640	-1167,450496	-1178,945792	-1202,799652	-1174,437158	-1069,892357	-1117,607805	-1187,883822	-1187,140705	-1158,803979	-1147,099953	-1173,416699	-1185,897987	-1184,082228	-1189,991417	-1193,251859	-1196,356075	-1195,959230	-1183,579730	-1157,919131	-1179,946602	-1180,821464	-1181,588741	-1209,574684	-1219,717422	-1241,411506	-1230,603279	-1192,153771	-1158,779821	-1170,949624	-1202,003707	-1192,747428	-1124,263654	-1143,606300	-1152,655460	-1128,942365	-1129,947684	-1128,467890	-1132,111004	-1204,234350	-1238,619740	-1242,590122	-1210,214725	-1208,916282	-1235,087433	-1233,443361	-1218,261465	-1210,386090	-1221,451364	-1226,559776	-1227,479413	-1218,489200	-1219,436861	-1228,343324	-1234,085658	-1227,921998	-1214,352929	-1192,896889	-1168,153349	-1179,284657	-1199,342398	-1199,603311	-1183,917950	-1201,314060	-1224,951459	-1233,407285	-1197,332405	-1176,764756	-1198,788362	-1218,065298	-1196,670137	-1148,390988	-1113,127837	-1158,244789	-1166,867791	-1149,996728	-1136,314919	-1136,860903	-1132,367407	-1131,254502	-1095,103283	-1059,870735	-1094,274484	-1190,964847	-1173,929827	-1105,583274	-1108,656890	-1206,129995	-1196,328053
-1196,736494	-1167,113564	-1172,301216	-1168,922559	-1183,954027	-1183,756248	-1187,810058	-1191,989815	-1180,634638	-1185,177739	-1188,802493	-1167,849596	-1159,160560	-1250,795988	-1300,222834	-1316,829444	-1242,834935	-1182,013941	-1134,982010	-1143,748997	-1129,333090	-1113,311765	-1176,290925	-1144,948873	-1166,254807	-1200,311318	-1192,665611	-1203,889365	-1221,075134	-1241,666298	-1213,340523	-1203,645524	-1201,339185	-1194,974204	-1204,568704	-1204,381556	-1206,065892	-1194,535163	-1189,914109	-1195,624876	-1191,504388	-1113,243799	-1102,906182	-1167,484963	-1207,262225	-1139,796010	-1110,961941	-1137,756060	-1174,769257	-1167,109377	-1151,568646	-1144,082707	-1185,799420	-1205,039635	-1188,208836	-1167,592226	-1185,985280	-1208,010174	-1198,011099	-1160,424215	-1124,957488	-1152,898334	-1171,170917	-1180,536715	-1219,369861	-1219,134717	-1202,997752	-1213,568902	-1187,299185	-1096,324741	-1098,422994	-1142,594861	-1145,153094	-1122,257204	-1184,247151	-1167,477232	-1144,767845	-1154,249604	-1180,222976	-1165,643434	-1144,568778	-1169,935931	-1208,790658	-1247,028537	-1237,830560	-1230,937956	-1231,504877	-1226,520156	-1229,474268	-1226,084014	-1225,419492	-1219,612735	-1217,529943	-1217,035820	-1218,088490	-1220,749799	-1213,317009	-1172,164962	-1175,575509	-1191,015419	-1184,893635	-1195,106594	-1203,895485	-1211,482890	-1194,595076	-1220,438637	-1232,785604	-1163,825744	-1117,759199	-1147,855956	-1209,456146	-1191,776897	-1136,322972	-1143,177244	-1162,507973	-1130,870220	-1149,602460	-1167,723971	-1158,103059	-1121,138500	-1169,670186	-1127,413288	-1094,721256	-1131,898087	-1147,078693	-1143,000403	-1147,158900	-1150,645144	-1058,090734	-965,208734
-1113,914121	-1171,823521	-1168,719949	-1175,948195	-1188,264239	-1188,771892	-1190,267469	-1178,269674	-1179,201873	-1192,533544	-1189,978854	-1186,605995	-1183,011842	-1128,001469	-1122,364789	-1139,183026	-1041,874850	-1091,054306	-1169,806118	-1169,985536	-1151,966457	-1143,272912	-1118,398273	-1083,259138	-1127,483188	-1178,227799	-1173,322641	-1183,568456	-1197,845532	-1238,512476	-1235,461408	-1216,887003	-1207,880684	-1209,135320	-1195,670294	-1193,093701	-1193,096922	-1181,574890	-1181,253097	-1134,972024	-1126,163806	-1151,501325	-1168,173643	-1197,162972	-1164,776946	-1121,058616	-1188,952598	-1197,669980	-1184,897178	-1178,906816	-1142,546544	-1145,932932	-1201,856501	-1202,854734	-1190,991905	-1206,914019	-1204,222431	-1149,838247	-1166,698681	-1160,722171	-1141,551533	-1142,221853	-1129,966367	-1146,754969	-1162,445804	-1158,526961	-1126,498484	-1051,495762	-1082,238358	-1128,650530	-1143,602757	-1176,258392	-1155,632441	-1112,062283	-1178,421390	-1162,760833	-1154,529522	-1177,867998	-1213,863638	-1195,944414	-1134,752342	-1131,700308	-1182,563459	-1227,434961	-1224,366822	-1217,770241	-1220,610323	-1235,127698	-1234,504728	-1221,259384	-1224,890902	-1221,267759	-1206,354828	-1200,339342	-1198,858582	-1210,602873	-1240,135288	-1236,683833	-1219,894908	-1207,680974	-1202,605095	-1205,945743	-1217,276117	-1234,084369	-1221,559917	-1192,512284	-1184,913606	-1140,557810	-1167,626693	-1198,498459	-1201,913515	-1161,575452	-1138,871864	-1196,628906	-1187,189022	-1133,470971	-1145,872053	-1172,877479	-1167,105833	-1169,563244	-1176,756703	-1073,783181	-1023,095262	-1062,860281	-1161,293601	-1147,535129	-1118,938459	-1056,372573	-1083,587372	-1083,984539
