-518,668203	-1176,521559	-1179,214113	-1171,280436	-1172,632672	-1169,266577	-1164,691908	-1171,478858	-1182,008778	-1176,126003	-1160,333056	-1176,550227	-1183,833556	-1185,762699	-1195,525986	-1194,813147	-1187,775914	-1184,357636	-1199,267023	-1196,194374	-1191,610364	-1194,456567	-1197,556596	-1199,461258	-1205,307957	-1198,219185	-1197,338202	-1204,354176	-1203,458376	-1205,419730	-1195,479924	-1197,845854	-1198,807366	-1202,746181	-1199,452561	-1205,086342	-1204,381878	-1189,067915	-1184,373742	-1197,359140	-1205,012578	-1200,329034	-1199,736344	-1199,201312	-1204,399594	-1202,347725	-1201,549204	-1200,283294	-1205,442600	-1163,548725	-1055,398185	-706,796710	-718,513617	-552,939480	-403,411467	-616,055193	-377,601753	-213,041654	-379,235833	-520,437827	-467,336003	-396,694417	-752,543403	-1091,206344	-1178,332488	-1237,261706	-1218,119091	-1217,695832	-1219,167895	-1215,183340	-1209,334065	-1209,229055	-1206,549385	-1209,811116	-1214,459227	-1210,289456	-1213,125029	-1210,390922	-1208,503009	-1204,750699	-1204,671458	-1224,789758	-1227,526764	-1221,907478	-1216,318471	-1218,512070	-1230,672855	-1230,163592	-1211,667783	-1206,309088	-1215,219095	-1218,986545	-1224,792979	-1228,601982	-1228,911856	-1223,989304	-1220,758496	-1222,493082	-1227,417889	-1230,297270	-1204,220177	-1125,498642	-1038,894326	-1107,689904	-1127,191029	-1079,780303	-842,589479	-712,152505	-721,954765	-698,078364	-711,798823	-669,647914	-758,648097	-925,669522	-909,072580	-872,080970	-534,606712	327,519219	936,218611	426,455365	30,736613	-12,933048	-427,497248	-730,676976	-716,853764	-537,877731	-437,655751	-438,001703	-549,321806	-596,579189
-843,497223	-1177,186081	-1168,829468	-1169,801931	-1146,224768	-1156,015435	-1161,629567	-1160,892247	-1171,425709	-1161,653403	-1160,252850	-1173,086853	-1174,584685	-1190,416286	-1171,212148	-1176,791813	-1189,572668	-1198,123517	-1198,256550	-1192,075175	-1186,055823	-1191,489249	-1192,024281	-1203,476414	-1203,129175	-1199,248340	-1198,840866	-1201,817525	-1201,524079	-1204,493973	-1201,971818	-1204,156720	-1200,320337	-1199,571421	-1201,755035	-1202,287168	-1198,458838	-1189,957917	-1188,077735	-1197,352375	-1202,444037	-1204,277513	-1200,793845	-1197,192606	-1202,986156	-1200,157025	-1195,377170	-1194,994820	-1210,808704	-1224,441552	-1065,746113	-671,302293	-686,377241	-696,811818	-562,960775	-473,959315	-405,879502	-272,260408	-420,837527	-422,955753	-182,013029	-101,500907	-658,278274	-1061,753172	-1173,682446	-1237,477522	-1233,590890	-1212,725929	-1218,580358	-1215,653627	-1200,548394	-1201,143662	-1212,825785	-1212,656030	-1208,653437	-1205,569836	-1208,831888	-1208,144174	-1205,392995	-1191,482807	-1204,392185	-1225,328011	-1222,760759	-1222,511443	-1227,527730	-1222,632880	-1216,297534	-1213,099904	-1200,059747	-1201,312772	-1218,131975	-1216,583249	-1223,675564	-1229,934569	-1226,097220	-1221,899425	-1217,734164	-1220,502737	-1224,474086	-1204,124830	-1164,598495	-1113,174867	-1094,943192	-1105,416097	-1090,096660	-1066,323008	-791,494746	-585,095495	-687,578408	-767,388342	-718,014989	-320,817193	-379,328277	-803,637159	-902,032449	-844,857479	-619,006734	18,127014	907,763077	658,279932	-232,804001	-317,315166	-646,634795	-679,379316	-557,200728	-776,325083	-786,034573	-628,450787	-578,724073	-568,147130
-817,561870	-1174,152086	-1143,293528	-1129,114052	-1110,658508	-1117,113036	-1127,779854	-1137,335055	-1148,566217	-1169,398321	-1167,042055	-1184,553804	-1192,519371	-1182,867213	-1170,046416	-1179,888299	-1205,546321	-1201,072152	-1181,254064	-1168,439387	-1180,594051	-1184,995423	-1191,778185	-1200,888547	-1202,195043	-1197,899647	-1198,121262	-1200,178285	-1203,038016	-1201,998875	-1203,577880	-1204,590608	-1201,669674	-1199,911252	-1197,712499	-1198,138334	-1199,576575	-1205,944132	-1202,842493	-1203,557587	-1199,038644	-1198,546775	-1200,447572	-1200,702365	-1204,541002	-1202,265586	-1201,530843	-1201,876150	-1203,206160	-1220,259219	-1136,797453	-695,596476	-686,340199	-777,279507	-724,986829	-434,706152	-481,308992	-435,701482	-508,200700	-482,739181	-222,500848	-285,745396	-857,281124	-1140,253734	-1190,117687	-1247,087162	-1241,546794	-1219,566673	-1218,587445	-1215,734478	-1195,241560	-1194,742282	-1204,170893	-1206,757149	-1210,881502	-1213,073491	-1215,190749	-1208,163179	-1203,748279	-1215,416873	-1214,741077	-1215,930323	-1219,586966	-1229,677844	-1228,046979	-1225,384703	-1210,149980	-1205,144322	-1210,573239	-1209,692900	-1216,561667	-1216,566177	-1223,840809	-1229,257485	-1229,348321	-1222,625471	-1220,034705	-1223,451050	-1208,460168	-1111,452199	-1095,243403	-1087,398951	-1104,670724	-1116,384414	-1086,693521	-1075,387950	-979,116992	-796,932989	-789,953416	-905,043574	-886,546804	-567,603082	-485,996399	-572,621305	-829,740978	-831,106743	-320,842654	-197,316361	452,243836	681,155197	98,868860	-561,513529	-714,323234	-719,568543	-650,653804	-569,420769	-593,903386	-671,535504	-610,080287	-541,670305
-821,319657	-1167,758437	-1125,334040	-1118,560619	-1099,476308	-1128,041733	-1123,997588	-1229,102226	-1189,973379	-1170,252569	-1175,068179	-1178,038396	-1174,183331	-1155,963896	-1183,569422	-1188,377302	-1195,058276	-1196,759685	-1195,147502	-1194,478792	-1195,105305	-1191,046986	-1196,026552	-1204,273647	-1205,462249	-1201,218714	-1202,876959	-1200,074242	-1201,263810	-1204,349988	-1202,021423	-1204,392829	-1204,990352	-1201,304719	-1194,869839	-1192,541919	-1198,685607	-1201,556612	-1202,102274	-1203,248679	-1201,480593	-1198,059416	-1199,456104	-1204,882443	-1191,688638	-1191,798801	-1208,023703	-1208,544884	-1184,479073	-1165,085854	-1167,566135	-1053,467747	-992,876431	-571,195942	-507,714630	-415,651481	-526,547362	-386,162576	-258,873984	-218,356205	-220,475087	-421,547159	-1027,932456	-1139,760899	-1189,098516	-1257,672807	-1246,898080	-1207,186206	-1203,662596	-1219,072549	-1220,157108	-1206,939788	-1202,464653	-1201,699309	-1206,479487	-1202,045260	-1208,931744	-1207,276398	-1206,869245	-1214,282708	-1215,763790	-1220,207036	-1218,049192	-1211,950600	-1222,131025	-1232,270221	-1221,954829	-1209,413627	-1216,211851	-1215,881684	-1223,146330	-1221,578277	-1219,452000	-1214,612553	-1218,966251	-1225,612760	-1229,237191	-1215,152095	-1179,661531	-1020,773461	-1002,079553	-1079,369285	-1132,252412	-1135,120519	-1135,270624	-1136,375798	-1035,977261	-901,801171	-915,611823	-897,120849	-871,239608	-724,395425	-701,254411	-525,967559	-475,222002	-653,956766	-383,976386	-340,016813	65,695297	349,588974	-20,160698	-544,072005	-635,035453	-446,360242	-446,343494	236,779482	203,779855	-610,098336	-597,903404	-463,657132
-784,542908	-1171,738483	-1146,184826	-1129,460003	-1085,581582	-1078,793666	-1161,325813	-1189,415154	-1180,167572	-1176,074786	-1177,248249	-1174,626560	-1181,047588	-1197,892883	-1193,154580	-1196,554498	-1139,987023	-1136,644442	-1172,634605	-1183,048241	-1209,895832	-1222,964013	-1202,516835	-1176,368233	-1185,392268	-1230,734057	-1232,292124	-1209,032888	-1197,211611	-1199,651628	-1206,974254	-1206,501390	-1201,323723	-1199,418095	-1199,872920	-1201,451603	-1204,092941	-1204,796761	-1207,104711	-1208,522980	-1201,902885	-1188,534493	-1194,165053	-1192,341886	-1173,173502	-1170,964764	-1172,762806	-1190,147642	-1211,447135	-1155,693643	-1132,727209	-1138,753647	-1106,561215	-735,134083	-498,990816	-377,046098	-644,807427	-527,534328	-195,118243	-288,452770	-565,684246	-684,410740	-966,683054	-1095,717233	-1158,151054	-1244,925774	-1238,045732	-1210,195398	-1208,082328	-1216,303976	-1214,863480	-1212,995539	-1212,225685	-1205,319553	-1173,125185	-1174,604012	-1161,706552	-1134,159974	-1131,757323	-1160,798189	-1168,372065	-1201,314704	-1213,494172	-1222,872211	-1220,751732	-1224,412240	-1226,442527	-1216,370654	-1222,952095	-1224,423514	-1220,558141	-1225,098021	-1211,412024	-1222,640610	-1226,764963	-1228,485699	-1224,770109	-1245,061062	-1257,206064	-1109,532082	-934,160455	-999,562876	-1149,922641	-1153,948427	-1170,559866	-1170,417169	-1013,072036	-765,035298	-868,492621	-939,476630	-923,052342	-808,999069	-731,131802	-506,686445	-431,069478	-554,801942	-637,941889	-430,234903	259,141299	203,996000	-464,628654	-602,698076	-516,126003	-609,640924	-515,060451	-168,548980	-248,173352	-456,536477	-501,821228	-458,196651
-805,909062	-1171,833506	-1151,577987	-1145,246507	-1058,446989	-1049,190067	-1106,383729	-1177,947882	-1175,396414	-1188,074514	-1188,666238	-1180,585999	-1200,338698	-1169,903397	-1142,188675	-1136,946263	-1052,905014	-997,873711	-827,960650	-850,126624	-897,480651	-946,458459	-971,315701	-979,751553	-998,724089	-1172,347280	-1217,177550	-1229,663027	-1204,593829	-1204,516521	-1207,996645	-1209,441651	-1211,437472	-1218,543315	-1207,878752	-1199,782406	-1202,927209	-1205,205846	-1206,881808	-1197,706057	-1193,485392	-1195,685111	-1202,952334	-1189,948576	-1160,784983	-1124,368986	-1029,096252	-1085,300055	-1162,477372	-1134,000527	-1100,194624	-1002,463514	-996,099823	-970,046570	-882,014337	-553,227771	-738,884126	-552,461470	-293,027109	-348,313183	-791,285689	-964,423421	-1023,332659	-1039,684472	-1115,987893	-1254,606278	-1248,968310	-1211,244847	-1207,946396	-1208,749427	-1209,298632	-1221,055808	-1210,055923	-1181,484055	-1054,476608	-1075,943598	-929,103585	-836,620371	-953,060517	-1111,338170	-1116,902696	-1114,023315	-1140,188989	-1219,771215	-1228,078868	-1222,293693	-1237,027528	-1227,646913	-1200,628279	-1194,309038	-1209,470319	-1220,801337	-1220,004748	-1220,482122	-1223,404022	-1221,275812	-1215,421060	-1180,859474	-1151,852429	-1112,226886	-939,481462	-1006,098254	-1165,423108	-1170,823678	-1183,363913	-1179,638338	-975,170772	-744,398400	-809,618497	-993,526773	-941,766543	-747,462674	-765,512349	-633,939294	-526,967398	-605,180287	-709,223197	-591,088121	227,142155	122,555869	-570,030545	-444,812817	-89,312776	-355,099484	-361,406481	-152,817886	-209,176276	-446,795419	-561,166913	-480,289824
-759,962360	-1176,325714	-1174,571801	-1173,155464	-1151,482319	-1150,836480	-1177,221836	-1190,796703	-1188,604714	-1208,146751	-1205,989873	-1145,844996	-1098,577287	-1188,526442	-1176,933543	-1105,926007	-757,139311	-769,676644	-813,021954	-819,782167	-753,598306	-787,993350	-871,719561	-955,521790	-945,851917	-1062,921483	-1140,538805	-1227,499384	-1238,902234	-1223,709064	-1205,457418	-1204,351921	-1200,976162	-1200,897244	-1202,171206	-1204,143835	-1202,381225	-1205,697715	-1206,594804	-1201,586891	-1212,924352	-1216,959157	-1175,583240	-1069,045202	-932,297668	-944,106380	-882,378322	-835,726181	-974,297836	-1039,210642	-1046,847651	-975,852682	-951,510179	-895,092818	-837,586716	-588,145277	-796,857935	-645,994106	-433,345219	-489,820545	-860,339261	-956,391499	-1054,247585	-984,972060	-1055,531535	-1239,094537	-1246,967657	-1219,531562	-1202,449513	-1197,578177	-1212,273036	-1209,959933	-1168,013230	-1129,971846	-842,852961	-840,305036	-804,228877	-848,883263	-910,066626	-1065,348290	-1081,265572	-1118,677224	-1150,402914	-1191,164557	-1207,010009	-1217,758322	-1219,916811	-1221,718075	-1213,242279	-1209,455502	-1226,049225	-1229,147321	-1229,778022	-1227,042304	-1226,301763	-1225,530943	-1232,228024	-1206,019830	-1187,677991	-1160,040577	-977,246470	-1006,595920	-1116,916224	-1122,105809	-1167,863447	-1183,972387	-1057,974128	-980,704367	-974,556493	-924,276054	-914,796874	-798,884035	-825,747080	-462,647649	-416,738946	-626,001117	-555,010990	-586,819453	-757,922694	-668,563684	-89,382995	128,544643	21,130201	-48,401374	-229,409580	-132,152975	-111,015516	-159,938557	-529,045366	-586,063139
-706,829298	-1175,482096	-1172,697739	-1168,334378	-1170,660688	-1165,463372	-1185,169364	-1185,715992	-1189,690562	-1202,038817	-1187,085945	-1015,133561	-993,405659	-1424,077789	-1790,170894	-1666,054374	-1562,650489	-1302,625265	-676,859087	-711,986938	-680,100845	-678,748931	-816,530747	-847,077491	-809,256439	-907,057114	-990,724702	-1173,672780	-1220,237315	-1227,921676	-1203,131430	-1201,244483	-1198,576410	-1199,015774	-1200,315505	-1204,509435	-1206,784851	-1200,893379	-1199,200990	-1208,792268	-1203,669683	-1154,179383	-1101,194466	-1087,085856	-1083,542276	-1049,603341	-708,459467	-676,838795	-869,098514	-874,011401	-848,698047	-850,341153	-865,892188	-911,143131	-865,270831	-740,049537	-849,392525	-841,715575	-750,290516	-759,339672	-785,029255	-851,313618	-1013,317157	-1039,898678	-1119,907702	-1235,357687	-1235,193731	-1210,978459	-1190,265536	-1166,294427	-1184,562823	-1152,962758	-942,654291	-884,998083	-688,330542	-695,119100	-646,695017	-626,620532	-616,795403	-821,796674	-892,820955	-1164,111780	-1181,779110	-1155,995142	-1154,305974	-1212,231484	-1229,681709	-1227,325442	-1213,311855	-1218,342638	-1229,067115	-1229,579921	-1223,014585	-1218,952723	-1225,129589	-1237,769036	-1228,720520	-1143,138591	-1104,690373	-1080,616511	-1048,675972	-1063,338619	-1054,498512	-1057,869116	-1136,658937	-1149,643690	-1115,761123	-988,588116	-981,742542	-1050,692408	-1020,557000	-752,456413	-717,893547	-569,430112	-623,608443	-632,655345	-501,345465	-551,950904	-785,028932	-777,571019	-515,209274	-134,962785	267,847389	-243,817086	-362,042350	-570,583284	-412,408766	-326,482231	-662,624215	-632,058468
-785,530171	-1168,150128	-1170,811115	-1174,334080	-1187,735328	-1190,003657	-1189,910566	-1181,323640	-1179,748179	-1183,352639	-1182,340556	-1114,460425	-1078,229643	-1239,536485	-1364,459546	-1280,086182	-886,726252	-785,085651	-694,696487	-732,149681	-464,850572	-543,125298	-633,764069	-703,496005	-730,287540	-964,509424	-985,855942	-1129,789206	-1228,857741	-1234,976304	-1206,260449	-1204,070715	-1202,338062	-1198,496848	-1202,215336	-1206,455006	-1203,684500	-1195,985966	-1192,034266	-1182,360205	-1167,399602	-956,162804	-823,358925	-877,646463	-977,200729	-926,253517	-664,125591	-767,787443	-796,197601	-724,932711	-714,239805	-790,427248	-853,316847	-968,831233	-884,817051	-803,760203	-898,173197	-883,468356	-899,409472	-890,233723	-783,846453	-895,496106	-988,562992	-1132,418301	-1157,905925	-1207,363046	-1205,245788	-1186,071285	-1146,440908	-905,700050	-731,370810	-712,091947	-610,051299	-569,593103	-704,108669	-683,611892	-612,193357	-733,005862	-705,237355	-570,949845	-614,690066	-982,823884	-1068,224449	-1154,430310	-1192,312251	-1207,259004	-1225,862077	-1223,261647	-1219,279025	-1220,525929	-1226,491488	-1223,998323	-1219,283212	-1221,940978	-1221,372768	-1227,617922	-1213,049010	-1110,961941	-1107,339442	-1103,727573	-1077,948438	-1093,520413	-1136,761692	-1133,305082	-1126,474325	-1140,556199	-1119,873880	-938,141468	-933,642819	-1018,854947	-1011,309418	-820,650912	-727,383035	-711,330792	-772,674561	-722,790330	-802,619273	-818,941126	-563,860441	-438,233303	-586,530517	-514,241633	-413,183445	-589,957488	-538,657571	-363,462536	-383,367906	-350,614365	-406,525662	-471,046756
-790,202753	-1170,779548	-1170,510260	-1174,078966	-1187,594564	-1187,845491	-1186,381481	-1169,998743	-1179,782001	-1189,402914	-1185,712449	-1164,406193	-1150,984652	-1033,678328	-1025,951126	-947,841944	-543,457073	-567,683931	-757,381861	-768,970245	-472,340368	-382,489820	-429,696950	-484,304656	-572,768511	-968,224047	-998,349791	-1099,858981	-1200,212429	-1231,175032	-1218,642527	-1217,946759	-1210,013082	-1209,294767	-1197,998859	-1195,782390	-1194,589600	-1178,494510	-1164,118223	-908,230900	-809,402680	-757,298758	-910,451552	-941,859632	-747,791235	-698,106395	-688,604020	-780,012647	-785,035052	-710,060050	-660,636445	-750,984351	-799,443551	-805,287990	-756,215163	-879,098555	-904,058549	-828,139424	-824,737896	-791,447060	-771,716916	-840,182633	-859,247614	-1007,874714	-1090,524428	-1092,183961	-1014,946739	-781,081744	-790,772552	-796,578663	-865,022157	-831,992555	-617,738236	-550,876335	-659,966126	-628,389587	-590,158813	-745,662699	-736,902479	-595,494309	-579,672056	-782,521923	-922,219683	-1150,944389	-1183,572643	-1189,516620	-1212,727862	-1220,498872	-1230,696370	-1223,354416	-1225,507751	-1220,566516	-1212,563906	-1205,313755	-1201,365598	-1218,360354	-1218,508849	-1135,637513	-1103,676679	-1106,678141	-1095,816444	-1117,938938	-1182,907477	-1180,549600	-1056,418638	-1015,163195	-1015,835449	-895,869758	-933,775852	-1081,241091	-1063,515137	-709,005133	-666,757907	-826,036019	-704,408240	-558,706292	-813,924841	-816,312030	-841,844743	-789,149420	-584,331450	-190,514929	49,032051	-378,614473	-457,696093	-478,721448	-475,368562	-177,033787	-162,904567	-467,760567
