-701,202929	-1171,964607	-1177,301398	-1178,063843	-1168,884227	-1157,610223	-1156,522765	-1168,930933	-1179,543636	-1175,810653	-1163,687233	-1177,913415	-1182,271623	-1175,728514	-1181,413188	-1188,980300	-1181,241501	-1182,918429	-1197,827816	-1195,640337	-1188,806358	-1190,646598	-1193,209662	-1192,917826	-1194,706850	-1191,097236	-1189,419986	-1191,336567	-1197,387808	-1195,746635	-1194,593143	-1195,110137	-1194,761609	-1195,264107	-1196,985487	-1196,965516	-1203,049612	-1192,527424	-1189,592961	-1197,708634	-1198,578665	-1192,697178	-1194,334485	-1192,534510	-1196,932016	-1194,332553	-1196,206936	-1197,143323	-1205,251909	-1206,158016	-1126,687243	-1046,396369	-961,336920	-894,213768	-839,629887	-879,257033	-855,434748	-573,691682	-550,994222	-777,838377	-813,268049	-829,435289	-965,352398	-1016,298650	-1220,604848	-1249,760389	-1213,132760	-1208,780994	-1218,967218	-1215,423959	-1213,884897	-1204,917232	-1202,549047	-1204,956208	-1215,088638	-1206,925293	-1208,270765	-1204,789675	-1199,865834	-1197,422596	-1203,210670	-1206,666313	-1229,277134	-1223,902655	-1219,366318	-1219,947734	-1222,463125	-1220,134238	-1211,893586	-1201,102753	-1203,894841	-1217,582126	-1221,527061	-1223,981573	-1228,175502	-1228,751765	-1216,370332	-1214,916629	-1221,222985	-1227,800561	-1201,063778	-1116,959066	-1103,538814	-1169,024991	-1169,531033	-1114,596679	-1072,847758	-911,583783	-908,224775	-877,140098	-883,982128	-884,053637	-960,947485	-997,759678	-1002,001924	-986,232815	-788,493296	136,169386	240,442560	-278,161872	-314,873542	-441,674128	-562,166437	-845,080061	-934,426843	-866,440749	-748,977899	-756,766945	-847,672113	-856,508031
-987,058085	-1168,969909	-1159,658227	-1157,341902	-1119,153953	-1129,050273	-1157,751631	-1152,854526	-1164,585610	-1168,399123	-1172,782133	-1166,022563	-1167,347419	-1195,495063	-1191,310475	-1173,115844	-1185,023124	-1192,109319	-1193,506007	-1190,190484	-1171,079759	-1176,602410	-1196,070038	-1190,151508	-1188,096418	-1192,418227	-1191,712152	-1195,360742	-1196,675291	-1198,166680	-1196,493296	-1195,123666	-1192,759346	-1190,821184	-1194,565441	-1192,959701	-1191,968233	-1189,740490	-1187,435439	-1193,822323	-1194,369274	-1196,166028	-1197,215476	-1188,105115	-1189,054708	-1195,798173	-1195,422588	-1198,587362	-1208,935931	-1217,614015	-1149,726797	-1109,484726	-962,341594	-958,922673	-836,744067	-732,286903	-717,506366	-650,665397	-660,412253	-772,951578	-753,039439	-670,995641	-784,568633	-1034,090317	-1201,022869	-1218,939838	-1206,485607	-1203,909980	-1215,062547	-1218,191244	-1199,534700	-1187,708270	-1198,537112	-1211,820788	-1209,459367	-1208,156414	-1209,160445	-1201,951847	-1197,712177	-1195,794630	-1197,445144	-1209,120825	-1213,768613	-1210,659565	-1226,419979	-1225,128944	-1212,570348	-1211,661019	-1209,796943	-1210,132586	-1211,996018	-1215,673276	-1220,287565	-1220,582299	-1219,962873	-1222,620639	-1220,752698	-1220,999438	-1225,787668	-1210,430220	-1143,567969	-1114,389560	-1095,793896	-1119,158785	-1135,522840	-1107,952425	-1038,118999	-837,672074	-861,585519	-921,209203	-921,998384	-699,021198	-635,462892	-861,686346	-1018,985725	-1006,772437	-857,560063	-632,012442	194,971667	128,514687	-454,104199	-604,978641	-798,766148	-915,854054	-848,479978	-904,340721	-939,418650	-885,502186	-845,894686	-842,435178
-971,701929	-1167,776798	-1144,677009	-1136,473722	-1088,304093	-1091,106166	-1092,674863	-1131,263199	-1131,055435	-1156,026709	-1157,585742	-1179,835150	-1184,529967	-1183,093659	-1183,146164	-1179,855765	-1187,173882	-1194,428865	-1178,835629	-1173,569059	-1177,778449	-1179,834184	-1188,584421	-1197,759528	-1196,515522	-1197,917364	-1196,616344	-1191,089183	-1195,148146	-1199,729901	-1196,429839	-1196,143480	-1195,004483	-1195,163930	-1194,586057	-1194,284558	-1194,977426	-1196,236249	-1198,975832	-1200,648572	-1199,361725	-1197,506990	-1196,041047	-1195,070195	-1196,647589	-1195,313391	-1196,747122	-1188,982877	-1187,708914	-1209,531199	-1192,947783	-1143,966104	-1007,700771	-999,963584	-853,676328	-691,718541	-684,772789	-713,804950	-717,980840	-715,973103	-684,209091	-762,741204	-904,066282	-1128,926905	-1200,031078	-1226,688622	-1219,639148	-1213,975733	-1222,270179	-1222,930836	-1203,300540	-1191,336889	-1199,991458	-1200,627956	-1203,553399	-1212,534593	-1209,351459	-1207,146586	-1205,920940	-1214,900523	-1218,775882	-1216,159991	-1222,467313	-1222,365203	-1225,749659	-1226,357811	-1212,177691	-1201,316637	-1204,575791	-1208,903720	-1211,317001	-1218,461176	-1221,470369	-1223,992847	-1228,047945	-1225,650448	-1225,766731	-1229,496494	-1208,450183	-1165,358686	-1126,608646	-1129,511219	-1120,318719	-1132,125177	-1123,821713	-1116,882080	-1105,862226	-994,671890	-974,789704	-994,989494	-1008,744099	-851,362258	-756,222894	-765,522335	-917,735524	-954,341563	-752,040247	-645,916153	-279,343382	-155,386748	-335,843824	-590,670978	-852,918391	-868,685241	-839,883067	-807,518309	-820,485987	-897,815006	-895,672301	-826,002839
-970,584836	-1163,668229	-1127,827205	-1106,792170	-1007,772281	-1031,672200	-1026,723881	-922,087609	-1062,874133	-1175,734634	-1176,003921	-1177,077851	-1172,691941	-1150,066626	-1153,171165	-1185,878982	-1192,243963	-1188,707147	-1185,920213	-1185,471185	-1194,500052	-1195,869682	-1195,910591	-1192,256203	-1197,110789	-1195,931851	-1198,344810	-1196,695584	-1197,368159	-1199,813973	-1202,626354	-1196,707502	-1198,019474	-1192,993201	-1193,014783	-1193,260234	-1194,788022	-1192,893345	-1196,317099	-1198,889827	-1196,409546	-1192,864033	-1195,082757	-1204,758107	-1200,635365	-1184,738697	-1202,778070	-1202,442427	-1193,509872	-1182,055162	-1186,849513	-1180,171438	-1070,601010	-1005,286525	-802,719452	-691,397714	-716,254308	-716,947498	-669,927511	-580,335290	-552,379637	-797,108234	-1048,465956	-1141,197851	-1188,645945	-1218,412537	-1236,009969	-1221,299970	-1202,799652	-1214,474044	-1215,377575	-1209,126623	-1206,654073	-1208,682749	-1202,736517	-1193,275373	-1195,189377	-1198,128671	-1195,593630	-1201,107263	-1210,112615	-1209,827544	-1199,134956	-1199,008687	-1215,388527	-1226,062754	-1225,574106	-1208,423125	-1214,555861	-1223,189171	-1224,999454	-1215,259359	-1214,990715	-1209,120503	-1210,451479	-1217,756068	-1227,787032	-1235,031385	-1194,016881	-1137,935800	-1076,086939	-1095,044014	-1147,011693	-1142,923418	-1154,719569	-1165,379622	-1133,997307	-1025,852881	-1021,470193	-1009,580952	-976,907283	-899,522212	-869,042465	-811,999242	-725,432633	-790,942630	-788,262316	-720,423434	-516,472923	-320,345945	-354,166326	-656,917325	-843,566125	-808,908554	-773,139693	-476,833545	-386,234083	-821,322203	-864,524813	-776,670066
-952,457211	-1171,692742	-1145,078363	-1133,527985	-1061,116673	-1051,760862	-1135,520586	-1172,710302	-1174,450364	-1173,699515	-1173,654419	-1170,185891	-1169,960733	-1194,936195	-1201,818491	-1193,302753	-1176,307031	-1142,052743	-1156,341093	-1161,755513	-1182,450397	-1189,728571	-1183,476331	-1167,923682	-1182,942265	-1220,488564	-1223,873342	-1205,779854	-1195,886755	-1197,231582	-1204,415378	-1201,099210	-1197,360106	-1196,351888	-1190,760304	-1195,858731	-1195,129786	-1196,951987	-1202,925921	-1205,146899	-1195,691231	-1185,641262	-1183,128125	-1191,198057	-1190,305800	-1176,650727	-1160,573676	-1182,733213	-1218,890555	-1205,242245	-1143,613387	-1142,568770	-1126,531339	-1104,587297	-902,797796	-737,781850	-783,760446	-793,534038	-740,114283	-724,179288	-777,239243	-937,602571	-1042,551934	-1107,394202	-1179,265007	-1206,243377	-1219,557331	-1218,596142	-1212,096195	-1212,630905	-1213,089596	-1211,251934	-1222,723716	-1213,579532	-1204,134816	-1188,229451	-1187,963063	-1154,690256	-1141,751888	-1153,275852	-1171,682757	-1175,431846	-1210,249836	-1213,604013	-1216,452149	-1217,854957	-1222,642221	-1210,318446	-1212,542002	-1216,765566	-1212,959140	-1217,987990	-1214,095560	-1219,142126	-1223,076753	-1219,983489	-1212,580978	-1220,582622	-1243,305538	-1212,777146	-1053,364669	-1058,118111	-1155,125433	-1172,301861	-1178,841749	-1188,517743	-1140,607739	-962,912381	-982,544285	-1030,730659	-1020,027121	-959,517297	-897,821770	-774,576970	-671,269759	-732,033078	-874,918797	-834,454154	-356,113828	-273,578818	-687,292059	-874,835048	-809,528947	-868,541900	-833,229152	-593,691113	-594,778249	-721,648434	-774,786019	-765,086513
-966,992939	-1166,621051	-1159,518429	-1155,225933	-1014,755076	-968,458224	-1052,852186	-1141,873003	-1159,058450	-1189,700548	-1181,798759	-1163,820266	-1165,792251	-1144,654783	-1113,921527	-1140,164186	-1141,578912	-1086,609772	-1008,663571	-1019,016971	-1050,243381	-1050,456943	-1093,556168	-1109,109460	-1097,705323	-1152,214163	-1182,458450	-1236,586232	-1227,108982	-1201,584314	-1203,464496	-1199,580762	-1194,364120	-1195,834894	-1196,261051	-1198,388617	-1196,412123	-1198,900135	-1199,997256	-1200,636976	-1197,927027	-1196,592829	-1200,162501	-1176,929678	-1174,008423	-1153,762245	-1097,616742	-1117,709270	-1172,523153	-1177,072697	-1131,005508	-1126,167027	-1100,862366	-1098,520594	-1009,544235	-795,342388	-831,043284	-782,179188	-746,442540	-747,723909	-798,974227	-1026,628212	-1103,122964	-1107,280817	-1158,772412	-1183,712764	-1241,215016	-1236,249944	-1202,140606	-1203,163641	-1210,782291	-1227,363774	-1230,496981	-1180,989286	-1163,681436	-1115,366532	-1107,503720	-1017,759114	-1045,070546	-1110,944224	-1159,031714	-1139,832408	-1167,189261	-1182,284508	-1219,891364	-1217,679082	-1226,159388	-1229,782853	-1212,797117	-1193,676728	-1203,767928	-1225,844360	-1224,433177	-1219,835638	-1227,498096	-1224,145529	-1196,618921	-1173,875068	-1109,826809	-1127,386231	-1102,454256	-1073,979989	-1157,453032	-1184,012007	-1189,515654	-1187,439949	-1130,988115	-932,379163	-926,800787	-1036,803481	-1041,096944	-904,825825	-899,627543	-843,681440	-722,976833	-757,567399	-874,831826	-865,379381	-484,132019	-320,467697	-689,274992	-719,990835	-554,953661	-604,890064	-672,628762	-660,019597	-638,005662	-745,709727	-804,006619	-750,850028
-927,340988	-1169,557446	-1176,890380	-1172,994084	-1147,685235	-1152,089505	-1174,535402	-1182,214287	-1187,074993	-1200,479140	-1203,107593	-1154,347205	-1131,861366	-1095,439571	-1135,049976	-1103,147445	-1064,093655	-1003,009499	-990,336875	-988,124271	-972,110356	-969,336952	-1026,800864	-1057,387878	-1045,652607	-1081,922363	-1117,822011	-1218,210249	-1221,851108	-1217,055791	-1210,608671	-1193,206441	-1191,003178	-1193,856790	-1197,236092	-1196,692041	-1196,783199	-1196,483633	-1198,700102	-1191,048596	-1211,224554	-1222,812620	-1213,023563	-1131,301209	-1106,279042	-1075,480075	-1064,938238	-1026,608884	-1064,625787	-1087,897262	-1105,810043	-1102,392409	-1045,520218	-1033,254425	-986,467962	-827,076768	-866,749979	-877,169733	-831,917181	-869,764970	-921,353834	-1067,098016	-1121,191004	-1087,178625	-1101,182548	-1163,668874	-1260,952254	-1246,336313	-1194,458177	-1186,671384	-1203,425198	-1212,491108	-1201,017393	-1144,128770	-1095,893109	-980,179321	-974,783583	-973,545698	-996,694123	-1064,623533	-1138,908906	-1141,892007	-1177,332321	-1184,137310	-1202,546792	-1205,597215	-1213,902935	-1218,433474	-1219,296741	-1215,636877	-1222,603245	-1225,293223	-1224,487614	-1226,481503	-1228,741779	-1226,061143	-1233,297443	-1208,622514	-1196,118677	-1191,629691	-1094,938039	-1070,852903	-1127,203914	-1144,490826	-1166,303769	-1195,145569	-1139,431055	-1057,470983	-1057,200729	-1017,579052	-1012,359833	-943,497906	-937,655396	-784,924255	-615,550434	-736,256968	-810,698544	-793,006093	-920,370096	-916,765959	-619,419678	-443,354915	-512,871358	-494,316289	-603,801964	-604,290286	-555,508010	-534,017193	-638,725915	-879,560162
-897,106700	-1172,309913	-1175,138400	-1167,359659	-1176,255171	-1181,715010	-1188,726151	-1185,780737	-1187,620011	-1210,353879	-1198,841510	-1084,391370	-1067,385664	-1199,732158	-1272,864046	-1356,933660	-1527,619217	-1279,461303	-877,626168	-892,231154	-933,267876	-923,735868	-982,272420	-1020,903916	-988,510808	-995,244931	-1046,845720	-1178,685524	-1188,500349	-1224,693768	-1211,701283	-1197,663215	-1196,885953	-1198,759371	-1199,253172	-1199,041865	-1202,514580	-1206,664702	-1195,535650	-1210,057533	-1200,357058	-1164,580134	-1150,076290	-1128,378987	-1128,870533	-1103,426397	-1058,923397	-980,191883	-1018,058358	-1013,506560	-984,016991	-983,370830	-1004,947337	-1018,024214	-983,528344	-916,674800	-958,537746	-996,103688	-998,212892	-983,898453	-979,809855	-1003,775486	-1054,083306	-1090,998258	-1154,720213	-1184,064835	-1246,870701	-1242,153979	-1181,371636	-1156,563029	-1176,354060	-1193,883847	-1140,108139	-992,526608	-967,301512	-902,098482	-904,901843	-893,465818	-908,898960	-933,728500	-1040,698488	-1110,102218	-1193,603286	-1185,099466	-1177,627378	-1195,875803	-1228,583621	-1215,243253	-1209,682592	-1216,587114	-1216,753326	-1225,740317	-1224,583605	-1216,816782	-1216,471153	-1236,206137	-1231,158926	-1195,212248	-1146,738540	-1133,553433	-1094,619145	-1101,571018	-1111,700548	-1102,222977	-1140,634795	-1162,232243	-1170,452924	-1094,334396	-1071,960010	-1076,993047	-1088,663895	-944,937114	-876,606032	-779,470206	-791,553680	-839,344170	-803,575629	-818,158066	-933,993277	-944,553474	-817,252283	-669,568677	-345,109765	-413,885336	-582,703485	-829,525481	-770,839478	-652,884769	-873,643883	-1039,745677
-986,455406	-1163,641493	-1164,530851	-1162,918024	-1178,210083	-1180,460696	-1185,452825	-1186,660754	-1177,328778	-1185,549459	-1184,805375	-1154,172941	-1140,165474	-1141,216212	-1160,494114	-1182,723550	-1187,073384	-990,202562	-898,987502	-906,841294	-787,424176	-747,395674	-900,885401	-948,387601	-954,257169	-1042,948135	-1056,059800	-1155,437562	-1168,569844	-1242,621689	-1236,972447	-1201,556934	-1198,518751	-1195,160387	-1202,786123	-1201,529232	-1204,253032	-1199,279263	-1192,184050	-1186,184025	-1176,998933	-1107,479562	-1078,543384	-1047,252549	-1061,085429	-1033,175186	-954,508741	-931,130648	-971,724463	-952,310632	-893,086367	-890,535544	-994,313699	-1041,563043	-1009,716886	-930,933513	-965,421652	-999,291976	-1004,244162	-989,335743	-961,892245	-977,758954	-1014,473225	-1092,895834	-1181,229261	-1191,642897	-1187,503405	-1191,969843	-1160,892569	-1115,669642	-1000,025753	-929,752965	-928,755054	-865,313026	-874,409213	-845,607683	-804,722357	-865,102686	-900,328464	-890,692414	-902,705346	-964,242071	-1116,764509	-1148,185479	-1204,256575	-1208,271087	-1217,587602	-1224,365533	-1226,739194	-1218,195754	-1220,084955	-1219,809869	-1215,595968	-1221,747065	-1220,648011	-1229,019120	-1219,745769	-1169,392202	-1142,736269	-1145,112829	-1110,185966	-1117,918644	-1170,394943	-1177,257913	-1164,459986	-1168,661646	-1167,367068	-1042,935574	-1016,771512	-1079,143160	-1089,935924	-981,149531	-869,899612	-852,734784	-907,063230	-895,260961	-924,401679	-952,852750	-870,885284	-778,925511	-825,861754	-846,879390	-740,636753	-763,254972	-770,169156	-632,380580	-630,341597	-696,236516	-734,652188	-744,860634
-924,732823	-1168,242253	-1166,448398	-1171,244359	-1179,862530	-1183,146164	-1189,390029	-1180,799238	-1179,460853	-1192,397933	-1187,854832	-1173,904380	-1164,444202	-1079,706538	-1069,091259	-1088,067017	-989,764800	-919,840542	-911,690725	-912,011873	-837,646627	-815,738666	-803,719937	-794,705246	-857,137122	-1012,221324	-1030,706179	-1115,256047	-1131,240974	-1235,886599	-1244,475136	-1208,060746	-1207,524426	-1201,821068	-1189,173246	-1187,818755	-1187,237661	-1180,272581	-1171,720444	-1125,161386	-1043,910293	-948,573783	-966,143189	-1060,153873	-1055,248394	-917,390539	-870,464922	-919,985170	-946,244896	-922,004826	-849,921115	-858,668452	-999,635995	-1039,731823	-950,835348	-982,901187	-993,991262	-924,232247	-928,513468	-920,233519	-896,430558	-965,405546	-968,630877	-1025,216385	-1120,506511	-1133,494485	-1079,551280	-1050,051080	-981,725148	-987,809566	-1000,053776	-1009,503001	-952,572512	-762,267047	-786,156332	-777,493069	-740,391943	-862,650429	-889,960248	-859,428642	-814,641545	-859,571983	-1063,014250	-1092,920959	-1186,883979	-1182,498714	-1209,470963	-1230,893826	-1232,244774	-1221,295783	-1225,131521	-1214,005045	-1209,271252	-1196,616022	-1194,139284	-1216,610307	-1237,324840	-1209,843650	-1144,599057	-1145,240386	-1123,061845	-1126,101638	-1176,971231	-1202,130620	-1166,809167	-1098,360503	-1099,810340	-995,547719	-995,169234	-1095,896329	-1111,343323	-953,147812	-801,835568	-904,055329	-875,073414	-830,630336	-902,775567	-932,929012	-955,405506	-946,321560	-861,145190	-659,057121	-541,566910	-554,952690	-623,435795	-767,204092	-774,883942	-639,640394	-566,650264	-743,279384
