-1056,826436	-1178,475827	-1179,785544	-1176,789880	-1168,040609	-1162,002253	-1159,730702	-1169,310384	-1181,374535	-1177,709517	-1159,331925	-1173,200560	-1182,555084	-1184,873985	-1192,019449	-1195,552400	-1184,840485	-1184,733866	-1199,146552	-1196,745834	-1194,116736	-1196,884665	-1200,764211	-1199,071500	-1201,570785	-1200,593490	-1197,905445	-1202,484946	-1201,631987	-1198,593482	-1195,890298	-1200,652115	-1200,339342	-1199,158793	-1199,469633	-1206,821250	-1207,092792	-1195,029930	-1185,886713	-1193,120114	-1204,963616	-1200,990335	-1199,632301	-1198,178276	-1202,148658	-1201,016426	-1200,959412	-1201,339185	-1208,870864	-1210,105851	-1167,095206	-1004,391047	-1059,890064	-1054,186062	-1001,387330	-1065,335729	-1036,776105	-966,104858	-1015,751054	-1083,117408	-1066,318500	-991,463309	-1053,296383	-1159,190517	-1195,851000	-1244,061863	-1220,349733	-1214,331347	-1221,495494	-1218,329109	-1212,622530	-1209,644261	-1203,926730	-1207,091504	-1211,644591	-1211,541837	-1213,647821	-1204,506858	-1202,149947	-1198,353185	-1205,888407	-1220,669592	-1225,226223	-1223,861424	-1217,182704	-1217,176262	-1232,759835	-1232,285360	-1212,022109	-1204,235960	-1211,234217	-1220,415122	-1224,114606	-1227,746124	-1229,339946	-1221,939045	-1223,019417	-1221,666214	-1228,111079	-1233,103531	-1200,685938	-1159,539689	-1134,480478	-1187,372627	-1215,136634	-1189,722774	-1132,945603	-1090,274145	-1103,708247	-1117,482180	-1147,023612	-1080,754699	-1116,345117	-1180,148568	-1144,944042	-1093,977494	-1022,691974	-867,067268	-700,016206	-825,511619	-969,250948	-997,580583	-1059,422030	-1115,230600	-1105,064026	-1049,422956	-955,779482	-957,754043	-994,147810	-1033,562689
-1112,847922	-1175,533634	-1166,718008	-1165,225008	-1139,778615	-1150,597793	-1165,461117	-1161,091958	-1170,531198	-1162,007407	-1164,880023	-1172,332139	-1173,423463	-1189,741778	-1181,147444	-1178,089934	-1187,533362	-1194,753878	-1197,917686	-1194,249769	-1179,870260	-1187,449612	-1195,462530	-1200,403765	-1197,455452	-1200,539697	-1199,449340	-1200,880172	-1205,557273	-1204,474002	-1203,699317	-1203,387510	-1200,020771	-1201,385892	-1200,179573	-1202,711392	-1197,981142	-1192,560923	-1188,623719	-1199,427436	-1201,364310	-1204,868270	-1202,698830	-1196,705247	-1197,904801	-1200,099045	-1199,364624	-1196,792540	-1214,931769	-1233,655313	-1160,287641	-987,186276	-1003,660815	-1109,175494	-1067,358284	-1066,612911	-1051,191364	-983,639473	-1008,884542	-1068,375200	-951,088532	-884,652449	-1020,960289	-1111,260863	-1211,750246	-1243,364163	-1221,789262	-1211,295741	-1216,214106	-1218,055312	-1209,428444	-1196,868559	-1208,668898	-1214,244054	-1211,831095	-1209,864587	-1212,044657	-1211,830129	-1205,295072	-1197,501192	-1206,213420	-1219,296419	-1221,858839	-1221,179500	-1225,982870	-1221,063861	-1217,211694	-1212,982332	-1201,931553	-1208,543918	-1216,019227	-1220,788453	-1225,370852	-1229,424984	-1226,872550	-1223,802477	-1216,381606	-1218,316869	-1224,149394	-1212,073325	-1176,146941	-1129,787594	-1162,344339	-1196,276835	-1204,656319	-1208,909840	-1146,666389	-1063,611128	-1113,156828	-1158,183909	-1134,744290	-1028,634663	-1040,973253	-1109,955977	-1146,724690	-1128,817385	-1022,850132	-862,924553	-721,180403	-823,974811	-956,013660	-996,767245	-1085,471099	-1095,752345	-1028,266163	-1093,370630	-1106,921338	-1028,656888	-979,786663	-996,928945
-1095,243406	-1171,247902	-1137,130835	-1126,997117	-1091,913384	-1100,112483	-1112,419186	-1134,261440	-1138,103942	-1166,051553	-1164,741514	-1183,148096	-1192,681394	-1185,243129	-1175,252751	-1182,952573	-1202,490100	-1202,393465	-1180,449744	-1168,040931	-1181,194795	-1187,587155	-1192,060358	-1201,703174	-1202,873738	-1201,161378	-1198,017863	-1199,593969	-1202,730075	-1205,628460	-1201,751814	-1202,134163	-1205,051876	-1203,557587	-1198,782885	-1200,884037	-1199,645830	-1199,637133	-1205,327283	-1200,930422	-1196,026874	-1203,267040	-1203,554366	-1199,709930	-1205,824628	-1205,379788	-1198,487184	-1199,047341	-1200,320659	-1219,749634	-1203,309883	-1003,922050	-992,351701	-1140,325566	-1104,324131	-1032,118973	-1062,148084	-1046,593503	-1062,791024	-1052,525884	-939,101367	-960,651783	-1101,627390	-1190,259416	-1223,334445	-1253,481133	-1231,489738	-1219,754143	-1221,153086	-1221,437191	-1201,053470	-1194,198875	-1206,398314	-1206,451141	-1206,713342	-1212,002138	-1217,116026	-1209,432954	-1207,482229	-1215,842708	-1214,043055	-1214,547486	-1221,337013	-1225,568953	-1227,769960	-1228,618088	-1213,948676	-1205,819474	-1210,626065	-1211,384323	-1218,116514	-1220,268238	-1226,737906	-1225,688457	-1228,232517	-1225,125401	-1219,648812	-1226,450258	-1210,670517	-1172,396563	-1165,956207	-1156,797207	-1163,076827	-1197,233515	-1194,992565	-1186,654634	-1186,120568	-1123,412306	-1102,334429	-1144,345231	-1153,867577	-1071,721646	-1052,676633	-1071,091589	-1102,802783	-1100,391113	-978,738507	-935,742682	-880,483331	-658,648679	-786,497779	-1050,545205	-1134,400272	-1125,434539	-1074,681876	-1053,004545	-1071,609871	-1069,747406	-995,022028	-995,223349
-1099,563282	-1166,540201	-1111,189676	-1095,313625	-1059,918731	-1099,351650	-1060,977199	-1121,133668	-1135,076712	-1172,398495	-1173,758140	-1181,990739	-1173,586775	-1153,242352	-1175,331024	-1185,676050	-1197,275390	-1196,961650	-1191,257971	-1194,464297	-1194,545792	-1194,528076	-1195,542736	-1199,721204	-1203,495097	-1201,451603	-1201,692222	-1201,710261	-1203,516034	-1204,966515	-1207,784050	-1204,094552	-1203,570471	-1202,261721	-1195,227064	-1190,268757	-1196,122864	-1200,631500	-1202,071029	-1200,894345	-1202,250125	-1197,559172	-1200,220804	-1205,630071	-1196,352210	-1189,205780	-1205,888085	-1205,982142	-1189,237991	-1180,630773	-1184,892990	-1163,066520	-1096,079290	-1082,973422	-1053,357261	-1026,350548	-1061,356327	-1060,344244	-986,310446	-877,803335	-758,355938	-962,029479	-1170,616559	-1206,866990	-1217,432343	-1247,626059	-1239,466579	-1213,934180	-1208,229212	-1217,984125	-1217,071575	-1204,448877	-1203,546957	-1206,012099	-1206,127093	-1202,201807	-1211,378202	-1210,623166	-1207,258037	-1213,787618	-1222,651240	-1221,776700	-1210,292999	-1207,803055	-1223,624670	-1232,029601	-1226,471517	-1199,491215	-1208,659235	-1223,000734	-1225,875928	-1221,049365	-1221,714854	-1217,382415	-1216,635110	-1220,567482	-1230,899624	-1235,312591	-1195,681890	-1152,953416	-1146,140052	-1182,574411	-1208,627668	-1199,522138	-1211,708370	-1227,931340	-1229,864348	-1165,722031	-1169,557447	-1185,999776	-1150,122030	-1114,143786	-1088,612356	-1065,918755	-1080,604915	-1103,141325	-983,572478	-900,903440	-910,744035	-735,339260	-792,778042	-1041,484772	-1078,361711	-1032,448173	-1045,073445	-967,960238	-939,439589	-1049,901620	-1035,850023	-1001,798992
-1102,166288	-1172,390120	-1144,534956	-1121,233523	-1063,732564	-1053,885528	-1143,866891	-1175,643153	-1180,836926	-1180,236182	-1179,616756	-1173,650231	-1176,107642	-1198,197603	-1193,807828	-1196,186321	-1148,889298	-1145,123459	-1175,350995	-1185,357479	-1210,661176	-1225,857567	-1206,386718	-1187,010248	-1195,237694	-1230,382952	-1233,683659	-1206,025950	-1199,793358	-1199,922848	-1204,302315	-1207,926102	-1201,950880	-1199,896757	-1201,835563	-1199,712829	-1202,201807	-1203,457087	-1208,586759	-1209,327300	-1208,372231	-1187,943736	-1190,858549	-1195,886432	-1177,914382	-1173,067204	-1173,489174	-1187,465396	-1224,585537	-1217,828866	-1187,697318	-1171,143215	-1154,242518	-1026,803441	-995,717795	-1050,031432	-1134,448911	-1065,527389	-922,859396	-961,102744	-1066,927295	-1101,421879	-1170,920634	-1187,167440	-1205,001948	-1245,949453	-1241,624745	-1208,149650	-1206,621217	-1218,821300	-1216,159669	-1213,197505	-1220,211546	-1221,943877	-1215,213619	-1222,629014	-1218,514003	-1204,143513	-1194,349947	-1200,811884	-1200,320981	-1201,965375	-1217,833697	-1225,547693	-1223,143431	-1226,093999	-1228,204493	-1219,162097	-1221,032615	-1224,444451	-1218,047903	-1224,651893	-1216,087193	-1218,119091	-1228,842601	-1231,599578	-1222,044055	-1230,759504	-1261,604214	-1206,531671	-1143,946131	-1166,615576	-1211,858153	-1224,075630	-1227,406937	-1223,429791	-1171,615758	-1087,388001	-1149,490043	-1195,362352	-1197,983075	-1183,606144	-1111,665438	-1055,339230	-1043,265739	-1086,722834	-1070,919904	-930,957353	-836,752116	-891,437466	-1024,215897	-1072,980790	-1036,267483	-1057,108605	-1032,421438	-972,476601	-1011,268510	-1051,140469	-986,569427	-963,007727
-1097,850599	-1171,130331	-1154,563988	-1145,414973	-1021,712423	-1003,309708	-1085,153815	-1169,695633	-1172,444879	-1188,075158	-1185,571685	-1175,429913	-1178,944504	-1154,151359	-1116,138962	-1144,196736	-1141,397240	-1088,458709	-1023,041146	-1050,898240	-1131,333420	-1127,566293	-1149,916521	-1135,921939	-1142,637702	-1201,057335	-1219,316712	-1232,933132	-1208,648605	-1204,324863	-1209,167209	-1208,457269	-1210,534263	-1216,513672	-1210,351946	-1202,430509	-1204,721708	-1205,163649	-1207,055105	-1197,776922	-1193,503752	-1196,418565	-1201,873895	-1187,107527	-1184,797000	-1166,984719	-1123,236109	-1147,134419	-1207,230980	-1220,858674	-1184,657847	-1149,045202	-1140,034696	-1097,447954	-1089,461450	-1096,826596	-1165,802881	-1112,005916	-1001,454652	-1037,168759	-1123,809473	-1172,645879	-1187,376170	-1164,288943	-1183,289183	-1242,654867	-1244,505092	-1215,830468	-1207,827213	-1211,969282	-1213,028717	-1222,902812	-1229,084831	-1198,070691	-1166,498970	-1172,684855	-1114,355416	-1078,772407	-1139,201387	-1188,158586	-1196,767738	-1165,463372	-1188,750954	-1226,693454	-1229,322874	-1225,768019	-1227,857575	-1225,547693	-1207,911285	-1198,415031	-1209,667775	-1217,200742	-1221,707767	-1221,934858	-1231,028792	-1227,969671	-1207,854271	-1188,670748	-1135,021309	-1165,077480	-1166,465471	-1181,018276	-1216,849960	-1229,101903	-1229,720041	-1219,930018	-1167,057195	-1082,740856	-1099,577452	-1178,106041	-1186,797975	-1146,384537	-1125,338227	-1100,892645	-1078,229966	-1118,115778	-1122,034622	-955,811376	-829,685896	-945,192877	-1081,051689	-1008,050591	-890,742021	-969,809495	-1011,476597	-947,272765	-989,210764	-1015,678577	-1001,058130	-928,523454
-1075,235917	-1173,401559	-1175,191227	-1172,663917	-1143,390483	-1146,697632	-1178,331842	-1187,618078	-1189,412577	-1200,534543	-1210,550691	-1161,498145	-1114,602155	-1152,849373	-1163,422133	-1144,802633	-1045,207767	-1054,757814	-1099,668610	-1094,623010	-1065,472304	-1090,487062	-1140,169984	-1139,143083	-1123,016105	-1160,782084	-1193,486680	-1235,611191	-1241,418914	-1219,721932	-1207,800800	-1204,835415	-1200,551937	-1204,384132	-1202,809637	-1204,404104	-1205,724128	-1206,522650	-1203,076348	-1199,086317	-1214,945297	-1218,249547	-1196,987420	-1135,578567	-1071,416281	-1115,884814	-1103,275003	-1103,791674	-1144,855782	-1171,357743	-1185,789112	-1177,776839	-1138,701143	-1106,831790	-1063,580849	-1090,495438	-1163,055890	-1104,458775	-1012,225512	-1062,066267	-1128,734279	-1161,053948	-1192,648217	-1161,944595	-1165,812544	-1222,501779	-1255,015364	-1228,254098	-1202,633441	-1198,935245	-1209,311194	-1211,328919	-1197,966969	-1161,596712	-1095,554887	-1104,059673	-1105,598414	-1136,786494	-1160,772098	-1195,488943	-1206,055584	-1200,440164	-1219,759619	-1217,327333	-1219,684567	-1224,228312	-1219,351822	-1222,630625	-1220,128118	-1213,085409	-1222,741432	-1232,617782	-1227,434639	-1227,946157	-1226,795886	-1225,428189	-1232,912517	-1216,217649	-1208,794201	-1211,411058	-1168,833978	-1150,407102	-1189,773990	-1190,309022	-1204,536171	-1226,790411	-1181,998149	-1156,896418	-1172,100539	-1176,918726	-1168,249340	-1129,409431	-1132,245004	-1052,160609	-1048,555183	-1126,870204	-1071,026523	-1037,960838	-1103,164518	-1057,119236	-965,149468	-894,705315	-934,295100	-962,686259	-1057,760242	-998,262177	-973,475477	-961,894500	-1011,537156	-1061,033577
-1085,746836	-1181,287242	-1171,554555	-1167,728480	-1171,005350	-1171,512680	-1192,032334	-1186,402096	-1189,831970	-1203,008382	-1193,626156	-1086,103731	-1068,382286	-1365,045475	-1674,886102	-1604,145893	-1721,556958	-1524,425163	-1073,123809	-1088,930605	-1067,385019	-1073,406625	-1128,868924	-1140,774915	-1112,937790	-1114,618905	-1144,486639	-1208,426024	-1230,581053	-1229,954540	-1205,102770	-1202,048481	-1201,651314	-1200,181506	-1199,986627	-1205,949931	-1206,573544	-1204,781944	-1197,882253	-1208,866676	-1201,791434	-1173,767481	-1149,813122	-1160,349162	-1189,078223	-1158,396827	-1011,122593	-1037,863239	-1135,653296	-1143,447820	-1119,287953	-1108,864976	-1130,558735	-1148,700217	-1133,870715	-1121,139466	-1146,939540	-1142,782009	-1133,365640	-1115,709584	-1102,205583	-1143,349253	-1167,377054	-1169,459845	-1196,082600	-1223,551228	-1246,116953	-1228,966615	-1189,879966	-1165,076191	-1185,261489	-1192,359602	-1133,236473	-1073,990297	-1067,047443	-1088,829139	-1060,684074	-1048,739107	-1034,638550	-1083,936223	-1170,404286	-1235,095164	-1241,229189	-1210,932718	-1205,436158	-1226,374561	-1231,212397	-1222,005401	-1213,903579	-1221,842411	-1229,154086	-1229,114144	-1228,926673	-1219,667495	-1225,489390	-1235,356399	-1231,694602	-1202,620556	-1180,551533	-1169,623157	-1165,815121	-1180,611768	-1174,804045	-1167,571289	-1190,649175	-1220,825174	-1220,535593	-1161,007564	-1149,171149	-1194,968085	-1194,259111	-1141,255832	-1086,286691	-1050,672115	-1091,541987	-1094,364997	-1051,759896	-1053,577587	-1069,072254	-1078,275706	-1050,616390	-917,157329	-807,774713	-938,261619	-1097,111022	-1074,484420	-982,311396	-985,728385	-1097,240191	-1071,611163
-1105,913122	-1170,568241	-1169,817714	-1171,473060	-1186,536418	-1190,013321	-1192,449794	-1188,858863	-1183,964656	-1186,102530	-1190,584752	-1159,153151	-1142,491140	-1268,051015	-1397,568718	-1350,479452	-1188,597644	-1142,738218	-1061,946762	-1076,812985	-1017,822249	-1017,520428	-1093,438919	-1070,796532	-1089,687574	-1165,639891	-1166,652941	-1192,240742	-1227,017501	-1240,484782	-1208,658268	-1207,447440	-1201,816881	-1201,516992	-1203,562741	-1205,158495	-1205,458384	-1194,294221	-1191,517917	-1193,047316	-1198,040089	-1087,894687	-1039,452872	-1113,070502	-1162,870029	-1115,048285	-1039,684474	-1093,032411	-1120,635357	-1104,768647	-1089,974578	-1094,604650	-1135,142745	-1180,481634	-1143,579565	-1124,030765	-1156,281502	-1167,237578	-1153,296789	-1122,170555	-1078,713460	-1125,400074	-1155,253634	-1181,396439	-1214,158050	-1214,623505	-1206,348708	-1209,968308	-1189,170348	-1065,464897	-1033,505030	-1056,766197	-1041,029944	-1018,650727	-1118,941036	-1111,870303	-1074,233815	-1104,459095	-1112,792838	-1056,964298	-1056,825467	-1156,016080	-1191,980474	-1231,522593	-1234,290200	-1234,111749	-1225,685558	-1230,446731	-1227,652066	-1226,356200	-1228,716010	-1223,196258	-1218,348758	-1222,275977	-1222,121040	-1229,691051	-1220,757208	-1165,391541	-1174,738656	-1178,461654	-1168,581117	-1182,515786	-1201,034143	-1200,131900	-1203,915778	-1223,193037	-1216,134222	-1128,254331	-1087,195698	-1171,263364	-1190,348320	-1126,201494	-1082,093083	-1086,789833	-1117,248647	-1094,371762	-1117,567862	-1120,719107	-1047,105989	-1006,541483	-1052,955263	-1013,506883	-970,711414	-1044,299083	-1048,842828	-1006,392020	-1017,194770	-1029,274058	-967,158172	-871,851625
-1047,836227	-1172,546023	-1175,947873	-1179,191565	-1189,378111	-1187,706659	-1189,018953	-1179,209604	-1181,170314	-1193,577839	-1191,689282	-1186,146982	-1179,558776	-1116,620201	-1114,338665	-1104,674912	-948,717446	-990,670264	-1105,903134	-1104,505479	-1041,047982	-1013,308782	-1005,334197	-976,911471	-1028,423678	-1151,333180	-1155,917190	-1172,232606	-1203,431318	-1239,732645	-1230,033458	-1217,193978	-1209,560833	-1207,509286	-1197,407457	-1195,576881	-1193,942150	-1180,862051	-1181,413188	-1101,348437	-1057,024855	-1079,515525	-1154,695089	-1165,796116	-1078,954402	-1038,486207	-1107,809407	-1148,540771	-1139,870096	-1111,504703	-1072,744680	-1104,806013	-1150,868047	-1145,762534	-1116,442394	-1154,544983	-1155,058756	-1120,123518	-1126,202138	-1112,941011	-1080,071172	-1108,861110	-1091,837366	-1142,725962	-1161,199222	-1153,250083	-1105,771068	-1016,026139	-1036,383444	-1068,153262	-1118,913656	-1125,206482	-1051,563085	-1017,240189	-1097,144201	-1091,218262	-1076,337867	-1159,896269	-1169,441807	-1081,767105	-1049,364331	-1086,208417	-1162,845227	-1216,424769	-1230,338823	-1218,217980	-1223,389849	-1236,424530	-1232,863555	-1222,588106	-1222,947908	-1221,050976	-1211,775370	-1197,341745	-1198,080032	-1216,311707	-1235,214991	-1224,725979	-1202,532941	-1201,414238	-1187,924409	-1195,789798	-1223,183695	-1231,906876	-1198,308089	-1161,467221	-1160,593647	-1081,567071	-1099,701144	-1199,648085	-1188,587643	-1089,456620	-1069,265202	-1124,947503	-1087,514592	-1031,979819	-1110,121545	-1124,110971	-1122,568043	-1103,016345	-1084,681917	-884,172826	-800,854410	-978,008595	-1065,576669	-1053,910975	-1014,325376	-953,788815	-944,279355	-972,412178
