-1134,289786	-1172,695484	-1177,258235	-1177,273374	-1170,984413	-1168,476430	-1161,455625	-1171,525243	-1178,763475	-1175,508831	-1164,249645	-1177,670863	-1182,899746	-1180,472936	-1188,152466	-1192,723591	-1184,383727	-1185,852891	-1197,392639	-1197,476711	-1186,883013	-1190,659482	-1196,880800	-1199,354638	-1195,964706	-1193,437075	-1189,978532	-1196,296806	-1197,824273	-1198,609265	-1197,556596	-1196,180201	-1193,778838	-1194,365408	-1193,194522	-1200,484616	-1205,525384	-1196,816055	-1189,649331	-1198,087440	-1200,386693	-1196,868237	-1194,722311	-1194,021068	-1195,110459	-1198,370257	-1197,743744	-1194,911070	-1213,421696	-1212,814833	-1180,098318	-1144,046309	-1157,562551	-1176,186882	-1141,779590	-1148,218012	-1146,677017	-1109,671228	-1103,557497	-1145,722592	-1170,724466	-1159,325160	-1166,087952	-1163,238528	-1227,196919	-1237,592839	-1214,542977	-1211,705149	-1216,822258	-1220,778467	-1212,714977	-1206,432136	-1204,206325	-1208,391880	-1209,788568	-1206,040767	-1208,568721	-1202,923988	-1202,222745	-1197,844888	-1205,647143	-1214,157728	-1229,093528	-1227,904926	-1220,590674	-1219,045814	-1226,338484	-1221,359884	-1215,971876	-1201,260267	-1207,709642	-1219,455865	-1223,284839	-1228,630006	-1229,302581	-1228,767226	-1221,862060	-1222,081420	-1222,567168	-1225,996076	-1197,024141	-1160,214196	-1156,549823	-1199,945718	-1213,664248	-1195,257021	-1179,605160	-1143,530925	-1142,501448	-1136,722072	-1156,917999	-1147,519668	-1145,347651	-1180,618210	-1163,919478	-1142,739813	-1109,339450	-1067,416265	-1007,867304	-1030,862082	-1077,540319	-1096,733826	-1110,515168	-1145,194324	-1158,377500	-1152,535633	-1119,478967	-1098,049341	-1110,316423	-1116,776105
-1158,659994	-1174,135014	-1162,317925	-1157,825396	-1113,695725	-1124,033020	-1155,274894	-1154,747915	-1169,224380	-1171,386411	-1172,389798	-1171,793242	-1170,966374	-1195,490232	-1192,423380	-1172,010025	-1184,886548	-1190,881097	-1194,665619	-1188,982555	-1174,979275	-1174,692916	-1194,930719	-1190,022984	-1186,654634	-1194,773205	-1193,989501	-1199,042187	-1197,797537	-1196,670137	-1197,611355	-1197,543711	-1193,455757	-1190,945842	-1195,975658	-1197,080833	-1190,581208	-1191,029592	-1184,668799	-1195,194531	-1197,234481	-1199,574964	-1198,633102	-1189,430938	-1190,632424	-1194,688167	-1195,125920	-1195,839404	-1209,600131	-1228,221565	-1218,112971	-1188,393086	-1146,405152	-1172,481278	-1165,743290	-1145,755125	-1131,562121	-1126,101638	-1127,562427	-1132,665041	-1124,576105	-1095,739137	-1115,650637	-1164,441625	-1202,169274	-1223,856915	-1204,091330	-1205,699326	-1218,595176	-1219,823398	-1202,504595	-1192,364434	-1199,080841	-1213,692594	-1208,085549	-1212,175113	-1210,415402	-1204,966837	-1201,812371	-1197,719263	-1195,490232	-1211,970249	-1214,430559	-1214,802601	-1227,662696	-1226,075961	-1213,713854	-1214,621572	-1205,475456	-1209,847193	-1213,966392	-1217,672318	-1219,327020	-1228,591674	-1226,584901	-1226,443815	-1222,332347	-1226,137807	-1229,813132	-1209,481915	-1172,704504	-1149,087721	-1162,463521	-1174,868790	-1212,138392	-1212,102316	-1182,043244	-1132,926276	-1141,769926	-1177,413494	-1175,016319	-1107,560412	-1097,564881	-1148,346214	-1170,879726	-1181,851908	-1129,215196	-1081,946200	-1038,311943	-1042,703650	-1073,026852	-1076,844230	-1142,873168	-1170,503174	-1147,222034	-1148,460564	-1161,788369	-1118,705892	-1106,407887	-1107,376485
-1152,358149	-1168,746362	-1145,891702	-1138,813561	-1089,675978	-1090,921272	-1092,963799	-1123,022869	-1136,344876	-1159,133180	-1161,470442	-1186,700374	-1185,492767	-1184,837909	-1184,711962	-1181,506279	-1186,198198	-1196,998371	-1183,062736	-1174,606911	-1177,862843	-1180,960618	-1190,509377	-1193,451248	-1198,835712	-1196,708790	-1196,501027	-1196,632127	-1196,814444	-1196,523575	-1197,417442	-1196,996761	-1199,136567	-1196,020110	-1192,356059	-1193,093056	-1192,105454	-1195,903504	-1197,890950	-1197,432904	-1197,239313	-1198,461415	-1197,269914	-1193,342051	-1197,599759	-1199,872276	-1196,397306	-1191,091115	-1185,642872	-1220,715655	-1236,948933	-1195,546925	-1169,043674	-1174,097326	-1150,630327	-1125,678058	-1111,017344	-1116,750335	-1116,725855	-1104,328961	-1086,736685	-1121,864868	-1134,288498	-1205,457740	-1219,486144	-1241,318737	-1226,070485	-1221,515787	-1219,975114	-1218,823555	-1202,592210	-1199,357537	-1201,824934	-1201,405863	-1204,499127	-1209,840428	-1211,280924	-1207,279297	-1206,931091	-1219,172727	-1219,060953	-1215,847862	-1219,231352	-1224,743373	-1230,524361	-1227,803138	-1211,462597	-1206,173800	-1206,665025	-1207,752161	-1217,269353	-1217,997653	-1221,387908	-1224,805541	-1226,463786	-1227,204650	-1226,813925	-1230,759504	-1224,420293	-1181,237959	-1169,101332	-1173,402848	-1168,616550	-1177,673440	-1184,669121	-1180,233283	-1204,436637	-1200,607019	-1159,771289	-1167,842509	-1175,889893	-1123,186825	-1125,684500	-1131,797909	-1127,552763	-1128,586751	-1115,195812	-1082,974388	-1090,663580	-1080,371704	-1068,157127	-1088,730895	-1161,144784	-1161,073275	-1143,593093	-1134,162873	-1127,488341	-1146,074985	-1129,047697	-1102,107982
-1148,106239	-1161,531322	-1135,353730	-1107,974974	-1001,447244	-1013,841238	-1019,611275	-903,567324	-1045,643270	-1179,890876	-1176,861068	-1179,089133	-1170,716091	-1151,013320	-1152,966622	-1186,689100	-1195,490554	-1190,986750	-1186,459755	-1190,398247	-1198,262348	-1199,009009	-1195,260886	-1190,500358	-1196,898516	-1199,075687	-1198,806399	-1197,105635	-1194,808638	-1198,918495	-1202,857632	-1198,189228	-1196,810257	-1196,533238	-1195,921543	-1193,002220	-1196,723930	-1197,183909	-1194,970983	-1197,280866	-1195,257665	-1194,136063	-1194,873705	-1205,878421	-1198,665313	-1183,275976	-1196,162807	-1202,291677	-1195,494741	-1183,563624	-1201,355935	-1196,469138	-1168,383661	-1164,960229	-1160,594613	-1125,539227	-1121,605566	-1134,739457	-1107,709874	-971,341149	-926,401044	-1051,794367	-1162,775329	-1204,987131	-1213,595316	-1235,473004	-1242,944126	-1227,393409	-1208,007920	-1211,480957	-1216,503687	-1212,431517	-1209,791789	-1212,168671	-1200,979383	-1194,180515	-1197,613288	-1199,468989	-1201,846837	-1203,911268	-1211,338582	-1212,301704	-1199,803666	-1202,186990	-1221,316076	-1224,951137	-1228,681544	-1215,342142	-1214,723683	-1226,272450	-1225,305141	-1218,084302	-1215,803732	-1209,772140	-1212,105859	-1220,468593	-1221,633359	-1240,939608	-1233,051026	-1191,531124	-1161,025280	-1177,153548	-1201,784347	-1193,930554	-1214,167713	-1223,806020	-1214,430559	-1189,638058	-1186,772850	-1190,671400	-1177,218615	-1132,877636	-1127,182976	-1125,684500	-1116,946503	-1112,910732	-1111,271492	-1104,129572	-1084,591081	-1080,795285	-1085,508784	-1090,570812	-1145,250050	-1150,630004	-1143,568291	-1115,644839	-1112,171802	-1160,008687	-1148,907015	-1106,079975
-1154,731810	-1167,036579	-1147,257145	-1135,161427	-1051,287354	-1045,315353	-1128,688218	-1174,094427	-1180,308658	-1177,568431	-1177,941761	-1170,033853	-1170,144016	-1194,939738	-1202,167663	-1194,481369	-1186,590533	-1143,378888	-1160,432912	-1163,417301	-1187,879313	-1190,053263	-1186,372784	-1179,777814	-1189,648365	-1218,588411	-1225,188535	-1206,054296	-1203,094386	-1200,040420	-1201,566920	-1200,151871	-1201,029955	-1194,910104	-1193,586213	-1196,836670	-1199,428080	-1197,092429	-1205,155596	-1207,297657	-1192,934898	-1178,321212	-1186,250380	-1194,457855	-1193,264421	-1174,363715	-1169,239519	-1191,796224	-1220,178046	-1214,560371	-1188,554465	-1183,640932	-1173,266271	-1169,155447	-1167,804177	-1178,497409	-1165,588997	-1158,149121	-1111,338492	-1108,040685	-1128,749419	-1187,906693	-1193,470897	-1188,617921	-1190,338334	-1229,530316	-1231,046186	-1219,375015	-1211,160775	-1216,496922	-1215,098946	-1210,539094	-1229,403080	-1233,460433	-1216,482750	-1223,787660	-1214,926937	-1188,760296	-1180,493552	-1191,889315	-1194,517124	-1194,448514	-1207,324071	-1218,836761	-1215,835299	-1222,525616	-1224,112996	-1217,240685	-1219,710336	-1223,751261	-1216,248572	-1216,878950	-1213,789873	-1221,494850	-1220,613867	-1219,429774	-1218,530109	-1225,572496	-1242,293133	-1239,584795	-1175,950451	-1180,274514	-1221,473590	-1220,808102	-1220,532050	-1218,935328	-1181,130050	-1146,922468	-1157,902059	-1192,466866	-1194,609249	-1183,082708	-1173,203459	-1102,423332	-1092,250316	-1122,226602	-1137,890702	-1110,247813	-1085,766154	-1079,753889	-1119,083088	-1124,309394	-1131,013883	-1134,299771	-1136,210232	-1110,763196	-1111,658029	-1121,308254	-1106,213974	-1081,254298
-1150,879644	-1167,736533	-1165,153820	-1154,917991	-1016,324095	-997,980649	-1064,296587	-1119,200982	-1165,522319	-1188,194985	-1183,450240	-1163,170240	-1167,999701	-1139,329265	-1132,581613	-1146,296922	-1151,598924	-1131,225834	-1116,564476	-1134,831583	-1188,008159	-1182,885896	-1187,116224	-1192,488126	-1178,669096	-1182,843376	-1210,729786	-1240,711873	-1231,339954	-1203,204872	-1201,363021	-1200,317438	-1199,053139	-1196,200172	-1196,958107	-1198,549352	-1202,680791	-1200,257525	-1203,663885	-1200,683360	-1195,097252	-1195,917355	-1201,117570	-1179,320089	-1180,468427	-1182,091239	-1166,604624	-1175,762658	-1189,575889	-1209,766664	-1191,346874	-1189,168093	-1182,009422	-1184,536732	-1155,201774	-1154,461233	-1181,455063	-1166,192961	-1141,968349	-1131,915159	-1130,653759	-1194,934584	-1202,998718	-1179,123599	-1173,861216	-1221,691018	-1253,221508	-1234,969540	-1200,693023	-1203,259953	-1211,770538	-1221,247144	-1238,414231	-1226,074994	-1195,326598	-1190,236224	-1172,823042	-1131,010017	-1143,726771	-1199,551450	-1209,473218	-1176,804698	-1180,185288	-1201,057979	-1221,949353	-1218,577781	-1227,272294	-1229,551253	-1209,906140	-1197,942167	-1209,287036	-1227,446235	-1225,924889	-1220,908279	-1225,042940	-1224,767532	-1218,152268	-1160,477686	-1122,241419	-1178,369853	-1211,084112	-1206,200214	-1218,083658	-1221,732892	-1224,851604	-1228,782688	-1182,280321	-1136,226338	-1133,342448	-1187,965640	-1180,906181	-1143,294815	-1143,113787	-1121,980507	-1100,821135	-1123,003864	-1147,544793	-1116,274895	-1070,236376	-1081,084221	-1120,205012	-1116,750336	-1086,801751	-1090,089573	-1132,437950	-1121,189394	-1122,479140	-1121,755027	-1117,412281	-1022,800526
-1130,454694	-1170,344693	-1176,262579	-1172,539903	-1149,943256	-1149,093197	-1179,753333	-1186,567019	-1192,992235	-1203,364318	-1205,150765	-1164,219045	-1138,281428	-1104,751897	-1117,011570	-1128,252396	-1147,527076	-1144,742720	-1171,141283	-1171,503017	-1158,033160	-1164,267039	-1181,501126	-1185,448316	-1153,584760	-1160,228691	-1184,651727	-1221,984141	-1225,201098	-1217,901019	-1214,979764	-1194,285846	-1192,307741	-1198,318074	-1200,484615	-1197,495072	-1203,552433	-1201,614271	-1195,409703	-1193,706040	-1214,040156	-1229,663671	-1210,232119	-1172,812412	-1167,016286	-1171,002129	-1169,186370	-1164,929629	-1186,104785	-1183,736600	-1188,912012	-1186,434308	-1162,203575	-1167,590616	-1158,372990	-1146,364888	-1184,735476	-1161,361245	-1146,898309	-1160,172643	-1165,668237	-1191,573643	-1194,268130	-1171,430219	-1154,228666	-1218,514325	-1263,091094	-1240,299245	-1194,179870	-1193,825545	-1208,238231	-1211,271905	-1206,047853	-1204,405070	-1168,942530	-1158,446110	-1158,733758	-1161,560634	-1155,814113	-1182,942588	-1200,424702	-1214,628981	-1215,815006	-1211,799528	-1209,587246	-1209,984736	-1216,328457	-1215,961890	-1222,883163	-1223,160181	-1224,447350	-1225,998009	-1227,343159	-1230,822961	-1225,759644	-1229,598604	-1229,158596	-1204,186999	-1185,668964	-1213,805979	-1186,790888	-1179,902794	-1192,895922	-1192,235588	-1205,285087	-1218,108461	-1176,844318	-1156,762740	-1185,911194	-1185,156480	-1182,710021	-1137,056104	-1144,255361	-1090,917407	-1078,652580	-1136,379986	-1114,687193	-1096,111501	-1149,340258	-1154,216426	-1118,109980	-1111,478612	-1107,983671	-1107,719215	-1129,787593	-1133,960263	-1112,319652	-1087,158976	-1079,694942	-1284,797124
-1180,714206	-1173,511722	-1178,754134	-1172,360163	-1177,149038	-1180,371792	-1189,478611	-1185,533354	-1191,674142	-1213,000693	-1200,244318	-1114,695891	-1111,050844	-1220,515301	-1279,625227	-1360,521371	-1500,786115	-1449,607612	-1142,784264	-1150,438024	-1154,923789	-1156,111103	-1180,860762	-1190,147320	-1168,490603	-1158,020597	-1178,166275	-1209,058012	-1214,641221	-1225,066132	-1215,859458	-1203,520544	-1202,839272	-1198,098714	-1196,136715	-1195,640981	-1205,120486	-1207,645863	-1192,816360	-1201,622324	-1199,625537	-1166,394927	-1165,820919	-1179,103950	-1183,294659	-1179,251157	-1159,740044	-1159,280709	-1181,406102	-1173,444401	-1153,580572	-1154,217392	-1163,999362	-1159,159271	-1163,738772	-1165,156719	-1172,633316	-1175,838999	-1188,148600	-1196,577690	-1183,431557	-1168,735732	-1165,904991	-1170,850735	-1192,546428	-1219,680379	-1246,335668	-1240,683205	-1179,368406	-1167,880841	-1185,039230	-1197,011900	-1183,720494	-1143,555728	-1149,678157	-1153,369909	-1149,443657	-1149,031351	-1156,089199	-1152,263769	-1148,463785	-1203,752144	-1231,681396	-1214,397059	-1191,012197	-1205,184909	-1232,899954	-1223,926169	-1209,459045	-1211,286078	-1224,271154	-1224,842262	-1225,059045	-1220,607102	-1221,072558	-1238,938633	-1234,769829	-1205,874234	-1194,368952	-1180,684888	-1163,185701	-1179,079148	-1180,579234	-1177,959156	-1191,342687	-1200,878561	-1229,248465	-1204,574180	-1170,754745	-1191,692181	-1200,553226	-1155,352202	-1136,308155	-1093,087169	-1110,330918	-1148,725664	-1131,129844	-1128,711731	-1131,173007	-1126,975857	-1127,931892	-1121,778219	-1078,405840	-1074,399060	-1126,668560	-1135,898103	-1105,524650	-1091,840264	-1203,347255	-1379,515171
-1224,933748	-1167,249496	-1163,805449	-1158,841022	-1178,445548	-1181,250198	-1185,423190	-1190,789616	-1181,048555	-1190,464603	-1191,519528	-1180,340547	-1172,848489	-1174,394638	-1196,641791	-1253,848666	-1296,589706	-1128,328741	-1131,914514	-1141,075126	-1136,444087	-1136,121328	-1157,553853	-1157,937814	-1162,795621	-1186,470707	-1178,677149	-1186,933263	-1199,991459	-1247,407987	-1244,493174	-1201,054114	-1194,636629	-1197,893527	-1203,655832	-1206,385107	-1201,431310	-1199,301811	-1192,049406	-1188,191442	-1193,071797	-1180,357942	-1162,636496	-1178,207506	-1181,136815	-1150,574601	-1139,305107	-1168,240965	-1172,600783	-1158,275389	-1130,838652	-1128,138045	-1160,946040	-1170,015171	-1158,964714	-1141,828873	-1172,929340	-1178,391433	-1171,663108	-1150,130083	-1146,834531	-1151,989649	-1152,505999	-1171,888910	-1196,678190	-1201,289579	-1192,022348	-1196,829583	-1194,075828	-1180,380168	-1136,943042	-1138,559412	-1152,004789	-1139,250992	-1151,629848	-1138,587114	-1131,747659	-1136,924037	-1142,773634	-1163,712680	-1167,390583	-1170,016137	-1181,441212	-1214,824827	-1233,032343	-1230,695081	-1224,103654	-1222,481808	-1226,157778	-1226,018946	-1222,050497	-1222,800057	-1220,882832	-1226,117836	-1221,483898	-1230,759182	-1236,979211	-1179,272416	-1171,225999	-1184,282906	-1162,773073	-1180,509335	-1223,414007	-1225,580871	-1210,380614	-1217,546693	-1212,950121	-1174,341167	-1129,428758	-1190,810554	-1196,383133	-1148,809414	-1133,431673	-1117,586545	-1138,303975	-1128,091661	-1132,966862	-1155,312903	-1146,280816	-1136,816129	-1144,726614	-1142,571991	-1084,189082	-1082,440967	-1100,498699	-1067,350875	-1081,313245	-1141,050001	-1121,673211	-1007,461763
-1116,610862	-1173,355819	-1168,585305	-1175,737211	-1184,928101	-1186,413048	-1191,573965	-1184,101555	-1181,415443	-1194,176649	-1190,122195	-1180,027774	-1176,873630	-1130,003410	-1130,144496	-1177,842550	-1147,262299	-1123,560156	-1144,710830	-1149,930372	-1158,416154	-1156,575270	-1130,174130	-1122,202122	-1137,377897	-1151,644665	-1153,008175	-1166,004202	-1174,928704	-1242,466108	-1246,631692	-1205,625561	-1205,093106	-1199,915117	-1188,440758	-1190,057128	-1190,740655	-1188,153110	-1191,098524	-1188,937781	-1146,619358	-1153,205954	-1173,999082	-1185,652536	-1180,309302	-1129,553094	-1138,871541	-1167,761336	-1169,725590	-1146,427700	-1110,499706	-1124,689167	-1187,925697	-1193,723756	-1161,849249	-1160,776608	-1171,156100	-1138,067866	-1142,476645	-1147,390500	-1143,734180	-1148,023777	-1134,252099	-1151,885929	-1163,837983	-1167,692726	-1172,163996	-1141,078669	-1139,108618	-1141,021655	-1178,339573	-1179,704694	-1136,763303	-1098,168202	-1119,592995	-1120,362848	-1116,705884	-1156,040882	-1165,544545	-1138,879594	-1126,026586	-1145,910707	-1169,646350	-1190,298714	-1219,015213	-1217,185281	-1225,998653	-1233,017526	-1231,865645	-1226,348469	-1224,673475	-1217,277406	-1214,412198	-1202,351913	-1200,598966	-1220,868015	-1237,895627	-1234,181326	-1205,022563	-1196,158619	-1178,224578	-1184,225569	-1214,450530	-1225,286136	-1218,113293	-1203,876802	-1170,421357	-1105,708899	-1132,723022	-1208,086193	-1205,858450	-1118,894329	-1098,493215	-1163,157677	-1169,278817	-1133,437149	-1138,498854	-1148,404516	-1151,018796	-1152,561724	-1132,867651	-1113,062770	-1051,146267	-1045,141089	-1099,513673	-1126,700771	-1125,930273	-1096,578245	-1094,924832	-1126,182811
