-1244,441315	-1255,006989	-1260,759308	-1260,453943	-1257,807451	-1257,715327	-1262,322207	-1257,001521	-1262,228794	-1263,179031	-1261,743690	-1261,682810	-1263,324949	-1261,400638	-1257,817115	-1259,566840	-1260,369227	-1259,469240	-1262,647220	-1261,592940	-1259,538172	-1257,737553	-1257,448294	-1260,905548	-1260,699072	-1260,371804	-1261,640613	-1261,669925	-1263,569756	-1260,166617	-1264,558325	-1257,687303	-1265,491169	-1263,004123	-1258,142450	-1261,645445	-1261,787819	-1259,262442	-1263,177421	-1256,182706	-1258,621112	-1262,799258	-1268,650467	-1265,584582	-1261,774290	-1260,701005	-1258,811804	-1260,790553	-1265,970797	-1259,753345	-1261,628695	-1264,466523	-1260,308348	-1259,061765	-1259,946935	-1261,361662	-1261,234427	-1258,000720	-1261,050177	-1262,069025	-1265,051160	-1264,830512	-1262,317375	-1260,286122	-1261,415455	-1261,406758	-1262,936801	-1264,787993	-1261,469570	-1259,331375	-1257,811961	-1264,769310	-1261,851598	-1261,094307	-1263,643842	-1261,852886	-1263,302401	-1261,791362	-1263,687650	-1263,813919	-1268,955509	-1264,632412	-1270,712643	-1267,244759	-1267,298553	-1257,527212	-1258,624656	-1257,372597	-1254,496115	-1253,106192	-1259,652523	-1265,258602	-1266,329632	-1264,912329	-1270,870157	-1267,923132	-1264,937132	-1266,875939	-1266,500675	-1265,988191	-1266,340262	-1266,867886	-1270,814109	-1268,199829	-1271,331747	-1265,986581	-1268,643703	-1266,449137	-1268,722620	-1263,433180	-1267,691210	-1273,340453	-1273,069877	-1265,991412	-1261,855463	-1266,345416	-1268,834716	-1268,028142	-1266,383426	-1266,552536	-1263,668645	-1270,600225	-1270,188885	-1269,362984	-1271,719251	-1264,884627	-1260,566683	-1260,752221	-1273,289559	-1270,279722
-1267,616802	-1261,304970	-1261,297239	-1260,313502	-1261,466349	-1262,743855	-1263,973043	-1261,159374	-1261,596161	-1262,739667	-1264,307720	-1260,161464	-1263,156805	-1260,010714	-1263,540122	-1264,330913	-1263,165180	-1262,350231	-1261,300782	-1264,657859	-1262,675244	-1260,210747	-1264,587638	-1260,993163	-1261,848377	-1256,691647	-1260,611779	-1262,164049	-1261,688930	-1261,586176	-1263,838722	-1261,304003	-1263,958226	-1259,818090	-1264,334456	-1265,205453	-1263,905721	-1262,196582	-1255,935000	-1261,327196	-1262,782831	-1265,355558	-1262,303202	-1261,222508	-1258,095422	-1264,830834	-1262,075145	-1261,223797	-1264,303211	-1263,272444	-1264,132168	-1262,522562	-1261,187076	-1257,219915	-1257,655091	-1264,199490	-1256,704532	-1256,401422	-1260,352477	-1263,325916	-1264,172110	-1260,625630	-1259,192543	-1260,961918	-1262,940989	-1258,185936	-1261,739824	-1264,295802	-1263,164536	-1251,201207	-1250,035475	-1261,582632	-1260,849178	-1263,420617	-1263,364569	-1265,530467	-1265,224780	-1265,165511	-1265,821336	-1265,629356	-1261,782021	-1264,321249	-1266,089335	-1260,891697	-1260,931639	-1255,216041	-1252,308636	-1252,571159	-1245,226307	-1249,398977	-1264,156971	-1267,608749	-1264,767378	-1263,072411	-1272,391504	-1265,821014	-1263,456372	-1263,447997	-1266,807006	-1266,339618	-1269,485710	-1270,975489	-1267,509538	-1266,684603	-1268,458809	-1268,683000	-1266,736463	-1266,387291	-1263,671222	-1270,806056	-1266,766742	-1269,008014	-1269,340436	-1252,490631	-1253,168360	-1267,568484	-1266,422723	-1268,951322	-1265,100766	-1267,944392	-1269,856785	-1272,815084	-1268,755476	-1269,574613	-1270,452053	-1265,009608	-1268,650145	-1264,437210	-1264,503566	-1266,020725
-1263,710520	-1262,670091	-1258,897809	-1259,415124	-1259,929863	-1259,086890	-1262,516764	-1261,928905	-1260,341203	-1264,455249	-1261,149388	-1263,871577	-1260,168228	-1264,924247	-1261,195773	-1264,119283	-1261,472469	-1261,082389	-1264,432701	-1264,398557	-1261,632238	-1265,125247	-1264,634666	-1264,645618	-1260,734183	-1260,301261	-1260,643991	-1263,018618	-1261,944367	-1262,016843	-1261,766560	-1262,439135	-1262,526750	-1260,642702	-1263,091094	-1263,022162	-1266,258445	-1259,645436	-1259,681835	-1260,997350	-1264,449773	-1266,943905	-1262,782186	-1260,846279	-1262,127328	-1260,044214	-1262,967402	-1259,416735	-1260,409492	-1260,998317	-1261,669281	-1262,292250	-1262,378899	-1261,290475	-1262,368914	-1261,113312	-1263,560737	-1263,422872	-1264,596979	-1262,846609	-1260,805370	-1257,648327	-1264,924569	-1268,020089	-1265,067266	-1265,359746	-1260,531895	-1260,578280	-1263,904111	-1259,155822	-1259,974637	-1265,551726	-1264,080308	-1257,098478	-1262,080943	-1263,900246	-1259,973671	-1265,142641	-1264,410153	-1266,001398	-1268,444636	-1266,884313	-1267,817157	-1267,787522	-1265,597466	-1255,005700	-1254,502880	-1249,615438	-1253,507224	-1260,596962	-1265,698610	-1262,531581	-1264,341220	-1267,154568	-1268,797673	-1267,111082	-1269,162629	-1264,388571	-1268,317401	-1268,701039	-1275,035741	-1269,537570	-1267,187745	-1264,423037	-1265,817793	-1267,103029	-1269,769170	-1269,168105	-1271,178099	-1270,473634	-1263,779775	-1272,091937	-1272,541287	-1263,901856	-1261,856752	-1260,432040	-1261,629983	-1270,214654	-1268,590554	-1275,173928	-1269,437392	-1268,712313	-1264,599878	-1262,324784	-1265,371020	-1257,567476	-1262,052919	-1271,636790	-1274,022369	-1267,077582
-1262,765436	-1259,123289	-1260,295463	-1261,386465	-1255,973654	-1256,015529	-1262,132804	-1259,996863	-1262,562182	-1264,768988	-1263,012820	-1263,403545	-1262,039713	-1262,442034	-1265,053093	-1262,383409	-1258,659122	-1263,864169	-1258,153402	-1263,056306	-1259,742393	-1264,136678	-1261,330417	-1265,033444	-1263,079498	-1260,066118	-1260,400795	-1258,017792	-1264,147307	-1265,613250	-1268,096108	-1263,541410	-1263,216719	-1259,701806	-1265,390025	-1261,102682	-1264,675897	-1263,371656	-1261,394840	-1260,112824	-1260,934860	-1259,620311	-1263,784284	-1264,030380	-1260,968360	-1263,329137	-1262,423029	-1260,092853	-1265,311107	-1261,372292	-1261,616132	-1263,692160	-1260,289021	-1264,702955	-1259,472139	-1254,949330	-1259,213803	-1261,880266	-1262,829859	-1260,849178	-1266,159878	-1263,561059	-1264,853704	-1265,661889	-1263,058561	-1263,621617	-1267,139106	-1264,522893	-1263,732102	-1264,307076	-1261,594551	-1262,763182	-1263,036335	-1260,744491	-1266,348959	-1267,203207	-1265,440919	-1269,152643	-1264,115740	-1269,342691	-1267,875460	-1265,896066	-1264,806675	-1262,151486	-1258,896520	-1260,277747	-1251,068818	-1245,899204	-1256,298345	-1259,524643	-1265,668654	-1265,858057	-1266,660444	-1268,318689	-1268,801861	-1271,129782	-1271,255406	-1269,287287	-1268,438516	-1270,132515	-1263,887683	-1267,081770	-1266,313527	-1263,357805	-1259,505639	-1273,750182	-1268,709092	-1265,947605	-1265,582327	-1268,937149	-1267,473139	-1263,354584	-1263,340733	-1258,497743	-1266,465887	-1265,403876	-1260,736116	-1256,568921	-1252,837870	-1271,082431	-1276,081969	-1264,898478	-1261,915377	-1268,279713	-1262,393716	-1265,075963	-1271,407444	-1271,119152	-1273,730211	-1271,708943
-1261,895083	-1261,985597	-1257,519803	-1259,047914	-1256,884916	-1257,980749	-1262,514831	-1258,501286	-1259,672816	-1262,605668	-1260,714856	-1261,499849	-1255,282719	-1254,818552	-1262,398226	-1261,558474	-1260,920043	-1262,022319	-1261,964660	-1260,812135	-1260,175959	-1260,408203	-1262,426250	-1263,644487	-1262,493572	-1257,453126	-1259,080770	-1265,086593	-1263,605511	-1262,443000	-1262,907167	-1264,296124	-1262,366015	-1260,941625	-1262,659783	-1263,363925	-1261,363594	-1260,625953	-1259,303995	-1262,097371	-1261,144557	-1260,780245	-1264,931012	-1264,447196	-1260,313824	-1261,265994	-1261,154220	-1261,422864	-1261,884454	-1261,118143	-1262,748042	-1263,628059	-1263,602290	-1264,455893	-1255,515607	-1255,636722	-1263,018296	-1265,378429	-1259,086568	-1259,848368	-1262,892672	-1259,401596	-1258,955789	-1263,363925	-1262,641422	-1261,548810	-1266,601819	-1258,784747	-1263,629992	-1266,789934	-1265,523702	-1264,417883	-1263,858049	-1262,460716	-1266,315137	-1264,719060	-1268,364751	-1268,223665	-1268,343170	-1264,426258	-1264,381484	-1263,662525	-1267,700551	-1264,626614	-1261,614844	-1262,029083	-1264,937132	-1260,031329	-1257,444750	-1263,658015	-1269,682521	-1268,685899	-1266,958078	-1269,345590	-1265,283405	-1266,552536	-1266,745482	-1264,406932	-1268,536438	-1271,263459	-1267,659643	-1267,998185	-1271,335935	-1269,306614	-1266,321257	-1261,136504	-1267,768518	-1261,758185	-1261,042124	-1270,835369	-1267,950834	-1260,914889	-1254,068992	-1253,975901	-1258,894910	-1266,665598	-1267,005106	-1266,298709	-1267,033130	-1266,075484	-1265,906374	-1260,234584	-1259,870272	-1263,275988	-1264,954204	-1271,521473	-1275,939272	-1269,939569	-1257,164511	-1253,692440
-1260,184978	-1258,889756	-1261,354897	-1258,412704	-1260,964495	-1261,402892	-1258,601463	-1262,608889	-1261,749810	-1260,333150	-1260,016834	-1263,803289	-1258,084148	-1262,337669	-1260,830173	-1261,453787	-1261,292407	-1259,872527	-1260,806659	-1265,437698	-1259,810681	-1262,286130	-1263,006700	-1261,693440	-1256,576974	-1261,954674	-1265,050194	-1259,301418	-1264,075154	-1258,266464	-1260,795063	-1261,244090	-1263,492127	-1265,620659	-1262,082876	-1259,478903	-1260,361819	-1262,731292	-1258,761876	-1256,793757	-1260,501616	-1259,692143	-1262,062905	-1260,226209	-1263,118474	-1262,801513	-1263,249574	-1262,390817	-1258,455868	-1260,753188	-1260,202372	-1265,030867	-1267,054068	-1263,139411	-1262,589562	-1262,263904	-1260,562818	-1265,789769	-1263,251185	-1256,735132	-1259,256000	-1265,078218	-1267,582013	-1260,823731	-1263,008311	-1264,180807	-1262,604057	-1262,827605	-1266,882059	-1267,586201	-1264,313196	-1261,559762	-1266,179527	-1265,368765	-1263,861270	-1263,035368	-1264,007832	-1263,263103	-1263,231214	-1262,001381	-1265,160357	-1266,656901	-1266,057446	-1260,821798	-1259,879613	-1258,355046	-1255,285940	-1253,942078	-1266,940683	-1266,646593	-1272,929113	-1273,391669	-1267,574605	-1266,109306	-1263,338478	-1266,520968	-1267,698297	-1269,682844	-1271,287618	-1270,240746	-1266,194667	-1270,834725	-1268,625342	-1268,781245	-1264,867877	-1264,016851	-1262,597937	-1264,744185	-1267,934406	-1269,167461	-1266,195633	-1271,112387	-1269,897050	-1269,239292	-1266,863376	-1264,399845	-1268,342203	-1269,969525	-1264,079019	-1267,257966	-1268,383756	-1272,302278	-1271,383930	-1267,937950	-1270,989662	-1272,540320	-1270,084520	-1255,745919	-1249,386414	-1264,984805
-1263,390016	-1261,139403	-1261,570392	-1255,089772	-1259,935983	-1262,962570	-1257,871874	-1259,480514	-1256,840464	-1263,512420	-1261,817454	-1260,451689	-1262,722273	-1259,705672	-1262,380832	-1260,448145	-1261,792973	-1260,488732	-1262,572168	-1263,014431	-1261,744978	-1262,481976	-1265,097545	-1261,381955	-1262,959027	-1259,641249	-1261,172581	-1259,890887	-1260,502905	-1255,596458	-1254,805667	-1261,034071	-1264,555104	-1263,933745	-1261,660906	-1261,605825	-1265,429323	-1262,230404	-1257,007319	-1262,162116	-1263,916351	-1255,030503	-1255,441521	-1259,293687	-1265,218338	-1259,974637	-1265,918614	-1263,007667	-1259,488889	-1262,389529	-1259,193832	-1261,766882	-1260,921976	-1262,765114	-1264,275187	-1264,511619	-1262,560894	-1260,974802	-1261,087543	-1260,141815	-1261,905391	-1267,758854	-1267,314658	-1261,126840	-1260,595030	-1263,100113	-1264,325759	-1266,357334	-1264,513551	-1264,395335	-1263,792337	-1262,000415	-1266,177594	-1263,250863	-1263,011532	-1264,375042	-1263,156161	-1265,308530	-1265,237665	-1261,409657	-1265,141352	-1266,443017	-1265,748538	-1266,424656	-1264,787349	-1254,443288	-1255,077532	-1260,957730	-1270,316765	-1270,684297	-1266,842439	-1268,637904	-1268,513568	-1268,579602	-1269,449955	-1264,869488	-1268,632428	-1270,794460	-1270,286486	-1265,478928	-1268,102228	-1270,598937	-1269,797516	-1268,228175	-1266,238152	-1270,436913	-1266,246849	-1266,359911	-1263,149397	-1261,468282	-1264,450417	-1269,112057	-1268,410814	-1272,213697	-1271,853251	-1271,672544	-1271,498603	-1265,907340	-1270,691706	-1268,338338	-1270,201126	-1270,129616	-1267,357500	-1268,502616	-1273,049261	-1263,044388	-1249,413150	-1258,010061	-1259,118457	-1264,212696
-1261,730161	-1260,016834	-1260,273237	-1260,803438	-1265,442529	-1259,065308	-1259,848046	-1260,000728	-1256,061591	-1259,947257	-1259,102029	-1257,532366	-1261,810689	-1266,944549	-1258,717425	-1260,170161	-1261,116855	-1261,408691	-1259,767840	-1262,141823	-1260,222343	-1260,989942	-1259,471495	-1262,417231	-1265,842273	-1263,374233	-1260,881711	-1264,329624	-1261,043735	-1253,538469	-1258,759299	-1262,435269	-1260,388554	-1261,518209	-1262,195938	-1265,669942	-1261,850309	-1261,439936	-1261,514988	-1263,368757	-1264,770277	-1263,103979	-1258,288690	-1263,314319	-1262,692639	-1262,112188	-1261,892828	-1261,289186	-1262,609855	-1265,500188	-1260,767361	-1259,139072	-1262,025217	-1263,275021	-1265,410962	-1265,063079	-1259,105250	-1258,662343	-1252,779245	-1255,730780	-1263,925370	-1261,825829	-1259,057255	-1258,270652	-1254,803412	-1259,677648	-1262,040679	-1263,372622	-1267,919267	-1262,826960	-1268,529996	-1270,362183	-1261,975934	-1264,722926	-1264,971598	-1267,331086	-1264,777041	-1268,248468	-1263,363603	-1266,520002	-1266,916847	-1262,477144	-1263,706655	-1270,324173	-1268,253300	-1269,016389	-1266,412738	-1270,686552	-1265,179040	-1268,661419	-1266,584425	-1264,842108	-1266,325445	-1265,300477	-1266,746771	-1269,443190	-1268,725520	-1268,170194	-1266,724223	-1269,226085	-1262,237813	-1267,551735	-1263,933423	-1261,304003	-1268,208848	-1269,833915	-1270,106746	-1270,878532	-1264,788315	-1267,896075	-1266,062600	-1268,269406	-1270,185342	-1270,615365	-1270,864359	-1267,429009	-1269,694440	-1267,182591	-1266,237186	-1265,729855	-1264,173721	-1270,671091	-1269,087576	-1266,306118	-1266,003331	-1257,392246	-1258,474872	-1261,262128	-1258,256479	-1259,696330
-1258,830487	-1256,538965	-1261,672502	-1261,393229	-1259,664763	-1250,072840	-1180,488077	-1192,551906	-1241,369953	-1249,358712	-1259,965618	-1262,568625	-1263,864813	-1262,013621	-1256,807608	-1258,178849	-1262,972234	-1264,426580	-1262,344755	-1260,545102	-1264,577652	-1258,035186	-1263,770756	-1259,850945	-1259,897008	-1264,108009	-1261,386143	-1261,492118	-1262,128294	-1258,071907	-1260,517400	-1265,715038	-1262,269702	-1260,792486	-1264,354427	-1261,800704	-1261,707291	-1263,083363	-1261,958540	-1263,614852	-1262,219130	-1261,186432	-1266,860477	-1260,469727	-1261,191908	-1266,420147	-1265,306919	-1264,329624	-1258,340873	-1263,142310	-1265,022814	-1260,528030	-1267,330442	-1265,340741	-1257,573596	-1263,038912	-1264,104466	-1259,013126	-1255,957870	-1263,078532	-1263,939866	-1259,255356	-1259,957565	-1263,631280	-1261,878655	-1264,297735	-1262,335414	-1268,615356	-1265,565577	-1260,289665	-1262,162438	-1262,498726	-1262,013944	-1261,976578	-1264,318994	-1266,194022	-1262,955806	-1263,795558	-1263,490516	-1262,531259	-1263,153584	-1264,878507	-1265,162934	-1266,349926	-1265,495034	-1266,777694	-1266,896232	-1268,354766	-1272,171822	-1270,136703	-1266,338974	-1267,895109	-1269,451888	-1265,010574	-1266,739362	-1263,820039	-1268,009781	-1268,962274	-1265,625168	-1268,671082	-1266,097388	-1267,596509	-1263,322050	-1266,019758	-1270,974844	-1270,449154	-1268,580890	-1271,698636	-1267,124289	-1268,311925	-1265,070809	-1267,816190	-1267,045371	-1270,237202	-1271,469612	-1265,893490	-1264,940997	-1253,863805	-1255,933068	-1266,503574	-1270,453985	-1270,565759	-1266,725189	-1266,425945	-1268,846634	-1260,062574	-1257,112651	-1265,542063	-1269,484099	-1265,061468
-1254,403347	-1248,400423	-1260,112824	-1259,677970	-1241,389924	-1123,687406	-835,441435	-847,763920	-1101,725636	-1148,344605	-1258,087369	-1258,365676	-1261,619353	-1256,937420	-1261,052432	-1261,710834	-1260,745135	-1262,699725	-1262,506134	-1260,589554	-1260,249401	-1258,369219	-1262,297404	-1263,930202	-1258,618213	-1262,472312	-1261,893151	-1262,000093	-1259,183524	-1262,450731	-1263,522083	-1260,624342	-1259,331053	-1260,407881	-1262,129583	-1263,713097	-1262,124429	-1260,957086	-1259,406749	-1264,336066	-1258,333786	-1260,500328	-1259,766551	-1258,376950	-1262,659783	-1264,720027	-1261,538181	-1259,882835	-1263,378742	-1260,043570	-1265,026358	-1265,270198	-1265,505342	-1265,949537	-1257,369054	-1261,357796	-1262,484553	-1263,461848	-1262,516764	-1262,405957	-1263,361348	-1263,345887	-1262,930037	-1264,732267	-1262,633692	-1266,120580	-1265,282761	-1262,276467	-1257,857379	-1263,081753	-1260,931961	-1262,800225	-1257,295934	-1262,754807	-1268,460419	-1265,414505	-1268,776414	-1262,842744	-1261,441868	-1267,908959	-1268,509059	-1268,663029	-1267,280514	-1270,004958	-1266,004619	-1266,586036	-1262,533836	-1264,044231	-1262,889451	-1261,718887	-1265,377784	-1266,496488	-1267,323678	-1267,604883	-1268,373126	-1267,767229	-1264,427547	-1262,804090	-1266,993832	-1267,564941	-1268,671404	-1269,185177	-1267,333019	-1262,418841	-1266,285825	-1270,776744	-1266,261988	-1263,758193	-1268,406626	-1263,299824	-1268,565107	-1273,843918	-1270,802513	-1273,376207	-1270,044256	-1260,613712	-1255,586473	-1260,051945	-1268,325131	-1265,405164	-1265,225424	-1261,677978	-1263,067902	-1266,047138	-1267,598763	-1259,378726	-1253,199605	-1258,866242	-1269,369426	-1269,273114
