-381,576631	-381,778597	-363,156521	-361,586536	-359,536922	-362,934584	-371,992762	-383,727389	-380,044977	-365,971157	-361,949237	-364,822819	-373,435835	-373,548253	-368,838941	-373,049620	-380,488529	-392,832596	-388,214120	-375,347583	-359,121717	-359,142654	-353,755936	-351,503390	-359,748873	-363,954398	-365,788840	-372,815765	-376,300076	-376,179283	-373,316652	-371,195207	-365,981464	-365,776922	-363,289554	-361,104975	-357,551087	-369,298276	-372,815765	-376,730420	-375,843640	-370,393464	-364,191797	-358,496815	-342,121810	-344,974132	-349,219600	-356,125409	-360,299689	-360,514539	-368,918825	-378,483045	-372,579333	-365,561105	-366,444987	-362,243971	-350,133438	-347,948214	-358,272301	-372,644722	-374,681451	-376,108418	-379,849132	-381,953827	-394,122019	-389,682317	-374,693691	-370,224354	-361,858400	-367,752127	-375,905486	-378,591919	-369,639717	-357,149733	-345,173199	-345,986216	-339,091680	-340,919035	-351,330415	-328,127231	-318,875140	-324,048619	-337,033692	-350,090597	-355,943737	-362,828609	-367,586238	-372,687563	-365,856806	-350,031328	-351,499525	-371,930916	-383,198799	-388,867690	-367,081485	-347,080760	-323,411154	-313,165342	-315,789607	-326,191323	-313,348625	-287,442903	-267,229908	-264,044520	-275,049233	-285,336598	-305,410440	-334,960564	-358,701036	-361,920246	-358,087086	-346,343441	-327,314214	-317,023305	-313,989310	-314,965639	-338,000679	-347,070131	-341,912436	-347,576494	-356,155044	-348,656222	-326,514726	-296,021452	-298,412184	-324,952472	-321,113835	-299,966063	-280,221745	-297,854282
-342,332474	-375,583049	-376,384792	-374,022405	-372,745866	-373,506056	-377,338894	-379,715454	-382,003433	-387,655896	-377,249347	-376,486902	-381,754438	-390,102676	-385,733195	-370,709137	-363,128819	-356,151822	-376,734608	-385,127942	-366,628592	-367,339176	-382,266600	-381,909697	-381,991192	-381,484506	-381,346641	-371,795950	-369,082459	-363,135906	-348,955466	-340,753468	-334,107605	-327,667895	-311,437843	-333,838318	-354,156002	-357,832615	-365,920585	-376,916602	-380,013732	-379,783098	-363,895452	-357,630327	-355,455733	-355,339450	-352,081263	-358,984818	-365,877421	-363,010281	-356,508403	-360,112218	-363,645813	-364,176980	-369,953134	-370,144148	-367,742463	-371,806258	-374,758114	-376,306518	-368,963921	-339,882149	-352,108643	-367,190037	-384,594521	-384,261454	-366,154762	-357,877711	-357,499227	-365,920262	-371,367538	-344,001991	-325,893046	-318,971775	-338,182674	-350,183366	-370,547113	-369,248992	-363,518900	-325,136400	-295,327295	-307,948378	-326,969229	-343,054975	-359,588783	-371,787898	-384,619001	-377,314414	-361,168432	-336,358540	-340,516392	-357,512756	-372,083921	-385,656532	-368,168621	-355,414825	-336,966692	-309,563782	-298,266910	-311,075786	-304,998777	-280,665940	-253,397677	-241,983879	-267,602273	-288,183766	-303,928069	-319,792844	-341,811292	-357,508890	-362,830864	-355,469584	-349,388065	-343,186398	-334,067019	-335,889542	-340,869429	-351,799413	-351,464414	-355,008639	-353,945661	-323,287141	-307,011670	-319,244928	-318,947616	-314,706659	-308,081412	-297,668744	-303,780219	-326,779182
-347,960133	-379,436825	-376,251436	-363,121733	-364,860506	-364,415988	-374,614129	-382,430878	-396,246364	-401,834082	-405,206942	-401,257175	-398,686702	-398,023469	-394,551720	-378,730106	-371,919965	-362,507783	-368,637941	-377,262231	-398,066954	-388,619018	-374,238544	-379,924506	-383,333765	-384,048537	-374,854748	-360,565433	-356,524509	-347,654768	-335,126131	-334,163653	-335,871181	-343,698238	-346,293191	-347,778138	-357,447044	-386,029862	-394,847743	-397,054871	-388,185129	-377,636206	-376,165754	-372,585775	-367,394902	-374,728802	-382,515916	-383,300265	-383,267409	-362,836340	-354,528366	-352,881073	-358,998669	-364,884343	-366,467857	-355,372950	-342,987975	-352,544464	-366,135435	-370,354489	-370,339994	-321,856309	-311,019738	-317,286795	-363,379102	-373,265114	-360,069699	-355,409671	-358,064860	-360,426602	-360,718116	-342,506415	-329,754230	-311,495501	-331,800945	-352,361825	-376,315537	-373,333402	-358,084186	-334,453234	-304,401255	-309,980275	-318,249917	-332,214539	-344,861715	-354,911682	-376,578382	-367,204855	-340,330210	-342,276747	-351,801668	-362,541927	-370,956198	-377,999873	-342,071561	-323,450130	-328,836204	-325,704931	-313,263587	-293,907093	-291,248684	-294,157698	-287,130774	-299,289945	-300,465018	-293,533118	-290,192793	-304,272732	-337,698536	-359,098847	-372,523929	-362,971628	-355,920544	-331,535844	-333,341295	-337,561637	-346,058692	-355,811348	-363,166185	-367,629723	-368,190847	-353,835176	-343,174480	-333,391223	-346,722891	-352,962246	-328,440003	-316,821662	-296,532325	-293,271884
-345,552329	-382,386749	-372,264949	-367,944107	-367,968910	-380,715619	-386,063684	-389,941619	-397,657869	-405,220793	-405,951670	-402,759839	-399,732286	-392,289189	-384,661842	-372,594472	-372,354175	-370,339349	-366,030103	-362,210471	-380,597726	-384,386435	-381,984750	-374,975219	-375,829789	-383,515115	-382,787459	-381,508021	-388,539133	-397,237510	-395,859504	-391,828243	-374,409586	-369,787567	-369,418424	-377,044160	-380,909854	-393,679434	-392,793620	-400,198385	-400,486677	-399,169230	-377,942215	-362,189534	-368,486548	-379,077668	-389,390481	-395,544799	-394,353298	-374,717528	-373,892271	-373,855872	-374,593514	-373,135302	-365,220308	-371,329207	-381,919683	-382,893435	-388,141322	-380,648942	-370,775170	-352,187561	-342,838836	-344,096049	-355,604872	-360,441741	-362,165053	-361,064388	-353,558480	-350,658807	-356,161808	-337,335191	-339,831577	-355,960165	-375,847183	-383,775384	-388,811642	-388,313009	-369,583991	-354,026512	-335,555187	-327,129642	-328,124976	-333,009195	-333,626366	-340,117615	-368,471408	-371,433572	-357,345578	-356,820210	-358,315143	-379,320220	-380,491750	-371,366894	-345,942408	-325,537753	-313,707460	-323,647264	-321,927174	-302,336825	-290,307788	-301,181401	-321,099984	-326,274429	-309,794416	-299,595632	-303,024217	-327,669506	-346,686492	-355,081437	-360,789625	-347,238918	-336,686775	-325,758079	-326,331443	-331,926891	-346,411407	-347,691167	-343,810011	-345,738510	-352,188850	-358,515820	-350,328961	-334,395253	-342,606592	-355,216725	-347,387413	-333,801597	-322,831993	-322,881921
-357,581689	-390,828078	-380,719807	-380,637023	-384,262099	-398,087247	-398,258612	-387,313166	-386,185121	-395,861759	-404,281185	-402,409056	-399,405339	-386,853831	-382,235033	-372,027873	-365,254130	-355,093999	-364,131561	-361,353969	-365,921873	-372,621852	-385,412369	-380,569057	-376,895665	-391,985113	-398,276973	-402,434503	-403,132203	-404,620693	-409,601548	-412,105988	-411,404422	-405,780305	-386,296895	-370,735872	-374,416995	-383,820158	-383,723201	-386,339092	-393,097696	-397,103510	-397,667855	-401,700082	-409,061684	-404,237699	-399,898174	-399,863708	-398,303708	-392,771394	-389,142453	-383,374029	-377,326010	-360,491669	-343,589041	-350,047756	-373,988905	-377,339861	-383,981215	-366,869211	-363,171661	-371,729917	-360,617938	-353,607119	-369,507006	-378,958485	-372,628616	-371,698028	-361,515671	-372,927860	-381,409776	-352,755127	-343,496594	-339,197334	-354,643683	-369,476727	-366,711053	-368,123847	-372,467881	-356,033284	-338,697090	-324,577853	-331,233057	-343,224407	-346,161446	-347,512071	-366,619573	-363,018656	-337,277532	-328,734094	-325,567388	-361,651603	-369,315670	-341,297519	-328,720887	-326,915114	-313,415947	-313,505817	-333,935274	-335,399928	-326,669019	-305,703886	-315,114134	-332,437764	-323,158617	-314,690231	-315,693617	-320,616168	-349,323321	-368,557735	-379,075735	-368,204697	-364,686242	-356,273582	-356,507759	-352,739343	-330,045421	-328,985343	-342,178824	-353,956935	-362,595398	-354,751269	-341,999729	-331,806098	-345,003767	-357,204170	-359,296625	-359,633879	-347,855767	-342,520588
-360,604410	-392,616135	-379,696127	-387,866236	-392,728553	-412,039632	-402,304369	-392,810692	-398,342362	-400,843580	-396,764968	-392,466674	-386,348433	-378,379324	-377,485134	-367,586560	-363,853899	-364,159585	-371,526985	-372,603491	-374,114530	-377,956388	-389,666211	-390,148094	-390,345551	-397,502288	-400,478947	-379,939646	-372,176690	-366,520361	-363,529852	-357,499549	-373,544709	-384,007306	-389,050329	-372,965870	-370,696574	-374,708509	-373,458061	-372,268492	-379,183966	-389,726769	-390,708251	-388,094615	-391,310283	-391,749969	-388,198980	-377,134996	-378,506237	-373,147865	-368,965209	-371,256731	-380,146121	-381,739299	-362,229154	-358,900424	-371,208414	-366,012065	-371,520221	-382,963333	-384,172551	-385,949334	-387,998303	-390,783626	-393,687165	-390,216383	-370,460142	-363,704760	-363,752433	-376,234042	-377,155611	-351,437679	-345,683750	-347,124568	-343,060451	-350,009102	-358,346710	-357,196439	-365,555951	-356,678802	-342,810168	-323,573822	-326,416159	-341,237606	-354,924567	-362,581869	-340,182682	-336,115666	-319,887546	-308,037282	-310,046631	-347,474062	-355,639661	-310,498558	-302,946909	-320,590077	-319,095789	-325,233999	-341,204750	-342,092820	-319,617292	-291,946705	-296,858627	-334,327287	-339,826423	-325,547095	-326,038641	-337,688550	-362,402452	-377,968628	-371,088265	-348,090589	-338,866845	-338,888426	-342,410747	-335,672759	-318,047629	-309,706478	-315,365705	-323,941999	-318,608752	-307,849489	-316,593605	-321,616333	-339,713683	-362,017847	-359,693470	-337,255629	-321,517444	-318,029590
-355,897353	-395,072579	-393,120566	-399,207239	-401,665294	-394,261495	-388,723060	-379,955429	-389,984138	-393,916833	-394,452509	-396,134590	-388,226682	-382,535243	-382,312984	-365,790128	-361,610050	-358,998025	-369,911581	-373,394282	-378,108426	-382,475652	-400,620033	-402,245744	-401,535160	-383,772485	-372,130949	-361,745338	-357,523385	-350,510634	-363,591376	-375,581761	-372,829293	-372,049777	-376,567753	-381,877164	-383,305419	-379,633315	-377,535384	-372,157685	-377,171717	-388,936622	-379,775690	-372,552275	-376,472407	-371,856830	-350,058707	-357,118166	-369,126911	-378,867649	-373,897425	-371,689008	-372,115166	-376,826088	-398,148449	-401,714577	-395,748375	-397,119938	-400,862907	-401,730683	-401,608280	-411,874065	-413,033355	-412,251261	-401,714578	-396,161648	-384,630919	-382,517527	-380,850263	-383,404952	-378,418622	-351,607111	-349,584555	-348,152757	-357,394862	-351,540756	-332,151405	-328,550167	-331,013375	-349,315268	-359,184851	-340,117615	-346,435888	-360,777707	-364,357686	-359,133635	-329,984864	-328,836526	-311,835654	-307,263241	-320,026699	-373,933501	-365,690273	-301,905192	-303,470667	-322,289552	-345,152906	-346,577296	-337,465003	-338,940609	-335,711735	-320,738250	-322,017366	-338,665523	-347,467942	-341,011482	-320,157155	-324,911885	-353,371654	-362,313226	-362,413403	-348,929052	-341,905027	-338,864912	-341,725287	-342,305737	-316,959849	-294,812879	-270,493893	-286,165076	-310,180631	-322,669969	-327,834751	-334,651334	-343,463738	-346,236177	-318,032167	-308,494362	-291,947027	-312,198355
-355,612282	-395,643044	-410,916097	-409,275568	-404,931856	-396,104311	-382,367100	-372,943000	-361,585892	-363,118190	-374,263669	-384,414781	-392,221545	-375,246762	-366,308732	-356,903315	-357,054065	-361,644839	-372,083921	-383,756701	-386,176102	-391,131510	-406,504740	-404,691236	-398,998509	-375,247084	-359,702167	-355,721800	-363,942480	-371,410702	-380,622528	-374,961690	-352,749329	-349,888631	-347,342639	-360,922658	-368,343851	-366,272656	-365,880320	-368,525523	-378,918221	-386,982999	-373,672911	-366,042988	-366,186007	-362,308072	-353,063712	-358,596993	-366,671111	-380,872167	-378,071383	-380,861859	-369,761476	-367,130768	-384,933385	-391,867863	-385,544758	-381,436833	-375,133377	-372,535203	-370,472383	-383,366943	-391,680715	-398,901553	-402,957939	-402,273768	-399,585079	-398,996576	-397,433355	-388,580042	-380,082343	-370,976814	-369,243194	-368,507807	-367,832011	-358,133792	-336,015488	-334,193288	-328,928973	-355,353623	-369,119180	-357,371992	-349,625464	-343,839968	-357,364583	-360,207886	-343,800026	-344,724172	-352,816650	-344,949330	-351,793293	-365,580754	-343,696306	-293,514436	-312,730810	-336,027729	-367,152672	-359,689282	-340,201364	-323,571245	-321,068095	-310,663158	-317,772221	-339,072998	-342,036128	-337,994881	-315,843400	-314,787187	-327,487834	-348,897163	-361,824578	-365,787873	-359,119784	-345,427669	-348,399496	-350,631105	-329,170559	-318,690569	-319,688479	-323,656928	-327,631174	-336,523785	-334,954766	-342,162718	-335,420543	-324,311464	-309,183365	-303,540244	-310,011843	-321,965505
-356,856932	-383,394645	-407,567074	-400,938604	-402,534359	-405,561267	-396,880929	-389,011031	-371,431961	-367,559825	-375,087959	-381,875231	-394,518220	-376,741050	-365,615864	-367,603310	-370,735872	-375,423602	-390,114272	-397,460091	-402,343023	-402,442556	-398,484092	-393,716477	-391,136986	-394,938579	-396,050518	-388,662503	-393,166950	-400,585244	-389,939687	-376,121946	-357,125252	-356,771570	-346,883626	-352,428503	-364,855997	-367,191648	-365,847142	-367,723781	-374,653427	-379,633315	-374,316818	-359,690893	-354,813759	-344,687129	-342,562140	-362,512293	-379,182999	-381,489016	-373,113398	-375,428434	-370,902727	-357,666404	-359,470567	-366,500712	-367,737310	-366,758404	-357,854519	-341,776181	-333,050748	-345,806476	-363,060209	-383,241318	-388,457638	-385,913257	-391,710027	-393,183700	-387,195594	-381,385295	-379,770536	-383,654591	-388,362292	-391,943238	-394,092707	-391,284836	-380,986518	-361,495700	-352,351839	-352,032302	-344,576643	-354,427222	-351,813264	-353,022482	-364,950376	-369,434208	-351,515631	-339,510751	-345,350040	-340,204908	-343,670214	-366,127704	-360,521304	-334,467085	-332,025780	-342,765394	-349,437027	-360,615683	-368,621836	-330,064749	-302,638968	-303,279331	-312,428666	-322,643234	-338,305399	-334,014836	-311,598578	-301,659096	-319,341884	-360,598934	-387,386608	-375,203920	-365,856484	-356,668816	-351,328804	-342,325708	-333,476583	-329,739091	-338,621071	-347,542028	-335,386399	-320,352035	-335,147390	-338,870710	-313,477149	-307,968671	-306,933074	-284,424692	-284,839575	-306,994276
-349,593253	-385,295442	-397,924902	-394,140702	-395,643688	-399,339628	-397,196601	-393,982544	-391,856911	-392,724043	-385,240038	-388,935012	-399,677204	-385,074149	-372,588674	-372,746832	-371,867138	-372,491395	-387,130527	-400,425154	-406,962787	-398,969841	-371,850388	-362,602807	-355,320123	-379,621719	-398,138786	-412,497034	-409,099694	-402,294705	-396,879641	-387,303180	-365,108856	-357,329150	-348,757688	-344,275466	-351,300458	-365,983397	-369,082781	-377,269318	-378,921442	-380,078477	-361,145562	-345,354550	-335,745235	-329,875989	-328,655820	-351,947586	-372,700770	-367,034456	-354,661399	-356,753854	-357,727606	-340,620757	-352,796680	-365,650331	-365,947964	-363,411314	-357,072425	-341,418312	-334,552445	-338,415562	-341,121645	-345,194781	-362,086780	-375,637486	-369,874860	-371,454509	-377,775037	-374,839609	-374,287505	-384,174806	-390,385493	-394,148433	-394,172269	-391,311249	-385,633339	-382,749127	-375,992456	-366,201468	-355,878347	-346,829189	-338,339221	-337,441489	-345,995879	-346,534777	-312,262455	-317,193704	-348,824043	-337,183797	-323,611187	-355,450580	-364,033639	-339,438920	-327,001441	-325,367033	-321,937159	-334,005173	-354,289357	-355,352979	-348,978014	-324,283762	-321,112869	-329,553875	-325,006265	-321,613756	-326,315659	-326,047660	-332,868431	-353,292736	-389,978340	-394,609701	-383,538630	-355,958876	-343,932093	-332,957979	-326,230943	-325,862767	-327,122234	-329,336126	-339,194113	-334,147225	-326,870984	-334,550835	-333,342262	-324,514718	-333,671462	-342,430396	-335,335827	-335,542625
