-344,006501	-346,832732	-330,451930	-322,616821	-319,149260	-328,135283	-351,183531	-344,647831	-324,524382	-309,842410	-313,311582	-325,827334	-341,140005	-330,650352	-308,481800	-328,080846	-345,952072	-360,611174	-345,445708	-319,337697	-321,895606	-322,957940	-311,974807	-317,873687	-322,681243	-335,301361	-346,116672	-348,980913	-342,606270	-333,672429	-324,599756	-318,780117	-319,643061	-315,314489	-308,749477	-308,315266	-314,299184	-333,351925	-341,903094	-346,289970	-338,509298	-326,426145	-321,955198	-309,511277	-318,897044	-320,587822	-317,702000	-323,137357	-324,656771	-332,326313	-338,605932	-332,466755	-323,308400	-321,186311	-341,517201	-336,958317	-313,144727	-319,041029	-321,149912	-329,862138	-338,945440	-341,003751	-340,549570	-353,755936	-366,207589	-346,295768	-329,792239	-325,173442	-316,390995	-333,251103	-349,941458	-334,214547	-310,365524	-294,282356	-306,413826	-313,105751	-302,887640	-300,446980	-272,696510	-259,835453	-246,172975	-267,290466	-300,587744	-310,453783	-316,199015	-328,234494	-335,414423	-333,991966	-294,822542	-290,406677	-324,022850	-350,143424	-382,905353	-369,848448	-327,608949	-269,841611	-264,903277	-260,772805	-265,943384	-252,039643	-207,917717	-183,031170	-155,520359	-182,100904	-200,984208	-240,037986	-260,400764	-298,491424	-311,905875	-307,952566	-311,119272	-285,649049	-258,257415	-259,211195	-259,098455	-274,532884	-294,873114	-295,504136	-289,390084	-304,564568	-323,336102	-272,932299	-244,671922	-234,708284	-254,031920	-261,589365	-240,423235	-202,962312	-200,839257	-247,740061
-300,464053	-339,955269	-347,173529	-339,245007	-337,416686	-331,204711	-340,190735	-340,482248	-355,497608	-357,870947	-346,007475	-355,509849	-369,115315	-356,863695	-344,222640	-326,551769	-315,607291	-320,113348	-344,439745	-342,660707	-332,650682	-341,890854	-353,510163	-350,989296	-353,131034	-359,686383	-348,611770	-329,334837	-317,778341	-294,738148	-282,081632	-282,117065	-264,888782	-263,015043	-275,647077	-301,163684	-308,186421	-333,943649	-348,617568	-359,385528	-348,342804	-336,079267	-316,913464	-312,708906	-323,695903	-318,702809	-320,008339	-341,962686	-340,436186	-316,625172	-316,270846	-325,018183	-334,606882	-338,539898	-332,866821	-328,933483	-323,777076	-344,454240	-352,162114	-345,010209	-306,876061	-267,997185	-314,146180	-333,643116	-347,950469	-325,674652	-290,434057	-307,540582	-323,833124	-335,517178	-310,273078	-267,754310	-247,634730	-259,166099	-302,992649	-324,511819	-343,424118	-323,895937	-306,259211	-254,410082	-250,955728	-268,728706	-296,504301	-307,722576	-324,600078	-348,925831	-356,580235	-334,907093	-310,597125	-269,826150	-298,636698	-333,221147	-381,836255	-360,589271	-299,304763	-288,828961	-260,989911	-212,068804	-238,238335	-268,291597	-226,815196	-191,096267	-154,229969	-185,117827	-230,439303	-237,614398	-237,557706	-273,313681	-294,868927	-320,378448	-321,143470	-316,954695	-315,593762	-306,790055	-296,901468	-294,555831	-302,138724	-319,326745	-321,606670	-325,265245	-278,035878	-247,283948	-253,367720	-250,922228	-243,731027	-253,196355	-236,369427	-225,292561	-237,388918	-252,394290
-297,546664	-349,809391	-338,764090	-325,780627	-323,049742	-330,800457	-340,720291	-355,118158	-376,260778	-381,028070	-374,417317	-372,165416	-377,460332	-367,151706	-354,796365	-340,005197	-333,974250	-327,609593	-339,944639	-356,339293	-356,206582	-343,908256	-342,284478	-355,095610	-363,892230	-342,440059	-325,462701	-306,449580	-300,046592	-297,312486	-296,713353	-295,040291	-298,292035	-304,312030	-308,177724	-327,794486	-345,530102	-376,181215	-374,928191	-368,358346	-345,186728	-337,426027	-330,079888	-321,989664	-339,175752	-347,303019	-352,382440	-352,271633	-340,002620	-301,240992	-296,959770	-297,722859	-319,428211	-336,100205	-310,554284	-300,589355	-300,685667	-318,223181	-330,445487	-339,289136	-308,641892	-234,887379	-256,163028	-287,066674	-332,661956	-328,421321	-308,936303	-310,481485	-306,473417	-315,637569	-315,517421	-297,199746	-269,055653	-253,162855	-307,862697	-332,713172	-346,783127	-324,532113	-291,008386	-263,468258	-251,788071	-257,074933	-267,985266	-287,904171	-308,266949	-322,435148	-333,594799	-310,681841	-291,975696	-312,115249	-324,296325	-347,179650	-360,812495	-337,831569	-270,090283	-266,589223	-262,558607	-258,618505	-235,165686	-200,356407	-206,754563	-210,874726	-223,162097	-246,503142	-228,739828	-219,483552	-227,727745	-261,277559	-304,186727	-326,191968	-328,557897	-309,353763	-287,641648	-276,239767	-293,523133	-292,965553	-306,649291	-320,891576	-332,471264	-337,812564	-329,797393	-305,885558	-289,099859	-279,676727	-300,015991	-293,700618	-259,259834	-241,652101	-230,280500	-216,227943
-296,137737	-343,073014	-335,923364	-330,656472	-342,031940	-374,686927	-373,527959	-372,026584	-383,256457	-388,317196	-385,728363	-377,707715	-369,328877	-346,274186	-333,884380	-342,802115	-336,796938	-333,889534	-315,378267	-314,212213	-346,036466	-347,225390	-342,359530	-339,144829	-343,959794	-338,043198	-342,081868	-365,097582	-379,572435	-385,330230	-375,453237	-361,414849	-337,348398	-328,637137	-326,277006	-339,551016	-354,466520	-359,807820	-363,347857	-381,677775	-381,128248	-372,939779	-316,333015	-312,660267	-349,215412	-365,033804	-381,387228	-374,015318	-359,550451	-342,641380	-340,272874	-346,390469	-330,681597	-316,435769	-325,253326	-341,861220	-350,454586	-357,834548	-361,266032	-332,983748	-316,408711	-282,397304	-291,329856	-301,737370	-315,271970	-317,894302	-319,247505	-312,265355	-298,340997	-315,702959	-303,792782	-289,800136	-309,375345	-330,128527	-351,629337	-359,904455	-369,283781	-349,649622	-325,660479	-297,144664	-278,134766	-276,144744	-275,881898	-272,892356	-281,819109	-308,473748	-343,251143	-310,534635	-308,186743	-309,249398	-330,134970	-371,094063	-341,539428	-294,423443	-258,365646	-245,291026	-272,121214	-272,941961	-245,647607	-213,757327	-230,552687	-255,636371	-267,321711	-259,409940	-243,020442	-240,492490	-257,408966	-288,903048	-307,476803	-309,514498	-319,984502	-316,302413	-303,674566	-292,473040	-293,101807	-307,656543	-315,315455	-305,217815	-294,308125	-305,733520	-318,792357	-324,476387	-294,023699	-277,466379	-299,144672	-324,010931	-315,810545	-287,463519	-270,553806	-275,449943
-317,265214	-366,082286	-353,369399	-349,370027	-361,205475	-386,312356	-357,298872	-331,600267	-372,436958	-385,078014	-378,336805	-373,699646	-364,038470	-350,441701	-343,033071	-313,117991	-321,632439	-333,826077	-322,039270	-313,526110	-332,439053	-344,264515	-355,349436	-351,931158	-357,130084	-373,690949	-376,297177	-367,277652	-368,560634	-383,745105	-380,103924	-379,167538	-383,866864	-367,539209	-333,029488	-334,809170	-345,327492	-344,520918	-345,325237	-355,211893	-358,798314	-358,023307	-376,036908	-388,851906	-389,178208	-379,480955	-380,901801	-376,916602	-370,402162	-351,136180	-348,023267	-359,144265	-330,040913	-290,341932	-282,889173	-301,876846	-313,646903	-332,927056	-344,256462	-305,251315	-317,469756	-317,058738	-300,951089	-318,503099	-346,109908	-342,184300	-332,279284	-321,574459	-321,017845	-352,739021	-340,589512	-295,932870	-289,658083	-293,385268	-320,748236	-331,025615	-310,004756	-324,841986	-321,769660	-284,000146	-261,862840	-267,580369	-285,866476	-299,913559	-302,401248	-315,110913	-329,998393	-293,352413	-258,029036	-248,437761	-292,059125	-356,395019	-309,126031	-245,662746	-264,645263	-265,966576	-247,904983	-269,091085	-282,123829	-266,463276	-235,574127	-233,701354	-265,706308	-266,863986	-261,987176	-266,320902	-258,203622	-288,596395	-329,388630	-352,551228	-341,463408	-326,918013	-318,784304	-318,962111	-311,549294	-295,381088	-275,729538	-288,658885	-305,886847	-316,382298	-307,819855	-279,205796	-252,685804	-274,949700	-307,559586	-324,136556	-322,886752	-314,014435	-293,804661	-271,203832
-312,937286	-362,516480	-341,381913	-377,621389	-386,350366	-375,664222	-364,826040	-360,276819	-376,127100	-375,071209	-363,723120	-364,669170	-358,077744	-347,661532	-345,344886	-321,153133	-325,216283	-342,836260	-339,966221	-338,276087	-342,605948	-351,879298	-367,707353	-365,874844	-376,468863	-372,888885	-355,891554	-306,553623	-308,212834	-316,780109	-307,860119	-307,616278	-355,766252	-364,746478	-339,649582	-336,259007	-338,474509	-335,149001	-327,643737	-334,536017	-354,065488	-367,261224	-345,982673	-343,636392	-359,066957	-352,962568	-329,420842	-328,698339	-339,413795	-326,331765	-326,193900	-334,255134	-342,745101	-344,005213	-320,532741	-315,355719	-306,839339	-322,885142	-344,222318	-341,141938	-349,325253	-363,196463	-368,637297	-375,888736	-361,240263	-343,066894	-312,824545	-315,269715	-330,800457	-339,766188	-322,182933	-273,186446	-278,698788	-290,332913	-295,961860	-312,071119	-302,006658	-310,160660	-320,091444	-302,262739	-279,103042	-271,626124	-283,200658	-309,916497	-328,392653	-309,216543	-274,390831	-259,843184	-223,658153	-223,226520	-255,233729	-328,123365	-277,340436	-174,542815	-236,253467	-259,513338	-261,198640	-279,187436	-306,691488	-276,081610	-242,197763	-210,196998	-247,951369	-296,962025	-271,567178	-257,825137	-275,109791	-301,284800	-347,531398	-343,347133	-320,245415	-292,236930	-289,374300	-300,341327	-301,937403	-283,437734	-253,120014	-245,767111	-249,161229	-248,160420	-233,635965	-252,591102	-260,708060	-264,219750	-302,925650	-322,126240	-284,803821	-267,979791	-232,169379	-235,229464
-305,373077	-368,810595	-371,150433	-376,605440	-371,909657	-358,230749	-347,459245	-347,417048	-355,204806	-355,749502	-369,687068	-360,246540	-346,630444	-344,393360	-341,017924	-310,663480	-305,547982	-314,040204	-335,528452	-340,668430	-349,730151	-362,043616	-383,208140	-381,889082	-365,872590	-317,165036	-313,173395	-322,140091	-319,130899	-334,297653	-348,626909	-341,315558	-319,024924	-319,534831	-330,256084	-347,385481	-352,555416	-347,386769	-339,010185	-332,820114	-346,585026	-351,649308	-329,690773	-328,241259	-334,124677	-313,225256	-299,287691	-315,847266	-331,918516	-336,942856	-336,323108	-324,582684	-329,605091	-353,841297	-391,630787	-386,343602	-374,018540	-379,867492	-386,350688	-387,242945	-394,514677	-401,606347	-398,264733	-392,012492	-381,157882	-368,980349	-358,991261	-352,930035	-350,271303	-332,407486	-311,084484	-287,041227	-292,448560	-311,311574	-300,669561	-278,582827	-256,108268	-260,045471	-275,665116	-316,678643	-313,709393	-282,140579	-306,215726	-319,309673	-319,711671	-302,934025	-290,436956	-279,098210	-242,477358	-259,745261	-312,256659	-342,647824	-262,974782	-197,594277	-243,774512	-275,823596	-305,214272	-292,748448	-267,228620	-277,079842	-276,594737	-263,878631	-265,679572	-291,022882	-296,924338	-273,692810	-255,766183	-277,657071	-316,909921	-327,354800	-321,617944	-312,274696	-311,233300	-306,789411	-302,895693	-292,291690	-236,623575	-208,546484	-201,620061	-247,912715	-271,490836	-289,069902	-292,562910	-289,107268	-301,898427	-296,192816	-247,043972	-243,709445	-236,926362	-271,633856
-313,187570	-374,296202	-397,931344	-386,054343	-378,422165	-349,334594	-328,329196	-302,648309	-298,891490	-312,413527	-347,539451	-352,591171	-348,909403	-330,635213	-326,738595	-321,564795	-322,223197	-335,885354	-351,757861	-355,301441	-362,773205	-377,777292	-389,884605	-372,307468	-348,965773	-316,927315	-308,686020	-335,816422	-341,673105	-359,585561	-335,454043	-314,824231	-293,366907	-293,164942	-309,019086	-321,223676	-322,096606	-315,717454	-313,633374	-342,400439	-351,558150	-353,029890	-330,678698	-323,174078	-324,462214	-311,287093	-299,078960	-321,643391	-343,791973	-348,938072	-349,034062	-339,100700	-327,560309	-325,701709	-349,307859	-344,298659	-334,924487	-337,113254	-332,288303	-313,339606	-315,526118	-357,768837	-368,039453	-381,006811	-379,037726	-376,708194	-384,655722	-382,513662	-372,155108	-353,453471	-338,830446	-328,056687	-326,822667	-331,911752	-331,021428	-315,851453	-283,824593	-280,072283	-294,410880	-313,814402	-314,764962	-287,763085	-279,290512	-294,824797	-312,097211	-316,116553	-299,753146	-302,485642	-295,825928	-288,300371	-308,728861	-286,462711	-245,958770	-230,832927	-267,912469	-291,781139	-301,076714	-289,159772	-265,573597	-246,724435	-242,457065	-245,322916	-268,102194	-282,446588	-285,002565	-282,054253	-261,714345	-263,648964	-301,849466	-333,777116	-341,383202	-331,438566	-319,923623	-306,682791	-315,691362	-313,114770	-279,027989	-282,414055	-295,205536	-291,868432	-293,956699	-291,608807	-292,698198	-289,058306	-274,782844	-270,350552	-223,125054	-215,715459	-236,704748	-258,196857
-307,997664	-359,497303	-374,336466	-379,574690	-382,815161	-382,449561	-370,468839	-354,183382	-335,798705	-331,773243	-327,796419	-347,223135	-368,847316	-339,309430	-332,909984	-342,319266	-343,877977	-358,465892	-377,332130	-386,284010	-386,153554	-380,319097	-351,639323	-350,132150	-359,252173	-372,560328	-363,528241	-365,977599	-378,755231	-387,263882	-346,351494	-318,549161	-320,655144	-307,497740	-290,559359	-316,463793	-326,137530	-329,163150	-331,014663	-333,418603	-346,403998	-345,380319	-305,829510	-297,676153	-301,783110	-294,147390	-306,426066	-329,783865	-343,627372	-330,483819	-334,045115	-343,774901	-315,874968	-299,319258	-320,075661	-320,107872	-322,780132	-308,025364	-276,503901	-247,656311	-255,581611	-301,048368	-332,820437	-355,969506	-349,747223	-348,004906	-358,730348	-351,856106	-345,183829	-348,004262	-348,230064	-361,346239	-367,559502	-377,385279	-369,742794	-364,205326	-334,722522	-310,581663	-297,515095	-281,292775	-296,973299	-314,153589	-306,270163	-314,468294	-327,929130	-311,775419	-278,483616	-279,664487	-281,592341	-264,748662	-288,273636	-336,552453	-304,022129	-249,253354	-268,546067	-272,960322	-303,422028	-337,431181	-319,344140	-262,766049	-244,080521	-248,324376	-260,590166	-281,762739	-291,561779	-275,147800	-253,688223	-261,580024	-303,719662	-354,204320	-371,813023	-341,274971	-329,868581	-311,008142	-300,473393	-297,839142	-293,139172	-295,157541	-308,862217	-300,772960	-269,995260	-267,010871	-290,396691	-252,817872	-219,621417	-230,178068	-248,968927	-232,007355	-230,323664	-221,591790
-298,041433	-352,696824	-358,603113	-364,785454	-365,982108	-368,443384	-369,301175	-368,809950	-376,301686	-374,389293	-363,413568	-370,849578	-373,430681	-343,840934	-341,837705	-341,109082	-338,032891	-343,211201	-376,578061	-399,386013	-368,912061	-342,943846	-308,958851	-302,697271	-302,923717	-353,644807	-377,931585	-383,083160	-374,432779	-361,964698	-355,062432	-346,444262	-320,929908	-313,994786	-295,684842	-302,649920	-314,307237	-324,562069	-334,398152	-344,211044	-347,627710	-346,808252	-293,584979	-282,620852	-267,233130	-266,598242	-284,881450	-324,071167	-336,498660	-303,746075	-302,776833	-325,884348	-311,657847	-291,360779	-321,389243	-324,899967	-335,742335	-325,122226	-300,731729	-274,962584	-269,711155	-262,150810	-275,583943	-300,102962	-327,896919	-329,151232	-313,529331	-325,424691	-338,187505	-335,317467	-340,914203	-360,613751	-361,476373	-370,521344	-366,199536	-357,427073	-356,705537	-351,107512	-336,900337	-301,835937	-283,862925	-264,739321	-266,095100	-289,145599	-295,006469	-270,561537	-230,325275	-269,558796	-310,322039	-265,955624	-260,020346	-311,069989	-297,376909	-281,659985	-268,539303	-249,606069	-260,973483	-274,383745	-294,397351	-297,104078	-289,122407	-276,988683	-276,290984	-276,131215	-275,507602	-283,707666	-285,696399	-288,161862	-285,372030	-342,761531	-380,334880	-348,715813	-327,569973	-307,825008	-300,767806	-297,445519	-292,871495	-290,331302	-279,728910	-289,854251	-296,026927	-275,305958	-275,025397	-286,886289	-274,760296	-271,389692	-312,524657	-300,606427	-269,078522	-289,174912
