-337,318441	-341,919522	-325,609585	-316,185808	-311,066123	-322,841012	-343,450854	-341,454711	-320,380381	-301,504481	-306,708882	-316,261827	-333,429554	-323,694615	-299,264820	-323,773211	-338,840753	-357,551087	-340,470008	-315,536748	-313,469418	-315,354753	-303,476143	-306,777171	-312,612594	-327,483002	-335,184433	-343,199927	-338,093770	-328,391042	-316,704412	-314,255699	-312,736608	-306,816146	-298,143218	-299,123412	-303,706777	-327,050402	-332,935109	-337,430215	-330,252863	-324,079864	-315,233960	-306,296254	-307,769605	-309,325417	-307,624009	-313,210438	-316,954373	-322,786253	-329,117088	-326,987912	-311,259714	-307,707759	-331,875997	-326,794643	-301,121165	-308,772991	-310,890248	-321,795429	-327,905616	-337,646031	-333,234675	-344,432658	-362,808960	-342,993130	-319,730032	-312,159701	-300,475970	-326,738918	-337,146110	-332,217438	-306,078827	-278,371520	-298,099733	-303,953194	-289,376877	-289,078922	-276,790583	-240,481216	-235,190488	-254,692576	-284,477841	-301,997316	-312,679271	-319,960344	-334,522488	-324,680607	-285,241574	-285,390713	-302,845765	-340,503830	-371,939936	-385,208471	-310,887673	-271,066290	-245,700111	-246,718637	-252,998577	-233,300966	-202,359958	-160,188438	-140,120077	-155,820247	-184,215262	-211,110192	-244,767591	-283,411965	-304,467611	-301,595640	-303,119885	-269,444444	-247,033986	-243,130605	-238,647419	-256,091518	-290,244331	-286,780636	-279,095955	-293,391066	-311,895890	-257,116164	-231,420141	-213,945120	-238,980163	-249,584165	-232,346542	-189,828748	-188,477478	-229,208827
-289,746344	-334,529575	-341,307827	-332,291524	-330,884529	-323,752918	-333,681770	-335,279779	-349,947900	-354,406607	-337,202158	-346,636243	-362,044582	-353,723402	-340,561488	-318,251527	-308,518843	-310,238289	-339,538453	-338,665523	-329,297472	-337,028538	-349,921487	-347,554913	-348,268074	-352,290316	-345,119084	-321,980967	-308,727251	-286,052013	-274,083212	-273,379392	-252,278329	-250,632003	-259,282060	-288,349655	-294,218900	-323,367669	-338,436822	-352,327681	-343,186076	-328,148490	-308,205426	-301,915499	-314,771404	-311,478429	-309,073201	-329,984542	-341,373538	-308,498872	-307,558298	-311,682005	-323,574466	-326,968263	-324,631646	-319,351870	-316,658994	-331,165735	-344,962536	-330,033181	-305,401099	-260,755733	-297,872643	-325,896911	-337,744276	-325,871464	-273,005096	-291,071521	-313,580225	-326,334664	-311,284517	-251,851206	-236,909290	-235,876592	-291,940585	-312,909583	-336,208435	-322,355264	-296,231148	-241,901418	-226,986238	-260,901007	-280,354456	-300,466307	-324,568834	-339,914038	-348,579880	-330,763737	-294,110669	-266,882991	-271,664456	-333,246916	-361,275696	-368,460134	-301,554409	-287,354644	-236,531450	-208,629590	-218,908900	-248,384934	-226,025049	-152,056020	-137,786360	-154,169089	-208,138366	-220,320083	-217,346002	-249,384133	-280,573171	-314,032474	-313,020390	-306,207350	-303,796325	-294,254010	-282,952307	-281,914455	-295,252242	-305,348916	-306,521090	-312,263100	-287,365596	-203,350137	-226,458937	-246,746983	-239,186960	-238,045710	-209,527644	-208,921103	-219,269990	-243,457552
-289,644879	-341,389644	-333,542617	-320,253146	-316,279865	-322,428706	-334,586267	-350,700359	-373,768579	-376,525878	-373,415219	-369,667097	-372,922062	-363,004483	-352,425926	-335,265284	-326,085348	-320,270540	-332,797888	-352,193359	-352,631435	-338,541831	-337,042067	-349,510469	-358,918785	-335,810946	-319,941661	-297,541831	-292,264954	-286,590266	-289,375589	-288,433082	-289,429704	-295,563083	-299,307662	-318,495690	-336,712866	-368,577706	-371,907080	-363,788187	-342,882322	-327,866640	-323,842144	-309,880098	-333,510405	-339,541996	-348,312203	-349,509825	-336,363050	-293,532474	-285,843283	-288,880177	-305,869453	-328,631017	-304,476953	-285,417770	-291,055093	-307,280313	-321,404382	-329,885008	-308,542358	-223,878157	-237,137347	-276,639834	-321,015590	-319,557379	-297,001001	-299,941261	-298,376107	-302,899881	-305,646549	-281,570759	-258,617539	-235,589588	-288,751655	-325,496201	-339,587092	-320,488934	-279,228666	-254,530231	-235,020734	-242,855198	-252,309574	-282,402458	-298,138709	-307,625298	-323,729082	-304,987504	-282,176656	-301,574058	-313,752556	-323,977110	-334,960242	-307,572149	-259,005686	-254,274794	-252,540530	-246,348527	-214,398012	-186,709715	-191,312727	-191,246694	-201,980829	-228,066931	-213,903567	-198,150569	-214,638310	-239,195336	-292,766486	-315,163417	-322,592984	-298,553592	-283,993059	-267,893142	-282,359295	-280,245903	-299,399464	-311,541242	-328,767594	-330,497670	-324,804943	-291,842018	-282,207579	-268,278712	-288,559351	-287,509903	-243,944588	-231,779298	-218,876367	-204,787089
-286,750038	-337,424739	-331,232735	-322,611345	-331,036245	-366,779019	-367,967943	-365,524384	-377,870383	-384,842549	-383,641706	-376,446316	-364,138970	-342,909380	-329,171525	-333,019825	-330,344021	-324,879674	-310,796835	-305,820813	-339,000200	-343,152898	-335,180568	-332,792412	-338,676153	-332,638764	-335,261741	-359,819094	-373,639089	-380,475322	-370,314869	-357,889307	-329,699148	-322,707335	-318,766588	-332,723158	-349,089465	-355,385835	-358,291306	-378,555520	-377,056400	-372,867625	-314,905404	-300,795830	-341,744936	-358,033937	-379,228095	-371,435827	-356,048746	-336,285742	-334,365619	-337,360316	-325,269110	-305,417526	-318,526935	-333,509761	-344,979608	-351,521751	-357,147800	-325,037832	-310,087218	-273,149081	-277,144587	-291,507341	-304,702754	-311,732255	-311,741597	-306,545893	-280,865973	-301,949965	-293,123067	-275,257319	-291,003233	-323,861470	-341,108438	-352,520305	-363,411314	-349,452166	-318,388104	-287,625864	-263,789728	-263,972689	-265,007320	-260,505772	-268,202049	-293,141106	-336,473535	-307,386290	-302,838357	-301,329895	-319,177284	-344,547331	-326,382016	-273,623555	-247,513293	-222,482114	-259,022114	-260,927742	-228,633530	-205,993729	-211,385600	-243,192452	-254,346303	-242,734727	-227,041964	-221,370498	-244,013843	-274,877546	-299,799530	-302,932092	-310,618062	-305,480660	-290,666301	-277,318528	-282,621496	-297,616562	-307,986388	-296,149331	-282,193406	-294,515245	-308,687309	-315,947765	-292,007585	-266,816958	-297,274799	-314,735971	-304,684394	-281,308236	-258,161102	-263,608699
-309,130217	-360,163113	-347,538807	-343,660228	-352,244898	-383,719014	-354,993500	-324,799467	-369,438074	-380,354529	-376,341628	-370,491709	-361,183249	-345,968499	-336,358862	-308,134238	-312,831954	-324,832323	-312,897021	-306,194788	-323,686884	-336,995360	-348,117646	-345,609020	-350,116688	-369,704140	-373,710276	-362,826032	-367,761468	-380,039179	-380,587096	-374,579019	-378,048190	-367,919304	-329,886941	-327,908515	-339,126147	-341,591610	-341,662475	-349,719521	-352,031014	-353,338798	-372,322285	-386,162895	-387,982520	-377,820455	-376,342595	-373,807555	-368,829599	-346,733843	-342,852043	-353,436721	-322,824585	-280,819911	-268,611779	-288,837014	-307,219111	-326,100165	-335,949133	-303,063193	-305,415594	-308,190286	-294,089732	-307,404005	-337,617685	-338,232601	-321,741958	-312,304652	-309,890406	-337,929814	-335,073304	-285,482838	-277,169067	-275,352987	-306,675383	-322,414855	-303,757993	-316,822628	-315,068071	-277,986271	-248,187800	-251,169612	-272,395655	-291,288626	-286,116114	-303,261615	-321,096119	-291,182651	-242,525675	-229,739993	-268,850144	-335,281068	-292,357081	-217,007138	-246,993722	-253,274307	-235,602473	-251,269467	-269,953707	-253,730099	-223,699706	-218,202182	-247,072640	-251,365457	-246,448383	-252,619448	-248,997273	-272,202709	-320,455112	-342,076714	-334,980213	-317,203367	-309,959338	-312,146172	-306,271451	-288,607024	-263,617719	-271,123626	-293,776959	-307,001040	-303,410754	-265,680217	-242,839736	-260,017125	-298,414117	-313,746436	-317,006555	-306,747858	-286,973583	-261,427986
-307,313170	-358,466858	-335,256587	-372,003392	-379,653608	-376,361599	-359,147808	-355,843237	-373,539556	-369,792721	-359,540465	-362,128010	-355,932785	-341,014703	-337,877631	-311,503232	-318,837131	-334,059932	-333,672751	-329,924306	-335,702715	-346,332489	-363,895774	-361,112384	-367,960535	-371,570148	-348,865919	-298,120993	-297,061236	-306,207350	-297,852349	-300,940781	-341,220212	-352,562825	-340,043206	-326,376217	-330,718640	-326,856811	-320,723755	-322,357196	-352,021028	-362,500696	-340,108917	-342,849144	-354,627900	-344,974455	-327,856655	-317,396958	-320,736317	-309,124096	-315,118321	-323,822494	-338,352750	-334,235485	-309,768646	-306,032120	-302,192195	-311,773164	-330,804001	-337,719151	-344,169813	-355,163576	-362,118669	-369,082781	-360,415972	-337,484974	-306,207673	-304,533000	-319,817325	-337,163826	-315,044235	-265,588092	-265,719192	-273,447681	-283,437090	-296,507522	-293,915790	-305,282560	-311,758347	-294,852499	-274,223976	-256,565348	-273,901540	-293,089567	-320,296953	-298,428290	-269,506290	-236,950521	-213,350497	-197,795599	-247,588347	-323,831192	-248,611385	-169,047224	-222,912459	-236,817810	-243,502970	-263,834180	-292,143517	-269,433815	-228,742406	-187,036661	-237,373136	-279,310805	-258,293170	-245,225637	-257,038856	-293,049947	-329,020132	-341,323611	-317,620828	-285,738918	-276,949385	-283,963424	-291,467721	-274,337683	-238,343665	-229,745791	-232,853227	-235,159566	-221,080273	-230,821975	-245,179252	-245,196324	-296,439878	-311,777996	-286,685612	-249,566771	-223,480990	-221,654602
-293,430045	-364,850521	-367,737632	-372,464982	-370,844103	-352,070634	-342,046435	-342,460030	-352,025538	-352,642709	-365,960849	-359,464124	-341,185101	-338,335034	-335,605759	-302,947553	-298,149661	-308,895394	-327,278781	-333,720102	-344,651696	-354,451059	-378,015979	-378,799361	-365,077933	-312,229922	-306,801329	-312,100432	-306,195110	-317,995446	-342,661674	-338,575009	-312,581027	-311,818904	-321,438848	-340,912915	-348,362775	-341,890210	-332,068944	-322,878055	-342,618510	-346,448450	-321,006249	-320,536284	-327,506838	-301,187843	-286,103230	-304,936287	-322,724407	-327,113537	-324,236411	-320,108194	-314,300151	-342,170772	-386,161285	-380,159650	-368,503620	-377,411370	-382,152894	-382,758469	-392,096886	-400,055044	-394,438980	-388,907310	-374,855071	-363,185190	-353,118794	-347,386125	-344,359216	-331,690781	-302,896982	-278,212395	-280,870161	-298,203132	-293,655200	-267,700840	-240,246072	-247,596720	-258,467433	-309,896526	-302,887641	-271,239265	-296,894704	-313,485846	-318,022504	-292,669208	-275,841312	-261,907292	-231,280988	-239,486205	-299,392380	-351,610010	-235,210786	-183,724038	-229,296120	-261,104905	-296,835112	-275,389386	-253,539407	-271,980450	-266,421401	-251,460803	-254,454855	-274,455254	-292,491401	-261,372260	-237,448510	-268,254232	-297,873609	-325,725546	-312,489868	-301,827240	-302,277878	-296,908876	-293,519267	-277,630979	-231,595693	-188,488752	-181,814222	-229,141183	-254,205539	-276,076133	-277,597479	-278,246862	-289,854895	-281,008992	-241,937172	-225,835968	-223,986065	-257,875065
-303,054497	-369,279593	-396,662213	-382,907930	-376,878593	-347,463110	-323,501669	-297,340832	-292,445983	-305,133743	-338,192981	-347,788768	-345,498857	-322,946343	-317,252973	-311,492602	-311,773808	-322,303725	-349,846756	-353,462168	-354,258112	-370,170884	-391,805051	-371,850710	-348,554433	-309,279355	-303,669734	-326,190035	-333,681126	-351,658972	-330,740544	-309,604368	-283,492493	-283,746963	-296,193460	-312,058235	-316,312399	-305,851414	-305,823712	-335,124842	-343,754608	-347,048871	-324,213219	-316,742744	-318,907996	-303,033880	-284,342553	-309,875911	-333,965231	-341,310726	-341,947224	-334,946069	-316,053419	-313,607283	-346,384993	-341,944003	-330,553073	-332,295068	-327,372839	-303,877498	-314,277281	-355,588122	-366,121906	-376,091023	-376,561632	-374,589004	-379,047711	-378,829318	-369,943471	-351,471501	-333,759722	-319,670763	-319,897209	-323,896581	-322,016077	-307,730307	-268,558630	-267,682479	-278,664322	-305,353748	-308,882832	-275,419020	-272,197555	-282,440468	-301,273525	-304,609663	-289,075378	-294,524264	-291,171054	-278,752581	-299,817247	-282,764839	-246,505399	-209,602375	-251,017252	-278,264900	-294,439548	-284,014641	-253,979415	-230,885431	-227,985114	-229,768339	-247,196011	-270,754161	-271,234433	-267,065952	-249,109047	-248,437761	-285,356891	-321,882400	-335,545201	-324,162325	-311,877207	-294,369327	-307,031319	-305,204931	-267,236351	-264,658792	-277,778185	-280,712325	-283,462537	-281,958907	-277,736955	-279,947625	-264,596302	-260,384013	-209,975384	-200,014966	-220,956259	-247,277827
-300,764587	-351,491795	-373,042855	-375,631688	-377,793076	-381,638155	-367,648084	-350,320586	-326,524389	-325,193413	-320,573005	-342,500295	-368,077784	-326,817514	-324,093393	-336,623318	-337,273667	-347,264043	-374,296524	-382,934021	-382,434422	-375,510895	-348,932918	-341,640893	-351,355540	-371,637148	-362,915258	-357,057930	-374,647951	-387,546699	-340,014539	-318,283739	-312,011206	-296,200225	-278,131867	-309,445888	-316,000592	-318,101422	-322,479600	-322,219976	-340,206840	-344,306389	-295,021931	-296,068158	-301,298972	-283,654839	-289,598170	-327,123844	-334,704483	-321,513257	-328,406182	-339,706597	-297,366601	-288,104526	-316,309178	-316,958238	-319,673340	-295,177512	-273,047937	-228,087224	-247,384447	-286,161210	-325,724258	-347,835152	-339,526857	-344,516730	-356,761263	-346,743829	-335,888897	-340,659733	-343,496594	-359,730513	-363,546924	-373,748930	-363,982100	-358,669468	-330,279276	-301,710635	-287,306004	-269,905712	-279,987246	-308,866404	-295,441968	-301,917754	-319,121880	-308,672814	-261,507548	-273,900251	-275,512755	-256,480632	-272,033277	-342,115368	-288,971016	-230,486976	-261,156766	-263,017298	-287,172005	-321,502950	-325,651460	-240,318871	-223,088011	-226,382596	-244,951518	-261,656365	-277,917661	-265,418660	-233,653681	-246,892901	-281,449644	-356,524509	-364,209191	-334,691276	-321,550300	-307,121189	-288,996460	-285,461578	-279,191623	-285,734731	-295,073147	-288,770981	-270,050342	-254,404928	-273,153913	-267,323000	-196,480406	-214,112619	-238,802034	-223,930018	-225,876876	-211,426186
-289,730884	-346,628512	-353,550427	-359,335279	-363,189699	-365,677710	-364,430161	-366,575765	-371,673225	-371,450322	-358,410810	-364,815732	-371,878412	-337,868290	-335,283000	-335,735249	-330,261882	-334,254811	-372,187642	-394,367793	-367,651949	-343,832560	-302,178989	-290,540354	-290,061048	-348,674582	-371,594307	-380,981364	-372,513621	-359,678653	-351,058550	-341,329731	-316,139423	-305,659756	-288,340636	-291,643918	-304,567144	-318,009297	-327,549357	-337,070091	-342,523809	-344,789239	-287,300529	-269,004758	-256,437147	-253,438907	-267,767195	-314,642881	-329,016266	-298,932721	-292,488180	-315,337681	-298,115195	-274,957753	-305,138253	-314,527241	-324,306310	-317,613419	-295,249666	-261,360020	-254,218101	-249,616377	-257,409610	-284,518105	-315,204970	-321,414046	-305,446194	-315,382777	-328,282812	-325,710084	-335,584177	-356,069683	-358,001725	-363,442881	-360,908485	-354,396299	-351,980442	-344,328615	-330,433891	-293,398797	-277,831978	-258,171732	-253,313282	-276,552218	-289,462560	-260,528322	-212,115510	-252,791137	-303,656205	-254,564375	-245,610241	-300,911791	-290,597047	-261,079458	-255,553910	-237,177612	-237,205636	-265,475996	-283,313398	-289,490584	-279,263455	-258,653937	-260,874915	-264,145342	-259,270142	-265,451193	-273,476993	-274,742902	-274,564451	-335,435362	-375,991490	-350,900393	-320,176161	-299,834641	-287,096308	-284,662412	-279,077272	-276,404690	-268,720975	-276,397926	-285,364299	-264,290615	-262,696150	-273,697319	-262,820486	-262,008436	-304,239232	-292,376406	-266,170152	-281,798172
