-343,977511	-345,665068	-326,471885	-322,324341	-319,809272	-326,437741	-347,679571	-351,406112	-329,019165	-312,591978	-313,239428	-321,191465	-336,442612	-329,516510	-313,626610	-327,369295	-345,014397	-361,338186	-348,701318	-325,755503	-316,205135	-315,679444	-305,927433	-312,330099	-317,199180	-332,538586	-341,553278	-350,427850	-344,514153	-335,474336	-331,401845	-329,851186	-322,908978	-314,349112	-301,104415	-305,258079	-310,114919	-332,960556	-338,493192	-336,893894	-336,491573	-334,062509	-329,184410	-320,570428	-315,119287	-313,983834	-306,474061	-316,284375	-323,268136	-327,079715	-333,285569	-335,652788	-313,268419	-306,898930	-328,085033	-333,694655	-308,794895	-308,173536	-312,706973	-322,314677	-325,865988	-333,497521	-332,554370	-345,221517	-364,283277	-346,995722	-324,651617	-309,658161	-298,905663	-326,249948	-333,311016	-334,671627	-313,213981	-290,811575	-300,836416	-304,980739	-292,708184	-291,089559	-286,641483	-264,485172	-251,502034	-258,867499	-288,516188	-306,431864	-317,124449	-337,123240	-336,883264	-324,251873	-299,498031	-291,373986	-311,015229	-331,174754	-351,059839	-351,435424	-315,461695	-272,353136	-255,826418	-250,915141	-256,114710	-246,760512	-209,381082	-170,163028	-145,216247	-164,719941	-189,675098	-217,907447	-253,980381	-291,599467	-314,448967	-316,153919	-316,860960	-285,910284	-259,621569	-252,788880	-248,228064	-266,341195	-298,237598	-298,715938	-290,938488	-304,479529	-322,711844	-280,970983	-251,407976	-223,587610	-242,578502	-262,958028	-241,077772	-208,424403	-200,654686	-244,536635
-299,710306	-341,340038	-348,447814	-334,429075	-331,074254	-324,726025	-339,694356	-344,164337	-355,499863	-357,953086	-345,258882	-351,899591	-364,517132	-360,118017	-349,772348	-327,559987	-316,005424	-313,349591	-347,278217	-349,280801	-337,656661	-343,749132	-353,281461	-349,306248	-350,495817	-355,955977	-350,248433	-327,176027	-318,120427	-301,142425	-287,098885	-286,118691	-270,770911	-265,357136	-261,650889	-288,479789	-296,977165	-324,952150	-342,658453	-355,374883	-350,398860	-341,015347	-322,163928	-316,716974	-321,754520	-319,382148	-318,525002	-337,435046	-344,262260	-317,692659	-308,353598	-316,785907	-330,076666	-333,459833	-335,695629	-327,004984	-320,581702	-335,967171	-344,247765	-343,595161	-314,602939	-271,518860	-305,757035	-324,850361	-340,521224	-322,963738	-287,949911	-296,885684	-317,479097	-331,307465	-314,008637	-273,043105	-244,384596	-243,830560	-295,632660	-316,765292	-338,350817	-322,779811	-305,247128	-260,582758	-242,149768	-257,538133	-287,908358	-306,556200	-329,975845	-346,710329	-353,434144	-328,002895	-305,010374	-269,755607	-283,175855	-310,121039	-340,869752	-343,316210	-302,253075	-291,812706	-265,722736	-224,368737	-228,907006	-253,321335	-233,545773	-176,329261	-140,790075	-156,374928	-214,438599	-223,048713	-228,549458	-263,232792	-288,189564	-321,318056	-321,646934	-309,965458	-304,911162	-298,268521	-289,794660	-288,994850	-300,843181	-313,151813	-313,637239	-322,090164	-290,647941	-237,912677	-245,783539	-257,973310	-248,676447	-249,742001	-226,077554	-212,015333	-234,648048	-257,524927
-298,897934	-349,596473	-341,831263	-326,045083	-320,066641	-322,119798	-335,482389	-353,829056	-373,355950	-380,781653	-376,125490	-374,144808	-376,623478	-368,794489	-357,809101	-340,746704	-330,944120	-326,488957	-332,962489	-353,219294	-363,759841	-350,734503	-345,394170	-356,855320	-362,468807	-348,928730	-329,913032	-306,605484	-300,622532	-293,869728	-299,179138	-300,115202	-299,998275	-308,807457	-314,681534	-325,368643	-341,090722	-373,639733	-377,646836	-372,830904	-354,205608	-338,473865	-334,009360	-323,979686	-339,216016	-346,990890	-351,392583	-357,226396	-348,120545	-307,787966	-297,220039	-299,973472	-314,135550	-327,393454	-310,942754	-292,820602	-300,931440	-316,684119	-329,980032	-334,379470	-320,191622	-247,265587	-246,101144	-285,104998	-324,382973	-322,936680	-298,901475	-300,974925	-304,082040	-307,444914	-307,182068	-290,628292	-269,816808	-254,345337	-298,069455	-329,313900	-341,929508	-326,125290	-287,597196	-267,651878	-253,188302	-261,455365	-274,248135	-298,042074	-306,048548	-321,702982	-332,404909	-313,859499	-285,092113	-304,736899	-314,827774	-324,673843	-334,084091	-316,215121	-256,017754	-252,167844	-265,363900	-256,252253	-239,511974	-197,629066	-201,621994	-201,408110	-209,587558	-232,543998	-212,014044	-203,002254	-214,225037	-254,170107	-293,184591	-321,399550	-323,990316	-312,661233	-295,734448	-284,106443	-293,526032	-290,960391	-305,120859	-322,502470	-334,793709	-341,894397	-334,352734	-313,313515	-284,658225	-277,984016	-304,141309	-294,805470	-257,782296	-239,456892	-230,936969	-214,114874
-295,199419	-344,888772	-343,574546	-329,672091	-336,218743	-369,390723	-369,514737	-365,427750	-379,098283	-386,940480	-386,170948	-380,486918	-369,310194	-350,120231	-336,850409	-340,171086	-335,121299	-329,253020	-320,495376	-314,156810	-343,551353	-350,499038	-348,770894	-340,563099	-343,304936	-340,832064	-343,810011	-363,573981	-376,339374	-385,381768	-377,400096	-368,254303	-342,768616	-334,644892	-325,154115	-334,249980	-350,478745	-361,288258	-363,732140	-377,403317	-381,989260	-377,761831	-328,849411	-320,466385	-346,068033	-362,885623	-381,587583	-378,395430	-366,430814	-345,305266	-342,160464	-342,671337	-328,716378	-312,753358	-317,709409	-335,048502	-351,536246	-355,382291	-358,916208	-325,033322	-311,111219	-288,479789	-286,999030	-295,912899	-312,467964	-315,761583	-312,366498	-308,819376	-291,814638	-314,438338	-307,433640	-273,044071	-287,260587	-319,967430	-347,913104	-351,305290	-363,585900	-347,953368	-324,647751	-297,387538	-282,768058	-278,310962	-279,908327	-279,197421	-288,811889	-309,076423	-346,212984	-316,801047	-306,199942	-306,070774	-317,150219	-347,539773	-327,206628	-283,884506	-255,660529	-240,516326	-259,403175	-258,627524	-239,333844	-219,926459	-225,298037	-248,586577	-257,164803	-248,719610	-231,230093	-229,944213	-247,223390	-275,075325	-298,607707	-310,689249	-316,191606	-311,313185	-295,387531	-284,598634	-289,760838	-302,759117	-316,304668	-303,608532	-289,761804	-306,923088	-318,255392	-320,503428	-301,449400	-281,798172	-305,364700	-326,235131	-313,114448	-293,220023	-268,538337	-276,959693
-317,764492	-364,945545	-352,781540	-349,208970	-356,241370	-385,677469	-362,914936	-334,121134	-372,326151	-384,742371	-381,652006	-375,763755	-362,575749	-348,122478	-339,372564	-316,184520	-317,687827	-326,693499	-321,503916	-311,568943	-326,489923	-338,601422	-355,952756	-352,929068	-355,567829	-373,191994	-376,491734	-370,879535	-371,415211	-381,450684	-378,818366	-378,299762	-380,993282	-370,618300	-346,157259	-331,209865	-338,212308	-348,544126	-346,700021	-351,608400	-358,879809	-359,926358	-376,460811	-386,144535	-391,955478	-380,891816	-379,288975	-380,512043	-373,132725	-351,267281	-352,993491	-355,625810	-325,280707	-293,913536	-271,149073	-292,815448	-315,810223	-331,914007	-336,207146	-306,476960	-312,977549	-320,695086	-302,555862	-311,829534	-346,747694	-340,965097	-324,502478	-311,225569	-310,665735	-338,138544	-331,266879	-284,812196	-277,857425	-279,051825	-304,648961	-310,503067	-305,590824	-318,503421	-324,442887	-288,287165	-264,512230	-257,404134	-281,540803	-293,523455	-296,305878	-307,335073	-325,047817	-293,229365	-264,156616	-246,171364	-278,130580	-333,309406	-285,864867	-232,811353	-252,895500	-258,778596	-240,989834	-257,474033	-273,174528	-264,114741	-236,767238	-225,186263	-256,328594	-262,849476	-253,494955	-256,475800	-252,412973	-280,521311	-316,069847	-346,245518	-342,853010	-325,639219	-316,716974	-315,560262	-309,519330	-295,106647	-268,304804	-279,006407	-291,120160	-317,796702	-315,262306	-284,985493	-264,119895	-274,667206	-309,821151	-323,776110	-328,378802	-315,156975	-297,642009	-273,759809
-312,917637	-365,249942	-340,256124	-371,272837	-377,957032	-379,914843	-364,307436	-361,186792	-378,698861	-377,713191	-366,009166	-365,462216	-358,396315	-343,160629	-342,774091	-320,854211	-322,600715	-338,133712	-339,593212	-334,606238	-338,096991	-347,143895	-366,226271	-366,246564	-372,869880	-374,545519	-360,636299	-311,204310	-302,963337	-306,274028	-307,136328	-310,811008	-347,264688	-362,894642	-351,135214	-333,231776	-333,427300	-328,304071	-322,851964	-323,804778	-351,862226	-367,335633	-346,348594	-349,465695	-366,717173	-352,319628	-334,965718	-316,696037	-320,368463	-309,755762	-312,330744	-325,388292	-344,895859	-346,699377	-321,631795	-312,632887	-315,403714	-319,811205	-336,116955	-342,507059	-348,082214	-357,491818	-364,288431	-371,078280	-362,012049	-343,290763	-317,678486	-312,185470	-321,584122	-338,625581	-320,550780	-273,309172	-271,415784	-283,808487	-289,517641	-297,467100	-300,074294	-311,325747	-318,886737	-309,021341	-286,769362	-264,511586	-278,074209	-300,275615	-327,671117	-311,372776	-274,239116	-249,992284	-228,278883	-212,636047	-252,890670	-316,739200	-260,581795	-177,278532	-214,131302	-248,896129	-256,494483	-273,102052	-292,783236	-281,535649	-237,176646	-207,249330	-243,030429	-282,868236	-267,266307	-249,951376	-259,284315	-291,469332	-333,336786	-346,998621	-323,364126	-297,950594	-287,014813	-294,269150	-304,546207	-285,542107	-253,198932	-242,622309	-245,527136	-250,461605	-237,784475	-237,410178	-255,053344	-259,030167	-306,828709	-327,392810	-297,397846	-261,744946	-227,796033	-229,133130
-303,417843	-368,851181	-373,770189	-378,282045	-376,050437	-355,839049	-344,250664	-345,871865	-354,699409	-354,477794	-366,946841	-364,572858	-349,458931	-344,905522	-340,328922	-311,594390	-307,373404	-309,563782	-332,710273	-338,243875	-347,950791	-355,897030	-379,016144	-384,322012	-375,300555	-328,070216	-318,794934	-317,944874	-306,990732	-308,360685	-345,779740	-346,559257	-325,362845	-320,827475	-323,570923	-346,453926	-352,129903	-346,264523	-335,491731	-325,184716	-348,835962	-353,448317	-323,283919	-322,290197	-335,249500	-312,446383	-293,460320	-307,615634	-325,288437	-332,698355	-325,474297	-318,436421	-316,114299	-339,461146	-387,415276	-385,451023	-374,073943	-381,724482	-383,386592	-385,172394	-393,056787	-399,719079	-397,846306	-396,819727	-374,882772	-362,109328	-351,646409	-352,059360	-349,259542	-332,921580	-316,374245	-285,612327	-288,989374	-302,347132	-302,180599	-281,360097	-249,633771	-257,155784	-266,135042	-323,969057	-316,886085	-280,898507	-303,711287	-320,015425	-323,276511	-307,245203	-274,411125	-268,929384	-243,375735	-253,921435	-294,492055	-358,552541	-251,841869	-177,436689	-233,270043	-260,240673	-307,841436	-288,687553	-258,355015	-269,332993	-269,644799	-259,420247	-263,107490	-278,301943	-294,280424	-272,548338	-238,562059	-271,581995	-305,852703	-330,984062	-323,896581	-308,535271	-311,090603	-308,751087	-309,347321	-297,356938	-253,244994	-212,581610	-195,103690	-238,135580	-261,534606	-282,993860	-288,951364	-290,569667	-298,950759	-291,589803	-250,386874	-238,147820	-234,193867	-270,724527
-309,398217	-371,501216	-396,664146	-384,643482	-379,461628	-351,337501	-328,084712	-305,863010	-299,095711	-310,998479	-345,479530	-355,978525	-356,576691	-328,004827	-324,199046	-316,483764	-317,899778	-324,553050	-350,906512	-356,820854	-358,361205	-372,366093	-391,739339	-377,749590	-361,528555	-323,450130	-316,464759	-330,181031	-337,989405	-351,247309	-340,936751	-321,402772	-299,835285	-297,047385	-303,853661	-321,492964	-325,522614	-306,469229	-307,771215	-330,906111	-351,798447	-352,328003	-333,486569	-332,761489	-336,453242	-309,759627	-296,765858	-316,121707	-336,188142	-346,798910	-346,928078	-344,356961	-319,150226	-320,443193	-355,562353	-348,649457	-335,987142	-338,133068	-335,996806	-316,994637	-324,793025	-354,434309	-368,646638	-377,578870	-381,533790	-378,209247	-379,834637	-383,458745	-373,998568	-353,854825	-336,916442	-327,743592	-329,882431	-332,565644	-327,425988	-306,002164	-284,334178	-275,070170	-288,846355	-318,671242	-313,792176	-296,690805	-279,727943	-288,893062	-312,059846	-311,717438	-303,429114	-301,886509	-293,428109	-281,634216	-311,364079	-310,058550	-241,495233	-213,893904	-253,965564	-287,336283	-301,526707	-287,226120	-259,906318	-234,900586	-226,789104	-223,043881	-260,379182	-278,064867	-276,965491	-269,217676	-255,562284	-253,047216	-292,487536	-334,545037	-346,033567	-335,274948	-319,598287	-305,997654	-315,484887	-308,243757	-280,241394	-277,487638	-288,674668	-291,028680	-291,699966	-290,586739	-284,356082	-289,117253	-279,039907	-265,532366	-235,509704	-213,055762	-228,730809	-256,838501
-309,817610	-353,983994	-382,122293	-380,611898	-383,678427	-382,240831	-370,597041	-359,490538	-336,370781	-331,064591	-328,264773	-346,608863	-370,776458	-336,772135	-327,691410	-336,934158	-339,629933	-352,153095	-372,817375	-382,606753	-385,953521	-378,806125	-350,019732	-343,090730	-353,534321	-376,865064	-370,403450	-367,349806	-377,094732	-387,188508	-355,299186	-327,002407	-318,730189	-308,057897	-290,686272	-311,562501	-318,732766	-321,539026	-326,636163	-329,878888	-342,229718	-348,378237	-311,773808	-302,998448	-311,205920	-295,838813	-294,632817	-327,946847	-342,235516	-330,268324	-329,491707	-340,473229	-306,954012	-287,485422	-311,538665	-317,481030	-329,854407	-308,439603	-286,373484	-247,565475	-256,632026	-292,815126	-329,636659	-350,741590	-344,231659	-347,685369	-360,552549	-352,712930	-344,004890	-347,729176	-346,213628	-358,681386	-364,824429	-377,887455	-370,039783	-363,097252	-343,602570	-316,888984	-297,112775	-280,866940	-281,723442	-310,241188	-306,217980	-310,207366	-329,004670	-317,859192	-278,388592	-286,502007	-284,845695	-265,064334	-278,596034	-337,966535	-301,875881	-252,527324	-262,902947	-271,171621	-291,956369	-326,165232	-327,895953	-250,340813	-226,162914	-232,319484	-249,786775	-265,793601	-278,722947	-261,336183	-238,225449	-250,185231	-288,134805	-348,733208	-375,087959	-346,092836	-330,101469	-315,690396	-299,354690	-293,202629	-287,566595	-294,189587	-308,641568	-311,347651	-290,634412	-268,326063	-284,737143	-272,457824	-225,302869	-230,594562	-247,567086	-232,700867	-231,268103	-228,160989
-297,118575	-352,957737	-361,303397	-364,558685	-368,253981	-373,266725	-374,021439	-372,608001	-375,809495	-373,985040	-362,366053	-367,143009	-376,942372	-348,837250	-340,118259	-340,418147	-338,078309	-341,213770	-374,399601	-393,221710	-376,605118	-352,102846	-304,208309	-292,001787	-294,077169	-350,611134	-371,881311	-388,289172	-375,084094	-363,337872	-359,791715	-351,740789	-328,322754	-317,252006	-310,905388	-307,078347	-307,474226	-316,059217	-329,099372	-342,404948	-347,092356	-346,502243	-297,753138	-285,173930	-277,981117	-269,653174	-278,455592	-322,721186	-333,246916	-311,013296	-304,285938	-315,211412	-300,838671	-279,212238	-302,319109	-313,191755	-326,568197	-322,306624	-303,033236	-260,834329	-255,925629	-251,317784	-263,657017	-285,405530	-322,250577	-324,607487	-312,433498	-320,818456	-328,047024	-332,473841	-339,199911	-359,258615	-365,210645	-369,175228	-368,747138	-357,686375	-354,666231	-349,408359	-337,773588	-305,362123	-290,526826	-271,251827	-264,279664	-275,955985	-300,681801	-269,958217	-220,826447	-273,263110	-308,619342	-262,438781	-258,772798	-303,995392	-301,036128	-273,948891	-264,928402	-245,883394	-240,056991	-277,272466	-296,077821	-298,405097	-282,459795	-261,657009	-264,767022	-264,445230	-262,107003	-268,444924	-281,892229	-282,607001	-286,155412	-341,873461	-376,972007	-365,859705	-329,661139	-305,408829	-290,347730	-287,145914	-285,146228	-289,473190	-287,915767	-295,637169	-298,293646	-282,327084	-274,299673	-278,656591	-280,816690	-279,212560	-312,713093	-305,353103	-285,365266	-297,928690
