-400,672215	-401,546112	-391,911671	-388,570056	-388,226360	-391,781536	-403,713941	-404,337555	-394,615177	-387,199137	-387,181743	-389,640442	-394,365216	-392,749168	-390,029234	-394,002193	-397,968065	-403,367991	-400,946013	-390,820347	-388,193182	-385,956742	-386,755586	-384,748169	-389,927768	-394,853541	-401,260074	-402,973400	-402,980487	-396,343964	-396,090460	-397,196923	-394,250221	-388,510465	-381,850106	-382,754603	-385,731906	-394,141991	-396,810708	-395,742899	-395,715519	-400,152323	-397,651105	-392,400640	-388,344254	-386,631894	-382,970742	-387,317998	-393,284844	-395,381809	-395,876576	-396,281152	-386,093641	-381,656515	-390,188681	-396,296936	-389,723226	-382,519138	-385,076404	-387,141801	-390,040508	-393,264551	-391,341528	-397,036833	-406,599120	-400,463807	-390,578117	-383,475173	-377,718345	-386,593562	-391,684902	-393,602127	-392,388078	-378,365795	-379,877478	-383,561500	-378,175103	-375,555991	-377,852667	-374,610264	-365,216120	-365,772412	-375,717693	-381,298002	-387,710655	-398,659000	-398,529833	-388,733368	-382,770709	-380,297193	-386,364539	-394,494384	-402,625195	-401,138315	-389,673620	-370,327109	-368,848282	-361,427089	-363,639371	-362,659821	-348,390477	-334,385590	-314,971115	-326,385236	-336,893572	-349,822920	-362,271351	-381,375310	-388,548797	-392,925687	-390,906352	-381,337622	-367,890958	-365,162972	-362,803162	-371,305370	-383,577928	-386,648644	-381,809198	-384,831275	-390,729833	-376,511705	-368,311639	-355,877059	-364,021720	-371,419721	-363,172627	-345,133579	-345,564890	-366,453362
-383,067699	-400,292120	-402,904468	-395,513876	-392,515313	-391,235230	-395,963869	-398,770130	-404,044753	-406,002242	-400,930551	-403,451740	-407,110960	-407,003051	-402,443522	-394,044712	-389,145997	-386,726918	-398,164233	-403,586062	-400,408404	-399,892054	-403,904633	-401,810890	-403,279731	-405,821536	-403,314198	-391,682969	-390,460545	-383,927422	-381,926447	-381,524448	-375,625568	-373,341455	-370,520378	-374,549706	-380,513331	-389,658803	-398,240252	-403,121251	-402,553041	-399,624699	-392,899918	-388,877353	-390,372608	-390,831943	-391,761887	-397,699422	-404,003522	-392,634817	-387,525761	-390,022792	-395,647231	-396,442854	-397,424336	-393,835016	-388,312365	-394,278245	-399,373450	-399,581536	-390,877361	-375,198122	-379,914521	-392,378737	-396,322705	-389,656870	-379,299605	-378,213757	-390,352959	-391,478749	-390,976251	-376,817069	-362,276505	-359,420317	-379,661983	-388,978175	-397,213995	-391,895887	-380,880220	-369,797553	-361,809439	-366,665313	-377,568562	-383,834653	-393,701660	-402,563671	-402,045389	-390,044052	-379,364994	-372,611544	-376,311027	-384,904072	-395,539645	-395,308689	-384,409949	-381,140810	-372,791284	-356,365062	-356,956786	-365,147832	-359,090472	-339,586126	-314,756587	-325,110308	-346,662012	-352,437844	-354,094478	-369,171041	-378,660852	-389,545096	-390,539463	-386,758807	-385,356321	-382,723680	-379,471936	-377,266419	-381,062859	-392,292732	-389,982206	-393,231373	-377,935773	-362,089034	-362,172462	-368,568365	-362,899152	-366,054584	-353,678951	-344,027116	-357,451554	-368,519403
-382,579051	-402,173913	-400,297918	-391,662354	-389,518039	-386,364539	-394,682821	-403,924282	-410,141734	-412,623625	-412,110819	-410,732492	-411,044621	-409,602514	-403,849552	-398,597477	-394,134582	-391,178860	-394,171947	-401,608602	-407,798030	-404,280541	-402,430638	-404,812351	-407,426310	-401,620198	-395,571856	-384,263065	-381,421372	-380,545221	-380,518163	-384,878303	-383,897143	-385,698729	-392,544625	-394,378100	-396,570733	-411,933334	-411,981973	-410,968924	-407,039450	-400,087578	-394,998815	-391,338629	-396,888016	-400,735672	-403,141866	-405,934276	-404,986938	-388,585518	-383,526067	-382,738498	-388,080120	-392,898629	-387,491295	-381,652650	-385,758320	-389,998633	-394,334615	-394,008635	-392,477626	-368,523913	-363,910591	-376,818680	-390,385171	-391,758022	-380,622528	-380,508500	-382,117461	-381,253550	-384,431531	-374,823825	-369,958932	-366,503289	-381,078642	-393,645290	-397,031679	-394,258274	-378,298473	-372,594794	-370,859242	-373,012576	-378,617688	-383,730288	-385,832084	-393,144402	-392,100430	-385,640426	-375,572097	-379,273835	-388,737878	-389,530279	-395,312554	-385,062231	-363,270550	-362,348658	-367,779506	-368,713638	-358,955828	-344,976065	-345,288838	-343,619320	-345,624159	-352,683295	-345,647674	-339,529434	-346,639464	-361,589435	-376,612204	-387,817919	-391,250370	-390,577795	-383,975417	-380,169313	-382,362268	-381,178176	-384,276594	-392,674437	-397,499067	-401,552876	-399,658199	-391,077072	-378,604804	-375,826567	-388,523027	-382,255648	-369,119824	-359,854205	-359,394548	-351,243444
-380,650231	-400,816845	-401,629539	-394,067904	-396,012187	-406,631331	-409,401193	-408,543080	-414,246115	-414,224856	-416,453243	-414,167842	-409,863105	-401,501982	-398,464765	-397,867565	-393,653343	-392,689255	-390,245373	-387,005224	-397,993834	-402,147499	-404,126570	-398,516626	-398,466054	-398,223180	-399,380215	-407,536795	-411,569667	-414,276394	-414,899363	-409,288453	-402,985641	-398,137819	-393,352166	-394,157452	-400,312414	-407,870828	-408,098562	-412,700289	-416,872314	-412,526025	-397,998988	-395,054541	-400,005116	-407,406017	-413,205686	-417,015011	-411,023039	-402,272157	-397,952282	-398,648371	-397,069688	-388,609676	-386,400294	-398,674140	-404,461569	-403,826037	-402,921540	-392,731130	-379,294451	-377,513803	-374,369000	-378,376747	-385,905204	-387,728693	-387,675222	-388,556205	-384,400286	-388,414797	-385,107971	-371,722186	-371,068294	-386,520120	-395,901057	-401,287132	-403,401168	-401,222709	-389,688437	-384,424122	-375,949293	-375,168166	-376,813848	-377,556966	-381,602400	-388,720484	-397,544163	-386,497894	-382,502710	-383,263222	-392,458943	-395,905567	-395,798947	-376,204086	-366,394737	-359,060193	-362,659499	-366,625049	-357,557207	-352,018129	-357,424496	-360,333833	-366,453684	-358,565425	-351,658327	-352,347330	-357,870947	-367,921237	-377,120501	-380,901801	-387,497415	-387,060950	-380,629937	-374,805143	-375,094402	-385,695830	-388,652517	-384,850602	-381,800823	-384,477271	-393,387921	-390,920525	-386,310424	-379,663916	-381,443920	-393,643680	-390,034066	-379,255797	-372,017887	-371,842335
-391,551225	-408,720887	-404,143320	-402,329494	-404,161680	-414,102452	-408,770815	-396,564291	-407,402473	-415,857654	-415,697241	-411,946541	-405,540330	-397,792835	-394,327528	-389,069333	-387,113777	-390,558790	-388,767512	-385,009726	-388,794570	-395,417564	-404,312108	-402,405513	-403,337390	-411,978430	-411,953305	-410,840400	-409,408280	-414,126933	-414,784691	-413,648593	-411,788061	-412,493491	-400,288255	-395,692971	-398,057613	-399,764497	-399,111893	-402,731170	-405,373797	-405,726512	-410,724117	-415,217613	-416,383667	-414,758922	-417,479822	-414,808849	-411,608965	-405,519715	-402,289874	-406,769196	-394,056952	-378,898250	-371,822686	-374,594480	-390,668631	-395,104790	-395,475866	-386,842235	-386,589375	-384,716280	-382,699844	-385,964795	-398,016382	-398,544650	-388,915363	-385,262586	-385,355999	-396,415152	-397,214640	-374,429235	-371,559196	-372,844433	-380,261760	-382,245985	-383,187525	-384,519468	-391,846281	-382,459869	-370,551623	-365,031549	-371,836537	-379,479667	-381,155950	-389,985749	-389,965456	-382,695978	-365,541456	-361,791401	-369,525044	-391,055169	-384,581958	-352,524815	-357,266660	-364,052965	-358,224950	-360,279718	-371,728629	-369,847481	-358,139912	-356,284534	-364,513911	-368,477206	-367,426791	-367,310508	-365,194861	-372,722351	-387,996371	-398,649015	-398,478616	-394,646744	-390,005398	-390,298200	-384,797453	-379,109879	-370,811247	-371,724763	-379,937391	-389,436866	-389,357626	-378,859919	-368,655658	-375,989880	-382,368388	-390,157114	-396,996246	-391,228144	-384,682780	-374,805787
-387,112167	-408,215168	-399,013971	-406,888057	-411,099702	-412,547606	-407,551934	-403,239467	-413,147705	-414,150125	-407,690443	-407,541949	-406,628754	-400,064385	-397,880450	-388,861248	-388,690849	-394,920219	-396,735978	-392,886067	-394,065972	-398,278261	-404,658703	-407,732318	-410,333070	-412,021594	-407,650501	-385,931617	-380,850585	-380,479187	-387,976721	-389,868499	-403,112232	-407,559343	-404,075676	-397,221404	-394,864493	-390,488569	-386,487265	-390,312695	-399,979347	-410,973433	-402,603613	-400,577192	-409,812211	-406,982114	-393,272604	-387,481310	-390,575862	-384,375805	-385,025832	-394,878344	-399,289378	-399,762242	-392,077560	-385,332485	-389,924869	-393,881078	-398,245728	-397,960657	-400,042160	-402,448676	-404,742131	-409,413433	-405,649205	-398,429011	-386,996850	-385,692286	-391,079971	-393,722598	-390,004431	-368,781926	-369,179416	-375,265444	-378,908880	-381,008421	-383,296400	-388,878642	-391,185947	-387,656862	-380,884407	-370,185379	-374,081352	-380,523317	-392,940182	-386,835148	-374,601567	-365,666114	-352,999611	-345,743019	-361,202576	-384,473728	-370,272672	-336,655208	-341,186068	-359,151029	-367,426147	-367,835232	-378,545535	-376,509128	-357,116555	-348,872682	-363,496674	-371,925118	-368,736186	-361,493767	-360,982571	-377,291222	-391,764464	-398,527256	-391,581826	-384,770395	-378,412824	-379,375301	-386,209602	-376,749747	-367,809785	-363,253478	-367,475431	-366,503934	-360,494246	-359,121395	-368,619259	-371,542124	-386,407058	-395,722606	-386,639625	-368,366077	-354,858856	-352,584728
-382,179952	-409,800615	-410,865203	-411,879863	-409,710745	-403,461726	-398,645472	-398,176151	-403,384096	-401,488775	-406,623601	-406,057324	-402,053442	-398,950514	-398,186137	-386,288198	-384,306872	-384,638972	-392,140050	-395,081276	-399,618257	-403,079054	-412,710274	-415,013070	-413,067499	-397,088049	-392,066930	-390,788780	-384,128743	-378,649256	-396,592959	-401,289709	-395,113165	-392,035685	-392,224122	-397,842763	-403,886273	-397,347673	-393,720021	-392,616457	-397,813128	-402,985963	-392,525299	-387,491295	-397,046496	-394,042457	-379,876834	-382,912439	-389,517395	-392,863841	-390,914082	-387,488074	-386,072703	-396,070167	-413,826723	-414,854590	-411,800301	-411,931402	-414,975060	-414,638773	-419,167701	-422,409138	-420,362424	-419,318451	-411,428903	-405,757113	-402,937646	-403,126405	-401,837947	-392,103007	-386,415755	-375,790169	-372,759395	-383,752836	-386,126497	-373,294104	-365,143645	-365,058284	-373,196182	-389,790225	-396,499868	-384,482103	-382,890858	-389,814384	-392,534318	-387,200426	-378,349045	-376,003086	-356,315457	-358,633392	-384,948202	-394,337514	-367,885161	-334,465474	-347,149693	-363,438371	-383,062867	-379,445200	-363,683178	-366,422439	-367,296657	-366,183752	-365,587196	-374,163813	-380,005035	-369,255757	-355,551401	-364,390864	-384,225700	-393,564762	-391,838551	-387,695838	-390,164844	-387,901347	-386,949177	-386,357775	-370,912391	-354,363444	-344,870412	-355,552046	-371,093097	-379,825939	-381,632357	-378,336805	-380,945287	-383,619480	-368,570297	-358,826338	-356,659475	-367,181984
-386,465039	-409,212434	-420,368544	-414,235486	-413,125802	-401,905591	-392,539472	-384,107806	-381,086051	-387,209767	-401,063906	-403,879830	-404,792380	-394,194495	-391,255202	-388,171601	-390,851270	-389,506443	-401,356064	-406,363976	-404,847784	-409,156708	-420,079929	-415,546813	-410,242556	-396,009610	-388,216697	-391,855301	-394,574268	-398,496333	-398,800731	-392,592298	-385,949011	-383,454236	-383,606918	-390,438642	-393,593108	-382,910507	-380,512687	-391,960310	-401,406314	-405,193091	-395,654962	-397,632422	-398,747582	-390,666054	-382,074620	-388,640599	-395,363448	-399,400186	-399,062932	-403,855994	-394,419975	-390,179662	-403,397947	-404,176820	-393,656564	-397,429168	-398,515660	-390,798443	-390,537209	-405,157336	-413,417959	-412,123382	-413,781627	-412,267045	-414,414259	-416,303782	-410,728626	-404,519550	-399,367974	-393,863362	-395,343155	-396,435445	-393,734838	-384,654756	-379,538936	-375,039964	-377,218102	-390,755602	-388,102668	-382,176408	-376,947526	-377,115991	-384,973649	-388,320417	-385,042582	-385,614013	-378,598362	-373,587551	-385,517056	-385,395941	-359,747908	-342,340526	-365,075034	-376,520402	-381,319906	-375,939630	-362,872416	-353,160024	-349,074970	-349,035994	-364,129307	-367,727002	-367,602344	-365,683186	-362,111904	-360,959701	-375,825279	-398,026046	-401,951654	-394,166471	-391,298687	-385,639460	-388,862536	-386,312356	-376,175095	-375,360790	-378,910490	-382,500133	-382,293013	-380,219885	-379,146922	-380,724639	-380,389640	-373,490594	-364,991607	-352,841775	-352,185306	-365,643566
-386,175458	-401,504881	-416,316345	-413,672430	-414,627499	-410,336935	-409,074569	-405,445950	-393,863684	-393,634338	-393,434950	-399,621478	-407,090022	-395,890750	-393,920054	-396,776564	-396,220595	-400,954065	-411,301668	-414,660677	-416,565983	-414,995998	-399,084836	-398,204175	-399,283580	-412,770509	-411,768090	-410,189729	-412,865855	-417,672768	-407,514569	-397,208842	-391,580537	-385,673926	-379,896160	-385,299307	-387,512877	-389,669755	-393,272282	-393,945823	-400,480235	-400,990142	-388,614508	-385,642036	-387,317353	-385,491931	-381,236800	-391,380182	-399,873050	-396,309820	-394,349432	-396,389705	-387,227806	-375,976351	-386,010857	-389,344419	-395,419496	-388,706633	-376,684036	-363,896418	-364,309046	-384,184469	-391,228466	-400,271827	-400,783667	-396,165835	-404,338521	-402,228994	-398,575251	-399,622767	-398,147805	-405,494268	-407,981313	-410,990183	-408,322432	-406,339496	-403,166991	-393,133773	-378,770693	-374,743619	-374,500101	-383,651048	-385,283523	-389,580207	-391,144072	-389,758658	-378,047546	-380,659249	-380,054963	-368,154126	-372,996149	-392,728875	-384,194777	-361,186792	-365,231260	-368,339986	-377,182347	-393,551877	-392,463131	-364,069071	-348,227810	-351,965302	-359,236390	-365,813643	-370,527786	-362,436274	-354,154069	-359,447374	-374,498168	-399,564786	-411,686595	-406,228688	-398,893822	-392,382924	-382,357114	-379,324085	-379,020976	-381,880707	-388,302701	-395,525150	-385,409470	-371,967960	-378,704659	-377,365308	-358,287119	-362,066164	-364,914944	-358,293883	-358,296138	-353,992690
-383,041286	-401,589275	-405,939752	-408,182312	-406,797220	-411,858926	-412,144319	-411,764224	-412,209386	-410,891616	-404,342709	-408,113058	-410,452252	-401,602804	-396,472810	-396,940198	-394,988507	-398,185814	-409,383477	-419,286884	-413,763910	-404,325315	-378,490453	-371,733138	-375,263512	-398,755957	-409,022709	-418,303146	-412,907408	-405,798988	-406,509250	-406,601053	-395,879153	-390,539786	-392,999129	-389,681029	-386,958518	-387,076734	-391,239418	-398,574929	-398,301454	-399,469118	-385,450378	-377,743470	-375,531189	-374,445019	-378,154488	-390,966265	-397,141520	-387,657828	-381,106022	-385,037428	-382,485960	-371,013535	-376,063644	-383,559245	-394,079178	-393,351200	-383,431043	-368,122236	-364,774824	-363,766606	-363,829096	-376,211816	-390,084960	-388,651873	-389,039699	-389,304799	-391,235875	-392,818100	-394,815210	-403,121251	-407,801251	-407,277493	-411,068135	-406,317914	-404,062791	-403,767735	-397,755148	-388,893459	-378,810957	-369,952168	-368,042996	-377,335351	-382,727868	-369,737640	-356,452033	-369,648736	-386,398683	-371,745379	-364,141225	-381,183330	-389,769288	-370,679824	-367,115629	-359,572677	-360,111574	-374,844119	-380,938200	-385,115380	-376,092312	-368,284260	-364,046845	-365,843921	-363,893841	-368,463355	-372,195694	-373,430359	-377,787922	-392,233141	-415,998418	-413,571608	-394,834859	-382,850593	-378,260142	-377,420389	-378,581612	-382,785526	-385,222644	-386,887653	-388,593570	-383,503841	-375,044474	-376,222124	-378,502694	-379,962516	-389,481962	-390,202210	-383,423313	-385,662974
