-312,348460	-318,260546	-290,724282	-284,636965	-277,778830	-291,033833	-319,579605	-317,961624	-291,863922	-270,685873	-273,481181	-285,851981	-305,038720	-295,870702	-269,817452	-290,525215	-315,543512	-340,290912	-321,970660	-283,328215	-278,293568	-279,200964	-267,373571	-271,327847	-280,645003	-298,907274	-308,192863	-321,198551	-311,729356	-303,766046	-293,703517	-287,690609	-283,058605	-277,215452	-260,771195	-263,640267	-267,760431	-299,451003	-306,869617	-308,903769	-303,455850	-297,308298	-288,372203	-276,607622	-271,613240	-272,854990	-268,769293	-277,904776	-284,734566	-292,601564	-298,972341	-299,103763	-276,314820	-269,438646	-301,918076	-296,874732	-265,673774	-269,651886	-278,999643	-291,113396	-298,151593	-308,426074	-309,840478	-315,432383	-340,047716	-323,721351	-289,788217	-278,248472	-260,011649	-291,951859	-307,334106	-301,868471	-280,388278	-243,967781	-257,562614	-264,863979	-245,888548	-247,889844	-237,764826	-198,150891	-188,710688	-206,430838	-236,667705	-265,705019	-282,985163	-297,706753	-305,175940	-293,108250	-249,696583	-247,644715	-266,272585	-301,313468	-323,527760	-326,929287	-267,875104	-223,582457	-197,240918	-194,056496	-203,535353	-179,106208	-138,690857	-85,185753	-59,444964	-79,180256	-113,220641	-148,547230	-191,948581	-239,483306	-275,108180	-272,268420	-276,318041	-231,569280	-199,372992	-194,328039	-186,047125	-204,282336	-250,522806	-251,101968	-242,989519	-258,545063	-283,582041	-227,352161	-181,449911	-155,649527	-182,247144	-204,820266	-181,954342	-128,186713	-124,278501	-180,109917
-253,680173	-309,326706	-315,115100	-302,640901	-299,841405	-292,465954	-307,876547	-309,796992	-330,545987	-334,291210	-317,289049	-326,592356	-343,853497	-334,378503	-318,950193	-290,088106	-278,183405	-274,603105	-314,781712	-319,348971	-300,082024	-310,509187	-326,581404	-322,825228	-321,763862	-330,699313	-322,476379	-294,668249	-278,690735	-255,486910	-236,197096	-235,369584	-212,391240	-202,895312	-205,185222	-240,039275	-252,693857	-287,917378	-312,774940	-330,627804	-323,287140	-305,183671	-279,796554	-270,490671	-282,017532	-280,395042	-278,278751	-304,980739	-314,580712	-276,949707	-269,705679	-280,275215	-294,669215	-298,940451	-298,983293	-289,445166	-283,368157	-303,742210	-320,232852	-311,159214	-274,692976	-219,370490	-258,802433	-294,300395	-312,162922	-296,737190	-240,365899	-252,015806	-278,534188	-298,799043	-282,249454	-212,351942	-181,798439	-178,134067	-246,672897	-275,479578	-309,609844	-290,178620	-259,819669	-193,786888	-175,020511	-209,732187	-238,560448	-264,353750	-295,567271	-319,757412	-328,392653	-297,328914	-260,928065	-216,938205	-228,902818	-273,277604	-309,123130	-317,043599	-259,601276	-243,837324	-197,935719	-154,326604	-159,659527	-197,331754	-166,454205	-87,215073	-48,260515	-70,850061	-145,062598	-157,532928	-160,214852	-205,873259	-241,489433	-281,299217	-284,732955	-272,136353	-264,666201	-256,426195	-241,195665	-240,533720	-255,141925	-271,220905	-270,352162	-280,776425	-246,789503	-166,211009	-178,266456	-197,020914	-188,223329	-188,823428	-150,724722	-144,929565	-170,145311	-199,851976
-251,433426	-321,639526	-308,330728	-288,046223	-284,816383	-289,475766	-306,644138	-327,068441	-353,768821	-362,740027	-357,586842	-354,117670	-358,108989	-349,965617	-332,043819	-310,153573	-300,722388	-292,090690	-301,935793	-328,540181	-337,741055	-320,129454	-313,838561	-327,271373	-339,984903	-315,999626	-292,914337	-262,543790	-256,640079	-246,846194	-251,815773	-252,845250	-255,132906	-263,758805	-268,835326	-286,362854	-307,744802	-351,047599	-356,860152	-348,652678	-325,559657	-307,007804	-298,954303	-283,726026	-308,217988	-318,468632	-326,975672	-327,965851	-310,871888	-261,137439	-247,604129	-255,135805	-274,821176	-295,267704	-277,099813	-247,228221	-254,616235	-274,000751	-297,332457	-303,119562	-281,619400	-176,528650	-179,717903	-238,544021	-286,580603	-287,947978	-260,969617	-261,252433	-261,753643	-265,906019	-271,659624	-240,385548	-216,626077	-195,316607	-243,498784	-299,705151	-313,026188	-296,701435	-244,392327	-213,172046	-182,674267	-195,634212	-207,006456	-246,145917	-261,845446	-285,403598	-293,900007	-262,588242	-242,583333	-259,880549	-276,911698	-289,143989	-312,393556	-264,624649	-210,672439	-209,243540	-205,942191	-196,700088	-161,972952	-125,789538	-129,343424	-126,037888	-127,915814	-168,546658	-152,525019	-127,634608	-146,420310	-189,321740	-256,553108	-282,526150	-291,982138	-270,147942	-242,814612	-230,372625	-240,203231	-236,606503	-257,268202	-282,725539	-301,911956	-304,576163	-293,554378	-262,852053	-233,720037	-231,955817	-255,538770	-240,334332	-197,742128	-173,397055	-156,537273	-145,223655
-248,909985	-314,218656	-308,686986	-294,427952	-305,227157	-347,682148	-349,636738	-345,949817	-364,096773	-369,908360	-372,442112	-362,482658	-350,735470	-319,104486	-306,470518	-307,250357	-302,852530	-296,650219	-281,445457	-277,640965	-312,870285	-321,152489	-318,390036	-305,896510	-310,706965	-309,107023	-316,796537	-337,104557	-357,595539	-368,180539	-356,084823	-343,220864	-309,623051	-298,059469	-289,799169	-304,592914	-322,940546	-334,705127	-341,491754	-359,664802	-364,706213	-355,026033	-284,750350	-282,482021	-315,727117	-339,563578	-358,715209	-358,003336	-341,017280	-314,965317	-311,483905	-312,112350	-296,270446	-277,562691	-276,157629	-306,002486	-326,511183	-331,802555	-333,209228	-295,604636	-272,569275	-243,056519	-236,046346	-247,496865	-269,761405	-275,203204	-273,284691	-271,123948	-253,698853	-274,390509	-257,678254	-228,535607	-252,496079	-284,940075	-318,584915	-331,510719	-343,297849	-320,310160	-294,119044	-256,588219	-229,208182	-221,726112	-225,805045	-223,227808	-234,494399	-268,173060	-321,895284	-267,867373	-258,866533	-263,480820	-289,849742	-319,889801	-296,790339	-249,340647	-208,546807	-179,094290	-199,079869	-211,723498	-180,071262	-147,924905	-158,091475	-186,348625	-206,935269	-192,001085	-170,232604	-165,490761	-182,141168	-229,806027	-256,491906	-265,362612	-277,552383	-271,444130	-251,320361	-233,353471	-241,589611	-259,354536	-275,538847	-259,136465	-245,346430	-265,309141	-278,423380	-282,946509	-254,822710	-230,371015	-259,270142	-286,502652	-272,801842	-239,339643	-215,524446	-217,801472
-278,781573	-340,902608	-325,334499	-318,309186	-331,475287	-370,759709	-337,930781	-300,749123	-349,026653	-365,216120	-362,305817	-353,583605	-341,983301	-319,384403	-310,648341	-277,923137	-280,681402	-295,057041	-284,365101	-272,363122	-290,792248	-308,463117	-328,540825	-324,774987	-329,810278	-352,387594	-356,923931	-348,979624	-354,331554	-364,342546	-361,886102	-360,857269	-366,478809	-347,315582	-303,997002	-298,926923	-312,683781	-317,272622	-319,577672	-326,615226	-332,953469	-333,486891	-354,265199	-370,970371	-376,645704	-363,822976	-362,741638	-360,048118	-353,974330	-323,931047	-321,318700	-328,984377	-291,500901	-246,085038	-221,357935	-245,704299	-276,021696	-297,597557	-312,163244	-270,186274	-269,280488	-281,145246	-263,924694	-272,768342	-314,386800	-314,742736	-290,551950	-279,495055	-272,103176	-312,495344	-307,026166	-235,666573	-229,403061	-229,650445	-266,065143	-280,487811	-264,990892	-280,873704	-283,973732	-240,964709	-206,347411	-204,873415	-229,090933	-252,620092	-251,481418	-264,734811	-291,077319	-261,257266	-196,763545	-185,352969	-216,393511	-306,968829	-263,223776	-162,161066	-197,203875	-208,262702	-180,015214	-195,537256	-226,764301	-207,070879	-175,417678	-162,045749	-193,678657	-207,830746	-197,343995	-198,670783	-197,061500	-226,571355	-286,860843	-317,360881	-308,908279	-286,882424	-280,090644	-278,912028	-269,310445	-250,485441	-214,177364	-226,398057	-252,700299	-276,589906	-278,091925	-224,261796	-205,881955	-220,158382	-262,946755	-285,114661	-289,903856	-276,616319	-247,931719	-219,788272
-272,930046	-340,159167	-308,065306	-353,046318	-361,489902	-365,475423	-344,121818	-335,565817	-360,927812	-357,955019	-342,392708	-342,539914	-339,779072	-316,488917	-312,246350	-282,426939	-286,236585	-308,326218	-309,171124	-304,200578	-307,627552	-321,514223	-346,734165	-344,507389	-348,939682	-352,443320	-327,983890	-270,950007	-262,305103	-268,018122	-264,195592	-270,877853	-310,722749	-340,066721	-323,344799	-297,892613	-302,008268	-301,886187	-289,227094	-290,509109	-329,235304	-340,001331	-317,287117	-322,807190	-335,734927	-322,963738	-300,147092	-273,617113	-287,488321	-274,397274	-278,833754	-291,721225	-317,826014	-311,336699	-285,792389	-274,489720	-271,849994	-278,721014	-297,874575	-312,074663	-323,174078	-333,454035	-343,846088	-351,127483	-345,465679	-309,513854	-280,821843	-271,124592	-289,099859	-315,646589	-277,862580	-227,701010	-219,387562	-225,431392	-236,681233	-255,503337	-256,369825	-270,631435	-279,275051	-265,001200	-228,940506	-209,544394	-231,758683	-259,875395	-299,939650	-263,736257	-227,666543	-187,768182	-162,740549	-134,814534	-200,758408	-282,421463	-191,072758	-125,484175	-160,808831	-186,709715	-193,697339	-225,982530	-244,985340	-234,297910	-168,326334	-122,299752	-191,844539	-230,303693	-211,163663	-196,677218	-202,954903	-259,243407	-298,697256	-322,814277	-286,404085	-252,330512	-236,238648	-244,806244	-262,076080	-229,536417	-191,203853	-171,872810	-176,229405	-193,174226	-168,850734	-163,681767	-197,563676	-201,850373	-265,265333	-279,165210	-261,806148	-198,478804	-175,075914	-162,924799
-256,030966	-348,647202	-351,538179	-359,815873	-355,226710	-333,818024	-317,019118	-314,208026	-330,347242	-330,956038	-346,558935	-338,911941	-320,761764	-313,110905	-308,272103	-269,997837	-265,189636	-272,984480	-300,622532	-308,569415	-318,290825	-334,421989	-361,012850	-364,361873	-349,194797	-288,605736	-276,693626	-280,207571	-267,931151	-276,368291	-315,440757	-312,584892	-286,443704	-282,803169	-289,901279	-320,038618	-324,923159	-319,868219	-303,376932	-290,506210	-321,482012	-326,029944	-290,819949	-288,992917	-299,983135	-272,966765	-247,022390	-270,387917	-292,098421	-302,441834	-290,953305	-285,707673	-280,078082	-313,393400	-373,972155	-367,137533	-354,646260	-361,789146	-366,849562	-367,309542	-377,214236	-390,110729	-387,337969	-381,378531	-358,211100	-340,647815	-328,527619	-323,494904	-317,917172	-301,653620	-271,553649	-237,827960	-237,192429	-264,414307	-261,725297	-222,522379	-191,957600	-199,265084	-214,483695	-276,865958	-274,676870	-233,915238	-261,338116	-282,308723	-290,824781	-260,104419	-227,985114	-216,349059	-180,622078	-178,565701	-258,474523	-326,972451	-199,200668	-119,680642	-168,624289	-213,511232	-261,001828	-237,871124	-206,960716	-223,823720	-218,591296	-205,505081	-208,444374	-237,762894	-254,714158	-214,732045	-182,741589	-220,637688	-269,620319	-298,168665	-281,778845	-269,226051	-268,420443	-262,493862	-261,426697	-249,351599	-189,412576	-126,325536	-116,159933	-166,690315	-205,461274	-231,709077	-238,089517	-239,581228	-249,375113	-242,529219	-194,210789	-171,106822	-169,190565	-208,590293
-266,250362	-349,852232	-384,092022	-368,619581	-361,987890	-323,273612	-294,895984	-263,357450	-256,082499	-270,211076	-316,080799	-328,342403	-325,777084	-293,490599	-287,215168	-276,488440	-281,291486	-290,718806	-326,847470	-331,820915	-334,213259	-353,385827	-378,704015	-356,975791	-333,711082	-285,316949	-270,320917	-298,697577	-304,612240	-326,253491	-307,399818	-281,507303	-250,922872	-248,609447	-258,535721	-281,770148	-285,256069	-270,438167	-269,816164	-300,630585	-322,280211	-328,076658	-298,835442	-294,050756	-295,790173	-266,856900	-248,829451	-279,841650	-303,025828	-315,959362	-314,054055	-314,383900	-280,601839	-286,794809	-331,508142	-320,672539	-306,049836	-306,769440	-301,597572	-276,013643	-288,417621	-329,697538	-348,092844	-359,063736	-362,835695	-360,584116	-363,376525	-363,543703	-356,041659	-325,717493	-307,179492	-287,692864	-293,604950	-294,979089	-289,362382	-269,065316	-230,102693	-221,137609	-231,568636	-278,316116	-276,131537	-249,529084	-232,058249	-238,379098	-272,028767	-275,074036	-256,478055	-257,985872	-259,674073	-237,824739	-265,443463	-275,589098	-185,954360	-138,903774	-208,651494	-234,557212	-267,125865	-243,026885	-212,318765	-170,641045	-161,522313	-155,324191	-204,949435	-227,475851	-225,615319	-218,858973	-196,770631	-201,002891	-232,255706	-302,977510	-312,679916	-300,343259	-275,115911	-258,049329	-273,863852	-268,260674	-221,202998	-224,803592	-237,683975	-237,131549	-241,136396	-245,319050	-238,219329	-242,253166	-222,448292	-213,131459	-154,753405	-140,248601	-155,584137	-197,410672
-269,745946	-330,847165	-361,161345	-360,626635	-365,989195	-366,193738	-350,270659	-331,449196	-302,761049	-297,408476	-293,660031	-321,256532	-350,097683	-301,750577	-294,453721	-306,156456	-310,302712	-323,837312	-358,163749	-366,812519	-369,650991	-360,870798	-328,313412	-313,599230	-328,055399	-358,345099	-349,403527	-340,916458	-358,452041	-372,845077	-322,205804	-291,825591	-280,738416	-264,019073	-239,067456	-269,751419	-285,069565	-287,530518	-291,873585	-294,129674	-312,050182	-321,018811	-268,270660	-256,104081	-264,587283	-249,442113	-252,099234	-294,474337	-316,763681	-293,758921	-296,363537	-313,688778	-268,027787	-234,842605	-270,447186	-280,447224	-290,434701	-264,000713	-234,596510	-187,942124	-195,926692	-254,272217	-291,539232	-332,933498	-318,515983	-316,528538	-337,900179	-326,425823	-311,003311	-318,256037	-317,779630	-337,864425	-342,604659	-355,480214	-347,045328	-337,396393	-305,183993	-276,741622	-252,684193	-233,326091	-230,059208	-270,999934	-264,313163	-269,029561	-288,768081	-279,125912	-220,743019	-232,324316	-230,584576	-211,872958	-227,837909	-308,465694	-263,964639	-179,898609	-212,334870	-223,107338	-255,291065	-285,789491	-297,530557	-193,753388	-161,084238	-172,544418	-186,015236	-216,244049	-228,800063	-210,295887	-175,872825	-189,601334	-244,326938	-322,900927	-355,079182	-309,242312	-297,123727	-271,148751	-250,357884	-244,970522	-239,824102	-242,421954	-261,813879	-263,678920	-233,203366	-213,838178	-230,832283	-207,872300	-152,825229	-156,067631	-173,760722	-161,022392	-163,905959	-161,885658
-253,990049	-323,799303	-336,799193	-342,109892	-345,311708	-351,173867	-349,847723	-351,556861	-354,625323	-352,515474	-337,666969	-346,883949	-356,972248	-314,752077	-308,385165	-309,815031	-303,550229	-306,118447	-356,864018	-379,899382	-356,627586	-322,721831	-266,528343	-247,325822	-250,953473	-324,464791	-350,783465	-372,229194	-353,874474	-342,488376	-333,075551	-321,291642	-291,390414	-274,322221	-262,516410	-260,529609	-267,026976	-279,734386	-297,719638	-314,285011	-319,080327	-313,756744	-252,506386	-230,354587	-219,726748	-207,980530	-223,189155	-286,339340	-297,163991	-269,762371	-257,779397	-276,259417	-259,145162	-238,512453	-266,797631	-281,394885	-290,272033	-286,536474	-260,669407	-212,254020	-201,295692	-198,489111	-212,566149	-237,943922	-288,497183	-290,110010	-272,547049	-286,886290	-299,317647	-298,798077	-307,828874	-334,048336	-339,341641	-345,333934	-344,567624	-332,938008	-330,363026	-321,790275	-307,312847	-260,353413	-243,904002	-216,484991	-207,704800	-228,680559	-250,671301	-217,071240	-154,181652	-208,521039	-268,731605	-206,889851	-199,723775	-270,761248	-258,365968	-216,577759	-209,003243	-185,437041	-189,940521	-224,002816	-247,478182	-250,406523	-237,115122	-210,663419	-212,529427	-215,349860	-208,601888	-217,092820	-231,476511	-232,800400	-233,912017	-294,996808	-358,984819	-340,719969	-295,636526	-263,356806	-244,806566	-240,709272	-234,138785	-238,532424	-229,395008	-238,695414	-251,194415	-221,990245	-216,556178	-229,168562	-223,552500	-221,289325	-267,945324	-258,443919	-229,231696	-248,132396
