-74,854655	-95,042194	-93,023183	-92,493949	-91,672880	-90,061987	-87,593626	-87,990149	-89,313071	-94,520691	-95,031887	-94,843128	-94,938151	-91,401338	-91,404559	-88,182451	-89,756301	-94,683359	-93,621349	-92,991937	-91,997893	-93,700911	-91,326929	-92,763559	-94,955223	-93,434522	-104,093280	-108,502379	-77,042454	-54,183944	-58,618812	-97,804967	-101,845568	-102,012745	-97,580776	-65,037581	-59,387055	-80,565095	-82,581207	-78,824712	-85,535961	-90,961974	-94,835719	-84,354124	-75,057909	-77,413852	-89,821046	-95,642615	-93,072466	-84,698464	-82,784139	-85,373293	-87,112710	-90,581557	-77,405799	-79,964352	-80,549634	-72,618861	-77,651250	-83,119783	-73,426723	-75,425763	-78,366988	-76,639490	-77,664135	-77,569111	-79,878348	-78,102210	-74,598252	-68,114416	-66,279009	-64,793419	-65,666026	-68,879759	-69,940159	-66,889416	-64,836582	-61,820949	-71,239890	-67,775230	-70,750598	-67,577774	-66,340855	-72,716461	-69,780068	-68,767663	-65,423796	-65,650242	-67,617716	-70,901348	-69,885722	-75,629017	-77,761413	-75,422220	-69,152590	-67,289481	-68,232310	-65,765881	-62,448106	-64,627852
-77,582318	-95,234174	-93,261225	-93,886449	-90,544514	-91,437414	-89,005775	-88,185994	-94,238197	-96,178613	-96,261718	-90,007550	-91,983720	-90,491687	-90,981945	-88,888203	-85,384567	-89,622301	-91,172315	-92,388296	-91,704447	-93,370100	-94,372519	-95,881302	-97,020619	-96,773880	-99,846205	-104,368688	-92,588328	-76,729359	-76,899436	-81,884152	-85,632595	-112,608047	-109,646207	-77,361992	-70,514489	-77,388405	-85,395841	-90,105472	-84,068086	-84,884324	-109,456804	-99,085693	-78,982870	-79,023456	-89,186803	-93,135600	-88,995467	-83,303387	-84,596998	-86,643389	-83,037965	-82,558659	-81,958239	-85,318212	-90,741004	-100,452424	-91,535338	-78,912650	-73,329766	-73,883803	-74,615646	-71,627715	-75,567816	-74,231042	-74,893631	-74,029398	-70,148889	-67,782638	-64,830784	-65,952708	-68,888456	-64,443925	-67,036622	-64,469372	-65,587752	-68,191723	-68,232632	-66,055462	-69,115225	-67,525591	-69,832573	-67,766855	-67,384183	-66,324105	-68,246805	-67,755903	-67,370010	-69,500151	-70,887819	-69,232152	-69,130364	-71,260183	-66,946752	-71,419952	-68,523179	-67,150328	-65,202504	-65,867670
-77,703755	-95,080848	-94,065544	-90,844402	-90,639538	-91,873235	-87,037335	-89,295999	-98,722349	-106,298474	-102,287508	-92,350608	-92,405690	-93,048307	-92,262671	-92,700102	-89,621979	-88,449806	-89,655479	-89,749858	-92,713631	-93,256715	-94,629888	-96,157998	-96,352555	-97,652607	-90,703638	-97,508300	-94,057491	-85,266673	-83,983693	-83,262801	-86,029762	-104,733321	-101,484800	-72,331212	-62,574696	-77,775586	-81,271491	-89,285692	-79,821011	-74,276460	-98,177654	-88,071321	-80,999627	-80,977079	-86,299049	-84,478782	-82,737111	-86,053920	-88,960356	-83,990779	-82,448174	-83,371353	-84,285514	-88,849549	-86,192429	-97,151720	-83,355248	-75,778801	-70,794084	-68,968018	-72,634322	-71,426394	-69,409959	-71,467624	-21,119571	73,270828	12,648300	-66,028727	-64,910668	-62,826590	-63,560044	-62,487403	-67,266611	-65,035327	-63,566164	-66,794070	-66,013587	-67,769754	-67,959479	-67,779417	-67,724014	-69,093321	-69,084624	-66,235846	-70,535426	-67,288515	-69,409637	-67,929844	-70,864949	-68,072541	-67,351650	-71,726926	-66,775387	-69,542670	-68,949980	-68,566664	-70,720642	-67,153227
-69,933395	-97,322763	-92,642444	-89,348504	-87,733424	-90,500384	-91,093719	-85,835849	-103,183952	-105,303463	-81,847109	-75,329451	-82,173733	-94,264933	-93,503133	-88,698478	-90,470106	-87,315964	-87,803322	-89,907050	-91,813644	-93,214196	-96,811567	-98,088428	-98,700123	-96,363829	-92,902068	-97,330493	-91,651620	-88,670454	-88,102566	-91,709923	-92,620862	-100,360943	-95,043805	-78,067422	-78,967086	-90,087112	-95,336284	-96,791918	-85,012525	-74,307705	-88,267811	-92,648564	-84,890766	-89,309850	-91,733760	-95,321789	-93,243509	-87,276021	-89,458989	-86,390530	-89,175207	-89,823945	-86,168593	-86,995138	-91,409713	-94,548393	-91,070527	-76,362794	-70,182067	-74,906515	-67,906330	-66,507388	-67,975907	-67,322015	54,135953	323,225907	145,496216	-63,826754	-67,507231	-63,913403	-61,874098	-63,963008	-62,979272	-62,505764	-66,026150	-67,804220	-67,553293	-66,460037	-65,996193	-66,042900	-65,383532	-64,441670	-64,494497	-69,608704	-67,947883	-66,430403	-68,540573	-67,661845	-67,128424	-67,974940	-69,318801	-70,191730	-66,996358	-67,351650	-67,675374	-66,648474	-71,389995	-70,154043
-78,617915	-89,410672	-93,127548	-93,257360	-91,213867	-89,976949	-91,588164	-91,102416	-102,913698	-86,161184	-66,432980	-67,241486	-74,440738	-95,124333	-93,363013	-92,080999	-91,851653	-88,372498	-89,027034	-90,810902	-95,533418	-98,430513	-98,849906	-101,140782	-96,018522	-93,401667	-94,836041	-96,252377	-94,590268	-101,247402	-103,732835	-102,245956	-97,967957	-107,151755	-106,018879	-90,320967	-86,701048	-92,665958	-85,053756	-88,428546	-89,017049	-76,854984	-73,966264	-89,344961	-91,300838	-93,525036	-93,667089	-104,501077	-98,239500	-90,495231	-88,833121	-88,466555	-89,069231	-88,832477	-87,535968	-87,400680	-91,722163	-86,094829	-79,598430	-82,803788	-77,650928	-77,735322	-70,856252	-69,864140	-66,184630	-66,101524	-58,601740	-67,695667	-67,398034	-62,651037	-64,875880	-65,294306	-64,156277	-65,104581	-65,919852	-69,031153	-68,326689	-67,232467	-66,411720	-66,204601	-67,573586	-68,278372	-65,520108	-64,930639	-69,704694	-66,998290	-68,681981	-68,926144	-66,711931	-67,925335	-68,129877	-68,521568	-67,082040	-66,005534	-62,782782	-67,803898	-71,651552	-67,798422	-69,254700	-66,618196
-75,508547	-88,282628	-91,997571	-91,732471	-92,655972	-92,507478	-92,667891	-92,517785	-99,931887	-92,740044	-81,354597	-71,295293	-75,801348	-96,749399	-94,885647	-92,362204	-91,168127	-78,504531	-79,551079	-85,490543	-92,462382	-96,344502	-98,521349	-95,426476	-95,722177	-95,086646	-90,829907	-88,453349	-94,511028	-103,778897	-103,267058	-96,150911	-94,717825	-96,044936	-92,228849	-81,538524	-77,257627	-70,825007	-62,012285	-76,350231	-82,682673	-74,851434	-64,133085	-89,602330	-80,816666	-83,051816	-92,185686	-96,938480	-86,051343	-77,371655	-77,349751	-90,485567	-90,396986	-88,270710	-92,639545	-86,156675	-92,355118	-95,201319	-88,076153	-83,524680	-81,656418	-87,012210	-75,517888	-67,812273	-65,306547	-63,479837	-63,814836	-70,819531	-66,541210	-66,806954	-68,011984	-64,153056	-64,346002	-68,172396	-65,960761	-66,271279	-68,214915	-67,046607	-64,832073	-69,574559	-68,704851	-68,241973	-65,245345	-66,939343	-67,665711	-68,747370	-68,074474	-68,258079	-65,529772	-66,484840	-67,554259	-68,920668	-65,827727	-67,752682	-67,510774	-66,144366	-66,748008	-70,159519	-68,404963	-63,178660
-77,220583	-81,591351	-89,647426	-91,556275	-91,637447	-91,039603	-91,885153	-92,224017	-96,249800	-97,607189	-90,467529	-74,409171	-75,323975	-90,453356	-92,846986	-90,104506	-88,578651	-82,960980	-84,832786	-86,793817	-94,054270	-93,790459	-96,073282	-98,592537	-100,505573	-99,720258	-87,217075	-79,828098	-89,479927	-102,918208	-107,033217	-94,135443	-96,548078	-88,118350	-87,010599	-89,030577	-85,006083	-64,327964	-59,261108	-66,337634	-58,436496	-62,056093	-56,220995	-85,264741	-75,754964	-74,837261	-80,019111	-91,955696	-84,665608	-79,033120	-83,941173	-93,885804	-85,625831	-87,372334	-86,796393	-88,196946	-89,581393	-89,322091	-90,421789	-90,496841	-89,538874	-93,111764	-79,473450	-69,854155	-66,950617	-62,728023	-67,389659	-67,860590	-63,614481	-64,252589	-67,690192	-64,751866	-65,839001	-67,313318	-66,980574	-66,681330	-65,859617	-68,250670	-68,451025	-66,161116	-70,222009	-66,696791	-67,640264	-67,670220	-67,707908	-68,747370	-67,003444	-65,964948	-69,769438	-68,458112	-69,244392	-67,313640	-67,894090	-67,531711	-69,795852	-68,313805	-72,047752	-66,811142	-67,516572	-65,937890
-76,663648	-80,376980	-92,535824	-92,573511	-92,695915	-92,632458	-91,237059	-92,587684	-96,242714	-96,504915	-90,111270	-79,480214	-84,195644	-93,267989	-94,539052	-90,536783	-90,101929	-82,585395	-80,580878	-86,963893	-94,006597	-93,765978	-96,105493	-97,805612	-96,455631	-94,693022	-78,605996	-81,417731	-95,849090	-107,569214	-105,666808	-93,297946	-91,638414	-82,277454	-78,182094	-94,496211	-97,335969	-79,297576	-62,720614	-64,299296	-75,773002	-81,695716	-60,809833	-74,929063	-69,784256	-64,821443	-68,786990	-78,843717	-80,171149	-82,635323	-80,981266	-80,012991	-78,167277	-88,261369	-87,086296	-87,596525	-84,951323	-88,227547	-80,147313	-80,471038	-86,734870	-85,844546	-82,082897	-61,786483	-57,460490	-58,857821	-66,539922	-69,867361	-65,325551	-66,673277	-64,762174	-62,883282	-65,538147	-66,699046	-69,151624	-67,554904	-65,124874	-65,296239	-68,272574	-68,126012	-65,143235	-64,237772	-67,815172	-66,401735	-68,201387	-70,477445	-68,020036	-67,406409	-67,791335	-67,485005	-70,253254	-70,794728	-69,666362	-67,366145	-69,620300	-65,699848	-68,441040	-65,309768	-69,351656	-68,273540
-76,437524	-86,673024	-90,291332	-91,477679	-93,537277	-91,286665	-90,601206	-89,288269	-93,426469	-94,645027	-87,593626	-87,114642	-88,852770	-91,437737	-93,513118	-92,363493	-92,598314	-82,557371	-81,179044	-79,802329	-91,051200	-91,910278	-91,669981	-95,866806	-95,840071	-91,650010	-83,236066	-88,468166	-96,890807	-107,334393	-104,429246	-85,354611	-82,546741	-79,998174	-80,853387	-77,488905	-82,563491	-87,074700	-67,284650	-64,875880	-80,850488	-81,234126	-54,217766	-64,858808	-74,714857	-62,256448	-56,141432	-65,705324	-70,755430	-69,340060	-68,091546	-73,643183	-76,977065	-86,427573	-88,225292	-83,005110	-75,054043	-82,105767	-86,628250	-90,799306	-89,293745	-78,833409	-62,294457	-47,592844	-60,259340	-62,479673	-62,936109	-63,714981	-62,955113	-63,052070	-63,597087	-67,946917	-65,906001	-64,383367	-65,889251	-61,850262	-65,544267	-66,820483	-65,468248	-61,362581	-62,182361	-67,515606	-64,431040	-63,442794	-68,727077	-68,410761	-65,386109	-69,047903	-66,710320	-66,781507	-66,486129	-68,855923	-69,092032	-63,852523	-41,592824	10,778750	-59,278824	-66,784729	-71,633191	-69,865106
-71,576499	-87,131392	-91,151699	-92,457872	-94,208563	-92,522295	-89,489268	-91,191963	-92,692693	-92,203724	-90,375726	-88,448839	-90,951666	-91,055709	-95,172328	-97,399748	-93,219350	-88,258470	-82,426593	-82,777053	-86,886908	-90,691398	-97,995981	-97,506690	-93,911573	-86,822163	-82,161815	-93,585272	-96,973269	-110,075907	-104,580961	-86,161506	-82,505833	-74,418190	-73,031167	-72,867210	-74,546714	-90,982267	-92,246887	-69,335229	-79,342672	-79,061144	-53,412159	-60,712232	-74,633685	-51,042043	-44,704769	-34,832614	-43,482346	-70,151788	-68,890389	-72,910374	-78,847582	-87,704111	-91,545323	-77,856759	-66,381119	-58,745081	-81,024108	-83,376507	-80,394052	-76,409178	-86,530649	-78,494867	-76,795715	-72,144064	-66,361471	-61,640887	-63,203141	-63,735918	-65,853174	-67,488548	-66,696791	-65,169004	-67,236655	-67,320082	-63,271429	-69,402550	-66,874921	-57,491735	-64,451978	-67,536221	-66,127938	-70,748021	-67,695345	-68,917447	-66,370812	-68,412049	-68,874283	-68,497410	-68,001676	-66,731902	-67,023737	-49,034950	40,114329	209,122129	-61,861214	-68,326045	-67,125203	-68,722245
-70,077058	-89,685758	-93,087605	-92,576410	-93,085351	-91,810101	-93,126581	-92,184719	-91,357852	-92,095816	-91,426140	-92,040734	-90,184712	-92,159594	-94,902397	-91,725707	-85,460908	-81,158107	-84,886256	-86,633404	-91,057320	-93,058615	-99,461601	-100,441150	-95,174261	-91,006426	-87,561415	-94,195034	-98,473354	-109,696779	-106,816434	-100,328088	-96,724274	-73,452170	-67,954325	-79,686367	-83,162301	-93,756959	-95,730874	-78,268743	-91,635837	-80,508725	-48,144948	-51,769055	-65,330383	-44,410679	-30,617428	-2,063296	-4,828968	-50,792404	-40,369112	-20,124559	-41,712328	-76,386952	-47,704618	-53,386390	-50,172657	-11,052214	-35,817639	-56,379797	-65,891828	-65,924684	-85,509869	-87,812986	-86,510034	-96,152200	-80,744191	-59,846067	-62,938363	-64,303483	-65,676978	-65,568103	-66,777964	-64,279647	-65,558440	-64,926130	-65,149677	-66,109577	-60,316032	-62,181073	-68,546693	-68,659755	-69,791020	-66,862036	-65,722074	-65,257907	-65,778766	-67,766210	-66,547330	-68,347304	-66,911642	-65,450854	-65,992328	-60,924828	-60,088941	-65,617387	-68,642039	-69,317512	-66,114087	-65,078168
-74,669761	-90,730696	-93,804309	-94,994199	-93,896756	-92,020441	-92,287796	-91,907057	-92,333536	-94,789657	-95,564985	-93,086961	-92,637934	-97,455474	-97,629093	-90,481380	-89,031222	-77,642553	-79,643526	-82,759659	-89,690589	-92,869856	-100,410549	-101,283801	-94,652436	-91,166516	-92,320652	-97,449676	-105,574684	-111,989587	-106,611891	-96,839591	-99,912561	-75,906036	-73,598732	-84,194355	-79,524988	-81,041180	-81,137492	-68,621746	-64,667472	-68,097988	-44,126896	-48,269606	-57,359990	-33,943257	-13,818530	-0,670152	4,194738	-52,418759	-49,068772	4,760692	-30,088517	-64,664251	-29,879787	-11,253213	-52,690623	-38,633239	-28,057587	-42,153947	-81,229294	-82,395992	-87,408733	-87,476377	-86,726173	-85,656754	-84,961631	-67,794557	-66,612398	-63,404463	-65,931448	-67,044031	-65,835458	-64,848500	-66,648796	-64,022600	-65,017288	-69,458276	-89,632609	-86,678500	-73,380983	-67,732066	-68,005863	-69,570694	-64,287700	-61,794214	-67,067545	-68,189146	-65,487897	-68,072219	-66,511898	-67,654437	-64,963495	-63,883124	-64,739948	-68,026801	-66,733190	-69,208960	-68,751558	-67,533322
-68,908749	-93,680940	-90,501995	-89,524056	-92,799635	-94,548393	-95,331131	-94,071020	-92,315820	-97,582387	-95,741826	-86,251698	-88,376041	-94,651148	-94,995810	-88,931044	-84,375061	-80,110270	-82,624693	-87,025417	-93,193581	-96,862139	-101,637160	-103,511542	-93,687382	-91,382655	-89,629388	-91,161363	-99,093746	-104,445029	-97,763415	-102,645055	-101,463862	-81,891561	-77,483429	-85,628408	-83,642574	-79,413215	-77,538188	-70,586964	-66,464869	-70,650421	-39,699115	-35,733567	-48,339827	-31,621136	-36,848082	-33,627263	-17,881356	-35,695236	-33,865305	-8,837679	-22,554910	-55,110667	-49,955552	-14,064304	-40,261526	-29,080621	-49,301660	-60,837857	-86,533870	-88,926857	-85,558509	-87,106267	-84,685579	-95,209694	-85,433529	-89,111106	-100,691755	-79,759488	-72,604688	-68,201387	-65,124552	-65,400282	-66,582119	-67,821292	-67,437976	-66,842709	-70,145024	-73,623535	-72,376953	-72,122805	-71,373567	-68,233598	-68,548304	-71,758493	-69,219590	-69,336839	-68,978326	-66,958348	-65,745266	-65,016000	-64,600795	-67,719182	-65,741723	-67,768465	-67,952392	-69,069484	-69,428964	-70,488719
