-160,552737	-164,466424	-165,299090	-164,397814	-164,764702	-163,938157	-163,017877	-165,081340	-166,044462	-163,497827	-163,918830	-161,858588	-165,249806	-162,652922	-162,155577	-162,698662	-165,591569	-166,564676	-167,664374	-167,376404	-167,247880	-163,595428	-161,680459	-164,192950	-164,968923	-167,680480	-165,806098	-162,802705	-159,682385	-161,503941	-162,261553	-163,585120	-163,906268	-158,535014	-161,311639	-163,184410	-167,700773	-166,383971	-164,930591	-166,875517	-165,830256	-166,045428	-169,309089	-168,823985	-164,149464	-169,084898	-164,732491	-165,837343	-166,264466	-165,521671	-165,468522	-159,554828	-166,413927	-164,974721	-162,576903	-167,674037	-162,012881	-164,849418	-162,258010	-163,770336	-161,607661	-164,198425	-165,371243	-165,424070	-162,535994	-161,082937	-159,170545	-158,649365	-159,604755	-160,177152	-160,364945	-163,855052	-161,276528	-160,916082	-162,326620	-161,053625	-163,861494	-164,604611	-162,534384	-163,799004	-163,489774	-164,667746	-164,137546	-163,981643	-163,982609	-164,555006	-163,767437	-162,872603	-165,554848	-162,790142	-165,542608	-165,799977	-164,177810	-163,599615	-162,615556	-162,394586	-164,631991	-163,248189	-164,367213	-162,801738
-165,535521	-164,993403	-164,812053	-163,488486	-166,629099	-164,631347	-164,616852	-163,260107	-162,405860	-163,081656	-163,150588	-165,638920	-164,350785	-165,055893	-164,984062	-163,000161	-163,086165	-165,551949	-162,618133	-160,597511	-160,035100	-162,571749	-165,202133	-165,352239	-164,247387	-163,760350	-162,119823	-160,708641	-165,530046	-163,780644	-156,759199	-169,390906	-161,950391	-170,493503	-163,904658	-165,132879	-164,949918	-165,736521	-164,798202	-166,541484	-166,562100	-162,602994	-159,381853	-163,950076	-160,598156	-167,107117	-168,217122	-160,542108	-161,322268	-165,072321	-161,647926	-166,993732	-165,263657	-162,874536	-164,593982	-164,736356	-160,688669	-163,912388	-163,568048	-166,007741	-163,671124	-161,441128	-160,829755	-159,321617	-159,702034	-158,417120	-154,082752	-156,447392	-157,669815	-160,572708	-160,342074	-159,528414	-158,506346	-159,170545	-160,028657	-160,287959	-159,846019	-163,304236	-163,279112	-160,906096	-162,730873	-160,534055	-162,868094	-162,156544	-164,445165	-164,029960	-163,358996	-162,080525	-163,766470	-160,995322	-162,821709	-164,551785	-164,677087	-163,432116	-164,561448	-165,033345	-164,731846	-163,658562	-163,762605	-164,476088
-164,263492	-163,605413	-167,748124	-165,674675	-165,948150	-164,384285	-163,171847	-163,927527	-162,327908	-161,561921	-162,142371	-163,106458	-164,662270	-163,779677	-163,977777	-164,105656	-163,278789	-163,441135	-165,071033	-163,444034	-165,765511	-166,964420	-164,885495	-164,455151	-162,338538	-164,320185	-166,807551	-165,131590	-164,589150	-168,279612	-163,918186	-159,134469	-159,517141	-165,965544	-165,552594	-162,160087	-166,537941	-173,171560	-164,667102	-164,829448	-165,609286	-165,719449	-164,799491	-162,213880	-167,066852	-164,821394	-161,713637	-160,445151	-166,499609	-164,663559	-164,666780	-161,472051	-166,137875	-161,724911	-163,378645	-166,974405	-161,541628	-161,720401	-165,084239	-164,844909	-159,128348	-161,096466	-157,544513	-158,075035	-159,580597	-156,983068	-152,883199	-157,087433	-161,454657	-158,880965	-159,222084	-157,117067	-153,816363	-153,249765	-153,820873	-160,181340	-163,167660	-164,208411	-162,932195	-163,199227	-163,365438	-163,760350	-164,321795	-163,483332	-162,926396	-162,691897	-163,180545	-163,808023	-162,248990	-165,268167	-164,323728	-163,158963	-162,889031	-165,781939	-162,719921	-163,965537	-163,396683	-164,216464	-163,477856	-163,184732
-162,980834	-167,742003	-164,829125	-162,576903	-166,064755	-163,517476	-163,888552	-163,109357	-164,809476	-161,441450	-163,032050	-164,634246	-163,743600	-162,446768	-163,043646	-162,412624	-163,688841	-162,985988	-162,659364	-164,160416	-160,716693	-162,669994	-164,394593	-164,948952	-161,063288	-161,096788	-161,089058	-159,436934	-166,193923	-165,981328	-161,256879	-162,105006	-163,587375	-169,068792	-172,693543	-162,892897	-161,822512	-161,685613	-166,364322	-159,736500	-168,704159	-161,317115	-160,508930	-164,968601	-165,329369	-164,127883	-164,451930	-164,687717	-166,596244	-159,802534	-164,889683	-167,722677	-164,593982	-164,743765	-163,768081	-163,663716	-162,860041	-164,469646	-162,861007	-162,946690	-160,993711	-159,329025	-156,784323	-156,793665	-153,546432	-151,699751	-143,743209	-151,014292	-158,231905	-157,553532	-153,483942	-156,732141	-158,243501	-158,194861	-157,980655	-164,263492	-164,149142	-164,249964	-161,368008	-162,436461	-164,057339	-162,656465	-165,626358	-165,650838	-164,916096	-164,057017	-161,872117	-165,475286	-163,491385	-163,001127	-165,026259	-164,978586	-164,112743	-163,964248	-162,094053	-162,907070	-163,100016	-165,387993	-163,634403	-163,872124
-165,085528	-166,040274	-165,858280	-165,110653	-163,725240	-165,086172	-163,782254	-163,462072	-163,639879	-162,309226	-161,891766	-164,138512	-164,325338	-164,261238	-165,041076	-163,719119	-163,439202	-164,735390	-163,498793	-166,405874	-163,254309	-164,320507	-166,098577	-166,563066	-165,636343	-163,752942	-159,659515	-164,944764	-163,600904	-159,649207	-165,272032	-157,921387	-161,441773	-161,827988	-166,282504	-166,829454	-159,540977	-168,055099	-164,266392	-167,962330	-164,826226	-163,609601	-165,210508	-162,354644	-164,948952	-167,471750	-162,881945	-162,537283	-161,692055	-161,825733	-167,658898	-168,427462	-164,765346	-165,745218	-163,964893	-164,223872	-166,114683	-162,738604	-162,565307	-161,104841	-159,870177	-160,365911	-157,651133	-154,375232	-151,393421	-152,713122	-149,473620	-150,492467	-155,346406	-156,134619	-152,239937	-154,344953	-160,970841	-159,170867	-159,941687	-158,969224	-160,387170	-163,224674	-163,302626	-164,907077	-162,833305	-163,968758	-164,793370	-162,998872	-163,562894	-164,521828	-160,905452	-162,022222	-164,559193	-163,859561	-162,102428	-166,611061	-164,924793	-165,643430	-163,257852	-162,746979	-164,123051	-164,911264	-163,072636	-163,319698
-166,371086	-164,534390	-162,233851	-167,260765	-163,790307	-163,806412	-164,270257	-164,328560	-167,489788	-162,830406	-162,391687	-160,820736	-162,419711	-162,806570	-166,046717	-162,627475	-165,569021	-164,890004	-163,168948	-165,605742	-163,165083	-165,492358	-163,375746	-160,186816	-160,301811	-162,883233	-164,714775	-162,916733	-161,614748	-159,260416	-160,977928	-161,027534	-167,823821	-162,803671	-161,754546	-164,153652	-166,184582	-162,620066	-163,045257	-166,560811	-165,379618	-164,831702	-167,082314	-170,288638	-166,094067	-166,885824	-164,275089	-161,562887	-162,138827	-164,496703	-163,421808	-166,501542	-163,768403	-164,337257	-163,716865	-162,480913	-161,902718	-161,787401	-158,816864	-155,993211	-157,298740	-158,716364	-156,286335	-153,909777	-156,409060	-157,881444	-152,141048	-144,895734	-144,708907	-152,839713	-154,962124	-158,507956	-160,233200	-159,120295	-154,746629	-156,925732	-160,502809	-165,266556	-165,027547	-164,809476	-163,224996	-164,050897	-164,420362	-164,205190	-162,809791	-164,110488	-163,837980	-163,967147	-163,021742	-163,703336	-162,725719	-163,752297	-165,308109	-162,684167	-162,671282	-164,058628	-164,813019	-163,736836	-163,816720	-163,595750
-163,354486	-164,397170	-164,245776	-164,283786	-164,278310	-163,413755	-165,417305	-163,746177	-163,911100	-163,729105	-161,670795	-165,049451	-163,475923	-163,073925	-165,374464	-163,112901	-163,898215	-162,757287	-164,365281	-164,399102	-164,353040	-164,029638	-161,557734	-164,145921	-169,118075	-164,644876	-166,059924	-161,482359	-161,342884	-167,129987	-163,752298	-162,213236	-161,497176	-164,302469	-163,894672	-166,631676	-166,782426	-165,594791	-164,818173	-165,093903	-166,490590	-165,504276	-169,125806	-166,497676	-162,131741	-167,233063	-163,036238	-158,695427	-161,295855	-163,548399	-163,843134	-163,895316	-161,472373	-153,106424	-154,408731	-159,165069	-158,472846	-158,666759	-146,194820	-149,285506	-153,943276	-156,564642	-158,612321	-157,067784	-158,724095	-151,645958	-139,861411	-130,219568	-122,275588	-143,607599	-158,390063	-156,947957	-152,184211	-139,818570	-133,920337	-150,322391	-155,294868	-162,534061	-163,525529	-164,279276	-165,290070	-164,338223	-162,163630	-162,373004	-163,809634	-162,477369	-163,152521	-164,110488	-162,357543	-162,954743	-165,347407	-162,831373	-163,119665	-163,078112	-163,189564	-162,570782	-165,009831	-164,622650	-162,262841	-163,107747
-160,322103	-165,011442	-164,719606	-163,336770	-162,077304	-163,044935	-164,449030	-164,081498	-162,676114	-159,523260	-163,644711	-161,827665	-161,984857	-164,844909	-164,405223	-160,914471	-163,126429	-164,720250	-161,649858	-159,813163	-166,389124	-162,736349	-164,143344	-162,876147	-166,711883	-168,537626	-164,527304	-164,500247	-164,902889	-159,087118	-163,715255	-156,202586	-166,744738	-160,746972	-162,639393	-165,213408	-163,964249	-163,500726	-166,893233	-166,342417	-166,543095	-164,282175	-162,454821	-160,671275	-162,841036	-155,347372	-154,892225	-155,565766	-157,003683	-157,860829	-153,728748	-155,374430	-138,051774	-113,313084	-130,552312	-148,247654	-145,080627	-136,631572	-134,016328	-124,682747	-110,228518	-114,126744	-149,071944	-154,634211	-155,528400	-145,216559	-114,638583	-78,897118	-54,799435	-74,318265	-106,523561	-142,822607	-149,807330	-126,970402	-121,645211	-141,868827	-147,399527	-160,025114	-162,525687	-161,886290	-161,941371	-163,617976	-163,186987	-165,296190	-165,165412	-162,018035	-162,440648	-163,097439	-164,805288	-163,377356	-161,939761	-162,062808	-163,593495	-163,915609	-161,108706	-161,041706	-162,702205	-163,772268	-162,038328	-164,071512
-156,635829	-169,206979	-166,069909	-165,378974	-164,486073	-164,800457	-162,832661	-161,526488	-163,216621	-163,773879	-164,212598	-163,801259	-164,004191	-162,473182	-163,236270	-164,353040	-163,275246	-161,152836	-163,092930	-165,386705	-163,955873	-165,099379	-162,526975	-161,722978	-159,560304	-162,057977	-156,244138	-159,553861	-161,771940	-163,206314	-163,090031	-163,735870	-166,104697	-163,503626	-162,449024	-164,704145	-165,706564	-165,298445	-164,313420	-167,266241	-162,872926	-156,100797	-155,675607	-155,751303	-156,221268	-154,772720	-155,529367	-151,931351	-151,972904	-122,578053	-116,096150	-116,287808	-116,435658	-119,273162	-114,500396	-99,503083	-122,811264	-138,678608	-133,040322	-121,567903	-65,860513	-57,918144	-87,860911	-110,040404	-124,869896	-89,941124	-55,170832	-61,945860	-78,728974	-94,365362	-115,943146	-120,505249	-109,676737	-115,109192	-127,544087	-142,351354	-151,673016	-159,273300	-165,525858	-164,014820	-161,825732	-164,827837	-162,432273	-162,824286	-162,618133	-163,045579	-160,655169	-162,564340	-165,492036	-162,663873	-162,039938	-163,858917	-165,406676	-164,009344	-163,577389	-162,980834	-164,561770	-162,466740	-163,458851	-162,466740
-157,780301	-165,791924	-165,633122	-164,934134	-165,012408	-164,600424	-163,402803	-161,971006	-165,620882	-162,745690	-163,064906	-161,241095	-163,950720	-163,219198	-163,799326	-164,711875	-164,828481	-162,955065	-163,337414	-163,849898	-162,717022	-162,680623	-165,409897	-165,678862	-162,451600	-160,845539	-166,352081	-166,189413	-165,935909	-163,205348	-161,317759	-161,237230	-161,004986	-163,616688	-170,429402	-164,425838	-165,399267	-164,228060	-164,678698	-162,937348	-155,741962	-148,864824	-146,695386	-147,607935	-151,061643	-149,030069	-152,059231	-144,647706	-141,056455	-118,552593	-114,276205	-119,994698	-134,071409	-136,809379	-122,190228	-113,107897	-88,524144	-77,410883	-127,070258	-132,255651	-93,035353	-71,292002	-74,920940	-88,152102	-119,648747	-105,725362	-92,837252	-90,324118	-91,089139	-127,916452	-150,854524	-152,879978	-152,135894	-150,428045	-148,630970	-151,466218	-153,263616	-161,676271	-162,717989	-162,951199	-162,673537	-166,802396	-162,002251	-163,332583	-163,146723	-161,975193	-163,432760	-166,504763	-161,582858	-163,950720	-162,428408	-163,894027	-165,151239	-163,081978	-164,723794	-164,318574	-162,964728	-166,389446	-161,321946	-163,236270
-157,773536	-164,985673	-164,348531	-163,525207	-164,424227	-161,309061	-164,005801	-162,161697	-162,831051	-163,365116	-163,823807	-162,591720	-164,260593	-163,252054	-163,702692	-162,583667	-162,647446	-164,052830	-163,124819	-166,579493	-161,252047	-163,913354	-165,546473	-167,075871	-164,634568	-163,988085	-161,270730	-164,077633	-164,966668	-166,683858	-166,487691	-159,838610	-161,945881	-164,740222	-163,575779	-165,326791	-169,418608	-166,330821	-162,137539	-149,864989	-136,370016	-116,761316	-114,358666	-133,189138	-141,067407	-132,435713	-123,597223	-140,778148	-142,438003	-140,306895	-137,687141	-138,569411	-142,403214	-139,345062	-131,298328	-122,616063	-125,655532	-124,286547	-121,782431	-121,522807	-121,225496	-114,292633	-111,102736	-109,095965	-116,701725	-117,959580	-122,470467	-127,232281	-135,687456	-143,110899	-146,579747	-143,523205	-139,946449	-146,690232	-147,914588	-156,543060	-155,874673	-162,286678	-158,996282	-163,506202	-162,796907	-167,053646	-163,050088	-168,048656	-162,906748	-162,204539	-163,696249	-163,447255	-163,869225	-163,483976	-163,169271	-166,476095	-164,067647	-164,528915	-163,952974	-164,728303	-162,535350	-162,233207	-165,512329	-165,325503
-159,391516	-165,899510	-162,447413	-161,856655	-164,292483	-164,052186	-162,585922	-161,736829	-163,792239	-164,069902	-163,851508	-162,990819	-163,518764	-164,596236	-165,346762	-163,491707	-164,846519	-164,294093	-162,489932	-165,782261	-162,009015	-164,680630	-165,171532	-163,077468	-165,882438	-166,194245	-163,937835	-164,765991	-160,493468	-160,755025	-162,124010	-164,019330	-159,066825	-163,829927	-167,596408	-167,893719	-163,666615	-164,285718	-156,483791	-141,944202	-124,123879	-114,484291	-109,941515	-111,224173	-121,234515	-122,708510	-127,981519	-136,033729	-136,969792	-140,350058	-134,527201	-138,716618	-137,147277	-125,354678	-123,368844	-117,582707	-121,603980	-128,040465	-128,954625	-131,724485	-129,823045	-128,973952	-117,748918	-118,518448	-115,452888	-110,454965	-110,188898	-117,171689	-107,592980	-114,724910	-123,801443	-128,697900	-132,925971	-137,840467	-136,594529	-148,846464	-154,073411	-152,590719	-155,147017	-160,416161	-162,309226	-165,075220	-165,253349	-163,825095	-161,112250	-165,327436	-165,335166	-166,146250	-163,186987	-163,060718	-164,470934	-163,979388	-161,806728	-162,803027	-162,978901	-163,203093	-161,857622	-163,171203	-162,763729	-164,655827
