-336,408260	-335,154913	-336,291976	-336,358654	-336,388933	-337,174570	-335,822334	-335,824588	-336,501673	-336,555788	-336,961652	-337,807847	-337,098229	-336,807037	-335,730209	-336,689466	-335,053447	-335,398109	-334,480083	-335,287624	-334,577039	-334,372497	-335,739550	-335,295999	-335,129144	-334,077440	-333,794946	-334,951014	-333,557225	-335,668041	-334,108041	-332,303234	-333,054405	-332,115119	-331,651597	-329,285022	-328,972249	-331,642900	-335,466719	-334,598299	-336,762908	-331,989495	-331,655784	-332,048120	-336,015924	-333,371043	-322,720654	-321,697941	-325,612597	-325,348785	-324,586340	-328,192410	-320,840794	-321,528508	-327,569119	-327,851936	-322,214612	-325,870610	-318,022616	-314,912279	-326,432378	-323,834847	-314,174315	-307,822864	-315,695017	-326,651737	-327,523057	-332,059394	-331,303713	-325,636433	-320,969640	-305,340329	-307,093919	-317,157738	-315,768137	-317,932423	-320,605651	-326,647550	-321,099452	-326,375685	-328,525155	-318,700022	-316,010045	-325,402900	-335,491844	-334,062623	-334,310329	-335,792699	-339,188429	-337,617477	-337,028008	-335,557556	-337,367516	-336,408260	-331,365237	-330,358307	-331,057618	-332,327715	-335,222235	-332,657238	-332,211109	-327,120414	-324,152774	-323,695694	-335,031865	-339,079232	-333,602644	-322,994129	-310,398169	-308,671636	-315,233105	-329,393253	-330,828272	-328,806038	-325,129747	-318,182062	-321,248269	-326,772530	-327,240563	-333,953426	-333,208376	-336,847624	-333,101756	-339,882908	-338,576734	-340,747785	-339,097271	-340,076498	-339,610077	-342,776139
-336,705249	-335,313393	-336,160876	-335,702829	-336,378625	-335,218691	-335,929276	-335,615858	-336,916878	-337,076325	-336,004973	-335,984357	-337,065373	-336,482668	-337,421309	-337,223531	-335,121091	-335,522445	-335,704440	-336,104184	-336,460442	-335,085336	-333,712807	-334,730044	-334,350915	-333,502466	-333,215140	-333,422582	-334,088070	-335,018336	-335,564642	-330,791229	-331,869990	-331,999802	-332,260393	-330,344134	-328,981269	-324,268413	-326,640141	-323,381954	-324,158250	-329,089499	-331,235425	-332,606344	-327,328822	-327,975627	-328,018469	-326,427224	-320,664920	-323,457651	-326,035211	-324,210755	-319,211218	-318,791503	-316,151131	-317,333291	-323,601314	-326,350238	-341,604609	-346,889862	-329,734050	-322,837259	-320,496132	-326,240720	-321,868339	-316,140824	-315,629306	-318,668133	-324,819551	-326,347661	-324,571201	-311,785515	-311,854770	-314,055133	-316,536702	-320,229743	-321,287245	-327,706662	-326,015561	-329,654488	-328,945836	-331,504068	-333,453827	-331,981764	-333,671576	-336,698485	-333,872897	-329,242181	-325,447996	-331,627760	-335,446426	-331,044733	-330,151188	-328,848235	-327,890911	-331,186786	-329,417411	-328,290977	-328,866274	-327,224457	-325,174199	-323,945010	-324,537701	-327,526278	-333,057304	-334,357035	-331,026373	-327,046005	-310,920960	-301,817364	-312,195245	-319,202198	-325,465712	-326,890746	-321,954344	-319,911816	-320,862698	-327,417725	-329,166807	-331,357184	-333,210953	-334,708784	-339,233847	-339,492827	-340,752616	-339,352063	-340,326459	-335,061500	-338,114178	-336,930729
-334,356713	-334,855346	-334,454958	-335,365575	-335,904795	-335,516325	-334,495867	-335,810415	-336,448846	-336,875326	-336,899162	-336,689143	-336,544836	-336,994830	-338,158307	-336,185679	-336,477514	-335,874838	-336,075838	-335,564964	-334,412439	-335,008029	-335,012538	-335,405196	-333,703787	-334,218526	-334,505208	-333,302433	-333,341731	-335,831353	-333,712807	-334,345117	-334,182771	-331,998836	-331,614231	-330,027496	-333,268289	-328,618568	-326,736131	-324,530936	-321,656710	-324,827282	-323,709867	-326,380839	-329,780112	-322,695529	-313,199275	-318,760258	-326,314484	-326,160835	-325,126204	-321,966262	-318,181418	-318,096702	-328,610837	-332,588950	-330,050688	-325,815851	-326,022326	-319,278218	-325,649640	-324,310610	-323,501137	-323,895405	-321,189644	-326,125725	-327,722124	-314,148224	-317,877664	-325,687327	-325,821971	-325,187406	-325,098180	-326,215595	-324,777032	-327,689912	-328,225266	-329,831328	-326,496478	-334,479761	-332,711353	-329,180657	-334,078729	-333,369433	-334,100310	-330,188231	-328,155689	-326,285171	-322,667505	-324,575710	-329,314979	-330,424019	-328,860798	-328,113492	-328,379559	-330,159885	-327,385514	-323,698271	-325,797812	-323,199960	-319,127790	-319,894422	-324,078044	-325,840976	-331,853240	-335,613282	-330,806369	-326,962578	-317,364858	-303,221138	-308,345334	-313,316847	-314,925164	-319,733687	-317,766212	-320,363421	-324,657850	-330,006237	-330,353798	-333,478307	-336,365097	-336,466563	-337,549511	-337,960851	-336,556755	-337,034128	-337,645179	-338,318076	-337,377824	-336,737139
-334,871130	-335,061177	-336,439827	-335,428388	-337,200339	-336,591543	-335,674483	-336,928152	-336,480413	-336,260731	-336,576726	-337,013513	-337,119166	-337,146224	-336,268784	-335,463820	-334,948437	-335,637762	-335,678671	-336,263952	-335,101764	-336,173116	-336,621177	-335,322090	-334,397622	-334,337386	-335,382325	-335,128499	-333,396812	-334,159257	-334,587991	-335,054413	-333,944085	-330,728739	-329,633550	-322,438159	-326,328979	-336,712336	-335,550147	-328,834706	-326,635954	-327,697321	-332,942953	-329,728574	-334,102565	-326,838886	-316,635913	-320,784102	-325,737255	-323,733381	-322,210424	-321,150990	-321,769450	-322,862384	-324,433336	-323,403858	-317,989438	-322,728385	-324,489706	-331,044089	-325,872543	-332,888516	-333,413885	-330,193385	-328,407905	-330,312245	-327,281793	-322,117978	-322,678779	-325,152295	-325,992691	-329,391320	-328,470395	-323,993327	-326,103821	-329,083701	-327,602941	-326,691035	-328,118324	-330,900104	-329,380368	-332,302268	-334,340285	-332,667545	-332,862747	-331,386497	-325,900245	-325,252795	-318,317028	-318,795368	-327,705373	-330,014289	-329,617767	-330,041669	-329,743391	-329,179047	-329,275037	-327,760777	-329,626464	-326,311907	-312,512849	-313,283347	-320,733852	-322,969648	-328,306761	-329,345258	-323,809400	-322,711957	-317,493060	-314,352767	-315,089764	-319,729822	-316,075434	-316,724817	-316,926460	-322,742235	-327,145861	-332,430147	-332,943598	-333,739542	-336,700418	-338,689474	-337,402305	-338,345134	-336,770638	-339,152996	-340,501689	-339,220318	-338,546133	-334,357358
-333,247351	-335,867752	-336,257832	-336,612480	-335,884824	-335,756622	-335,449647	-334,056503	-335,887723	-336,503928	-334,970663	-336,330630	-337,002239	-336,599918	-335,921545	-334,689780	-335,655801	-336,278770	-336,155400	-336,745513	-335,525344	-334,635342	-335,197754	-334,865654	-335,227066	-335,000942	-334,734876	-336,332885	-333,944407	-333,598456	-332,945530	-333,595557	-331,468314	-331,931514	-333,102400	-335,253158	-337,272815	-337,599117	-331,666092	-327,140385	-324,304490	-321,529797	-330,801537	-331,029594	-324,741921	-326,395334	-330,338014	-330,389553	-321,632229	-319,727889	-319,720803	-317,759770	-311,057859	-312,104086	-330,234616	-330,498750	-326,297090	-330,612778	-328,386323	-325,324304	-326,362801	-330,940368	-332,469767	-327,826489	-323,957573	-325,485683	-325,234112	-323,363272	-322,394996	-320,452002	-322,868504	-335,434830	-337,754698	-333,088549	-328,687178	-330,101260	-326,120571	-324,889772	-326,710040	-327,681537	-329,797184	-330,920397	-334,650804	-332,874665	-334,728433	-329,810391	-329,007682	-326,462334	-320,451358	-322,762528	-329,046980	-330,367327	-330,598605	-328,925221	-331,165848	-330,616321	-327,707306	-326,388892	-330,335115	-327,819080	-313,467596	-307,931417	-321,154856	-323,733059	-324,090928	-330,493274	-325,597135	-318,147596	-315,578412	-315,399960	-314,251300	-315,913411	-318,082851	-319,853836	-323,709867	-329,064052	-332,577676	-333,610052	-337,209358	-334,608929	-336,493942	-336,939104	-338,333537	-334,053604	-333,348173	-325,219617	-326,840174	-336,680769	-337,746967	-333,154583
-331,572679	-335,671584	-335,424845	-335,441917	-335,980814	-336,545803	-336,301640	-336,986133	-335,274095	-336,806393	-336,032996	-335,522767	-337,547900	-337,771126	-337,110791	-337,204526	-336,920744	-336,661764	-334,753236	-335,556267	-335,943449	-335,792055	-335,068264	-336,031064	-335,508594	-334,392146	-333,621648	-334,360579	-334,188570	-331,388429	-331,998514	-333,878696	-331,836168	-324,598580	-327,605196	-333,840364	-335,198076	-338,994194	-336,834417	-335,440306	-337,945712	-332,747752	-334,514227	-336,381846	-334,808962	-332,268446	-327,697321	-324,682652	-325,329780	-323,700526	-319,548471	-317,624160	-319,795855	-315,514311	-330,931027	-333,219650	-327,007996	-328,737106	-327,966608	-329,921520	-327,720835	-321,173538	-326,337032	-321,922132	-322,194963	-324,016198	-323,352320	-320,835640	-321,891209	-319,183194	-317,606122	-321,791354	-325,240876	-315,518498	-313,461476	-326,254893	-328,514847	-322,940013	-322,196896	-330,075169	-331,359761	-333,776585	-334,395689	-332,747108	-330,900104	-328,854355	-326,400810	-323,082066	-323,156152	-323,253753	-328,656577	-329,306282	-330,106414	-328,463309	-331,453174	-328,682024	-329,984655	-329,343647	-326,998655	-325,372299	-315,025341	-310,987316	-322,341203	-325,331391	-320,834352	-318,224259	-322,852721	-318,779262	-313,433452	-311,290103	-310,730268	-311,513006	-316,663937	-318,304144	-324,070957	-332,312576	-333,633889	-338,519720	-335,820401	-334,143474	-336,811547	-334,952303	-332,924915	-328,307727	-328,750635	-328,091589	-322,247146	-325,681207	-330,837292	-333,097568
-331,837135	-335,677704	-336,890465	-335,814281	-336,115780	-335,813314	-336,803816	-336,153789	-336,415346	-335,242528	-335,393599	-336,356077	-337,441603	-337,602016	-336,672394	-336,555466	-336,310337	-336,953277	-336,749379	-336,098708	-335,787223	-335,547892	-335,843593	-335,296965	-334,862111	-334,365088	-334,172464	-335,316614	-330,618898	-324,747719	-325,793303	-338,747132	-333,537899	-329,652555	-327,260211	-329,701838	-327,991733	-332,664002	-332,658848	-334,809606	-335,755656	-332,611498	-334,587025	-332,882074	-330,712955	-325,970788	-313,505606	-312,326023	-324,009755	-325,694413	-327,610994	-328,925221	-326,908463	-323,683776	-336,028487	-335,223523	-327,859988	-322,653654	-323,292407	-316,661682	-319,342640	-321,837738	-318,231346	-326,185960	-321,282091	-319,712428	-321,486311	-320,145349	-316,456496	-312,236153	-315,864772	-307,228241	-308,096339	-320,940005	-317,220873	-322,326708	-325,186439	-324,366014	-326,742574	-323,332027	-325,433823	-330,420798	-333,555293	-331,711832	-331,038935	-328,079993	-323,313344	-321,303028	-319,999109	-320,364065	-324,690061	-329,255066	-327,678316	-327,161967	-329,092398	-327,365865	-324,682652	-326,245551	-327,653191	-325,910874	-322,243602	-320,351180	-324,325105	-323,785564	-320,301253	-314,225209	-314,326998	-310,697413	-315,594517	-315,981377	-315,127452	-316,292539	-315,363239	-323,357796	-329,333984	-336,283279	-335,053125	-336,392476	-337,189065	-334,080983	-332,012687	-331,119142	-327,237341	-327,380360	-329,778824	-325,091416	-321,439283	-322,901360	-323,513377	-335,077928
-333,692191	-335,763709	-335,916713	-335,850036	-336,634062	-336,023655	-336,026876	-337,239637	-337,305993	-336,128342	-337,131729	-336,336106	-337,042181	-337,382334	-336,390543	-337,564006	-337,179402	-336,431774	-336,330630	-336,966162	-335,548536	-336,099030	-336,186323	-336,734239	-335,868396	-332,509065	-333,205154	-333,849061	-328,488434	-320,366642	-326,046807	-337,428718	-336,382491	-329,267628	-328,741938	-332,052629	-331,185819	-334,404708	-332,469123	-333,200967	-333,872575	-331,944399	-332,252340	-333,443519	-331,026695	-330,083866	-328,281958	-321,275971	-317,620295	-321,776859	-329,815867	-330,681710	-327,270519	-325,078531	-327,316904	-334,464944	-330,056486	-327,258279	-322,678457	-316,551197	-319,290136	-319,005064	-320,869462	-322,014901	-319,489202	-315,302360	-321,877036	-319,838696	-316,660716	-313,770062	-311,433444	-315,483388	-317,025349	-323,549776	-327,135553	-330,189520	-331,174223	-321,783301	-322,999605	-328,485857	-327,277928	-334,338997	-333,791080	-332,703622	-333,276020	-327,895099	-323,831626	-320,560555	-319,707596	-323,723073	-323,054686	-324,658172	-331,331093	-328,804428	-327,208673	-327,650936	-326,086105	-323,640612	-321,476326	-320,229421	-322,070305	-321,284990	-325,210920	-326,513873	-323,405791	-320,907794	-314,849467	-314,743491	-310,484495	-312,620758	-314,847212	-316,593072	-320,331854	-324,240711	-330,472014	-332,183730	-334,969375	-333,021227	-331,027983	-328,047137	-327,516292	-322,004916	-324,634979	-325,469578	-325,057593	-334,077762	-334,380550	-327,903796	-326,035211	-327,067265
-330,869825	-335,309850	-336,022689	-336,261376	-336,217246	-335,190345	-336,825076	-334,989346	-337,035739	-336,231419	-337,557886	-337,204526	-336,518423	-336,498452	-337,675458	-336,363486	-337,384266	-337,364617	-337,958918	-337,502160	-336,642115	-336,529053	-332,904944	-332,847285	-333,005766	-332,697824	-332,392460	-331,885452	-327,100765	-328,915557	-330,734859	-339,204857	-337,645501	-331,260872	-331,484419	-331,865803	-332,876598	-334,262334	-333,376841	-332,984184	-334,294545	-334,275218	-332,015908	-327,763032	-329,617122	-328,461054	-328,236218	-327,198366	-315,742368	-319,504020	-333,633244	-331,006080	-324,026827	-323,098172	-324,081587	-329,755954	-324,992848	-324,941310	-318,458114	-314,205883	-319,831288	-321,401273	-316,182376	-315,083966	-320,713237	-317,795525	-319,994278	-318,824358	-319,643495	-320,452646	-321,301740	-321,109438	-318,977363	-321,775892	-321,612580	-324,245221	-325,867711	-327,505018	-323,979154	-329,768838	-333,244774	-333,056015	-332,017519	-330,049400	-330,395029	-328,904927	-326,502276	-323,751097	-323,921496	-326,323181	-322,875268	-320,247459	-326,724213	-330,568648	-326,657535	-326,201099	-327,230255	-329,919910	-331,864192	-331,445444	-329,084023	-329,049235	-324,149231	-322,438804	-323,821641	-321,551378	-322,452654	-319,355525	-314,544425	-313,747836	-315,819675	-319,610317	-325,183218	-324,026827	-327,879637	-333,700888	-333,936676	-330,123808	-327,022813	-324,751907	-321,943392	-317,628670	-322,395318	-320,710016	-315,920175	-316,779898	-316,599836	-325,626770	-322,118944	-326,920059
-326,323825	-337,277002	-336,614413	-336,887566	-336,417923	-335,895454	-335,379749	-336,176337	-337,234161	-337,017378	-337,161041	-336,237861	-336,347702	-336,698807	-336,368640	-336,580591	-336,817023	-337,198728	-338,065860	-338,102904	-336,924287	-336,711047	-336,906893	-333,336577	-335,621979	-334,365410	-335,047649	-333,559802	-333,882883	-334,078729	-334,465588	-336,161842	-337,171671	-331,377800	-327,188380	-324,680075	-327,261500	-333,627446	-331,086608	-332,353806	-331,059228	-329,292109	-329,411613	-331,237036	-327,910560	-327,833897	-321,333951	-323,622252	-319,356491	-321,017957	-317,999745	-325,344275	-321,985911	-320,310916	-321,035029	-322,844668	-322,765750	-317,101046	-310,905821	-311,506886	-323,639002	-320,948380	-319,759778	-321,847724	-324,985762	-325,429313	-321,235384	-321,997829	-319,979138	-319,860278	-319,165155	-317,178998	-317,369690	-315,473080	-315,708224	-317,306877	-319,016338	-321,870916	-323,925683	-330,661095	-333,079852	-330,731638	-334,051027	-331,571712	-330,767393	-326,285815	-324,557672	-323,351031	-321,236673	-322,340559	-321,552345	-316,570524	-315,241158	-319,053704	-326,702954	-330,724229	-331,776899	-332,794781	-330,939402	-332,446897	-332,530647	-331,659650	-327,627100	-327,888334	-333,906719	-333,588793	-328,651101	-327,084337	-324,609532	-320,834030	-319,174174	-322,306415	-320,681670	-326,415306	-322,211391	-325,858370	-326,318349	-319,814216	-321,727253	-318,541220	-316,229083	-310,127593	-312,284793	-321,228620	-321,239894	-329,223177	-329,927963	-325,259559	-324,280976	-331,253142
-329,918299	-336,311303	-335,210638	-337,444824	-336,943936	-335,702185	-337,001594	-336,480413	-336,321289	-336,339649	-337,610713	-337,469627	-337,123676	-337,033806	-337,277002	-336,949412	-337,018022	-336,622466	-336,920422	-336,733273	-336,832484	-336,184712	-337,299228	-334,500698	-334,297766	-336,852778	-336,724254	-331,892538	-331,280843	-332,415008	-331,058584	-333,766278	-334,275540	-335,404551	-334,432088	-327,509850	-329,614867	-329,158754	-325,092060	-328,044238	-332,619228	-332,316119	-328,425299	-328,965807	-330,344134	-332,717795	-332,388594	-324,837911	-319,440563	-320,814059	-326,284205	-325,569433	-332,249119	-334,071320	-326,573786	-318,833377	-315,372581	-316,306712	-314,527353	-322,806980	-331,490862	-337,732472	-328,731630	-328,404684	-326,735809	-325,285328	-325,744019	-322,530606	-317,621261	-315,562628	-318,097668	-325,404511	-326,798300	-318,709363	-317,918895	-309,425705	-311,512684	-318,211052	-320,444593	-328,359910	-331,536280	-332,628570	-331,820385	-327,960166	-326,534810	-328,845014	-326,656569	-324,565080	-321,640604	-324,258750	-320,078349	-314,919366	-320,278382	-321,421888	-323,459906	-328,779303	-333,961801	-331,580087	-327,906373	-328,350569	-328,879480	-329,747901	-329,801050	-328,088368	-328,894298	-327,451547	-330,290019	-332,640810	-327,062111	-327,498576	-319,716615	-317,555550	-321,462475	-323,107191	-321,401273	-319,934687	-323,294662	-320,720001	-315,734637	-317,178998	-310,582418	-311,086527	-315,447312	-321,226365	-321,493720	-320,604684	-319,483082	-317,414464	-318,244230	-325,288550
-329,659319	-335,724733	-335,951824	-336,515202	-335,833286	-336,365096	-335,849069	-335,656445	-336,434029	-337,021243	-337,521809	-336,275871	-337,428074	-337,642280	-336,538072	-336,678192	-335,598142	-335,698320	-337,201950	-335,924122	-337,708313	-336,671427	-338,626662	-338,408268	-331,548198	-331,489895	-335,931208	-337,807847	-333,116251	-323,628372	-328,003651	-331,866125	-331,788495	-335,789156	-336,609581	-331,472501	-330,554797	-333,649350	-333,621004	-330,597316	-326,232344	-326,122503	-334,095801	-327,382615	-326,785415	-324,351841	-325,065002	-325,734034	-322,986720	-326,228479	-327,636119	-321,967872	-313,432808	-315,491119	-324,730647	-321,768806	-320,024878	-320,096388	-329,026687	-331,510833	-333,307909	-340,755193	-334,095157	-331,955351	-332,451085	-327,601331	-326,689425	-326,173398	-324,910709	-317,067225	-317,782318	-322,336049	-326,148595	-320,209128	-317,739799	-310,279631	-310,954782	-313,713692	-314,557954	-332,928780	-334,370886	-330,461384	-327,883825	-324,918762	-324,825993	-329,932794	-327,606484	-321,690532	-321,688599	-322,674591	-322,735149	-315,676979	-321,247947	-326,248128	-326,719381	-330,569292	-328,673327	-328,757399	-329,762396	-329,144903	-329,265051	-330,439802	-327,976916	-326,375041	-319,978172	-322,757697	-327,042140	-328,445592	-329,958564	-320,870751	-320,188835	-321,198019	-323,786852	-324,106712	-321,511114	-315,739147	-319,474707	-322,478102	-319,259213	-317,749785	-312,843017	-311,276897	-306,038673	-314,814357	-317,800357	-314,469050	-317,544276	-315,921464	-318,370499	-330,930383
-327,918613	-335,031865	-335,738262	-335,178427	-336,392798	-337,662573	-336,354467	-335,997886	-336,915912	-336,335140	-336,296486	-336,797696	-336,448524	-336,024299	-336,328697	-336,809292	-337,036383	-336,120934	-336,243659	-337,468660	-336,009160	-336,146059	-337,730861	-340,358348	-335,343028	-327,845493	-329,677358	-328,137007	-331,689606	-334,417593	-335,513748	-338,091630	-338,398605	-338,148966	-335,717969	-334,320636	-334,724246	-333,701533	-332,285196	-328,109305	-326,048095	-322,145679	-324,087385	-325,381963	-323,146167	-329,009293	-325,419006	-325,382929	-326,874963	-325,510164	-311,904053	-316,767336	-321,070140	-318,695190	-324,285163	-320,717746	-322,925840	-324,668157	-331,710222	-334,800909	-330,628884	-337,293108	-349,090225	-348,588693	-346,599315	-341,220005	-333,929590	-328,704250	-326,581839	-324,522562	-326,035855	-326,130234	-325,526270	-319,884114	-315,430561	-310,966378	-311,135488	-313,858643	-311,759102	-326,912328	-325,990759	-330,897849	-328,987067	-327,787191	-329,136528	-327,513715	-327,376495	-326,842107	-327,160356	-325,135545	-324,271634	-319,864143	-322,033584	-326,958390	-329,178725	-333,167789	-329,847756	-324,742243	-329,069528	-329,385522	-330,128318	-328,829231	-326,831477	-322,170804	-316,732548	-316,767980	-318,953204	-320,848847	-322,922942	-329,543358	-323,964337	-322,831139	-325,758836	-323,781054	-325,027959	-327,398077	-324,913286	-317,863813	-316,293828	-315,620931	-309,191851	-311,585805	-309,702402	-306,402984	-313,835129	-325,500501	-323,747555	-311,691780	-311,149340	-322,504193
-325,480852	-333,577519	-334,942639	-336,110626	-336,406971	-335,838117	-336,803816	-337,564328	-337,046368	-336,543226	-337,331762	-336,365096	-335,658700	-335,271196	-335,552080	-336,202429	-334,979038	-336,246880	-336,795441	-336,824109	-337,455131	-337,308247	-340,941053	-345,421020	-339,826538	-333,306298	-327,806840	-329,213513	-331,519530	-333,103366	-335,291811	-332,778675	-330,891407	-327,943738	-330,401149	-329,654488	-328,696519	-326,141508	-324,021029	-322,203016	-327,741128	-328,880769	-324,039712	-326,921991	-328,768673	-324,686518	-322,113146	-327,481182	-329,369738	-320,331209	-313,611259	-315,747522	-321,744647	-326,244585	-324,818584	-325,729202	-316,821129	-317,597747	-327,064366	-326,504209	-328,598597	-326,850482	-335,991444	-338,541301	-335,833608	-335,202264	-341,217105	-342,756168	-326,817627	-323,433493	-339,243511	-345,293141	-333,153294	-314,877169	-313,815480	-318,827579	-317,371300	-310,251607	-308,297983	-324,655917	-328,543837	-328,779625	-329,074360	-319,053704	-320,561843	-324,500013	-326,242974	-323,446377	-321,831940	-324,529004	-322,720009	-320,429776	-322,546390	-326,366344	-331,104324	-331,151353	-331,104969	-325,849350	-324,648508	-326,062912	-330,418543	-329,287921	-321,369384	-318,564412	-321,887666	-321,020534	-311,767799	-316,593716	-327,326245	-326,808285	-326,041975	-328,939072	-327,031832	-322,248112	-320,101864	-322,414323	-322,393064	-319,295934	-316,018098	-315,558119	-317,457950	-315,977190	-311,375142	-309,277533	-306,964430	-304,819793	-309,772301	-317,125528	-314,111503	-321,072395
-328,703606	-334,869519	-333,223837	-335,038307	-337,606847	-337,097585	-335,154913	-335,658377	-336,226587	-337,534049	-337,104993	-336,346736	-335,764675	-335,280537	-335,958266	-335,558200	-336,272005	-335,809771	-336,850845	-336,671105	-336,047492	-335,015759	-339,146876	-342,489457	-340,557737	-332,322239	-332,640488	-327,822623	-331,028950	-338,900137	-337,088887	-330,175024	-330,596994	-330,610523	-331,236713	-328,524510	-327,030544	-322,609202	-322,194319	-321,778791	-325,416107	-328,014603	-326,990924	-325,950816	-324,479720	-325,646418	-328,122834	-325,123305	-324,051952	-320,745770	-320,427521	-321,340716	-323,612588	-324,275178	-313,645726	-311,646040	-319,943384	-322,434938	-326,869487	-325,781706	-322,724197	-319,795533	-326,141508	-328,552856	-332,619228	-330,585076	-332,345431	-337,479612	-342,081338	-336,435962	-338,656296	-333,643230	-316,064161	-314,448757	-314,120200	-308,167204	-312,144028	-316,468414	-314,194931	-310,092482	-315,701782	-333,689937	-329,164552	-325,779452	-321,686666	-320,923255	-323,635136	-320,924222	-324,451696	-323,778799	-322,287410	-322,680389	-322,971259	-325,341698	-327,792022	-329,065985	-327,983680	-324,330581	-323,228306	-324,351519	-328,886889	-326,176297	-315,788752	-316,404313	-324,477465	-327,622268	-326,325113	-325,755293	-329,457354	-328,888178	-333,330457	-332,510998	-329,477003	-328,941004	-328,355723	-325,006055	-322,289343	-323,509512	-320,956756	-310,956715	-314,720299	-305,313594	-309,474989	-308,406536	-312,221014	-309,158029	-312,567931	-315,200894	-315,393518	-323,960794
-326,859501	-335,255412	-334,293901	-334,652736	-336,344803	-336,907215	-335,169086	-334,877572	-335,114004	-336,004650	-336,258154	-336,548702	-335,716358	-335,915103	-336,676259	-336,676581	-337,307603	-336,273294	-336,591221	-336,460120	-339,297948	-338,467537	-338,660484	-342,936552	-340,591559	-328,961620	-331,679943	-333,948594	-334,290358	-335,597820	-332,662070	-326,979650	-327,038597	-330,135726	-330,420476	-329,288566	-328,587323	-329,109470	-325,888648	-314,719333	-317,181253	-318,809219	-317,840299	-316,041612	-313,864119	-317,185118	-317,424127	-317,384507	-319,547183	-326,107686	-320,483569	-320,841116	-311,902765	-313,256289	-325,267612	-325,759803	-326,141830	-324,589239	-322,361174	-320,210416	-318,553782	-318,532845	-320,980592	-319,881215	-320,909727	-322,177247	-318,738032	-321,495008	-328,643048	-343,960554	-337,911890	-323,863838	-321,136817	-316,021963	-315,023731	-314,492886	-317,354873	-314,498040	-311,732044	-317,563280	-316,645577	-321,327831	-323,942433	-320,587612	-318,410119	-324,375355	-323,589718	-321,941137	-326,013951	-320,366964	-318,578263	-319,238275	-323,929227	-325,230569	-328,234285	-326,824069	-328,737750	-323,850309	-321,317846	-316,198160	-312,519936	-316,301881	-321,001529	-318,869776	-332,360893	-337,136238	-338,916887	-332,685262	-334,684304	-334,026868	-335,810738	-337,939270	-325,740154	-325,710841	-332,088384	-336,027521	-334,051671	-327,297577	-326,885915	-319,081728	-319,172564	-317,444098	-311,951082	-311,305887	-314,205883	-312,205553	-317,208955	-312,983137	-317,590338	-318,265812
-322,233939	-334,319026	-336,331919	-336,135107	-337,230296	-336,823143	-336,624076	-336,555144	-335,070197	-336,686567	-337,137527	-335,756622	-336,093232	-334,468809	-336,088400	-335,274095	-335,538873	-336,994830	-335,683824	-335,683502	-336,051035	-336,675615	-336,320645	-337,885476	-336,925898	-331,915086	-329,773670	-335,770473	-337,998861	-332,379253	-331,557539	-331,477011	-331,128161	-329,331085	-326,739030	-327,897032	-328,174050	-328,485857	-325,038266	-320,866241	-317,590338	-317,401901	-319,961100	-317,800679	-317,416396	-314,750578	-318,641719	-313,374505	-314,903904	-320,986712	-331,408400	-325,566212	-316,582442	-318,918093	-317,512064	-317,452795	-316,412688	-314,327642	-313,614480	-313,487567	-314,078003	-312,517037	-314,430718	-313,066242	-315,183499	-315,084288	-312,510594	-317,614819	-326,594401	-331,868058	-337,964717	-338,443701	-330,155698	-326,075797	-321,723065	-319,307852	-315,427018	-311,978462	-320,529954	-329,505349	-329,802338	-323,530771	-320,126345	-318,864945	-320,216214	-320,212349	-319,818403	-322,833716	-322,347001	-323,254397	-322,452655	-320,918746	-321,183202	-325,448318	-322,094785	-324,286130	-321,683123	-322,188199	-316,927427	-314,926452	-315,652820	-322,650755	-333,073087	-335,858088	-338,770002	-341,734099	-341,272831	-336,864374	-341,183928	-342,397333	-336,355111	-330,511634	-315,720464	-317,545886	-326,343152	-331,153608	-329,333340	-323,626117	-324,405634	-324,959993	-319,509818	-314,154345	-318,319927	-315,674402	-311,544574	-313,513981	-310,265458	-315,924685	-319,125536	-319,530111
