-337,463507	-336,241404	-336,326443	-337,042503	-336,012059	-336,346414	-336,908181	-337,049589	-338,107413	-338,231749	-336,730374	-336,770638	-337,355598	-336,922999	-336,644370	-336,562230	-336,391188	-335,315970	-334,951658	-336,130275	-336,116746	-335,788834	-334,944572	-335,756622	-334,634376	-338,113533	-335,583647	-334,224002	-334,695900	-333,679951	-334,699765	-336,066174	-335,368797	-334,414050	-331,313699	-329,425464	-332,476854	-335,994665	-332,819583	-328,118002	-331,256362	-332,171811	-332,005923	-329,598440	-324,293538	-326,135066	-330,484576	-328,410160	-324,991238	-324,176611	-329,839703	-328,236540	-321,145192	-320,820823	-318,557003	-315,052721	-318,583417	-319,180939	-315,895372	-316,303169	-318,321216	-323,586175	-328,462020	-328,564453	-330,786720	-331,441256	-320,285469	-320,102508	-322,923908	-314,838193	-316,442000	-316,513188	-317,122306	-309,725272	-309,405734	-325,240232	-327,811993	-331,225117	-331,538535	-331,263449	-328,247492	-332,240422	-332,755805	-327,236053	-326,069355	-323,094306	-321,614191	-328,936817	-334,207252	-336,175049	-334,648227	-334,412761	-334,673674	-330,930383	-321,388711	-322,896206	-326,205287	-326,944217	-329,557853	-334,535165	-337,898683	-333,259914	-325,502755	-325,103656	-334,280050	-333,759835	-330,699427	-330,842123	-322,948711	-320,842083	-315,365816	-317,599679	-327,729210	-329,980145	-326,880439	-324,663003	-325,615173	-326,187249	-327,146183	-334,059724	-332,640488	-332,713286	-335,019947	-339,436779	-339,073112	-341,246418	-341,998877	-346,038514	-347,677432	-346,277845
-337,285699	-336,294875	-336,435317	-336,058121	-336,827331	-337,000950	-336,722643	-337,856164	-337,563040	-338,159918	-337,130118	-337,643568	-337,202594	-336,246880	-336,819600	-336,252034	-336,375082	-335,097898	-336,062953	-334,924279	-335,706372	-335,471229	-335,257023	-334,444006	-334,919125	-335,962776	-333,405832	-334,110940	-333,231246	-334,388280	-334,299699	-335,433864	-335,938939	-335,888045	-335,482503	-331,967591	-331,129771	-335,107240	-333,291803	-332,668512	-332,486517	-332,389883	-331,186141	-327,593600	-326,070643	-330,233971	-333,747273	-335,879026	-331,456718	-323,781054	-319,127790	-321,106217	-336,133174	-332,170201	-328,477160	-328,453967	-321,570383	-324,464581	-320,873972	-325,978518	-329,566873	-327,532076	-316,711932	-321,399985	-325,270833	-331,088541	-329,906059	-335,616825	-334,432088	-323,616454	-318,321860	-315,822252	-316,664581	-314,978635	-316,008434	-322,458130	-326,668809	-328,484568	-331,278910	-334,769342	-330,794450	-327,442206	-328,356689	-335,419691	-335,271196	-330,259096	-330,395029	-334,159901	-334,250416	-336,851167	-335,007062	-337,747611	-335,436763	-335,696709	-332,800901	-335,614892	-337,152666	-332,404378	-330,947455	-335,147826	-335,481859	-333,399389	-325,754005	-326,543185	-339,803023	-339,475433	-332,286484	-327,074674	-320,940005	-320,446526	-324,717763	-324,193361	-330,925873	-330,003660	-324,741599	-322,687154	-325,103656	-329,180013	-331,922495	-330,270048	-333,410986	-336,072939	-336,484279	-338,214033	-342,047838	-339,463837	-341,098245	-342,369631	-345,564361	-343,695776
-337,947967	-336,090655	-336,124477	-336,256866	-336,949734	-336,329986	-336,795119	-337,519876	-337,428074	-336,932662	-336,820244	-336,660797	-336,286823	-335,984357	-337,715722	-336,930729	-336,291654	-335,871295	-336,332885	-335,914458	-335,911559	-335,507950	-336,034929	-335,648070	-335,985968	-335,531464	-334,863399	-334,641462	-335,264754	-335,724411	-336,548379	-334,753236	-335,157167	-333,971787	-333,320149	-331,353319	-330,239447	-335,203552	-334,233021	-335,331753	-336,541937	-332,879175	-333,297279	-333,597812	-334,827322	-330,754508	-324,755450	-325,099468	-327,595855	-327,410317	-324,918762	-326,515805	-323,599704	-323,916986	-331,289862	-326,053893	-322,622731	-322,943557	-317,764602	-320,250036	-332,759026	-327,271163	-313,326188	-316,231982	-321,870916	-324,414653	-328,874005	-329,646113	-330,350577	-329,407104	-321,766873	-316,057718	-318,913584	-323,089152	-320,016826	-320,215892	-325,935355	-326,570565	-326,150205	-331,715698	-330,938113	-321,103317	-324,125717	-331,170680	-335,018658	-333,022515	-332,435623	-338,078101	-338,567392	-339,354962	-337,603948	-337,730539	-337,717977	-336,123833	-332,661425	-331,269569	-331,066637	-333,396812	-334,761289	-331,790428	-334,949404	-328,346703	-328,013315	-331,647731	-337,174892	-338,790940	-333,266678	-328,711015	-316,269991	-315,113923	-327,025390	-329,598440	-329,455743	-330,831171	-322,805370	-322,426563	-326,212373	-330,783176	-333,497956	-331,272146	-337,696073	-336,062309	-338,064572	-338,195028	-343,020946	-339,185530	-339,918984	-341,396201	-343,302152	-341,209375
-333,463168	-335,674161	-335,381681	-336,807682	-336,757432	-335,610705	-336,764518	-336,023977	-337,402305	-336,990643	-337,492497	-337,253488	-337,551444	-337,296651	-336,283924	-335,920901	-335,939261	-336,159910	-335,149115	-336,452712	-336,957787	-335,196143	-335,173595	-335,638728	-336,559653	-335,639373	-333,678018	-334,442396	-335,002875	-335,049581	-335,097898	-332,185340	-332,007855	-333,522759	-332,700079	-330,878522	-328,734529	-328,633063	-332,681396	-327,287591	-327,410317	-331,478621	-331,947942	-333,126558	-329,031841	-328,783168	-328,707149	-328,520967	-326,195946	-328,618246	-332,091927	-328,384713	-326,104143	-324,723239	-318,501278	-323,788141	-329,527897	-330,971935	-342,649226	-342,397010	-328,513881	-324,550263	-325,973365	-325,549140	-320,728054	-316,617875	-321,720489	-326,834376	-327,687657	-329,716656	-325,482140	-316,182054	-317,161282	-321,023111	-316,087997	-324,333480	-326,176297	-329,099485	-330,420153	-328,817634	-329,246369	-332,489416	-331,851308	-334,038464	-335,830387	-336,590576	-336,652100	-330,062606	-327,566220	-335,012216	-336,177626	-334,768698	-332,348974	-331,488607	-331,870957	-332,654983	-329,659319	-333,082429	-332,402123	-330,328029	-328,393088	-328,715846	-327,539485	-327,771729	-336,426942	-335,580748	-332,829569	-328,037473	-313,080415	-312,288658	-320,959332	-324,686840	-328,982235	-329,409359	-325,313996	-321,695041	-326,862078	-326,633699	-332,965179	-332,448830	-335,655801	-338,088086	-338,982920	-340,929779	-340,760347	-339,127872	-340,264291	-338,521008	-337,293430	-338,155730
-335,879348	-335,903184	-336,762263	-335,728598	-336,444659	-335,713781	-334,807029	-336,091943	-336,678836	-337,303093	-338,027529	-337,488953	-336,491043	-338,322586	-336,897874	-336,019146	-335,386513	-336,609259	-335,299220	-335,849069	-335,770473	-336,354467	-335,898031	-334,504564	-334,841173	-334,828289	-333,967599	-335,308561	-335,895454	-336,895941	-335,292456	-333,552072	-334,472674	-333,159414	-332,635656	-333,321760	-332,738733	-327,485369	-327,068553	-323,394839	-324,120885	-327,738873	-326,289037	-329,906059	-331,333670	-325,469256	-320,515137	-327,675739	-330,791229	-327,582004	-329,818122	-326,208508	-321,996863	-320,421401	-331,677044	-331,638068	-331,755640	-327,085626	-325,096569	-323,089475	-326,218172	-324,700047	-324,140534	-324,575388	-325,790726	-324,498081	-327,803297	-320,549603	-321,853200	-327,095289	-327,004775	-326,830189	-325,868033	-328,248458	-328,313525	-329,493752	-329,470560	-330,192096	-330,126063	-335,308561	-336,577370	-333,361702	-335,336585	-333,233178	-334,329334	-331,336891	-330,704258	-326,814405	-325,746596	-328,234930	-331,440612	-332,098369	-331,035392	-330,279389	-330,436259	-333,419683	-328,859509	-324,873988	-327,645138	-325,951783	-322,136338	-323,257618	-328,423044	-327,784936	-336,924609	-333,530812	-331,935057	-327,235731	-316,057718	-311,396723	-311,416050	-316,190751	-324,003313	-322,380823	-323,052754	-324,603734	-326,519993	-331,201925	-332,747430	-336,325799	-336,523255	-335,542094	-336,875004	-340,083263	-339,241900	-338,316143	-338,688508	-337,937659	-335,395210	-341,172332
-336,300674	-336,607326	-336,691398	-336,923643	-337,040892	-336,885311	-335,636796	-335,619724	-337,685443	-338,161206	-336,851811	-337,253488	-337,945390	-336,525831	-336,604105	-336,095809	-335,493455	-336,498452	-336,490721	-335,518258	-336,365741	-336,048780	-334,726823	-334,992245	-335,377816	-335,189701	-335,180682	-336,080992	-335,165542	-334,707174	-333,712484	-335,723767	-333,007054	-331,246377	-329,528863	-327,057602	-328,875615	-338,199538	-334,531621	-330,131861	-332,154417	-330,202404	-334,376040	-331,417098	-334,169243	-328,494554	-320,636252	-325,452506	-328,668495	-327,243784	-324,959671	-324,201413	-326,988991	-328,398886	-330,578312	-324,808921	-325,609698	-329,412902	-328,011705	-331,274723	-330,567360	-333,856470	-335,662565	-333,705398	-332,475565	-329,209970	-330,819897	-324,730647	-326,958390	-328,579914	-328,547381	-330,426274	-330,240736	-325,795557	-329,641281	-330,191130	-330,055842	-328,691688	-330,050044	-330,781244	-331,983375	-332,421772	-334,715227	-333,855825	-332,119307	-330,702648	-328,360232	-329,034095	-321,809070	-322,470049	-329,395186	-330,898171	-332,504878	-331,139435	-330,035549	-331,511155	-329,217378	-329,445435	-329,803304	-327,754657	-317,973010	-317,580030	-322,039704	-325,772687	-329,625175	-332,227537	-328,547703	-325,345886	-322,589553	-317,753006	-318,486138	-319,234410	-323,045667	-324,156639	-324,434302	-327,174529	-328,779303	-334,105142	-333,105943	-336,451423	-336,268140	-338,978088	-337,274103	-336,269428	-337,537593	-339,688028	-335,940228	-335,712815	-335,612960	-336,861475
-333,636466	-336,684634	-336,875648	-337,487665	-337,150411	-335,952468	-336,370250	-336,773537	-335,239629	-336,003040	-336,109982	-336,766129	-337,288598	-336,418890	-336,701062	-336,566096	-336,214347	-335,868074	-335,657411	-335,653224	-336,632129	-336,173760	-336,204361	-335,782069	-335,087913	-335,571729	-336,162486	-335,637762	-334,946505	-334,312906	-334,369920	-333,823614	-332,846641	-334,921702	-333,799133	-336,512947	-336,199852	-336,033963	-334,185993	-329,470560	-326,017172	-324,116375	-333,639365	-328,545126	-324,224606	-327,490523	-331,293083	-331,068892	-324,159538	-321,530119	-325,541409	-325,246675	-316,483875	-320,628199	-332,378287	-328,151824	-322,209780	-328,575405	-330,138626	-329,787199	-327,807806	-330,106414	-333,851960	-325,979807	-329,080802	-330,881099	-328,623077	-324,589239	-325,909908	-321,854166	-328,848235	-335,759199	-335,142028	-330,020732	-328,155045	-331,936024	-328,448814	-326,742574	-328,860476	-332,457849	-329,996895	-332,572522	-333,886104	-333,389726	-334,627289	-333,341409	-330,367327	-328,559943	-322,152122	-322,830817	-331,215776	-332,775776	-331,494405	-330,959373	-333,021871	-331,574289	-329,893819	-329,912179	-333,475730	-327,938262	-317,009244	-319,997177	-323,087220	-326,376652	-330,007203	-331,680587	-327,078217	-321,866084	-320,486790	-318,398523	-319,362611	-318,787315	-323,150676	-325,034079	-329,824564	-329,760141	-332,266191	-333,741797	-334,241719	-336,496841	-336,170217	-335,890622	-338,868247	-332,093538	-331,873212	-327,798787	-331,540467	-336,443370	-337,192609	-333,044420
-335,519224	-336,231097	-336,101607	-336,818311	-337,295041	-336,367351	-336,589288	-336,708792	-337,262185	-336,018501	-335,321768	-336,732951	-337,240281	-338,486864	-337,651299	-337,329185	-337,160719	-336,583812	-336,454000	-336,360909	-336,310337	-336,209193	-335,438373	-337,232550	-335,703796	-334,698799	-335,390378	-336,588322	-335,354301	-333,440620	-334,803164	-334,593789	-331,578477	-328,737106	-328,333819	-335,871939	-337,803981	-340,335156	-337,105960	-336,163131	-335,022524	-331,978865	-335,024456	-338,369292	-338,006913	-331,992072	-330,923940	-326,818593	-328,192410	-322,825019	-323,447022	-321,330408	-323,910544	-327,377139	-333,654826	-333,952138	-332,791560	-331,847120	-331,121074	-329,929251	-326,921347	-326,442041	-327,602619	-329,113658	-329,306926	-329,349123	-323,603569	-323,573612	-322,448789	-328,163742	-319,953369	-325,379386	-325,898634	-317,610309	-318,157259	-329,020566	-328,011704	-326,902665	-328,068074	-335,494421	-333,557870	-333,706686	-333,084684	-332,958093	-333,251217	-330,874013	-330,240736	-323,835169	-326,298056	-325,322049	-329,448012	-332,257172	-329,016379	-330,833748	-331,907356	-330,877234	-330,052299	-332,648541	-331,148776	-328,243627	-319,608707	-319,879283	-327,095611	-325,426414	-322,544457	-322,325097	-323,476978	-324,355706	-317,280464	-317,334901	-320,227166	-319,573596	-322,862062	-322,193997	-328,804106	-333,376841	-337,677713	-337,148479	-335,500541	-335,205485	-337,042503	-337,417444	-333,460269	-330,007203	-330,860484	-328,836639	-330,326418	-328,954211	-332,756771	-331,843899
-332,887872	-336,851167	-337,126253	-337,742458	-337,186166	-336,188578	-336,716523	-335,983069	-337,063440	-336,175049	-336,050391	-336,469139	-336,937172	-337,787554	-336,653711	-336,722643	-337,146868	-335,945059	-336,462697	-335,873228	-335,856800	-336,644370	-335,565931	-334,832476	-336,496841	-335,250259	-334,017527	-336,884345	-332,463325	-325,549462	-330,965171	-336,107727	-333,339476	-327,470874	-328,693943	-330,862094	-332,496503	-335,611349	-334,942961	-335,295355	-336,206616	-333,437721	-333,577196	-335,815569	-334,311617	-324,284841	-322,760918	-320,724511	-325,716639	-327,672518	-332,252340	-329,584267	-328,197886	-327,126534	-339,149453	-337,535982	-329,374892	-328,618246	-321,002174	-322,627885	-322,114757	-323,367459	-324,792171	-324,050020	-323,590040	-324,071601	-324,988983	-323,180311	-323,765593	-320,087691	-316,536380	-315,368071	-320,867530	-324,534158	-320,337007	-328,934240	-329,300806	-325,443808	-327,991733	-324,841133	-328,468462	-333,393269	-334,405353	-332,434013	-330,536115	-327,420946	-327,681537	-323,750453	-323,054042	-326,329945	-326,424647	-331,025084	-328,811192	-331,109478	-332,592171	-327,851613	-326,741607	-328,425621	-329,711180	-327,864498	-325,154872	-322,402727	-323,819064	-326,802487	-320,684569	-318,719027	-315,497561	-319,440241	-318,971887	-320,931308	-319,501765	-321,055000	-321,742714	-325,124915	-330,000116	-334,378939	-335,163610	-337,217089	-333,314673	-335,875805	-334,899798	-331,486996	-330,989652	-329,841314	-326,793790	-324,489384	-321,738205	-321,484701	-333,439976	-330,253943
-332,571233	-335,891910	-336,539360	-336,565452	-336,748413	-336,226909	-336,366063	-336,469139	-336,910436	-336,299063	-337,166839	-337,074714	-337,125286	-337,661607	-336,973248	-336,913979	-337,336915	-337,632939	-337,468338	-337,766294	-336,530341	-336,967450	-336,190510	-336,634062	-336,418567	-334,201776	-333,196779	-333,676086	-327,370052	-322,667183	-329,501483	-336,742937	-332,242677	-329,258287	-330,942623	-332,423061	-332,390527	-334,750981	-333,440942	-335,138807	-334,252026	-332,806055	-334,270709	-334,081628	-334,432410	-330,094496	-328,774471	-321,614191	-322,372126	-329,490854	-332,601512	-330,928772	-329,120744	-328,778014	-333,636466	-337,657419	-331,812010	-328,762875	-321,703739	-322,652688	-323,301104	-322,373092	-325,263102	-322,421410	-320,245205	-320,201719	-325,025060	-324,056462	-320,971573	-320,803429	-312,038053	-318,668455	-320,825333	-327,159390	-327,085303	-330,334149	-330,652720	-326,356681	-328,433996	-327,606484	-331,905101	-336,250746	-336,456899	-334,884981	-334,058435	-327,805873	-328,909437	-325,391626	-325,406121	-326,938097	-326,186604	-328,481347	-331,990139	-328,506794	-329,726319	-332,959703	-329,551089	-326,778006	-322,967393	-323,875434	-324,804089	-327,925700	-328,090622	-326,520959	-326,028446	-321,691820	-318,248740	-318,116673	-312,663599	-317,421872	-318,578907	-318,873964	-322,565395	-323,495339	-332,117374	-336,650168	-334,979683	-335,475417	-335,010928	-330,884320	-328,410482	-327,723734	-324,699402	-327,382615	-330,185010	-336,832484	-333,555937	-327,463466	-329,258287	-331,394872
-331,446088	-336,090655	-337,204204	-337,059253	-335,821689	-335,105629	-336,070684	-336,337395	-335,731497	-336,159910	-336,894975	-336,169573	-337,541780	-338,336114	-337,056354	-337,044114	-337,918332	-338,355119	-337,979212	-337,851010	-337,520521	-337,324031	-333,873864	-334,034921	-334,405997	-334,911394	-333,282140	-332,998357	-326,742252	-326,561867	-332,368945	-338,295206	-337,716688	-330,861772	-332,778675	-333,751138	-333,391659	-334,817015	-335,129144	-334,806385	-332,881752	-334,812827	-333,126881	-330,157630	-331,878365	-330,052299	-330,674946	-326,686526	-320,467142	-324,946464	-331,890928	-330,938436	-327,623879	-324,582475	-328,975471	-329,886410	-326,522892	-327,349115	-325,641587	-321,193187	-327,319158	-325,326559	-320,931308	-317,103945	-326,700377	-325,355549	-323,870924	-323,528516	-320,529310	-326,163090	-320,030677	-322,644313	-324,376966	-324,577643	-323,087542	-323,204469	-327,615182	-325,823259	-326,321248	-331,617453	-333,838753	-333,880628	-333,469610	-331,681231	-330,662383	-330,053265	-330,567038	-325,398712	-325,587149	-331,595549	-325,610020	-325,102367	-328,508405	-333,021227	-328,916846	-328,665274	-329,429652	-331,702813	-328,763841	-329,890597	-334,547727	-330,581533	-325,778485	-324,666547	-325,452828	-327,658023	-323,598093	-319,126824	-316,656529	-317,557483	-321,736272	-322,320266	-324,691027	-326,748050	-330,581533	-333,128169	-334,701376	-332,228182	-330,140880	-332,788983	-327,335264	-323,807790	-323,151965	-321,829041	-319,838374	-319,877028	-321,489210	-328,870783	-327,801686	-327,652547
-326,610507	-337,392641	-336,457221	-336,811547	-337,774025	-335,620690	-337,021566	-336,228198	-337,534372	-336,878547	-336,499740	-336,910436	-337,219666	-337,650655	-338,274590	-336,609259	-337,645179	-336,897229	-337,961173	-338,044279	-336,170217	-337,434516	-336,474293	-333,573975	-336,578658	-333,249928	-334,156680	-334,077762	-332,712319	-334,649193	-334,317093	-337,847145	-336,183102	-332,438200	-328,117036	-328,123800	-328,813447	-333,934743	-331,981442	-333,905753	-333,355582	-332,507133	-331,697015	-331,308223	-330,981921	-329,782045	-323,508545	-326,741929	-323,764948	-326,338320	-325,187728	-329,002206	-327,158101	-324,093183	-323,348455	-324,753518	-328,690399	-325,779130	-315,814844	-316,989273	-325,646419	-326,330912	-324,927459	-326,072576	-324,183375	-327,179039	-319,799398	-323,368426	-323,853852	-323,047600	-320,298676	-317,759770	-325,058560	-320,681026	-320,104441	-323,246344	-324,472312	-326,008153	-328,916201	-334,513905	-333,046030	-332,381186	-333,541764	-331,560438	-330,909767	-329,786877	-326,238787	-322,844668	-323,936313	-329,003817	-322,877523	-320,502252	-317,410598	-322,891052	-328,256833	-331,860005	-332,807665	-334,179550	-332,345109	-333,736643	-333,890614	-331,887062	-326,819559	-331,906711	-334,699765	-334,112228	-329,794929	-327,936974	-324,864325	-323,961760	-321,927286	-325,649962	-325,026670	-322,940980	-328,962586	-332,350907	-333,073088	-324,333803	-326,676218	-327,335587	-326,071932	-319,495645	-322,681678	-323,044701	-325,521438	-331,410655	-328,609549	-324,435269	-327,952113	-329,842603
-327,168409	-336,483957	-337,471559	-337,198406	-336,964551	-337,293752	-336,926542	-336,871460	-336,815412	-337,374603	-336,650168	-336,936527	-337,326286	-336,742937	-337,368805	-337,810424	-337,096618	-336,780624	-336,935561	-337,754054	-337,838448	-337,607814	-337,828784	-335,290845	-334,662400	-337,702515	-335,659988	-333,716350	-335,112716	-334,955202	-334,285526	-335,563998	-334,886269	-335,706695	-332,443676	-329,733083	-331,844865	-330,128640	-329,830684	-329,972414	-332,987083	-333,080496	-331,279877	-332,024283	-333,432889	-333,098212	-332,342210	-326,032311	-323,537858	-326,241686	-327,564932	-330,089342	-332,213686	-334,212084	-325,751106	-326,214628	-323,527550	-318,175620	-318,530590	-324,142789	-338,379278	-332,631791	-330,457197	-330,017188	-330,459774	-329,178725	-326,480695	-326,038754	-324,786695	-316,651053	-317,197681	-323,601315	-323,104614	-318,841430	-324,519663	-314,686477	-318,403355	-322,581822	-326,693934	-332,323527	-331,351386	-333,348495	-332,364114	-329,887698	-331,551741	-330,111246	-328,634029	-325,489871	-326,709718	-326,009763	-323,150998	-318,842074	-322,019733	-324,074178	-323,530771	-333,245741	-334,519059	-331,338179	-324,740311	-331,282132	-331,020253	-331,532414	-329,564618	-330,234616	-331,336569	-330,614711	-328,470717	-331,371035	-328,447847	-328,239439	-319,861889	-322,824697	-328,378271	-328,912658	-324,600835	-326,296445	-324,707777	-326,045519	-319,765577	-318,672321	-321,341038	-319,133266	-321,171284	-319,886047	-324,552840	-324,211077	-323,558151	-321,398374	-323,229273	-329,706671
-328,952601	-336,856321	-336,178592	-336,270717	-336,491687	-336,398596	-337,276680	-335,888689	-336,002718	-337,554987	-337,273459	-338,675945	-338,310023	-337,225786	-335,922189	-337,119810	-336,473649	-336,644370	-337,733438	-337,962784	-337,398117	-337,810746	-337,617155	-338,010457	-331,891894	-335,238662	-336,099996	-338,738757	-331,985629	-328,751923	-330,014934	-334,150560	-331,811688	-337,008037	-335,746637	-330,609557	-333,686715	-334,452381	-332,993525	-329,911857	-329,082090	-329,283734	-330,096106	-329,282445	-330,627595	-326,755458	-329,687343	-328,959043	-325,908942	-326,968698	-331,645154	-326,211729	-320,259700	-322,436549	-329,898328	-327,220913	-326,159225	-326,095768	-332,100946	-331,005757	-334,989024	-336,986133	-329,789776	-330,523874	-330,983532	-329,842925	-328,985134	-326,939064	-328,500030	-318,478730	-322,420765	-330,432716	-328,919745	-321,763974	-316,394650	-320,580526	-316,756062	-317,341988	-320,390478	-335,402619	-334,124469	-332,097081	-328,371184	-328,635640	-328,432064	-329,927318	-329,735338	-324,966757	-323,724040	-327,626455	-326,523536	-319,765576	-320,470685	-327,913459	-326,460724	-330,785109	-332,585406	-331,108512	-331,055363	-331,560760	-332,737766	-330,900748	-329,313369	-325,786538	-325,167112	-328,234285	-327,603263	-330,366038	-330,929416	-325,743375	-321,950478	-319,993633	-329,001240	-324,759638	-322,170160	-322,064829	-320,836607	-319,202843	-321,079804	-317,025350	-313,511404	-312,337942	-315,054654	-314,578891	-318,002000	-320,758655	-322,616289	-316,144045	-324,911676	-329,581046
-327,880282	-335,619724	-335,489590	-336,543870	-336,283924	-336,240438	-336,974537	-335,426777	-336,406327	-337,152988	-337,026397	-337,139459	-336,568351	-336,595408	-336,989032	-336,233996	-336,515524	-336,039439	-337,179724	-337,534694	-335,500864	-335,899641	-338,482998	-337,925096	-334,834409	-329,462830	-330,360562	-331,131382	-335,645815	-334,616982	-335,860021	-339,689317	-336,647269	-337,723775	-336,062309	-335,317903	-333,852926	-334,382805	-331,521140	-328,553501	-328,127665	-324,198514	-327,886724	-328,708760	-327,836474	-329,304027	-326,134100	-327,204808	-328,097065	-323,725973	-319,416404	-324,612753	-324,071923	-323,319142	-328,497453	-324,959026	-329,399373	-327,195789	-337,772092	-336,819600	-334,255891	-339,129482	-349,668421	-348,224704	-343,233542	-340,781285	-332,360571	-330,456230	-326,668488	-328,433030	-327,912815	-327,503730	-321,665729	-317,690838	-317,502723	-315,753320	-311,162868	-315,307514	-319,071420	-329,234773	-330,121231	-336,008516	-331,266026	-330,530639	-328,482313	-330,764816	-328,235574	-325,426092	-329,145225	-328,303218	-326,180806	-323,631915	-324,545754	-329,312402	-333,515995	-333,200645	-333,007698	-328,264242	-329,555276	-330,810234	-331,435458	-331,796548	-330,498749	-324,436235	-320,239729	-319,345861	-321,009260	-322,946134	-323,917309	-324,260038	-324,634979	-327,833253	-329,705060	-329,536916	-329,064374	-331,142656	-326,990924	-327,773018	-319,106853	-320,810194	-317,156129	-315,143880	-315,004727	-309,716253	-321,786522	-330,789619	-320,720324	-309,834469	-322,891375	-329,760464
-331,603280	-334,175041	-335,661276	-335,788834	-335,312104	-335,755978	-336,028487	-337,556920	-338,270725	-336,848268	-336,654677	-337,265406	-336,586711	-337,190353	-336,520678	-337,182945	-336,568995	-336,085823	-337,477679	-336,632773	-337,530828	-336,685600	-340,769689	-343,486723	-338,375412	-334,986769	-329,579435	-329,874814	-333,932167	-331,538213	-334,815726	-335,760488	-333,047318	-330,588941	-332,204989	-330,680744	-328,985456	-327,157457	-328,051969	-327,271163	-328,962908	-328,102218	-328,466530	-330,682999	-330,045534	-329,080158	-324,599225	-330,938758	-331,269891	-321,037284	-314,518978	-320,739328	-325,109776	-328,397919	-329,996895	-327,653513	-324,428182	-322,880422	-329,785588	-329,843569	-330,831816	-330,571869	-341,929945	-342,383804	-338,581566	-338,174735	-341,787248	-340,717828	-330,619220	-323,708901	-339,434847	-334,162801	-322,799250	-313,782946	-319,440885	-319,009252	-317,634146	-313,847047	-316,135670	-325,486328	-330,670758	-327,204164	-328,317391	-323,261484	-326,274864	-325,705365	-325,649317	-324,641744	-326,104787	-325,644164	-327,240240	-323,931159	-325,284040	-328,366996	-332,026860	-333,247996	-332,139278	-326,897833	-328,393410	-330,648533	-331,575256	-330,215933	-328,034252	-324,563148	-320,238118	-319,054026	-318,853349	-322,958696	-331,764337	-330,604403	-329,281157	-324,741921	-326,382450	-326,499055	-323,461195	-325,983350	-324,810854	-326,551882	-324,598259	-318,572787	-322,634972	-316,137925	-313,924999	-320,044850	-314,692598	-309,250798	-316,124074	-316,454241	-320,718069	-325,335578
-328,740327	-335,203230	-334,317737	-335,704762	-337,499905	-336,175049	-336,317423	-336,284246	-337,507958	-337,383944	-337,473814	-336,733273	-335,559810	-335,653546	-337,045080	-337,021888	-335,848103	-336,100640	-337,258320	-336,788999	-336,536461	-336,089044	-341,177807	-341,439364	-336,649846	-333,716994	-330,234293	-328,628553	-334,865010	-339,683197	-337,440314	-332,287773	-332,000447	-331,654818	-331,688318	-329,230263	-327,635153	-325,607120	-323,709867	-325,781706	-328,966773	-331,259906	-329,347835	-328,833740	-328,355400	-329,578791	-329,738882	-327,783969	-324,359249	-329,080802	-326,248772	-326,728401	-328,252002	-325,329136	-317,693415	-319,462789	-326,255859	-327,411605	-329,500839	-328,536106	-325,438655	-325,207377	-330,971613	-332,613108	-333,561091	-332,659493	-337,746001	-339,216453	-338,683676	-336,370572	-336,532918	-329,968871	-300,395874	-310,478053	-321,081736	-315,707580	-316,693894	-320,124734	-319,217338	-311,900510	-323,556218	-331,843577	-331,555285	-325,909908	-323,236037	-324,450408	-322,938403	-326,876251	-325,658015	-325,894769	-324,641422	-324,065803	-326,321248	-326,983193	-332,100946	-331,410655	-332,327393	-326,478440	-324,913930	-330,240414	-331,902202	-328,243305	-321,573604	-322,824374	-327,435764	-330,533860	-325,197069	-329,605848	-331,292761	-330,961628	-333,976618	-332,092249	-331,607467	-332,416619	-334,570275	-327,430932	-320,897164	-323,153898	-322,609202	-316,991850	-316,984763	-314,451012	-321,380980	-314,510925	-323,067894	-312,076707	-318,277086	-319,712750	-316,832081	-320,930020
