-152,070330	-152,928442	-153,587488	-152,609227	-152,068719	-154,812810	-153,230585	-153,853876	-154,087087	-154,432393	-152,439795	-153,896717	-154,103193	-154,441735	-154,446244	-153,727608	-153,355566	-152,271974	-154,191452	-154,611167	-153,704737	-154,262639	-155,000603	-153,807170	-154,021698	-153,581046	-156,347362	-154,400504	-155,796225	-153,962429	-155,009622	-153,558175	-154,839546	-154,277779	-154,581532	-155,152963	-153,029264	-152,513881	-153,549800	-154,388586	-155,102713	-151,220915	-153,324643	-156,211430	-154,173414	-154,900747	-154,054553	-153,697973	-153,207715	-154,126707	-154,143457	-151,893167	-152,567352	-152,932308	-152,600208	-154,072914	-153,917655	-154,437225	-152,587645	-151,856768	-152,106729	-152,785101	-153,075971	-151,553015	-149,601003	-145,762046	-150,516451	-150,395014	-152,718746	-153,957597	-150,889460	-148,325109	-142,667495	-140,077375	-145,629979	-148,247157	-147,923754	-149,796526	-147,573616	-148,622742	-153,106571	-152,051970	-153,974669	-154,206913	-153,405493	-153,310148	-151,210285	-153,101418	-154,318687	-153,709569	-153,619699	-152,171796	-152,323834	-156,770298	-153,541748	-154,774479	-153,798473	-154,052943	-153,992385	-153,916689	-155,829402	-153,200629	-152,372151	-151,914427	-151,569765	-152,759977	-154,132505	-153,055677	-153,969515	-153,849689	-152,799919	-155,677687	-152,192089	-153,340426	-154,933281	-152,977081	-154,678811	-153,014125	-153,183879	-151,620014
-153,788165	-153,990131	-151,406453	-157,565276	-152,793476	-154,851786	-154,918464	-154,034260	-153,820376	-153,403239	-153,730184	-154,567681	-152,357334	-154,244923	-154,625984	-154,140236	-155,158117	-152,423045	-154,351865	-153,663507	-154,121231	-151,390991	-151,935686	-151,976595	-150,766734	-151,274708	-152,858221	-153,141360	-157,744693	-154,073880	-155,924426	-155,039579	-153,824886	-152,557689	-152,126056	-153,199984	-153,754987	-152,545448	-153,502450	-152,982557	-153,934405	-153,477003	-154,459129	-154,763849	-154,122197	-151,218660	-152,490367	-153,697007	-154,374091	-152,361199	-152,511626	-153,624531	-154,777378	-152,085469	-152,677193	-154,647888	-153,149090	-152,477160	-151,505342	-152,564775	-150,284529	-152,120580	-154,120587	-151,579750	-148,342181	-146,027468	-149,970146	-151,811672	-154,635325	-153,615834	-148,888486	-151,741452	-149,093995	-143,451843	-144,445565	-146,892989	-148,782833	-146,281616	-148,473603	-150,574432	-152,335430	-154,666248	-152,711982	-152,527410	-152,946803	-153,760141	-151,796855	-151,505986	-153,804271	-151,419659	-152,118647	-153,306282	-152,953567	-151,885437	-153,659319	-153,104317	-152,005585	-152,083537	-154,051976	-154,607623	-153,055033	-153,998506	-154,034260	-153,461541	-153,396796	-154,622763	-152,165354	-155,227049	-152,250714	-154,376023	-153,743713	-153,204816	-153,330119	-155,064703	-153,214480	-156,205632	-153,321422	-152,254257	-154,037159	-154,958406
-153,573959	-153,815867	-154,554475	-155,419029	-153,804271	-154,859839	-153,871593	-154,771580	-153,562685	-152,172440	-154,413066	-152,929086	-154,064861	-152,871428	-152,533852	-152,055191	-153,380046	-151,518226	-153,835516	-154,201760	-148,918121	-152,112205	-148,571848	-151,776884	-154,098361	-152,425944	-151,678639	-154,139269	-154,825051	-153,584911	-153,135884	-153,390032	-152,258767	-151,631933	-152,859188	-153,157788	-153,566228	-153,610036	-153,414190	-154,283254	-154,777378	-152,655289	-153,182268	-153,586521	-153,634517	-153,477969	-151,831321	-152,432386	-150,984483	-152,637895	-153,732117	-151,895744	-151,161324	-155,753061	-153,380691	-152,724222	-151,482794	-154,374091	-153,634194	-152,779303	-151,444140	-152,038763	-151,841629	-150,680085	-149,391629	-152,917168	-152,855967	-151,407741	-151,585870	-152,467175	-150,639499	-153,465729	-149,184187	-148,649800	-150,257472	-146,941628	-146,963854	-149,671546	-154,003015	-151,285016	-152,250392	-152,281959	-152,129599	-154,510989	-151,118483	-153,821021	-153,369417	-151,876095	-152,292267	-149,157452	-152,040696	-152,523545	-153,685411	-151,611962	-153,651589	-150,667523	-153,194509	-151,152305	-153,154888	-152,784135	-152,537718	-150,702311	-153,479580	-153,436416	-153,650622	-154,130894	-155,114309	-153,913145	-152,720356	-154,515821	-152,603429	-153,207393	-153,260542	-153,053745	-154,468792	-154,176313	-152,624689	-151,319804	-153,349768	-153,628074
-154,985785	-151,582971	-154,023953	-154,935858	-156,372487	-154,607623	-155,611009	-154,332216	-152,597631	-156,183406	-152,513237	-151,574274	-151,344285	-152,624044	-153,005428	-152,885923	-151,212540	-153,716334	-150,372144	-153,712146	-151,367799	-152,434319	-152,691366	-150,140544	-149,979165	-151,842918	-151,466688	-149,906367	-152,444627	-151,259891	-150,386961	-152,622434	-150,370856	-153,827463	-151,723413	-155,140078	-150,628225	-154,670114	-153,652555	-152,271974	-151,813283	-152,271974	-155,853561	-150,966767	-153,241859	-155,070824	-150,853705	-152,546415	-153,228331	-154,616321	-151,278251	-153,859996	-153,284701	-152,051970	-153,151023	-153,104961	-154,941334	-156,712317	-155,925070	-151,058569	-149,714065	-149,096894	-147,403540	-151,283083	-147,208661	-147,434785	-152,714881	-150,424971	-149,084976	-149,948564	-152,009773	-149,473446	-149,405480	-147,963052	-148,611790	-148,089965	-149,063716	-152,286147	-151,770120	-151,912494	-151,996888	-155,545942	-152,674938	-153,911213	-152,661410	-153,838415	-155,163592	-154,685575	-149,566214	-151,294357	-149,546888	-153,522421	-151,627423	-154,101260	-153,476036	-153,846468	-152,626943	-153,089499	-152,961620	-153,702160	-153,850333	-153,812324	-151,949859	-154,361850	-153,141038	-155,638389	-154,457196	-151,177107	-153,322710	-153,805881	-151,639663	-153,387133	-153,425787	-152,851457	-153,420955	-151,473775	-152,720034	-152,034575	-153,965972	-153,039250
-152,439473	-153,245080	-151,806519	-151,734687	-151,630644	-154,548354	-154,610522	-152,331565	-153,367484	-154,591196	-152,682991	-152,646592	-154,434326	-155,865479	-153,179691	-150,665268	-150,385995	-150,982873	-149,642233	-150,812796	-153,293076	-148,315123	-149,493417	-150,384062	-148,184667	-148,560896	-153,546902	-154,036193	-150,737422	-150,263592	-149,274379	-150,529014	-150,783806	-151,777850	-149,513388	-152,304507	-154,068082	-151,740163	-153,905092	-153,694430	-152,033287	-153,554310	-153,005750	-152,454290	-153,603594	-153,171316	-153,953087	-153,812646	-153,368450	-153,006072	-153,921198	-153,505027	-153,763684	-152,948091	-154,126707	-152,928120	-151,452193	-155,272789	-153,507281	-153,152312	-153,705060	-151,641918	-147,444771	-145,525614	-147,291122	-149,147144	-149,600681	-151,756913	-151,124925	-148,796040	-146,836297	-148,909746	-145,539465	-150,107688	-154,276168	-152,670751	-152,086114	-153,451878	-152,862087	-153,983044	-151,151660	-154,216255	-153,265052	-152,599886	-152,275517	-153,556565	-153,030875	-153,974347	-151,391636	-149,560416	-152,637895	-152,498098	-154,153442	-153,389710	-151,935364	-153,099485	-152,772539	-151,131689	-153,278580	-154,862416	-152,774794	-152,055835	-152,896875	-153,546579	-153,695074	-152,761587	-153,625819	-153,691531	-154,442379	-153,767228	-152,878192	-154,015900	-154,262639	-152,633064	-152,276483	-153,893818	-152,519679	-152,340584	-151,878028	-150,564768
-155,868056	-153,582978	-153,178403	-152,386002	-154,772224	-154,142168	-154,904613	-154,632104	-154,259096	-154,063895	-153,796218	-152,280671	-148,230407	-149,151976	-150,389860	-147,601640	-146,780249	-147,349747	-146,918114	-148,584411	-147,485035	-150,440110	-149,529816	-150,005256	-151,752726	-149,677022	-147,674116	-150,800234	-148,365051	-147,403218	-152,483603	-151,511462	-152,821823	-150,297092	-151,801043	-151,648038	-153,835516	-152,009450	-153,039894	-153,072749	-151,152305	-153,576536	-151,564289	-152,046172	-151,610673	-151,660601	-153,129764	-152,804428	-152,824721	-153,091432	-151,416760	-151,502121	-153,003173	-151,683793	-154,598926	-153,317878	-154,506480	-152,450103	-153,621954	-150,663657	-150,390183	-148,403382	-147,138762	-149,004770	-148,720987	-145,345875	-151,143608	-154,375379	-149,827771	-147,185147	-151,871586	-152,603107	-150,356361	-148,665261	-148,538992	-152,975471	-154,034582	-154,128962	-154,626950	-153,477325	-153,299196	-152,138618	-151,004776	-153,413224	-150,524504	-153,764329	-152,692333	-149,997203	-153,181302	-152,034898	-153,861929	-154,998026	-154,483932	-153,268273	-154,719719	-153,671882	-155,679942	-153,847756	-153,457032	-156,293569	-153,803304	-153,658675	-153,069850	-153,352667	-152,740972	-152,597309	-152,976437	-154,863382	-151,650293	-152,841471	-155,114953	-155,528548	-154,774801	-154,289053	-153,179691	-154,739690	-153,224787	-153,404527	-154,375701	-153,465407
-152,956466	-154,586364	-155,274722	-156,043931	-155,078876	-155,487962	-153,598762	-154,499071	-154,471047	-152,552857	-155,917984	-151,021526	-150,158583	-154,657873	-151,208353	-149,566537	-152,838572	-147,014426	-148,941957	-148,112191	-150,318995	-149,096250	-150,540610	-149,258918	-149,277278	-145,991714	-154,722296	-149,797493	-146,374385	-151,889302	-151,592635	-149,781387	-152,822467	-151,338165	-150,674609	-150,420139	-151,069521	-154,639191	-151,850648	-152,360233	-153,882544	-152,032643	-151,940840	-153,368772	-152,813770	-152,687823	-153,181302	-155,530158	-152,763198	-153,670915	-154,222053	-152,262310	-151,936653	-153,987232	-150,536100	-154,180178	-153,305638	-152,420790	-151,899932	-151,439631	-146,163400	-147,083681	-148,831472	-143,630295	-145,286284	-142,035185	-148,109936	-152,392444	-151,805230	-153,956309	-151,402587	-151,941484	-152,057446	-146,892023	-150,881085	-151,457669	-153,843891	-152,534174	-151,493101	-154,542878	-154,319331	-150,913940	-151,478928	-152,136363	-151,175175	-152,498742	-152,963231	-151,448650	-153,559786	-151,906052	-152,621790	-153,274715	-153,044725	-154,637258	-153,850977	-153,723098	-151,601654	-154,157952	-153,832939	-155,128160	-155,077588	-153,141682	-154,223985	-152,565420	-152,299031	-153,399695	-153,015413	-153,617444	-152,523867	-155,855172	-151,835831	-152,199820	-153,675103	-152,854678	-152,632097	-153,469594	-153,938592	-153,318845	-151,768831	-153,003495
-153,336239	-155,327549	-155,430625	-154,718109	-155,657071	-152,702640	-154,205947	-154,765459	-154,561239	-153,057288	-153,486344	-154,810233	-151,629034	-149,203514	-147,424155	-148,868193	-147,490833	-146,211395	-146,145684	-146,995743	-147,144238	-149,256341	-148,531906	-151,586515	-148,965150	-150,557038	-148,440103	-149,113322	-148,997683	-154,414677	-151,149084	-152,594088	-153,811035	-152,855644	-149,709555	-149,989473	-153,300162	-152,770284	-153,203528	-152,394055	-153,602627	-151,904441	-153,470883	-153,287600	-151,711817	-153,046336	-153,404527	-153,043115	-154,474590	-153,712468	-151,939874	-154,947454	-153,696362	-152,257478	-154,375379	-154,775445	-153,870304	-149,812632	-151,570409	-151,417727	-150,069035	-152,094489	-146,957090	-147,008306	-144,859482	-149,039558	-146,072886	-146,210751	-146,926167	-148,639170	-150,213664	-151,711817	-153,565906	-151,795245	-152,571218	-151,552048	-152,405973	-154,176635	-151,345251	-154,052943	-154,940367	-152,813770	-151,061468	-153,729862	-154,452364	-153,985621	-155,608110	-153,182268	-153,037639	-152,430776	-154,173736	-152,632097	-150,779619	-150,744830	-151,547539	-151,688947	-152,196277	-153,151023	-153,632262	-151,986902	-155,191616	-155,415164	-154,228495	-151,695711	-152,582492	-152,827943	-154,065505	-153,243792	-154,013967	-153,071461	-154,358951	-154,021054	-152,052292	-154,064861	-154,692017	-151,548183	-154,168582	-153,375859	-150,864012	-153,684444
-152,841149	-153,275037	-155,341077	-152,090623	-153,666728	-154,796060	-154,086121	-153,811679	-152,955822	-152,122835	-151,775274	-150,354106	-150,211087	-148,670415	-152,008806	-149,456052	-150,166958	-147,580381	-145,471499	-150,621461	-148,794429	-148,750299	-148,634982	-149,323985	-151,040531	-153,512113	-151,353626	-150,655605	-149,199004	-155,673499	-152,806039	-152,552213	-151,791701	-149,354263	-152,700708	-152,029422	-154,630494	-153,189355	-151,619692	-152,166320	-151,445429	-154,688474	-152,132498	-153,492464	-152,986745	-152,191445	-152,447204	-154,632104	-151,459279	-151,936008	-153,333340	-153,190643	-154,845988	-151,376496	-153,699906	-150,300957	-152,381170	-153,153600	-150,615985	-153,503416	-151,181295	-149,321408	-150,014920	-147,157767	-149,514354	-147,368107	-150,828580	-148,342181	-148,897506	-152,279704	-152,970317	-153,679935	-151,838408	-152,716491	-151,578462	-151,577495	-154,192418	-152,007196	-154,378278	-154,093207	-152,962264	-153,371349	-153,139427	-152,009450	-154,277779	-153,990453	-153,067918	-152,397598	-155,247342	-152,155368	-153,430296	-152,922966	-153,950833	-152,574761	-153,556887	-152,794121	-153,794929	-154,776089	-152,703284	-153,820376	-151,706019	-153,431262	-152,522256	-153,147158	-153,184523	-153,642569	-153,261508	-153,012514	-154,677844	-153,436094	-153,785910	-153,426431	-153,962751	-152,233320	-153,985299	-153,004783	-152,582170	-153,748867	-153,579435	-152,897841
-153,948578	-153,396152	-153,779146	-154,491662	-154,473624	-154,843733	-156,240420	-154,995449	-153,054711	-150,607610	-154,257485	-150,306433	-150,212698	-150,015564	-152,365709	-150,274222	-149,228961	-151,609707	-148,356032	-150,047453	-147,368430	-148,423031	-144,594060	-147,697308	-147,567818	-149,322374	-149,675089	-151,331078	-151,086916	-151,113651	-154,104481	-154,143135	-155,333669	-152,307406	-154,619220	-153,453166	-151,992378	-153,697651	-154,057775	-152,548670	-154,648854	-154,354764	-150,706499	-154,954218	-150,936810	-152,046816	-152,335108	-152,820534	-152,454934	-154,214322	-153,831328	-153,322388	-154,424340	-152,557045	-153,493753	-151,212218	-152,077417	-150,799268	-151,575563	-152,335752	-152,140873	-153,800727	-152,134431	-153,177437	-149,293062	-149,416431	-148,443002	-150,875609	-150,104145	-151,919581	-151,873196	-155,312087	-151,362645	-153,231230	-154,148611	-152,157623	-151,538520	-154,146034	-153,199018	-152,335108	-154,709089	-153,872881	-154,049722	-154,440768	-154,679133	-153,592320	-152,661087	-154,412744	-153,697651	-153,135240	-152,926187	-151,722447	-154,295495	-152,377305	-152,867885	-154,472013	-153,033129	-153,667372	-153,403883	-154,047467	-155,022506	-155,317885	-153,219956	-153,568483	-152,753534	-153,537560	-153,713434	-151,761100	-154,806690	-153,926674	-154,527095	-153,181624	-153,433517	-152,070974	-154,275524	-152,332853	-154,037159	-154,573801	-152,760943	-152,122190
-153,497940	-153,703771	-156,462357	-152,333819	-153,444791	-153,795896	-153,852910	-154,565104	-153,193220	-153,825530	-156,641775	-151,072743	-151,254737	-151,156492	-149,408057	-149,228961	-149,765925	-151,282117	-150,153751	-148,572492	-148,780900	-147,918601	-151,434477	-149,126529	-153,499229	-147,978192	-149,581032	-153,432551	-154,913310	-155,633879	-152,931986	-152,292589	-153,710858	-152,707794	-151,977561	-152,147960	-150,799590	-152,457833	-155,852917	-152,454290	-153,895429	-154,078390	-153,588776	-153,753055	-153,063730	-152,487790	-154,004948	-155,878686	-153,968549	-153,064697	-152,723578	-152,666241	-150,461370	-152,987389	-154,227529	-150,743220	-151,323992	-153,206749	-152,206584	-150,921671	-152,355401	-152,345093	-151,832610	-152,874971	-152,323190	-151,816504	-149,174202	-149,422874	-150,254250	-148,797972	-153,371027	-153,589421	-152,199820	-153,481834	-154,217221	-152,454612	-153,203528	-151,791057	-152,476194	-153,650300	-153,773670	-151,264078	-150,376654	-153,030875	-154,309346	-154,386331	-152,089013	-152,223334	-154,380855	-152,233642	-153,368772	-152,949380	-151,852903	-153,154888	-151,519515	-153,187422	-151,316261	-153,538526	-153,430618	-152,263599	-153,061797	-154,186942	-154,037803	-152,677837	-154,201437	-153,117845	-156,047152	-154,788974	-151,875773	-155,289217	-154,617931	-153,834872	-155,342688	-154,307091	-154,705546	-154,654652	-153,983366	-152,536107	-152,249748	-153,343647
-152,381814	-153,199662	-153,811357	-154,913310	-150,348630	-155,535312	-152,068720	-153,280835	-154,766426	-148,344436	-151,922158	-153,739204	-151,897355	-146,165333	-148,652055	-150,831479	-152,367642	-150,105112	-150,700379	-148,169205	-149,636113	-152,049715	-150,085141	-149,165183	-150,475543	-152,410805	-149,869646	-151,489880	-152,390834	-151,990124	-153,369739	-150,822138	-151,994311	-150,650129	-150,343154	-153,406460	-153,546257	-152,694909	-151,736620	-153,865150	-152,000109	-150,355716	-152,442694	-153,202561	-154,650143	-153,353955	-152,640472	-151,376174	-153,329474	-151,924090	-152,491978	-150,835989	-152,338973	-152,288401	-153,688954	-153,683800	-152,723578	-151,572664	-150,399202	-151,576851	-151,398400	-152,953889	-153,668339	-151,149084	-149,441234	-148,169205	-148,704559	-146,527067	-146,415616	-150,457504	-152,481026	-153,172283	-151,894134	-152,129921	-151,365544	-151,449294	-152,127666	-153,764006	-152,160522	-154,619542	-153,572671	-151,660279	-154,357985	-151,900254	-153,289532	-153,794929	-152,871106	-154,391485	-153,034418	-152,978048	-153,319811	-150,940998	-152,910404	-151,958556	-153,605526	-152,532886	-154,471691	-152,422079	-153,160364	-150,958070	-154,523552	-152,462343	-152,066143	-154,682998	-155,174544	-154,145390	-154,527095	-151,521448	-154,779955	-153,962751	-155,055040	-155,643865	-151,939552	-155,061804	-153,468950	-153,247335	-154,278745	-152,855000	-152,216248	-153,265374
-154,162462	-155,158439	-153,750156	-153,850655	-152,393089	-153,380691	-155,792359	-152,958721	-155,174544	-155,311765	-154,038126	-151,834220	-152,252969	-152,603429	-149,790406	-147,744981	-153,640315	-150,524182	-154,347677	-149,878021	-149,355230	-148,133129	-152,791866	-151,127502	-150,916517	-149,318509	-147,418357	-150,030059	-148,487132	-152,648847	-150,060016	-150,278087	-153,601661	-151,240886	-152,825688	-152,508727	-152,584746	-152,369574	-153,891886	-152,324156	-153,109470	-152,678804	-153,153922	-152,610838	-153,566228	-153,560108	-151,476029	-154,310312	-153,308537	-154,210779	-151,512428	-153,690564	-155,419995	-152,025878	-153,289532	-151,481827	-153,168095	-153,148768	-154,275524	-151,875129	-151,107531	-152,779303	-148,343469	-148,892030	-152,223979	-147,553323	-147,970461	-150,186606	-149,080788	-152,335430	-154,849853	-150,912330	-152,405329	-154,931992	-152,776082	-153,484411	-150,854349	-152,041340	-151,526923	-155,812975	-151,899287	-151,209641	-153,182912	-151,657702	-153,153922	-151,683793	-155,760792	-154,123486	-153,451878	-154,154731	-155,433202	-153,092076	-152,345093	-153,052456	-152,403074	-154,564460	-153,926352	-151,471198	-152,491655	-152,443983	-153,695396	-154,137015	-155,278265	-153,110115	-154,935214	-153,869338	-152,531920	-153,239927	-153,653199	-154,456552	-153,774958	-152,402108	-154,363139	-155,286962	-155,129448	-153,203528	-152,928764	-152,141195	-151,627101	-150,990925
-154,194995	-151,691524	-153,477969	-154,837291	-150,538355	-152,336396	-150,163092	-155,229304	-154,433038	-153,909280	-151,525313	-149,590051	-153,402916	-153,548512	-149,561383	-149,773978	-152,523223	-150,854349	-149,236370	-150,039722	-152,701030	-150,677831	-150,191760	-150,321572	-149,747565	-151,306275	-147,271151	-147,920211	-147,313992	-149,139735	-150,677831	-151,716004	-152,193378	-149,946309	-149,953396	-150,714874	-149,754973	-150,250063	-153,361364	-153,129441	-152,513881	-151,959845	-150,844364	-151,015406	-153,205460	-153,093365	-151,014118	-152,950024	-155,320462	-152,625655	-153,825208	-151,703120	-154,794128	-153,222532	-154,271336	-150,728725	-153,666084	-154,086121	-152,455901	-150,189505	-151,816504	-152,194344	-149,202870	-150,077732	-148,017167	-152,261344	-150,885916	-153,330441	-153,617444	-154,416288	-150,802811	-153,298229	-151,590058	-152,525477	-153,260220	-152,798308	-154,611489	-154,605369	-154,414999	-153,405815	-154,154087	-153,522099	-154,069049	-152,546737	-154,921363	-152,791866	-155,410976	-154,369259	-151,441885	-153,993030	-155,211910	-152,796375	-152,893332	-153,618411	-152,405651	-152,237507	-155,681874	-153,169706	-154,759339	-153,885766	-154,278745	-153,721165	-154,381821	-151,309174	-154,301615	-154,110601	-153,599406	-152,610193	-154,502936	-152,679126	-153,320455	-153,122355	-151,999465	-153,872881	-152,962264	-154,068404	-154,373446	-154,247178	-153,461863	-154,824084
-153,421599	-150,578619	-151,585870	-154,130250	-152,281637	-154,682998	-150,235246	-153,555921	-148,088355	-151,429967	-153,273749	-152,981591	-154,097395	-151,014762	-150,765124	-153,601661	-155,604889	-150,973854	-153,545935	-150,803777	-150,449130	-149,951141	-153,049235	-148,105427	-151,809418	-148,561218	-148,511935	-149,585864	-148,739025	-139,513031	-139,931135	-143,080123	-148,034562	-151,003166	-152,291300	-151,613250	-149,261172	-150,286784	-152,761587	-147,348136	-148,789275	-147,640938	-148,573459	-151,991090	-152,032643	-153,658031	-152,000431	-151,831321	-153,892208	-153,235095	-153,983366	-153,597795	-155,223506	-152,378271	-153,693786	-152,430132	-152,193700	-153,601339	-152,522901	-151,943739	-152,037474	-149,940833	-149,739512	-147,943725	-148,775424	-150,730657	-151,081440	-152,361843	-151,769153	-153,522099	-152,488434	-152,090945	-151,088848	-153,087889	-151,881893	-152,797664	-154,760306	-151,619048	-153,117845	-153,473459	-154,887541	-152,865630	-154,501004	-153,121067	-153,418056	-153,891564	-154,318043	-153,004139	-150,813763	-153,826497	-153,645790	-153,554310	-153,207071	-152,625655	-154,242668	-151,864499	-152,286791	-152,778337	-152,990932	-154,141202	-155,364270	-152,074195	-154,462672	-155,101424	-153,598440	-153,750155	-152,814092	-154,788652	-155,546586	-152,861120	-153,517267	-152,177916	-153,234451	-153,886088	-151,964677	-155,027982	-154,039414	-153,940203	-154,102548	-152,521290
-149,590051	-154,655941	-153,563007	-153,471849	-154,058419	-153,170350	-156,012363	-152,283248	-155,094338	-153,415479	-152,667852	-152,423689	-153,659319	-154,466538	-152,791866	-155,527582	-154,485220	-153,078870	-151,831322	-151,798466	-145,341043	-154,410168	-150,857248	-149,219620	-150,502923	-147,776226	-151,152305	-146,860455	-137,272083	-107,696204	-104,591667	-117,837969	-143,563939	-147,972716	-145,694080	-142,139550	-147,105262	-144,118297	-143,318810	-143,528184	-143,462151	-142,939682	-136,732219	-142,808259	-145,516595	-149,315610	-152,714558	-152,969029	-154,249432	-151,456058	-152,056479	-152,368286	-152,360555	-150,787349	-155,363303	-152,978370	-152,340262	-153,723742	-151,707952	-148,251344	-149,893160	-148,691675	-152,762554	-149,687329	-149,927305	-153,005750	-152,922322	-153,970482	-152,225267	-153,630007	-152,425622	-155,202568	-150,734200	-150,651095	-150,380519	-152,137008	-154,217543	-152,466208	-150,288394	-153,734050	-154,297105	-152,252325	-155,639999	-152,224301	-153,990775	-155,414842	-152,599886	-153,525964	-150,985127	-153,794607	-155,737600	-153,267306	-154,938757	-153,764006	-152,126056	-150,002679	-152,305151	-152,347670	-151,288881	-151,227357	-153,089177	-153,377791	-152,412415	-152,832452	-153,346546	-153,413868	-152,515170	-152,566064	-153,167773	-155,549485	-153,002206	-155,303390	-153,345258	-153,029264	-154,265538	-151,907985	-154,601181	-152,392122	-154,358307	-151,423525
-150,974820	-152,973538	-155,044732	-152,266498	-155,452529	-153,895429	-152,087724	-150,849517	-155,987561	-152,167287	-156,725202	-152,014282	-153,694108	-153,690242	-154,776089	-155,040545	-154,093851	-152,187902	-149,553008	-151,536265	-148,975135	-155,068247	-148,097374	-154,035227	-150,191438	-150,360226	-151,543673	-149,816497	-123,761970	-42,826276	-86,759105	-109,589591	-139,831924	-120,930909	-111,038783	-107,858871	-121,398619	-114,497967	-110,114959	-116,004495	-121,532296	-126,560498	-131,340028	-132,472260	-133,811288	-139,340056	-148,906525	-149,935679	-150,251996	-152,677837	-153,150701	-153,826174	-152,783169	-153,693463	-154,582176	-152,952923	-154,206913	-152,068075	-151,842595	-152,140551	-150,596014	-149,742089	-149,713421	-152,565097	-150,561547	-150,932301	-151,615505	-152,409194	-152,566386	-152,239762	-153,655776	-153,244758	-152,699741	-151,183228	-154,493595	-154,312245	-150,367957	-155,378443	-151,466044	-154,939401	-150,365380	-154,100938	-152,750635	-152,883990	-153,845501	-153,036028	-153,897684	-155,439322	-155,201924	-152,774150	-154,304514	-151,861600	-151,937297	-150,223327	-152,605040	-152,572828	-150,818272	-152,754178	-151,504375	-153,294686	-151,839052	-153,874814	-153,460253	-153,653843	-153,574281	-152,562198	-152,470074	-152,905894	-153,656742	-151,615505	-156,003988	-154,319653	-156,717149	-153,697651	-152,680736	-154,864993	-154,049400	-153,182268	-155,239934	-155,941176
-149,772368	-152,047460	-153,300806	-152,734530	-155,666091	-153,582978	-152,865630	-153,616800	-151,474741	-154,325774	-155,481519	-152,104474	-154,236226	-155,224472	-150,380197	-151,320770	-147,706327	-153,138461	-153,927963	-152,593444	-153,799117	-150,625648	-150,841143	-152,490689	-148,441714	-149,074990	-150,348308	-148,815366	-144,613709	-105,648524	-57,650614	-74,779679	-105,678481	-103,756748	-77,402011	-47,676349	-39,306535	-41,395445	-44,883619	-45,114253	-58,573149	-70,373480	-93,840785	-109,604408	-110,917990	-111,842780	-136,138563	-143,208969	-149,216399	-151,881249	-149,082077	-155,295015	-152,461699	-152,937784	-153,878357	-152,937784	-152,775116	-153,680901	-153,152956	-151,752081	-150,388250	-153,035062	-151,831643	-151,571053	-151,226713	-151,182906	-155,912830	-149,818430	-154,682354	-151,989802	-151,668654	-152,543838	-149,614209	-152,833419	-153,943102	-153,465084	-152,354113	-154,317721	-152,556078	-151,393246	-154,977088	-152,065176	-153,288244	-152,189512	-153,849045	-153,292109	-151,706663	-152,160844	-153,809102	-152,962586	-153,698939	-154,957117	-153,053100	-154,001405	-152,579915	-149,178711	-148,788309	-150,047131	-152,904284	-152,997697	-155,264414	-154,034260	-153,963395	-151,381328	-152,558977	-153,837771	-154,770935	-153,517911	-153,784300	-151,854836	-153,668016	-152,825044	-155,800412	-153,874492	-152,715847	-154,097717	-152,596020	-151,951470	-152,465564	-153,580401
-147,492121	-151,529500	-153,683156	-154,679455	-152,159556	-151,632577	-154,413389	-159,187765	-158,126077	-153,810069	-155,382630	-152,673006	-155,005435	-153,150379	-152,079027	-152,869818	-153,059221	-152,818279	-153,957275	-155,040545	-148,073538	-152,440117	-154,196606	-154,105448	-151,085305	-149,089486	-148,254243	-149,371980	-146,974162	-117,025275	-62,976450	-55,278888	-54,796361	-85,777301	-73,396521	-52,756412	-32,626531	-39,910177	-51,138110	-52,862065	-61,684772	-74,296186	-80,065895	-83,993111	-93,346662	-103,182096	-115,627943	-132,566317	-146,924878	-149,898958	-151,143930	-152,123157	-152,685568	-153,962751	-154,409845	-152,724222	-154,904613	-153,584589	-151,095613	-152,388579	-151,299833	-149,328494	-143,525607	-149,349754	-151,542063	-153,612935	-153,891564	-152,467819	-153,017024	-153,461863	-151,965321	-151,755625	-153,209326	-153,243148	-152,350892	-152,366997	-153,717300	-151,753692	-152,055513	-152,422401	-152,914269	-151,951792	-150,950661	-151,077252	-154,127673	-146,921979	-151,364900	-153,797184	-151,442530	-152,826010	-150,844364	-152,922322	-152,824077	-152,522256	-152,065176	-144,758338	-146,791523	-147,344915	-151,247973	-154,502936	-153,689920	-154,566393	-150,746119	-152,790255	-152,983202	-154,572513	-153,823920	-154,398893	-153,999472	-154,659806	-153,264085	-153,732117	-153,040538	-152,612448	-152,788645	-157,185503	-153,956309	-153,320133	-152,434319	-154,114145
