-152,247493	-153,388099	-155,697980	-153,993996	-151,727923	-153,141360	-154,200471	-153,298229	-154,409845	-154,979021	-154,595705	-154,458807	-153,703771	-154,472013	-155,131059	-152,550602	-154,525484	-153,764973	-154,977733	-156,184050	-153,869338	-153,250234	-154,061318	-153,571382	-153,611969	-154,068082	-152,360877	-155,007045	-155,176477	-156,676563	-156,942307	-155,337856	-153,849689	-153,181624	-154,339624	-153,979179	-153,754343	-153,314013	-151,526279	-153,504060	-153,078870	-151,641596	-152,750635	-153,034418	-153,908958	-154,019121	-153,672204	-153,241215	-154,067116	-155,370390	-153,763684	-155,591038	-154,563172	-153,846468	-153,010259	-153,826174	-154,086443	-155,937955	-153,518233	-151,821980	-152,655289	-153,833261	-153,490854	-150,936488	-150,746441	-148,898794	-149,945021	-149,484398	-151,371664	-152,150537	-152,718102	-153,209648	-150,020073	-150,865301	-151,572342	-153,812968	-153,055355	-151,660279	-152,798630	-153,642569	-153,885121	-156,934254	-154,028140	-152,444627	-153,565262	-155,959215	-153,894785	-152,917812	-156,156993	-154,641768	-153,725675	-153,954376	-152,308050	-153,493430	-151,861922	-153,414835	-155,042478	-152,612770	-153,757242	-153,559464	-154,953252	-153,752732	-153,232840	-152,202719	-154,235582	-153,423210	-154,007203	-153,397118	-156,756447	-152,922000	-152,822467	-154,843733	-152,706183	-152,898486	-155,608754	-153,081446	-151,950826	-154,020087	-153,701516	-152,854678
-152,803462	-154,626628	-153,484733	-154,264572	-154,247822	-153,346546	-154,344456	-154,899137	-153,284056	-153,382301	-153,671238	-153,381979	-153,293720	-150,751273	-154,587974	-152,192411	-153,678324	-153,217701	-153,374248	-152,682025	-154,732604	-150,492615	-151,915715	-153,430618	-152,215926	-154,861772	-154,371192	-155,684129	-155,968878	-155,751773	-152,330598	-152,912014	-152,771895	-152,344127	-155,836489	-152,131532	-152,827298	-152,318680	-152,295488	-154,671080	-152,689434	-153,921198	-154,242024	-153,280513	-154,270370	-155,220607	-155,980796	-152,784135	-153,304027	-155,492149	-154,800248	-154,472658	-152,518391	-153,761429	-152,882702	-152,992543	-154,694916	-152,360233	-154,129606	-152,833096	-152,763198	-150,672355	-153,997539	-150,414341	-153,010581	-148,461041	-151,168088	-152,451713	-152,180493	-153,761430	-152,232676	-154,126707	-152,886890	-151,282761	-152,856289	-153,470560	-151,701831	-152,912981	-151,181939	-153,572671	-155,116242	-153,197408	-154,791551	-151,910561	-152,012027	-153,426753	-153,164230	-152,914913	-152,414026	-152,940038	-153,707314	-154,334793	-153,962429	-153,440926	-153,162297	-154,822474	-152,573150	-154,861449	-153,488921	-151,796211	-153,229619	-154,143457	-154,158918	-152,892365	-157,074374	-153,248946	-155,276977	-153,425142	-151,442207	-152,853712	-153,706992	-153,852266	-153,116879	-154,808945	-153,179369	-153,687343	-152,086758	-153,129441	-151,934398	-153,760785
-154,804757	-153,619699	-154,771580	-155,664802	-155,047631	-155,464125	-154,161817	-154,709089	-156,612462	-153,746612	-154,025885	-152,068720	-154,195639	-154,465893	-152,497131	-154,135726	-154,449788	-152,372473	-154,003015	-151,428034	-152,442694	-152,909438	-151,092714	-151,187093	-150,124760	-153,212869	-153,281157	-150,918128	-151,527890	-152,389223	-153,210614	-155,121396	-153,259576	-153,146191	-152,255224	-152,444305	-154,939723	-153,925386	-152,192411	-153,762074	-153,210614	-154,185010	-156,269410	-154,233005	-153,574925	-153,877391	-153,495685	-154,345422	-153,037961	-154,079356	-152,770928	-153,917333	-153,113658	-152,599242	-155,062771	-151,851292	-154,595061	-155,633557	-153,893496	-155,046987	-152,239762	-149,331715	-151,146185	-150,454928	-147,658654	-151,180651	-148,529651	-149,477311	-151,420304	-155,482808	-154,628883	-155,441255	-152,919423	-155,261515	-155,495370	-151,757557	-150,978041	-152,793476	-154,792195	-152,816024	-152,322545	-153,687987	-150,555105	-152,590544	-152,928764	-151,480539	-153,688632	-151,674774	-150,459115	-152,211738	-151,081117	-152,731953	-152,830842	-155,076944	-153,377792	-154,264250	-152,265853	-153,970804	-153,142648	-153,052456	-154,092563	-153,351700	-153,143292	-152,577338	-152,132820	-153,921842	-153,491498	-153,814578	-151,477318	-153,389710	-153,458642	-155,735989	-154,488119	-151,997210	-153,435772	-152,769640	-153,469594	-152,071296	-153,831006	-153,859674
-153,216734	-154,277779	-154,124130	-152,913303	-154,120265	-155,282775	-154,499715	-153,964684	-153,392931	-154,095140	-155,137823	-153,092076	-152,946481	-151,738552	-152,030388	-150,628869	-150,060660	-155,665769	-149,885108	-151,875451	-151,803297	-151,328501	-150,622749	-151,710529	-152,202719	-152,378593	-149,583609	-154,807656	-152,766741	-152,780592	-149,651575	-150,915873	-151,495678	-152,579593	-153,433195	-152,951957	-154,672691	-153,579757	-154,692662	-153,644180	-151,898643	-153,004783	-153,304672	-154,155053	-151,550760	-151,873196	-156,060358	-152,999952	-155,562048	-152,399853	-155,559793	-150,929724	-152,613092	-152,536107	-152,558977	-151,756913	-154,118010	-152,605684	-155,540466	-151,572342	-152,906538	-150,269068	-150,010410	-150,227515	-148,104460	-151,282761	-153,413546	-150,890748	-151,232189	-151,135877	-151,042464	-149,167115	-152,745159	-150,596336	-152,655934	-150,309332	-152,793476	-154,252654	-153,183235	-154,960016	-153,920232	-153,177436	-151,309496	-151,252160	-152,601174	-154,219154	-154,788652	-150,949373	-153,741781	-154,234937	-154,756762	-151,925057	-152,922966	-152,740972	-151,806841	-152,916202	-152,526766	-152,863053	-152,124767	-153,477969	-152,072585	-155,388106	-155,010266	-152,290012	-152,764164	-152,131854	-153,910246	-153,840347	-154,389230	-152,677193	-151,924734	-154,607946	-153,737593	-153,879645	-153,144903	-153,380046	-153,658353	-153,035384	-154,686864	-152,301286
-154,404369	-154,002371	-154,271658	-152,728731	-153,264407	-151,097545	-155,416452	-152,615347	-154,386331	-152,151181	-153,954698	-154,702647	-151,761423	-151,604553	-152,613415	-150,424649	-150,119607	-151,907018	-150,407255	-150,148597	-152,295810	-149,872867	-147,047282	-149,459917	-149,924406	-148,867871	-153,096586	-149,366826	-151,237343	-150,816340	-149,606479	-147,535929	-154,686219	-149,912165	-149,399037	-152,903962	-153,703449	-154,244279	-153,965328	-152,679126	-150,909431	-152,860476	-155,128482	-154,092241	-151,782038	-151,066622	-155,042800	-151,247328	-151,741774	-151,613894	-153,438349	-153,818122	-153,565584	-154,684931	-152,918779	-153,111081	-153,934405	-152,757400	-151,742418	-150,629836	-151,411929	-152,488112	-148,942279	-147,954033	-146,542851	-152,377949	-151,481506	-148,560252	-149,443167	-147,565563	-149,238624	-152,388579	-151,160035	-151,241530	-151,735653	-152,309983	-153,266018	-150,995757	-152,975793	-152,183392	-153,331729	-152,477160	-154,794772	-153,044403	-151,377785	-153,905737	-153,948256	-153,230585	-152,716169	-153,423210	-153,762718	-153,819410	-152,549636	-153,060831	-152,626299	-153,047947	-153,956631	-153,287277	-152,141195	-155,785595	-154,079034	-153,310148	-152,139907	-154,578311	-153,267951	-154,433682	-153,982078	-152,929086	-154,472658	-153,632262	-151,926345	-154,653686	-152,349603	-154,630816	-152,283570	-154,443023	-152,804750	-152,680092	-153,589098	-153,282768
-153,541748	-152,916524	-156,380862	-154,289697	-152,655289	-154,043279	-155,064381	-154,412422	-155,272467	-153,968549	-151,131367	-151,118161	-152,470074	-150,670100	-150,072900	-150,805066	-148,141504	-147,106229	-148,703915	-148,085778	-150,322217	-148,520310	-149,349432	-146,628855	-151,305631	-149,663815	-151,004454	-150,190150	-149,294028	-148,823741	-152,595698	-149,650931	-154,260062	-147,615491	-149,814887	-153,142326	-150,944541	-153,537560	-153,634839	-153,837771	-151,142963	-152,505184	-154,695883	-152,901063	-152,589900	-150,744830	-153,054389	-151,733077	-151,847105	-153,045370	-154,656585	-154,594739	-152,089013	-151,642885	-152,837928	-151,544640	-152,350569	-153,831006	-154,486186	-154,173091	-150,452028	-151,736620	-148,402416	-147,053402	-146,998965	-147,451857	-152,113494	-153,871593	-152,135719	-151,079507	-148,677502	-152,346704	-157,226734	-151,812639	-153,313691	-153,248946	-153,224787	-153,627752	-152,804428	-152,985134	-152,949380	-154,216577	-152,440117	-154,778988	-154,728416	-152,059378	-151,925701	-152,643693	-154,811522	-155,735345	-153,940847	-153,474104	-152,721645	-153,660286	-154,558018	-155,865157	-152,389223	-154,704902	-153,210614	-153,338171	-154,323841	-152,231387	-152,888822	-151,218338	-152,083215	-154,784464	-154,174058	-152,690400	-152,460732	-155,502457	-152,992865	-153,388099	-153,381979	-154,832459	-153,259253	-154,242668	-153,585555	-154,457518	-154,659162	-152,763842
-155,653850	-154,026529	-153,604882	-153,932472	-152,719712	-156,616650	-154,437869	-158,406960	-154,607623	-155,467024	-153,849367	-151,501154	-155,167136	-151,821014	-151,238631	-151,317227	-146,492923	-146,204631	-147,934706	-150,077410	-146,942595	-149,428028	-147,455400	-148,101884	-146,176285	-149,319475	-151,601654	-149,504047	-151,654803	-153,880612	-153,820699	-153,240893	-148,496795	-153,864184	-150,041655	-152,012994	-154,789940	-154,782854	-152,988678	-153,568161	-153,783011	-152,922322	-152,712948	-153,525964	-152,567352	-154,781887	-153,648690	-152,600852	-155,183886	-154,393418	-152,310627	-152,987067	-154,462994	-152,892043	-154,041669	-154,059707	-151,149406	-153,512435	-154,305158	-150,486173	-149,545921	-146,904907	-150,424005	-151,607130	-146,669120	-147,411593	-149,216721	-149,807156	-152,216248	-151,016051	-149,640623	-151,590380	-153,838737	-152,350569	-152,771251	-155,117208	-155,188395	-153,580401	-155,362337	-154,308701	-154,053265	-153,894785	-153,190643	-153,022177	-155,091439	-153,539815	-152,916524	-155,458005	-152,836962	-153,888665	-154,795738	-151,675096	-154,364749	-154,978055	-154,965814	-153,190643	-154,381821	-153,237350	-152,165354	-154,111568	-154,201437	-156,040387	-153,571060	-154,119620	-152,226233	-153,917655	-156,536121	-153,903804	-154,537080	-155,403568	-154,112534	-154,743556	-153,080158	-153,020245	-153,542070	-154,326740	-154,592806	-153,497940	-153,591675	-153,300484
-152,119614	-155,578798	-153,394219	-154,855329	-155,329159	-154,345100	-155,656105	-155,632269	-154,665926	-157,238974	-154,462672	-152,428199	-153,043437	-149,804579	-149,040846	-147,084969	-148,087711	-150,223005	-145,827758	-148,046480	-151,007031	-148,585699	-149,874800	-148,436882	-145,543331	-148,936481	-149,582642	-150,070323	-150,831479	-152,215926	-153,890919	-153,378436	-152,600208	-152,780914	-151,559457	-150,918450	-154,872723	-153,959530	-153,740170	-153,562041	-152,999307	-151,500188	-152,350247	-152,168253	-153,326575	-153,369417	-152,795087	-152,845337	-152,707794	-154,800248	-153,606815	-154,686864	-152,761587	-155,984339	-151,564289	-153,759497	-154,726484	-153,533051	-151,882215	-154,164072	-152,337041	-149,894449	-149,495349	-148,325431	-151,473453	-147,710837	-149,423840	-149,488263	-150,541254	-152,135075	-152,376339	-151,769798	-153,721809	-153,317556	-154,598604	-152,375050	-153,513402	-152,213671	-152,613092	-153,691531	-153,487632	-153,406138	-153,728252	-152,812803	-153,514046	-152,636929	-153,108504	-154,304192	-153,017346	-151,279218	-152,054546	-153,704093	-151,870619	-153,088855	-151,791057	-153,046980	-153,754665	-153,962751	-152,563809	-154,240735	-153,469594	-156,087094	-152,452680	-152,383103	-154,907834	-153,877391	-153,916689	-154,501970	-154,215933	-155,038612	-155,253140	-152,341228	-153,435450	-152,841794	-153,737593	-154,828916	-156,308386	-154,312245	-152,866918	-155,971455
-153,339460	-153,339782	-155,303712	-155,836811	-153,995607	-155,526293	-153,838093	-152,884313	-154,548999	-156,132834	-153,414513	-148,689742	-152,712626	-149,376167	-151,998821	-147,648025	-147,786534	-145,098169	-146,368587	-144,985751	-145,485994	-149,418364	-148,518055	-148,308359	-149,208990	-148,786698	-150,165669	-151,134588	-152,907827	-153,269561	-154,146678	-151,933754	-152,832452	-152,029422	-153,265696	-152,072907	-152,940360	-151,585870	-152,791544	-153,660930	-152,433997	-153,772381	-153,369417	-153,354277	-152,841471	-153,134917	-153,409681	-153,059543	-152,283248	-152,331243	-154,258452	-153,520488	-152,629842	-151,845816	-151,664466	-151,288237	-154,556407	-152,285502	-152,513559	-150,922959	-154,580888	-150,352817	-151,373597	-148,962573	-145,871243	-148,804092	-149,775589	-148,787342	-150,348630	-151,859667	-151,513717	-151,977883	-151,627745	-150,199491	-152,190801	-155,153285	-155,352351	-152,812159	-154,675267	-151,987547	-152,528699	-151,582649	-155,397770	-152,989644	-153,631295	-151,921191	-154,490696	-153,222210	-152,651746	-153,215446	-150,845652	-153,596185	-152,499064	-151,985936	-154,063250	-152,734207	-153,336883	-152,590222	-152,317392	-153,907669	-152,388257	-152,474905	-154,782531	-152,620501	-153,489243	-153,920554	-153,946967	-153,837126	-151,697966	-155,434491	-154,992550	-152,024912	-152,686212	-152,605684	-153,934083	-152,202075	-152,966130	-155,169068	-156,421126	-153,313369
-154,880454	-155,427726	-152,893654	-156,796067	-154,238159	-154,068726	-155,649341	-147,533352	-152,941649	-153,785910	-154,905579	-151,635154	-154,117688	-153,363296	-149,436403	-149,383576	-147,797486	-150,343154	-149,672190	-142,899095	-149,284687	-147,974004	-148,592786	-147,225411	-146,892989	-149,149721	-148,908135	-153,378114	-153,911535	-148,929073	-155,282453	-150,875931	-153,480868	-152,709082	-153,156177	-153,364585	-152,312238	-151,931177	-151,142319	-153,169384	-154,853074	-153,192898	-155,345265	-152,928442	-152,625977	-154,610845	-151,852581	-153,730507	-153,138461	-151,772052	-154,510667	-152,952923	-151,128790	-153,203206	-154,073558	-151,212218	-152,978048	-151,411284	-149,740156	-151,267299	-149,804257	-150,477475	-150,963224	-151,268266	-149,187730	-150,260371	-150,837921	-153,140071	-153,607459	-153,026687	-148,786376	-151,408708	-154,055520	-149,691517	-151,868364	-152,224623	-154,033294	-152,152147	-154,632748	-153,476681	-155,030881	-152,564131	-152,924577	-153,970482	-153,270205	-154,824728	-151,903153	-154,110923	-154,769325	-155,902845	-153,610358	-156,063902	-154,108991	-154,117366	-154,629527	-153,724386	-153,106893	-154,038448	-154,554797	-157,042162	-154,463638	-151,963066	-154,160529	-154,873368	-153,305316	-152,631775	-153,984655	-152,817635	-154,423696	-153,206749	-152,837606	-154,514532	-152,225589	-153,700872	-152,455901	-153,610036	-154,135082	-154,328673	-152,783491	-154,499071
-152,406939	-155,170035	-156,780928	-155,746941	-156,236877	-154,969680	-155,201924	-155,550452	-153,086922	-153,068884	-153,736627	-152,264243	-148,975779	-152,239440	-150,976108	-152,437540	-150,718095	-150,548019	-147,487290	-152,947769	-149,369081	-149,929882	-151,682183	-149,332682	-147,505972	-150,861114	-149,636435	-156,173098	-156,674308	-155,654817	-152,589578	-152,922966	-151,838408	-153,492464	-153,414513	-153,465729	-153,526930	-154,292918	-153,155855	-152,510982	-151,425780	-152,975793	-153,304672	-153,095942	-154,456230	-154,845344	-153,886088	-152,312882	-154,948742	-153,524353	-154,113500	-152,247493	-153,819732	-155,193549	-154,740657	-155,630658	-153,810069	-152,700063	-155,074367	-153,183557	-152,363132	-152,846947	-151,223492	-154,511956	-149,890906	-153,337205	-150,249097	-149,889939	-150,588927	-151,833576	-152,448170	-153,543036	-153,805559	-154,526451	-154,487797	-152,196599	-152,968707	-153,208682	-154,379244	-153,747579	-153,223499	-154,551898	-154,136048	-154,738402	-154,353797	-153,092398	-152,833741	-153,062120	-154,648210	-154,095140	-153,254100	-154,299682	-154,304192	-153,403883	-154,152154	-153,319811	-153,573959	-152,482314	-153,652877	-154,525806	-152,517102	-155,021540	-152,091267	-154,542556	-151,772697	-153,108182	-154,399860	-151,905730	-155,840354	-153,075326	-154,510989	-153,220922	-153,796218	-153,094653	-155,137179	-152,514203	-152,379238	-154,851464	-153,632584	-155,460904
-154,545455	-152,714236	-155,214164	-153,344614	-153,753699	-153,638382	-157,152970	-154,687186	-154,051977	-152,996086	-150,358293	-154,932959	-154,257485	-150,467168	-149,437047	-147,297564	-148,848866	-151,743384	-149,819074	-148,454921	-151,371665	-152,123479	-148,848222	-150,250063	-151,749505	-152,414992	-147,607760	-152,835029	-153,021855	-149,022808	-151,777850	-152,231709	-152,429165	-152,095777	-153,238638	-153,365551	-154,133794	-154,988040	-153,801050	-151,688625	-150,715840	-152,648525	-153,383267	-154,739690	-153,973059	-154,803469	-153,151667	-154,545778	-152,662376	-152,532242	-154,829882	-153,174537	-152,701996	-153,664151	-153,793963	-154,680743	-152,816347	-156,254915	-152,123157	-152,561876	-152,039085	-152,831808	-152,805073	-151,566866	-149,848387	-150,958392	-149,301437	-147,480847	-148,171138	-148,907813	-151,783004	-150,695869	-151,700865	-154,690729	-154,742267	-153,831650	-154,846632	-152,350247	-152,746126	-151,333977	-150,623715	-153,752088	-152,123801	-151,276319	-151,756269	-151,907018	-152,161166	-153,599406	-152,853390	-152,595054	-152,878192	-151,576207	-154,106736	-152,126378	-153,613579	-154,174380	-153,003817	-153,376181	-153,788809	-154,179856	-152,332209	-153,120100	-150,635634	-154,036515	-153,774958	-153,323032	-153,157465	-155,457361	-154,471691	-153,099807	-152,928442	-154,760628	-152,483925	-153,194186	-154,290985	-151,672841	-153,890597	-152,589578	-153,422243	-153,819088
-152,875938	-154,974189	-153,842280	-153,083379	-153,423532	-155,721172	-155,273111	-154,285187	-155,213198	-157,051504	-153,976602	-152,407584	-153,115913	-153,699262	-150,644331	-152,287757	-149,376489	-148,069028	-150,900089	-151,326569	-151,214473	-149,128784	-153,644824	-151,076608	-150,829224	-153,708925	-148,431406	-148,368916	-149,423196	-153,707637	-149,138447	-149,188375	-153,081124	-151,647394	-150,304822	-150,534812	-153,786232	-153,562041	-152,506795	-152,791866	-152,538684	-152,838572	-153,985299	-152,107695	-153,088533	-153,628396	-153,141682	-154,984497	-152,004619	-152,752246	-154,599893	-155,323361	-152,428521	-153,885121	-155,091439	-152,537718	-153,089821	-154,633715	-152,306762	-151,012507	-151,507597	-155,284707	-150,531913	-148,325109	-150,323827	-147,853856	-150,690715	-153,316590	-152,744837	-154,535148	-150,722926	-153,342037	-153,230585	-152,532564	-153,963073	-154,255875	-155,211265	-154,217865	-155,530481	-153,111081	-153,236705	-150,649484	-153,391320	-151,269232	-153,812324	-152,225589	-154,497138	-152,836640	-152,716813	-153,623887	-153,967583	-153,110115	-153,418378	-152,103508	-152,328021	-153,527897	-151,593601	-152,685568	-153,603271	-154,035549	-153,571060	-152,718424	-151,177107	-153,569772	-151,957590	-153,549156	-153,547224	-154,841478	-154,558018	-153,759819	-152,752890	-155,428370	-153,511469	-152,476516	-152,296776	-152,174051	-154,394384	-151,900898	-154,807656	-153,539815
-150,464591	-153,225109	-153,815223	-155,881907	-154,779310	-156,041354	-154,021698	-150,700379	-154,994483	-152,753212	-153,157788	-155,035713	-151,904763	-151,263112	-151,675740	-148,154388	-151,338809	-153,717300	-151,148762	-147,027955	-151,467010	-144,682964	-151,775274	-149,010890	-150,903955	-150,032636	-145,893791	-149,641589	-148,879145	-156,389881	-155,691216	-153,578469	-153,873847	-152,871106	-151,744673	-149,746598	-152,308050	-154,869824	-150,887527	-153,059865	-153,142004	-148,716799	-152,969351	-154,594095	-154,760306	-152,513881	-152,051325	-153,499229	-153,148768	-154,205303	-155,495692	-152,807327	-154,492629	-153,777213	-152,237185	-153,086600	-152,256190	-153,620988	-155,098525	-150,896868	-151,623558	-149,981098	-147,875437	-146,464899	-150,639177	-152,048104	-151,582971	-149,513066	-152,041984	-152,264565	-152,729376	-153,308215	-152,035542	-153,091432	-152,346060	-153,549156	-154,203370	-151,832610	-155,352029	-151,952758	-151,917004	-154,971612	-153,472493	-154,913310	-152,218825	-154,359596	-152,613092	-154,178245	-155,246698	-153,048269	-153,333662	-155,164881	-152,288723	-155,834234	-153,595863	-153,684444	-154,000116	-153,148124	-151,902831	-152,225911	-155,442221	-154,317399	-154,211423	-154,240413	-154,413389	-154,199505	-154,580888	-151,873840	-155,291150	-151,358136	-151,933754	-153,600050	-155,399702	-152,365387	-153,389066	-154,034582	-153,358465	-154,779310	-154,062928	-153,387777
-154,700070	-154,739690	-152,075484	-155,200636	-155,012843	-152,827621	-153,055033	-151,192569	-155,472822	-154,452687	-155,540466	-154,566071	-154,886252	-152,520646	-149,581032	-150,642720	-150,652384	-150,415952	-155,045699	-151,184838	-153,458320	-152,974505	-147,351358	-153,091754	-149,530782	-150,207222	-152,094167	-154,208846	-156,180829	-154,478456	-155,372645	-154,781887	-153,660930	-154,493917	-153,931506	-154,565749	-154,529994	-153,178081	-153,098519	-150,806676	-155,338178	-153,065663	-156,271665	-151,837442	-152,479093	-151,897355	-153,960496	-153,285345	-153,623565	-153,713112	-154,450110	-154,132183	-152,234608	-153,500839	-152,765775	-153,771737	-151,726956	-153,098196	-154,567359	-153,184523	-152,975471	-149,660916	-151,088204	-148,863361	-152,213027	-152,690078	-154,648854	-154,834392	-153,616156	-152,163421	-153,659319	-153,797184	-152,817313	-150,765123	-152,243627	-151,205131	-154,413389	-153,371349	-153,429974	-152,395021	-155,150064	-154,128962	-153,405815	-155,532413	-154,880776	-152,545126	-152,774794	-154,749032	-153,062120	-152,630487	-152,545448	-153,010259	-152,310627	-152,515814	-153,111403	-153,172283	-152,634674	-152,444949	-153,560752	-153,513079	-153,157788	-154,598926	-155,824571	-154,492307	-152,897197	-152,875938	-152,748058	-155,596514	-153,915078	-155,597802	-154,120265	-156,049729	-154,082577	-155,392616	-154,459451	-153,485378	-153,061797	-153,260542	-154,354764	-152,546415
-151,796855	-154,176635	-156,804764	-154,825695	-155,263770	-156,530323	-156,289704	-152,708438	-153,404849	-155,295981	-156,816038	-155,485063	-153,850977	-154,859839	-151,497289	-156,451727	-151,332044	-152,832130	-151,797177	-154,615354	-151,064368	-150,635956	-148,743857	-148,117667	-150,613730	-151,338487	-152,887212	-153,371994	-153,522421	-151,279218	-151,290814	-151,385515	-153,979823	-152,425944	-152,725510	-153,416123	-154,418542	-154,378278	-155,415808	-155,144266	-154,342201	-153,665762	-153,198696	-152,275839	-152,565742	-153,400017	-152,034575	-154,975156	-153,680257	-153,251201	-153,565906	-154,698138	-154,042635	-153,648045	-155,549807	-154,350576	-151,997532	-153,576214	-150,372144	-152,758366	-149,929881	-150,602778	-148,686199	-148,451377	-151,395823	-151,663822	-151,338487	-153,594252	-152,847914	-152,891399	-153,152956	-153,827141	-154,280033	-151,699255	-152,208517	-151,983681	-152,324156	-154,675590	-153,353633	-153,741781	-153,641925	-151,787836	-152,131854	-153,299518	-153,387777	-152,542227	-155,150708	-154,685253	-152,926832	-153,565584	-152,601174	-153,451556	-154,358629	-154,414033	-151,699899	-151,111396	-152,716813	-153,411291	-152,422401	-153,862895	-152,758366	-154,217543	-153,036350	-153,600695	-155,285030	-153,896395	-154,012034	-154,551898	-152,777049	-153,230585	-152,106729	-153,445758	-153,482156	-154,379244	-154,194673	-154,232038	-154,827950	-156,223348	-153,575892	-153,569449
-151,245718	-151,102699	-154,941012	-156,453982	-154,323197	-155,792682	-159,579134	-153,666084	-153,481190	-154,630172	-154,526773	-154,128962	-155,591038	-152,162455	-151,861922	-153,821343	-153,052134	-151,943095	-154,025563	-153,722776	-147,322045	-152,457834	-151,211252	-152,850813	-150,615018	-151,191925	-152,378271	-153,083379	-151,349439	-148,692963	-150,055506	-151,177107	-153,839381	-152,947447	-151,167766	-151,285660	-153,152956	-151,956624	-150,485850	-153,271172	-151,388092	-152,738073	-152,708116	-154,008169	-154,994160	-152,355401	-154,177601	-153,691853	-153,855809	-153,678646	-153,446080	-152,721967	-155,055362	-152,920712	-153,835516	-151,647394	-152,668174	-153,151023	-154,789618	-148,974491	-150,972887	-148,690708	-148,226220	-150,104467	-152,207229	-152,405973	-152,259089	-153,503738	-154,292274	-152,576049	-154,288086	-152,819568	-154,122197	-152,718424	-155,373933	-152,432709	-154,219154	-152,178238	-151,164545	-152,611482	-153,464440	-151,455736	-152,104152	-155,166814	-153,778179	-154,412744	-153,555921	-151,889946	-153,505027	-152,750957	-153,611646	-152,856611	-154,935858	-151,241208	-153,055999	-153,294364	-153,758530	-150,278731	-154,614710	-154,515821	-155,381664	-153,480546	-153,704737	-151,765610	-154,371192	-154,808623	-153,334950	-154,918141	-153,431262	-152,793799	-151,764966	-153,411291	-154,096750	-152,574439	-153,970159	-153,443503	-154,963560	-155,006723	-152,921356	-150,969022
-156,305165	-156,699755	-154,371836	-154,459773	-155,782696	-153,156499	-155,686062	-155,662225	-151,363934	-155,572033	-153,735660	-151,433188	-153,149735	-152,858221	-155,174867	-154,615032	-154,060352	-151,587481	-153,050202	-149,802324	-154,274235	-152,103186	-149,473446	-151,208353	-147,543660	-148,718410	-151,788480	-151,308530	-153,282446	-148,682011	-144,578921	-146,626923	-148,497118	-147,653823	-147,677981	-142,040661	-143,225397	-143,691818	-147,016037	-147,296598	-147,106873	-146,198189	-148,090287	-152,567030	-152,175017	-150,177265	-150,592148	-152,435608	-155,398092	-151,903475	-153,447046	-153,340426	-154,679133	-154,007847	-153,716334	-154,614388	-152,606328	-152,095133	-152,598275	-153,261830	-149,541734	-151,892201	-148,923919	-149,454763	-152,600852	-151,074353	-152,618246	-156,106421	-152,577016	-155,784307	-152,268752	-154,432071	-151,005098	-151,541419	-154,247500	-153,317556	-152,759332	-153,294686	-152,230099	-153,091754	-152,193056	-151,478284	-151,131045	-154,095462	-153,134917	-152,852745	-151,875129	-151,304987	-152,347026	-152,568963	-152,963231	-150,533845	-152,934240	-153,625819	-152,859510	-150,670744	-152,504218	-151,632255	-155,386818	-151,834542	-154,566393	-154,929738	-153,410647	-153,834549	-151,228646	-153,404205	-154,075813	-153,453166	-152,498098	-155,485385	-152,701996	-154,613421	-153,253778	-152,188546	-155,504067	-154,641445	-153,270205	-152,022657	-155,258616	-153,615512
-151,117194	-152,981913	-155,566235	-152,826010	-153,543680	-153,129119	-156,710385	-154,834392	-158,032019	-154,580244	-153,590387	-154,188231	-155,641610	-150,741287	-152,700708	-154,201760	-155,117852	-150,994791	-154,031039	-154,779633	-151,250550	-150,110910	-151,492135	-151,697000	-150,276476	-149,045034	-149,114288	-150,581518	-152,472973	-154,142813	-145,182241	-143,508213	-139,893448	-144,767035	-139,249220	-139,905044	-141,066588	-147,791688	-148,197874	-145,169678	-144,123129	-143,302060	-144,673622	-144,106057	-146,363111	-149,191918	-149,712132	-152,137008	-154,288086	-153,444791	-153,305316	-154,147000	-153,697007	-153,653521	-151,981104	-153,590709	-155,058261	-153,641925	-150,342188	-153,182912	-150,760292	-146,944527	-148,596329	-147,442838	-152,383103	-152,798308	-152,953245	-151,790413	-153,802982	-152,159556	-152,046494	-151,088204	-154,586686	-153,521777	-154,244279	-151,804908	-155,371678	-154,270370	-154,128318	-154,221731	-151,757557	-154,187587	-152,880447	-153,770771	-152,815058	-152,730342	-152,979658	-150,028770	-151,706663	-151,525313	-154,133471	-152,338973	-151,863855	-152,983202	-152,812803	-149,235725	-151,323992	-153,263441	-151,972407	-153,919910	-151,697000	-152,546737	-153,484733	-153,863218	-154,850175	-153,541748	-154,418865	-154,485220	-156,594424	-154,610200	-154,032650	-153,579757	-153,639992	-151,941162	-154,870791	-155,025083	-155,049886	-155,725360	-155,408721	-153,807170
