-153,728252	-154,529028	-152,998663	-153,430618	-155,457361	-151,284049	-153,270205	-153,441892	-153,361042	-153,628396	-153,021855	-154,208846	-155,119141	-153,546579	-153,475070	-153,906059	-152,986101	-151,954369	-153,977568	-154,305480	-153,488277	-153,732117	-152,511949	-152,485535	-152,092556	-153,874492	-156,294857	-154,505835	-156,143464	-153,005750	-153,918621	-154,591518	-154,997382	-154,653364	-151,391636	-152,917490	-153,862895	-153,539493	-152,970639	-155,286962	-154,182111	-151,321737	-153,899939	-154,402759	-155,076944	-151,346862	-151,354270	-154,881098	-153,755309	-151,667365	-153,803304	-152,763198	-154,903002	-153,086600	-154,669147	-155,555928	-154,698782	-153,800405	-153,591031	-151,126213	-153,811357	-153,066951	-153,289854	-152,913947	-151,003810	-148,335094	-148,256498	-150,619206	-152,465564	-152,668496	-153,112047	-151,058569	-145,344908	-143,885731	-143,845145	-150,842753	-148,933582	-147,891221	-148,520632	-149,927949	-152,936817	-153,678968	-152,416603	-153,123643	-153,588454	-153,352344	-151,151983	-152,414670	-153,479580	-154,021376	-152,342517	-153,700228	-154,326740	-155,447053	-154,171481	-153,480546	-153,918621	-153,592964	-154,415643	-153,020245	-152,332531	-155,187751	-152,764808	-153,239282	-153,221244	-154,124130	-153,983044	-153,029908	-153,498262	-153,618733	-153,776247	-154,512600	-155,805244	-153,408714	-153,329152	-154,300649	-153,306282	-154,310956	-154,110923	-154,103837
-155,018963	-153,046336	-153,740814	-152,827298	-154,042313	-153,547546	-156,523559	-154,781887	-154,069693	-154,261029	-153,676391	-153,009615	-154,047789	-152,899130	-152,604395	-155,244443	-155,030881	-153,437383	-154,696527	-153,971126	-153,220600	-153,849689	-152,337041	-153,447368	-150,605355	-153,270205	-156,603765	-154,933281	-154,285509	-154,495850	-153,412580	-154,659484	-151,476029	-154,481677	-154,164072	-155,420962	-154,816676	-153,246369	-155,209655	-153,261830	-153,602627	-154,996093	-154,759983	-153,187744	-151,936653	-156,910418	-154,434326	-152,924577	-152,258767	-152,588290	-156,143464	-150,572177	-153,606815	-154,105125	-155,158439	-150,836955	-154,958406	-151,196112	-152,346704	-152,680414	-154,038126	-151,281795	-155,445765	-151,599721	-151,955980	-149,163572	-152,252647	-149,691195	-152,903639	-152,429487	-152,309017	-154,365394	-150,109621	-145,884127	-147,032464	-149,467970	-148,095119	-147,837428	-148,536093	-151,836475	-152,615991	-154,854685	-153,394864	-154,297105	-154,571869	-152,574761	-152,328344	-154,225596	-153,861929	-153,175826	-153,037639	-154,179212	-153,044403	-155,292116	-154,451720	-155,468313	-153,583945	-153,192254	-154,093207	-152,067109	-154,991906	-153,955664	-156,219161	-154,274235	-155,023795	-155,001247	-152,801851	-152,878837	-152,675260	-154,073236	-154,927483	-153,694752	-153,099163	-155,877075	-154,493273	-154,515821	-154,808623	-153,132341	-156,457847	-154,174058
-153,647401	-154,520008	-153,009615	-154,699104	-155,248953	-154,655618	-156,363146	-154,968713	-154,691373	-154,494561	-152,902029	-153,448335	-152,682991	-154,453331	-152,877870	-153,026687	-152,992865	-153,879323	-153,858708	-153,582978	-155,825859	-155,277299	-153,296941	-151,925701	-152,842438	-152,048426	-151,298222	-153,790098	-153,659964	-155,055362	-153,575892	-153,446402	-155,837133	-154,873690	-152,745159	-154,283899	-154,362817	-153,849367	-154,970002	-154,469436	-155,398414	-153,660930	-154,095462	-153,366518	-153,903160	-153,057288	-153,858064	-154,119620	-152,575083	-154,051654	-154,708767	-154,304836	-152,527732	-153,758853	-153,868371	-155,062771	-154,008813	-155,336890	-153,409681	-153,843891	-152,712626	-152,408872	-152,237507	-148,600516	-152,685246	-151,284049	-149,300793	-152,098676	-151,830677	-151,394212	-154,366360	-153,526930	-150,515163	-147,914413	-151,943095	-147,365853	-150,142155	-148,893640	-153,446080	-152,099965	-153,308537	-153,855487	-151,108175	-153,654165	-156,326747	-153,672526	-155,921849	-153,932794	-151,191603	-151,264078	-151,972729	-152,861442	-154,773190	-155,133636	-154,823118	-152,616636	-153,416767	-154,583465	-154,417254	-154,069693	-153,711180	-153,648367	-155,581375	-153,447690	-154,568326	-153,469272	-153,943424	-153,931828	-152,312560	-153,424498	-152,027811	-154,177923	-152,896553	-153,624209	-153,976924	-155,263770	-153,647401	-153,658675	-154,387619	-155,379731
-154,283899	-152,935529	-155,773999	-154,840512	-151,673163	-155,771100	-154,922329	-156,108031	-153,529507	-153,320777	-151,458635	-154,866925	-152,406295	-155,734701	-153,020245	-151,990768	-150,924248	-153,526286	-153,129442	-150,612763	-149,321408	-150,187573	-149,170658	-150,571855	-152,978370	-153,938270	-152,648203	-151,384549	-152,543516	-155,984017	-154,952286	-151,360713	-153,324643	-155,536279	-152,264243	-154,130572	-153,403561	-155,002858	-154,539657	-155,087574	-155,131381	-156,203377	-152,642405	-153,468306	-152,536429	-153,955342	-153,445113	-155,751773	-154,928449	-154,001082	-152,209161	-153,538526	-150,892359	-152,269397	-152,932308	-154,508412	-156,642419	-153,217379	-153,582656	-154,508734	-154,610522	-151,859990	-148,451055	-151,367799	-149,879632	-153,269561	-151,514683	-149,178389	-149,304658	-150,226226	-151,700865	-149,586186	-148,599228	-146,796355	-148,905558	-149,858694	-151,773985	-153,493753	-152,847592	-153,400017	-151,378751	-154,326740	-152,207229	-154,028462	-153,359753	-155,265703	-153,119456	-152,655934	-149,612599	-150,756104	-151,510174	-153,478613	-153,744035	-153,744680	-153,591353	-151,793312	-152,971928	-154,069371	-154,510023	-154,626950	-155,522750	-155,167458	-153,135884	-152,511626	-153,230907	-153,944390	-154,171803	-150,885272	-153,525642	-154,147966	-154,137659	-153,723420	-151,860634	-155,710542	-152,718746	-154,041347	-152,861120	-155,075977	-153,366518	-153,319489
-153,724386	-155,537567	-154,296461	-154,762882	-153,953410	-154,971612	-153,482801	-153,802338	-152,498742	-154,164716	-155,477010	-154,080000	-154,968069	-155,004790	-153,353633	-152,971928	-152,835029	-151,973696	-149,895415	-151,947927	-148,771881	-149,908622	-150,965156	-151,606808	-147,897985	-149,648354	-147,265031	-151,796533	-151,505986	-153,268595	-151,190314	-154,285832	-152,909438	-150,608898	-153,196441	-153,908636	-154,481355	-152,836318	-154,471047	-153,532728	-153,909924	-153,817155	-152,752246	-152,003008	-153,738237	-152,597309	-155,589427	-153,916366	-152,896231	-153,389388	-153,086922	-152,348315	-151,640308	-152,639828	-153,770771	-152,094167	-153,834227	-153,814900	-154,256197	-153,674137	-152,933274	-152,319969	-149,375523	-149,608412	-150,291938	-148,346368	-153,201917	-152,237830	-147,739183	-149,946954	-151,113007	-151,926667	-148,177580	-150,964190	-151,323669	-151,782360	-153,962107	-150,886883	-153,448979	-153,538849	-151,255381	-154,297105	-154,011390	-152,546737	-152,878192	-154,439480	-154,184365	-152,555756	-151,416116	-149,776877	-151,080795	-154,472013	-152,428199	-154,596994	-153,125898	-154,645633	-153,845823	-152,758044	-152,607294	-153,497940	-152,033287	-152,362166	-151,980782	-151,697000	-152,529021	-153,538849	-152,964841	-154,703613	-154,537403	-151,699577	-153,553344	-152,279060	-153,099807	-154,337370	-151,881249	-155,546586	-155,106578	-153,756920	-155,585562	-154,623085
-153,055999	-155,256361	-153,988520	-155,647730	-155,292116	-154,023953	-155,042800	-155,815552	-155,664480	-154,733570	-150,887849	-152,226878	-153,204172	-148,354099	-154,066472	-148,938414	-150,357005	-148,335094	-145,881228	-149,819074	-149,372302	-149,290485	-150,079342	-148,296118	-149,034082	-146,838230	-150,076443	-149,360706	-153,102706	-148,934227	-148,999616	-156,957124	-153,594897	-151,445751	-150,352817	-153,088533	-154,855007	-153,271494	-153,041504	-154,659484	-152,705217	-152,579270	-153,208682	-150,417884	-152,604073	-155,165525	-154,123164	-153,918621	-154,247178	-154,203370	-155,077266	-157,405185	-153,467661	-152,566708	-151,071132	-151,771086	-153,684122	-155,183241	-151,982071	-150,225582	-148,886876	-149,441234	-147,032464	-147,442838	-148,176936	-148,550589	-150,288395	-152,349603	-151,873196	-148,616300	-152,615025	-151,378107	-149,637402	-149,517253	-149,920218	-149,111067	-152,307406	-153,186456	-151,802653	-153,543358	-153,670915	-151,486659	-151,753692	-151,249905	-152,772861	-153,467339	-152,502929	-152,151503	-152,922322	-151,939230	-154,641768	-153,016379	-152,036830	-153,173571	-154,702647	-152,769318	-155,075333	-153,220278	-152,637895	-156,093214	-153,867405	-155,049886	-154,775123	-155,008011	-153,618733	-152,529987	-153,945035	-155,009300	-154,988362	-155,190972	-152,753212	-154,987396	-153,701838	-155,555928	-153,650300	-154,486508	-152,712948	-153,398729	-154,566715	-155,371034
-154,597960	-152,394377	-152,532564	-153,494719	-154,001405	-152,923288	-156,617938	-156,113185	-155,714730	-155,096593	-152,459122	-153,093043	-153,248302	-151,004454	-151,467655	-152,143450	-149,679921	-150,293871	-150,634667	-151,224458	-151,417727	-151,074997	-153,378758	-149,156485	-149,485042	-145,103967	-147,970139	-152,212383	-150,745797	-150,197558	-152,631775	-155,017031	-153,313369	-152,579271	-151,562356	-151,714072	-151,465722	-152,713270	-153,950833	-152,726155	-152,319969	-154,532249	-152,856933	-152,921356	-151,818437	-154,251687	-152,106729	-151,647072	-155,101102	-151,485371	-154,203048	-151,611317	-154,453331	-154,288086	-151,591991	-148,753520	-153,497296	-152,977726	-155,728259	-150,664302	-149,387119	-150,699734	-149,378744	-148,051634	-144,883319	-144,180788	-147,792654	-153,643214	-154,205625	-151,878028	-152,924577	-152,776727	-154,071303	-151,649005	-152,936173	-150,921993	-154,805402	-155,989171	-153,777213	-155,161660	-151,943095	-153,705382	-151,118805	-149,946309	-154,069049	-154,357341	-155,284063	-152,794443	-156,012685	-154,046501	-153,400017	-152,747414	-152,393733	-155,186785	-154,799603	-155,238967	-153,466695	-155,185174	-154,393740	-155,794292	-153,560108	-154,514210	-152,125412	-153,667372	-152,131210	-154,218832	-153,472171	-153,891886	-154,861449	-153,130408	-153,581368	-154,954540	-154,187587	-155,080165	-152,925865	-154,775445	-154,499071	-153,552055	-154,014933	-152,366997
-154,665282	-154,198538	-156,757413	-156,849538	-154,778022	-154,605691	-155,597158	-155,282775	-151,490203	-151,991090	-153,791386	-152,219791	-151,087560	-154,204659	-151,286304	-149,440268	-149,562671	-154,390841	-147,432530	-150,412409	-147,750457	-152,470718	-150,155361	-147,668640	-150,692004	-150,551562	-149,874156	-151,770764	-152,191445	-154,957762	-153,529507	-151,346217	-152,434319	-152,829553	-154,046501	-152,531920	-155,418385	-153,793319	-154,303226	-152,933596	-153,308215	-153,016702	-153,125254	-153,241537	-154,314177	-153,448979	-152,026845	-152,760299	-153,010581	-154,335437	-154,481999	-155,200958	-152,856933	-151,894778	-154,708445	-154,559306	-154,021698	-154,366360	-154,018477	-153,373604	-149,992049	-153,080480	-151,537553	-150,854993	-147,179993	-146,963854	-147,853534	-148,551555	-151,181939	-153,067274	-149,920862	-152,602141	-152,416603	-150,142477	-154,176957	-153,197408	-155,860648	-154,119298	-154,184688	-154,367970	-153,645790	-155,898979	-152,056157	-153,827463	-153,505993	-154,496172	-154,328028	-154,624695	-154,476845	-154,944877	-154,910733	-150,528692	-154,823118	-153,219633	-153,704415	-154,554475	-153,767550	-156,035556	-154,778666	-154,569614	-154,166971	-154,775445	-152,285502	-155,243155	-155,420640	-153,679290	-154,562850	-154,877877	-155,682518	-153,928929	-154,772868	-155,506966	-153,391642	-153,700872	-154,800248	-154,213678	-154,633393	-153,367806	-151,867076	-152,879481
-153,150701	-155,188717	-153,421277	-155,373933	-154,191774	-153,932794	-155,159405	-156,411785	-153,227364	-152,581847	-154,033938	-154,091919	-151,284372	-152,608583	-151,407097	-152,748058	-148,463296	-146,989623	-149,590051	-147,779125	-148,918443	-150,871099	-150,930046	-146,040675	-149,961449	-150,578297	-150,319640	-151,571375	-152,841149	-153,570738	-153,705704	-155,473788	-155,669634	-150,658504	-155,878042	-150,836633	-154,923940	-154,363139	-155,589105	-154,580244	-153,517267	-153,727930	-152,613092	-153,275359	-152,003008	-154,334471	-152,586679	-155,932479	-153,087245	-151,935042	-154,710378	-154,382788	-154,361850	-154,186620	-153,224465	-152,637251	-153,743391	-151,734365	-151,072420	-150,970632	-153,945357	-151,698288	-153,310470	-147,115248	-147,730164	-149,046644	-152,718102	-153,170672	-151,609063	-151,362645	-152,159234	-154,037803	-153,982400	-153,969515	-154,931992	-151,827778	-152,461699	-152,085469	-155,698624	-154,743556	-154,389230	-152,771895	-152,498420	-152,954533	-153,944390	-152,923611	-154,713277	-153,704737	-154,003337	-153,813612	-153,946645	-151,508885	-153,456065	-154,826661	-153,254100	-154,179212	-152,965807	-152,801851	-152,780270	-154,566071	-153,543680	-154,494239	-151,953725	-152,858221	-154,599248	-155,241544	-153,473782	-153,626142	-153,938270	-153,104961	-154,608912	-154,538047	-155,242188	-153,968227	-155,314020	-153,829073	-153,420955	-154,434970	-156,473953	-153,504704
-154,445278	-155,039256	-153,727930	-154,548999	-152,388257	-153,663829	-154,944877	-154,587330	-155,214487	-152,662054	-152,491011	-153,462830	-151,362645	-153,035706	-151,301766	-148,409503	-149,637080	-150,568312	-150,081597	-148,767371	-152,793154	-146,230722	-149,163894	-149,398071	-150,175010	-148,047768	-150,900089	-151,895100	-151,834543	-150,880440	-151,074997	-152,862731	-155,590394	-151,668332	-154,424985	-152,850491	-153,237672	-153,896395	-151,842595	-150,751595	-152,928120	-151,686048	-152,960976	-154,874656	-153,249590	-152,402430	-153,069206	-150,910397	-151,268910	-154,378278	-151,944383	-151,331078	-153,928607	-152,838572	-152,516136	-152,191123	-151,827456	-150,401134	-151,383261	-153,506959	-152,477805	-150,592792	-153,125576	-149,675089	-151,941162	-153,457998	-149,167437	-152,110917	-149,728560	-149,982386	-149,914098	-152,146993	-150,417240	-153,092720	-152,903962	-152,004619	-152,703929	-152,551247	-154,227529	-153,974347	-152,003975	-152,670429	-154,232683	-154,279711	-152,900418	-151,187093	-154,130894	-155,010588	-154,585720	-152,831164	-153,121389	-154,355408	-153,062120	-153,860963	-153,522743	-153,846146	-155,427726	-153,302739	-154,201437	-152,768029	-154,584753	-153,813290	-154,588297	-153,833261	-155,054718	-154,836002	-151,746927	-153,538849	-153,672204	-153,691853	-153,257965	-155,223184	-153,867727	-153,952443	-153,590709	-153,384878	-154,373769	-153,808136	-152,485857	-153,626786
-153,426109	-155,860003	-153,655454	-155,019285	-153,889631	-153,032163	-157,028956	-153,533051	-151,974018	-153,201595	-152,833419	-152,621468	-151,983359	-154,744200	-150,854993	-149,265682	-149,666714	-152,427233	-148,385022	-148,985443	-148,503238	-148,843390	-150,992536	-149,733392	-149,910877	-149,595205	-149,267293	-154,237192	-155,303068	-153,362974	-154,687508	-154,961949	-153,347191	-151,666399	-154,860161	-152,396632	-152,571540	-153,198052	-153,832939	-151,978850	-153,817155	-152,445593	-153,114624	-152,849202	-155,264092	-152,099320	-153,362974	-154,377312	-154,340269	-153,178725	-153,607459	-155,562692	-152,067109	-153,109793	-154,300971	-154,480388	-152,977404	-155,213520	-153,509214	-154,411778	-152,080316	-151,031834	-150,582485	-149,381965	-152,162133	-149,371658	-150,065169	-150,876897	-148,559608	-150,706177	-151,890590	-154,266505	-153,297907	-155,403568	-153,553344	-153,385522	-154,599893	-154,495850	-152,930697	-151,783326	-155,358794	-154,644667	-153,604560	-154,371192	-152,280993	-151,826812	-152,212382	-155,014132	-153,625175	-153,974025	-153,342037	-151,827134	-151,328823	-153,038283	-155,251530	-153,582012	-152,135719	-154,806046	-155,988527	-154,652075	-154,151188	-154,529672	-152,952279	-154,315466	-154,395994	-155,176155	-153,195797	-153,255388	-155,640966	-153,904126	-154,669147	-153,513402	-155,036035	-153,579435	-155,084030	-154,837613	-154,231394	-153,877391	-152,449136	-154,149899
-152,457833	-153,432873	-155,335601	-152,137652	-154,659484	-153,072749	-155,274722	-154,393095	-148,938092	-155,539178	-153,079192	-150,682984	-152,140229	-151,111074	-151,698933	-150,975142	-151,556558	-150,126371	-148,825030	-148,826318	-150,754172	-152,350247	-154,144746	-153,518878	-151,316583	-152,842116	-148,617266	-154,216577	-151,472808	-150,468134	-153,613257	-153,160364	-151,616149	-153,004461	-153,805237	-152,409838	-153,515656	-153,232840	-150,182097	-154,888507	-153,927640	-153,574603	-153,300484	-152,735818	-155,133958	-153,795574	-156,103844	-152,420790	-152,552535	-154,887863	-154,649176	-154,472013	-154,336081	-152,649491	-151,864499	-154,864348	-154,535148	-150,936810	-153,227686	-151,311751	-155,467990	-153,962107	-153,046658	-150,302890	-151,069521	-150,034246	-145,491470	-148,814078	-149,888651	-153,386167	-151,154559	-152,227522	-151,964355	-152,417569	-153,779790	-152,574117	-152,281637	-153,309503	-153,724708	-153,743713	-151,440597	-155,423217	-154,470403	-153,023144	-153,818444	-153,509214	-155,120107	-155,545942	-153,074038	-153,880934	-154,577667	-152,233642	-153,723742	-154,022020	-152,200464	-154,678166	-152,803140	-152,997375	-154,935536	-156,771586	-152,881736	-153,500517	-152,316103	-153,443825	-154,184365	-154,204336	-153,673170	-154,587974	-153,238960	-155,362337	-154,667859	-154,719719	-153,257643	-153,201273	-152,097710	-153,346546	-155,410010	-155,076622	-154,397605	-153,909924
-153,667694	-153,654488	-152,723256	-153,491498	-153,390676	-150,984483	-153,687021	-156,721981	-152,406617	-157,957933	-152,351214	-150,806676	-153,525642	-152,593766	-155,675432	-151,018305	-150,834700	-150,549307	-148,273893	-150,993503	-151,269877	-152,254902	-152,437540	-150,472322	-154,604402	-151,323025	-149,403547	-149,677666	-152,316103	-152,999952	-151,720836	-148,999938	-151,087882	-150,672355	-152,950346	-155,039901	-153,325931	-152,815702	-153,837771	-153,358465	-154,027496	-154,910411	-153,286311	-154,395994	-150,905565	-153,599084	-153,830684	-151,646750	-154,255553	-154,525162	-155,683485	-151,665110	-153,634194	-152,294844	-153,074682	-155,743076	-152,393088	-153,185167	-153,608425	-152,537718	-153,776247	-150,661081	-151,320126	-150,029415	-149,234759	-151,590380	-149,547210	-148,608891	-153,494397	-155,045699	-154,940367	-153,766261	-153,178403	-154,741623	-153,624531	-153,388421	-154,146356	-153,245725	-152,698453	-153,672526	-152,560266	-153,033451	-153,233806	-153,230263	-153,944068	-151,312395	-153,193864	-155,053429	-154,606979	-153,366840	-153,788165	-153,170028	-154,869824	-152,428521	-153,681867	-154,680421	-154,467504	-152,823755	-153,375859	-154,743556	-154,822474	-155,199347	-153,867727	-152,527410	-153,953410	-152,546093	-154,613421	-153,912179	-154,369903	-154,630816	-155,015420	-154,588941	-154,191130	-151,643851	-153,843569	-152,340906	-154,837291	-155,417741	-152,648847	-153,926674
-153,753055	-156,554159	-156,573808	-155,112699	-154,670436	-153,736627	-153,890597	-152,210128	-154,067116	-153,872559	-153,166807	-151,798466	-152,971928	-152,696842	-153,210614	-151,813605	-151,734365	-149,230572	-151,635154	-154,019121	-150,959036	-149,612277	-149,596816	-152,813126	-151,140064	-153,454133	-147,126844	-148,358931	-153,020245	-153,616156	-152,794443	-152,012027	-150,931979	-152,376339	-150,852416	-150,777042	-152,174051	-151,523380	-152,580881	-153,792997	-152,363776	-152,871106	-153,929251	-151,474419	-151,445751	-152,462987	-153,746290	-154,272303	-154,011390	-153,640637	-154,363783	-154,977411	-154,739690	-155,831335	-154,381177	-153,066629	-149,829382	-151,637087	-152,951957	-150,796691	-151,254093	-150,006222	-146,958378	-149,876733	-152,075162	-153,847756	-152,232998	-153,031519	-154,425951	-151,850004	-152,517425	-151,243141	-155,061482	-150,357649	-151,744351	-155,287929	-152,776726	-153,226398	-156,211752	-152,534497	-155,308866	-153,344614	-154,681388	-154,558662	-155,053752	-152,497453	-151,456380	-153,967905	-154,824084	-153,847756	-154,789618	-153,598118	-152,088368	-155,709576	-154,845344	-151,795889	-153,416767	-153,767228	-156,011397	-153,682189	-152,277772	-152,761909	-153,201917	-154,588941	-155,540144	-153,429008	-154,584431	-153,670593	-152,432064	-154,369903	-153,598440	-154,473624	-151,897355	-156,339953	-154,814099	-153,706348	-153,351378	-153,635483	-153,993352	-156,113507
-152,565097	-152,739361	-155,071790	-152,464276	-157,066321	-154,109313	-153,651267	-156,462035	-153,819410	-154,901069	-156,198223	-154,910733	-154,923618	-153,812968	-153,952121	-151,118483	-149,014111	-150,753850	-149,936646	-152,403074	-148,525464	-152,419180	-152,356368	-154,166649	-154,421119	-149,015721	-153,469594	-150,127982	-149,778810	-141,819047	-142,531241	-144,557339	-151,655447	-152,380526	-152,259089	-150,789282	-150,875287	-151,931499	-151,991734	-150,711652	-152,287435	-148,233628	-150,561225	-151,484082	-152,651746	-150,908142	-152,199820	-152,229454	-152,415636	-154,781887	-153,888342	-153,944390	-153,615512	-153,590387	-152,687823	-151,657702	-154,027174	-152,728087	-153,862251	-149,178067	-150,929080	-150,017819	-148,274859	-149,336547	-149,744022	-152,393411	-152,854356	-154,207880	-154,089020	-152,095455	-153,004139	-153,485056	-152,811515	-154,398571	-154,577023	-152,400175	-152,111561	-154,916209	-154,259096	-154,757084	-152,164710	-154,131539	-153,467339	-153,244114	-151,804264	-152,452680	-153,153278	-153,708603	-156,531611	-152,643049	-152,063888	-154,371836	-154,906545	-153,865150	-152,779625	-152,306118	-153,899294	-154,051010	-155,903489	-153,021533	-155,435457	-153,495363	-154,757407	-153,660930	-153,883511	-154,177601	-154,114145	-152,650136	-153,443503	-153,685411	-153,814900	-153,173893	-153,495041	-154,523230	-152,170185	-155,532413	-154,062284	-156,055205	-153,232518	-154,146678
-153,746290	-154,508090	-154,408557	-153,863540	-151,250872	-151,192247	-152,789289	-149,870935	-150,559615	-155,001569	-156,933932	-154,016866	-153,589421	-151,240886	-153,790742	-153,244436	-151,505986	-149,622907	-150,329625	-150,944541	-154,219798	-147,963052	-154,886897	-152,090301	-148,252955	-147,593265	-151,245718	-148,534805	-139,407056	-114,024459	-113,882406	-127,446312	-144,777343	-146,761888	-149,642233	-146,040997	-147,118469	-147,267930	-144,130860	-148,832761	-144,322840	-146,048083	-140,992179	-146,617581	-147,312382	-150,376332	-153,964684	-152,219469	-152,811837	-154,482965	-152,447204	-152,157945	-151,128146	-153,600695	-151,975306	-154,618253	-155,464125	-153,729862	-151,423525	-151,542063	-147,199964	-147,993331	-149,513388	-150,193693	-148,207215	-154,376345	-153,447046	-151,333977	-154,891728	-153,505993	-152,936495	-152,994154	-151,475063	-151,651260	-152,739361	-153,386811	-152,875616	-152,231709	-152,275195	-153,493753	-153,010903	-154,895916	-155,116242	-153,450589	-153,131374	-152,636285	-152,805717	-153,058254	-154,921041	-154,010102	-152,788645	-152,062277	-154,585398	-152,788967	-150,905243	-151,772374	-152,029744	-152,100609	-154,849209	-155,796547	-152,912981	-156,295180	-154,008813	-154,316754	-155,547230	-154,356374	-155,164881	-151,726956	-153,351056	-154,868214	-153,810069	-154,663027	-153,584911	-153,325609	-154,507124	-152,867241	-155,300813	-155,790427	-154,260706	-156,527102
-152,835029	-153,082735	-151,210285	-156,563179	-154,030395	-150,932623	-156,587659	-154,534181	-152,824722	-154,639835	-154,242668	-154,093851	-153,859352	-155,015420	-154,753541	-153,410003	-153,850977	-150,536745	-150,166635	-149,704724	-151,844850	-151,667043	-151,043430	-152,137330	-148,461685	-147,158733	-153,710536	-150,111232	-128,118242	-78,679515	-105,310948	-122,632960	-141,205419	-129,692736	-124,967966	-120,294089	-123,539389	-121,296830	-120,370108	-127,114212	-132,177847	-132,747667	-133,776178	-133,973956	-139,651540	-142,964162	-152,881091	-152,931986	-152,266176	-152,849846	-154,479422	-152,500353	-152,921034	-154,648210	-154,179212	-153,907991	-152,821178	-153,262797	-153,871915	-151,885759	-151,352982	-152,200142	-150,358938	-150,044876	-155,494082	-153,378758	-152,983202	-153,275681	-152,348959	-153,926674	-153,881256	-151,754014	-151,689269	-152,722289	-154,030073	-152,291623	-153,042471	-154,569292	-153,556887	-153,349123	-152,155690	-152,433353	-153,050846	-152,902673	-154,013967	-153,595863	-155,390683	-154,652075	-154,210779	-153,449945	-154,790906	-152,434963	-151,015084	-152,840827	-151,286948	-151,843240	-151,196756	-153,012192	-152,350892	-153,571704	-153,955342	-153,982722	-153,669949	-154,541268	-154,348322	-151,313040	-153,199018	-153,168739	-155,144266	-154,156019	-155,089828	-152,997697	-153,663507	-153,273427	-154,101582	-154,769325	-155,031848	-153,124610	-152,765452	-155,661903
-151,850004	-153,330441	-153,831006	-154,072592	-154,628883	-154,646921	-151,678961	-155,447053	-155,129448	-153,844857	-156,178574	-154,241702	-155,603278	-155,135247	-156,885293	-155,164881	-150,847907	-150,962257	-153,944390	-154,809911	-150,527081	-151,515005	-149,952430	-149,786863	-148,983510	-150,663013	-148,942601	-151,659312	-145,630301	-112,447388	-69,124965	-86,436025	-104,411606	-105,872393	-88,076230	-66,557071	-61,975963	-67,633254	-67,879027	-64,945856	-77,036733	-88,301066	-102,967890	-120,442906	-120,448060	-118,498625	-139,877664	-146,110574	-152,042306	-152,892365	-151,052771	-154,068726	-153,031519	-153,758853	-153,189677	-152,724866	-153,870304	-154,476201	-153,324643	-154,437225	-150,866589	-153,618411	-153,232840	-153,228008	-152,501963	-150,568634	-152,149892	-153,407748	-153,165518	-153,818766	-155,147487	-153,372316	-151,476029	-154,825695	-151,977239	-152,360877	-154,970002	-153,194509	-154,868858	-153,820376	-155,036035	-153,557853	-154,207880	-153,745646	-153,914112	-153,374892	-153,886732	-153,706026	-153,718910	-152,539650	-153,861285	-155,417418	-155,064703	-153,843246	-153,361364	-149,687974	-149,109457	-151,762389	-153,600050	-156,172454	-152,092556	-154,618897	-153,070495	-154,797671	-157,299532	-153,313047	-154,590873	-154,200793	-154,474912	-153,459609	-153,483767	-155,703456	-154,396961	-153,510180	-153,251523	-155,059872	-155,355573	-153,991419	-153,163586	-155,329803
-147,938250	-153,122033	-151,633221	-151,110752	-154,765782	-156,785437	-152,539973	-155,472178	-156,845673	-154,042957	-153,495041	-154,365394	-153,859352	-151,781072	-154,706513	-152,550280	-153,220600	-153,028620	-150,418851	-151,416438	-155,467346	-155,501168	-148,275181	-152,217859	-146,954835	-145,918916	-147,637073	-150,583451	-145,383562	-123,118386	-73,952168	-62,380861	-55,665103	-79,204884	-68,914947	-57,367476	-56,251672	-66,624393	-72,741341	-64,780933	-76,904022	-81,711254	-85,220366	-93,285782	-97,791837	-110,885134	-124,297968	-133,535881	-149,875122	-152,717780	-150,815695	-152,938428	-154,280678	-153,251845	-153,354921	-153,406138	-154,582499	-152,603751	-154,824406	-153,298551	-149,500503	-149,489551	-147,530131	-147,917634	-151,097545	-151,826812	-153,768516	-152,541261	-152,288079	-151,305631	-153,402916	-154,025885	-151,431578	-154,916853	-151,735009	-153,735982	-154,741623	-156,203699	-151,993989	-156,467511	-152,082570	-153,323354	-153,634194	-153,707959	-152,176628	-151,536587	-152,241695	-150,341543	-150,753849	-152,887534	-153,647079	-153,887698	-152,574117	-153,451234	-153,356854	-146,097045	-147,010883	-150,004934	-153,106249	-153,838737	-153,737915	-153,892208	-153,874169	-151,621303	-152,995442	-155,336568	-153,865472	-154,800248	-153,760141	-154,483287	-154,947454	-154,303870	-153,141360	-153,583300	-154,000760	-155,449308	-152,984168	-154,027174	-153,687987	-154,029428
