-154,151510	-152,184358	-153,638060	-153,318200	-150,734845	-152,854034	-154,907190	-154,398571	-152,725188	-153,767872	-153,506959	-153,702805	-152,305796	-153,095942	-154,337048	-154,107380	-154,174058	-153,888665	-154,205947	-154,009135	-152,150859	-153,737271	-153,387133	-155,049564	-154,149255	-153,647079	-154,405980	-152,638862	-153,608103	-153,932794	-154,563172	-154,463638	-152,897841	-152,889466	-152,397598	-153,983688	-153,466051	-152,523223	-152,054869	-153,720843	-155,509865	-153,668338	-154,340913	-153,167773	-153,521132	-154,932637	-153,159720	-154,668503	-154,086121	-152,899774	-154,517109	-154,699426	-154,505513	-153,347191	-153,072105	-155,139434	-153,946967	-152,003008	-155,336890	-152,458800	-153,967260	-151,885114	-153,756920	-153,087567	-154,299682	-153,315623	-155,129126	-154,476523	-155,775609	-152,437218	-154,012356	-151,406453	-150,389860	-150,845330	-149,277922	-147,689899	-150,554139	-150,029737	-151,049872	-152,823111	-153,997539	-154,709734	-153,906381	-153,619699	-153,436094	-152,445593	-153,580079	-152,694909	-152,845337	-153,971448	-153,773670	-153,343647	-154,501970	-152,111561	-152,584424	-151,855480	-154,613421	-154,434004	-154,730349	-153,899294	-152,939394	-154,339947	-152,262310	-154,298072	-153,717300	-154,148933	-154,636614	-153,244758	-151,934076	-156,129291	-153,601339	-155,052785	-154,612455	-154,177279	-152,045849	-151,846139	-152,670751	-152,001398	-153,358787	-153,714723
-152,244594	-153,570738	-154,091597	-154,535792	-154,042957	-152,568963	-154,627595	-154,379889	-151,887369	-154,373124	-153,268595	-152,444627	-152,051647	-151,524347	-152,043917	-153,495041	-154,111245	-155,297270	-153,002206	-154,640157	-155,195482	-154,463638	-153,468628	-153,116879	-152,818923	-151,948249	-153,628396	-155,287606	-153,420311	-152,370218	-152,895909	-154,235904	-151,969830	-152,050359	-153,849689	-151,363289	-153,212869	-154,871757	-153,512435	-154,479744	-152,050681	-152,937784	-154,699426	-153,937304	-155,330770	-153,574925	-153,178403	-155,215453	-154,619220	-153,894785	-153,051812	-153,995606	-153,532084	-155,294693	-153,859030	-153,871915	-154,854041	-154,382144	-153,447368	-153,256354	-153,608425	-155,264092	-154,570258	-152,932630	-155,400669	-151,466044	-152,704251	-154,409845	-155,369423	-153,732439	-153,744680	-153,286633	-155,595226	-150,231702	-153,856131	-151,501799	-151,074353	-149,241523	-149,787507	-151,943095	-151,567188	-151,894134	-155,001569	-155,087896	-154,291629	-152,603751	-151,657702	-154,092885	-153,551733	-152,280349	-154,199505	-153,276970	-153,859352	-152,854356	-154,735181	-153,982400	-154,918141	-153,704093	-154,033938	-154,058741	-153,192254	-152,313848	-152,615669	-153,755954	-155,199025	-154,894305	-153,411936	-154,177279	-153,954054	-155,961147	-153,757242	-153,542392	-153,996251	-155,518240	-154,117044	-151,875773	-151,939874	-152,684280	-155,193227	-154,320620
-154,787363	-153,740814	-152,850491	-154,191130	-153,393575	-152,206584	-153,652233	-153,045048	-154,023630	-153,877068	-152,520646	-154,790584	-154,305158	-154,077746	-152,663986	-152,755467	-154,817642	-154,361850	-155,469601	-154,051976	-153,660930	-154,049722	-152,385036	-152,507439	-153,351700	-153,780112	-153,513724	-153,246691	-155,037646	-154,363461	-154,733570	-152,683313	-153,499551	-153,036028	-154,087409	-154,016222	-154,660450	-153,199018	-153,902838	-153,638060	-152,085469	-155,850340	-152,892365	-153,585555	-153,411291	-152,995120	-154,270692	-154,347999	-153,953732	-151,285016	-154,511311	-153,552377	-154,903324	-152,431420	-153,349768	-152,917812	-154,124774	-153,198696	-152,293877	-152,384714	-149,651575	-154,746133	-155,072112	-154,344456	-153,588776	-152,787356	-155,383596	-153,636771	-153,929251	-152,742904	-151,467977	-152,614381	-148,696506	-151,173242	-150,903633	-153,447046	-152,780914	-152,589256	-153,803626	-154,401792	-154,755152	-153,017668	-154,180822	-157,219003	-155,329159	-154,144745	-152,389223	-153,800727	-152,946803	-154,441090	-153,157465	-151,518548	-154,714565	-153,552700	-155,450596	-154,320942	-152,841149	-152,754501	-154,868858	-153,726641	-155,228982	-153,789776	-154,416288	-151,583293	-154,819252	-154,125741	-153,931184	-153,646757	-152,274873	-153,291143	-154,162462	-154,265216	-153,964684	-154,497460	-152,675583	-153,443181	-152,152147	-153,628396	-152,273262	-155,328837
-154,299038	-154,740657	-154,355408	-153,880934	-154,447533	-153,983044	-153,972414	-153,752732	-153,960818	-152,730986	-155,221895	-155,552384	-154,255553	-154,876589	-153,921842	-154,239447	-154,320620	-153,837771	-153,150379	-154,120909	-153,466695	-153,626786	-153,732117	-154,704580	-154,818286	-155,626471	-153,786232	-155,163915	-153,627108	-154,842445	-153,531440	-154,065183	-154,955507	-153,458642	-153,131052	-153,237672	-154,624373	-154,404692	-152,488434	-153,065019	-153,881256	-154,023953	-154,168904	-155,252496	-156,498112	-154,274235	-153,473459	-153,777857	-153,620343	-154,185976	-156,285194	-154,874978	-153,134595	-153,608747	-153,745324	-152,640794	-153,278258	-152,776082	-153,581368	-150,733878	-150,127337	-150,241366	-152,047782	-154,148289	-151,631611	-154,010424	-151,639019	-151,531433	-152,965163	-150,867234	-150,472966	-151,623236	-151,706019	-151,070810	-155,540466	-154,432393	-153,576214	-152,536107	-154,215933	-150,640465	-153,368772	-152,572184	-155,771744	-153,639348	-153,394864	-155,631302	-152,656900	-154,368937	-154,614066	-153,732117	-152,443338	-150,252318	-154,131539	-155,965335	-155,495370	-153,812324	-154,979021	-153,544969	-151,799110	-154,467826	-154,057130	-154,559628	-153,664151	-153,323032	-154,087409	-153,440926	-153,166162	-152,641116	-153,839703	-153,193542	-154,483609	-154,491662	-155,425149	-152,679448	-154,502936	-154,576056	-154,698460	-153,927318	-152,985134	-154,824084
-154,309668	-153,073716	-153,973381	-152,976115	-152,657222	-153,467983	-155,007689	-154,236226	-153,204172	-154,845666	-154,452364	-151,793956	-155,422572	-154,316432	-152,463954	-154,099649	-155,807821	-154,921041	-153,142004	-153,247335	-152,980947	-154,483287	-151,167444	-151,645784	-151,471520	-152,575727	-153,496974	-154,579922	-153,338171	-154,424985	-153,759497	-154,239447	-153,891886	-154,173736	-153,151023	-153,483123	-153,365873	-154,195639	-152,928120	-153,963395	-153,627430	-154,076135	-155,425471	-153,138461	-155,182919	-153,900583	-155,831013	-152,163099	-154,214000	-153,092398	-156,403088	-154,855973	-151,643851	-154,314500	-154,682354	-151,115906	-152,522900	-152,896553	-152,670751	-152,837606	-150,903633	-152,862409	-154,432393	-153,846146	-154,170837	-152,872716	-153,885766	-154,111890	-150,532557	-151,027647	-151,470876	-153,092398	-152,057768	-151,108175	-152,708116	-153,419022	-152,752568	-154,103515	-155,802023	-152,658188	-153,940203	-153,793963	-153,640315	-154,716498	-152,742260	-153,599084	-154,739368	-153,375215	-155,682196	-153,526930	-150,870455	-154,040702	-152,954211	-154,709734	-154,526451	-154,171803	-152,678804	-152,772217	-152,344127	-153,661574	-153,094653	-155,142655	-152,681059	-151,917970	-152,521934	-152,979980	-152,968384	-154,005914	-153,988520	-154,145712	-153,852266	-155,603600	-153,809747	-154,111568	-152,206584	-154,400826	-155,504389	-154,441413	-153,477325	-153,380691
-154,080645	-153,887054	-154,438836	-153,843891	-154,972257	-153,279547	-154,981598	-154,510023	-153,829718	-156,084839	-154,025563	-153,673170	-154,623085	-153,528541	-152,359266	-151,159391	-152,803140	-153,960496	-153,247979	-152,175017	-154,847598	-153,707636	-153,835194	-151,505342	-153,368450	-151,667687	-155,209333	-154,937146	-153,890919	-153,929573	-154,546422	-155,079843	-152,949058	-154,892694	-153,247979	-152,571540	-154,415321	-153,772059	-151,164545	-152,766741	-153,718910	-153,741781	-151,435443	-153,356532	-153,137816	-153,654165	-154,361528	-152,128633	-156,463645	-155,198703	-153,756598	-154,746133	-153,587488	-152,047138	-151,983681	-152,197565	-152,935207	-155,053752	-154,657229	-152,167931	-152,930053	-154,302259	-153,539493	-154,381499	-152,250070	-150,457504	-152,812159	-154,309024	-153,323032	-151,270843	-151,132012	-149,368114	-150,214630	-149,598748	-151,369088	-151,418371	-154,612455	-151,906374	-151,592313	-153,809102	-153,193542	-153,523709	-152,544482	-155,630980	-153,762074	-153,176470	-152,883024	-152,340906	-153,312080	-153,195475	-152,671717	-152,890755	-150,728725	-153,604882	-154,475234	-154,230428	-150,555427	-152,519679	-152,545771	-153,489887	-153,986587	-153,900583	-151,612928	-155,275366	-155,294049	-153,816511	-154,025885	-153,204172	-150,542543	-151,094646	-156,348006	-153,931506	-154,658517	-153,981756	-154,833425	-155,162304	-153,628718	-154,144423	-152,695876	-153,355244
-153,075326	-154,951963	-153,587166	-152,574761	-153,579113	-153,873203	-153,459286	-152,644015	-153,027653	-154,300004	-153,753055	-152,592799	-152,838572	-151,770120	-152,632741	-154,920074	-153,598118	-153,898972	-153,398407	-155,054074	-153,706026	-153,473782	-152,447526	-151,620659	-153,557853	-154,494883	-154,069371	-152,786390	-155,339145	-153,868694	-152,694587	-153,155533	-152,423689	-154,451720	-153,936337	-150,937777	-152,847269	-151,035377	-153,346546	-151,854514	-153,940525	-154,979021	-152,513237	-153,770127	-153,986265	-155,582341	-151,804264	-154,029428	-152,885279	-152,867241	-154,735181	-152,544160	-154,930704	-153,889631	-152,992221	-154,026529	-154,667537	-152,637251	-150,663657	-154,065505	-150,810542	-152,722611	-151,905085	-151,222203	-151,450905	-152,737106	-153,231874	-153,937948	-149,289518	-150,934556	-152,988355	-153,275359	-153,145547	-151,401299	-153,440282	-153,134917	-153,467983	-152,735174	-154,387619	-152,457189	-154,133149	-153,727285	-154,282610	-153,527252	-155,081131	-152,896553	-155,038290	-153,142648	-152,635963	-152,055191	-154,632748	-154,319331	-152,660121	-155,106578	-154,562850	-154,892372	-154,204014	-153,311114	-155,081131	-152,414348	-153,341393	-155,287606	-154,847921	-154,032972	-154,193707	-152,753212	-154,016544	-151,660279	-154,245567	-153,756598	-155,142977	-152,848880	-154,503903	-154,055198	-153,549156	-155,018963	-154,098361	-153,428363	-154,208202	-152,445271
-153,340104	-153,176470	-154,561883	-151,599721	-153,471527	-153,423532	-150,986416	-154,216899	-155,119141	-153,221888	-154,975800	-153,617767	-154,270692	-154,616643	-151,105598	-152,780270	-156,196613	-155,925393	-155,008656	-154,521619	-153,329152	-154,669469	-153,133307	-154,557696	-152,057446	-152,652390	-153,571060	-152,822789	-151,008964	-152,887856	-153,234773	-153,875458	-152,288723	-154,130894	-154,599248	-152,024268	-154,209490	-154,268437	-154,716176	-153,888987	-154,406302	-153,032163	-152,438829	-153,753377	-153,493108	-152,738717	-153,693786	-156,917504	-154,175990	-154,294851	-152,290012	-153,175826	-154,093851	-153,527252	-154,138625	-152,156979	-152,409194	-152,591511	-152,110594	-153,097552	-153,966938	-153,227042	-153,054711	-153,815223	-153,577502	-156,634044	-153,513724	-152,083215	-151,899610	-151,526923	-151,461534	-152,766419	-152,451713	-153,105283	-153,465084	-153,147158	-153,434806	-156,067767	-153,865794	-151,764966	-152,722289	-153,077903	-153,422243	-154,644344	-152,638862	-155,218674	-154,748065	-153,369739	-155,448341	-152,878192	-152,843726	-152,967096	-155,357183	-152,325445	-153,841958	-154,221409	-154,762238	-154,195639	-152,319002	-153,091432	-153,193220	-153,021855	-152,799274	-153,145225	-153,503416	-152,996086	-152,521934	-155,566557	-153,836482	-152,405329	-154,159240	-153,869016	-153,094331	-155,442221	-154,391807	-153,776569	-153,918943	-155,676398	-153,483445	-152,010417
-153,923775	-155,292116	-155,134924	-153,969193	-154,311923	-154,780921	-152,763198	-153,918943	-154,806046	-154,756762	-155,080165	-154,025241	-151,992378	-153,637093	-156,070344	-154,153442	-155,347842	-153,467983	-153,611969	-154,661416	-151,564611	-154,162784	-155,065026	-153,758208	-153,581368	-153,431585	-153,164552	-153,638060	-151,639019	-155,643543	-153,905415	-154,041025	-154,669791	-154,113822	-153,570094	-151,811350	-152,783169	-155,215453	-155,348808	-153,519522	-155,857749	-156,374420	-154,038448	-153,917333	-154,162140	-155,147487	-153,367484	-152,315137	-154,696849	-155,416452	-154,516143	-152,607939	-153,790420	-153,351056	-152,090301	-153,126542	-151,358136	-152,294844	-153,261186	-152,333175	-152,380526	-153,397763	-153,261830	-152,162133	-154,827305	-153,622598	-151,538842	-152,073873	-153,198052	-152,679126	-151,638697	-151,233800	-151,651260	-154,610845	-152,443338	-152,291623	-155,097559	-154,070337	-149,838079	-153,857742	-154,436259	-153,725031	-152,755789	-152,961298	-152,207873	-152,260700	-154,166971	-153,508892	-153,740170	-152,592477	-154,151832	-152,797664	-152,642405	-152,032965	-154,443023	-152,646592	-154,954218	-152,496165	-151,060824	-151,985936	-154,191774	-152,432709	-152,923288	-154,813776	-154,006880	-152,527088	-154,655296	-153,881578	-153,979823	-154,114789	-152,936173	-152,860476	-153,790098	-155,753384	-154,191774	-153,519844	-154,831815	-153,645468	-154,334148	-153,657387
-153,353955	-153,971770	-152,214959	-154,295173	-153,259576	-154,089986	-154,068404	-152,439473	-154,993194	-154,322230	-154,852752	-155,050530	-151,183228	-155,611975	-153,850333	-153,861285	-154,530638	-154,026852	-154,251365	-153,301450	-155,337534	-155,190972	-154,315144	-153,305316	-153,307571	-153,251845	-155,495370	-155,123972	-154,926516	-154,749998	-154,329639	-154,822474	-156,292281	-153,851621	-156,079685	-154,917819	-151,217372	-153,547868	-153,889631	-152,649169	-152,029744	-153,970804	-154,086765	-153,947289	-154,720363	-153,652877	-154,620508	-155,439322	-154,218187	-153,079192	-152,274550	-155,414842	-154,566393	-152,587645	-153,836160	-152,921356	-153,842602	-151,132334	-152,692010	-152,565742	-151,323347	-151,710851	-150,082886	-152,961620	-154,006881	-153,617122	-151,400333	-150,103823	-151,637409	-149,746598	-150,902988	-153,842924	-154,205947	-152,157623	-154,244923	-152,990610	-155,947296	-153,853232	-150,427226	-153,825530	-153,057288	-153,619377	-152,599564	-155,070824	-154,201115	-153,595863	-154,069693	-153,323354	-155,237679	-152,553501	-152,027489	-154,060029	-152,538362	-152,375372	-154,878199	-155,027338	-154,348644	-152,601174	-153,760785	-154,393418	-153,086600	-151,490202	-154,652719	-152,690722	-151,947927	-153,244436	-154,976766	-153,977246	-153,739848	-152,005263	-151,274064	-155,139434	-151,671875	-154,276490	-153,143292	-153,413868	-153,703449	-154,595061	-153,695074	-153,972736
