-938,966403	-817,322824	-808,651185	-853,048201	-820,133594	-837,202753	-858,931297	-890,467900	-899,101530	-908,708590	-920,846825	-967,484794	-946,331223	-803,803687	-759,624743	-783,627413	-826,874802	-798,566108	-807,082166	-837,243984	-844,293778	-870,641441	-885,763742	-879,669339	-851,060111	-856,736732	-869,343642	-893,500284	-892,415725	-856,597901	-821,818896	-858,669096	-894,873458	-843,579651	-808,098114	-844,043173	-826,580711	-816,484682	-872,505839	-873,463162	-816,536221	-835,495226	-921,041383	-944,292561	-936,605947	-880,807047	-894,334883	-930,658428	-940,861399	-943,049844	-915,171815	-792,673671	-763,553249	-799,268639	-834,190340	-887,381723	-902,455063	-903,557660	-907,245547	-956,051024	-1001,520363	-994,135247	-999,804782	-1007,791929	-988,267612	-966,495259	-930,076367	-912,046017	-874,378289	-869,185484	-785,508239	-733,373716	-846,750866	-847,160917	-872,780603	-914,035395	-888,539079	-921,238194	-957,739225	-979,365015	-987,341533	-972,970080	-895,883289	-759,814468	-800,741669	-900,906015	-908,462495	-905,135054	-901,428162	-926,679027	-938,554416	-912,960822	-905,905874	-885,294744	-861,350053	-837,102576	-897,786660	-924,433568	-954,485870	-950,332849	-926,235476	-936,650076	-902,950476	-847,675980	-851,835441	-883,551461	-926,401687	-952,802822	-1026,950969	-1059,563116	-1059,535736	-1063,043884	-1052,578388	-1007,083278	-948,144405	-898,499177	-867,502438	-909,541257	-972,264005	-1038,944575	-1050,423121	-1067,490028	-1064,050491	-1062,067555	-1066,064672	-1065,821798	-1062,815504	-1049,757954	-1035,030241	-986,426407
-939,711775	-835,616985	-828,577498	-834,664814	-808,068158	-812,492720	-763,192803	-776,074476	-789,066313	-761,591895	-829,363457	-864,019737	-892,487558	-829,618250	-695,297552	-689,247923	-721,463540	-746,034418	-775,173200	-754,795283	-771,059800	-821,267758	-833,427251	-887,909024	-901,323475	-901,232639	-885,710916	-913,796064	-937,956250	-891,983448	-858,427832	-845,771639	-870,716816	-813,387876	-812,732695	-838,009650	-842,657437	-849,790337	-899,027444	-891,771819	-918,101123	-921,313247	-839,222088	-816,058848	-773,814844	-773,718532	-869,217375	-933,260467	-934,314748	-954,363144	-872,998675	-738,448304	-745,199176	-831,571229	-872,439806	-955,572361	-938,550874	-916,239624	-931,935611	-973,948341	-980,870256	-963,526009	-973,925793	-988,006699	-966,627648	-932,105043	-930,640067	-909,527405	-922,191652	-909,558328	-847,118077	-851,608995	-899,394333	-883,969244	-912,572352	-915,784476	-887,143358	-901,149533	-916,216431	-921,040416	-963,988565	-960,277486	-763,711732	-668,698320	-830,512440	-865,629342	-892,774561	-892,036919	-911,043597	-908,890585	-930,828504	-945,738210	-936,243568	-894,401560	-875,515997	-775,549752	-775,859304	-863,501777	-881,146555	-952,006233	-952,710698	-931,459526	-943,590352	-930,821418	-904,681839	-916,916064	-964,691096	-1022,180456	-1046,264624	-1055,408162	-1061,945796	-1071,569607	-1038,837956	-996,261847	-979,746399	-986,542045	-947,878660	-949,635472	-1051,762150	-1058,264995	-1075,441422	-1081,838935	-1080,471237	-1078,017370	-1080,056032	-1088,981177	-1074,704102	-1061,002645	-1034,666252	-1028,808603
-970,486902	-779,922132	-799,169750	-812,697906	-815,697757	-812,005039	-720,149958	-735,838535	-771,242117	-777,263078	-837,247527	-838,742782	-874,769658	-882,344499	-794,696871	-739,414326	-740,298851	-742,005090	-695,458609	-694,516102	-726,503984	-741,277112	-802,368024	-867,609701	-833,893351	-827,310945	-849,159637	-892,623489	-896,891182	-874,100305	-838,694787	-836,806231	-864,883003	-777,758490	-769,659570	-869,067269	-894,863472	-917,997079	-958,576400	-944,012966	-884,920125	-885,981170	-851,177039	-851,855089	-824,342661	-829,511630	-904,152927	-903,848207	-930,139180	-947,933098	-886,157688	-845,345159	-876,879829	-856,374031	-826,788153	-870,914594	-889,672278	-888,242090	-912,758534	-973,686784	-981,190115	-963,792719	-965,227739	-972,909522	-974,647973	-943,006681	-900,505305	-856,769266	-886,013381	-886,831873	-858,679403	-882,207600	-952,522261	-940,473251	-920,845215	-847,144169	-822,220251	-873,173905	-903,430747	-914,184212	-968,792578	-958,274579	-807,493828	-789,169711	-878,728121	-904,973030	-903,917784	-907,467484	-896,854139	-898,837719	-918,430645	-921,025920	-916,923150	-863,941141	-857,634787	-792,437562	-789,162947	-859,118123	-847,274302	-896,398025	-899,097021	-933,834797	-940,681337	-941,043716	-931,814818	-951,350086	-973,997946	-1002,864546	-1024,956759	-1040,220148	-1061,436533	-1078,398109	-1078,725377	-1059,525751	-1037,692195	-1036,542569	-1072,364263	-1067,736124	-1042,057811	-1012,579515	-1051,854597	-1066,026663	-1069,739353	-1073,322553	-1084,650349	-1105,958215	-1092,040619	-1082,563370	-1072,978213	-1056,695976
-980,028574	-782,931323	-778,314137	-749,510354	-715,968270	-744,063724	-855,441188	-844,877127	-781,408689	-758,708006	-822,632557	-860,866560	-911,421437	-908,855474	-891,775362	-844,301831	-647,962858	-668,700253	-672,420351	-736,783296	-763,022404	-769,379008	-793,152655	-788,972900	-736,952085	-812,312981	-851,448581	-823,787658	-799,363018	-787,626784	-756,578186	-811,074773	-866,978679	-803,305053	-855,407688	-902,277900	-913,813458	-932,935132	-952,491660	-933,998753	-883,402322	-875,304690	-818,827742	-844,811416	-948,322534	-940,632376	-895,238736	-839,481068	-865,986890	-909,424328	-936,847210	-929,351932	-896,949807	-832,127842	-807,294117	-797,415839	-838,822345	-903,117330	-912,803308	-957,705081	-985,003627	-992,654165	-998,816857	-997,539673	-1009,359338	-1009,240155	-977,478070	-926,812705	-891,752814	-851,208606	-797,006752	-811,911948	-921,448857	-917,011410	-840,460940	-837,810583	-867,698605	-885,748603	-920,448369	-934,750890	-945,344587	-926,237086	-869,170667	-853,008259	-848,178799	-859,706626	-880,655975	-930,624606	-941,739805	-849,595135	-840,348200	-879,677070	-896,867668	-849,111964	-834,377488	-855,149997	-839,875980	-779,109115	-826,284045	-922,983087	-921,071016	-927,520712	-925,855381	-958,679798	-963,443225	-907,055178	-914,575259	-958,988706	-975,738652	-977,417190	-1009,646019	-1025,579406	-1067,864325	-1067,417230	-1043,690608	-1050,131929	-1072,365874	-1075,040067	-1028,254889	-985,986077	-1042,671439	-1055,600465	-1063,745127	-1074,339468	-1079,855355	-1073,875301	-1090,456139	-1082,762437	-1069,827934	-1041,095655
-982,344254	-801,074734	-783,333000	-779,701161	-818,697930	-817,777971	-863,653171	-868,041656	-781,935669	-751,999653	-800,393141	-847,026597	-926,460634	-908,195140	-880,579312	-898,232466	-893,509948	-847,923362	-808,512031	-806,102616	-813,520587	-803,427779	-814,794227	-774,513188	-731,340531	-771,627045	-834,125274	-889,333736	-852,561808	-751,570275	-724,474986	-855,837712	-911,204332	-870,067433	-860,736748	-878,209517	-874,101593	-941,650258	-956,174071	-935,764584	-886,246592	-883,778874	-944,051298	-958,971634	-912,930221	-878,105152	-874,408568	-848,208755	-832,372327	-815,158538	-892,764576	-912,090469	-874,547399	-838,410682	-781,162917	-766,906782	-830,013807	-903,840154	-896,913730	-912,061801	-953,161336	-993,588297	-1000,016733	-1022,015855	-1016,658449	-975,306375	-946,469410	-947,017649	-979,960927	-924,928658	-852,052868	-820,965293	-886,727831	-875,555618	-839,382179	-848,188462	-889,371745	-912,751125	-909,131849	-893,489977	-931,338411	-926,159135	-876,587349	-869,780752	-807,762471	-786,056476	-881,956031	-988,617750	-964,894351	-836,570444	-748,607468	-813,615934	-854,316687	-850,400743	-838,190678	-804,193445	-833,911068	-910,147153	-927,812225	-945,422860	-953,168744	-969,513148	-976,784879	-970,953966	-937,030172	-911,418216	-906,863842	-917,482018	-942,667172	-958,485241	-990,428999	-1009,774543	-1058,182534	-1061,098957	-1045,316964	-1051,678400	-1049,213903	-1039,295036	-1041,700586	-1052,442134	-1055,009063	-1045,583352	-1065,443314	-1077,157647	-1092,632666	-1109,350724	-1106,369555	-1067,749330	-1055,552148	-1001,269114
-969,914827	-811,243883	-807,352420	-823,279040	-845,295231	-823,426890	-831,307739	-854,074779	-813,956086	-774,178190	-796,744229	-823,407241	-811,582103	-771,692111	-712,617637	-754,305992	-847,559696	-793,872258	-676,966672	-705,244119	-774,167238	-808,549718	-821,171124	-793,195173	-767,290741	-775,561026	-804,142873	-837,057480	-852,120512	-885,987612	-823,425925	-799,957320	-878,797376	-898,888613	-830,325290	-850,563411	-872,207883	-921,952322	-913,564786	-913,336729	-931,912741	-946,008142	-969,202952	-974,663112	-915,318699	-875,359450	-888,874400	-883,398779	-880,348034	-872,826342	-865,593265	-890,277530	-859,477925	-795,318873	-773,396418	-820,163228	-848,612043	-899,144372	-907,469094	-921,385400	-935,163519	-987,263259	-997,166343	-1024,190449	-1030,504857	-981,897801	-934,532175	-935,615767	-906,092379	-844,311495	-805,565652	-827,797660	-896,060127	-896,886350	-877,595245	-878,182459	-903,053551	-918,151694	-867,204159	-885,072807	-942,838859	-945,662192	-871,078550	-870,850493	-890,928846	-901,619176	-949,722121	-975,179140	-975,647816	-946,812140	-878,840862	-863,212196	-867,812955	-825,736772	-803,331789	-838,763075	-883,972143	-930,497048	-946,321559	-970,750711	-991,422722	-1008,313754	-1000,366549	-972,285909	-933,359034	-933,615115	-934,188156	-920,808815	-909,905567	-937,822251	-977,983145	-992,287599	-1011,087159	-1008,730570	-1025,489536	-1028,030374	-1032,616316	-1038,791249	-1011,723657	-1019,567464	-1056,482092	-1057,365652	-1066,374868	-1073,007203	-1084,160735	-1094,448102	-1101,171596	-1086,857799	-1056,673428	-1015,613188
-962,753581	-885,687080	-826,304982	-795,743420	-793,382322	-806,399928	-849,011464	-860,539936	-850,978940	-797,522781	-733,783445	-740,797484	-707,971783	-702,098351	-714,010782	-660,148442	-719,730567	-765,367719	-708,737126	-770,272231	-802,566445	-887,755053	-893,210704	-842,223871	-813,227785	-737,991868	-746,573638	-851,522990	-859,916645	-824,285003	-840,255109	-861,295616	-884,599944	-801,706723	-739,964174	-762,762781	-810,625423	-878,417926	-917,142188	-920,166197	-943,710501	-941,387090	-912,683481	-922,337248	-876,131236	-846,428107	-815,023250	-826,316900	-857,723368	-859,980423	-846,552122	-884,376718	-829,051651	-768,941577	-760,408447	-808,515897	-849,817072	-858,398842	-873,429019	-914,585888	-916,254763	-910,594570	-903,046787	-949,696674	-975,332466	-960,846984	-949,284045	-903,020374	-838,048948	-862,092205	-849,851216	-777,330400	-791,702174	-783,898955	-671,807368	-719,729602	-922,304070	-903,165970	-840,528584	-889,761504	-965,917708	-970,704327	-905,710995	-858,268064	-849,754582	-875,844554	-938,182052	-947,272441	-972,153519	-986,704391	-981,882983	-892,150948	-840,122720	-841,726527	-835,855993	-893,844625	-903,027460	-949,195786	-956,831184	-971,319887	-978,972680	-962,854400	-943,242146	-907,117024	-854,714176	-888,679521	-910,537555	-956,611502	-966,290072	-944,697781	-982,202521	-987,371168	-872,996742	-856,920982	-917,723604	-947,617104	-1029,336548	-1044,081977	-1020,389822	-995,708776	-1035,112703	-1057,306061	-1053,937710	-1055,228745	-1064,340394	-1076,929912	-1085,606063	-1073,697494	-1046,551950	-1026,573451
-950,245560	-843,785482	-803,175241	-790,313539	-830,055359	-837,256868	-878,432742	-888,728483	-815,502879	-780,372770	-761,037858	-729,988295	-705,156827	-731,683582	-580,253150	-621,261196	-771,711116	-750,336899	-751,935552	-738,611294	-736,991382	-838,113693	-867,467004	-911,615672	-909,869168	-798,363499	-738,230235	-721,886477	-780,826629	-833,225286	-853,912434	-793,282145	-775,095893	-699,538509	-697,461838	-670,574636	-625,245104	-717,955073	-868,802812	-882,424705	-940,063844	-945,070467	-892,151592	-882,232403	-830,643217	-825,576037	-753,603782	-739,133442	-800,170237	-812,385456	-838,098231	-868,207223	-812,352601	-752,748891	-767,150621	-809,758614	-830,931188	-856,732544	-853,586454	-859,368406	-867,999459	-918,394246	-943,897327	-975,277384	-949,983033	-942,609514	-925,793213	-914,668672	-923,391206	-873,532418	-749,429827	-712,849883	-792,918800	-756,728292	-653,202047	-680,292182	-887,376569	-880,593807	-894,390609	-927,822533	-936,619798	-918,296646	-855,491438	-817,015527	-846,138849	-944,860771	-995,255883	-1010,353705	-998,750823	-990,385192	-989,460079	-945,337500	-904,141332	-880,423409	-890,035945	-913,187590	-909,510011	-956,882722	-973,159482	-973,894547	-976,719168	-926,661311	-884,032378	-915,652409	-896,952384	-878,270719	-909,537069	-957,555298	-969,423923	-943,818409	-960,632456	-958,949086	-893,116324	-906,440584	-968,057513	-960,767744	-1022,305436	-1045,561449	-1012,153358	-972,143534	-979,067060	-1017,229236	-1019,611271	-1038,089362	-1049,507027	-1061,083496	-1064,481802	-1059,262905	-1031,258283	-1015,237925
-950,620501	-868,121863	-824,347171	-815,684228	-816,581317	-816,303332	-796,746162	-796,387971	-779,765907	-748,281488	-775,367113	-776,856247	-714,744880	-693,241496	-691,634468	-747,988364	-823,642385	-847,314244	-817,432343	-792,635661	-813,362751	-886,095198	-889,376577	-905,783148	-914,714090	-903,537367	-877,768543	-771,049171	-733,070606	-841,149943	-889,147231	-816,110386	-759,132230	-675,967796	-663,739049	-680,418449	-677,779045	-750,506333	-794,567058	-818,453123	-925,617982	-928,068628	-884,256570	-860,731916	-795,484762	-785,419012	-782,776386	-794,155718	-790,193068	-782,953227	-796,319360	-818,434440	-788,940688	-735,302214	-743,152139	-774,993461	-799,730229	-830,955668	-845,393798	-855,254040	-869,179686	-887,948322	-915,819265	-934,670684	-933,547793	-952,519362	-939,328135	-927,242083	-922,203892	-896,010199	-851,324567	-814,621251	-779,188033	-767,622519	-709,220298	-751,836664	-798,488800	-800,247867	-885,144961	-899,323789	-901,376624	-882,278465	-882,545498	-840,559829	-867,375524	-940,706784	-943,010546	-962,181825	-979,495472	-1010,516694	-985,664928	-891,703210	-787,074040	-773,535250	-835,694937	-931,902433	-943,312689	-935,547801	-945,333635	-961,095334	-952,859837	-968,071042	-946,296113	-959,142355	-977,878136	-924,820105	-873,043447	-891,563733	-924,939287	-946,178541	-964,043969	-952,275843	-936,776345	-938,439422	-984,363264	-978,542980	-1013,568406	-1020,754133	-1012,836884	-999,548379	-967,474809	-967,806587	-1010,154316	-1007,731694	-1035,340116	-1044,117088	-1036,936192	-1018,902942	-997,899475	-1006,037050
-949,535297	-855,681163	-802,101312	-800,959095	-824,899597	-818,591632	-816,306875	-814,229882	-761,887274	-744,754980	-802,007899	-816,102333	-718,409253	-674,560478	-736,945319	-782,933578	-864,118626	-845,361265	-823,289992	-775,454728	-825,634662	-880,868571	-880,000150	-921,926230	-941,191244	-898,809373	-854,723196	-763,285250	-789,677685	-839,303905	-837,603463	-818,124567	-772,005850	-766,481268	-707,563342	-707,776259	-750,073409	-731,768298	-755,223695	-779,184812	-898,030823	-905,938729	-815,091861	-774,011012	-767,864427	-783,289836	-844,667753	-882,289739	-873,906714	-832,682201	-810,401232	-818,732718	-770,011963	-751,408251	-757,459812	-781,634169	-806,889863	-802,471099	-825,014592	-884,292324	-872,191455	-869,134912	-891,215528	-937,657972	-976,152569	-997,851158	-964,769370	-950,883987	-923,700758	-891,003254	-888,362239	-867,703437	-829,670754	-831,813136	-841,634080	-824,343628	-757,100011	-798,824444	-891,028701	-889,729614	-838,630042	-817,872029	-806,306194	-721,815289	-743,967411	-774,681010	-744,718582	-771,257579	-840,957319	-936,351476	-916,429349	-881,609434	-782,968692	-724,187339	-803,492526	-919,761622	-928,840414	-964,138348	-961,425179	-973,751529	-964,360285	-980,205734	-966,078765	-908,323986	-928,102772	-927,611226	-884,829289	-911,274876	-942,457798	-926,752469	-906,787823	-919,070364	-958,241079	-948,795720	-967,847495	-974,674708	-970,321333	-945,281130	-941,394499	-962,811559	-973,038045	-983,614992	-1009,348064	-1013,088778	-999,146058	-1002,021895	-1000,361395	-967,665179	-898,606763	-945,753673
