-1109,697641	-1107,007664	-1107,788469	-1116,028155	-1116,091934	-1108,557034	-1112,362493	-1111,712144	-1109,847746	-1107,985281	-1101,501763	-1117,169406	-1121,008365	-1111,431905	-1107,205120	-1108,487457	-1107,651248	-1106,586338	-1109,398075	-1115,228345	-1112,871756	-1103,455387	-1099,697922	-1105,640288	-1109,975304	-1116,702985	-1106,637232	-1108,991889	-1118,145413	-1108,333487	-1099,515284	-1100,534776	-1116,318380	-1116,303241	-1097,697592	-1103,373570	-1103,961428	-1106,146974	-1106,474243	-1113,784306	-1102,251001	-1115,712805	-1114,640809	-1111,440280	-1111,848077	-1101,986223	-1110,106404	-1105,975932	-1106,234267	-1122,750682	-1119,003203	-1120,563526	-1116,089357	-1096,312178	-1087,201495	-1096,453909	-1107,118471	-1108,762865	-1115,946016	-1119,460284	-1121,707998	-1111,520164	-1109,152624	-1106,478430	-1128,780664	-1129,163980	-1126,806424	-1118,664661	-1122,441452	-1129,930612	-1109,082081	-1102,916167	-1129,131768	-1132,408960	-1124,875993	-1117,336584	-1110,818599	-1109,065009	-1112,529993	-1118,497162	-1128,456616	-1129,381407	-1114,646285	-1100,660078	-1104,155663	-1106,777352	-1110,014280	-1120,196637	-1122,402477	-1108,938418	-1111,318521	-1113,635489	-1115,643873	-1116,107717	-1113,972099	-1114,187593	-1112,375378	-1117,136873	-1126,899837	-1131,019680	-1126,257219	-1118,444657	-1126,266883	-1128,491405	-1108,894288	-1108,438174	-1116,044261	-1113,563980	-1116,970662	-1123,816559	-1122,849249	-1118,170860	-1120,173767	-1115,661589	-1114,508419	-1110,465562	-1111,869014	-1103,343291	-1108,363121	-1119,330472	-1120,395060	-1116,383447	-1118,866949	-1118,788675	-1119,470269	-1122,449505	-1119,483798	-1115,698310	-1116,472351	-1132,324244
-1124,671128	-1111,036349	-1100,932265	-1107,125558	-1111,013156	-1109,370695	-1094,270617	-1099,808086	-1100,607896	-1094,602073	-1090,526360	-1098,360181	-1108,751269	-1102,945480	-1096,187198	-1098,278686	-1092,687425	-1096,626884	-1104,333793	-1089,053653	-1099,668610	-1101,001841	-1101,963675	-1111,731471	-1110,969671	-1113,795902	-1114,212074	-1101,279826	-1108,307396	-1105,797480	-1099,263712	-1099,917604	-1128,348386	-1118,453032	-1102,886855	-1111,541424	-1110,403716	-1102,378236	-1107,482139	-1106,823415	-1115,959867	-1117,209348	-1120,621184	-1109,639016	-1095,377080	-1091,660847	-1112,613421	-1113,807498	-1114,829890	-1127,183942	-1117,239949	-1093,547471	-1084,871964	-1077,422103	-1086,372695	-1117,055056	-1118,235605	-1102,464563	-1113,265058	-1118,627296	-1121,202278	-1115,317571	-1114,473631	-1117,311137	-1124,511360	-1121,147841	-1129,929001	-1117,721188	-1115,362345	-1125,888398	-1115,337864	-1116,973883	-1131,775683	-1130,734931	-1133,500283	-1127,144967	-1107,323980	-1114,683006	-1108,060012	-1106,973842	-1130,517504	-1132,864752	-1117,423877	-1107,078529	-1102,116035	-1113,094015	-1114,705231	-1117,805582	-1108,781226	-1101,399653	-1108,559611	-1127,667114	-1125,235795	-1114,424348	-1114,548684	-1119,301804	-1109,232830	-1104,965459	-1105,682485	-1127,748931	-1132,807415	-1105,041478	-1110,113169	-1123,546305	-1117,002551	-1116,832797	-1123,295378	-1125,229997	-1120,263637	-1118,394407	-1118,295196	-1116,147015	-1120,255584	-1119,346900	-1126,610257	-1130,594490	-1138,062067	-1131,548270	-1120,976476	-1119,902225	-1125,400395	-1124,082303	-1121,794324	-1120,525838	-1119,814610	-1122,125136	-1124,412792	-1116,531942	-1115,504397	-1119,750187
-1115,846160	-1103,419954	-1095,038860	-1097,664736	-1110,068395	-1109,654478	-1101,037274	-1104,623696	-1116,255890	-1105,849663	-1092,968631	-1095,170283	-1111,206425	-1109,048259	-1101,099442	-1096,970902	-1102,260020	-1102,784100	-1092,440363	-1085,154781	-1101,232153	-1098,194615	-1101,495965	-1122,892090	-1117,566896	-1111,238959	-1111,188387	-1119,518587	-1119,196794	-1103,930183	-1099,658947	-1100,347305	-1111,820375	-1118,512945	-1114,614073	-1117,201296	-1122,382828	-1115,529200	-1110,007515	-1113,576542	-1100,594045	-1106,636266	-1114,733577	-1109,312392	-1090,536345	-1093,440529	-1104,775733	-1104,751575	-1105,344910	-1108,536741	-1121,727003	-1116,217558	-1101,945959	-1093,370308	-1085,470453	-1082,654529	-1110,275192	-1101,363898	-1101,137774	-1113,346553	-1117,647102	-1118,262662	-1116,869840	-1121,339177	-1126,430839	-1130,637331	-1124,802873	-1118,533561	-1112,553185	-1115,517282	-1112,602791	-1105,956605	-1112,290662	-1125,085367	-1123,741506	-1119,912210	-1112,128961	-1113,989815	-1115,477017	-1110,771893	-1127,266082	-1127,551153	-1125,252223	-1120,528737	-1106,214940	-1112,435613	-1113,959859	-1121,437744	-1104,062250	-1102,660086	-1103,945000	-1109,747247	-1117,009960	-1114,907197	-1113,527903	-1140,709848	-1125,823654	-1098,860425	-1102,699706	-1112,472012	-1110,224298	-1104,765426	-1113,056328	-1127,933181	-1131,522501	-1120,825727	-1113,185818	-1115,619392	-1117,947635	-1119,755019	-1116,498120	-1121,444508	-1123,512805	-1131,575328	-1125,373338	-1121,436778	-1116,647259	-1126,059763	-1110,167606	-1113,828114	-1109,768184	-1104,937435	-1100,458756	-1095,139038	-1106,015552	-1113,786883	-1122,295535	-1119,587841	-1116,964541	-1118,331917
-1118,804137	-1100,778616	-1102,494197	-1096,413000	-1098,365657	-1104,080611	-1118,010125	-1116,924277	-1099,841263	-1102,203972	-1100,873318	-1105,725649	-1117,798818	-1117,162320	-1108,902019	-1110,221721	-1107,649638	-1105,994292	-1101,310105	-1100,730299	-1104,776700	-1105,695048	-1103,551055	-1131,217459	-1115,791723	-1100,163700	-1105,608399	-1113,446408	-1112,455907	-1108,312550	-1095,887310	-1089,889862	-1118,273614	-1128,504611	-1125,276381	-1118,935560	-1121,622638	-1112,595704	-1117,372338	-1114,605054	-1103,419632	-1105,098170	-1110,856931	-1114,728101	-1116,337707	-1113,877397	-1113,852595	-1107,883815	-1103,182878	-1107,001544	-1108,530943	-1118,685599	-1105,017641	-1100,571174	-1087,453067	-1079,305828	-1094,205228	-1103,787164	-1105,167102	-1106,490348	-1112,466536	-1117,960197	-1119,593961	-1119,844888	-1122,951682	-1124,118702	-1128,483996	-1123,703819	-1121,199057	-1117,823298	-1115,567209	-1101,417369	-1108,804096	-1112,360883	-1106,728713	-1107,246351	-1109,423200	-1116,579937	-1116,920412	-1109,453801	-1117,366862	-1120,466891	-1119,271847	-1115,020259	-1105,137468	-1110,192409	-1112,414998	-1121,225148	-1130,973618	-1123,058946	-1099,168689	-1092,002610	-1106,965467	-1109,271162	-1112,751608	-1129,273498	-1113,529192	-1087,887599	-1099,554582	-1136,699201	-1138,346494	-1110,816022	-1107,803609	-1119,164261	-1119,396505	-1117,189700	-1098,968656	-1102,201395	-1110,695229	-1120,268469	-1121,248019	-1116,591855	-1110,799917	-1120,407622	-1127,239668	-1122,518760	-1129,741531	-1131,422001	-1120,481386	-1122,752615	-1109,811670	-1107,367144	-1090,402990	-1082,729903	-1085,975850	-1092,740574	-1110,236538	-1116,657889	-1113,065991	-1100,985736
-1111,207713	-1102,056122	-1103,912145	-1102,423654	-1110,273260	-1113,937955	-1117,308560	-1118,933627	-1102,874292	-1102,260664	-1098,051918	-1106,298368	-1115,758223	-1111,663827	-1110,456543	-1114,053272	-1114,496823	-1107,006698	-1103,126186	-1102,784745	-1111,579756	-1104,769935	-1109,887689	-1120,881453	-1108,640140	-1089,838968	-1098,736733	-1120,531958	-1114,460746	-1119,742778	-1120,320329	-1097,973966	-1103,012802	-1107,895089	-1108,737418	-1122,078430	-1119,462539	-1115,522758	-1115,544983	-1106,763501	-1099,133900	-1103,650910	-1120,274267	-1121,618128	-1118,608935	-1113,432557	-1118,208225	-1114,428857	-1110,459120	-1108,753202	-1097,057229	-1092,474508	-1092,899376	-1091,496246	-1085,166377	-1083,354805	-1093,582903	-1115,024447	-1108,615981	-1107,881238	-1113,960825	-1121,216129	-1123,214849	-1125,609769	-1128,329059	-1125,537938	-1124,933974	-1115,760156	-1115,463166	-1117,326920	-1112,687829	-1112,001725	-1125,835894	-1122,609274	-1116,707172	-1109,524988	-1106,639487	-1115,159735	-1114,072921	-1106,437522	-1123,330488	-1133,242914	-1115,111418	-1109,862886	-1114,974197	-1113,526293	-1118,959396	-1121,391037	-1115,576551	-1115,537575	-1097,331348	-1091,241454	-1099,927590	-1098,645897	-1106,030691	-1108,636274	-1112,569291	-1115,198066	-1118,750344	-1122,319371	-1118,346734	-1122,313573	-1127,674845	-1119,956662	-1112,096105	-1113,953416	-1121,616517	-1116,788667	-1110,553177	-1105,502424	-1112,979020	-1121,239644	-1121,728935	-1127,921584	-1131,411372	-1125,243203	-1124,307461	-1118,202427	-1115,773363	-1118,515522	-1107,675085	-1101,511104	-1096,840768	-1091,336477	-1092,738641	-1109,479570	-1119,818153	-1116,941671	-1107,441230	-1107,844839
-1114,125103	-1103,476324	-1107,282105	-1106,539310	-1111,266016	-1103,972058	-1107,995589	-1109,662209	-1111,828106	-1107,238942	-1099,566178	-1104,570224	-1107,458302	-1101,005707	-1092,175263	-1081,923007	-1107,639330	-1106,941309	-1093,812249	-1098,554416	-1105,735312	-1105,053074	-1103,784265	-1123,201320	-1114,777063	-1091,920471	-1095,485633	-1120,170868	-1124,217269	-1127,000659	-1121,541143	-1099,330068	-1100,088647	-1119,383621	-1107,730489	-1119,909311	-1124,786123	-1119,947643	-1104,921007	-1101,282403	-1103,690852	-1108,712938	-1109,027965	-1113,977253	-1110,259409	-1108,761899	-1103,054354	-1110,470071	-1116,801552	-1117,761453	-1100,048383	-1081,695916	-1079,124477	-1084,470287	-1070,789768	-1090,342432	-1098,550873	-1114,891413	-1109,242494	-1111,758851	-1113,647408	-1117,243493	-1112,991583	-1120,342555	-1124,510715	-1132,805805	-1132,672771	-1114,862101	-1101,920512	-1103,079802	-1109,084013	-1116,702018	-1118,527763	-1122,454659	-1122,046540	-1122,231756	-1110,629196	-1115,005120	-1114,501333	-1116,688490	-1119,878710	-1124,632474	-1126,994861	-1120,325805	-1126,828006	-1128,676298	-1116,647903	-1111,861928	-1111,761106	-1113,688638	-1107,673797	-1107,028924	-1107,835176	-1103,235383	-1103,850943	-1112,604724	-1113,319495	-1122,250761	-1127,047044	-1123,060878	-1124,771950	-1125,698351	-1125,124343	-1117,809770	-1113,534990	-1108,764154	-1113,975642	-1122,792557	-1113,687028	-1097,856717	-1112,004302	-1123,101787	-1121,802377	-1114,172132	-1120,869534	-1125,136261	-1118,700094	-1124,355456	-1120,216931	-1117,894164	-1118,090331	-1115,503109	-1097,889572	-1093,534586	-1091,518150	-1096,592096	-1117,630674	-1123,092446	-1110,890753	-1122,070055
-1116,338029	-1107,230889	-1107,454437	-1098,428470	-1102,674903	-1101,879281	-1103,487276	-1107,324625	-1106,297402	-1100,780227	-1101,850291	-1102,312203	-1099,003766	-1097,751707	-1088,924807	-1085,278473	-1099,702754	-1099,210886	-1095,590964	-1096,099905	-1092,525080	-1105,234747	-1115,096922	-1117,288589	-1116,537096	-1097,955606	-1098,738666	-1102,716778	-1112,567036	-1124,836373	-1122,129001	-1106,931323	-1113,347519	-1095,430551	-1097,980086	-1102,906826	-1113,619706	-1118,775147	-1113,897691	-1106,118950	-1109,513070	-1110,638859	-1103,355531	-1100,201065	-1105,536245	-1102,998306	-1084,419393	-1094,814991	-1113,277620	-1119,114333	-1102,655255	-1094,143704	-1087,495908	-1085,134165	-1083,911741	-1083,996779	-1097,017931	-1106,304810	-1112,590550	-1112,568002	-1115,710550	-1110,467172	-1101,949180	-1104,494528	-1112,661093	-1127,749575	-1131,716736	-1117,535006	-1112,510666	-1119,510534	-1115,927333	-1105,446376	-1108,970629	-1105,265992	-1112,535147	-1113,671566	-1126,398305	-1130,255947	-1110,822787	-1116,779648	-1123,526011	-1126,139325	-1120,253974	-1117,531141	-1109,420623	-1113,014131	-1127,946065	-1123,392012	-1117,066330	-1120,866957	-1123,137220	-1111,421597	-1102,801494	-1111,438669	-1119,022208	-1124,906916	-1116,048770	-1117,322088	-1123,753102	-1120,469468	-1119,486375	-1108,274862	-1111,678001	-1106,357959	-1108,395011	-1100,811472	-1099,036944	-1114,273920	-1135,083798	-1114,162791	-1113,235423	-1118,118355	-1101,036952	-1107,662845	-1118,764195	-1119,700259	-1123,351103	-1123,225479	-1122,570942	-1118,795762	-1115,110451	-1122,317761	-1101,338451	-1103,778145	-1104,296749	-1110,519033	-1117,759520	-1122,457880	-1125,441304	-1120,944265
-1115,736964	-1105,581664	-1105,089795	-1105,658005	-1103,587776	-1106,725492	-1107,042452	-1109,052446	-1099,923725	-1098,360504	-1105,020862	-1099,998133	-1115,068576	-1109,859665	-1097,356151	-1101,867363	-1088,796606	-1083,815107	-1096,157241	-1092,510906	-1095,160941	-1101,089456	-1104,328317	-1119,310501	-1122,096468	-1117,818467	-1108,337030	-1096,026785	-1100,101210	-1110,289043	-1115,104331	-1114,329002	-1108,800553	-1092,161090	-1085,867620	-1081,058130	-1063,241984	-1082,995970	-1104,937435	-1105,053074	-1123,702208	-1123,094700	-1111,741135	-1100,237464	-1095,211191	-1105,744653	-1089,695949	-1086,510238	-1102,077381	-1111,649010	-1101,440883	-1091,480140	-1087,857320	-1088,221954	-1093,482403	-1101,252124	-1098,875887	-1110,163419	-1102,899095	-1103,955952	-1109,855799	-1113,162948	-1110,583778	-1116,882080	-1113,302101	-1122,466899	-1114,010108	-1114,797034	-1126,208902	-1127,833325	-1114,911062	-1104,998637	-1108,903629	-1110,343803	-1101,743027	-1106,843386	-1121,696724	-1122,328712	-1115,109807	-1118,381845	-1117,478636	-1118,410513	-1116,365731	-1110,651422	-1108,388568	-1112,375056	-1123,439363	-1126,947188	-1121,842964	-1116,093866	-1122,447250	-1117,696708	-1109,779136	-1111,819409	-1115,177451	-1119,985652	-1122,138343	-1116,189856	-1117,500540	-1116,404707	-1118,097418	-1127,443567	-1125,543414	-1116,458500	-1114,729068	-1099,808730	-1093,500442	-1098,366624	-1130,904364	-1126,397339	-1119,840057	-1121,873565	-1119,823307	-1116,740994	-1122,214040	-1124,502018	-1120,054585	-1119,951508	-1135,438768	-1134,181233	-1121,899012	-1116,053602	-1120,055551	-1106,571843	-1107,573297	-1116,876604	-1114,934899	-1117,326598	-1127,706090	-1127,527961
-1122,307453	-1114,923947	-1109,604550	-1110,484244	-1114,597323	-1113,697335	-1108,534486	-1110,501317	-1095,132595	-1095,480801	-1107,904108	-1105,422861	-1106,812141	-1110,368928	-1109,752723	-1107,852892	-1093,669552	-1103,758174	-1107,056303	-1099,101367	-1097,270146	-1096,427173	-1100,576006	-1112,376988	-1117,551112	-1131,183315	-1128,292016	-1105,998802	-1101,776849	-1115,292768	-1110,984166	-1117,162964	-1114,066156	-1104,165971	-1101,667974	-1104,546710	-1099,620615	-1109,469262	-1105,445409	-1099,102977	-1118,732950	-1124,960709	-1127,770191	-1115,428056	-1089,950741	-1094,853000	-1096,639769	-1108,966442	-1110,834705	-1108,659467	-1104,940656	-1091,695957	-1096,671658	-1078,819757	-1092,293157	-1102,219434	-1106,109609	-1105,988172	-1103,516266	-1103,508213	-1115,456724	-1128,311665	-1124,873094	-1114,958735	-1106,384695	-1120,919462	-1119,903513	-1110,397596	-1114,313218	-1121,455138	-1114,201444	-1104,010068	-1098,946430	-1103,665727	-1105,343621	-1106,425925	-1110,984810	-1107,668321	-1107,360057	-1114,755803	-1113,563336	-1109,544315	-1117,823621	-1116,280693	-1122,463678	-1120,697847	-1113,756605	-1109,387445	-1111,236059	-1116,635341	-1122,223703	-1118,640181	-1102,032285	-1099,436366	-1095,163196	-1103,260507	-1107,115572	-1102,957398	-1109,335585	-1125,718966	-1124,627643	-1119,164583	-1126,285887	-1124,627965	-1111,158752	-1105,282741	-1092,731233	-1094,902928	-1118,936848	-1125,896773	-1127,091818	-1130,163178	-1132,621555	-1114,426280	-1118,629229	-1120,376055	-1119,319520	-1118,237538	-1118,282312	-1120,658227	-1132,732363	-1131,129522	-1119,172314	-1113,611009	-1120,278776	-1122,343852	-1116,113515	-1110,156976	-1109,255700	-1123,183926
-1121,756315	-1108,411760	-1112,123485	-1110,001395	-1109,926020	-1113,309188	-1116,039751	-1116,753557	-1097,948841	-1103,057253	-1105,476010	-1103,444757	-1108,200454	-1108,596332	-1106,616617	-1115,592012	-1110,846945	-1110,512268	-1114,668188	-1115,624868	-1101,561354	-1098,151773	-1099,255337	-1103,791352	-1113,098203	-1126,087143	-1118,013668	-1105,912153	-1105,127805	-1101,174817	-1104,972868	-1108,838562	-1114,898178	-1118,515200	-1107,480206	-1103,482444	-1097,731414	-1100,228767	-1100,202998	-1095,855742	-1112,707156	-1115,448671	-1117,325954	-1108,568630	-1097,819029	-1101,034053	-1108,317703	-1122,114184	-1125,742481	-1118,307437	-1107,725013	-1102,439760	-1098,392715	-1085,453703	-1093,040785	-1100,919702	-1104,380177	-1106,875597	-1104,755440	-1114,541597	-1125,000651	-1131,042229	-1125,738938	-1108,650769	-1110,937459	-1127,128539	-1124,273639	-1116,728432	-1112,076778	-1113,504711	-1118,491042	-1116,774494	-1113,295337	-1112,996737	-1125,064752	-1124,273317	-1119,015122	-1107,206731	-1117,075027	-1130,920792	-1113,826181	-1105,539145	-1102,314458	-1096,422019	-1117,238017	-1130,456303	-1111,764327	-1089,622507	-1091,120339	-1106,029080	-1111,575246	-1127,327605	-1124,241750	-1115,060202	-1111,818765	-1114,685583	-1119,332082	-1112,469435	-1116,044261	-1131,727366	-1131,801452	-1116,028477	-1113,072433	-1113,797191	-1113,155217	-1097,577766	-1098,351484	-1106,642708	-1112,325450	-1110,714234	-1113,754350	-1114,429824	-1121,296658	-1113,284063	-1113,600057	-1116,911393	-1125,576592	-1123,478016	-1117,157488	-1119,311789	-1121,465446	-1125,506371	-1119,132049	-1120,870501	-1118,001750	-1121,517628	-1125,745380	-1111,599727	-1104,894272	-1106,737410
