-1056,945615	-1017,525259	-1012,970562	-1034,930064	-1022,936136	-1021,651544	-1036,915255	-1039,918005	-1044,494606	-1048,147383	-1047,402654	-1067,758994	-1072,922487	-1025,620637	-998,307272	-1004,965376	-1018,981860	-1012,269319	-1013,932073	-1027,434141	-1030,048743	-1032,841474	-1033,071464	-1032,474586	-1031,408065	-1039,335300	-1037,712488	-1042,386689	-1049,597219	-1034,005596	-1006,701572	-1024,709697	-1048,521680	-1032,478452	-1010,582406	-1026,777027	-1019,366787	-1013,980712	-1022,956751	-1036,910745	-1012,879726	-1030,714553	-1060,757194	-1060,649930	-1043,988242	-1023,724994	-1043,714445	-1045,406512	-1050,419255	-1069,483916	-1057,640415	-1019,769107	-1011,272053	-1003,148329	-1012,713837	-1034,845026	-1042,718789	-1043,553388	-1054,285916	-1069,590858	-1081,850853	-1077,071320	-1070,008641	-1070,794600	-1087,062342	-1081,723618	-1069,786704	-1056,104252	-1043,513123	-1051,008080	-1001,708156	-987,327038	-1047,410385	-1056,821278	-1059,286097	-1058,957541	-1044,681754	-1050,550678	-1063,624012	-1071,864986	-1085,115482	-1082,685452	-1049,784046	-995,013009	-1003,542919	-1036,712967	-1044,071992	-1055,386259	-1056,292044	-1045,774688	-1051,134993	-1046,106144	-1049,587234	-1041,881614	-1036,685587	-1029,844845	-1039,679640	-1060,163537	-1078,900286	-1081,351898	-1066,953708	-1056,491433	-1065,780245	-1047,689014	-1031,013475	-1035,269573	-1058,029207	-1070,786869	-1096,190741	-1108,244905	-1100,729977	-1100,982192	-1097,586140	-1080,896751	-1064,691499	-1039,826524	-1033,094656	-1039,116584	-1061,678763	-1092,643618	-1098,633979	-1105,332669	-1107,394845	-1103,758174	-1103,188354	-1103,280801	-1099,321371	-1093,558422	-1085,226290	-1088,278968
-1068,781063	-1026,585047	-1013,696285	-1019,178994	-1018,745750	-1021,018267	-990,647393	-997,692678	-1003,231435	-986,620641	-1001,971323	-1023,154852	-1035,415168	-1013,267229	-975,340841	-971,288320	-974,954948	-986,684098	-1002,292793	-980,665069	-993,011390	-1011,063323	-1013,830607	-1039,811063	-1047,192958	-1055,459701	-1039,676419	-1039,401334	-1051,873280	-1034,654656	-1023,857383	-1017,983628	-1038,631158	-1017,016640	-1012,117925	-1030,735491	-1033,524357	-1028,329941	-1033,107219	-1041,589778	-1052,799680	-1057,182046	-1029,570081	-1026,358601	-995,165047	-1000,015767	-1035,097241	-1059,568270	-1051,537959	-1074,507290	-1043,461907	-979,579221	-967,935432	-993,855974	-1008,373990	-1067,606956	-1053,246131	-1045,970534	-1058,293985	-1074,041190	-1078,095644	-1070,954368	-1066,164206	-1076,319183	-1081,027851	-1067,282265	-1074,591684	-1053,638144	-1050,483356	-1065,593097	-1038,763869	-1033,510506	-1076,487005	-1068,467967	-1069,415306	-1061,947406	-1039,890303	-1051,693540	-1046,944608	-1047,174919	-1082,679331	-1082,486063	-1017,811941	-990,044717	-1018,845283	-1030,877865	-1048,678227	-1051,398161	-1046,043332	-1034,193066	-1051,750232	-1071,079349	-1061,750272	-1042,247214	-1037,010278	-1010,172354	-1011,802253	-1022,660406	-1034,808305	-1075,984184	-1080,527930	-1046,372533	-1058,860262	-1070,320125	-1060,740444	-1057,704194	-1076,905431	-1093,388668	-1095,291075	-1098,739954	-1104,212677	-1104,327028	-1092,451315	-1077,518415	-1078,875805	-1088,661317	-1084,916416	-1075,705877	-1091,993269	-1099,699533	-1109,571372	-1107,489869	-1102,758975	-1100,223935	-1105,702456	-1111,786231	-1105,824216	-1101,507239	-1088,750543	-1086,985034
-1075,668512	-1000,145257	-1002,135279	-1005,614436	-1019,074951	-1023,376466	-989,417238	-992,979179	-1012,978615	-1010,730256	-1003,366400	-1007,486565	-1036,961961	-1041,027689	-1018,153060	-996,886748	-990,140385	-992,514367	-970,764562	-958,864048	-982,916970	-992,075648	-1004,182960	-1048,511372	-1033,570419	-1025,865122	-1033,647083	-1048,488502	-1052,582897	-1028,676536	-1011,436975	-1008,789518	-1041,168131	-1016,824982	-1018,411718	-1044,631504	-1047,922869	-1051,555997	-1061,967055	-1056,480481	-1029,038914	-1032,619216	-1033,094978	-1035,799451	-1001,001759	-997,050704	-1039,617472	-1044,086487	-1045,860371	-1059,748009	-1052,862171	-1027,353290	-1029,946633	-1017,348096	-1001,799314	-1012,703529	-1027,704073	-1033,484093	-1038,986450	-1064,670561	-1076,226414	-1069,128302	-1071,880769	-1077,800909	-1082,679331	-1077,989346	-1070,029900	-1038,668845	-1036,469771	-1048,032710	-1034,904295	-1035,257654	-1065,997028	-1074,732126	-1065,223632	-1038,591216	-1023,039535	-1043,231595	-1047,485115	-1050,089410	-1078,294711	-1077,327401	-1037,838113	-1028,813112	-1033,965331	-1042,412136	-1048,021436	-1059,417520	-1044,292318	-1034,610526	-1040,301643	-1050,771326	-1049,560820	-1037,215143	-1035,477658	-1051,170748	-1036,590886	-1023,736590	-1021,067550	-1044,937191	-1047,544707	-1052,457595	-1057,017446	-1077,254925	-1081,828305	-1073,418221	-1069,571531	-1074,482487	-1086,776304	-1090,447764	-1095,585166	-1106,772843	-1110,514201	-1110,509047	-1091,195391	-1094,213603	-1110,085789	-1106,369555	-1079,933629	-1070,861599	-1095,954309	-1094,667462	-1084,438076	-1082,985662	-1091,761990	-1108,887201	-1113,408721	-1106,556704	-1101,676349	-1089,750386
-1071,897197	-1002,798835	-1002,279586	-988,873187	-986,801347	-1002,435168	-1042,612814	-1038,603778	-1006,511525	-996,549494	-1015,283665	-1031,202879	-1064,404173	-1063,031965	-1044,085198	-1034,292600	-974,076220	-981,416562	-980,085907	-991,316424	-1007,932693	-1000,699615	-1005,808027	-1033,087248	-1009,351607	-1010,365301	-1020,910359	-1019,176739	-1016,057706	-1009,185074	-991,739361	-1001,640512	-1041,474139	-1039,953115	-1048,348382	-1056,999408	-1056,619957	-1058,787142	-1067,504846	-1053,532169	-1025,194802	-1026,111539	-1021,990086	-1030,083853	-1059,423962	-1056,451169	-1044,569336	-1029,158419	-1018,756058	-1042,443059	-1059,363083	-1066,601637	-1040,014961	-1015,938523	-997,415660	-984,927608	-1008,951541	-1038,935234	-1040,840218	-1057,405272	-1067,840167	-1081,735858	-1081,769036	-1081,203726	-1086,867785	-1096,522841	-1087,662763	-1069,977073	-1064,374860	-1051,747333	-1024,891370	-1015,250809	-1052,796459	-1044,719442	-1029,224774	-1027,754644	-1040,614094	-1047,671620	-1058,766527	-1056,745259	-1066,922463	-1061,162414	-1046,935588	-1041,888056	-1026,902974	-1039,410031	-1043,444835	-1069,807641	-1081,689474	-1036,866293	-1016,033547	-1018,382405	-1036,395684	-1031,045043	-1021,348434	-1048,503319	-1035,390688	-984,561364	-1003,141243	-1075,370234	-1078,983713	-1053,664558	-1047,282183	-1071,708760	-1072,604882	-1055,182683	-1032,290981	-1056,595476	-1064,127798	-1071,846947	-1085,374785	-1087,020467	-1096,795672	-1102,302217	-1097,664414	-1097,093950	-1109,362964	-1110,517744	-1083,019484	-1076,240587	-1091,271732	-1090,675499	-1075,120273	-1074,190973	-1077,899154	-1073,165361	-1098,359859	-1106,261969	-1095,151922	-1068,091416
-1070,231866	-1006,908369	-1006,461275	-1011,022414	-1020,903916	-1028,334450	-1044,980354	-1046,868911	-997,183093	-985,882355	-1010,997933	-1023,604845	-1061,459403	-1047,988902	-1035,424187	-1049,785656	-1055,637186	-1037,731815	-1010,677430	-1004,461589	-1021,211213	-1013,001807	-1016,262893	-1017,931445	-995,973232	-990,088846	-1015,693395	-1049,852012	-1035,656110	-1016,347931	-1005,118702	-1024,505155	-1040,826689	-1038,536456	-1032,002044	-1045,262526	-1055,238731	-1060,446998	-1062,996533	-1053,419106	-1020,857532	-1026,412716	-1068,124594	-1073,997383	-1058,341014	-1044,647610	-1043,567561	-1039,228680	-1021,053377	-1023,942099	-1034,793488	-1027,746269	-1021,403838	-1011,467254	-988,786538	-979,106358	-1005,618302	-1044,896282	-1043,999838	-1045,994370	-1060,225383	-1084,288293	-1086,760198	-1090,044154	-1093,253702	-1086,872294	-1070,115261	-1063,882992	-1070,682826	-1051,614622	-1025,193191	-1023,007323	-1059,219742	-1050,252400	-1036,501660	-1032,211741	-1038,044588	-1050,410236	-1051,644578	-1040,612484	-1065,506448	-1071,598597	-1035,191621	-1031,393893	-1021,130685	-1011,085226	-1048,350637	-1077,105786	-1070,954046	-1037,528239	-992,088211	-991,073228	-1017,430557	-1018,433299	-1020,244548	-1014,214890	-1029,782355	-1055,150793	-1060,642843	-1075,795425	-1071,090623	-1078,596210	-1081,163783	-1074,947620	-1057,527675	-1050,235328	-1058,245024	-1054,430223	-1061,404322	-1065,507736	-1075,711353	-1085,677572	-1101,710815	-1103,697939	-1103,892818	-1099,715317	-1098,877175	-1093,663432	-1090,677754	-1100,688746	-1087,798695	-1077,695578	-1083,238200	-1084,911584	-1094,020334	-1107,729844	-1116,715869	-1100,532843	-1083,447252	-1070,638374
-1068,079176	-1012,786957	-1017,327480	-1020,290288	-1029,138126	-1022,347955	-1025,519815	-1030,148598	-1025,543330	-1008,991805	-1000,515688	-1012,576938	-1015,927250	-995,393748	-965,507978	-961,339497	-1033,013484	-1010,449051	-962,176350	-975,479994	-999,965839	-1014,605936	-1017,584206	-1031,650940	-1019,090413	-987,074178	-999,980978	-1036,285521	-1045,335002	-1056,764908	-1038,148953	-1008,707700	-1032,594091	-1054,158359	-1023,905700	-1037,667070	-1050,208270	-1064,263731	-1048,294267	-1040,312917	-1043,345624	-1053,795658	-1061,220394	-1061,029380	-1048,936885	-1035,319822	-1035,979512	-1039,145897	-1045,909010	-1056,010194	-1031,284696	-1012,363698	-1004,766309	-984,684090	-972,011467	-1003,765500	-1021,766861	-1044,495572	-1047,850071	-1055,299288	-1060,097503	-1079,214347	-1076,819427	-1078,815570	-1092,777617	-1088,239992	-1075,185663	-1059,778610	-1033,280195	-1019,033076	-1020,923243	-1031,498580	-1054,579684	-1054,074287	-1047,558235	-1046,734911	-1049,843315	-1053,359193	-1038,593793	-1047,348217	-1067,202702	-1072,765940	-1051,086998	-1043,885165	-1058,630273	-1053,395270	-1062,471486	-1062,275319	-1070,296933	-1066,260196	-1046,136423	-1028,601161	-1031,133302	-1014,704503	-1014,737681	-1030,701991	-1045,193272	-1063,851746	-1067,533192	-1084,812373	-1082,874533	-1091,417972	-1088,798860	-1071,321901	-1058,294307	-1058,217322	-1062,095901	-1066,865449	-1055,674873	-1051,611078	-1071,790577	-1088,987941	-1087,136106	-1075,160860	-1086,555334	-1091,592880	-1095,264340	-1099,735288	-1088,023209	-1085,703019	-1099,588081	-1096,880388	-1086,626521	-1085,092612	-1088,709635	-1100,940962	-1114,360247	-1109,238950	-1092,539575	-1080,490242
-1068,171945	-1035,485067	-1020,570206	-1009,746197	-1005,862786	-1011,445994	-1022,958684	-1029,788152	-1028,959675	-1009,365458	-984,451845	-991,893653	-985,501294	-982,453770	-970,198608	-939,237621	-973,261593	-993,160207	-970,996163	-997,795432	-1001,100326	-1043,608791	-1042,602184	-1035,157477	-1026,748359	-986,951131	-981,884916	-1023,060472	-1040,610229	-1041,949258	-1041,996931	-1031,524027	-1041,945071	-999,951666	-989,667843	-993,574124	-1019,869607	-1047,696101	-1054,832544	-1043,653887	-1047,697389	-1052,997459	-1037,674478	-1042,350290	-1022,554108	-1018,307997	-998,506661	-1008,244178	-1034,162465	-1042,478492	-1024,483573	-1022,390152	-1006,558231	-979,276112	-980,782963	-994,715697	-1013,906304	-1035,291154	-1038,802845	-1050,913701	-1054,137099	-1054,273676	-1035,439649	-1045,258661	-1069,094480	-1078,569152	-1079,515524	-1054,199268	-1028,894607	-1043,746656	-1031,282763	-1002,326937	-1014,021621	-1006,155910	-981,676186	-1003,242064	-1062,658957	-1070,451548	-1032,103511	-1048,282027	-1074,705712	-1082,578187	-1064,016669	-1037,234148	-1023,739167	-1044,492673	-1069,265845	-1069,144730	-1071,298709	-1081,789007	-1080,854232	-1038,605389	-1018,392391	-1028,519988	-1032,996089	-1051,055109	-1051,191686	-1070,484081	-1075,024605	-1075,715219	-1076,670610	-1059,234559	-1054,258214	-1044,897249	-1027,749491	-1034,995131	-1041,378471	-1063,669430	-1084,456759	-1065,744491	-1070,125246	-1072,445114	-1023,772667	-1025,465700	-1059,536380	-1066,553320	-1094,843337	-1100,195589	-1084,796589	-1078,162322	-1095,520099	-1099,674730	-1091,516217	-1089,250787	-1092,696444	-1102,435894	-1105,884773	-1106,826313	-1097,610621	-1088,243857
-1064,293044	-1021,252766	-1014,295418	-1006,764062	-1019,048860	-1024,949673	-1034,261677	-1033,094334	-1013,113903	-1001,136725	-995,725525	-988,967888	-999,435639	-998,891910	-938,286417	-968,015961	-981,729979	-975,266110	-988,151006	-985,530606	-987,503235	-1017,488216	-1034,361854	-1053,827225	-1062,322992	-1024,337334	-994,999158	-976,417347	-1007,813189	-1026,641417	-1037,076634	-1012,130810	-1001,084864	-968,971030	-966,426971	-948,927465	-914,999161	-966,502024	-1028,886876	-1027,660265	-1065,172737	-1071,295165	-1044,831538	-1035,827797	-1013,843169	-1018,023570	-980,904400	-967,813673	-1010,211652	-1026,180794	-1020,404639	-1019,426700	-995,606343	-983,347315	-986,637713	-1004,288291	-1010,725425	-1024,210742	-1023,108789	-1027,779447	-1034,765786	-1059,283521	-1062,778139	-1070,800076	-1060,948207	-1066,425762	-1062,529467	-1051,218421	-1066,813910	-1056,592577	-1010,447440	-992,726963	-1017,657970	-999,882411	-970,360309	-989,480373	-1053,777620	-1053,452606	-1047,346929	-1056,451813	-1059,741567	-1047,607519	-1042,058777	-1027,562020	-1031,819084	-1056,231165	-1082,677721	-1090,502201	-1084,293447	-1078,052803	-1080,338848	-1065,361819	-1049,599152	-1038,606033	-1046,542931	-1061,672321	-1059,456174	-1070,812316	-1079,194376	-1072,273427	-1075,329648	-1064,282414	-1053,859115	-1057,982178	-1052,552941	-1035,931517	-1036,698150	-1057,723521	-1085,307463	-1074,305324	-1066,006047	-1065,209781	-1054,330368	-1054,841563	-1072,642570	-1077,913327	-1090,728003	-1096,309923	-1097,525583	-1089,361594	-1078,626166	-1079,415669	-1086,182969	-1088,237737	-1091,412818	-1102,496130	-1096,604014	-1102,646879	-1093,722056	-1094,164964
-1069,539642	-1042,166685	-1024,432679	-1020,543148	-1024,182396	-1021,616111	-1009,290405	-1012,549236	-997,942961	-988,821004	-1006,839759	-1004,091479	-995,373777	-988,464424	-989,158902	-1002,587206	-1004,971818	-1027,731774	-1018,775062	-1005,637951	-1009,318429	-1028,456532	-1035,226409	-1049,559532	-1056,417025	-1075,752584	-1060,238912	-1007,203749	-991,410160	-1025,699555	-1044,366726	-1029,906368	-1010,076364	-982,208963	-968,359012	-979,137925	-966,686917	-996,980805	-1003,394424	-1006,497030	-1051,571136	-1061,261947	-1054,561002	-1037,397460	-987,969012	-991,972893	-1000,862283	-1008,929959	-1015,887629	-1009,150608	-1008,524739	-1007,302315	-997,530010	-967,817216	-973,001324	-1001,383464	-1006,286367	-1020,562797	-1025,045985	-1025,352316	-1041,226111	-1062,893456	-1061,342154	-1059,145333	-1052,970079	-1074,615520	-1062,665077	-1050,996484	-1059,277078	-1053,570822	-1031,980141	-1018,764755	-996,682527	-1000,455131	-980,801001	-999,320322	-1018,705164	-1012,152391	-1027,636106	-1042,286834	-1046,967800	-1042,091633	-1048,670819	-1032,038121	-1043,049923	-1067,324784	-1059,242934	-1066,084321	-1072,311114	-1081,528739	-1076,007054	-1041,898042	-1003,964889	-1001,602824	-1020,650090	-1043,264129	-1055,472908	-1049,679359	-1057,958664	-1088,172670	-1077,010441	-1071,474583	-1074,993038	-1076,245741	-1070,000265	-1053,008088	-1022,999592	-1033,214805	-1070,991089	-1076,946984	-1079,235285	-1076,456404	-1072,560431	-1063,053547	-1076,146208	-1073,095785	-1085,245617	-1084,905786	-1082,550486	-1079,424044	-1086,132075	-1077,214661	-1088,156886	-1081,062961	-1091,938187	-1096,405913	-1090,606244	-1072,447368	-1068,924081	-1089,593839
-1069,395013	-1033,216738	-1023,489850	-1017,212486	-1022,113456	-1026,809883	-1037,351720	-1030,688140	-995,219484	-996,564956	-1017,062058	-1016,861703	-990,605840	-983,911015	-997,800586	-1017,367745	-1027,290478	-1022,531882	-1022,216854	-1012,085714	-1016,780530	-1026,442028	-1027,591010	-1040,843761	-1053,239044	-1053,914840	-1037,317254	-997,523890	-1008,720263	-1012,470962	-1020,203640	-1016,521228	-1014,700638	-1014,470326	-988,642553	-988,355871	-991,261021	-979,929682	-1000,842312	-993,229139	-1039,255738	-1048,634097	-1027,419968	-1003,891125	-989,951304	-1000,787552	-1030,224618	-1054,085883	-1051,065739	-1040,615383	-1013,418945	-1017,586138	-996,696700	-968,373508	-984,141971	-999,331918	-1014,026131	-1020,986055	-1021,073348	-1045,956039	-1042,259454	-1065,422376	-1065,700683	-1065,051945	-1064,373250	-1088,379467	-1079,916556	-1065,542847	-1053,242266	-1040,927189	-1045,676443	-1037,579455	-1020,203962	-1028,963540	-1045,923505	-1041,072463	-1019,755901	-1020,092832	-1048,725578	-1065,680390	-1034,274561	-1017,174476	-1008,206813	-967,332756	-1007,552921	-1021,417044	-998,439661	-974,195402	-1005,221457	-1048,790967	-1050,919177	-1058,117466	-1028,947113	-1001,119653	-1017,940464	-1053,690971	-1057,416224	-1066,583921	-1061,848517	-1085,177006	-1084,851349	-1074,517597	-1073,406303	-1050,678879	-1053,991826	-1045,682241	-1032,726802	-1051,138859	-1058,251788	-1050,512991	-1046,903377	-1053,844942	-1073,292274	-1067,458783	-1062,529467	-1067,908455	-1077,288103	-1067,165981	-1062,948216	-1071,885279	-1075,092894	-1080,457064	-1085,564188	-1083,405055	-1076,702821	-1080,580756	-1084,990502	-1064,681191	-1041,146227	-1055,743806
