-952,139591	-827,844688	-812,371927	-853,775213	-826,012824	-836,643241	-866,671704	-899,212016	-903,007489	-912,974995	-926,832031	-971,021287	-950,333494	-820,189642	-773,146457	-788,867246	-830,928611	-809,487715	-813,272881	-847,208912	-852,481280	-878,962942	-893,080569	-885,994054	-856,447473	-862,367934	-867,332360	-901,793762	-909,837279	-865,586501	-829,121871	-872,034908	-908,121054	-864,854336	-820,364550	-852,803072	-842,302145	-833,282622	-877,644851	-879,285057	-815,894569	-825,015881	-929,569360	-956,602161	-946,312540	-898,865743	-914,125587	-941,162254	-948,302241	-954,959056	-920,969229	-808,394782	-780,960306	-813,203626	-834,612632	-897,961568	-905,001699	-913,545137	-916,788506	-963,855210	-1008,794671	-1001,940078	-1002,123683	-1015,546832	-994,758216	-970,228564	-939,325236	-915,787053	-880,553221	-880,154121	-792,593465	-759,909815	-853,301061	-851,915647	-878,520358	-912,045051	-894,101672	-932,288648	-966,526504	-981,569566	-988,311741	-987,221062	-905,328324	-785,645781	-824,358124	-907,844035	-913,938439	-908,471836	-907,307071	-933,004064	-939,409308	-916,592016	-910,777853	-892,685657	-866,673959	-843,121926	-897,359858	-930,932547	-955,157478	-953,637420	-935,083956	-939,402866	-927,602852	-852,317647	-865,436718	-900,866073	-934,001652	-957,882565	-1034,395676	-1059,060617	-1063,287724	-1064,226365	-1054,146118	-1023,500480	-954,154415	-918,715395	-874,099661	-892,689846	-981,135034	-1036,575424	-1054,428291	-1069,470065	-1067,072568	-1065,070305	-1066,091730	-1070,278894	-1067,842743	-1053,821427	-1045,951207	-999,223688
-946,898146	-849,273344	-835,118996	-841,216942	-811,830453	-819,178202	-775,140667	-791,341084	-802,054606	-779,744324	-842,726370	-874,592174	-909,864659	-859,201874	-698,797968	-697,168713	-727,126953	-746,187744	-780,391130	-769,257249	-780,736758	-826,360385	-842,194881	-895,019375	-903,309310	-907,304494	-893,296708	-917,852128	-938,603700	-899,470351	-870,608263	-856,288349	-886,919811	-809,970243	-822,237000	-860,341514	-837,164744	-857,212817	-904,087216	-888,463061	-910,651907	-921,875658	-855,607077	-827,543511	-782,222350	-785,326243	-873,024444	-929,935281	-935,098130	-961,178439	-878,971641	-758,418103	-751,176329	-838,152346	-883,111776	-960,431778	-947,773651	-924,824615	-942,097352	-978,455687	-980,277887	-970,161886	-979,392073	-991,472650	-972,518475	-941,669906	-938,872987	-915,816687	-924,970210	-916,315642	-862,446853	-861,417698	-913,088701	-887,717366	-912,852914	-916,851963	-893,444559	-907,836627	-923,640200	-928,575958	-969,089568	-968,396378	-781,090121	-690,345367	-831,979027	-868,152463	-899,202030	-904,771387	-920,191966	-921,100651	-938,541854	-952,656582	-939,533322	-903,103157	-882,413431	-785,649646	-789,596835	-873,263451	-891,765698	-961,159757	-963,266707	-940,045484	-948,753523	-936,690985	-912,471530	-926,306985	-965,871323	-1024,401756	-1048,791611	-1058,912445	-1067,505812	-1076,484428	-1048,848626	-1002,984695	-981,062236	-989,520315	-952,794447	-953,363302	-1051,656496	-1062,536231	-1084,517638	-1081,771291	-1081,136081	-1081,630849	-1078,828454	-1087,143192	-1076,770787	-1062,354559	-1035,085001	-1030,803135
-973,616243	-795,822338	-806,723652	-820,065305	-817,930009	-815,564080	-733,114414	-743,306755	-777,433798	-789,336244	-846,009037	-845,514591	-882,350941	-883,775653	-816,744630	-755,637935	-749,032658	-753,594763	-704,554472	-693,806163	-735,589218	-747,362495	-807,734770	-879,544681	-838,857455	-831,156668	-857,681171	-906,499530	-905,780893	-888,694661	-854,549576	-848,385919	-875,996270	-794,376045	-791,550136	-880,216934	-904,524969	-924,438722	-963,494764	-949,169373	-891,214883	-895,860416	-854,615931	-856,539598	-829,607298	-836,415506	-914,345591	-911,891080	-936,910667	-957,341091	-881,827827	-850,326013	-887,498972	-876,434667	-832,900594	-870,204332	-889,736701	-894,109402	-920,892565	-976,734952	-982,745605	-967,536010	-971,772136	-979,826283	-976,603529	-947,221547	-916,937323	-860,963194	-892,499797	-898,165144	-871,077584	-885,289268	-950,282922	-949,328175	-935,842858	-857,026315	-825,117991	-884,914327	-911,730667	-925,159936	-971,088931	-960,374442	-813,346967	-796,461735	-889,240644	-910,884473	-908,593595	-906,092056	-901,325086	-905,046150	-929,944300	-931,590626	-927,729764	-882,246254	-864,481004	-820,308824	-805,715113	-876,118351	-862,876553	-910,740488	-914,742758	-946,455881	-951,188063	-952,185329	-948,824388	-965,715742	-976,021791	-1011,328423	-1022,458762	-1044,894350	-1059,864937	-1086,277349	-1084,276052	-1063,528344	-1050,177992	-1044,632793	-1077,273608	-1070,863854	-1048,034965	-1028,906526	-1056,631231	-1066,454108	-1071,355079	-1072,387133	-1085,876317	-1102,194953	-1092,209085	-1084,260591	-1072,545613	-1063,915203
-985,042606	-785,848713	-790,842773	-751,134454	-723,229692	-753,628586	-866,951621	-858,706783	-788,359916	-768,928048	-826,425775	-862,024883	-919,396022	-920,694143	-899,865263	-865,559444	-663,395353	-674,216782	-674,468676	-730,091371	-769,130336	-777,353592	-801,822361	-810,108430	-754,316945	-814,997482	-846,466117	-837,460445	-811,213282	-801,686107	-780,013290	-819,111203	-872,901717	-808,001802	-835,249452	-910,192249	-919,965842	-939,313640	-955,276016	-945,534634	-895,499004	-887,597539	-829,990936	-849,285262	-951,107857	-952,405977	-902,708567	-859,187378	-869,677675	-912,806207	-944,452652	-939,091703	-898,902786	-841,983252	-815,603056	-792,019135	-841,161540	-909,325439	-912,566554	-965,311489	-986,054364	-994,578154	-996,950204	-998,415180	-1006,988254	-1013,141282	-988,719860	-924,281852	-899,119246	-851,926277	-792,816689	-820,494684	-924,606544	-921,071983	-854,571802	-846,883255	-871,084992	-888,428916	-926,668075	-939,095891	-953,607142	-938,053529	-877,403587	-865,282747	-856,250983	-869,591348	-894,419599	-928,423920	-952,769000	-876,601200	-850,505753	-877,199689	-903,758337	-861,151631	-841,852795	-875,888683	-854,085409	-792,235595	-829,523549	-928,147868	-923,310033	-931,175743	-929,299749	-971,801126	-977,025499	-914,720210	-910,087240	-969,550191	-978,838681	-982,616116	-1010,365623	-1039,900933	-1072,513402	-1071,571539	-1042,126743	-1056,474683	-1074,612299	-1074,720530	-1037,241557	-1002,479620	-1046,752950	-1058,601282	-1068,390660	-1073,005915	-1078,585580	-1079,173439	-1089,988429	-1089,318753	-1071,315136	-1053,020973
-987,741924	-811,776015	-795,725704	-791,882880	-819,030030	-822,375187	-871,936341	-872,682679	-787,024752	-766,729618	-801,515709	-843,593825	-931,302012	-920,895142	-892,010183	-900,117479	-893,206838	-860,640758	-829,351217	-814,160306	-827,345089	-811,262243	-822,512730	-792,338672	-744,638054	-776,640432	-830,631301	-892,442139	-849,272699	-752,065686	-734,309780	-876,636634	-925,687559	-879,642604	-869,827458	-881,520852	-880,179891	-943,872847	-962,630531	-936,929672	-894,064628	-889,965401	-941,187057	-963,528263	-927,453068	-900,017302	-884,875995	-861,222174	-840,098239	-822,015385	-906,957577	-924,479630	-883,396202	-844,668719	-786,338649	-776,064813	-831,818936	-909,970312	-904,892180	-921,492342	-947,845805	-993,421119	-1000,620375	-1018,734476	-1023,589061	-978,430884	-957,561740	-957,222875	-985,697462	-939,295924	-868,402425	-824,623223	-885,944449	-876,072289	-841,037524	-852,500284	-892,245005	-914,192265	-915,822808	-903,487117	-935,037894	-932,583061	-881,192296	-879,455777	-813,719331	-798,214681	-888,913700	-986,298849	-970,245315	-851,980393	-758,737963	-817,940641	-863,369388	-858,305429	-847,354508	-805,286701	-837,073264	-919,110951	-928,936082	-950,153110	-954,534509	-972,506879	-977,184945	-973,560193	-951,670912	-911,580562	-918,311785	-928,742814	-947,208340	-968,100355	-996,133322	-1012,974427	-1053,837855	-1061,981550	-1043,308581	-1050,551000	-1057,528964	-1048,663732	-1045,140123	-1056,505606	-1061,018751	-1047,072165	-1068,215752	-1075,480075	-1092,998265	-1104,973834	-1106,718727	-1072,993030	-1054,915006	-1008,807878
-974,606744	-817,112483	-810,425712	-829,949061	-847,495916	-828,036990	-832,491832	-852,362742	-823,724203	-783,953715	-799,767916	-819,461663	-832,435139	-798,458522	-721,749577	-763,587393	-869,320128	-815,550229	-688,312826	-698,697468	-784,027801	-816,351649	-826,151011	-805,376570	-770,443596	-775,659915	-800,386054	-834,771112	-848,160438	-893,163997	-834,278601	-802,234669	-873,400350	-912,037642	-844,457412	-864,849503	-873,603927	-923,457562	-922,077624	-918,854548	-935,098452	-946,840486	-978,651854	-983,166931	-916,312100	-880,044925	-904,252461	-891,965409	-883,206154	-883,086972	-871,714404	-897,771842	-860,238437	-789,680584	-770,425235	-824,172263	-857,067221	-906,510482	-909,972245	-927,895653	-939,161602	-989,333166	-999,146058	-1022,432671	-1030,534491	-984,656066	-943,811322	-943,090431	-948,205929	-849,284618	-813,345356	-841,747786	-911,296457	-906,582958	-887,472881	-883,373976	-907,191754	-919,413094	-875,739544	-886,656321	-950,941968	-958,993860	-878,762909	-881,198094	-896,905999	-901,623686	-945,943720	-980,605156	-983,734819	-955,845192	-889,153031	-877,375886	-868,863370	-828,524349	-822,081097	-852,324732	-879,882902	-934,746059	-945,443798	-977,692276	-986,158729	-1012,096343	-1001,668857	-976,696298	-939,360024	-940,445550	-941,917934	-925,511685	-917,272966	-941,159355	-986,208657	-997,302597	-1019,617714	-1019,424123	-1030,433992	-1035,563663	-1040,765488	-1043,894829	-1016,977664	-1016,708699	-1058,804536	-1060,887006	-1067,518696	-1075,089028	-1087,225332	-1095,396085	-1103,986875	-1091,781639	-1063,821468	-1015,044334
-970,342595	-890,084906	-836,746962	-806,269149	-797,124324	-811,894232	-853,380945	-868,015565	-864,900077	-812,606750	-743,022328	-749,799934	-723,658104	-714,726519	-732,194778	-685,556816	-728,394153	-783,787503	-715,595906	-773,712412	-814,622540	-891,328912	-897,593391	-850,893578	-815,635912	-747,319654	-758,660010	-856,608853	-862,533179	-831,838905	-850,267710	-874,305814	-888,840901	-816,940798	-753,900127	-774,700015	-825,087067	-899,193334	-935,559719	-927,958465	-953,634521	-944,820829	-916,736002	-928,631040	-889,591427	-860,847877	-820,102992	-827,189507	-857,146783	-865,743370	-854,492239	-890,369011	-845,409582	-773,457941	-763,290725	-811,907760	-859,454089	-863,120716	-875,307911	-919,379594	-923,623450	-915,027829	-907,561541	-947,257624	-982,191247	-971,621709	-957,932493	-913,725200	-848,316342	-867,507591	-857,921469	-793,628740	-795,731179	-796,930089	-694,797631	-736,467305	-928,742813	-912,533376	-836,233834	-884,060725	-967,351439	-976,882802	-911,921359	-867,694417	-853,280767	-877,778528	-941,682147	-948,171784	-974,502699	-992,549800	-986,725328	-911,441087	-848,404279	-846,562751	-849,738476	-889,613653	-912,033133	-952,878519	-961,718625	-971,860395	-981,483561	-969,318591	-954,562855	-915,725207	-872,297753	-900,956265	-922,031883	-959,941843	-977,051912	-955,016392	-989,650127	-992,265051	-897,289638	-871,324646	-915,982898	-948,739994	-1033,675106	-1051,001638	-1022,053543	-1004,684814	-1043,632628	-1065,212036	-1056,489500	-1059,674889	-1069,551238	-1078,983069	-1087,156399	-1080,775313	-1045,497348	-1028,449767
-957,047971	-848,133381	-813,833682	-800,766792	-831,637584	-841,800935	-885,023523	-898,756868	-832,836817	-800,523597	-767,619620	-740,488255	-714,380569	-733,440394	-592,798212	-617,293715	-785,798463	-767,008247	-760,534071	-757,862778	-735,109912	-817,882981	-874,146367	-920,769839	-915,701048	-815,464547	-751,920092	-735,081889	-776,356648	-837,710405	-855,275943	-801,107912	-774,137281	-713,118525	-709,067293	-682,485456	-634,111300	-738,364879	-885,162033	-891,346950	-942,988320	-945,064025	-897,668444	-888,958795	-837,795121	-825,299985	-762,089561	-755,708155	-813,820797	-826,331073	-843,746828	-875,888361	-822,370678	-760,995017	-774,668125	-815,670055	-842,742798	-863,986237	-861,760105	-870,073231	-874,146045	-923,919151	-945,801989	-974,904054	-960,333211	-949,444780	-937,451497	-922,483810	-927,081992	-882,913031	-787,460574	-723,298305	-810,658279	-767,894706	-672,449663	-690,008437	-897,513829	-888,267215	-896,586462	-923,999680	-949,142637	-930,310866	-864,390168	-834,219008	-849,999712	-935,575181	-999,103539	-1011,869253	-998,062143	-989,103821	-993,059063	-952,274877	-913,028466	-888,270114	-897,089604	-920,687378	-917,078087	-964,684010	-978,808402	-976,392866	-979,845932	-936,352765	-899,087680	-923,032049	-910,544320	-882,387018	-910,613252	-966,128049	-980,258883	-949,892519	-963,777902	-963,388144	-905,991878	-914,092088	-970,647635	-967,504443	-1023,092684	-1047,487048	-1021,851577	-986,562983	-979,500304	-1007,897583	-1023,018919	-1038,702023	-1055,486436	-1064,777181	-1072,023788	-1065,875913	-1034,333186	-1021,908913
-953,403568	-872,336085	-833,011724	-824,547848	-825,335417	-825,170495	-812,211836	-811,710304	-796,042342	-770,145641	-782,057427	-786,469749	-734,824841	-710,858571	-697,390973	-743,880440	-828,326571	-851,730753	-829,389548	-802,282340	-827,003003	-884,576751	-891,192657	-904,335888	-911,852748	-908,113001	-886,339361	-784,284526	-762,265758	-847,367716	-898,250826	-825,860786	-778,008450	-684,393984	-664,592007	-676,720254	-671,660806	-743,716808	-804,131921	-830,351704	-921,793197	-930,770201	-894,467594	-873,267639	-802,915295	-790,272630	-788,144099	-798,654367	-794,335136	-787,337847	-813,121809	-831,308705	-799,414879	-743,096736	-751,544183	-783,093669	-802,114197	-835,027837	-852,770538	-861,564581	-873,295985	-899,596942	-917,831513	-942,444269	-932,198778	-957,710234	-943,574890	-930,933191	-931,926592	-904,563301	-854,861060	-825,530941	-786,684921	-782,722593	-717,730557	-757,119983	-817,714837	-809,804998	-881,956995	-901,617565	-909,266492	-889,059616	-890,803221	-858,453279	-870,012030	-945,864801	-953,388104	-968,629911	-977,928708	-1007,253998	-992,409358	-895,067694	-809,145312	-788,788974	-853,043370	-935,779723	-949,200295	-945,657682	-952,179853	-963,182313	-959,888371	-966,400235	-943,254709	-965,815598	-984,006361	-933,449871	-876,894646	-893,396886	-932,786315	-946,537376	-968,469175	-958,665947	-936,171092	-942,090588	-983,153725	-979,258396	-1012,685168	-1025,625791	-1022,003293	-1002,878075	-969,476749	-960,769355	-1014,096674	-1011,349360	-1042,167974	-1047,059924	-1045,428093	-1028,398551	-1005,268808	-1009,878264
-955,714094	-861,416731	-803,543418	-799,008693	-826,672836	-822,290793	-819,302861	-819,043558	-770,037410	-756,203567	-810,513650	-825,758354	-736,787806	-693,945638	-741,671380	-778,203652	-868,988350	-852,840437	-829,133145	-790,978061	-830,172609	-878,162810	-882,238201	-921,751644	-938,708065	-913,582825	-870,183396	-768,017431	-791,958899	-845,569351	-851,646359	-821,631747	-781,620640	-770,551182	-720,392832	-713,628432	-756,715084	-742,387118	-766,077337	-776,375653	-895,418153	-900,331685	-827,764482	-796,304865	-772,434584	-787,391318	-845,994864	-884,054282	-881,613299	-851,148048	-816,534288	-838,935728	-785,507594	-753,801238	-765,397031	-780,812455	-805,304739	-812,859286	-834,756295	-888,512988	-877,496356	-877,836187	-882,331292	-935,248879	-966,910142	-1000,473169	-973,517029	-952,121872	-924,239655	-897,880395	-892,293322	-871,498910	-836,813639	-834,921862	-847,828016	-831,672695	-763,435999	-795,308244	-895,538624	-892,837051	-845,962974	-834,957938	-823,615328	-742,103980	-759,498152	-791,810082	-769,838665	-793,841013	-858,370175	-954,921368	-927,692077	-888,085542	-802,953630	-722,208269	-791,592335	-923,496860	-931,503656	-968,635709	-970,493342	-979,029372	-971,272859	-987,580542	-983,791833	-911,913950	-929,672113	-937,213132	-892,080726	-909,154397	-949,055666	-933,339707	-914,873537	-928,704804	-958,507145	-956,958419	-967,170088	-979,122463	-975,181716	-956,762574	-943,039859	-971,033528	-977,960275	-986,511766	-1013,778102	-1018,333444	-1007,762617	-1009,675976	-1008,666792	-968,265277	-918,728602	-965,144956
