-1106,939054	-1122,457236	-1119,424529	-1119,457707	-1121,152350	-1118,155398	-1118,279734	-1121,338855	-1116,650158	-1119,383943	-1118,821853	-1118,874680	-1121,196158	-1122,139309	-1120,646631	-1119,667081	-1119,501836	-1120,199536	-1117,455444	-1122,692057	-1122,627634	-1122,227890	-1120,792549	-1122,490092	-1126,008869	-1120,882741	-1121,798190	-1120,136402	-1125,906115	-1121,773065	-1120,990005	-1121,268634	-1122,918504	-1126,638281	-1126,746189	-1120,947164	-1121,958281	-1119,357207	-1121,380730	-1127,889373	-1116,081304	-1113,594259	-1116,232054	-1111,470559	-1113,823926	-1111,786875	-1116,820556	-1119,068270	-1123,494766	-1125,340482	-1121,673854	-1122,234655	-1122,001122	-1122,105487	-1122,954258	-1124,769373	-1120,046854	-1124,578681	-1126,417954	-1126,426974	-1121,747618	-1122,910773	-1122,822514	-1125,776947	-1121,374287	-1128,597702	-1128,005012	-1121,623604	-1109,148758	-1096,534437	-1098,371133	-1101,466975	-1098,889415	-1113,590716	-1132,584512	-1130,677273	-1122,133189	-1125,960874	-1125,166540	-1124,483335	-1122,407630	-1124,593498	-1127,713176	-1126,739102	-1124,465297	-1125,658087	-1125,758264	-1125,761807	-1126,735237	-1126,673391	-1124,730075	-1132,349691	-1131,747981	-1128,846697	-1120,684963	-1106,379541	-1113,107866	-1126,638925	-1129,417484	-1128,050430	-1130,799676	-1131,575650	-1130,652470	-1134,712722	-1128,436323	-1125,655188	-1128,826726	-1127,136592	-1128,276877	-1131,338252	-1129,397834	-1123,150426	-1123,931554	-1123,344017	-1118,856641	-1118,412124	-1110,241692	-1117,049258	-1122,062324	-1121,334023	-1102,619500	-1095,999405	-1106,944852	-1113,221894	-1092,345662	-1084,705753	-1096,738335	-1109,035696	-1104,368903	-1113,683162
-1117,900284	-1120,525516	-1114,937476	-1117,141382	-1118,449167	-1117,264108	-1121,228692	-1120,623117	-1115,311773	-1122,532289	-1122,693024	-1120,321618	-1123,343695	-1120,770001	-1118,367350	-1119,949253	-1120,884996	-1122,119660	-1118,241403	-1119,532115	-1120,418896	-1119,917042	-1124,570950	-1119,573346	-1122,448217	-1119,864859	-1119,293106	-1120,458838	-1118,645656	-1119,492495	-1122,339342	-1121,268312	-1118,175692	-1122,816716	-1122,710418	-1124,905627	-1121,379763	-1122,509741	-1121,558215	-1123,775650	-1119,183265	-1117,429030	-1115,046995	-1104,409812	-1106,335734	-1108,325756	-1120,574477	-1118,653065	-1120,417608	-1120,586396	-1122,395390	-1120,222728	-1126,229517	-1125,066040	-1123,492834	-1117,877736	-1122,475918	-1123,779193	-1122,079718	-1122,005309	-1125,445813	-1121,791103	-1124,016914	-1122,906908	-1122,528101	-1127,655196	-1132,161576	-1124,194399	-1113,300813	-1097,898591	-1102,288688	-1093,454057	-1093,683403	-1112,925227	-1129,588848	-1125,663240	-1123,144950	-1124,978425	-1128,339045	-1127,478999	-1128,460160	-1126,014023	-1126,471103	-1126,762617	-1127,491884	-1127,605268	-1125,914167	-1121,775320	-1132,049158	-1130,646672	-1124,264942	-1125,384289	-1129,355315	-1127,018053	-1101,730786	-1096,707735	-1111,572669	-1115,575584	-1117,932817	-1128,743298	-1124,875993	-1127,003236	-1126,598016	-1128,296525	-1127,183620	-1120,901423	-1119,044756	-1115,099499	-1118,760651	-1127,243856	-1126,232739	-1122,092280	-1122,360280	-1111,003493	-1119,921874	-1115,707651	-1119,181655	-1111,958562	-1121,191971	-1109,239917	-1105,275011	-1104,346355	-1101,038885	-1095,365806	-1086,298609	-1091,518150	-1100,629477	-1105,292083	-1119,966003	-1123,268964
-1119,954729	-1121,027370	-1119,070847	-1116,740028	-1121,102101	-1118,359297	-1119,170381	-1121,755349	-1117,116579	-1116,543538	-1120,808332	-1119,878710	-1120,182464	-1123,785313	-1119,667081	-1118,008514	-1122,564822	-1122,143496	-1121,202922	-1119,702192	-1121,049596	-1119,461250	-1122,924624	-1118,406970	-1119,297616	-1119,602336	-1123,555968	-1121,792392	-1119,467692	-1121,773387	-1123,823967	-1122,388948	-1118,049101	-1119,802369	-1121,158793	-1124,506850	-1124,515547	-1123,257690	-1116,379904	-1118,165706	-1124,676604	-1124,491710	-1118,877257	-1111,658996	-1116,918801	-1114,712318	-1119,612966	-1120,724905	-1119,861316	-1121,033490	-1121,354316	-1121,332090	-1124,397331	-1127,765359	-1124,584801	-1120,136724	-1119,501836	-1121,839098	-1123,315671	-1121,118528	-1119,057319	-1120,752929	-1121,100168	-1124,092933	-1121,708642	-1127,807878	-1128,239189	-1124,508138	-1122,826379	-1097,374834	-1092,967987	-1102,201395	-1112,537723	-1121,599767	-1125,036406	-1126,435993	-1124,466585	-1126,135460	-1123,891611	-1124,192144	-1126,183777	-1127,256418	-1129,155604	-1124,269129	-1128,158660	-1127,892272	-1128,407011	-1130,040131	-1131,077983	-1132,871838	-1128,117752	-1126,244657	-1124,459177	-1124,794498	-1102,404327	-1097,746231	-1109,531430	-1108,803774	-1111,788163	-1123,909972	-1131,698375	-1123,876150	-1129,641997	-1127,176534	-1121,212264	-1123,989856	-1117,947312	-1120,771933	-1123,215815	-1120,317752	-1113,582663	-1098,555060	-1099,619004	-1104,911988	-1106,301589	-1108,320280	-1115,361056	-1113,968556	-1100,100565	-1098,901334	-1096,625273	-1106,127325	-1089,194095	-1099,729167	-1103,376146	-1099,648639	-1105,667668	-1116,671739	-1125,532784	-1121,353994
-1118,580589	-1118,177946	-1120,439833	-1119,059573	-1118,351566	-1117,193565	-1118,644046	-1118,537426	-1114,563823	-1121,520849	-1119,825239	-1122,678206	-1118,042658	-1116,635341	-1119,355596	-1116,386346	-1120,561593	-1123,037686	-1119,941845	-1120,913664	-1122,131900	-1118,860185	-1119,768225	-1122,412462	-1121,429691	-1117,577525	-1119,998215	-1119,888374	-1119,810744	-1121,936699	-1124,250447	-1121,740531	-1118,205004	-1120,645020	-1119,832970	-1121,276042	-1122,765821	-1126,580622	-1128,340977	-1124,504595	-1124,846680	-1120,836356	-1117,860986	-1106,783473	-1105,960470	-1119,860672	-1124,508138	-1121,520849	-1115,601031	-1113,105289	-1123,686102	-1122,458524	-1125,083434	-1123,332421	-1125,731206	-1123,768564	-1123,744405	-1121,828469	-1122,918826	-1124,839272	-1124,273317	-1122,485260	-1120,544521	-1122,332900	-1124,804483	-1125,685466	-1125,967316	-1124,375105	-1116,998686	-1104,329283	-1105,591005	-1126,530372	-1132,095865	-1127,564359	-1125,399107	-1126,054931	-1122,976806	-1124,307139	-1123,972140	-1126,871814	-1126,463695	-1128,710765	-1129,363690	-1124,891132	-1126,815121	-1126,605425	-1127,924805	-1126,490430	-1118,568993	-1116,385380	-1119,098871	-1116,890455	-1120,397959	-1124,127399	-1104,094139	-1099,617716	-1108,527400	-1114,354771	-1107,364567	-1104,712277	-1120,817352	-1129,617194	-1123,102753	-1114,380218	-1117,629063	-1121,178442	-1125,519255	-1128,885028	-1122,114506	-1091,644741	-1094,304439	-1098,974775	-1104,884286	-1110,605681	-1110,017179	-1109,372306	-1115,675440	-1109,226710	-1101,384191	-1104,300293	-1108,889456	-1117,227387	-1113,950517	-1110,452677	-1120,332247	-1120,739722	-1114,145396	-1111,558496	-1121,742786	-1119,884830
-1121,315663	-1115,792689	-1117,417112	-1117,177459	-1121,747940	-1120,013998	-1116,429187	-1118,606036	-1121,776286	-1119,787874	-1121,261225	-1116,465908	-1113,490538	-1117,855188	-1117,105950	-1118,954242	-1119,179722	-1119,244145	-1120,032359	-1118,273936	-1119,702514	-1122,153482	-1119,850686	-1122,137376	-1118,220143	-1115,373941	-1119,333371	-1122,841518	-1120,223695	-1120,180854	-1123,550492	-1121,516340	-1117,322411	-1118,858252	-1120,391516	-1123,167176	-1122,705586	-1126,741035	-1127,494461	-1123,483814	-1117,394886	-1122,666288	-1123,759223	-1114,247185	-1113,362981	-1117,942481	-1122,281684	-1123,139796	-1105,385496	-1110,876258	-1123,992111	-1122,716860	-1124,562253	-1124,298764	-1123,381060	-1121,526325	-1123,836852	-1123,573040	-1125,287977	-1123,525689	-1122,668543	-1124,207928	-1122,537442	-1119,907701	-1123,320180	-1123,133032	-1127,303769	-1120,553862	-1122,223703	-1123,455146	-1125,877769	-1128,618318	-1128,813197	-1124,014337	-1122,071665	-1126,598983	-1124,185702	-1122,368654	-1125,636183	-1126,660506	-1129,409753	-1127,717364	-1124,953622	-1124,635373	-1129,277364	-1129,470954	-1125,407159	-1119,137525	-1113,605211	-1116,450769	-1125,990186	-1127,997281	-1119,329183	-1123,328555	-1108,687490	-1106,775420	-1120,374766	-1117,542737	-1109,773660	-1105,909254	-1118,229485	-1122,406342	-1125,231607	-1121,981473	-1121,639710	-1124,550657	-1124,973916	-1126,136104	-1111,042469	-1092,669064	-1096,710956	-1107,875762	-1113,010587	-1122,022381	-1114,305809	-1108,727755	-1112,711665	-1112,859516	-1113,171323	-1119,516332	-1121,545974	-1122,369299	-1119,059251	-1123,306329	-1125,113069	-1120,797058	-1120,030426	-1117,698318	-1114,925880	-1108,585058
-1114,264901	-1118,819598	-1117,887721	-1117,847457	-1118,883699	-1121,399734	-1122,408274	-1119,006425	-1118,550311	-1117,726342	-1116,725210	-1118,489109	-1117,068262	-1116,344793	-1122,321948	-1120,379598	-1121,926713	-1121,493470	-1118,865016	-1120,278454	-1120,216286	-1117,380069	-1121,098557	-1121,433878	-1122,391525	-1120,910765	-1121,107899	-1119,026073	-1122,848605	-1120,494593	-1121,598157	-1123,145272	-1122,521337	-1121,713474	-1121,290538	-1122,000156	-1123,248993	-1124,457888	-1124,498797	-1121,355605	-1120,577054	-1119,963104	-1116,207251	-1116,469774	-1122,273953	-1112,910410	-1115,081461	-1112,270691	-1114,609241	-1116,284880	-1126,560973	-1123,896443	-1121,854238	-1121,764046	-1121,632301	-1123,662910	-1121,900622	-1121,896435	-1123,262200	-1120,764525	-1123,090513	-1122,564500	-1122,425991	-1122,653081	-1122,027857	-1122,908196	-1122,743918	-1130,023703	-1131,620424	-1132,402517	-1130,166399	-1121,910608	-1122,652759	-1119,396827	-1124,354812	-1123,444839	-1122,277818	-1126,558074	-1123,240296	-1124,599297	-1127,195216	-1125,688043	-1124,558066	-1120,437579	-1125,053156	-1122,219193	-1125,441948	-1123,491545	-1125,321477	-1126,052999	-1127,984719	-1125,831706	-1119,286342	-1118,471393	-1122,356736	-1125,117579	-1122,767110	-1130,581283	-1132,291388	-1133,311846	-1131,290901	-1125,543092	-1124,871161	-1126,712689	-1127,327283	-1120,272656	-1118,249778	-1101,493066	-1101,208639	-1116,317414	-1115,128489	-1115,700887	-1111,750476	-1116,274250	-1115,341085	-1112,222374	-1114,755159	-1122,748750	-1117,238339	-1122,277174	-1127,832359	-1124,398619	-1124,516513	-1124,579648	-1118,734238	-1110,157298	-1105,429948	-1107,289514	-1082,687707	-1080,816544
-1113,458649	-1118,106759	-1119,881609	-1117,963740	-1118,234961	-1117,594597	-1117,747279	-1120,511343	-1117,626809	-1118,373792	-1118,846334	-1120,062638	-1122,684004	-1121,058293	-1122,770653	-1119,824595	-1118,108370	-1119,355919	-1121,656137	-1118,840536	-1119,663860	-1117,844880	-1125,040593	-1116,420490	-1123,689968	-1122,703975	-1124,592532	-1121,293759	-1121,052495	-1121,081485	-1120,985173	-1121,195192	-1121,661291	-1122,952648	-1121,890315	-1118,827973	-1123,086325	-1126,106792	-1121,781118	-1124,171529	-1120,366714	-1119,309212	-1121,328869	-1125,456765	-1124,704306	-1113,218029	-1101,823877	-1109,334618	-1124,783546	-1125,064108	-1126,487531	-1126,359007	-1123,884847	-1119,976311	-1117,886755	-1119,151054	-1121,643253	-1124,876315	-1122,437587	-1125,721543	-1122,063290	-1120,295204	-1118,995473	-1118,811867	-1122,024958	-1122,279107	-1120,623117	-1117,293742	-1121,624248	-1123,305363	-1125,425198	-1123,631343	-1121,932834	-1121,490249	-1120,406978	-1120,748419	-1123,158479	-1122,305842	-1122,738120	-1122,752937	-1124,944281	-1121,887416	-1127,412644	-1125,062497	-1120,319041	-1122,401832	-1119,982431	-1122,807052	-1132,587089	-1129,346296	-1121,954093	-1121,717984	-1120,056195	-1122,236588	-1132,875059	-1135,894237	-1132,469839	-1128,711409	-1132,465330	-1131,220036	-1129,436488	-1121,470600	-1123,750847	-1126,308758	-1129,329546	-1122,193102	-1119,469625	-1110,768994	-1108,170819	-1111,711500	-1113,470567	-1112,329638	-1115,825223	-1113,309832	-1111,142002	-1115,935386	-1114,318694	-1110,098673	-1112,110278	-1114,675275	-1123,611694	-1128,412165	-1130,226957	-1121,989848	-1111,119776	-1113,969522	-1109,556233	-1105,593582	-1120,523261	-1119,772090
-1120,119008	-1118,840536	-1118,597017	-1118,679156	-1118,293585	-1117,984033	-1118,847300	-1121,952161	-1118,335782	-1124,944281	-1118,378624	-1119,076323	-1117,742448	-1120,027849	-1120,554184	-1118,654998	-1120,107089	-1117,227387	-1118,055543	-1119,394572	-1119,997248	-1120,103224	-1120,683352	-1122,727490	-1122,051694	-1122,933643	-1124,101952	-1119,126895	-1121,905776	-1123,208729	-1119,753408	-1119,117876	-1122,339664	-1124,212437	-1120,827337	-1123,431954	-1123,036397	-1122,302943	-1114,664323	-1123,735708	-1130,581927	-1127,820440	-1126,139003	-1123,377517	-1130,575807	-1120,835712	-1120,369613	-1125,015146	-1126,429550	-1125,660663	-1125,676769	-1124,279115	-1120,952318	-1117,736328	-1119,532759	-1119,305991	-1126,004359	-1124,366408	-1125,682245	-1123,130455	-1122,221770	-1120,059739	-1120,742299	-1119,823951	-1123,459334	-1122,685293	-1123,155580	-1120,977120	-1119,974378	-1117,887721	-1120,188906	-1119,781432	-1120,555473	-1122,142208	-1123,066998	-1120,455939	-1121,520849	-1120,086796	-1122,866965	-1124,788056	-1122,954258	-1123,402319	-1122,044285	-1125,671937	-1123,664198	-1122,451116	-1124,020135	-1124,048481	-1130,083938	-1127,363682	-1113,729547	-1114,498112	-1122,767754	-1120,822828	-1127,139813	-1125,564673	-1125,243847	-1128,668890	-1125,466429	-1117,627775	-1114,352194	-1120,491372	-1126,655997	-1124,265908	-1126,079412	-1129,109220	-1125,602683	-1122,095502	-1118,497806	-1113,486673	-1103,690530	-1111,373924	-1113,564946	-1114,596035	-1111,105281	-1108,477794	-1105,980763	-1109,124277	-1116,844393	-1116,154746	-1124,822522	-1118,858252	-1124,188601	-1122,290059	-1117,154267	-1118,442402	-1108,816014	-1118,140259	-1118,898838	-1118,418566
-1120,383786	-1117,717967	-1117,100796	-1118,514878	-1119,150732	-1118,416955	-1117,588799	-1119,938624	-1121,485739	-1123,308262	-1118,164095	-1119,729571	-1119,650653	-1115,269576	-1118,806391	-1118,830550	-1123,362699	-1120,607333	-1121,085029	-1122,556447	-1120,666280	-1118,418888	-1117,979202	-1120,471723	-1117,452223	-1120,385718	-1120,106123	-1122,704298	-1120,452718	-1120,406656	-1119,790129	-1120,618285	-1123,183282	-1121,747618	-1122,662423	-1126,938813	-1123,890645	-1120,436934	-1115,679305	-1114,765467	-1125,732817	-1122,766788	-1122,817038	-1123,099210	-1123,155580	-1123,379772	-1122,205342	-1121,318884	-1126,158652	-1124,948468	-1118,839247	-1116,210150	-1118,675291	-1124,349658	-1127,058318	-1122,518438	-1120,758405	-1121,214841	-1120,574477	-1120,748097	-1122,547750	-1122,312284	-1121,296980	-1117,604905	-1119,304702	-1120,921717	-1123,129166	-1120,007556	-1120,834102	-1120,459805	-1117,730852	-1118,288754	-1119,166515	-1120,754539	-1118,392797	-1121,042832	-1122,450471	-1121,921882	-1124,362865	-1124,787733	-1120,737467	-1123,479949	-1122,385404	-1123,034143	-1125,981167	-1129,272210	-1120,558050	-1121,908031	-1116,668840	-1118,285533	-1118,131884	-1118,750666	-1126,840890	-1129,904842	-1125,323088	-1125,912557	-1126,259152	-1132,056889	-1117,088556	-1109,632574	-1120,130926	-1126,600271	-1125,260919	-1123,290546	-1122,224991	-1118,203071	-1117,653222	-1117,190666	-1111,277290	-1108,780904	-1112,255229	-1110,660119	-1114,001411	-1108,794432	-1102,441693	-1102,786677	-1112,002047	-1120,123195	-1113,903167	-1122,995167	-1124,427932	-1118,811867	-1118,157975	-1124,012404	-1128,061060	-1122,488803	-1099,522370	-1103,762684	-1109,630319	-1110,832772
-1120,935568	-1118,821853	-1118,854386	-1119,708312	-1121,745685	-1120,606367	-1116,417591	-1113,438355	-1116,458500	-1116,184703	-1120,243988	-1121,833945	-1117,424521	-1114,832466	-1120,515530	-1120,847952	-1119,904157	-1119,628105	-1117,537261	-1119,739557	-1123,133998	-1120,937178	-1119,458029	-1122,069088	-1119,371380	-1119,568192	-1120,055551	-1120,548064	-1118,963261	-1120,629881	-1122,533899	-1119,910277	-1118,920098	-1126,956530	-1124,014015	-1121,675786	-1121,720882	-1115,840684	-1119,078900	-1117,958264	-1125,339193	-1121,453205	-1121,316629	-1122,035266	-1121,841675	-1124,429220	-1125,755043	-1123,061845	-1121,893214	-1120,937500	-1118,675935	-1120,050719	-1120,382175	-1120,043311	-1124,390889	-1123,571430	-1121,243187	-1119,074391	-1122,202443	-1121,742142	-1122,533899	-1121,384273	-1120,283930	-1121,956992	-1120,185363	-1120,660804	-1118,538714	-1124,365442	-1123,584636	-1119,912854	-1119,022530	-1123,177806	-1119,427106	-1121,461258	-1120,394415	-1121,631979	-1119,063439	-1119,039280	-1119,987263	-1121,789171	-1119,019309	-1120,998380	-1126,202460	-1122,874374	-1124,420201	-1123,604607	-1123,188758	-1123,892255	-1117,640982	-1110,520321	-1126,029807	-1124,789344	-1126,457252	-1124,397009	-1125,279280	-1128,585784	-1126,224364	-1129,102133	-1119,014155	-1106,602122	-1115,599421	-1119,065694	-1119,568836	-1123,032210	-1120,731991	-1114,229790	-1113,519850	-1111,317876	-1111,223175	-1101,351013	-1106,764468	-1099,553937	-1097,278843	-1088,050911	-1092,878761	-1113,727292	-1115,112384	-1101,080115	-1105,080454	-1110,723575	-1111,946966	-1101,638662	-1119,142357	-1123,706395	-1127,201981	-1118,191153	-1114,365401	-1114,534833	-1111,675101	-1111,697971
