-1102,047425	-1116,251380	-1117,619078	-1118,205970	-1121,015452	-1122,234655	-1116,723278	-1119,243501	-1120,437579	-1119,019631	-1122,126102	-1122,230789	-1120,933635	-1121,797546	-1122,306164	-1120,880486	-1119,369125	-1123,763410	-1122,478495	-1120,106123	-1124,461109	-1123,397488	-1123,472863	-1123,300531	-1124,310360	-1123,902563	-1123,623612	-1123,685458	-1121,723137	-1122,377029	-1124,691099	-1127,017410	-1122,713317	-1123,951525	-1125,066684	-1122,289092	-1120,600891	-1121,855526	-1124,663397	-1125,228386	-1120,967457	-1122,234011	-1122,134155	-1123,956356	-1119,242212	-1118,020755	-1119,707668	-1121,199057	-1125,470294	-1122,695278	-1124,965218	-1123,641973	-1124,292966	-1124,026899	-1125,134329	-1122,511995	-1124,231120	-1123,851669	-1125,864562	-1125,568861	-1126,304248	-1127,368192	-1126,467882	-1125,199074	-1124,400874	-1129,494147	-1127,813676	-1116,561899	-1096,576312	-1095,186388	-1106,397901	-1094,179459	-1094,343737	-1115,639363	-1131,827543	-1128,154151	-1121,219995	-1126,308758	-1127,094072	-1127,244822	-1124,317769	-1124,024644	-1127,108568	-1127,456451	-1129,480940	-1126,879866	-1127,703835	-1129,117917	-1126,375113	-1125,794663	-1128,079098	-1131,946081	-1137,834654	-1123,332099	-1114,617938	-1105,453140	-1112,611166	-1129,001634	-1130,120659	-1127,898392	-1130,987147	-1131,146916	-1131,249026	-1132,484012	-1129,332445	-1126,296839	-1127,040924	-1126,936881	-1125,556943	-1128,030137	-1127,311822	-1125,132718	-1123,769208	-1120,794159	-1121,262514	-1119,204203	-1116,224001	-1116,883047	-1125,563385	-1125,951855	-1103,771059	-1095,991030	-1108,841783	-1114,683327	-1092,362412	-1084,662268	-1103,578434	-1116,258789	-1110,039727	-1119,718941
-1119,602014	-1121,730546	-1121,228047	-1120,241089	-1116,469774	-1122,294246	-1122,674663	-1121,660325	-1123,128844	-1119,566259	-1120,588006	-1122,464000	-1122,163790	-1123,806895	-1121,396835	-1121,333701	-1121,310509	-1122,893701	-1123,788213	-1122,965854	-1121,963435	-1124,474316	-1121,915439	-1121,639710	-1121,365268	-1121,503133	-1121,209365	-1126,046234	-1122,691091	-1118,332884	-1117,896096	-1124,642460	-1116,361543	-1123,708650	-1124,592532	-1124,287168	-1125,223876	-1123,437430	-1124,417302	-1125,197785	-1125,329208	-1122,433399	-1120,727160	-1123,123046	-1120,619573	-1118,686565	-1123,568208	-1120,692049	-1121,293759	-1125,002262	-1126,280089	-1121,206788	-1127,843955	-1126,391219	-1121,600412	-1117,884500	-1124,251413	-1121,698334	-1124,566441	-1126,924318	-1121,702522	-1124,738450	-1127,333726	-1124,862464	-1123,365921	-1127,288952	-1127,452586	-1119,131083	-1102,385001	-1093,608028	-1096,111179	-1091,141920	-1091,588049	-1118,881122	-1127,411033	-1125,531173	-1127,059284	-1127,550831	-1132,876026	-1129,003244	-1123,558867	-1128,744264	-1127,628782	-1127,241923	-1128,513308	-1126,950087	-1123,815270	-1127,651975	-1130,140308	-1129,615584	-1131,140795	-1129,016129	-1126,658252	-1117,874193	-1093,583869	-1095,598373	-1112,072590	-1120,811876	-1121,083096	-1131,092478	-1130,987147	-1129,435844	-1130,325846	-1130,161568	-1124,679181	-1121,028981	-1120,423406	-1115,981126	-1117,613602	-1124,126111	-1118,129629	-1112,252330	-1116,120924	-1113,736633	-1117,710236	-1116,413082	-1119,515687	-1117,199363	-1116,409538	-1109,788799	-1103,015378	-1103,715333	-1102,834672	-1096,839801	-1083,911419	-1094,866207	-1109,641915	-1112,522906	-1123,642617	-1126,837669
-1121,215163	-1122,858913	-1117,870005	-1118,962617	-1119,858417	-1120,494915	-1121,449984	-1121,675786	-1117,548213	-1117,336261	-1122,073598	-1121,909641	-1122,506841	-1123,038330	-1122,672086	-1124,484302	-1119,764682	-1123,214527	-1121,175221	-1120,611843	-1124,232730	-1125,369150	-1125,382357	-1125,007093	-1123,129166	-1121,887416	-1123,187469	-1125,242881	-1124,729753	-1121,968588	-1120,460771	-1108,167276	-1112,642411	-1122,985826	-1121,489604	-1127,122418	-1125,064430	-1122,151871	-1112,596026	-1123,268320	-1131,494155	-1126,816732	-1121,860358	-1121,887738	-1125,232895	-1125,530529	-1120,518752	-1122,470765	-1125,030608	-1122,258169	-1124,555811	-1123,000321	-1124,211149	-1127,877455	-1124,905627	-1123,126267	-1120,952317	-1123,141729	-1124,984223	-1123,698343	-1123,518925	-1122,711384	-1128,629270	-1124,777104	-1123,190046	-1129,119528	-1127,766325	-1122,829600	-1116,512937	-1086,660987	-1080,898683	-1111,091752	-1120,922683	-1126,451454	-1125,319867	-1123,013527	-1124,431475	-1127,646499	-1126,650199	-1125,234184	-1128,116141	-1132,015980	-1132,395109	-1129,824314	-1130,786470	-1128,605433	-1130,652470	-1133,304438	-1134,708212	-1132,911136	-1125,532140	-1124,264620	-1127,265759	-1120,076166	-1095,005360	-1101,692777	-1105,237001	-1106,605343	-1116,964219	-1125,498318	-1127,063794	-1127,410067	-1128,743298	-1127,901291	-1121,661291	-1121,888382	-1120,873722	-1119,376856	-1121,768555	-1114,281007	-1105,540111	-1097,870245	-1100,212983	-1104,059673	-1102,975436	-1110,977079	-1118,255254	-1109,578137	-1106,613718	-1100,792789	-1106,311575	-1112,205946	-1098,165302	-1101,903762	-1100,651381	-1097,531381	-1105,519173	-1120,518429	-1125,752788	-1119,585908
-1118,434027	-1119,371380	-1121,223538	-1119,020275	-1120,799635	-1119,842311	-1119,583654	-1114,636299	-1119,347866	-1120,747775	-1120,437901	-1122,020127	-1119,988229	-1119,713143	-1119,809778	-1118,513589	-1122,761956	-1122,101944	-1122,066511	-1120,726515	-1122,980028	-1121,294403	-1123,411339	-1124,971983	-1120,660160	-1119,237381	-1118,841824	-1122,086804	-1122,197612	-1119,851653	-1123,234820	-1119,316943	-1117,422910	-1124,054923	-1124,425355	-1125,167184	-1124,945569	-1126,677256	-1130,510418	-1125,388477	-1124,081337	-1126,540358	-1122,436298	-1120,063604	-1126,522319	-1128,163814	-1126,542935	-1125,147857	-1111,047622	-1117,713135	-1123,717669	-1124,461432	-1124,567407	-1124,642460	-1124,534229	-1124,940416	-1122,544851	-1122,438553	-1126,706569	-1127,029327	-1123,959255	-1124,622811	-1121,683195	-1121,741820	-1122,816071	-1125,617822	-1127,709955	-1122,595423	-1115,675762	-1092,926756	-1100,756713	-1125,522154	-1133,308947	-1127,448398	-1129,647151	-1127,258351	-1130,608018	-1124,240139	-1125,190054	-1126,945256	-1124,957488	-1128,930447	-1127,544066	-1127,883575	-1126,939135	-1128,015320	-1128,269146	-1126,389930	-1119,423241	-1119,523740	-1122,264289	-1112,897847	-1121,008687	-1125,461597	-1105,281775	-1104,613710	-1107,960800	-1115,804930	-1107,432533	-1108,685558	-1120,228204	-1130,385115	-1127,545355	-1113,134924	-1118,431772	-1126,180556	-1126,788064	-1124,271062	-1119,745677	-1082,697048	-1087,187000	-1103,441536	-1107,988180	-1114,417261	-1104,631426	-1108,728399	-1111,954696	-1109,724054	-1104,417220	-1116,414692	-1118,538714	-1122,593168	-1114,109320	-1111,759173	-1120,720395	-1122,415039	-1116,305173	-1112,254263	-1121,378797	-1121,522782
-1118,103860	-1119,462216	-1119,037348	-1119,203559	-1120,823794	-1118,830228	-1120,809943	-1122,173453	-1124,532297	-1121,465446	-1120,975832	-1119,419697	-1119,011578	-1118,830228	-1120,104835	-1119,610389	-1121,887738	-1120,636967	-1118,290042	-1121,919949	-1122,260102	-1121,530513	-1121,062481	-1124,750690	-1117,202906	-1116,231731	-1117,750178	-1124,744570	-1119,866792	-1125,153978	-1119,532760	-1114,733255	-1115,916381	-1119,054742	-1120,970034	-1124,534229	-1121,873242	-1126,778078	-1125,312458	-1122,222092	-1118,799305	-1126,162840	-1128,723649	-1122,354481	-1126,921419	-1131,243872	-1128,244343	-1124,799330	-1109,408060	-1112,586685	-1128,186684	-1128,459837	-1124,859565	-1124,872127	-1124,674671	-1124,584157	-1123,972140	-1124,406028	-1124,419557	-1124,246903	-1121,212908	-1123,225479	-1125,019656	-1122,039454	-1121,719594	-1124,980358	-1130,123236	-1122,653082	-1119,045078	-1124,460787	-1128,529092	-1128,369001	-1130,471442	-1127,029005	-1125,432606	-1128,509765	-1125,627486	-1127,556951	-1126,753920	-1125,749889	-1125,624265	-1125,647135	-1123,520858	-1123,921568	-1126,948477	-1128,945908	-1119,867114	-1114,878207	-1113,034424	-1119,590740	-1126,424397	-1126,142224	-1126,281056	-1125,202617	-1110,735494	-1108,527722	-1119,323385	-1118,220466	-1110,851777	-1112,537079	-1118,815411	-1127,106635	-1126,676934	-1123,456113	-1118,986776	-1123,514737	-1121,504099	-1120,034292	-1109,428676	-1095,403171	-1099,084617	-1109,728564	-1116,479115	-1118,052644	-1117,585900	-1112,821184	-1112,678165	-1112,703290	-1115,746949	-1123,508295	-1127,164293	-1123,420358	-1125,127242	-1122,646639	-1123,125623	-1119,078578	-1120,883707	-1116,767085	-1116,662076	-1115,311128
-1114,566078	-1119,384909	-1117,914779	-1120,459482	-1120,423728	-1119,973412	-1122,323881	-1122,480750	-1119,367837	-1120,978409	-1119,903835	-1123,398132	-1116,109006	-1119,432582	-1121,737954	-1123,029311	-1119,867114	-1118,653065	-1118,857930	-1121,183596	-1123,796587	-1120,496204	-1122,627634	-1122,297467	-1127,248687	-1120,475266	-1120,610554	-1127,624273	-1122,366400	-1109,146826	-1109,777204	-1115,268287	-1122,506519	-1122,698177	-1122,240131	-1121,674820	-1122,741985	-1125,166862	-1127,427139	-1125,248357	-1120,634069	-1118,064884	-1121,344975	-1125,461919	-1128,665346	-1130,112284	-1126,481733	-1121,376864	-1114,426280	-1118,482344	-1128,358693	-1127,522162	-1128,032392	-1127,378177	-1125,491876	-1126,721386	-1124,907560	-1122,221770	-1124,221778	-1120,800279	-1122,915927	-1121,310509	-1123,991467	-1123,737963	-1123,268964	-1120,628270	-1120,092272	-1131,718024	-1136,397702	-1133,376591	-1132,588700	-1127,663571	-1126,402171	-1126,121931	-1124,095832	-1124,931719	-1125,557265	-1126,837025	-1127,152053	-1128,295881	-1125,094386	-1129,048663	-1124,613792	-1127,108568	-1129,074110	-1128,232425	-1125,590765	-1124,323567	-1123,249959	-1125,273482	-1128,356117	-1127,177178	-1112,626305	-1126,963294	-1125,374626	-1122,508452	-1123,624901	-1130,988757	-1131,248060	-1130,332610	-1129,660680	-1128,037223	-1126,436637	-1125,874225	-1125,715423	-1116,727143	-1116,746470	-1100,640751	-1098,216518	-1114,684938	-1116,814436	-1114,780928	-1115,022514	-1116,113193	-1117,541126	-1112,840189	-1115,407763	-1121,843930	-1117,130753	-1123,668386	-1128,345165	-1126,782266	-1126,493651	-1124,344182	-1121,257038	-1109,931496	-1110,628874	-1111,515977	-1084,793368	-1087,285567
-1113,921849	-1118,118999	-1120,286829	-1118,888853	-1120,099359	-1119,274102	-1121,300845	-1120,462704	-1120,141556	-1118,583166	-1118,614411	-1119,529538	-1124,061043	-1123,841361	-1123,213883	-1123,507329	-1121,964079	-1119,165227	-1120,738756	-1124,641816	-1120,841832	-1119,847787	-1124,382836	-1120,541300	-1125,256410	-1127,317620	-1125,458698	-1122,485260	-1124,714936	-1115,818781	-1117,149113	-1116,464620	-1117,480891	-1121,048952	-1124,036563	-1123,353680	-1125,275737	-1125,967961	-1124,049447	-1120,425016	-1118,559008	-1116,469130	-1124,093577	-1127,689018	-1124,102918	-1120,541622	-1108,555101	-1113,168101	-1126,077157	-1126,790963	-1127,539879	-1128,370290	-1125,767605	-1121,152028	-1122,336121	-1123,836530	-1124,512648	-1124,743926	-1124,241750	-1123,158801	-1121,627469	-1122,676918	-1122,335155	-1125,680957	-1119,963748	-1125,164929	-1123,754068	-1125,072483	-1122,950393	-1126,448555	-1123,695444	-1122,862456	-1124,572883	-1122,317438	-1125,058632	-1125,123699	-1124,878570	-1123,894188	-1123,812049	-1125,961840	-1123,315026	-1125,162675	-1127,381721	-1125,651000	-1119,861638	-1121,541787	-1120,082609	-1124,799652	-1128,726548	-1123,897731	-1122,480106	-1121,199057	-1121,196480	-1123,625223	-1136,795191	-1134,578400	-1133,611735	-1134,217632	-1136,725937	-1133,768927	-1128,782918	-1126,398627	-1124,545503	-1129,668733	-1127,785330	-1120,382819	-1116,162155	-1109,853545	-1107,132644	-1109,716324	-1110,559297	-1116,356712	-1115,246061	-1109,213503	-1108,210117	-1113,961147	-1110,105760	-1110,041337	-1107,970142	-1113,955993	-1123,289902	-1131,971206	-1126,457252	-1118,581556	-1111,508246	-1114,873053	-1112,028139	-1111,849365	-1124,372850	-1125,090843
-1119,337236	-1120,353829	-1119,905768	-1118,335138	-1122,631822	-1120,679487	-1123,489613	-1123,767919	-1121,108543	-1121,707354	-1121,129158	-1124,544537	-1121,710897	-1119,920907	-1122,698822	-1124,034630	-1122,027213	-1122,233044	-1121,080197	-1122,027857	-1119,218698	-1120,017864	-1121,894824	-1120,595093	-1122,079396	-1125,140771	-1119,412933	-1119,964715	-1122,727812	-1116,379260	-1116,278760	-1117,160709	-1118,164418	-1123,088258	-1124,342571	-1124,660498	-1124,497508	-1122,765177	-1118,952309	-1119,524385	-1130,262067	-1130,754258	-1127,573056	-1125,993730	-1122,034622	-1120,339656	-1125,487044	-1127,769224	-1124,266874	-1127,604302	-1129,451950	-1127,116620	-1119,154597	-1121,591070	-1121,367201	-1120,822828	-1121,258970	-1123,840073	-1123,273796	-1120,544199	-1122,888869	-1122,080040	-1122,732644	-1123,628444	-1123,529233	-1122,122559	-1121,613296	-1119,769191	-1121,057971	-1125,159776	-1121,350129	-1123,582704	-1120,873077	-1123,888712	-1122,380251	-1122,322270	-1124,841527	-1122,392491	-1124,368985	-1126,499449	-1123,949592	-1126,403459	-1124,087457	-1127,207457	-1126,885020	-1123,116604	-1122,651793	-1126,570314	-1130,010496	-1124,938161	-1113,863546	-1118,580589	-1121,937665	-1123,859078	-1129,030624	-1128,586106	-1128,696269	-1129,492858	-1123,072797	-1116,849547	-1118,075192	-1119,537269	-1129,461613	-1126,858285	-1125,255766	-1126,327762	-1123,363021	-1122,505553	-1117,671905	-1109,895419	-1103,649622	-1115,574296	-1116,839239	-1115,376840	-1112,207878	-1108,665909	-1109,342993	-1108,054858	-1122,479784	-1117,283757	-1122,758735	-1121,307610	-1124,240783	-1121,195514	-1120,019474	-1117,720544	-1107,548494	-1113,332702	-1113,987883	-1121,115630
-1120,647275	-1119,241890	-1119,058607	-1122,811240	-1118,615378	-1119,637769	-1119,353342	-1121,881617	-1126,851198	-1122,501043	-1123,140118	-1120,233680	-1121,491537	-1120,827015	-1121,425503	-1121,774998	-1121,601378	-1121,442898	-1122,695923	-1120,193094	-1121,114341	-1123,315671	-1121,563368	-1121,679974	-1121,770166	-1122,712350	-1123,234176	-1120,501679	-1122,972619	-1116,733908	-1115,738896	-1120,149931	-1124,830575	-1124,497508	-1121,538888	-1126,460796	-1126,718487	-1122,565144	-1115,903819	-1111,921841	-1122,942662	-1126,639247	-1122,936220	-1127,306668	-1128,670500	-1129,156893	-1122,290381	-1123,054114	-1126,239825	-1128,516852	-1121,085673	-1121,122716	-1122,657269	-1125,248035	-1128,895336	-1124,817690	-1121,995968	-1124,584157	-1122,612173	-1122,570298	-1121,629724	-1124,512970	-1124,054279	-1116,675927	-1118,248167	-1124,258177	-1121,520205	-1120,800602	-1121,068279	-1120,336757	-1120,579309	-1122,615716	-1124,587056	-1122,852148	-1121,987593	-1120,731025	-1121,656782	-1125,569505	-1125,584000	-1122,388303	-1122,215006	-1124,463686	-1124,559999	-1126,050422	-1130,582249	-1130,650859	-1122,084872	-1117,997562	-1123,450959	-1124,714936	-1119,513755	-1123,653891	-1130,290091	-1132,079759	-1129,943496	-1128,883418	-1126,480444	-1128,566779	-1113,314664	-1110,245558	-1124,305528	-1126,337104	-1126,492685	-1125,428419	-1124,024322	-1124,297797	-1119,591062	-1117,735039	-1107,117827	-1112,704257	-1108,538996	-1107,328168	-1116,102885	-1102,593731	-1098,701623	-1104,672657	-1115,966631	-1115,032177	-1119,775312	-1125,562741	-1124,577715	-1123,566276	-1120,452718	-1125,114357	-1126,864727	-1113,812652	-1100,310262	-1104,473912	-1108,152136	-1116,115126
-1117,381035	-1123,204863	-1120,284252	-1120,241089	-1122,957480	-1117,992408	-1117,552722	-1117,126243	-1121,420028	-1118,963583	-1122,171198	-1119,615865	-1122,378962	-1120,855361	-1119,521807	-1121,780796	-1117,723121	-1120,539045	-1122,180540	-1120,834746	-1122,028180	-1120,548386	-1119,871302	-1119,992095	-1121,364302	-1124,331297	-1119,386197	-1121,446119	-1117,992086	-1128,351607	-1127,304413	-1122,472697	-1123,047027	-1124,862142	-1122,219515	-1125,088910	-1120,995159	-1123,712838	-1119,508279	-1119,595250	-1124,816724	-1125,969249	-1122,662423	-1123,507007	-1123,620713	-1129,176542	-1122,985503	-1125,156232	-1121,736344	-1125,540193	-1119,664504	-1115,812016	-1117,771760	-1120,330637	-1126,539714	-1127,713820	-1123,340474	-1120,991615	-1124,816079	-1122,152516	-1122,706552	-1123,356579	-1121,841353	-1122,309385	-1123,584636	-1121,697690	-1122,881783	-1123,012561	-1127,775666	-1125,584967	-1120,566425	-1123,394267	-1125,065074	-1127,266082	-1124,043005	-1124,111615	-1122,660168	-1122,180540	-1125,737327	-1123,135931	-1121,524715	-1123,636175	-1123,982125	-1124,378326	-1127,794671	-1124,962642	-1125,361097	-1123,019325	-1115,876761	-1116,615047	-1126,900160	-1127,441312	-1126,776790	-1128,822538	-1127,249332	-1129,068311	-1128,058805	-1127,999214	-1118,666594	-1108,724856	-1114,864034	-1121,352706	-1120,093883	-1125,052189	-1118,474614	-1116,680437	-1110,808936	-1115,379739	-1110,627263	-1101,672484	-1104,421408	-1098,378220	-1098,274821	-1094,888433	-1099,195102	-1115,506330	-1116,498764	-1099,035655	-1104,970613	-1115,246383	-1110,172438	-1103,186421	-1117,256055	-1122,866965	-1123,232243	-1115,189369	-1116,945859	-1115,869353	-1110,033929	-1115,715382
