-1117,062464	-1115,465099	-1115,471863	-1116,686879	-1114,127358	-1116,170852	-1115,011240	-1116,637273	-1117,400684	-1117,487977	-1118,761618	-1115,329167	-1113,047953	-1116,409216	-1117,811702	-1115,214816	-1120,071657	-1118,914622	-1118,707824	-1116,893998	-1119,827816	-1117,021234	-1119,002237	-1121,743430	-1122,742951	-1116,888200	-1121,091149	-1120,125128	-1117,240593	-1116,141217	-1117,287944	-1121,393614	-1121,592681	-1121,516662	-1123,979226	-1118,222398	-1114,195646	-1115,764988	-1122,781283	-1122,851182	-1122,378318	-1119,082443	-1121,243509	-1120,854395	-1120,163459	-1115,711839	-1118,171182	-1118,680767	-1123,515382	-1119,190352	-1116,783513	-1123,567242	-1122,220482	-1120,572545	-1123,287003	-1123,968919	-1119,784009	-1124,245293	-1122,840552	-1123,412305	-1119,719264	-1118,304215	-1120,527449	-1122,045252	-1124,789022	-1125,928340	-1131,785346	-1130,769075	-1124,073928	-1115,910905	-1119,119809	-1119,927027	-1117,361709	-1122,316794	-1134,734626	-1133,759907	-1125,419078	-1125,217756	-1125,699961	-1126,234993	-1125,177814	-1122,842163	-1126,246267	-1125,258665	-1126,528440	-1127,248043	-1125,427453	-1125,827197	-1123,566598	-1126,933015	-1127,367870	-1130,433432	-1131,959932	-1134,841245	-1133,772792	-1116,850513	-1115,351715	-1130,743951	-1132,307816	-1128,116786	-1129,824314	-1127,225173	-1133,065429	-1133,520254	-1126,571603	-1126,189897	-1124,767440	-1126,454675	-1125,566284	-1127,965392	-1133,884888	-1128,244987	-1134,327795	-1130,518149	-1130,037554	-1125,475126	-1117,665785	-1117,841015	-1120,757438	-1125,954754	-1114,100945	-1097,550064	-1109,576204	-1125,160742	-1110,405649	-1084,836531	-1097,568424	-1111,145545	-1110,802171	-1114,604731
-1118,434349	-1115,561089	-1118,689464	-1114,691380	-1114,836654	-1112,969679	-1117,587511	-1114,984826	-1116,973883	-1117,334651	-1118,183422	-1116,473317	-1117,472516	-1116,074217	-1115,615204	-1119,210645	-1115,320148	-1116,875960	-1117,162642	-1117,996918	-1117,766606	-1117,321444	-1117,345603	-1116,931686	-1117,083402	-1115,996266	-1118,606358	-1116,610216	-1118,544512	-1120,825404	-1121,182951	-1119,108535	-1119,732470	-1115,261201	-1118,833127	-1121,116918	-1124,105495	-1119,360106	-1114,104488	-1122,030756	-1125,436150	-1120,277810	-1119,991450	-1119,989518	-1120,088407	-1116,756778	-1118,000783	-1118,240114	-1125,120155	-1119,794960	-1124,526499	-1120,843443	-1121,253817	-1124,305528	-1120,920750	-1117,874515	-1119,034448	-1120,296493	-1117,270228	-1120,971966	-1120,142200	-1122,801254	-1120,219829	-1120,565136	-1122,755514	-1124,788056	-1125,283790	-1127,815931	-1126,757463	-1120,492016	-1121,714762	-1109,151013	-1107,584249	-1120,185041	-1131,647481	-1122,894345	-1123,806573	-1124,129976	-1124,991954	-1127,338557	-1125,776625	-1122,911417	-1126,738458	-1126,236604	-1126,444046	-1125,189732	-1122,474308	-1124,240461	-1133,000684	-1128,719784	-1130,339053	-1130,454692	-1132,880857	-1132,465330	-1116,621490	-1113,339788	-1120,348353	-1129,800155	-1131,654568	-1127,680321	-1125,890331	-1124,778070	-1124,491388	-1129,730579	-1123,927044	-1116,869840	-1118,068750	-1114,255237	-1121,965689	-1125,380424	-1127,592706	-1119,013833	-1124,834762	-1129,385272	-1132,194754	-1127,033515	-1127,125640	-1121,077620	-1119,897393	-1116,317414	-1117,470583	-1118,522609	-1114,327391	-1112,459772	-1097,243089	-1102,222011	-1113,930868	-1111,708923	-1123,244483	-1123,826866
-1120,844409	-1115,989823	-1114,928456	-1116,242361	-1117,376204	-1114,846961	-1117,514069	-1116,550624	-1113,858715	-1114,997067	-1119,386519	-1117,159743	-1114,826024	-1119,113366	-1119,811388	-1117,918322	-1117,223199	-1116,802196	-1118,263951	-1116,856955	-1118,965194	-1116,708460	-1119,650975	-1118,247845	-1118,250422	-1116,902695	-1119,773057	-1119,618442	-1120,964558	-1117,794630	-1118,644690	-1118,711368	-1118,266528	-1117,286978	-1122,157025	-1121,234812	-1120,483641	-1120,624083	-1113,800090	-1112,477810	-1124,828642	-1122,901109	-1117,307271	-1117,094998	-1125,097930	-1120,246565	-1117,453833	-1120,177310	-1120,798347	-1121,774676	-1121,366234	-1121,842642	-1124,402807	-1125,641337	-1124,244327	-1119,944099	-1119,526639	-1122,800932	-1122,039776	-1119,177789	-1119,052809	-1119,385875	-1119,067626	-1117,587189	-1119,963104	-1127,289274	-1124,559354	-1127,943166	-1127,163327	-1112,032971	-1108,980615	-1116,231731	-1128,078132	-1125,939937	-1121,147197	-1125,691909	-1125,362385	-1122,567077	-1122,491058	-1124,122245	-1126,847655	-1127,243533	-1128,818673	-1128,798702	-1128,930769	-1126,766482	-1128,486895	-1133,112780	-1133,194919	-1132,897929	-1127,210356	-1124,440494	-1128,285251	-1134,368704	-1118,125442	-1117,765318	-1121,920915	-1117,963096	-1121,990170	-1131,423612	-1130,509773	-1122,307453	-1124,690777	-1129,763757	-1124,518124	-1118,390220	-1119,005458	-1117,765640	-1121,343042	-1120,312598	-1122,427279	-1109,034408	-1106,517084	-1115,389724	-1118,229807	-1125,383967	-1127,390096	-1130,232111	-1114,615362	-1103,583910	-1106,049696	-1114,337699	-1095,304282	-1105,302390	-1123,272830	-1121,639065	-1112,751285	-1119,851330	-1124,804805	-1123,370108
-1119,636158	-1115,169720	-1116,086136	-1117,145892	-1115,882237	-1114,638231	-1117,165541	-1112,483930	-1113,013809	-1118,328696	-1120,497814	-1117,343992	-1114,453016	-1115,867742	-1115,838107	-1116,539350	-1118,558686	-1119,308890	-1117,909303	-1116,728754	-1118,333528	-1119,685119	-1118,111269	-1120,056195	-1118,942324	-1116,465586	-1115,043773	-1116,574461	-1118,495873	-1118,624397	-1119,360428	-1115,739863	-1115,813949	-1119,525673	-1118,630517	-1123,094700	-1118,664017	-1124,489455	-1131,258367	-1124,336773	-1124,311648	-1122,297467	-1121,271211	-1116,843104	-1127,379144	-1125,000329	-1125,003872	-1120,549030	-1113,536278	-1115,340763	-1122,671442	-1120,579631	-1124,655344	-1121,875497	-1123,887102	-1120,830880	-1122,709774	-1120,501357	-1119,939912	-1122,021415	-1119,933792	-1115,653858	-1121,009332	-1120,116431	-1116,826676	-1124,742637	-1122,569010	-1123,341118	-1123,252214	-1124,249803	-1126,906280	-1126,700449	-1131,966053	-1129,469022	-1123,828155	-1127,068948	-1121,295047	-1125,643591	-1124,481403	-1122,320337	-1124,499763	-1128,914663	-1127,523129	-1124,802873	-1123,508295	-1125,765995	-1127,264471	-1127,592383	-1122,850216	-1121,690926	-1119,316943	-1118,741647	-1123,605252	-1133,727696	-1122,774841	-1110,236216	-1119,742778	-1127,293461	-1120,327416	-1113,384884	-1122,528101	-1129,386560	-1125,362708	-1115,278917	-1113,946974	-1122,609918	-1122,685293	-1124,623777	-1121,055072	-1102,450068	-1089,531026	-1103,229262	-1114,903976	-1122,242708	-1118,811867	-1115,796877	-1126,526507	-1127,518619	-1115,299532	-1121,772743	-1119,092751	-1121,995324	-1120,186007	-1114,112219	-1128,870533	-1135,877488	-1123,845227	-1116,741960	-1120,536468	-1120,288762
-1123,976972	-1113,174544	-1118,394407	-1115,053437	-1116,194366	-1118,489109	-1113,624537	-1114,486516	-1117,781746	-1118,910112	-1114,403088	-1113,124938	-1114,941663	-1113,993681	-1114,469121	-1116,079371	-1117,453189	-1115,902208	-1117,752433	-1114,992557	-1117,710558	-1116,882724	-1117,795274	-1116,553201	-1118,039437	-1108,297732	-1114,849216	-1117,623265	-1117,269262	-1118,531628	-1119,150087	-1118,044591	-1114,708130	-1116,689456	-1116,607961	-1121,143976	-1119,651942	-1120,969390	-1122,798355	-1118,204360	-1110,787998	-1118,225619	-1125,762774	-1122,187304	-1123,514093	-1126,394440	-1127,024174	-1122,291669	-1107,683138	-1114,304199	-1123,335320	-1124,554845	-1123,065066	-1123,764054	-1121,951194	-1120,374122	-1123,064421	-1118,461729	-1120,963914	-1119,419053	-1119,087597	-1119,626173	-1119,333693	-1117,039272	-1115,573974	-1122,389270	-1124,971017	-1123,625223	-1121,131735	-1129,529579	-1131,623967	-1128,640221	-1126,741679	-1124,096154	-1124,583513	-1122,177318	-1123,641328	-1123,868097	-1120,912053	-1125,207448	-1125,014824	-1124,729753	-1123,022547	-1122,505875	-1127,687407	-1126,996794	-1126,381878	-1121,186173	-1113,523716	-1114,694923	-1126,675324	-1128,186362	-1121,804954	-1132,514291	-1121,417451	-1116,038463	-1125,763418	-1124,520701	-1126,589641	-1117,152656	-1122,752615	-1122,332255	-1124,578681	-1126,083600	-1123,743116	-1119,595894	-1123,359156	-1123,249637	-1117,314358	-1100,057724	-1102,765417	-1111,841312	-1116,999652	-1132,046903	-1130,751681	-1120,529703	-1121,320816	-1121,466090	-1123,196811	-1125,345313	-1126,239825	-1123,446127	-1124,571917	-1125,790475	-1125,980523	-1128,101324	-1121,748584	-1121,193259	-1119,788840	-1116,895287
-1119,197116	-1114,028469	-1115,882881	-1119,440957	-1115,450926	-1114,924591	-1117,644203	-1119,880965	-1114,812495	-1116,685590	-1120,101936	-1118,805425	-1113,539499	-1113,758537	-1118,108692	-1117,018657	-1115,550137	-1117,937005	-1118,034605	-1119,358173	-1115,278917	-1118,952631	-1119,054097	-1118,054899	-1116,490389	-1113,801700	-1118,413734	-1120,897236	-1118,142836	-1120,083253	-1119,800759	-1116,841172	-1118,582844	-1119,344645	-1116,922989	-1118,336749	-1121,489926	-1123,813337	-1127,134659	-1125,150434	-1116,035242	-1113,847441	-1116,476860	-1118,198884	-1126,495584	-1127,901935	-1119,463827	-1116,821201	-1113,171000	-1113,731157	-1123,424867	-1124,018524	-1122,313573	-1120,274589	-1119,200982	-1119,344645	-1121,178442	-1122,946850	-1116,486524	-1119,528894	-1121,549518	-1117,774015	-1120,187296	-1117,093387	-1118,017211	-1119,869047	-1116,515514	-1127,977954	-1133,299606	-1135,014865	-1129,117273	-1125,660663	-1120,670145	-1120,545487	-1120,601213	-1117,525665	-1121,294081	-1122,400222	-1123,119181	-1123,170397	-1124,590277	-1126,145768	-1122,150261	-1122,025603	-1125,306015	-1126,173792	-1123,683203	-1125,392342	-1124,531652	-1126,179912	-1128,104545	-1130,729455	-1117,288911	-1126,532305	-1131,875216	-1126,167671	-1125,480601	-1134,192507	-1137,198801	-1137,363401	-1133,900994	-1127,230649	-1124,544859	-1127,296682	-1127,667114	-1118,114168	-1120,776121	-1100,542828	-1094,865562	-1113,923137	-1124,358999	-1118,867915	-1119,334981	-1125,047680	-1124,236596	-1116,391178	-1122,305520	-1130,069765	-1127,131760	-1128,840899	-1129,729290	-1129,647473	-1125,392020	-1124,426321	-1119,888374	-1113,937955	-1108,694899	-1117,229642	-1090,746686	-1083,450151
-1112,152153	-1112,696204	-1112,804112	-1117,009637	-1117,206449	-1116,669163	-1115,533065	-1115,391979	-1114,680750	-1116,539350	-1116,730686	-1117,532429	-1118,384100	-1119,243179	-1121,545330	-1118,104504	-1117,267973	-1119,924128	-1116,628254	-1115,570430	-1115,095634	-1117,029286	-1117,959231	-1116,767085	-1118,288754	-1119,616509	-1118,516166	-1119,800436	-1119,848754	-1115,046350	-1117,108849	-1120,805111	-1117,639371	-1120,357694	-1117,223843	-1119,774023	-1118,960040	-1121,225793	-1114,764822	-1117,346569	-1117,197430	-1113,545619	-1116,792210	-1121,828469	-1124,052024	-1114,260069	-1107,309485	-1104,498393	-1122,904331	-1123,818169	-1123,442262	-1128,669856	-1120,017864	-1118,996439	-1117,494742	-1118,034605	-1118,292619	-1122,860845	-1122,131900	-1121,297946	-1116,802518	-1121,465124	-1118,276835	-1118,540647	-1118,171182	-1121,920915	-1120,632136	-1116,253313	-1119,891917	-1120,762592	-1122,340308	-1121,188105	-1119,275068	-1121,327581	-1118,353821	-1121,281518	-1121,049596	-1118,252033	-1124,129332	-1123,924467	-1120,848275	-1123,722179	-1126,710434	-1126,509435	-1120,213709	-1118,125120	-1116,726821	-1121,480263	-1132,188311	-1127,890339	-1124,126433	-1127,636191	-1121,274432	-1121,620061	-1132,484012	-1131,125978	-1133,392375	-1131,809505	-1131,964120	-1129,261902	-1130,236943	-1123,580771	-1123,196810	-1122,397323	-1128,200535	-1124,302629	-1120,068758	-1112,567680	-1113,049564	-1115,993689	-1114,104810	-1116,797364	-1122,735865	-1116,911715	-1116,987412	-1117,288911	-1121,418095	-1115,492479	-1113,844219	-1117,980168	-1122,236265	-1127,735402	-1129,151095	-1119,602336	-1107,922791	-1110,835993	-1112,440767	-1109,782035	-1124,309394	-1128,525549
-1119,618764	-1116,923955	-1113,929902	-1114,646284	-1114,962278	-1116,643716	-1118,523897	-1118,162163	-1115,701853	-1114,937154	-1116,617302	-1116,729720	-1117,056666	-1117,024455	-1115,008663	-1115,614238	-1115,740185	-1118,593796	-1116,301630	-1116,645648	-1118,201139	-1119,186809	-1117,691231	-1115,305330	-1119,992417	-1118,372503	-1119,126251	-1119,090496	-1118,158297	-1118,244946	-1118,554176	-1118,993540	-1118,170216	-1118,335782	-1120,059739	-1121,619738	-1122,264289	-1115,832632	-1114,666578	-1118,769993	-1125,924153	-1126,029484	-1127,422951	-1124,164120	-1115,312417	-1116,260722	-1123,295377	-1123,350137	-1126,704314	-1125,645202	-1124,700440	-1124,677248	-1118,507469	-1115,358157	-1116,878215	-1118,372826	-1115,011884	-1120,184719	-1124,515225	-1120,546453	-1118,656608	-1118,102894	-1117,905760	-1118,023331	-1118,989352	-1119,245111	-1119,144934	-1119,337558	-1119,573024	-1116,956166	-1117,142671	-1121,542753	-1118,571892	-1119,875811	-1118,975502	-1118,672070	-1117,925087	-1122,601543	-1121,061192	-1119,490562	-1120,574477	-1121,848762	-1122,665966	-1124,983579	-1124,003385	-1124,479148	-1121,072466	-1122,565144	-1128,833812	-1130,793878	-1118,512301	-1118,812190	-1125,700283	-1118,944256	-1126,777434	-1125,909980	-1121,421960	-1126,140292	-1123,604285	-1116,418880	-1113,367812	-1114,486515	-1124,585446	-1127,876810	-1121,937343	-1129,443897	-1129,720593	-1128,282352	-1134,142257	-1128,640544	-1127,412322	-1119,418087	-1123,354969	-1123,322435	-1124,842171	-1118,827329	-1113,715374	-1111,254742	-1117,886433	-1115,707329	-1122,668543	-1119,374279	-1124,947502	-1124,029798	-1116,938450	-1117,941514	-1113,266346	-1115,508263	-1120,146065	-1121,649051
-1121,252206	-1113,659970	-1114,998355	-1115,504397	-1116,386668	-1116,729076	-1113,423860	-1111,792673	-1118,968737	-1121,334989	-1120,161527	-1120,004013	-1113,162625	-1117,663530	-1117,971793	-1116,742927	-1118,386676	-1117,127209	-1113,371356	-1116,444971	-1114,123815	-1117,185190	-1119,132371	-1119,025107	-1118,141870	-1117,377814	-1116,577682	-1119,975345	-1118,573503	-1117,485400	-1119,657096	-1120,256550	-1118,929761	-1119,022852	-1121,288927	-1121,961180	-1122,631500	-1125,719610	-1117,865173	-1113,105611	-1123,198743	-1124,872772	-1117,236728	-1122,779672	-1120,787073	-1120,278776	-1117,308882	-1117,538549	-1122,545173	-1122,169266	-1120,059739	-1114,688159	-1117,337872	-1120,999668	-1125,451289	-1120,655650	-1121,312763	-1119,655485	-1122,473664	-1119,897715	-1119,429683	-1120,500713	-1119,360750	-1115,645805	-1116,077438	-1119,273135	-1117,804616	-1116,913003	-1117,401973	-1116,271996	-1113,152962	-1114,908485	-1117,500862	-1118,740358	-1118,723286	-1119,142357	-1120,259127	-1119,726028	-1119,681898	-1121,851983	-1122,433077	-1120,079065	-1119,289241	-1122,366722	-1126,382844	-1128,736534	-1123,122724	-1121,613940	-1125,281857	-1123,558223	-1118,993862	-1119,871624	-1128,002113	-1128,315852	-1126,465627	-1123,053470	-1123,722179	-1132,036273	-1119,694139	-1107,506297	-1115,506974	-1124,260754	-1126,282022	-1124,010471	-1121,656782	-1121,975997	-1120,784496	-1121,035745	-1118,788675	-1123,647449	-1134,904380	-1124,432441	-1125,183290	-1123,766953	-1116,662720	-1114,312574	-1117,471549	-1120,465281	-1122,023670	-1124,077471	-1123,978904	-1120,246243	-1118,613445	-1122,160569	-1128,731380	-1124,577071	-1107,862233	-1109,118480	-1117,590410	-1114,463968
-1118,064562	-1116,016559	-1115,029922	-1116,082592	-1118,771603	-1117,547246	-1111,270203	-1113,168423	-1116,744859	-1114,876274	-1117,716034	-1118,752920	-1116,853734	-1116,261366	-1114,811207	-1116,914614	-1114,626957	-1114,488448	-1117,600073	-1114,846962	-1118,844401	-1118,075514	-1115,778838	-1118,664339	-1120,913342	-1119,559817	-1121,641320	-1120,126738	-1120,737789	-1118,292941	-1117,092421	-1119,957628	-1119,526317	-1124,604450	-1124,836695	-1120,775155	-1119,981465	-1120,450463	-1121,461903	-1116,703629	-1123,927688	-1124,475605	-1117,940548	-1118,363162	-1116,500697	-1116,345116	-1121,832012	-1117,138483	-1115,532421	-1119,620052	-1120,146709	-1119,032516	-1115,842295	-1118,553532	-1119,490885	-1123,941217	-1120,770645	-1116,243005	-1121,820738	-1121,889026	-1119,967292	-1119,082766	-1119,190674	-1119,562394	-1118,806714	-1119,937013	-1119,524062	-1118,926862	-1117,105950	-1120,738111	-1112,869179	-1116,674961	-1120,460771	-1119,744711	-1117,811380	-1120,048142	-1118,309691	-1118,615700	-1119,897071	-1119,479611	-1123,640040	-1122,534221	-1122,717504	-1122,768076	-1122,601221	-1122,652759	-1123,464165	-1124,595431	-1118,527440	-1114,954548	-1124,827998	-1127,742167	-1125,343059	-1124,846358	-1123,827510	-1123,305685	-1125,943480	-1127,438413	-1116,322245	-1108,041973	-1111,382621	-1118,876612	-1119,984042	-1122,351260	-1117,619078	-1116,823455	-1113,596514	-1120,869212	-1124,403129	-1120,395060	-1120,810587	-1112,310955	-1106,866578	-1100,912938	-1104,813421	-1117,301473	-1118,952631	-1110,766739	-1105,237001	-1108,989311	-1110,159875	-1104,413033	-1116,110938	-1123,633598	-1126,614444	-1119,177145	-1117,416468	-1124,480759	-1118,502638	-1122,782249
