-1078,491523	-1115,086292	-1117,086623	-1119,371058	-1119,661605	-1120,026883	-1117,766284	-1114,767399	-1116,545471	-1117,555299	-1120,181176	-1118,298739	-1119,725062	-1118,415022	-1118,034605	-1117,848101	-1119,280544	-1118,620531	-1117,799140	-1122,214684	-1122,347395	-1121,544686	-1124,249802	-1124,063942	-1122,259780	-1121,670310	-1121,601056	-1119,593317	-1120,870500	-1120,086474	-1120,046854	-1121,438388	-1122,152194	-1121,535345	-1124,218235	-1117,299862	-1118,051677	-1119,945388	-1120,781919	-1123,038330	-1121,702844	-1120,862770	-1119,553375	-1120,888217	-1115,156836	-1115,237042	-1115,498921	-1119,237380	-1116,826032	-1120,073912	-1120,765813	-1121,443542	-1120,227238	-1124,339350	-1123,844260	-1123,055080	-1124,292966	-1126,269137	-1125,537938	-1121,685772	-1123,327911	-1120,743587	-1122,128035	-1121,194870	-1126,396695	-1130,063001	-1128,718817	-1108,280982	-1085,941062	-1069,043264	-1075,345109	-1074,418708	-1069,267133	-1104,619830	-1130,826412	-1129,500589	-1120,607977	-1124,743604	-1126,137715	-1124,801906	-1123,406185	-1123,674184	-1128,376732	-1125,363996	-1129,172354	-1125,707692	-1123,574329	-1127,104380	-1126,252065	-1122,835398	-1125,945412	-1128,211165	-1132,895675	-1125,804004	-1108,848870	-1092,017427	-1100,388214	-1121,955060	-1125,724442	-1128,151574	-1127,159784	-1129,266734	-1132,596108	-1134,635414	-1129,805631	-1124,349336	-1128,476587	-1124,910137	-1128,483674	-1125,645202	-1127,154630	-1120,562881	-1119,181333	-1110,780590	-1109,763030	-1111,931826	-1107,406764	-1108,537063	-1117,640337	-1116,800585	-1093,604807	-1078,552724	-1089,805790	-1099,080751	-1074,342367	-1059,986052	-1087,337750	-1103,417055	-1100,450059	-1111,421597
-1114,986115	-1116,115770	-1115,031855	-1117,960519	-1115,104009	-1117,586222	-1118,337715	-1117,505371	-1118,624075	-1118,109658	-1118,664339	-1118,734560	-1120,605722	-1119,329183	-1119,669658	-1117,131397	-1119,656773	-1118,537426	-1118,068105	-1118,802526	-1117,773693	-1121,389105	-1117,706693	-1118,635993	-1116,809282	-1121,476720	-1121,429369	-1116,255890	-1119,525029	-1119,215799	-1118,504892	-1120,090984	-1118,571892	-1120,679809	-1122,718148	-1124,671450	-1119,342712	-1121,310831	-1115,761122	-1122,109997	-1123,056046	-1120,120296	-1121,528258	-1121,087283	-1114,940053	-1114,896889	-1114,091925	-1118,377335	-1120,526160	-1121,904810	-1122,841518	-1122,596389	-1122,188270	-1123,149460	-1119,454486	-1118,109336	-1121,953127	-1120,896270	-1120,077777	-1122,538731	-1120,672078	-1121,684483	-1121,007721	-1119,210967	-1121,216129	-1125,811735	-1125,666784	-1112,431426	-1094,656832	-1063,837896	-1073,944878	-1062,156137	-1062,038243	-1105,417385	-1131,111805	-1126,995183	-1121,561436	-1125,041882	-1127,340812	-1124,694964	-1126,287176	-1124,838305	-1126,123542	-1129,457748	-1128,460482	-1126,344834	-1124,297153	-1123,983736	-1129,185239	-1125,231607	-1127,610422	-1124,098731	-1121,134312	-1115,445128	-1075,887872	-1071,332208	-1094,231641	-1099,759768	-1111,312078	-1127,138524	-1127,220019	-1125,528919	-1129,205532	-1132,348080	-1124,334196	-1114,259747	-1116,815725	-1116,329332	-1117,122378	-1122,052338	-1118,464628	-1106,355060	-1105,249886	-1095,574536	-1103,059186	-1105,718562	-1105,159372	-1107,702142	-1113,101424	-1100,206541	-1087,758431	-1087,440504	-1083,758737	-1076,595235	-1062,657024	-1066,730160	-1088,413289	-1096,252265	-1121,209365	-1123,600420
-1115,743728	-1118,694296	-1115,453181	-1115,641618	-1117,189055	-1121,059904	-1119,858417	-1115,911227	-1113,624860	-1114,487482	-1119,443212	-1118,681089	-1115,004798	-1118,010447	-1117,423877	-1119,381366	-1117,361386	-1116,163121	-1119,142679	-1116,051669	-1119,781432	-1122,362212	-1119,012223	-1119,311467	-1117,316612	-1121,913829	-1121,778219	-1121,478008	-1121,515373	-1118,372181	-1124,473350	-1117,245425	-1116,002708	-1118,675935	-1120,462059	-1121,847795	-1123,557901	-1119,767581	-1111,292429	-1117,133974	-1126,629261	-1124,119024	-1118,501349	-1117,442559	-1121,581729	-1119,632937	-1115,084360	-1119,340457	-1119,912210	-1117,846813	-1119,959239	-1123,670963	-1122,462712	-1125,539226	-1121,488638	-1121,900300	-1121,616839	-1120,724583	-1121,659359	-1121,956992	-1119,602336	-1121,047663	-1124,765185	-1123,046061	-1120,826371	-1127,252231	-1127,190385	-1114,781250	-1107,123303	-1063,626589	-1047,772442	-1084,605575	-1101,848036	-1117,951178	-1120,773866	-1122,856013	-1123,641650	-1123,590112	-1122,061035	-1125,683534	-1128,790327	-1128,824149	-1127,158817	-1126,552598	-1125,847490	-1126,531983	-1126,924318	-1129,201989	-1131,560510	-1129,073465	-1123,124657	-1122,103232	-1124,112260	-1117,788832	-1076,373620	-1077,724246	-1089,104869	-1090,505744	-1098,551517	-1114,699111	-1123,258012	-1126,081345	-1127,267692	-1124,651157	-1120,036546	-1121,285706	-1118,187932	-1119,372991	-1123,710583	-1111,801692	-1097,157406	-1081,230139	-1080,630362	-1087,742003	-1090,407499	-1094,824010	-1099,490803	-1097,257584	-1088,042536	-1083,253661	-1092,717382	-1094,185579	-1070,639018	-1082,871956	-1080,055710	-1075,495859	-1093,868618	-1111,381011	-1122,510707	-1117,939904
-1115,890934	-1116,357034	-1115,893511	-1118,776757	-1118,890141	-1117,014469	-1116,873383	-1115,374585	-1115,918958	-1115,634209	-1121,551128	-1121,924137	-1115,387792	-1116,704595	-1114,599900	-1117,815890	-1119,114011	-1119,284087	-1117,850678	-1119,955696	-1121,914151	-1120,767746	-1118,019466	-1117,374593	-1118,390542	-1113,472177	-1116,185991	-1119,299871	-1118,730372	-1120,888861	-1118,981300	-1118,490397	-1117,760486	-1117,431929	-1117,524698	-1124,173461	-1120,155084	-1125,976980	-1130,869897	-1123,425512	-1125,563707	-1123,854890	-1118,536460	-1119,088242	-1126,545834	-1125,654543	-1126,199883	-1117,442237	-1109,032797	-1112,595060	-1119,826206	-1120,197926	-1122,333866	-1120,817029	-1122,162501	-1121,043798	-1121,085351	-1117,670294	-1119,870979	-1123,932198	-1121,005466	-1119,408101	-1118,918809	-1122,164434	-1119,055386	-1123,125301	-1124,821233	-1115,391335	-1108,411438	-1075,674955	-1080,091465	-1119,806235	-1127,886152	-1128,362237	-1125,210348	-1125,281535	-1124,719445	-1123,211306	-1121,860358	-1123,928976	-1123,736996	-1124,859565	-1126,163806	-1125,329530	-1121,450951	-1124,566441	-1124,615080	-1122,697211	-1113,031847	-1112,704257	-1111,504703	-1105,918273	-1115,052470	-1115,512450	-1080,018989	-1076,675442	-1091,753938	-1092,995688	-1092,779228	-1096,255808	-1114,567366	-1128,384140	-1123,489935	-1116,160866	-1114,333189	-1123,316959	-1122,950393	-1123,538252	-1118,338359	-1071,416925	-1072,238638	-1086,594632	-1093,872162	-1098,413974	-1092,963799	-1091,274631	-1098,738021	-1089,287508	-1081,481388	-1094,363708	-1109,357810	-1114,747750	-1105,296270	-1101,733685	-1111,675423	-1111,009291	-1106,839842	-1103,868981	-1118,836348	-1118,568349
-1115,106586	-1116,960676	-1116,128332	-1116,450447	-1117,533073	-1118,361551	-1114,550938	-1116,629220	-1118,281345	-1116,193722	-1114,840519	-1113,674465	-1115,480238	-1117,067296	-1116,282625	-1115,994977	-1121,898367	-1121,296014	-1115,123014	-1119,229972	-1119,635192	-1118,140259	-1119,572702	-1119,636158	-1116,956811	-1110,072904	-1116,537418	-1120,864380	-1120,327093	-1121,396191	-1119,701225	-1119,547255	-1115,776906	-1117,557232	-1117,571727	-1122,280717	-1121,384595	-1123,189402	-1125,620077	-1122,138343	-1118,499739	-1122,295857	-1126,878578	-1121,661936	-1126,626040	-1128,710120	-1127,581431	-1120,358983	-1100,950625	-1106,778963	-1122,474308	-1124,206317	-1122,386049	-1121,648085	-1120,554184	-1123,344017	-1121,697368	-1120,774832	-1121,488960	-1121,887416	-1122,119660	-1122,908196	-1122,062646	-1121,460292	-1121,227725	-1123,801097	-1122,385726	-1116,092256	-1107,861589	-1109,074672	-1118,133817	-1129,170744	-1127,929315	-1125,190699	-1121,478974	-1122,043319	-1125,054766	-1124,463042	-1124,449835	-1124,344826	-1123,885813	-1123,013527	-1120,253329	-1121,282485	-1128,434390	-1125,752144	-1122,076175	-1110,998339	-1101,622556	-1108,108651	-1123,431954	-1119,100804	-1115,146850	-1119,379433	-1092,888102	-1087,874714	-1103,152599	-1100,606285	-1086,700607	-1099,186727	-1112,519363	-1121,149451	-1122,575452	-1121,664512	-1121,361725	-1119,911566	-1124,357711	-1120,226272	-1101,434763	-1077,430478	-1084,351105	-1096,350510	-1102,192698	-1107,910550	-1101,139062	-1096,173025	-1103,204459	-1094,441016	-1099,118761	-1115,476051	-1120,521651	-1118,410191	-1117,073738	-1118,410513	-1122,045252	-1116,718124	-1113,914440	-1110,438826	-1109,013470	-1103,049200
-1108,284203	-1114,512929	-1115,757901	-1117,250901	-1117,531463	-1119,015122	-1121,974386	-1118,138648	-1118,495873	-1120,010455	-1121,862613	-1117,388122	-1113,557860	-1114,510352	-1121,766623	-1118,813478	-1119,366548	-1117,091454	-1120,428237	-1120,248498	-1118,593474	-1119,469947	-1116,517769	-1119,120453	-1120,719751	-1116,207251	-1118,942646	-1122,328068	-1120,593804	-1118,108047	-1121,250917	-1120,666280	-1123,377839	-1119,213544	-1120,154440	-1118,337715	-1118,817988	-1122,515861	-1117,566573	-1120,398281	-1117,903505	-1106,805376	-1115,580738	-1118,370249	-1127,440667	-1128,028848	-1117,446103	-1116,476860	-1106,603732	-1111,997216	-1125,695452	-1124,364153	-1122,992268	-1121,272821	-1120,122551	-1123,013850	-1123,460622	-1120,881130	-1120,608621	-1122,674985	-1121,608142	-1120,983240	-1120,295848	-1120,794804	-1119,015766	-1118,718454	-1119,904479	-1128,963624	-1128,723005	-1132,151268	-1127,555340	-1122,579961	-1120,290050	-1122,836042	-1122,008208	-1119,344645	-1116,677860	-1122,073920	-1122,990335	-1122,177641	-1125,594630	-1125,982134	-1123,153325	-1124,591566	-1125,915134	-1122,649216	-1117,549179	-1116,745504	-1117,911880	-1121,336922	-1122,084550	-1120,287151	-1108,423034	-1114,999966	-1116,169241	-1114,452694	-1118,876935	-1124,772272	-1127,489307	-1127,073457	-1124,538417	-1125,687399	-1126,190542	-1125,852644	-1124,729109	-1115,948915	-1115,043129	-1091,949783	-1090,426826	-1102,498063	-1101,648003	-1104,259062	-1105,034391	-1106,753838	-1102,749312	-1104,121197	-1109,174205	-1114,520982	-1107,344596	-1120,571900	-1128,142233	-1123,791434	-1126,797083	-1121,078586	-1116,071640	-1100,032921	-1094,163353	-1096,696138	-1063,390479	-1068,041488
-1104,727416	-1114,559635	-1115,828122	-1116,257178	-1115,154903	-1116,561576	-1116,764831	-1117,569150	-1117,266040	-1117,362353	-1119,740845	-1116,806383	-1118,540647	-1119,559173	-1119,584942	-1117,942803	-1119,103059	-1119,945388	-1119,965681	-1117,458021	-1116,728432	-1118,004005	-1119,065371	-1119,188097	-1121,606532	-1123,297954	-1125,390409	-1120,460127	-1119,493461	-1118,901737	-1117,531463	-1122,451760	-1122,583183	-1121,295369	-1118,123187	-1119,937013	-1123,627155	-1123,490901	-1117,227709	-1118,566094	-1116,758066	-1109,259243	-1118,471715	-1124,864719	-1122,761956	-1113,620350	-1100,507074	-1107,669609	-1122,418904	-1122,614750	-1123,536641	-1126,594151	-1119,211289	-1117,474771	-1118,902059	-1118,172148	-1122,236910	-1124,179904	-1122,834110	-1119,823307	-1118,749377	-1120,121584	-1118,066817	-1117,875159	-1118,911401	-1121,651950	-1121,027370	-1118,482022	-1116,931364	-1122,214684	-1121,389427	-1122,050405	-1121,664512	-1122,563856	-1121,460614	-1120,700746	-1119,931859	-1121,236744	-1122,480428	-1120,071335	-1120,878231	-1125,081824	-1125,946379	-1124,183447	-1117,779491	-1115,363633	-1113,584273	-1116,628254	-1128,722039	-1121,578186	-1114,626313	-1116,487490	-1114,268444	-1120,176344	-1132,787444	-1132,860242	-1132,688555	-1130,278817	-1127,946387	-1131,098598	-1125,389443	-1119,174246	-1122,295534	-1124,343216	-1125,459986	-1119,552731	-1114,671731	-1095,964295	-1099,144852	-1095,823209	-1100,629799	-1102,527375	-1105,241511	-1103,289820	-1099,436688	-1101,749469	-1103,480834	-1099,612240	-1098,931290	-1110,525475	-1117,596530	-1128,050752	-1130,913705	-1116,704917	-1106,170811	-1109,162609	-1105,556216	-1097,943043	-1108,601808	-1113,652239
-1115,161345	-1118,452710	-1117,874515	-1118,053288	-1116,640494	-1117,582679	-1117,460920	-1116,778037	-1117,442559	-1120,085830	-1119,522774	-1119,471236	-1114,682683	-1120,314853	-1116,280693	-1117,706049	-1116,735518	-1117,347858	-1116,801229	-1118,843435	-1118,568671	-1119,267659	-1118,717810	-1118,524219	-1117,526309	-1119,733115	-1118,365417	-1118,931694	-1119,669014	-1116,760643	-1118,990641	-1119,737946	-1120,451107	-1119,576889	-1123,874217	-1121,806565	-1123,480915	-1119,605557	-1115,202254	-1120,253007	-1126,760684	-1129,107609	-1127,912243	-1124,610893	-1122,050405	-1120,261704	-1120,861159	-1126,502670	-1124,836051	-1122,899499	-1124,147048	-1125,646168	-1117,625520	-1114,733899	-1118,425974	-1119,089530	-1117,649679	-1121,136889	-1121,025437	-1118,173759	-1120,681097	-1119,936047	-1122,300044	-1119,881931	-1119,612966	-1119,801725	-1118,941357	-1118,787709	-1119,915431	-1116,822811	-1120,398925	-1120,249786	-1120,502324	-1121,696724	-1123,606218	-1118,455931	-1123,710583	-1121,807209	-1121,201312	-1123,053470	-1120,974865	-1121,789493	-1122,623769	-1124,675316	-1122,999677	-1119,452231	-1117,703794	-1121,457393	-1130,403476	-1123,905140	-1107,874152	-1108,699087	-1118,364450	-1119,968902	-1126,583843	-1127,192639	-1124,954589	-1125,483823	-1121,563691	-1111,302093	-1107,538508	-1115,990790	-1126,109047	-1125,985355	-1122,702043	-1127,167192	-1125,025454	-1110,608903	-1103,144224	-1082,626827	-1069,758036	-1098,970266	-1104,295783	-1101,811959	-1101,770728	-1095,873136	-1093,455990	-1102,558942	-1110,507437	-1116,348659	-1122,072631	-1113,873854	-1122,976806	-1120,184397	-1117,876125	-1114,618260	-1105,416097	-1103,790386	-1111,864182	-1109,082403
-1117,913490	-1117,068262	-1115,627123	-1117,700251	-1116,495865	-1114,018483	-1113,677042	-1114,216262	-1118,354465	-1121,605243	-1118,087432	-1118,486532	-1118,926540	-1118,662728	-1118,915588	-1120,974543	-1117,965029	-1116,261044	-1115,959222	-1116,379904	-1119,530182	-1119,868403	-1120,041700	-1118,622464	-1118,501671	-1116,150881	-1120,756150	-1120,466569	-1120,053940	-1121,365268	-1119,949898	-1121,041865	-1118,460441	-1119,397149	-1121,198735	-1124,538739	-1124,255923	-1117,358487	-1108,482304	-1104,549931	-1123,840073	-1124,280725	-1119,766937	-1120,820573	-1127,826238	-1129,053816	-1118,405681	-1119,848109	-1122,957157	-1122,931388	-1118,406970	-1114,379896	-1115,658046	-1122,045252	-1125,070872	-1121,318239	-1117,447713	-1119,741812	-1122,935254	-1120,689472	-1119,717975	-1119,781110	-1119,659672	-1117,029286	-1117,345603	-1121,284417	-1120,894981	-1118,339970	-1118,620854	-1116,423067	-1117,514713	-1118,912045	-1116,162477	-1116,742605	-1119,961816	-1116,510360	-1119,733437	-1117,407127	-1124,242394	-1123,528910	-1122,730067	-1121,701878	-1121,591715	-1123,356901	-1125,208737	-1129,912251	-1115,343662	-1115,027023	-1116,467197	-1114,001733	-1107,967887	-1112,537723	-1129,163979	-1127,746998	-1123,162666	-1122,578995	-1125,404905	-1130,167366	-1117,461564	-1106,891058	-1120,348353	-1122,902720	-1121,767911	-1124,361898	-1119,469625	-1117,674804	-1118,336749	-1102,943869	-1094,525410	-1087,643436	-1092,037076	-1094,437472	-1099,751393	-1083,215974	-1077,134777	-1085,184093	-1101,363576	-1105,290472	-1113,414841	-1122,105487	-1123,334675	-1117,618112	-1114,181473	-1121,719272	-1124,296831	-1116,865652	-1084,524725	-1096,904546	-1102,666206	-1105,326871
-1115,841329	-1114,863711	-1116,620845	-1115,740185	-1120,197603	-1113,670922	-1112,548998	-1113,735023	-1115,783348	-1116,749369	-1120,110955	-1118,989997	-1118,180845	-1115,139441	-1118,530984	-1117,213858	-1118,221110	-1117,273449	-1115,890612	-1117,775948	-1119,349154	-1118,841824	-1120,846664	-1116,761609	-1121,500234	-1119,382332	-1119,698970	-1120,657905	-1122,480106	-1122,222092	-1121,099846	-1119,677711	-1119,651620	-1124,365119	-1125,155910	-1122,469476	-1115,245739	-1112,092239	-1109,188701	-1111,515655	-1124,651801	-1122,147362	-1119,332404	-1120,859871	-1119,286020	-1120,693660	-1121,114019	-1118,438537	-1122,570942	-1120,609588	-1114,823447	-1114,102877	-1114,698789	-1112,582175	-1122,434044	-1128,303290	-1120,687539	-1118,907213	-1124,273961	-1123,365276	-1120,593804	-1121,556604	-1122,105487	-1118,974857	-1117,353978	-1120,315175	-1118,424042	-1121,557248	-1123,613304	-1118,845689	-1116,266197	-1119,639057	-1119,905768	-1118,989352	-1120,819284	-1119,508279	-1119,557884	-1119,870980	-1120,701712	-1119,406491	-1121,058937	-1121,353350	-1120,311310	-1124,652123	-1123,427122	-1123,614593	-1122,548072	-1121,550162	-1108,928432	-1106,388238	-1123,055080	-1124,598974	-1126,114845	-1126,550343	-1121,492181	-1128,466280	-1125,290876	-1129,088283	-1118,415989	-1113,284063	-1111,989485	-1116,204996	-1117,727630	-1119,986296	-1118,532272	-1113,201923	-1105,444443	-1101,902473	-1092,566954	-1078,574950	-1087,085534	-1077,541607	-1078,137197	-1070,468942	-1075,136057	-1097,080099	-1104,693272	-1094,305406	-1092,031600	-1104,458129	-1094,259988	-1092,804030	-1118,769348	-1120,675621	-1123,421324	-1110,160519	-1102,397241	-1099,507231	-1101,359066	-1106,328003
