-1121,291826	-1121,453205	-1122,252693	-1122,213073	-1120,805111	-1122,519726	-1121,120139	-1121,950228	-1119,491207	-1125,676769	-1122,878239	-1120,950385	-1121,433879	-1124,412470	-1124,507494	-1120,842477	-1126,553887	-1124,795464	-1124,303918	-1122,302943	-1123,097921	-1131,378194	-1124,881791	-1125,906759	-1126,117100	-1126,512012	-1127,062183	-1123,783059	-1127,734758	-1126,137393	-1123,487358	-1127,973767	-1126,989385	-1122,580606	-1126,825429	-1124,688522	-1125,925119	-1123,501209	-1124,948791	-1126,860862	-1127,369158	-1125,114035	-1126,548089	-1127,966036	-1123,138508	-1124,832185	-1124,484946	-1131,139185	-1127,454841	-1126,079090	-1121,826536	-1127,673878	-1127,085053	-1125,328564	-1128,948485	-1123,374618	-1123,536641	-1126,813833	-1125,032218	-1126,553565	-1127,617508	-1128,422150	-1129,209398	-1125,183612	-1129,110509	-1130,765854	-1132,857665	-1132,442138	-1130,666643	-1123,958612	-1118,639214	-1125,759875	-1125,449679	-1131,831087	-1135,640411	-1134,943678	-1127,124029	-1127,532792	-1129,015163	-1130,614138	-1126,894040	-1124,935584	-1126,983587	-1128,486895	-1128,387362	-1125,804004	-1131,829798	-1125,938326	-1127,034481	-1127,103736	-1126,681122	-1133,031929	-1132,046903	-1134,896649	-1134,708212	-1128,945908	-1128,058805	-1131,558256	-1128,988427	-1127,945421	-1129,734766	-1130,278817	-1131,551813	-1137,607886	-1130,208274	-1129,237100	-1130,363211	-1132,272705	-1135,085730	-1136,896335	-1131,814659	-1133,063818	-1131,827543	-1132,485301	-1126,575791	-1129,217128	-1126,963616	-1123,470930	-1127,797570	-1129,355960	-1119,032838	-1102,254544	-1113,016064	-1128,327771	-1123,400065	-1107,352971	-1108,245227	-1128,328737	-1121,983728	-1124,392821
-1129,224537	-1120,475266	-1120,127061	-1123,292156	-1119,425173	-1123,425190	-1122,437265	-1122,704942	-1124,067486	-1124,977781	-1121,910286	-1123,256402	-1123,055402	-1123,393300	-1120,599602	-1121,515374	-1123,084393	-1121,874531	-1125,664851	-1123,623612	-1125,785000	-1125,546635	-1123,277017	-1120,931702	-1125,153333	-1123,234820	-1123,015460	-1123,892900	-1122,754547	-1124,244971	-1127,918041	-1123,533098	-1125,810769	-1122,143497	-1127,399115	-1126,863439	-1129,361436	-1124,714614	-1122,066511	-1127,412322	-1128,159305	-1127,962171	-1123,542439	-1125,685144	-1127,544711	-1124,773238	-1121,785305	-1126,326152	-1125,956364	-1123,944116	-1123,757612	-1124,912392	-1124,541638	-1126,242402	-1123,954746	-1126,200205	-1126,300383	-1124,714614	-1124,542282	-1123,943472	-1124,598974	-1127,729604	-1126,601560	-1125,984711	-1126,211801	-1127,930926	-1125,697707	-1136,793259	-1133,868782	-1127,490596	-1120,908833	-1123,571752	-1122,818326	-1129,664223	-1130,459846	-1130,142563	-1129,158182	-1126,480767	-1131,299598	-1128,673399	-1128,284929	-1127,010645	-1127,103092	-1134,853486	-1131,347593	-1132,847680	-1126,873746	-1126,647944	-1133,949955	-1131,939961	-1128,910798	-1131,918380	-1131,800486	-1135,571479	-1128,014676	-1120,580920	-1123,218070	-1129,951871	-1133,603038	-1129,309253	-1128,835423	-1131,599164	-1130,047861	-1134,973635	-1133,518966	-1127,092784	-1126,673713	-1122,716860	-1118,743579	-1126,984554	-1131,253213	-1129,594002	-1130,543273	-1129,744430	-1134,418954	-1135,689373	-1133,290265	-1129,564368	-1128,436967	-1123,690612	-1121,622316	-1127,664859	-1127,656806	-1120,903356	-1104,711311	-1107,394201	-1124,749402	-1120,645020	-1120,329670	-1129,237422
-1127,254485	-1124,886623	-1121,305677	-1122,400544	-1127,048332	-1124,616369	-1122,155093	-1120,853428	-1124,241750	-1121,895468	-1126,336782	-1124,364797	-1123,434531	-1126,899515	-1121,845219	-1122,388626	-1125,699639	-1123,944760	-1123,060878	-1123,205186	-1124,886300	-1125,304083	-1125,141737	-1125,263496	-1127,618797	-1125,711880	-1124,255601	-1126,155753	-1123,886135	-1125,266395	-1125,979879	-1125,740226	-1125,101795	-1123,266709	-1121,438388	-1127,256418	-1125,496707	-1124,664042	-1125,284112	-1121,710897	-1127,847498	-1130,984570	-1125,169439	-1125,231285	-1129,814328	-1126,883088	-1128,254328	-1125,697385	-1125,949278	-1126,836703	-1123,787568	-1125,329208	-1128,131603	-1126,468848	-1127,345644	-1125,993730	-1126,465627	-1126,915299	-1129,829790	-1123,902241	-1126,416022	-1126,933660	-1127,101481	-1122,629245	-1127,030616	-1126,377690	-1125,703827	-1125,690620	-1130,803220	-1121,918661	-1119,981787	-1125,762452	-1130,608663	-1131,096666	-1127,916431	-1127,581110	-1127,847820	-1128,796125	-1128,169612	-1129,521849	-1126,845722	-1127,321163	-1131,115348	-1132,038850	-1128,742654	-1131,275439	-1130,699177	-1131,117603	-1132,143215	-1134,612866	-1132,442460	-1129,192326	-1133,201683	-1133,079602	-1126,444368	-1116,501341	-1123,255113	-1124,782902	-1121,484128	-1133,428774	-1132,424743	-1129,767300	-1129,858136	-1131,040940	-1127,678388	-1127,384620	-1125,678702	-1122,539697	-1124,448225	-1127,526350	-1131,293156	-1122,431789	-1120,146387	-1115,256369	-1117,075993	-1127,586907	-1129,766011	-1130,293635	-1122,878562	-1119,942811	-1115,822646	-1120,414709	-1109,914102	-1110,227841	-1130,966532	-1129,376575	-1123,314382	-1122,845384	-1128,014353	-1126,219854
-1128,771966	-1125,163319	-1124,611537	-1125,527630	-1123,804318	-1122,325491	-1127,453552	-1122,539053	-1114,389881	-1123,459656	-1125,818177	-1125,440015	-1125,105016	-1122,697211	-1121,861969	-1121,732156	-1125,771149	-1126,530050	-1122,826701	-1123,980837	-1124,159288	-1122,839264	-1126,309402	-1124,649546	-1125,397496	-1119,779177	-1123,143984	-1122,642452	-1126,968770	-1125,142059	-1123,896443	-1121,110154	-1124,877603	-1126,041081	-1124,235629	-1126,916587	-1127,502513	-1129,991813	-1128,983273	-1129,105999	-1126,487531	-1129,483517	-1126,824463	-1126,563872	-1127,948964	-1125,182324	-1129,384950	-1128,327448	-1125,792408	-1123,091479	-1126,726218	-1126,517488	-1129,563079	-1125,325664	-1123,972140	-1127,611388	-1127,930604	-1122,130612	-1123,266387	-1124,778070	-1128,279131	-1126,253032	-1126,534560	-1127,006457	-1123,698343	-1127,729604	-1125,560486	-1125,696096	-1126,804492	-1131,340184	-1137,706453	-1133,680023	-1130,723013	-1131,614626	-1128,352896	-1126,291041	-1128,368357	-1126,063951	-1127,679999	-1128,235324	-1129,829468	-1128,993903	-1129,992458	-1129,403311	-1126,452743	-1130,185726	-1131,263843	-1129,676786	-1129,258681	-1130,115183	-1130,330356	-1126,613800	-1127,713498	-1135,053519	-1133,058665	-1121,226759	-1125,060565	-1127,601403	-1129,497368	-1126,853775	-1127,722840	-1131,322146	-1129,189749	-1120,325483	-1122,273309	-1123,883558	-1127,840089	-1130,785825	-1131,488357	-1124,912714	-1107,113318	-1105,782985	-1119,743100	-1123,747948	-1119,613932	-1120,362204	-1131,460655	-1129,247729	-1125,193920	-1127,618797	-1120,939755	-1127,669691	-1128,536501	-1121,323716	-1135,188807	-1139,906172	-1131,660366	-1122,144785	-1123,268964	-1123,521180
-1127,964748	-1117,481535	-1124,875993	-1124,804483	-1121,070211	-1123,689001	-1123,927366	-1122,091636	-1124,817368	-1120,077133	-1122,279751	-1119,323707	-1121,938632	-1124,670484	-1120,453040	-1122,450149	-1124,263976	-1126,407002	-1125,107915	-1124,267197	-1127,788873	-1124,215658	-1124,150913	-1123,282493	-1119,653875	-1119,539524	-1121,145264	-1122,999354	-1123,180061	-1125,744091	-1127,033193	-1127,378177	-1119,786908	-1121,515051	-1126,530372	-1128,428914	-1127,103414	-1128,687572	-1128,445664	-1126,058797	-1125,287333	-1123,595910	-1130,518793	-1126,386065	-1126,748444	-1126,799660	-1130,964277	-1128,181853	-1124,781935	-1121,487027	-1123,603319	-1126,184099	-1128,162848	-1127,089241	-1122,291347	-1129,196835	-1124,973271	-1129,023860	-1128,347097	-1123,518925	-1126,333560	-1123,682881	-1127,054130	-1126,701737	-1124,748758	-1128,467246	-1129,053816	-1129,826891	-1127,858772	-1119,466726	-1130,019193	-1127,605912	-1130,912739	-1128,404756	-1128,175411	-1128,407655	-1122,611207	-1127,289596	-1127,452586	-1126,495262	-1125,332751	-1129,790492	-1125,770827	-1130,566466	-1128,403790	-1127,411355	-1125,794341	-1127,593672	-1126,041403	-1123,133032	-1134,510112	-1132,853800	-1126,079090	-1129,717694	-1130,018227	-1128,736856	-1127,367548	-1134,232449	-1128,320684	-1123,829121	-1126,425041	-1128,212776	-1129,186528	-1129,681617	-1126,829294	-1126,272681	-1128,098425	-1131,038685	-1124,375427	-1112,581853	-1113,311120	-1118,538392	-1125,592375	-1131,514126	-1134,155142	-1124,826709	-1122,718793	-1125,058310	-1130,975873	-1133,272548	-1132,390599	-1129,604954	-1125,543092	-1127,551475	-1129,353383	-1129,285739	-1124,217913	-1128,491405	-1123,486392	-1122,233689
-1128,304256	-1121,342720	-1124,586412	-1126,335171	-1123,524723	-1125,921898	-1125,525375	-1123,422613	-1120,523583	-1120,165714	-1123,307296	-1123,541151	-1122,129646	-1121,401989	-1123,905140	-1126,040114	-1124,055890	-1123,450959	-1123,799164	-1123,505074	-1127,185553	-1124,646325	-1128,071368	-1121,760503	-1125,893552	-1124,292000	-1124,173461	-1125,604938	-1127,192962	-1126,884054	-1121,813329	-1124,287490	-1123,006763	-1125,507015	-1128,326804	-1126,411512	-1123,569175	-1125,242237	-1127,661638	-1129,489959	-1129,173965	-1121,696724	-1122,195035	-1127,817864	-1129,739598	-1129,246441	-1125,721221	-1127,152053	-1123,963443	-1125,398462	-1123,785958	-1126,904991	-1129,334700	-1127,065082	-1127,533436	-1127,711244	-1128,408943	-1130,267865	-1125,115002	-1125,352078	-1124,832507	-1126,965227	-1125,397174	-1126,704636	-1126,877612	-1129,017417	-1125,124021	-1127,296360	-1136,513019	-1138,254370	-1132,312970	-1131,843971	-1125,438405	-1126,156075	-1126,740391	-1121,006433	-1124,983901	-1123,078917	-1127,577566	-1131,039007	-1127,863926	-1127,142712	-1130,130001	-1127,421019	-1126,813833	-1128,552284	-1127,112111	-1126,342580	-1129,068634	-1128,271723	-1129,672276	-1134,344223	-1124,842815	-1123,853924	-1131,760544	-1135,502868	-1131,025478	-1136,044665	-1137,867188	-1137,141464	-1132,045293	-1130,741696	-1133,540225	-1132,324244	-1131,532164	-1124,976815	-1127,150120	-1112,769968	-1108,503563	-1118,884021	-1125,879379	-1127,240957	-1124,293932	-1125,789509	-1125,770504	-1122,622803	-1126,930760	-1126,268493	-1131,372396	-1131,915158	-1128,279131	-1130,756191	-1131,220036	-1130,816426	-1128,542621	-1123,891289	-1116,782225	-1123,533742	-1114,716828	-1103,998472
-1122,067155	-1124,983901	-1120,889827	-1122,982927	-1126,135460	-1122,856658	-1122,882427	-1119,902869	-1121,554349	-1122,642130	-1122,867610	-1123,081494	-1124,696575	-1126,258830	-1123,688035	-1125,669038	-1120,514886	-1124,523600	-1122,229179	-1124,157034	-1122,867288	-1123,058301	-1126,094552	-1126,331306	-1124,820911	-1126,709790	-1125,973436	-1126,119032	-1120,930736	-1123,512483	-1124,709782	-1124,622167	-1124,986478	-1124,061043	-1123,950558	-1124,480114	-1124,919156	-1126,718487	-1124,168952	-1127,549542	-1127,119842	-1121,700911	-1122,286193	-1126,081989	-1131,522823	-1122,986148	-1120,542910	-1117,542093	-1126,686598	-1128,574832	-1129,913218	-1127,462893	-1130,651182	-1123,104042	-1124,421489	-1125,579813	-1126,738136	-1125,731206	-1126,556464	-1125,911913	-1126,079734	-1126,800304	-1125,635539	-1125,662596	-1125,430674	-1123,111772	-1128,143199	-1125,029319	-1125,975691	-1126,830583	-1125,181679	-1126,039792	-1124,384768	-1125,506371	-1126,561617	-1123,217104	-1128,476587	-1127,618153	-1126,344835	-1131,119214	-1124,684335	-1128,621861	-1130,653759	-1130,458879	-1125,785644	-1128,092627	-1125,423909	-1125,345636	-1133,575014	-1135,912598	-1128,020474	-1127,900003	-1124,122567	-1127,659705	-1131,752813	-1131,813048	-1134,522674	-1132,949146	-1132,388022	-1130,064611	-1129,561469	-1126,050422	-1127,967969	-1130,683071	-1127,908055	-1128,372867	-1125,185867	-1117,322733	-1111,216411	-1121,898368	-1128,675654	-1126,849910	-1127,533436	-1126,375757	-1124,415369	-1122,904653	-1126,806424	-1124,290711	-1123,885169	-1123,384281	-1125,215823	-1129,669055	-1131,116637	-1128,457583	-1114,477174	-1119,636802	-1118,220788	-1117,810092	-1127,600114	-1128,619284
-1125,748923	-1125,640048	-1122,089381	-1123,628122	-1123,781448	-1124,936872	-1122,218549	-1125,103728	-1123,538574	-1121,176187	-1121,240288	-1123,678049	-1123,683525	-1123,154291	-1123,684170	-1122,830244	-1123,044450	-1124,590600	-1122,601543	-1125,142059	-1124,830897	-1121,887094	-1127,965070	-1124,282014	-1122,628923	-1125,873581	-1124,898863	-1123,868419	-1124,523600	-1124,694320	-1127,291206	-1122,000156	-1126,841535	-1124,517157	-1124,813181	-1127,185231	-1126,675646	-1123,511838	-1123,622324	-1122,865033	-1126,858285	-1126,913044	-1128,846053	-1126,679833	-1127,991161	-1124,095188	-1126,620564	-1127,937046	-1129,112119	-1128,488506	-1127,652619	-1126,329373	-1127,859094	-1123,346916	-1126,505247	-1126,860540	-1121,346263	-1125,659053	-1123,781770	-1125,422943	-1122,844740	-1126,034960	-1121,102745	-1126,041081	-1125,045103	-1124,254956	-1121,045087	-1123,027701	-1124,382192	-1124,127399	-1123,807539	-1125,046714	-1124,337740	-1121,413263	-1125,828163	-1124,154135	-1128,566780	-1125,770827	-1125,833961	-1126,894040	-1127,252231	-1126,707213	-1124,369629	-1126,087787	-1128,177343	-1128,646986	-1127,626528	-1121,335312	-1131,754101	-1129,560824	-1123,043162	-1129,020639	-1130,400255	-1125,580457	-1127,235803	-1132,683401	-1127,337913	-1128,706577	-1128,399280	-1124,634729	-1119,296650	-1124,562576	-1128,100036	-1128,929480	-1130,552292	-1131,390756	-1135,272234	-1133,468716	-1134,321997	-1133,400106	-1132,586445	-1126,413767	-1127,833647	-1127,653907	-1130,038520	-1129,173965	-1120,916563	-1121,511186	-1125,836538	-1124,928175	-1129,453238	-1124,989699	-1128,435357	-1131,826577	-1124,491388	-1126,199883	-1116,687523	-1116,972595	-1130,286226	-1126,202138
-1124,638917	-1119,722807	-1119,871302	-1124,741671	-1123,246738	-1123,966342	-1121,783695	-1120,357050	-1124,423422	-1125,805293	-1124,083591	-1125,365285	-1122,935576	-1123,966342	-1121,975031	-1123,941217	-1121,684161	-1122,794168	-1123,131099	-1122,418904	-1125,911268	-1127,112755	-1124,933329	-1124,374461	-1124,223389	-1123,043162	-1123,078272	-1124,006606	-1125,577236	-1123,796910	-1122,540664	-1125,688687	-1125,482534	-1124,932363	-1125,165896	-1123,477694	-1125,036728	-1127,982786	-1125,978590	-1121,416162	-1126,323897	-1126,016600	-1126,368993	-1123,528266	-1127,510244	-1129,710608	-1123,903207	-1125,833961	-1125,035439	-1125,561774	-1124,695609	-1123,253825	-1122,450149	-1127,049299	-1128,098103	-1126,494618	-1128,109377	-1121,782728	-1126,025941	-1123,295700	-1121,040255	-1128,703678	-1125,958941	-1124,809959	-1124,211793	-1126,393796	-1125,539549	-1122,471731	-1123,140441	-1122,422448	-1123,465132	-1126,426329	-1126,250777	-1124,824777	-1123,269931	-1123,480915	-1125,159776	-1124,857310	-1128,433102	-1128,500102	-1125,214213	-1126,397661	-1128,958471	-1127,836868	-1127,729282	-1129,220350	-1130,450827	-1126,824463	-1125,640370	-1126,005648	-1128,570001	-1127,415221	-1130,578062	-1133,252899	-1129,827857	-1130,740729	-1131,652635	-1131,834630	-1124,184413	-1115,802353	-1121,468345	-1131,956711	-1128,738788	-1123,184892	-1125,289910	-1127,584975	-1127,381398	-1128,898557	-1122,019805	-1122,847961	-1136,384173	-1129,610752	-1128,978764	-1129,215518	-1123,360123	-1121,670633	-1128,081353	-1126,416022	-1125,582390	-1127,567258	-1130,669220	-1129,136278	-1121,995968	-1124,075217	-1130,783249	-1123,117893	-1123,550170	-1120,846342	-1124,938805	-1121,749873
-1128,584496	-1121,803666	-1107,731455	-1102,826941	-1119,994349	-1119,161039	-1122,633110	-1122,162501	-1122,204698	-1125,194564	-1123,162022	-1122,460135	-1125,728952	-1125,479313	-1122,534221	-1122,688514	-1125,352400	-1125,922865	-1122,474952	-1125,487366	-1124,566119	-1124,139962	-1122,191814	-1124,811248	-1125,228708	-1122,028502	-1128,823505	-1123,526334	-1123,031244	-1125,901283	-1124,403451	-1124,041395	-1124,424388	-1128,264314	-1129,542142	-1127,556629	-1126,572569	-1125,628774	-1128,844442	-1125,766961	-1122,868576	-1125,463529	-1127,258351	-1124,094543	-1125,640692	-1127,486086	-1124,911103	-1130,109707	-1123,491867	-1124,667907	-1124,520379	-1125,688043	-1123,042518	-1122,574163	-1127,557595	-1129,156249	-1124,117736	-1122,734576	-1121,373321	-1123,560800	-1124,482047	-1124,744248	-1124,090356	-1120,283930	-1123,944760	-1127,456129	-1126,852165	-1126,630550	-1127,456773	-1125,306016	-1123,156868	-1119,602658	-1129,355638	-1124,648902	-1125,933172	-1123,711549	-1123,539862	-1123,953457	-1125,738937	-1127,154308	-1124,483980	-1124,689489	-1126,351921	-1124,365442	-1126,361907	-1127,344677	-1125,980845	-1125,818822	-1126,030773	-1125,197141	-1130,252726	-1134,130017	-1129,717372	-1124,106462	-1126,538747	-1126,666305	-1128,831880	-1130,659879	-1127,685152	-1113,431269	-1120,992260	-1121,789171	-1123,266065	-1129,484805	-1122,910129	-1122,108064	-1124,454989	-1126,671458	-1130,557446	-1128,866990	-1122,807696	-1125,514746	-1110,941003	-1111,112045	-1114,765145	-1122,777418	-1130,063645	-1119,975023	-1107,714705	-1116,854056	-1121,598801	-1118,273937	-1119,390385	-1124,744892	-1130,738152	-1128,429559	-1122,559668	-1123,534064	-1126,778078	-1125,394597
