-1114,784793	-1117,316290	-1120,101613	-1116,548692	-1120,708799	-1120,726193	-1121,522460	-1118,142192	-1119,909955	-1118,427585	-1119,286020	-1120,109344	-1121,224826	-1122,546139	-1119,930249	-1124,496864	-1120,538401	-1118,390220	-1122,747461	-1122,384438	-1121,270244	-1119,839734	-1122,732644	-1122,756802	-1124,292644	-1118,299383	-1120,178277	-1120,821539	-1120,726837	-1120,811876	-1121,889026	-1123,567564	-1120,656939	-1120,067469	-1124,718479	-1124,664686	-1121,387816	-1120,431781	-1122,153804	-1127,306668	-1125,029319	-1122,502654	-1119,114011	-1123,269930	-1121,579474	-1119,235448	-1121,244153	-1120,798669	-1123,653247	-1121,545330	-1124,049447	-1122,250116	-1121,995002	-1124,012404	-1123,648737	-1123,650992	-1122,162501	-1122,561923	-1123,206474	-1123,897409	-1125,526342	-1122,236910	-1121,569489	-1124,433086	-1128,124194	-1131,371429	-1127,154308	-1129,193292	-1120,230459	-1112,633070	-1112,344777	-1120,129960	-1117,125921	-1124,256245	-1137,931611	-1128,670500	-1124,913680	-1125,603005	-1129,068634	-1125,258987	-1125,052511	-1121,570455	-1127,902902	-1127,757628	-1127,581109	-1125,586255	-1126,458219	-1130,718181	-1128,511376	-1123,569497	-1127,043500	-1130,054304	-1134,708856	-1134,376112	-1138,877018	-1127,545356	-1115,118504	-1124,691744	-1128,955894	-1128,963946	-1128,353862	-1128,664058	-1132,283979	-1133,599817	-1129,912573	-1126,822530	-1128,769067	-1128,575477	-1129,996967	-1129,930612	-1129,999544	-1126,465949	-1130,700465	-1123,918669	-1127,180077	-1124,896930	-1116,753557	-1120,126416	-1123,704141	-1122,779994	-1117,199685	-1103,936948	-1114,431434	-1121,834267	-1107,534321	-1093,090390	-1104,622407	-1114,315795	-1110,501316	-1116,120280
-1124,173139	-1117,390699	-1118,231095	-1116,466553	-1118,456253	-1120,181176	-1120,862125	-1121,018673	-1121,017385	-1119,795605	-1121,460292	-1118,426619	-1120,461093	-1119,402625	-1120,103868	-1124,333874	-1118,842146	-1119,900614	-1119,870980	-1120,483963	-1120,512631	-1125,925119	-1122,327746	-1122,128679	-1122,299078	-1121,605565	-1121,472854	-1123,504430	-1120,344488	-1123,742794	-1121,373643	-1116,622778	-1121,170067	-1120,329348	-1121,528580	-1126,757463	-1120,559982	-1121,629080	-1123,376873	-1125,311814	-1127,049621	-1123,762765	-1121,487349	-1121,330480	-1117,784967	-1118,804781	-1121,815584	-1121,752128	-1123,117570	-1124,179904	-1125,209703	-1125,068939	-1121,999189	-1122,414073	-1124,757455	-1117,807837	-1123,920601	-1118,212413	-1122,868254	-1122,801576	-1123,652924	-1122,402799	-1124,567729	-1126,876323	-1123,322757	-1127,693527	-1127,696748	-1129,428435	-1125,718644	-1119,200015	-1117,809770	-1110,768027	-1106,578930	-1120,978731	-1129,458392	-1124,395398	-1124,822200	-1125,712846	-1129,604632	-1125,826874	-1129,271566	-1127,419086	-1126,930116	-1127,171380	-1127,209389	-1127,567581	-1124,523922	-1126,705603	-1131,424578	-1128,700457	-1130,693379	-1128,711409	-1130,832854	-1127,118875	-1117,734397	-1105,359405	-1114,284550	-1124,288778	-1125,702216	-1129,602055	-1125,979879	-1126,683377	-1127,229683	-1131,348237	-1128,915307	-1121,150740	-1116,800263	-1114,832144	-1122,230467	-1125,803038	-1128,021440	-1119,544034	-1127,363360	-1126,497517	-1128,760692	-1124,711715	-1124,042039	-1121,028337	-1121,015130	-1120,386363	-1113,473788	-1115,689291	-1117,616823	-1109,627742	-1099,949816	-1101,002164	-1110,152789	-1111,967903	-1122,830889	-1125,475448
-1121,242220	-1118,485888	-1118,875646	-1120,458194	-1121,152028	-1117,775303	-1119,974056	-1119,901258	-1116,195010	-1119,269914	-1122,451116	-1122,702365	-1120,448531	-1122,106453	-1122,796100	-1118,826685	-1119,209035	-1122,425669	-1115,377806	-1119,239635	-1122,570298	-1130,009852	-1121,218062	-1121,602666	-1121,466090	-1124,269129	-1120,660482	-1121,238033	-1124,136418	-1122,569010	-1119,959883	-1118,702026	-1122,332256	-1119,226429	-1121,096947	-1125,537616	-1125,599462	-1124,787733	-1118,395696	-1118,301960	-1124,015625	-1125,667428	-1120,737467	-1121,184884	-1123,796587	-1120,905933	-1119,025107	-1119,711855	-1122,054915	-1121,828146	-1124,289422	-1124,091000	-1124,777104	-1124,659854	-1126,135138	-1123,700597	-1121,792392	-1125,047358	-1121,593647	-1123,928010	-1123,479305	-1122,768398	-1121,412941	-1120,019796	-1124,643104	-1131,020647	-1130,574196	-1127,836546	-1128,641510	-1112,707800	-1110,046813	-1116,978715	-1124,073284	-1124,693032	-1127,027717	-1124,526821	-1125,681923	-1124,632474	-1124,368985	-1124,295543	-1126,302637	-1130,206664	-1128,094882	-1128,762947	-1129,148196	-1126,031739	-1131,998908	-1130,738797	-1132,194110	-1134,527184	-1131,354679	-1125,271227	-1127,863926	-1129,115018	-1105,212521	-1105,902812	-1119,647110	-1118,400849	-1120,452396	-1121,336922	-1128,300391	-1129,062836	-1131,399775	-1126,560329	-1121,130447	-1118,327407	-1118,824430	-1120,299392	-1125,901927	-1128,557438	-1119,729249	-1105,504034	-1106,216229	-1115,334321	-1113,314341	-1118,431128	-1122,412462	-1124,247226	-1116,645326	-1104,500648	-1106,855948	-1116,611826	-1102,042271	-1107,246673	-1115,142340	-1117,740515	-1113,087251	-1122,478173	-1126,662761	-1118,619243
-1119,994994	-1117,334651	-1116,467197	-1118,895617	-1120,336435	-1115,580094	-1119,419053	-1117,247680	-1116,209505	-1116,880470	-1121,254783	-1118,674325	-1120,842476	-1119,143323	-1116,830864	-1118,870170	-1121,720882	-1121,127548	-1119,106280	-1117,085657	-1117,326276	-1114,438521	-1118,284888	-1117,919611	-1120,364459	-1115,861300	-1118,208225	-1121,345297	-1118,909146	-1122,468832	-1122,813172	-1118,589609	-1118,890463	-1122,152838	-1119,899326	-1125,007415	-1120,786751	-1125,316645	-1127,345644	-1124,055890	-1124,945570	-1125,882922	-1126,169926	-1120,575766	-1127,182976	-1128,351607	-1127,009356	-1123,542761	-1118,988064	-1115,321758	-1124,466908	-1123,100176	-1126,459829	-1125,326953	-1124,513936	-1123,475117	-1122,476563	-1122,385082	-1122,323881	-1123,187791	-1121,635844	-1124,682080	-1120,999346	-1122,332256	-1120,783530	-1125,199718	-1126,602848	-1128,646664	-1126,342580	-1114,648217	-1118,124154	-1130,158024	-1129,599478	-1127,050587	-1124,679181	-1126,438248	-1124,642138	-1124,954267	-1124,911425	-1124,918834	-1128,457261	-1126,572569	-1126,449199	-1124,314225	-1125,934783	-1125,249968	-1130,228890	-1129,504132	-1120,929770	-1117,982745	-1122,168943	-1121,200024	-1121,411330	-1127,866181	-1104,421086	-1100,788280	-1110,392120	-1122,823480	-1116,996431	-1111,106891	-1121,562724	-1131,424900	-1127,912243	-1117,231574	-1117,937971	-1121,780796	-1125,692231	-1124,969084	-1126,402171	-1102,334106	-1101,276927	-1105,850951	-1111,907668	-1120,313887	-1118,409869	-1113,351062	-1123,258979	-1122,491058	-1112,959049	-1118,607003	-1118,272648	-1124,814469	-1116,240106	-1117,800750	-1128,172511	-1130,526201	-1122,479462	-1116,758066	-1123,524079	-1124,666296
-1122,548394	-1120,403757	-1119,887729	-1120,610232	-1121,557570	-1121,867767	-1119,282154	-1116,251380	-1122,051694	-1118,599594	-1117,211925	-1116,476216	-1116,370563	-1118,653709	-1119,676100	-1119,100804	-1113,295659	-1117,944092	-1133,717391	-1112,154085	-1114,827313	-1119,156208	-1136,345843	-1121,499912	-1119,278289	-1106,573776	-1117,703472	-1121,314374	-1122,215006	-1124,959098	-1121,040899	-1120,996447	-1120,978731	-1121,210653	-1120,161205	-1122,089381	-1121,293437	-1122,090992	-1125,928663	-1123,436141	-1119,185842	-1121,576897	-1130,301688	-1121,368811	-1126,662117	-1127,005813	-1128,226949	-1130,287837	-1114,751938	-1116,160222	-1126,249811	-1124,520056	-1124,866974	-1122,305520	-1124,433408	-1125,047680	-1123,367209	-1120,177955	-1122,602187	-1125,363996	-1122,381539	-1119,493461	-1121,020284	-1120,255262	-1121,634556	-1123,518925	-1125,737327	-1125,523121	-1125,905148	-1124,304240	-1131,120824	-1131,927399	-1129,406209	-1127,086342	-1123,119181	-1126,405070	-1124,779358	-1125,548568	-1124,506850	-1127,024818	-1126,748122	-1126,993251	-1123,484137	-1121,074077	-1127,796282	-1128,369323	-1123,106296	-1120,443055	-1115,008985	-1117,261853	-1127,415220	-1127,277678	-1121,447407	-1125,163963	-1118,082923	-1114,541275	-1123,347882	-1122,993556	-1121,818483	-1117,658376	-1120,870500	-1123,466742	-1126,083277	-1126,752309	-1122,012718	-1125,025776	-1123,155580	-1124,724921	-1115,888357	-1100,678116	-1102,797951	-1114,182117	-1116,230121	-1126,784198	-1127,294105	-1120,785140	-1117,465107	-1119,613288	-1118,815411	-1124,029154	-1129,539243	-1124,347403	-1122,910129	-1124,864719	-1125,717678	-1125,194886	-1121,317273	-1121,518917	-1122,531322	-1117,125921
-1121,404888	-1117,745669	-1120,164426	-1118,436604	-1120,063604	-1117,421300	-1121,290216	-1122,550005	-1118,856319	-1120,476555	-1123,985024	-1119,791739	-1115,898665	-1117,822976	-1122,706230	-1122,885326	-1115,179706	-1113,759504	-1108,756102	-1117,690265	-1114,396646	-1116,469130	-1122,027858	-1110,976758	-1121,027692	-1119,381366	-1118,240437	-1122,411818	-1118,988386	-1118,452710	-1120,066825	-1120,682708	-1126,116455	-1120,519074	-1123,382993	-1125,082146	-1124,690133	-1122,511673	-1124,977459	-1126,614122	-1127,922229	-1115,561411	-1119,834581	-1125,046713	-1127,147543	-1128,011776	-1122,044285	-1126,953953	-1117,538549	-1116,906239	-1128,278809	-1124,822844	-1124,109683	-1126,266561	-1122,747461	-1125,728630	-1124,718801	-1124,819945	-1123,528588	-1123,702530	-1123,381382	-1123,950880	-1120,334824	-1125,880023	-1121,146552	-1124,146404	-1121,717339	-1127,769224	-1134,306214	-1133,745735	-1130,522014	-1125,791442	-1124,767118	-1123,354324	-1125,152045	-1123,517959	-1121,371066	-1124,863430	-1123,274118	-1129,716406	-1125,690942	-1124,378648	-1124,710748	-1123,002898	-1128,519751	-1129,041576	-1127,900325	-1125,976658	-1122,374775	-1126,581911	-1128,354184	-1126,944934	-1117,683179	-1124,363831	-1125,706082	-1120,013676	-1125,312780	-1130,263678	-1133,269972	-1135,421696	-1131,766986	-1126,386065	-1124,218557	-1128,013387	-1127,702224	-1119,843278	-1119,870013	-1106,373421	-1104,544777	-1116,938772	-1122,085194	-1117,627131	-1118,857608	-1121,638743	-1116,064554	-1116,914614	-1119,629072	-1128,450496	-1125,281857	-1124,653734	-1126,513622	-1127,908055	-1126,277835	-1125,487044	-1122,064578	-1112,125095	-1105,648985	-1113,388428	-1095,104249	-1085,960066
-1117,518578	-1115,744050	-1118,553854	-1119,439024	-1118,740680	-1121,952161	-1117,747924	-1120,803823	-1118,215634	-1118,675613	-1119,086309	-1118,397306	-1123,374296	-1120,363815	-1122,317438	-1121,150096	-1127,393318	-1134,885377	-1112,732603	-1111,521775	-1116,753234	-1115,642906	-1107,089482	-1118,816377	-1128,412165	-1131,530876	-1125,606870	-1120,100647	-1122,603798	-1122,544851	-1122,893701	-1121,210331	-1122,094535	-1123,886780	-1123,083104	-1120,002402	-1123,182637	-1125,460308	-1121,695758	-1126,165417	-1125,543092	-1120,114176	-1122,905297	-1127,727349	-1126,983265	-1118,817666	-1108,934874	-1112,748386	-1123,842650	-1124,140284	-1126,555175	-1127,404269	-1119,829105	-1120,665636	-1122,234011	-1118,080024	-1121,087606	-1120,877587	-1123,184570	-1120,184075	-1120,973899	-1120,725871	-1122,885970	-1120,364137	-1121,535667	-1121,481874	-1122,949749	-1120,123517	-1122,915605	-1123,200354	-1124,056856	-1124,787089	-1121,479941	-1120,046532	-1121,385239	-1123,669674	-1122,049761	-1125,052834	-1123,864876	-1120,095171	-1122,797067	-1121,232557	-1130,870541	-1127,368836	-1117,849390	-1120,210488	-1119,984364	-1125,914167	-1130,937219	-1128,913052	-1122,513606	-1125,523443	-1122,788692	-1123,470286	-1130,369331	-1130,028857	-1126,657285	-1131,437463	-1135,435547	-1133,999561	-1129,060259	-1126,281056	-1125,387188	-1127,872945	-1126,407002	-1122,676918	-1121,096303	-1112,231715	-1118,340936	-1119,021886	-1113,878364	-1123,015460	-1119,986941	-1118,327085	-1114,092570	-1117,804294	-1117,474771	-1114,720371	-1114,415328	-1115,487325	-1121,382984	-1127,246755	-1133,392053	-1119,204203	-1109,447358	-1116,462365	-1113,375865	-1111,124608	-1122,361568	-1124,654378
-1121,392970	-1118,511979	-1116,027511	-1116,962287	-1119,461894	-1120,380887	-1119,630360	-1117,264752	-1119,532115	-1119,615221	-1118,840214	-1118,806069	-1118,228196	-1120,327416	-1119,527606	-1120,189551	-1115,172619	-1120,050397	-1119,352375	-1118,851487	-1129,095369	-1133,662307	-1110,787676	-1117,501184	-1113,790749	-1117,427420	-1123,742472	-1122,855047	-1123,223868	-1115,247350	-1114,737765	-1118,586709	-1121,175865	-1123,073119	-1120,687862	-1123,252214	-1123,185214	-1124,610893	-1118,804781	-1122,006276	-1127,672912	-1130,802897	-1129,184595	-1126,684665	-1123,976005	-1120,839577	-1124,654700	-1126,428262	-1124,558066	-1123,446771	-1126,483666	-1128,181853	-1125,816245	-1119,879999	-1121,229980	-1120,687539	-1121,847795	-1123,528266	-1123,201964	-1121,080197	-1122,007886	-1120,941688	-1120,976154	-1123,786280	-1120,282642	-1122,684649	-1123,379127	-1122,042353	-1120,269757	-1121,025437	-1122,860201	-1120,260416	-1119,796249	-1122,119338	-1124,131586	-1121,165879	-1120,950063	-1121,300845	-1123,373651	-1125,347890	-1125,033829	-1121,266379	-1126,648588	-1128,778086	-1127,699325	-1126,426651	-1122,798355	-1122,519726	-1133,034184	-1128,531347	-1116,980325	-1117,932173	-1124,909815	-1126,123542	-1124,551624	-1121,056038	-1115,601998	-1125,143348	-1124,353845	-1117,106594	-1115,335287	-1117,586544	-1129,317306	-1129,995357	-1125,964739	-1128,209555	-1129,041898	-1126,650843	-1126,413123	-1124,935584	-1122,894667	-1117,750501	-1120,100003	-1121,268312	-1118,341581	-1112,420474	-1115,640007	-1114,676241	-1120,589617	-1123,142373	-1126,886953	-1120,675621	-1122,803187	-1124,977781	-1120,574800	-1121,344975	-1112,467825	-1116,328688	-1122,894345	-1117,283435
-1121,905132	-1119,801081	-1119,288275	-1119,327250	-1123,169753	-1118,103216	-1120,313887	-1120,517463	-1123,073441	-1120,626982	-1121,207432	-1121,367201	-1121,344975	-1120,451430	-1118,987098	-1119,187131	-1120,746164	-1118,415667	-1118,326119	-1118,030740	-1119,258962	-1118,763550	-1119,150088	-1119,573024	-1113,014453	-1118,756786	-1118,572859	-1114,097079	-1118,119322	-1122,902076	-1120,203724	-1120,327094	-1118,579945	-1121,273788	-1121,234490	-1123,641006	-1122,115795	-1123,526334	-1120,482997	-1118,567061	-1124,268485	-1126,209224	-1122,690125	-1121,768233	-1127,564037	-1127,442922	-1122,681750	-1120,639867	-1127,501869	-1124,369307	-1122,629889	-1119,407135	-1117,363319	-1124,838305	-1125,995985	-1124,598974	-1124,440494	-1118,862117	-1121,354316	-1122,764211	-1121,672565	-1121,190682	-1122,052016	-1119,851653	-1119,752764	-1123,247382	-1120,310988	-1121,494436	-1117,753400	-1116,672384	-1117,467040	-1122,320015	-1116,937806	-1120,203724	-1121,338855	-1119,957306	-1123,643261	-1120,247209	-1121,840709	-1122,711706	-1120,113210	-1124,903373	-1124,141250	-1123,115960	-1129,390748	-1127,376567	-1126,164773	-1121,443542	-1121,526003	-1123,466742	-1118,911723	-1119,199693	-1126,318099	-1131,074440	-1122,627312	-1117,209671	-1114,432078	-1128,679842	-1118,961329	-1110,906858	-1119,929604	-1126,073292	-1125,740548	-1123,801419	-1121,751483	-1122,291669	-1121,792714	-1127,350798	-1117,881279	-1120,425016	-1126,899838	-1123,409728	-1122,591558	-1118,542258	-1109,567185	-1111,841634	-1119,921551	-1119,355597	-1120,561915	-1124,780325	-1127,062827	-1120,473656	-1122,108386	-1123,642939	-1129,486416	-1120,393771	-1111,832615	-1112,557051	-1115,211595	-1114,301300
-1120,234969	-1117,262497	-1119,612322	-1119,299549	-1120,913020	-1119,286664	-1113,245087	-1113,262803	-1121,278942	-1117,054734	-1121,390071	-1122,460135	-1120,524227	-1120,290695	-1120,219185	-1117,999173	-1119,851331	-1120,169257	-1118,501349	-1120,370257	-1119,970513	-1121,102101	-1118,319677	-1111,746611	-1112,367969	-1129,070567	-1130,567110	-1116,837306	-1118,787065	-1119,129794	-1124,199875	-1124,975526	-1118,963905	-1119,773379	-1121,066668	-1120,491050	-1118,792218	-1120,702035	-1120,702035	-1118,021077	-1124,751979	-1124,174428	-1121,314696	-1119,568192	-1123,947659	-1123,141407	-1124,901118	-1122,458524	-1122,411496	-1124,096476	-1119,871624	-1120,233680	-1120,385396	-1119,978888	-1127,557273	-1125,693841	-1123,829443	-1119,225140	-1120,819284	-1123,138830	-1121,891925	-1120,252363	-1119,871302	-1121,970199	-1123,008696	-1119,074391	-1120,241733	-1123,248993	-1125,522799	-1125,454832	-1118,099673	-1119,490885	-1122,200511	-1118,909790	-1120,342877	-1121,275076	-1120,286185	-1122,473986	-1121,855526	-1122,243996	-1123,797554	-1121,937343	-1121,619094	-1122,505875	-1124,944603	-1125,297318	-1126,137071	-1123,331776	-1120,797381	-1120,370901	-1126,067172	-1130,049150	-1127,045433	-1126,375757	-1127,549542	-1117,805260	-1114,527102	-1124,966829	-1115,577839	-1108,309328	-1117,740193	-1120,952962	-1118,679478	-1124,405384	-1120,435002	-1118,858896	-1110,619532	-1118,663695	-1120,867279	-1115,306297	-1116,659821	-1109,839049	-1106,808597	-1102,711625	-1102,026487	-1119,692850	-1119,788518	-1105,637711	-1106,525781	-1114,266189	-1112,333825	-1104,499359	-1114,653371	-1121,888382	-1127,365615	-1121,882584	-1118,584133	-1119,361717	-1116,951979	-1120,071657
