-1116,592822	-1121,934444	-1121,369778	-1125,038661	-1121,774998	-1121,578508	-1123,931553	-1123,896443	-1122,965532	-1121,000313	-1124,035596	-1126,222753	-1123,588502	-1123,906751	-1123,162022	-1121,339499	-1121,825247	-1124,870195	-1122,500077	-1121,173288	-1119,903513	-1112,034581	-1118,154754	-1121,966656	-1122,380251	-1121,155894	-1118,466561	-1122,948138	-1121,669344	-1125,174915	-1123,984058	-1129,943818	-1128,969100	-1123,214849	-1119,754374	-1112,515498	-1122,323559	-1127,839123	-1123,528910	-1125,772115	-1103,878969	-1104,831782	-1106,831147	-1103,889598	-1095,704028	-1111,865149	-1120,867924	-1127,062827	-1127,474167	-1126,194407	-1112,733247	-1104,384365	-1102,632385	-1113,723427	-1114,848895	-1126,177979	-1126,155109	-1127,389774	-1129,089893	-1126,110335	-1123,683203	-1127,478999	-1126,512656	-1126,673069	-1126,724285	-1129,644252	-1133,236149	-1133,236794	-1125,928985	-1121,358826	-1121,001279	-1123,026412	-1123,694800	-1127,152375	-1137,027114	-1129,195547	-1123,987601	-1115,924756	-1120,241412	-1109,367798	-1096,930317	-1110,523865	-942,679822	-931,476649	-970,703424	-1004,437156	-1042,140306	-1126,086499	-1126,771958	-1128,594803	-1130,891157	-1130,237909	-1131,550203	-1132,029509	-1133,183645	-1125,950567	-1126,839602	-1130,487548	-1126,823819	-1127,544066	-1133,534750	-1132,476282	-1131,830120	-1134,189930	-1128,796447	-1127,478033	-1131,779870	-1131,793077	-1131,519280	-1132,028543	-1133,161097	-1134,264339	-1134,444401	-1132,545537	-1128,475621	-1128,754572	-1126,301349	-1119,181977	-1124,416980	-1127,935113	-1121,853594	-1103,034705	-1119,278611	-1125,153978	-1118,842468	-1099,996845	-1107,254082	-1124,765185	-1115,413883	-1122,648894
-1117,983067	-1119,617798	-1122,787725	-1120,047176	-1119,879999	-1122,795134	-1125,580779	-1123,633276	-1126,227907	-1121,410364	-1124,894031	-1122,374775	-1125,857153	-1124,823166	-1122,028502	-1125,729918	-1124,571595	-1123,813337	-1125,322121	-1125,273804	-1118,322576	-1111,591030	-1111,641924	-1120,388295	-1120,269435	-1119,318554	-1119,737624	-1123,611050	-1131,025801	-1129,949294	-1126,684665	-1124,894675	-1125,089877	-1118,575114	-1117,456732	-1122,495890	-1123,120147	-1123,630377	-1128,208910	-1126,366738	-1137,719016	-1125,352724	-1184,555139	-1087,671165	-1113,653206	-1111,083377	-1117,773693	-1123,281527	-1128,950096	-1125,489621	-1114,898178	-1100,219427	-1128,548098	-1108,640141	-1117,403584	-1123,581093	-1125,208093	-1130,222769	-1125,510558	-1122,627312	-1126,645045	-1125,291520	-1125,649712	-1130,050438	-1126,929150	-1134,104570	-1131,860721	-1134,485953	-1130,771330	-1126,663728	-1128,440511	-1117,268618	-1114,626636	-1122,697533	-1130,815782	-1129,385916	-1123,697698	-1121,386850	-1111,333338	-1095,180914	-1076,290194	-1080,213547	-1073,024922	-1020,617248	-1065,757381	-1089,729772	-1116,877893	-1126,714622	-1130,998421	-1132,648613	-1131,671640	-1130,845094	-1132,724632	-1133,031929	-1126,418599	-1117,267973	-1124,709782	-1131,051892	-1131,051892	-1133,611413	-1130,441485	-1129,901944	-1128,766812	-1131,469996	-1129,504454	-1125,249968	-1126,121609	-1119,908023	-1122,396356	-1127,695460	-1129,313763	-1131,621712	-1130,821258	-1132,059144	-1131,545049	-1132,921766	-1131,049959	-1123,540829	-1124,331942	-1130,189914	-1121,441287	-1126,999049	-1124,876315	-1118,613767	-1106,769299	-1109,304340	-1122,569976	-1119,758884	-1123,859722	-1127,671946
-1122,831211	-1119,890306	-1121,146875	-1119,181655	-1122,742951	-1123,163955	-1126,778722	-1126,401849	-1122,486871	-1118,562229	-1122,260102	-1121,700911	-1122,565466	-1123,391368	-1125,990509	-1124,841204	-1120,825404	-1124,026255	-1123,285392	-1124,318735	-1118,574469	-1115,053759	-1125,094386	-1121,181019	-1117,981779	-1122,096146	-1123,275729	-1121,553383	-1124,252701	-1124,698508	-1126,352565	-1122,048151	-1126,130306	-1120,691083	-1127,164293	-1117,630674	-1124,984867	-1123,495089	-1122,909485	-1119,361073	-1118,739070	-1117,670617	-1108,382771	-1088,856520	-1105,273723	-1115,723757	-1125,633606	-1127,219053	-1125,323088	-1127,260606	-1115,774329	-1105,889928	-1099,878952	-1094,290590	-1125,311814	-1123,775328	-1125,066362	-1126,961039	-1124,371562	-1126,759718	-1127,038669	-1125,113069	-1125,713812	-1126,273647	-1125,441304	-1127,730893	-1126,300383	-1129,891636	-1130,531677	-1122,899177	-1117,292776	-1122,559346	-1132,916612	-1129,113086	-1128,025950	-1126,491719	-1124,120957	-1119,611033	-1116,232054	-1130,933356	-1181,725647	-1127,519912	-1063,719359	-1056,991034	-1078,062468	-1093,969119	-1130,710129	-1129,324715	-1131,051248	-1131,597554	-1129,115340	-1132,238561	-1132,092966	-1132,401873	-1124,460143	-1121,277009	-1122,059425	-1128,433424	-1122,506197	-1130,744595	-1134,042724	-1128,607366	-1129,435522	-1130,797744	-1127,097616	-1120,482675	-1122,036555	-1125,269294	-1127,417797	-1128,386073	-1129,806276	-1118,827651	-1116,093222	-1119,136881	-1122,438875	-1125,756654	-1132,704983	-1131,314415	-1123,801420	-1112,061961	-1114,242997	-1120,101614	-1104,426239	-1110,301606	-1127,300548	-1125,007094	-1122,243030	-1126,352243	-1131,143694	-1124,468196
-1123,880982	-1120,573833	-1118,855997	-1118,182778	-1115,858401	-1119,187131	-1120,881452	-1121,367201	-1120,610232	-1119,320486	-1127,203269	-1123,881948	-1126,622497	-1124,261399	-1120,967779	-1124,501696	-1123,607829	-1123,234176	-1122,163145	-1124,772916	-1122,578673	-1123,673862	-1123,772751	-1121,856815	-1122,326458	-1119,927994	-1126,270104	-1125,954110	-1125,635861	-1125,127564	-1125,731529	-1123,649703	-1123,780482	-1123,885491	-1124,651801	-1110,659797	-1112,175345	-1121,193581	-1129,594002	-1127,293461	-1122,380573	-1108,538674	-1120,511021	-1109,733075	-1093,565511	-1098,018419	-1123,955712	-1123,599131	-1121,824281	-1122,422126	-1124,187957	-1118,732627	-1107,746595	-1111,137171	-1123,226123	-1125,190376	-1126,474324	-1122,769043	-1127,088919	-1128,184752	-1125,580457	-1126,735237	-1124,928820	-1123,184248	-1120,972611	-1127,035448	-1127,411033	-1129,411041	-1131,380127	-1129,803699	-1132,651512	-1133,424909	-1133,063174	-1130,261745	-1129,553738	-1127,155919	-1132,383513	-1120,100003	-1104,697460	-1088,121133	-1053,333104	-1054,777787	-1108,230091	-1106,848864	-1114,578319	-1121,363014	-1131,657467	-1131,154969	-1126,804170	-1126,277835	-1126,595439	-1124,996786	-1130,481105	-1133,962840	-1123,513771	-1120,659194	-1124,884368	-1130,881816	-1123,157835	-1123,736030	-1127,255130	-1130,333899	-1127,440668	-1115,512772	-1121,004822	-1125,549856	-1125,241593	-1128,514919	-1128,657938	-1112,930703	-1099,910518	-1109,059855	-1118,552243	-1128,019829	-1123,075051	-1123,898698	-1130,250149	-1126,129984	-1121,580763	-1126,055254	-1126,299416	-1130,050116	-1128,081031	-1124,833474	-1134,702092	-1136,437322	-1129,012264	-1124,289423	-1124,339994	-1131,609472
-1121,589460	-1123,720246	-1114,420482	-1119,864537	-1118,348667	-1116,300664	-1124,363831	-1122,909807	-1122,230145	-1126,248844	-1120,791260	-1121,450629	-1123,029633	-1124,729109	-1119,757917	-1123,944438	-1124,272995	-1123,854890	-1125,074415	-1121,395547	-1123,338863	-1122,563856	-1123,978260	-1121,803666	-1120,250752	-1118,818954	-1118,702027	-1125,092454	-1126,989385	-1123,711549	-1126,793540	-1123,587535	-1125,236761	-1125,229997	-1123,683848	-1111,458319	-1101,935652	-1119,971157	-1126,039792	-1144,771713	-1171,023074	-1127,525708	-1105,883164	-1100,694546	-1089,149645	-1098,705168	-1128,909509	-1127,230005	-1118,102894	-1121,488960	-1127,814642	-1125,188444	-1114,432723	-1126,869237	-1124,173140	-1123,727655	-1126,774213	-1127,822695	-1127,021275	-1126,863761	-1127,057351	-1126,815444	-1124,146082	-1126,285887	-1125,621043	-1126,082311	-1129,622026	-1126,837992	-1130,119693	-1125,348857	-1130,272375	-1130,807407	-1134,250810	-1130,743306	-1126,735881	-1126,658896	-1127,632004	-1124,549047	-1118,335783	-1107,584249	-1102,915201	-1094,285757	-1094,567929	-1103,017311	-1127,464504	-1129,699011	-1128,586751	-1127,890017	-1118,237860	-1122,614750	-1129,126936	-1134,230195	-1125,556299	-1130,750715	-1130,540374	-1120,133181	-1126,972958	-1131,540540	-1130,682749	-1127,973123	-1125,504760	-1122,787081	-1125,922542	-1129,009365	-1128,538111	-1127,011289	-1126,412478	-1129,090537	-1123,577872	-1108,914903	-1110,061630	-1118,964550	-1124,245937	-1133,360164	-1133,704182	-1124,219846	-1126,228229	-1123,476406	-1126,824785	-1134,341324	-1130,916604	-1127,103092	-1128,321006	-1130,615749	-1134,646688	-1130,364822	-1127,144000	-1123,123691	-1120,772900	-1124,526821
-1124,064909	-1122,594779	-1119,486375	-1119,136881	-1118,010447	-1118,479768	-1127,144322	-1123,471574	-1124,681758	-1124,246903	-1124,755522	-1122,934609	-1121,547907	-1122,757447	-1122,471409	-1125,282179	-1124,165731	-1125,384611	-1120,891438	-1121,020928	-1123,983736	-1122,365755	-1121,663546	-1122,291347	-1123,654535	-1121,391682	-1124,129976	-1124,438239	-1127,150765	-1125,447424	-1123,187469	-1124,999041	-1125,633284	-1124,884046	-1121,511508	-1115,381994	-1112,071302	-1108,930043	-1121,400057	-1127,646499	-1133,775371	-1113,047955	-1138,868322	-1125,237408	-1084,593981	-1091,550041	-1117,757587	-1121,790459	-1120,364459	-1120,796092	-1124,146404	-1121,177798	-1105,817452	-1108,161801	-1115,593623	-1124,537451	-1126,368349	-1124,731041	-1121,227725	-1120,822183	-1125,565962	-1122,096468	-1124,048159	-1126,988741	-1126,113556	-1126,067494	-1122,412462	-1130,280428	-1137,580506	-1134,188320	-1133,846556	-1125,610414	-1128,541010	-1127,182976	-1125,320833	-1125,105660	-1126,731694	-1125,938326	-1112,619863	-1113,098525	-1119,781110	-1117,865173	-1125,560164	-1121,094048	-1131,363377	-1128,081353	-1126,999371	-1123,172330	-1128,008877	-1129,555348	-1131,992144	-1134,047234	-1119,680610	-1123,793366	-1135,301869	-1133,684533	-1133,834316	-1136,633490	-1137,554415	-1135,678099	-1133,923864	-1127,859416	-1127,566936	-1132,215369	-1131,830120	-1123,989212	-1125,043170	-1108,158579	-1104,395316	-1122,093247	-1128,099069	-1125,670327	-1124,866329	-1123,637141	-1124,263976	-1121,865512	-1123,916414	-1127,379144	-1127,822051	-1130,019193	-1131,364021	-1129,324715	-1129,934155	-1132,279470	-1126,032061	-1123,813337	-1117,951178	-1123,467709	-1106,430113	-1102,570861
-1117,558520	-1120,203724	-1122,398933	-1119,443534	-1118,064562	-1114,524847	-1123,188436	-1123,339829	-1122,001766	-1125,912879	-1123,617814	-1124,189567	-1123,714448	-1125,444525	-1121,109509	-1122,587048	-1122,571587	-1124,703340	-1129,010653	-1122,623769	-1123,110484	-1126,214378	-1119,946999	-1121,640998	-1122,799966	-1124,773883	-1123,495088	-1124,346437	-1125,376559	-1123,656790	-1122,260746	-1123,646804	-1125,224843	-1121,885483	-1121,455460	-1117,845202	-1110,389543	-1114,799289	-1118,617311	-1131,601421	-1116,449804	-1107,590370	-1102,442015	-1095,274327	-1079,480416	-1088,794353	-1110,852743	-1115,774007	-1125,551145	-1126,767771	-1128,607688	-1126,724607	-1114,301944	-1114,661424	-1110,491332	-1110,890109	-1121,440643	-1129,499945	-1125,239660	-1124,652445	-1123,560478	-1124,746181	-1124,732974	-1124,828642	-1124,731363	-1126,227907	-1130,434077	-1127,541489	-1124,060399	-1127,763426	-1126,599949	-1127,027395	-1124,505883	-1126,287820	-1124,723955	-1126,263340	-1128,283641	-1124,985190	-1122,212751	-1123,617814	-1121,463191	-1123,429055	-1132,466940	-1127,569835	-1127,891306	-1129,141754	-1123,943150	-1128,237256	-1134,915976	-1131,545049	-1126,577401	-1129,416195	-1127,854262	-1126,423752	-1132,168662	-1132,889554	-1132,364186	-1130,825445	-1131,169786	-1135,289951	-1134,123253	-1129,063480	-1127,998892	-1126,896616	-1131,487391	-1123,467387	-1127,563071	-1117,284079	-1118,623431	-1120,039768	-1124,746825	-1127,822373	-1128,864735	-1123,948303	-1119,868081	-1123,009662	-1126,903059	-1123,037686	-1122,692057	-1113,171645	-1126,971991	-1128,113887	-1127,752796	-1126,285887	-1118,280701	-1120,256550	-1119,256385	-1113,424505	-1129,794357	-1128,929158
-1124,232408	-1124,485590	-1122,464645	-1124,815757	-1121,746652	-1122,738442	-1125,808836	-1123,561766	-1122,523591	-1123,534064	-1123,110484	-1122,291669	-1126,280412	-1125,075382	-1124,609604	-1124,885012	-1122,294890	-1123,483170	-1124,465297	-1121,422282	-1123,168787	-1123,432276	-1123,597843	-1115,221903	-1118,576080	-1118,535171	-1119,812999	-1121,841353	-1122,578995	-1123,459012	-1123,506685	-1124,095510	-1121,723459	-1124,111937	-1122,199222	-1123,405863	-1130,398001	-1102,479059	-1099,855760	-1118,687532	-1116,668519	-1109,747247	-1106,863357	-1097,305258	-1063,941619	-1076,337868	-1104,698426	-1109,065009	-1127,608489	-1127,018376	-1130,969753	-1131,687746	-1117,462209	-1106,600512	-1104,434616	-1104,870114	-1108,631443	-1125,290554	-1125,188766	-1125,863273	-1123,996621	-1128,682419	-1127,524095	-1122,916249	-1125,985999	-1124,107428	-1127,102125	-1124,294254	-1126,234349	-1123,223868	-1127,250620	-1122,449183	-1125,388155	-1125,200040	-1126,508469	-1123,650992	-1123,590112	-1126,206970	-1130,527168	-1122,843773	-1122,845706	-1126,809323	-1130,687258	-1126,972635	-1132,172206	-1130,321981	-1128,353540	-1126,217599	-1131,834952	-1132,697896	-1124,183125	-1126,346445	-1129,311508	-1127,030616	-1125,347246	-1122,576096	-1123,688035	-1131,009695	-1128,753606	-1122,504587	-1123,462233	-1123,808506	-1128,507188	-1128,743298	-1127,890339	-1130,285904	-1130,522658	-1134,468237	-1134,359685	-1129,634911	-1132,202485	-1125,158809	-1126,217277	-1124,492033	-1129,832045	-1127,064116	-1117,941515	-1119,890307	-1123,254469	-1124,300052	-1126,839924	-1123,089868	-1124,827031	-1128,216963	-1122,850216	-1122,822836	-1119,477356	-1120,527771	-1127,964748	-1124,237884
-1124,544859	-1118,517777	-1122,015939	-1123,411017	-1128,143199	-1126,409257	-1119,845855	-1121,567556	-1127,493816	-1125,510880	-1125,507015	-1121,632623	-1120,285863	-1124,903373	-1122,583183	-1122,747461	-1124,113226	-1126,370281	-1121,634878	-1122,230145	-1125,843302	-1121,879041	-1123,100498	-1120,771611	-1115,055692	-1119,411000	-1119,619730	-1121,962146	-1123,804318	-1124,796431	-1126,674680	-1123,774684	-1126,315844	-1123,567886	-1127,703835	-1122,572553	-1115,188403	-1116,700086	-1105,921173	-1110,451389	-1106,375998	-1104,929382	-1120,400536	-1114,785762	-1118,108373	-1094,865565	-1099,028249	-1092,800489	-1126,938491	-1125,727985	-1124,487845	-1122,010141	-1120,677876	-1119,678033	-1125,722833	-1140,458925	-1130,413785	-1124,987444	-1125,608159	-1126,847655	-1124,650513	-1126,485598	-1125,524087	-1126,017566	-1124,492355	-1124,462720	-1125,980523	-1124,045904	-1121,560470	-1120,946197	-1123,572718	-1122,869220	-1126,827684	-1124,294899	-1123,751492	-1126,866660	-1120,826693	-1127,229361	-1126,573214	-1126,134172	-1124,575782	-1127,572734	-1126,787742	-1128,055262	-1128,128382	-1131,214560	-1127,569836	-1123,613305	-1126,621853	-1124,801907	-1125,801427	-1127,976022	-1132,107783	-1130,155125	-1128,434068	-1117,014147	-1123,287325	-1131,572429	-1120,031071	-1115,206441	-1121,034457	-1130,466288	-1127,281543	-1123,309873	-1121,586239	-1127,499292	-1127,824950	-1128,961370	-1124,960709	-1129,496402	-1136,229236	-1127,616220	-1127,447432	-1127,849753	-1122,264612	-1122,150261	-1125,831706	-1126,294262	-1122,336121	-1126,585132	-1126,035605	-1127,566292	-1121,143331	-1126,799016	-1129,811429	-1132,163509	-1118,111591	-1119,357852	-1119,361395	-1122,809629
-1121,162658	-1119,529216	-1115,039264	-1115,313705	-1122,310352	-1121,357537	-1119,103703	-1119,806557	-1122,705264	-1124,415691	-1124,968440	-1126,144801	-1124,462398	-1121,936377	-1124,516191	-1120,983241	-1124,819623	-1121,134312	-1122,899821	-1124,176360	-1123,347560	-1123,092768	-1124,622811	-1117,975014	-1118,265884	-1123,321147	-1123,852313	-1123,712194	-1121,046375	-1120,837967	-1121,338211	-1123,930265	-1121,822026	-1124,871805	-1127,796604	-1124,761642	-1122,712673	-1116,191145	-1113,680586	-1120,654040	-1114,346396	-1109,590377	-1108,861110	-1105,282420	-1092,860404	-1086,441953	-1081,095175	-1086,489624	-1117,135262	-1121,781118	-1125,245780	-1122,099367	-1124,282336	-1111,669948	-1103,712435	-1099,574231	-1110,026521	-1122,026891	-1121,887416	-1125,957653	-1124,483658	-1125,411347	-1124,747147	-1126,734271	-1121,644863	-1125,845235	-1126,170893	-1127,201981	-1124,446936	-1124,336129	-1122,368010	-1121,877108	-1126,256897	-1125,637793	-1127,162039	-1122,660490	-1121,000313	-1121,291504	-1125,630385	-1127,229038	-1127,603335	-1124,636340	-1123,860044	-1124,441783	-1129,822059	-1127,617186	-1124,394110	-1126,237248	-1121,208399	-1125,182002	-1125,720255	-1131,372074	-1125,125954	-1127,486086	-1124,752945	-1120,254296	-1127,261894	-1133,393019	-1126,795473	-1114,224959	-1117,274416	-1122,615394	-1124,267841	-1127,622340	-1126,433416	-1123,087936	-1121,304711	-1125,713168	-1131,986024	-1121,240288	-1125,634572	-1119,685442	-1113,276654	-1112,521296	-1109,138773	-1122,528423	-1122,971330	-1119,836835	-1111,334949	-1119,673846	-1114,738731	-1111,663183	-1124,848935	-1126,129018	-1130,269476	-1125,563063	-1120,429204	-1126,282666	-1124,124500	-1125,806259
