-1120,828626	-1125,570794	-1120,986462	-1122,078752	-1120,393449	-1125,012247	-1121,155250	-1124,448547	-1119,601370	-1124,600585	-1122,127713	-1121,678685	-1124,902084	-1121,457715	-1121,601056	-1124,675638	-1119,585264	-1123,050249	-1119,122064	-1124,418590	-1127,053164	-1125,967638	-1124,865685	-1125,990509	-1125,233540	-1122,507808	-1123,736996	-1122,794490	-1123,101787	-1121,229658	-1122,541952	-1126,346445	-1126,161229	-1124,300374	-1128,766490	-1120,842799	-1122,035910	-1126,811256	-1124,559354	-1124,343216	-1125,730884	-1124,720089	-1126,455642	-1124,039462	-1125,455477	-1120,069724	-1124,574816	-1128,208588	-1128,182497	-1122,627312	-1127,148188	-1123,142373	-1122,989369	-1123,612016	-1127,764393	-1126,314556	-1124,043327	-1126,362551	-1123,466742	-1124,459821	-1127,865859	-1126,109691	-1123,259301	-1125,031252	-1130,004698	-1127,311822	-1128,592549	-1131,513482	-1125,428097	-1121,168779	-1120,837323	-1120,784496	-1122,721692	-1131,162055	-1137,514795	-1134,284632	-1123,426156	-1110,664630	-1103,816478	-1101,508208	-1101,751404	-1125,039627	-1123,411983	-1103,938883	-1115,801709	-1123,019970	-1117,862919	-1117,961486	-1127,478033	-1126,963938	-1120,881131	-1115,399389	-1127,909988	-1133,810802	-1134,985231	-1126,772602	-1128,093593	-1129,109542	-1125,943158	-1129,695790	-1126,439214	-1126,902414	-1129,559214	-1126,168960	-1117,170051	-1121,110476	-1113,495048	-1112,060673	-1124,892421	-1132,475638	-1124,971339	-1124,819945	-1130,512995	-1130,516538	-1122,188915	-1123,709617	-1121,644541	-1124,255923	-1127,324384	-1125,830096	-1114,308709	-1101,182870	-1112,998025	-1127,138202	-1117,144281	-1100,989279	-1106,586016	-1123,298921	-1121,407465	-1122,693990
-1124,820911	-1118,949088	-1122,133511	-1120,716208	-1122,631500	-1121,066024	-1121,462869	-1122,211463	-1121,923815	-1124,196654	-1123,909650	-1125,266718	-1124,766152	-1121,445797	-1122,712028	-1122,440486	-1121,971487	-1120,907222	-1120,998702	-1119,715076	-1121,295691	-1120,800924	-1125,407482	-1121,257682	-1123,573362	-1124,320990	-1123,680304	-1122,999032	-1121,144298	-1126,166383	-1122,042675	-1123,298599	-1123,623934	-1123,349493	-1127,096327	-1126,928506	-1126,983265	-1124,934940	-1121,477364	-1128,372222	-1126,261085	-1126,569992	-1123,057013	-1123,412627	-1125,790153	-1118,833449	-1123,290868	-1127,052842	-1126,196984	-1126,093907	-1126,534882	-1126,794184	-1126,153498	-1124,972627	-1127,708667	-1123,538574	-1127,655840	-1125,844269	-1128,667923	-1126,320354	-1129,123715	-1124,318413	-1125,958297	-1122,469798	-1127,520874	-1128,564203	-1126,463050	-1132,128398	-1132,393498	-1126,876968	-1124,351913	-1119,713788	-1112,376022	-1125,437116	-1132,876026	-1128,989071	-1127,342423	-1110,715525	-1094,126314	-1098,194296	-1097,896018	-1102,383070	-1110,705216	-1098,942566	-1102,816957	-1106,695536	-1098,494183	-1094,879094	-1121,935089	-1123,194878	-1119,708635	-1092,659727	-1114,542887	-1133,704504	-1120,262993	-1113,186140	-1117,467684	-1123,416171	-1123,815593	-1125,179747	-1121,768878	-1114,544497	-1118,323542	-1114,587660	-1107,108164	-1112,626627	-1111,058252	-1097,471791	-1104,346677	-1122,397323	-1118,378301	-1124,925276	-1122,349328	-1125,569183	-1125,225809	-1127,550509	-1123,186503	-1121,126582	-1121,133668	-1119,040569	-1122,928167	-1126,720098	-1121,981473	-1118,831839	-1103,456031	-1104,036803	-1120,782241	-1117,933462	-1125,073771	-1129,310864
-1122,277818	-1121,249951	-1120,597670	-1121,599767	-1122,596067	-1122,789336	-1124,506528	-1125,980201	-1120,097748	-1121,701878	-1121,770488	-1122,271698	-1124,550657	-1124,393465	-1125,740226	-1125,854576	-1121,198735	-1122,379606	-1123,886457	-1124,573205	-1120,211132	-1127,167192	-1125,614601	-1121,221927	-1123,251570	-1122,815105	-1123,663554	-1125,565962	-1126,779367	-1125,524731	-1124,158322	-1126,445656	-1121,014164	-1124,732330	-1122,570620	-1124,454023	-1126,382200	-1128,116786	-1120,764525	-1120,492338	-1127,356274	-1128,508799	-1124,550979	-1125,734106	-1125,519577	-1123,953135	-1121,757926	-1123,943150	-1127,102770	-1123,374296	-1125,384289	-1124,628287	-1126,645367	-1126,066205	-1127,536980	-1126,047845	-1125,353366	-1127,127894	-1128,244987	-1125,558553	-1125,698995	-1125,572726	-1126,511690	-1126,581588	-1125,404260	-1129,345008	-1130,631855	-1128,752962	-1129,021605	-1123,585281	-1115,243807	-1123,586891	-1129,345974	-1130,267221	-1128,456294	-1121,968266	-1110,758687	-1107,834534	-1077,184068	-1078,186166	-1045,430382	-1092,505436	-1105,868025	-1106,788305	-1115,264744	-1108,464588	-1101,910207	-1108,032312	-1108,142797	-1109,944704	-1114,866933	-1108,775429	-1106,648507	-1120,669179	-1117,324021	-1122,142208	-1117,514391	-1113,244765	-1109,301763	-1109,591667	-1117,507627	-1110,395986	-1103,537527	-1097,982987	-1094,852357	-1088,566295	-1091,831891	-1098,985406	-1105,374545	-1122,018516	-1116,103208	-1109,176138	-1107,441230	-1114,870154	-1120,206623	-1126,751343	-1129,558247	-1114,646929	-1114,384406	-1104,426562	-1107,353615	-1115,497955	-1111,730827	-1109,325921	-1129,512185	-1128,674044	-1118,832805	-1122,948782	-1129,129191	-1124,175394
-1118,406970	-1121,470600	-1122,811884	-1121,563369	-1123,883236	-1122,927201	-1120,610232	-1119,437736	-1118,783844	-1122,419226	-1124,309071	-1121,927358	-1124,430831	-1124,184413	-1121,988882	-1123,057657	-1125,756331	-1125,412635	-1123,996943	-1119,554663	-1122,798677	-1124,937839	-1124,839272	-1121,532446	-1120,885318	-1123,040585	-1120,785140	-1122,109997	-1124,999363	-1123,255435	-1123,766309	-1121,300845	-1122,527779	-1121,467056	-1121,737310	-1121,917050	-1127,534081	-1128,967812	-1131,343405	-1130,179606	-1124,923344	-1123,883236	-1128,887927	-1123,126912	-1126,654708	-1126,163806	-1127,240312	-1125,908369	-1121,379441	-1122,893379	-1124,598008	-1123,625223	-1125,192953	-1126,448555	-1130,125491	-1126,375435	-1124,634085	-1127,107279	-1123,426800	-1127,940267	-1127,170414	-1125,816567	-1127,236447	-1125,738615	-1124,294898	-1126,658896	-1127,391062	-1126,721064	-1126,877612	-1134,099738	-1134,845111	-1130,623158	-1133,866527	-1131,694188	-1126,112912	-1127,109856	-1118,673036	-1115,908973	-1113,274078	-1109,162288	-1089,394455	-1089,100365	-1116,836341	-1116,041040	-1112,223019	-1108,031667	-1100,490971	-1074,934107	-1084,786931	-1090,343080	-1097,053365	-1098,983474	-1106,893314	-1122,531967	-1119,764038	-1114,242997	-1117,837150	-1119,682543	-1113,861614	-1097,401248	-1107,267289	-1130,027247	-1127,970547	-1123,704465	-1115,714421	-1096,055134	-1093,566155	-1099,539121	-1103,015702	-1106,372777	-1088,192641	-1090,866191	-1107,209630	-1119,329505	-1116,932008	-1116,706528	-1121,314052	-1114,963568	-1104,476490	-1110,331241	-1116,543538	-1120,990649	-1119,169092	-1115,420969	-1133,654576	-1133,251611	-1127,348865	-1120,658549	-1123,128200	-1125,978268
-1121,875497	-1119,979532	-1121,502167	-1123,786924	-1124,471417	-1121,845219	-1120,605078	-1121,681907	-1123,455146	-1124,986478	-1120,325483	-1120,845376	-1120,960048	-1121,156216	-1119,095328	-1120,602501	-1122,653404	-1123,513771	-1124,877925	-1125,087300	-1121,674176	-1124,444037	-1121,893858	-1121,851661	-1121,653561	-1115,586536	-1121,470922	-1121,643253	-1127,140135	-1126,426007	-1121,044120	-1127,308279	-1120,816063	-1120,424372	-1124,352879	-1127,221308	-1124,684013	-1126,139003	-1128,589972	-1127,032226	-1123,023191	-1124,771306	-1128,625082	-1125,503149	-1121,914473	-1123,351748	-1129,385594	-1127,067981	-1119,721519	-1118,970670	-1124,390889	-1127,947353	-1124,377038	-1122,410207	-1126,245301	-1123,521824	-1126,832193	-1126,617987	-1126,249489	-1125,037372	-1124,735551	-1126,338392	-1122,702365	-1121,991781	-1120,106123	-1127,044467	-1129,170422	-1129,531512	-1127,381721	-1120,875010	-1127,344033	-1130,613494	-1131,999230	-1131,078627	-1128,415064	-1126,622497	-1123,680949	-1122,627957	-1112,131538	-1105,720818	-1107,624514	-1115,771108	-1124,781613	-1126,648588	-1117,074383	-1116,678182	-1106,475533	-1105,059841	-1090,092798	-1087,029168	-1105,618386	-1100,563123	-1098,885551	-1113,955349	-1119,800437	-1122,547750	-1120,140912	-1117,728920	-1113,103679	-1108,341863	-1112,431426	-1118,337393	-1108,537709	-1100,498378	-1103,971736	-1078,846817	-1075,584122	-1107,288870	-1105,089474	-1090,469991	-1097,858327	-1104,149221	-1109,301763	-1126,087465	-1131,177839	-1123,893866	-1118,730695	-1114,231401	-1109,946314	-1117,462209	-1122,088093	-1119,153953	-1118,881122	-1125,823653	-1123,880659	-1125,421010	-1125,025776	-1124,282658	-1123,358512	-1125,299895
-1119,933148	-1123,355291	-1118,784166	-1123,238685	-1121,469955	-1124,609604	-1123,879049	-1123,985669	-1122,548072	-1124,717190	-1124,138673	-1121,688993	-1120,454651	-1120,322262	-1125,684178	-1126,192152	-1120,298103	-1124,216303	-1123,126912	-1118,386676	-1124,102274	-1123,948625	-1120,635035	-1123,419392	-1123,785636	-1120,271046	-1122,517793	-1122,362534	-1123,588502	-1127,050265	-1124,608960	-1124,718479	-1121,870988	-1122,253338	-1122,957480	-1122,796100	-1124,189245	-1122,166044	-1126,439214	-1122,775807	-1126,180234	-1123,327911	-1126,013379	-1123,253825	-1129,551483	-1127,220019	-1123,792078	-1122,742951	-1120,846664	-1121,046375	-1125,763740	-1124,413114	-1126,691752	-1125,324376	-1124,459821	-1126,254964	-1126,056220	-1129,460325	-1125,235795	-1122,901754	-1122,819292	-1124,272350	-1122,885004	-1122,302943	-1123,216137	-1125,333717	-1125,582712	-1129,066379	-1135,892305	-1136,138078	-1131,628477	-1129,134345	-1127,670657	-1127,144000	-1126,157042	-1124,763253	-1120,805756	-1122,007564	-1118,067461	-1124,549047	-1127,203914	-1125,749889	-1129,520238	-1127,684508	-1126,430517	-1124,234019	-1114,188561	-1108,499055	-1105,509190	-1109,265365	-1108,873029	-1110,021044	-1107,190626	-1108,102532	-1107,072410	-1110,516135	-1113,119785	-1118,118034	-1119,973735	-1126,340325	-1127,556951	-1126,218244	-1103,977537	-1093,911462	-1099,430568	-1092,394947	-1075,720054	-1092,449061	-1087,020790	-1103,326864	-1111,678001	-1109,546570	-1104,894916	-1113,556250	-1116,633408	-1114,469766	-1120,373156	-1118,014635	-1114,372810	-1120,018186	-1121,833622	-1120,332892	-1118,140581	-1120,893049	-1121,953771	-1118,538070	-1112,770290	-1123,831376	-1105,843865	-1098,737055
-1114,200156	-1121,731512	-1122,041386	-1119,030583	-1118,898194	-1120,985817	-1123,580771	-1123,185214	-1120,995159	-1123,185859	-1123,188113	-1121,783373	-1121,311153	-1121,898367	-1124,687234	-1124,075861	-1124,150591	-1121,435811	-1122,983571	-1122,651471	-1119,946032	-1121,027048	-1124,812536	-1123,618780	-1125,549212	-1128,617029	-1123,275729	-1122,926234	-1121,070211	-1125,054766	-1126,560329	-1124,304884	-1124,075861	-1123,105652	-1123,990500	-1123,249637	-1124,407961	-1127,596571	-1128,411198	-1126,650843	-1125,739259	-1119,571091	-1116,734552	-1126,551954	-1125,726375	-1123,223868	-1115,730199	-1120,229171	-1127,342745	-1125,606870	-1127,932536	-1127,302158	-1124,488811	-1123,890967	-1123,535675	-1123,087292	-1121,088894	-1125,734428	-1127,036414	-1124,271384	-1127,675489	-1123,977616	-1123,939606	-1126,804492	-1123,795621	-1122,230789	-1125,180069	-1123,644227	-1127,396860	-1127,739268	-1124,943637	-1128,889860	-1122,693346	-1125,548890	-1124,559354	-1123,671607	-1124,596398	-1122,473342	-1126,670814	-1123,666776	-1122,166689	-1123,151392	-1125,532784	-1129,470310	-1124,606705	-1124,959098	-1121,633267	-1117,745991	-1125,758264	-1124,434696	-1119,421952	-1120,036546	-1111,766904	-1114,307420	-1112,242346	-1103,838704	-1108,255215	-1117,481858	-1124,523600	-1124,821878	-1120,111277	-1107,033434	-1102,676515	-1089,823508	-1081,426309	-1087,511049	-1085,289426	-1098,629792	-1095,616090	-1095,614480	-1098,325395	-1107,968209	-1109,591988	-1107,123304	-1105,096238	-1109,354590	-1114,391170	-1107,868676	-1102,886212	-1108,666231	-1117,772082	-1118,319677	-1121,225793	-1113,665768	-1108,993821	-1112,044566	-1119,283121	-1110,478769	-1124,604128	-1122,521337
-1117,694775	-1121,676753	-1119,023175	-1124,164120	-1122,913028	-1122,736187	-1122,688836	-1126,697872	-1123,879049	-1122,865999	-1123,144306	-1122,755192	-1121,373965	-1123,767597	-1122,282650	-1124,834118	-1122,717504	-1121,733445	-1123,771785	-1120,716530	-1124,805128	-1124,768407	-1124,975526	-1125,529885	-1123,832664	-1126,604459	-1125,568539	-1123,124013	-1123,542761	-1121,078586	-1124,235307	-1122,715894	-1123,729266	-1123,352392	-1123,946371	-1125,598495	-1125,107593	-1123,087614	-1118,094197	-1123,574973	-1130,827056	-1126,956207	-1128,381241	-1123,868097	-1124,301985	-1121,072466	-1124,789344	-1129,263835	-1122,425025	-1123,592367	-1130,871186	-1128,377376	-1122,778384	-1119,484442	-1122,645995	-1124,740383	-1122,510385	-1124,594787	-1124,956843	-1125,303439	-1123,990822	-1122,960701	-1122,661779	-1125,871970	-1125,682567	-1126,132883	-1124,848935	-1123,789179	-1123,622002	-1126,481411	-1127,002592	-1126,824463	-1124,581902	-1125,753755	-1127,481898	-1121,880329	-1124,344826	-1123,320180	-1125,872615	-1124,656311	-1124,850546	-1126,205037	-1127,754085	-1126,729439	-1126,514911	-1126,615733	-1125,190054	-1125,619433	-1132,150302	-1131,494799	-1125,789831	-1126,790319	-1126,101638	-1120,110633	-1120,058772	-1112,038125	-1114,242031	-1124,517157	-1122,967143	-1111,038926	-1109,161644	-1086,478996	-1089,330674	-1077,555461	-1082,485421	-1085,234345	-1097,521397	-1107,182895	-1103,854166	-1105,271791	-1085,606067	-1097,323619	-1116,629865	-1115,872574	-1114,617939	-1109,486335	-1103,659930	-1106,804732	-1112,136691	-1112,114788	-1115,171009	-1108,996721	-1114,448184	-1120,224339	-1114,107709	-1114,801866	-1112,189196	-1115,425801	-1120,732958	-1122,526168
-1117,777558	-1121,818161	-1118,375725	-1122,977773	-1126,171215	-1119,344967	-1115,894155	-1121,767267	-1127,194250	-1124,573205	-1120,822828	-1119,038636	-1122,602832	-1122,100977	-1120,156051	-1121,786272	-1124,296831	-1124,227254	-1121,167812	-1120,297137	-1122,371876	-1123,851991	-1124,585124	-1122,147684	-1121,990492	-1127,304413	-1122,274275	-1121,870988	-1123,751814	-1121,100168	-1128,138689	-1123,739251	-1123,897409	-1123,865842	-1123,065388	-1121,740209	-1127,580787	-1123,870996	-1124,688200	-1121,744397	-1127,428105	-1128,087795	-1123,918347	-1120,846986	-1128,851528	-1127,181688	-1124,862786	-1126,299738	-1131,673895	-1131,077983	-1124,316158	-1124,744248	-1122,452082	-1126,392185	-1124,874704	-1124,873738	-1125,002584	-1122,647283	-1128,557438	-1123,576583	-1125,011925	-1128,087151	-1123,174907	-1123,220647	-1121,562724	-1123,404574	-1124,186024	-1124,261721	-1122,224669	-1124,484302	-1121,088894	-1127,397182	-1122,834432	-1125,818822	-1126,811256	-1120,923972	-1125,069584	-1124,069096	-1125,459986	-1126,022720	-1124,982613	-1128,815130	-1125,996629	-1125,794019	-1126,823496	-1128,926581	-1128,183141	-1127,191673	-1127,951541	-1126,400238	-1122,797067	-1122,414395	-1126,617343	-1125,576592	-1127,032227	-1118,884343	-1122,696245	-1128,179598	-1121,784339	-1105,333636	-1107,656081	-1084,703825	-1094,958656	-1087,811582	-1075,362506	-1091,033048	-1100,176908	-1097,907290	-1095,215703	-1100,553460	-1115,879017	-1113,649663	-1120,546454	-1115,613916	-1110,033929	-1094,565675	-1084,644231	-1105,569424	-1111,714077	-1118,422753	-1112,224307	-1109,469907	-1106,675242	-1113,062448	-1123,354002	-1121,892247	-1111,467016	-1114,254271	-1114,538376	-1111,748221
-1119,146867	-1122,748749	-1109,466041	-1103,100417	-1118,516489	-1120,440800	-1114,141853	-1119,946999	-1124,034952	-1122,050728	-1121,324682	-1123,808506	-1121,482840	-1121,557248	-1123,426478	-1121,944430	-1123,176195	-1125,267040	-1121,654205	-1120,591549	-1125,107271	-1122,712673	-1124,020135	-1119,575601	-1122,374775	-1124,371562	-1123,764054	-1125,554366	-1123,486391	-1126,285887	-1122,218549	-1123,837174	-1127,058640	-1125,624587	-1124,729109	-1126,997116	-1123,955068	-1122,742307	-1129,503488	-1121,680296	-1126,693040	-1125,917389	-1120,503612	-1120,884351	-1119,409712	-1121,388138	-1126,357075	-1127,349831	-1119,945710	-1118,646301	-1123,689323	-1121,703488	-1125,047358	-1124,603806	-1127,689018	-1123,106296	-1129,342431	-1123,152037	-1124,005640	-1122,876629	-1126,099705	-1123,449992	-1125,199396	-1120,626016	-1124,240139	-1123,776294	-1124,931719	-1125,069906	-1128,016286	-1119,068593	-1122,514250	-1124,119990	-1122,165078	-1124,178615	-1125,596885	-1124,088423	-1124,812858	-1126,067816	-1126,308113	-1123,890645	-1128,367069	-1129,129191	-1122,325169	-1125,797562	-1126,795150	-1126,655353	-1123,475440	-1125,911913	-1125,753755	-1119,644211	-1124,553234	-1128,405400	-1124,838628	-1127,922229	-1125,214213	-1125,219045	-1126,811900	-1127,254163	-1122,657913	-1109,023456	-1105,203180	-1105,925038	-1102,154046	-1103,595829	-1101,300120	-1092,504787	-1100,502887	-1102,063854	-1100,944829	-1104,256486	-1114,388593	-1114,477819	-1104,708412	-1098,230692	-1102,202362	-1104,598894	-1100,606930	-1096,375313	-1099,899566	-1103,573925	-1102,920355	-1093,226323	-1100,092191	-1106,075143	-1118,860507	-1115,156836	-1108,181127	-1106,117018	-1113,415808	-1120,920428
