-1080,580435	-1121,682551	-1122,625057	-1118,132206	-1120,797058	-1119,719586	-1116,787379	-1122,570620	-1120,608299	-1120,110310	-1118,512945	-1119,803335	-1117,745347	-1119,665793	-1121,230624	-1118,217244	-1119,514399	-1121,542109	-1121,008043	-1118,206937	-1120,076488	-1122,480106	-1126,157364	-1125,080213	-1123,154613	-1123,218070	-1122,781927	-1121,225470	-1120,744554	-1123,160412	-1119,943133	-1122,497178	-1118,645334	-1123,807217	-1125,232573	-1124,422778	-1120,473011	-1119,912210	-1127,010645	-1122,636976	-1119,323385	-1121,277009	-1122,180862	-1121,713152	-1115,386825	-1115,514060	-1119,364616	-1119,093073	-1122,282006	-1121,082452	-1120,510377	-1124,874060	-1122,044285	-1124,706883	-1124,702051	-1123,637463	-1123,856179	-1123,274118	-1127,092462	-1125,938004	-1123,478016	-1122,688514	-1123,118859	-1123,964087	-1125,812379	-1130,395101	-1129,246119	-1104,151154	-1081,358340	-1072,285023	-1077,164089	-1075,485873	-1072,958242	-1106,646574	-1133,184611	-1125,858120	-1122,026247	-1123,637141	-1127,017087	-1128,327448	-1121,975353	-1127,056707	-1125,774048	-1127,818508	-1126,328084	-1125,709303	-1129,506387	-1127,656806	-1128,558082	-1127,729926	-1128,043988	-1128,589005	-1129,801122	-1120,521651	-1104,093495	-1098,944497	-1103,046946	-1123,960544	-1126,259474	-1129,747329	-1128,556794	-1132,650868	-1133,163352	-1130,307808	-1130,608663	-1128,781308	-1128,192160	-1125,723154	-1125,427775	-1131,147882	-1129,154960	-1119,259606	-1118,381201	-1112,319974	-1113,015419	-1108,548981	-1107,174197	-1113,228981	-1120,563847	-1119,859061	-1091,130324	-1078,482181	-1091,789370	-1103,032450	-1080,597184	-1065,284189	-1087,809969	-1107,332999	-1103,372925	-1115,470575
-1115,836175	-1117,316935	-1116,774172	-1119,297294	-1118,898194	-1121,621671	-1121,864223	-1121,077942	-1123,215815	-1119,945710	-1119,953119	-1121,562080	-1120,715241	-1123,405218	-1117,622621	-1119,105958	-1122,283616	-1118,017211	-1121,287316	-1119,841023	-1120,991938	-1124,215658	-1122,093247	-1119,712177	-1120,675621	-1120,495237	-1121,908675	-1120,714275	-1120,575122	-1121,762757	-1122,759057	-1121,425826	-1120,687539	-1122,545173	-1124,939449	-1123,590434	-1121,920915	-1123,153003	-1120,874688	-1125,852644	-1125,983422	-1120,827337	-1118,326441	-1120,618285	-1116,902051	-1116,216270	-1116,997397	-1118,373792	-1121,380730	-1122,458202	-1121,896113	-1125,126598	-1127,112755	-1123,214205	-1123,255435	-1120,735534	-1123,473829	-1123,625545	-1124,828320	-1125,497996	-1121,264446	-1124,945569	-1126,014667	-1121,834589	-1121,691570	-1123,498310	-1126,323897	-1108,273573	-1092,716738	-1059,859139	-1068,481174	-1063,297710	-1061,903921	-1109,448647	-1127,786618	-1120,987106	-1123,778871	-1125,649067	-1126,294585	-1128,778731	-1127,289596	-1125,282179	-1129,211008	-1128,476587	-1125,880990	-1126,373825	-1125,073771	-1125,679346	-1130,504297	-1127,537946	-1130,035943	-1127,051553	-1122,887581	-1110,287755	-1071,057445	-1075,271667	-1097,803246	-1105,135857	-1113,752417	-1128,262059	-1129,156571	-1125,717678	-1128,409910	-1132,139028	-1122,742951	-1118,109658	-1118,440147	-1115,644517	-1119,573990	-1124,111615	-1118,789964	-1108,528688	-1102,721932	-1098,633334	-1107,111707	-1107,318504	-1105,056617	-1109,776559	-1111,742423	-1102,456832	-1086,672583	-1085,212117	-1087,116779	-1079,514236	-1063,427522	-1068,292737	-1092,371109	-1099,331034	-1123,497021	-1125,076670
-1118,808002	-1121,016740	-1117,877414	-1119,320164	-1120,967457	-1118,243980	-1123,761799	-1119,220631	-1113,892859	-1117,104339	-1124,463686	-1120,935890	-1118,800593	-1118,030740	-1120,802856	-1124,213403	-1120,044921	-1120,490405	-1121,724104	-1117,444814	-1121,768233	-1122,559346	-1117,638083	-1123,262522	-1120,140589	-1121,813007	-1121,178764	-1121,377186	-1120,988716	-1124,102274	-1124,361576	-1118,442402	-1119,736014	-1120,882097	-1123,689645	-1123,187147	-1126,935592	-1121,745685	-1115,259912	-1118,677868	-1129,697723	-1124,057178	-1116,220135	-1120,876299	-1124,721378	-1118,353177	-1118,728762	-1120,939111	-1117,790443	-1123,178450	-1121,278297	-1123,902885	-1126,692074	-1126,586420	-1123,852635	-1122,265578	-1123,638107	-1122,426957	-1124,808027	-1122,664678	-1123,726044	-1122,041386	-1122,869864	-1120,889183	-1125,160742	-1129,972487	-1131,736063	-1114,075176	-1105,244732	-1058,084933	-1046,933334	-1088,160108	-1101,462465	-1117,836183	-1121,870666	-1126,432449	-1126,802237	-1124,206317	-1127,232904	-1129,002600	-1128,732024	-1128,919817	-1129,184273	-1126,266561	-1126,598338	-1128,409588	-1129,297657	-1129,938987	-1131,381093	-1131,101820	-1125,033507	-1118,858574	-1119,912532	-1114,505198	-1076,573976	-1081,035582	-1088,193929	-1092,440041	-1101,250836	-1115,709906	-1126,179268	-1127,590129	-1128,770678	-1124,555489	-1122,340631	-1121,036389	-1118,887564	-1119,074713	-1123,530199	-1107,111063	-1090,982796	-1085,688846	-1083,249474	-1089,124518	-1090,765369	-1097,033714	-1101,525599	-1095,228908	-1092,601421	-1088,872303	-1095,309436	-1096,707090	-1079,532596	-1084,198423	-1081,659195	-1075,170845	-1093,396721	-1112,960982	-1123,358834	-1116,641783
-1115,504719	-1117,314358	-1117,466718	-1120,275877	-1120,112565	-1118,750666	-1115,478950	-1117,803972	-1119,508601	-1119,674812	-1124,833796	-1119,441279	-1118,143480	-1121,723781	-1116,544504	-1120,528737	-1123,225157	-1123,662588	-1122,061679	-1118,720065	-1119,649043	-1121,922848	-1122,346428	-1122,018194	-1121,972776	-1118,863728	-1120,207267	-1119,444500	-1122,784504	-1121,214841	-1123,284426	-1120,684640	-1121,453850	-1116,948114	-1122,452404	-1123,770818	-1124,358677	-1127,421663	-1128,764235	-1127,753763	-1122,332578	-1124,512326	-1123,288291	-1121,230624	-1128,668245	-1128,643765	-1126,304892	-1120,388939	-1112,718752	-1117,630352	-1123,489935	-1124,022712	-1124,731363	-1123,261878	-1121,993069	-1125,307948	-1124,413759	-1122,987114	-1124,727820	-1124,513936	-1124,619912	-1123,580127	-1123,088580	-1122,864711	-1121,908031	-1122,554192	-1123,814304	-1114,586371	-1106,138599	-1072,694753	-1078,714426	-1117,943447	-1128,542299	-1125,648745	-1123,460622	-1126,482377	-1125,650678	-1125,903216	-1126,998727	-1127,144000	-1130,979738	-1129,382373	-1127,108245	-1128,522972	-1125,078603	-1126,919809	-1125,703505	-1125,162675	-1117,659342	-1117,962130	-1112,279388	-1106,902332	-1116,423067	-1114,503910	-1082,093406	-1079,486856	-1092,108908	-1094,858798	-1087,354177	-1100,349238	-1114,310319	-1128,088762	-1125,992119	-1118,452388	-1115,815559	-1124,521989	-1123,131099	-1125,545991	-1115,337542	-1076,518572	-1070,594889	-1090,693537	-1094,040627	-1102,590187	-1090,788239	-1092,677439	-1100,777005	-1089,531348	-1082,956994	-1098,896502	-1112,058095	-1119,914143	-1104,216865	-1101,369696	-1112,668824	-1113,716984	-1109,517901	-1104,952574	-1118,776757	-1119,600726
-1116,582836	-1120,909798	-1121,694791	-1119,678355	-1119,663538	-1117,614568	-1118,887564	-1117,441593	-1121,830723	-1122,587048	-1116,094511	-1120,752284	-1116,930397	-1115,037653	-1115,751137	-1119,752764	-1122,793201	-1119,953119	-1120,102258	-1119,832004	-1123,809472	-1120,212743	-1119,405202	-1122,374452	-1118,775469	-1114,964855	-1118,349311	-1119,288275	-1123,067965	-1121,812363	-1124,257533	-1121,703810	-1118,635349	-1119,520197	-1122,834110	-1120,772900	-1123,758578	-1126,802881	-1127,139491	-1122,313573	-1115,866776	-1122,212751	-1127,107279	-1120,298425	-1129,065735	-1131,650058	-1127,047044	-1121,164591	-1103,961750	-1107,983670	-1123,954101	-1125,763418	-1124,978747	-1124,771306	-1125,327275	-1123,605896	-1123,646160	-1123,130133	-1121,668700	-1127,033193	-1123,776616	-1123,118215	-1121,351417	-1121,446763	-1123,167820	-1123,144306	-1126,573213	-1117,833284	-1112,821506	-1113,055039	-1118,681089	-1127,407168	-1127,119842	-1126,789996	-1124,359643	-1124,567729	-1125,681923	-1126,725251	-1124,864397	-1124,873094	-1128,911120	-1127,559528	-1123,262844	-1122,795456	-1126,943645	-1125,314713	-1120,674655	-1112,047788	-1107,473119	-1111,623563	-1120,823472	-1119,845210	-1117,238339	-1119,525351	-1098,262903	-1092,464200	-1105,971100	-1104,444278	-1090,848152	-1097,339401	-1116,724888	-1122,431789	-1125,517645	-1123,809794	-1121,891603	-1121,084062	-1120,268791	-1119,925739	-1103,713722	-1077,281661	-1085,594466	-1098,280297	-1105,217030	-1109,799751	-1103,190931	-1098,020673	-1098,757993	-1098,971877	-1102,629485	-1115,999165	-1123,392656	-1119,100804	-1116,519057	-1120,180854	-1119,245756	-1117,850356	-1114,614717	-1111,773346	-1115,288258	-1106,579896
-1110,777369	-1117,443526	-1117,321122	-1121,435489	-1118,177302	-1121,340465	-1120,338045	-1120,345454	-1118,599594	-1120,851818	-1121,886127	-1119,111434	-1115,629377	-1119,056996	-1124,196331	-1121,059582	-1120,891438	-1119,705413	-1124,379615	-1121,597835	-1121,758570	-1120,826693	-1123,091479	-1120,675299	-1121,507321	-1119,888374	-1122,308097	-1122,806086	-1119,613610	-1124,346437	-1119,173924	-1122,681750	-1121,932512	-1121,323715	-1121,446119	-1122,815105	-1120,943298	-1123,370430	-1120,798025	-1123,146561	-1117,316613	-1109,507272	-1118,608935	-1123,016104	-1129,212619	-1126,798694	-1119,785941	-1121,343687	-1109,644170	-1112,232681	-1125,659697	-1124,724921	-1125,456443	-1122,471087	-1123,341440	-1123,904496	-1127,279610	-1123,512160	-1122,308741	-1122,931710	-1124,668229	-1123,196488	-1119,807523	-1120,657583	-1119,672557	-1119,961816	-1121,173932	-1129,147230	-1131,288324	-1132,843492	-1131,204896	-1124,656955	-1124,478826	-1121,925103	-1121,444830	-1122,412784	-1120,843443	-1123,652924	-1123,491545	-1124,119668	-1124,038495	-1125,693519	-1122,533577	-1121,149451	-1126,253032	-1125,143026	-1120,019796	-1115,327878	-1121,983728	-1118,776113	-1124,118702	-1124,833474	-1110,458797	-1121,668378	-1121,484773	-1115,925400	-1120,646953	-1128,375766	-1125,785966	-1125,588832	-1124,322600	-1121,295047	-1124,177971	-1125,495419	-1124,494931	-1115,312095	-1117,683823	-1089,580954	-1087,786455	-1103,191253	-1101,936939	-1103,455064	-1104,505157	-1106,507420	-1109,006384	-1099,943373	-1107,541085	-1114,060680	-1111,728572	-1118,967127	-1131,726399	-1128,365780	-1125,206804	-1123,765664	-1115,805896	-1103,320743	-1102,365029	-1100,193012	-1075,592815	-1070,806840
-1107,458302	-1117,293420	-1119,513110	-1120,425660	-1119,059251	-1120,312598	-1122,097756	-1122,684649	-1120,366714	-1117,966639	-1123,507007	-1117,808481	-1121,660325	-1120,742299	-1121,166524	-1118,741002	-1118,511335	-1120,117397	-1121,239321	-1118,897228	-1120,257195	-1122,300688	-1121,980829	-1122,678528	-1122,341275	-1123,079239	-1122,576418	-1121,702844	-1123,145272	-1120,356084	-1119,722163	-1123,489290	-1124,361576	-1122,980027	-1120,126416	-1122,130934	-1123,444839	-1117,935072	-1122,424702	-1120,661770	-1115,125268	-1112,334469	-1123,730876	-1123,308906	-1124,013048	-1114,242675	-1105,247631	-1108,833730	-1121,870666	-1124,062010	-1126,456930	-1126,479800	-1125,261242	-1116,013338	-1117,918322	-1120,841188	-1121,319528	-1125,606548	-1124,600907	-1122,487193	-1124,206639	-1121,108221	-1124,772272	-1121,469633	-1121,264768	-1125,115002	-1124,266230	-1124,129010	-1122,290381	-1126,162840	-1124,275572	-1122,476885	-1125,042848	-1122,911739	-1123,305363	-1124,862142	-1122,588659	-1124,388634	-1120,944909	-1124,044938	-1126,710434	-1125,548568	-1125,430352	-1124,270418	-1119,390385	-1122,385082	-1116,335452	-1121,580763	-1127,383653	-1125,415534	-1117,891909	-1117,384257	-1117,404228	-1120,693015	-1133,075092	-1133,212957	-1132,093932	-1131,644904	-1131,415881	-1135,638801	-1124,725565	-1116,477827	-1120,771933	-1128,368357	-1126,898227	-1118,261374	-1115,116571	-1099,467289	-1100,677794	-1097,002791	-1091,479496	-1105,390972	-1108,063555	-1102,225554	-1106,883328	-1103,186743	-1104,135048	-1101,046937	-1100,337319	-1112,183720	-1126,579011	-1129,125970	-1134,945288	-1119,990484	-1107,714061	-1114,102233	-1106,220416	-1098,646219	-1113,761436	-1115,063100
-1114,484905	-1118,413734	-1118,093552	-1120,201469	-1120,301002	-1118,171504	-1123,130777	-1118,304537	-1118,916555	-1122,555803	-1121,490571	-1119,473490	-1117,629386	-1120,009489	-1118,213701	-1121,669344	-1120,900779	-1119,755340	-1118,495229	-1119,781432	-1120,264603	-1120,080676	-1122,466255	-1120,660804	-1123,897087	-1121,012553	-1120,846020	-1119,913176	-1120,406011	-1121,262514	-1120,106123	-1118,488787	-1121,876142	-1121,750195	-1124,211471	-1124,904339	-1126,200205	-1122,317438	-1115,016716	-1119,204525	-1126,905958	-1131,026123	-1127,387519	-1127,573379	-1121,088250	-1122,071343	-1124,493643	-1122,283294	-1126,181200	-1127,937690	-1129,214229	-1128,024983	-1118,465595	-1116,521956	-1118,285532	-1119,418731	-1120,919784	-1125,588188	-1123,517636	-1121,049274	-1121,116596	-1124,175716	-1125,179102	-1121,075687	-1119,120453	-1121,663224	-1123,622324	-1120,526160	-1123,152681	-1119,956018	-1122,767432	-1123,421002	-1125,105982	-1122,490092	-1124,066841	-1119,774667	-1124,510393	-1121,878396	-1124,192144	-1123,781126	-1122,760023	-1123,892578	-1124,565797	-1125,286366	-1124,356100	-1122,161213	-1117,410026	-1121,065380	-1127,499937	-1123,825578	-1109,093355	-1115,807507	-1118,884021	-1123,885813	-1128,551962	-1128,246276	-1124,989055	-1124,965218	-1123,319536	-1113,148775	-1112,435935	-1118,911079	-1125,133040	-1126,452099	-1125,336616	-1125,105338	-1123,468997	-1112,194672	-1107,157769	-1083,665324	-1075,722305	-1098,923237	-1105,309477	-1104,044856	-1101,003130	-1093,470163	-1096,922263	-1105,911509	-1111,774957	-1115,722146	-1122,870509	-1120,739722	-1123,047349	-1122,642130	-1117,372016	-1120,349642	-1104,584398	-1106,955159	-1111,009935	-1112,855006
-1119,202592	-1115,222225	-1120,223373	-1121,334023	-1118,767416	-1116,402774	-1118,779012	-1119,669014	-1122,644384	-1123,012561	-1118,477513	-1121,711863	-1119,753086	-1119,766614	-1119,966003	-1121,551128	-1119,372669	-1119,397793	-1120,656939	-1119,577855	-1118,425330	-1122,734576	-1120,844087	-1118,770637	-1120,857938	-1121,916728	-1120,802856	-1122,682716	-1121,627791	-1119,597826	-1119,225462	-1118,826040	-1122,363501	-1123,427444	-1118,972602	-1127,093428	-1123,246416	-1121,381374	-1107,679595	-1103,552343	-1122,841518	-1127,980853	-1122,987758	-1121,382018	-1128,436645	-1126,285243	-1122,361890	-1124,044616	-1124,431475	-1123,315993	-1116,092900	-1118,705248	-1120,311310	-1123,119825	-1128,714630	-1121,976963	-1117,846491	-1122,891124	-1122,703975	-1120,599602	-1118,809935	-1121,057005	-1123,299243	-1119,420019	-1119,677711	-1119,808811	-1120,936212	-1116,255890	-1120,730703	-1119,689951	-1118,155398	-1120,574155	-1116,138318	-1122,088093	-1122,542596	-1121,375898	-1120,794481	-1123,781126	-1122,114828	-1120,509732	-1123,591401	-1125,227742	-1125,493486	-1125,290876	-1128,275910	-1131,044483	-1116,118347	-1114,438843	-1117,092421	-1117,893197	-1113,765624	-1114,151839	-1129,629757	-1128,421506	-1126,338392	-1125,383967	-1118,705248	-1120,200503	-1115,802997	-1111,333338	-1121,326936	-1125,520544	-1123,112417	-1120,275555	-1118,303571	-1119,799792	-1115,787536	-1105,139078	-1093,786801	-1090,004212	-1089,358695	-1093,694999	-1101,658955	-1084,608797	-1074,784952	-1090,644576	-1104,442345	-1110,784133	-1110,016534	-1122,259136	-1121,974386	-1119,110790	-1114,923947	-1124,514903	-1128,072012	-1114,263935	-1090,186529	-1093,740095	-1104,940656	-1107,400321
-1115,248960	-1118,122865	-1118,663695	-1118,065850	-1123,125301	-1119,679966	-1111,742423	-1118,081634	-1117,360420	-1118,259763	-1121,978574	-1122,251405	-1117,214502	-1121,356571	-1117,186478	-1118,310980	-1119,152342	-1117,403261	-1120,553862	-1120,042989	-1118,916555	-1118,282634	-1119,306635	-1117,635184	-1122,743918	-1121,188427	-1123,426478	-1122,418582	-1120,978731	-1122,507486	-1119,914787	-1123,690290	-1120,368324	-1126,166061	-1126,854097	-1121,842964	-1123,908039	-1112,443988	-1109,316902	-1116,471706	-1125,090199	-1121,706065	-1123,996298	-1121,910286	-1122,029146	-1124,911747	-1122,120626	-1122,046218	-1121,532445	-1120,299069	-1116,130265	-1117,775948	-1114,164079	-1114,169877	-1125,835572	-1128,147386	-1121,262514	-1121,859069	-1125,323732	-1124,263975	-1121,619094	-1120,012710	-1123,247382	-1122,340953	-1124,569018	-1124,480436	-1122,960056	-1120,713309	-1122,487193	-1119,151054	-1117,246714	-1119,658062	-1118,081312	-1120,634391	-1119,769836	-1119,954407	-1122,791269	-1122,754225	-1124,513936	-1125,001940	-1122,975196	-1124,953944	-1123,174907	-1123,414882	-1126,442757	-1124,878248	-1120,355440	-1121,653883	-1111,734048	-1110,944546	-1125,029963	-1126,269460	-1127,402658	-1129,210364	-1123,633920	-1125,357876	-1113,106900	-1118,418566	-1115,065999	-1112,400181	-1118,137038	-1119,518586	-1120,452074	-1122,625702	-1117,448357	-1114,716505	-1107,775262	-1103,313656	-1092,533455	-1077,883371	-1080,724741	-1078,522768	-1080,345935	-1074,240579	-1073,396317	-1104,754796	-1108,379227	-1087,145447	-1093,220846	-1105,982052	-1102,452967	-1098,188817	-1113,194193	-1122,391202	-1122,414717	-1109,736939	-1106,699400	-1101,912459	-1101,741738	-1108,790567
