-1115,705719	-1118,275869	-1121,665801	-1123,760511	-1121,948939	-1123,192945	-1123,189080	-1123,705751	-1119,468659	-1118,540647	-1118,177946	-1122,060713	-1124,878892	-1125,253189	-1125,321799	-1121,980507	-1122,587048	-1124,131586	-1123,781126	-1120,444665	-1117,911880	-1126,491074	-1125,968283	-1124,740060	-1125,827841	-1123,944116	-1124,171206	-1124,060721	-1124,696253	-1121,864223	-1126,235960	-1125,712202	-1124,014981	-1125,532140	-1126,687564	-1126,503637	-1124,519734	-1127,535047	-1128,083930	-1128,925937	-1123,847804	-1123,629732	-1125,297318	-1122,439197	-1124,942670	-1117,225454	-1125,514746	-1126,154143	-1124,399586	-1124,461754	-1125,529563	-1126,429228	-1125,480924	-1125,790798	-1126,695617	-1125,698351	-1128,240478	-1125,286367	-1128,053651	-1124,379292	-1125,590442	-1124,073284	-1126,043980	-1123,654857	-1126,104859	-1128,237901	-1131,237752	-1123,765342	-1113,743720	-1116,054569	-1124,636340	-1117,650967	-1110,924575	-1125,294097	-1133,986676	-1130,349038	-1127,525062	-1128,520073	-1127,896137	-1129,782439	-1128,054940	-1124,653090	-1128,830591	-1130,489158	-1131,917735	-1126,841857	-1125,347568	-1123,248027	-1122,791591	-1125,013536	-1129,505099	-1133,662629	-1135,092173	-1131,714481	-1123,342406	-1116,645326	-1120,714275	-1133,439404	-1133,643624	-1130,757801	-1134,154820	-1130,550682	-1133,563740	-1130,321014	-1127,022241	-1127,449365	-1128,663736	-1129,853949	-1130,549071	-1129,587560	-1127,972156	-1128,677587	-1126,888241	-1124,443393	-1129,442931	-1124,309072	-1123,863909	-1124,908526	-1127,275745	-1127,450975	-1117,027998	-1106,195291	-1118,609902	-1127,316653	-1110,204649	-1101,310749	-1117,406805	-1119,913821	-1115,633565	-1121,899012
-1122,657269	-1121,980507	-1121,266057	-1121,811397	-1123,212916	-1121,008043	-1119,982753	-1119,809778	-1122,323881	-1117,659020	-1122,231434	-1120,401502	-1124,624744	-1124,056856	-1125,071194	-1123,620069	-1122,270087	-1122,493313	-1121,364946	-1120,612165	-1120,419540	-1121,681584	-1121,258004	-1122,779672	-1122,368332	-1123,976649	-1123,739895	-1123,727655	-1124,226932	-1126,359974	-1120,965202	-1121,144942	-1124,107106	-1125,959586	-1123,040907	-1127,824950	-1124,981002	-1128,391871	-1126,140936	-1125,593019	-1125,863918	-1122,612173	-1122,255914	-1122,952648	-1123,076018	-1121,832656	-1122,997422	-1122,011752	-1122,050728	-1122,384116	-1127,025784	-1130,183471	-1124,480114	-1127,397504	-1125,910624	-1124,525532	-1124,036563	-1123,554035	-1126,457896	-1123,341118	-1124,308749	-1122,977773	-1127,561460	-1123,611694	-1126,754242	-1131,831087	-1127,935757	-1123,193267	-1118,988386	-1116,572206	-1119,512466	-1109,856122	-1108,370208	-1122,571264	-1128,934312	-1131,038363	-1123,641973	-1127,658417	-1131,255146	-1134,656352	-1125,559520	-1126,892107	-1129,682584	-1131,983447	-1129,816905	-1127,688374	-1120,087118	-1125,001295	-1123,488002	-1131,124368	-1132,200874	-1130,772297	-1129,977962	-1129,115984	-1114,161824	-1116,199198	-1125,641981	-1130,000833	-1130,531999	-1132,730752	-1132,917256	-1130,373519	-1130,792912	-1133,572759	-1126,637314	-1123,931231	-1120,477843	-1119,182299	-1124,281048	-1128,449852	-1128,307477	-1124,764541	-1123,160090	-1126,906602	-1128,665991	-1126,921097	-1128,916918	-1121,970521	-1122,338698	-1118,316456	-1116,768052	-1112,913309	-1114,501011	-1112,420796	-1102,434928	-1110,818921	-1119,392640	-1120,556761	-1128,063315	-1126,404748
-1124,467552	-1121,440965	-1122,727812	-1121,456427	-1124,872450	-1122,567077	-1122,143819	-1121,099846	-1119,522774	-1118,019788	-1122,397645	-1124,029154	-1122,523914	-1123,098244	-1125,126276	-1123,937029	-1124,495898	-1123,152037	-1124,016269	-1123,141085	-1119,521485	-1122,275886	-1120,709121	-1122,595745	-1124,183125	-1124,519734	-1124,597364	-1123,362055	-1124,794176	-1123,362377	-1123,764054	-1120,697847	-1119,830071	-1126,380911	-1125,165251	-1124,856022	-1126,122898	-1127,854907	-1120,173445	-1124,158000	-1130,590302	-1129,937054	-1121,275076	-1125,033507	-1128,220184	-1125,425520	-1121,604921	-1120,921072	-1127,440668	-1126,330017	-1126,937847	-1125,695130	-1126,634415	-1126,680800	-1127,238702	-1126,807713	-1124,469484	-1126,114523	-1124,359643	-1128,282997	-1126,038181	-1127,166548	-1126,164128	-1123,874217	-1126,287498	-1131,160766	-1131,361444	-1125,985677	-1124,613148	-1107,073698	-1100,763155	-1122,235621	-1128,768423	-1128,207622	-1129,347585	-1127,122096	-1126,801915	-1130,684037	-1126,494295	-1128,119685	-1126,757785	-1127,228072	-1130,949782	-1130,061712	-1128,984562	-1126,990674	-1122,109353	-1123,371719	-1134,220209	-1132,447936	-1131,979903	-1130,089736	-1131,318925	-1131,311194	-1116,768052	-1119,777244	-1121,041221	-1124,355778	-1123,510550	-1132,598363	-1130,325524	-1127,911277	-1132,317479	-1127,937046	-1122,604764	-1122,042675	-1125,185867	-1124,719767	-1128,581597	-1116,482658	-1115,236720	-1111,046334	-1113,574932	-1114,363468	-1118,839569	-1122,302621	-1128,418285	-1123,061201	-1114,599900	-1111,844534	-1117,003517	-1123,079239	-1104,433648	-1113,244443	-1118,627296	-1119,455774	-1117,292454	-1123,573684	-1126,385421	-1120,451430
-1120,187618	-1121,297624	-1122,719437	-1120,196315	-1120,370257	-1120,959082	-1121,018029	-1122,247217	-1123,245450	-1120,853106	-1124,552912	-1125,687721	-1121,224182	-1123,146883	-1119,315332	-1119,668692	-1121,963435	-1125,970537	-1124,207283	-1123,772751	-1123,242551	-1121,037678	-1118,102894	-1121,047985	-1121,241576	-1122,412140	-1123,219681	-1120,278132	-1123,945726	-1124,193755	-1126,762617	-1124,287168	-1124,398619	-1124,451124	-1123,625867	-1124,158000	-1126,401204	-1129,918371	-1129,905487	-1129,852982	-1124,772916	-1129,966366	-1124,809315	-1125,973759	-1128,965557	-1131,981836	-1128,621539	-1127,628782	-1120,899813	-1116,450125	-1125,383323	-1126,633449	-1125,972470	-1128,421506	-1127,750219	-1128,083608	-1125,555332	-1123,747304	-1129,103100	-1126,799660	-1126,877934	-1127,029005	-1124,718801	-1125,434539	-1125,255766	-1127,556307	-1128,616063	-1126,242724	-1120,886284	-1106,087706	-1111,504381	-1129,124037	-1132,148691	-1130,288481	-1125,411991	-1128,170901	-1130,304909	-1125,373337	-1127,553730	-1128,412165	-1130,615427	-1132,010826	-1125,030608	-1126,561617	-1121,347874	-1120,077455	-1117,560776	-1118,986132	-1131,080238	-1126,216633	-1124,326788	-1123,275406	-1128,009521	-1131,802418	-1118,761940	-1116,236241	-1121,941531	-1124,568052	-1120,271690	-1117,052801	-1122,683360	-1133,042881	-1127,151731	-1118,628262	-1121,143009	-1125,707048	-1124,546148	-1129,004211	-1126,513622	-1101,344571	-1099,400611	-1115,277628	-1118,422431	-1123,977616	-1118,484921	-1118,270715	-1123,037686	-1124,770984	-1119,092107	-1123,621357	-1120,706222	-1128,848307	-1118,497484	-1119,279900	-1127,816575	-1130,885037	-1122,652759	-1118,064240	-1122,458846	-1121,503455
-1122,483327	-1123,673540	-1122,301655	-1119,111434	-1121,887738	-1122,147684	-1120,987428	-1126,631194	-1119,808167	-1122,349328	-1121,457715	-1119,799792	-1119,718297	-1119,684797	-1118,646945	-1122,113540	-1121,409720	-1121,342720	-1122,175064	-1123,726044	-1120,638900	-1122,255592	-1121,476720	-1120,713631	-1122,516183	-1118,403749	-1116,996109	-1122,952648	-1124,125466	-1124,089389	-1122,943306	-1126,761006	-1121,700267	-1123,341118	-1124,964896	-1126,180878	-1125,693519	-1127,849431	-1131,105041	-1127,870046	-1123,224835	-1126,758751	-1134,080411	-1129,852660	-1128,462736	-1130,674052	-1134,574213	-1124,818979	-1114,913639	-1115,869675	-1126,148022	-1127,425528	-1124,981324	-1126,944289	-1125,360453	-1126,601237	-1128,225982	-1120,691405	-1130,251760	-1126,513622	-1124,042039	-1124,244971	-1124,201485	-1122,354159	-1124,756810	-1125,098252	-1129,230335	-1130,759412	-1125,511847	-1128,037546	-1132,637339	-1133,008415	-1131,055435	-1127,227428	-1124,098409	-1128,103579	-1127,771157	-1126,847011	-1128,779697	-1127,842666	-1124,679503	-1130,120981	-1125,500573	-1123,267354	-1117,975337	-1118,506825	-1113,605855	-1108,068387	-1115,778516	-1124,580614	-1131,498342	-1130,484648	-1126,593829	-1133,660696	-1125,183290	-1120,505545	-1127,292817	-1130,090058	-1120,060705	-1118,150889	-1122,913028	-1123,953135	-1126,221142	-1124,255600	-1124,254956	-1123,054758	-1124,426965	-1125,364640	-1117,632607	-1108,353458	-1111,440924	-1118,830872	-1121,591070	-1127,911921	-1125,804326	-1118,557719	-1121,622315	-1127,721229	-1127,144645	-1130,598033	-1126,340003	-1123,371397	-1123,685780	-1126,269138	-1127,842666	-1123,732165	-1126,581589	-1122,562890	-1125,359809	-1118,755175
-1116,271673	-1123,647126	-1123,762121	-1124,078438	-1123,303430	-1120,107411	-1125,012891	-1124,600907	-1124,787733	-1119,123674	-1121,968910	-1124,208894	-1118,179879	-1119,803335	-1122,106775	-1126,087465	-1121,184884	-1121,472210	-1120,736501	-1119,854230	-1122,080362	-1121,475431	-1122,699466	-1122,525524	-1123,586569	-1121,938954	-1123,883880	-1122,403765	-1126,809001	-1122,689480	-1124,210827	-1128,015320	-1124,390889	-1124,670484	-1123,895154	-1126,823496	-1125,283790	-1125,672904	-1126,341613	-1129,081196	-1126,364161	-1121,419061	-1124,421167	-1125,345636	-1130,171553	-1126,606713	-1127,276389	-1125,546635	-1121,323715	-1119,127862	-1128,924004	-1126,034316	-1127,698359	-1130,398644	-1125,414246	-1127,810455	-1122,413750	-1125,808192	-1125,679668	-1125,632962	-1125,856831	-1124,399264	-1125,112103	-1124,216303	-1125,099540	-1124,625066	-1126,882121	-1135,143389	-1138,013428	-1135,818218	-1135,121485	-1125,177170	-1126,360618	-1126,521353	-1123,775972	-1127,583364	-1125,035117	-1125,068617	-1124,665974	-1125,341126	-1127,332115	-1124,973271	-1125,232573	-1123,173618	-1121,527614	-1119,742134	-1116,421779	-1120,363815	-1124,931719	-1127,572090	-1133,135972	-1130,197967	-1122,278785	-1128,606399	-1133,995051	-1127,010645	-1129,087960	-1133,049645	-1135,424273	-1132,429897	-1127,970224	-1128,271401	-1126,969414	-1127,140457	-1126,303282	-1120,971966	-1120,695270	-1108,441073	-1108,602452	-1120,643732	-1122,242386	-1118,226263	-1121,564335	-1124,962642	-1122,005309	-1121,059904	-1121,937665	-1131,013238	-1127,450009	-1127,845887	-1132,204739	-1128,261737	-1128,021118	-1127,118231	-1120,849885	-1114,028791	-1117,917034	-1117,961486	-1096,624951	-1097,589362
-1119,313077	-1121,718628	-1122,575130	-1121,927680	-1122,682716	-1122,462068	-1123,683847	-1125,081502	-1122,202765	-1124,425999	-1125,103406	-1121,818483	-1122,577062	-1122,657913	-1121,530513	-1126,191830	-1123,154613	-1123,669030	-1123,548882	-1122,041708	-1122,276208	-1124,116125	-1120,830236	-1125,387188	-1124,278471	-1125,356265	-1126,851520	-1121,921238	-1124,529076	-1124,918512	-1122,093891	-1125,871970	-1122,076175	-1125,947345	-1121,846507	-1127,698359	-1127,329538	-1127,412321	-1125,695452	-1127,379788	-1123,612983	-1120,611521	-1127,307956	-1128,315530	-1126,158974	-1118,378302	-1111,670270	-1115,773362	-1129,671632	-1128,635068	-1128,734279	-1127,416187	-1127,108568	-1126,590286	-1121,961824	-1120,015287	-1126,653098	-1126,035927	-1125,625553	-1124,286201	-1126,528762	-1124,836695	-1127,199404	-1123,665165	-1124,186024	-1129,549550	-1127,949930	-1124,232408	-1121,888704	-1127,114044	-1126,513622	-1126,334205	-1125,009670	-1124,613147	-1123,655501	-1125,199396	-1120,659193	-1127,890017	-1127,913854	-1125,237083	-1127,546321	-1126,960073	-1129,084739	-1126,752631	-1122,233044	-1121,110798	-1118,394729	-1127,188130	-1134,095229	-1129,422637	-1127,478355	-1129,138533	-1124,470451	-1127,906123	-1136,566490	-1135,320552	-1134,310401	-1134,411223	-1134,508823	-1134,175435	-1134,363872	-1124,845070	-1128,007589	-1130,142885	-1126,587387	-1119,924128	-1123,879371	-1119,072458	-1116,949080	-1121,820738	-1119,783687	-1122,074886	-1121,367201	-1120,923972	-1118,320643	-1121,160081	-1119,467692	-1118,097418	-1116,662398	-1120,103224	-1127,130471	-1127,528927	-1131,535708	-1120,735212	-1114,042964	-1121,696080	-1116,485235	-1119,390063	-1131,174940	-1133,503504
-1123,738929	-1123,727977	-1122,119016	-1120,024950	-1124,417624	-1121,781440	-1124,488167	-1125,589154	-1121,587527	-1123,419392	-1127,241279	-1123,220969	-1121,963757	-1123,171363	-1122,535832	-1121,525359	-1122,445962	-1125,646812	-1123,719602	-1124,146404	-1123,068609	-1124,225644	-1120,994837	-1124,993887	-1123,830087	-1124,568374	-1125,474159	-1123,493800	-1124,814469	-1121,672887	-1123,793366	-1118,565450	-1118,897550	-1123,615559	-1128,931413	-1128,419251	-1129,363368	-1127,007102	-1123,471574	-1124,326466	-1131,777616	-1133,150145	-1130,120659	-1128,009199	-1123,389757	-1121,337566	-1126,780333	-1130,459846	-1127,998570	-1128,889216	-1127,632326	-1129,868766	-1127,219053	-1124,078115	-1125,040593	-1123,309228	-1124,365441	-1122,937508	-1127,566614	-1125,240304	-1125,284434	-1123,416493	-1125,325342	-1121,337244	-1125,346602	-1122,202443	-1124,652123	-1122,938797	-1123,564665	-1123,653891	-1125,316323	-1129,606565	-1125,507337	-1126,982621	-1126,761006	-1126,062018	-1122,307131	-1125,850711	-1126,221465	-1128,090372	-1127,226461	-1127,668402	-1126,240147	-1129,866511	-1128,688539	-1127,232582	-1124,985512	-1125,451289	-1131,687746	-1130,383827	-1121,504744	-1124,247226	-1127,246433	-1129,341464	-1127,933825	-1130,405086	-1126,207614	-1130,411528	-1128,436967	-1121,790781	-1118,320965	-1121,530513	-1130,473374	-1128,350963	-1128,428592	-1127,041890	-1126,589963	-1129,217128	-1127,938979	-1124,197620	-1125,423265	-1121,081485	-1122,280073	-1124,897897	-1124,073606	-1121,077942	-1115,299854	-1118,829262	-1120,452396	-1120,936534	-1127,723806	-1124,259466	-1126,317777	-1124,004029	-1126,332916	-1118,293585	-1121,917050	-1120,493305	-1121,622315	-1124,180548
-1126,800626	-1122,704942	-1123,019970	-1124,217269	-1120,432747	-1124,848935	-1122,790302	-1123,635852	-1124,218557	-1123,678371	-1121,924781	-1124,498797	-1120,872755	-1121,388460	-1123,297954	-1122,506197	-1122,587692	-1123,269930	-1122,401510	-1123,189724	-1120,865347	-1122,212429	-1124,296509	-1121,811397	-1122,170232	-1123,453858	-1125,294097	-1124,276538	-1122,822191	-1123,746016	-1122,371553	-1115,134932	-1116,841494	-1124,354168	-1125,298285	-1127,242567	-1127,011611	-1126,373181	-1119,896105	-1116,901407	-1127,124673	-1127,907411	-1123,211628	-1126,395406	-1132,277215	-1128,355794	-1123,878727	-1122,323881	-1127,327927	-1127,402980	-1125,459020	-1123,771463	-1124,191178	-1127,074101	-1129,630401	-1126,711078	-1124,805128	-1123,630376	-1123,667097	-1124,286846	-1125,101151	-1124,831541	-1123,257690	-1122,129323	-1120,781275	-1123,298599	-1123,773717	-1122,873086	-1124,503951	-1121,481874	-1124,603806	-1123,220969	-1121,130125	-1122,944917	-1125,296352	-1126,507824	-1124,573850	-1124,245293	-1127,369158	-1124,112582	-1123,517636	-1125,100507	-1127,119519	-1124,742637	-1129,718016	-1131,483525	-1119,921874	-1125,499606	-1124,278149	-1127,976988	-1126,506858	-1124,513936	-1131,781803	-1127,346932	-1126,812544	-1129,746684	-1130,866676	-1131,358545	-1117,785933	-1114,989014	-1123,490579	-1124,173139	-1128,503001	-1125,302794	-1123,652280	-1123,702208	-1123,143017	-1123,464488	-1116,891744	-1124,632474	-1126,249489	-1116,932008	-1125,667750	-1117,013503	-1113,220606	-1115,953747	-1120,516819	-1123,683848	-1124,649224	-1128,385429	-1128,898879	-1122,796745	-1125,138194	-1125,963129	-1129,189749	-1124,318735	-1112,232359	-1118,391830	-1119,763715	-1116,405029
-1123,863587	-1122,228857	-1122,151871	-1123,394589	-1123,467709	-1122,100655	-1120,442088	-1118,878545	-1123,696732	-1120,909798	-1125,827197	-1126,737170	-1125,665495	-1122,081651	-1123,907717	-1121,823637	-1118,889819	-1120,990327	-1123,767275	-1121,094692	-1121,500556	-1123,993077	-1119,649365	-1120,362204	-1124,871805	-1122,495890	-1122,625057	-1126,558396	-1124,744248	-1123,079239	-1123,165888	-1117,762741	-1118,964228	-1122,630856	-1125,929629	-1128,507832	-1124,456922	-1121,727325	-1122,839908	-1121,603955	-1129,426181	-1124,242072	-1128,168968	-1125,464496	-1126,011446	-1123,414238	-1124,482691	-1123,618458	-1124,539061	-1123,990500	-1121,436778	-1123,440329	-1121,383307	-1120,472689	-1126,832838	-1131,512193	-1128,402501	-1120,451107	-1126,924318	-1124,601873	-1128,379631	-1124,519734	-1123,577872	-1122,060069	-1123,118537	-1125,994052	-1125,608159	-1124,870839	-1124,355134	-1124,554845	-1123,022869	-1124,929142	-1124,470773	-1123,898054	-1124,651157	-1124,021423	-1125,047358	-1124,739738	-1125,180391	-1127,860383	-1125,017079	-1127,086664	-1124,291033	-1130,594812	-1126,336459	-1126,236604	-1125,588510	-1129,478041	-1121,008043	-1116,377971	-1131,196843	-1131,393655	-1128,188939	-1127,316009	-1126,347089	-1129,168167	-1130,428601	-1128,303290	-1123,133032	-1115,245739	-1122,072953	-1121,141399	-1123,894510	-1121,007721	-1121,174254	-1120,500713	-1115,583315	-1125,125954	-1126,392830	-1115,586214	-1116,969051	-1111,721808	-1114,137988	-1110,009126	-1113,863224	-1125,632962	-1122,842807	-1113,818128	-1112,675588	-1118,449167	-1112,770290	-1110,939070	-1123,468675	-1128,263026	-1129,717050	-1121,502811	-1120,152508	-1128,869245	-1122,326780	-1126,739102
