-1114,891413	-1115,917025	-1116,740994	-1116,659821	-1116,948114	-1117,389410	-1117,225132	-1116,557389	-1116,060688	-1118,869204	-1117,656765	-1116,418558	-1116,286491	-1118,129307	-1117,775948	-1116,942638	-1117,045070	-1118,624397	-1113,822638	-1117,092421	-1121,717339	-1119,744389	-1118,020110	-1120,775799	-1123,346594	-1116,985801	-1115,661589	-1117,199685	-1119,159751	-1119,388130	-1118,913978	-1116,773850	-1121,306643	-1120,529381	-1121,344975	-1121,452239	-1116,848258	-1118,353821	-1121,104033	-1124,137062	-1120,444343	-1118,706536	-1117,814279	-1117,886433	-1120,685607	-1116,269741	-1119,290852	-1121,013841	-1121,494436	-1120,306156	-1118,766127	-1121,096303	-1121,805276	-1125,570471	-1119,807523	-1120,965524	-1122,205665	-1122,220482	-1123,305041	-1121,565623	-1119,617475	-1123,475117	-1120,418574	-1121,925103	-1122,073920	-1124,841849	-1122,307453	-1122,691091	-1113,312087	-1114,529035	-1112,546421	-1120,540011	-1115,770786	-1124,465619	-1134,917264	-1132,590310	-1121,851339	-1121,020284	-1126,816732	-1126,355142	-1126,152532	-1121,922526	-1126,610579	-1125,128853	-1124,564830	-1126,857963	-1127,834613	-1122,856336	-1126,346445	-1125,073127	-1126,389930	-1128,017252	-1133,889720	-1133,649100	-1124,495576	-1116,155390	-1115,381994	-1126,804492	-1131,485780	-1126,812867	-1127,024496	-1129,225825	-1130,239519	-1131,471929	-1125,526664	-1125,064108	-1123,733453	-1124,088423	-1125,412635	-1128,452429	-1128,766812	-1126,518132	-1127,330182	-1129,083129	-1120,137368	-1123,978260	-1117,027032	-1119,291174	-1122,303265	-1124,379614	-1110,061953	-1099,931455	-1115,113350	-1123,626511	-1107,627090	-1089,518464	-1100,575040	-1115,192590	-1109,281791	-1115,974684
-1119,692528	-1113,416129	-1115,303720	-1117,921865	-1113,610364	-1118,537748	-1119,506346	-1117,283435	-1117,182935	-1115,840684	-1115,683493	-1114,147007	-1114,101267	-1116,762898	-1116,354779	-1117,192921	-1118,126730	-1117,177137	-1119,695105	-1118,947478	-1118,078735	-1118,534527	-1118,989997	-1117,444814	-1120,070368	-1118,968093	-1118,079057	-1116,111905	-1120,161527	-1118,957141	-1119,515687	-1114,134767	-1121,262836	-1116,793499	-1118,428551	-1123,379127	-1121,287961	-1119,604591	-1118,806714	-1120,726515	-1125,728952	-1117,672871	-1120,950063	-1121,405855	-1120,477843	-1116,316125	-1117,798496	-1120,503934	-1120,021085	-1122,941696	-1122,855047	-1121,937987	-1124,051380	-1124,084880	-1120,152830	-1119,189063	-1117,875803	-1119,070203	-1121,991458	-1117,772082	-1120,062315	-1120,693982	-1117,574948	-1121,908353	-1123,203575	-1122,083583	-1118,271682	-1121,649051	-1121,692859	-1119,952475	-1122,067478	-1112,176633	-1107,720503	-1118,007226	-1130,056558	-1124,196976	-1125,658731	-1122,925912	-1127,706412	-1126,211801	-1126,698194	-1126,895328	-1124,675638	-1126,110335	-1126,561295	-1125,963773	-1125,646813	-1124,967473	-1128,721072	-1128,534890	-1128,306511	-1132,430541	-1130,619292	-1133,189765	-1114,070666	-1119,811388	-1119,738268	-1129,412974	-1127,581110	-1126,921741	-1127,711566	-1125,132396	-1125,417789	-1134,634770	-1125,052512	-1118,356398	-1116,725855	-1112,706189	-1116,796398	-1125,871648	-1126,965549	-1124,314226	-1122,323881	-1127,219375	-1132,857987	-1131,578227	-1123,530843	-1121,487350	-1117,264430	-1116,982258	-1114,617938	-1117,555621	-1111,626140	-1107,130067	-1097,529126	-1104,987040	-1112,637901	-1110,449134	-1122,025280	-1127,713498
-1123,818169	-1118,137682	-1116,271673	-1115,229955	-1113,937955	-1117,123344	-1115,523402	-1117,071483	-1112,386974	-1115,876117	-1117,637116	-1118,865661	-1116,918157	-1120,301324	-1118,439503	-1117,880635	-1117,880635	-1121,732801	-1117,304694	-1119,223530	-1118,541613	-1118,688498	-1119,443534	-1115,857756	-1118,995795	-1117,985966	-1120,751640	-1118,677546	-1119,401981	-1118,230773	-1119,664504	-1117,590088	-1115,689291	-1118,399883	-1117,577525	-1123,600742	-1120,749063	-1121,575609	-1117,639693	-1114,792846	-1126,031417	-1122,405698	-1119,636480	-1119,106924	-1124,793854	-1120,686251	-1118,251066	-1119,972768	-1118,099673	-1121,265735	-1120,266214	-1120,505223	-1122,818326	-1125,238694	-1122,624091	-1121,612652	-1118,925896	-1121,364302	-1120,037191	-1123,604929	-1119,441279	-1118,590253	-1119,499904	-1117,310170	-1121,558215	-1125,498318	-1127,731859	-1117,100796	-1122,836365	-1115,681560	-1114,731967	-1121,620705	-1125,455154	-1125,626197	-1124,455634	-1121,393614	-1124,713969	-1123,701564	-1123,283459	-1121,825892	-1125,932206	-1126,332272	-1124,551302	-1122,634721	-1127,636835	-1129,090537	-1130,903397	-1128,697236	-1138,343595	-1131,268997	-1127,323096	-1127,305702	-1126,296195	-1132,049802	-1116,814758	-1117,161353	-1121,851017	-1115,543695	-1118,944901	-1127,786941	-1131,235497	-1124,389278	-1127,093106	-1128,016608	-1121,790781	-1118,684310	-1116,986123	-1117,747279	-1122,220482	-1122,364467	-1124,266875	-1108,110584	-1106,477786	-1113,072433	-1114,757092	-1119,798182	-1125,647457	-1126,735237	-1118,731339	-1104,726450	-1101,841594	-1114,635977	-1096,931926	-1107,066611	-1119,901258	-1120,982918	-1114,042642	-1120,086152	-1124,689811	-1119,090496
-1119,128184	-1117,300185	-1117,027032	-1114,137988	-1115,564310	-1114,421126	-1114,126392	-1113,051818	-1113,209010	-1116,147659	-1121,520205	-1120,619895	-1115,676406	-1117,332396	-1109,934717	-1117,972759	-1118,482022	-1116,280370	-1118,210158	-1116,324500	-1116,632442	-1122,138343	-1120,388939	-1118,892718	-1117,207416	-1116,284880	-1117,968894	-1115,514705	-1118,300994	-1121,725392	-1120,745198	-1118,668849	-1115,050216	-1120,604112	-1119,580110	-1119,434192	-1120,750674	-1125,764062	-1126,485598	-1123,641650	-1123,650348	-1122,140597	-1121,381374	-1122,656947	-1126,019499	-1121,362047	-1123,682237	-1126,451454	-1115,794622	-1116,999974	-1122,655658	-1119,997570	-1122,288126	-1121,425503	-1118,294230	-1119,537269	-1119,723451	-1119,801725	-1122,045574	-1118,846656	-1119,854552	-1122,607341	-1119,934436	-1120,627304	-1118,286499	-1121,182307	-1121,182629	-1120,120296	-1119,996604	-1122,117083	-1118,466883	-1129,225181	-1134,648621	-1123,851991	-1126,828328	-1125,085367	-1127,633614	-1119,442245	-1121,041543	-1125,354977	-1127,637802	-1127,127572	-1125,714779	-1124,147370	-1124,701085	-1124,608960	-1127,578210	-1125,001940	-1121,655815	-1120,901746	-1121,303100	-1119,293106	-1127,405235	-1133,679379	-1119,673201	-1108,274862	-1119,369770	-1124,607994	-1119,090174	-1112,356695	-1120,145421	-1128,717207	-1124,646647	-1112,240090	-1111,783009	-1123,068931	-1124,460465	-1125,147213	-1124,684979	-1101,143572	-1091,163824	-1102,261631	-1112,321263	-1119,585264	-1116,499086	-1118,486210	-1119,736658	-1121,196480	-1116,523567	-1113,863868	-1115,869675	-1123,494122	-1117,619722	-1114,411785	-1123,454824	-1132,321667	-1123,002253	-1117,403583	-1121,695435	-1122,800288
-1117,689299	-1115,877083	-1114,809596	-1115,426123	-1116,896253	-1116,785768	-1114,106743	-1116,390534	-1116,849547	-1117,513424	-1114,088704	-1114,438843	-1114,509386	-1114,172132	-1115,203864	-1116,135741	-1120,274267	-1118,062629	-1117,568506	-1116,621168	-1117,443526	-1118,214023	-1117,927341	-1115,958256	-1114,953259	-1108,130555	-1115,477017	-1120,037835	-1119,453519	-1119,635514	-1121,351739	-1116,656600	-1114,214651	-1114,101589	-1120,077133	-1118,564484	-1119,952797	-1121,496047	-1124,617013	-1119,816542	-1120,500713	-1117,996918	-1129,628468	-1123,293445	-1124,372206	-1126,458541	-1129,677108	-1124,061043	-1110,180813	-1111,380689	-1122,409885	-1122,228857	-1119,983720	-1122,909484	-1119,543067	-1118,214345	-1122,140597	-1118,907858	-1122,503620	-1119,858417	-1120,041378	-1122,122237	-1120,882097	-1119,678999	-1121,677075	-1120,595415	-1118,794151	-1125,028353	-1123,259301	-1120,053941	-1129,502200	-1131,642650	-1129,776641	-1121,633912	-1120,233358	-1122,460457	-1123,043484	-1124,380903	-1120,170868	-1123,363666	-1125,369472	-1124,732008	-1120,452718	-1119,612000	-1122,986148	-1128,386073	-1121,012231	-1122,832499	-1112,649819	-1117,815568	-1128,954605	-1129,197479	-1123,962154	-1128,913052	-1119,183588	-1114,443030	-1122,961023	-1128,834779	-1120,572867	-1119,937335	-1120,051686	-1122,583505	-1124,091322	-1122,370909	-1121,520527	-1119,695427	-1121,321461	-1125,006127	-1118,976468	-1098,984439	-1097,686962	-1112,899136	-1118,523575	-1129,153994	-1129,496079	-1117,273771	-1118,694296	-1119,355597	-1121,556926	-1125,985033	-1125,080535	-1122,358347	-1122,400222	-1125,792730	-1127,624917	-1124,856988	-1118,402138	-1122,380573	-1116,371529	-1117,098541
-1114,036844	-1117,475737	-1114,861457	-1116,520990	-1118,093552	-1120,099036	-1121,612330	-1120,359627	-1121,720560	-1117,697030	-1117,571083	-1116,916224	-1111,210934	-1116,759355	-1118,788031	-1119,749542	-1116,268130	-1115,815559	-1117,938615	-1116,534197	-1117,780779	-1113,827147	-1117,810092	-1117,512458	-1120,424050	-1117,128176	-1118,884665	-1121,054428	-1118,768382	-1118,804137	-1119,950864	-1120,023340	-1120,637290	-1119,216443	-1120,003691	-1119,809134	-1120,049753	-1123,612016	-1122,633110	-1124,860531	-1120,064892	-1118,884343	-1120,502968	-1121,739243	-1125,547279	-1122,899821	-1117,940226	-1117,872260	-1111,594573	-1116,119635	-1123,380094	-1123,132388	-1121,610719	-1123,153325	-1121,181019	-1125,180391	-1123,355291	-1120,839900	-1121,909641	-1119,618764	-1117,498607	-1120,233680	-1116,753557	-1120,465925	-1120,246565	-1115,948271	-1116,518735	-1124,071673	-1120,658872	-1135,112466	-1131,954778	-1121,038644	-1118,326763	-1116,907205	-1121,574643	-1118,574147	-1121,940242	-1120,823150	-1121,361403	-1121,648407	-1125,183612	-1123,057657	-1126,961039	-1120,760015	-1124,475927	-1128,115819	-1122,810273	-1123,630699	-1124,753267	-1125,192953	-1126,891140	-1127,256740	-1114,628890	-1121,430657	-1131,969274	-1129,489315	-1127,469336	-1133,382389	-1138,294312	-1133,143058	-1130,216971	-1124,532941	-1125,438404	-1130,616071	-1125,226453	-1118,271359	-1116,820234	-1101,187057	-1099,396423	-1115,977583	-1121,349485	-1116,178904	-1117,975014	-1119,246078	-1122,672408	-1115,323691	-1119,387808	-1126,519098	-1126,913044	-1127,873267	-1126,588675	-1122,404731	-1122,861167	-1120,979375	-1116,927176	-1110,214957	-1109,591665	-1110,623720	-1090,573389	-1087,646657
-1113,243154	-1112,723584	-1116,125756	-1114,339631	-1116,030410	-1118,697517	-1115,107552	-1115,212561	-1116,407284	-1118,343513	-1114,641130	-1115,928622	-1122,328712	-1117,052479	-1115,918958	-1117,790443	-1118,386999	-1116,388279	-1115,878372	-1118,751954	-1116,388279	-1114,704265	-1118,003682	-1117,778524	-1117,033474	-1127,026428	-1122,423092	-1119,428072	-1117,756299	-1117,108204	-1117,211603	-1121,227081	-1120,156373	-1121,595258	-1121,381052	-1118,889497	-1120,113532	-1123,058301	-1121,369134	-1122,751971	-1120,770001	-1114,415973	-1122,004343	-1126,039470	-1123,355613	-1117,527920	-1109,244748	-1105,795225	-1120,182464	-1123,661299	-1126,858607	-1121,575287	-1123,816559	-1122,011108	-1115,806218	-1115,085326	-1122,106453	-1122,868576	-1120,885962	-1118,299383	-1122,794168	-1120,035580	-1116,217558	-1119,920263	-1119,338524	-1120,641799	-1116,916546	-1115,052793	-1117,341737	-1121,036067	-1120,260738	-1123,316315	-1121,444186	-1117,345281	-1120,902068	-1117,043782	-1121,874531	-1122,389914	-1120,182786	-1123,264132	-1122,815105	-1122,465611	-1124,128043	-1124,499119	-1117,934750	-1120,347387	-1119,745999	-1124,135130	-1134,179623	-1130,419581	-1122,187948	-1122,630211	-1120,272656	-1122,383150	-1133,711590	-1134,546833	-1129,229047	-1131,586602	-1134,384809	-1135,480965	-1126,352243	-1122,400866	-1121,822348	-1125,439371	-1129,117595	-1119,363971	-1117,988865	-1113,404856	-1114,547073	-1117,343670	-1116,391500	-1118,484277	-1121,143653	-1119,171991	-1117,682857	-1117,070839	-1116,715547	-1111,397761	-1113,110443	-1113,265058	-1114,565112	-1117,245103	-1120,883707	-1114,146685	-1103,945323	-1109,560098	-1114,236233	-1107,633532	-1126,771314	-1128,375766
-1120,149931	-1114,161824	-1119,609745	-1116,240106	-1117,125276	-1118,488142	-1120,619895	-1114,587015	-1116,118669	-1118,338681	-1116,566730	-1116,453346	-1114,143786	-1112,445599	-1115,111417	-1115,006408	-1117,803972	-1115,333676	-1116,413404	-1114,757414	-1114,769010	-1117,897707	-1118,106759	-1118,352854	-1116,755489	-1118,160230	-1119,774023	-1117,219978	-1116,647259	-1117,819755	-1120,120940	-1124,059433	-1121,419383	-1119,296650	-1118,374758	-1122,305520	-1123,401353	-1119,208068	-1115,610373	-1117,363319	-1127,924161	-1127,868435	-1125,582390	-1125,750211	-1120,771289	-1118,943290	-1121,570455	-1122,751971	-1124,022712	-1121,382018	-1126,210191	-1125,083434	-1121,696402	-1118,556109	-1117,872582	-1116,220135	-1120,431459	-1121,654527	-1119,841667	-1120,780953	-1119,563360	-1118,075192	-1120,180209	-1121,274754	-1120,181820	-1119,355596	-1118,951021	-1118,829906	-1118,360585	-1116,242039	-1119,158463	-1119,467692	-1115,963732	-1117,986610	-1120,235613	-1119,702514	-1122,097112	-1116,810893	-1117,708304	-1120,127705	-1120,872433	-1120,388939	-1119,647432	-1124,223711	-1123,125301	-1123,156868	-1122,567721	-1121,037678	-1130,984248	-1129,632012	-1117,806549	-1119,496361	-1124,864397	-1120,178277	-1124,832507	-1126,199883	-1125,614923	-1124,725565	-1127,335014	-1120,653073	-1113,655783	-1114,311607	-1123,983414	-1129,477397	-1127,284442	-1129,502200	-1129,202311	-1126,765194	-1130,692412	-1133,013569	-1124,407961	-1117,783356	-1122,504587	-1117,467040	-1119,897071	-1116,822811	-1111,714077	-1111,526607	-1115,849059	-1106,194003	-1099,232790	-1105,940822	-1111,334627	-1115,344628	-1111,559784	-1115,642262	-1110,084500	-1116,956167	-1120,827015	-1121,060548
-1116,811859	-1115,794300	-1116,349625	-1116,465586	-1116,719734	-1118,123831	-1116,750980	-1114,879173	-1120,121585	-1119,618442	-1116,871450	-1119,665793	-1115,944727	-1113,197736	-1113,017674	-1117,645169	-1116,436918	-1119,231260	-1116,621812	-1117,602650	-1115,478306	-1119,364294	-1117,184546	-1118,083567	-1119,964715	-1116,559966	-1116,619879	-1118,990641	-1118,919454	-1118,943612	-1116,580259	-1120,441122	-1120,168935	-1118,911723	-1122,809307	-1122,120626	-1122,551615	-1125,737005	-1118,361874	-1110,335750	-1124,830252	-1125,919321	-1121,379763	-1123,186181	-1126,662117	-1127,727994	-1120,945875	-1120,734568	-1123,597843	-1124,640527	-1118,703959	-1117,241238	-1115,178095	-1121,918339	-1125,596885	-1120,348031	-1119,468014	-1118,814122	-1119,180366	-1118,490397	-1117,112392	-1118,728440	-1118,700094	-1112,902679	-1115,037009	-1120,722328	-1121,408754	-1117,813635	-1116,729398	-1118,421143	-1117,068262	-1115,784314	-1114,688159	-1118,404393	-1118,295840	-1117,807515	-1119,471558	-1118,734560	-1119,681254	-1118,259441	-1123,056691	-1120,715241	-1123,142051	-1123,902563	-1125,194564	-1127,839445	-1121,981473	-1117,204195	-1119,616187	-1120,847952	-1118,876935	-1122,793201	-1129,247407	-1129,526358	-1125,740548	-1125,101151	-1127,690628	-1130,521369	-1117,520833	-1106,648828	-1120,640189	-1124,818334	-1124,746503	-1121,730868	-1118,696551	-1122,136732	-1119,523096	-1124,011438	-1120,802534	-1122,871797	-1126,946222	-1123,087936	-1121,572066	-1123,788535	-1115,361700	-1107,133933	-1119,391673	-1121,239966	-1117,499251	-1110,661408	-1099,104911	-1102,054190	-1107,866421	-1116,754201	-1124,905627	-1119,026396	-1107,316894	-1108,608895	-1115,543051	-1117,460920
-1119,044112	-1113,570744	-1115,360090	-1117,735039	-1118,355431	-1115,960833	-1112,125095	-1112,121552	-1118,388287	-1116,370563	-1120,464636	-1116,990955	-1119,728605	-1116,721667	-1118,940069	-1116,880470	-1119,858739	-1115,171653	-1119,438058	-1113,866445	-1118,946511	-1119,622951	-1118,280701	-1119,759206	-1120,267180	-1117,619078	-1118,368638	-1115,455436	-1120,163782	-1120,951351	-1118,092586	-1119,520197	-1118,662406	-1123,330810	-1124,100341	-1122,095824	-1117,586544	-1120,119330	-1120,374122	-1115,779483	-1120,633424	-1122,334510	-1118,427907	-1120,980019	-1118,939103	-1124,344504	-1127,091496	-1121,468667	-1116,779648	-1120,598636	-1121,569811	-1117,167151	-1115,956968	-1120,189229	-1127,200048	-1124,307461	-1121,655815	-1118,056509	-1121,258004	-1124,309716	-1120,719107	-1116,756778	-1118,667238	-1118,565772	-1119,903191	-1119,541779	-1120,380242	-1121,481551	-1122,107742	-1120,942332	-1115,772718	-1116,578004	-1120,300358	-1116,762576	-1120,444343	-1115,589113	-1117,669006	-1117,065363	-1117,222555	-1118,355753	-1121,076332	-1119,018343	-1119,405846	-1122,502332	-1122,402476	-1123,848770	-1122,462712	-1122,306809	-1119,870335	-1115,085970	-1125,248679	-1128,086829	-1122,378640	-1124,076183	-1125,030608	-1124,023356	-1125,710591	-1127,618152	-1116,423389	-1103,606458	-1107,709229	-1116,698475	-1117,294709	-1123,568531	-1120,005623	-1115,483460	-1109,561709	-1119,738268	-1119,948287	-1119,516332	-1116,482336	-1106,942597	-1105,299491	-1100,480982	-1106,399512	-1115,143307	-1122,926557	-1106,345075	-1100,767020	-1097,237291	-1087,542293	-1089,003725	-1110,640148	-1115,541762	-1125,316967	-1125,148502	-1118,740680	-1119,540490	-1117,985966	-1118,406003
