-1118,814122	-1117,870971	-1105,792649	-1110,398562	-1111,168737	-1119,028006	-1117,131397	-1118,183744	-1120,443055	-1119,227395	-1121,200346	-1117,391021	-1120,221762	-1117,159099	-1117,836827	-1121,874531	-1119,536947	-1119,954729	-1119,302770	-1116,799941	-1119,055064	-1120,424050	-1121,000957	-1120,289406	-1121,872920	-1122,512962	-1120,874044	-1119,773057	-1122,707197	-1120,106123	-1121,776930	-1121,370422	-1120,781275	-1123,713482	-1127,124029	-1122,253660	-1119,574312	-1119,693494	-1122,759701	-1123,601386	-1123,047994	-1121,463835	-1123,813982	-1122,984859	-1118,960684	-1116,001742	-1118,829584	-1121,307288	-1124,598652	-1124,604450	-1120,615708	-1119,727639	-1121,846185	-1123,970851	-1121,763401	-1121,768233	-1123,405863	-1124,561287	-1126,577079	-1123,385569	-1123,496055	-1122,819615	-1122,379606	-1123,521180	-1126,119032	-1127,009678	-1130,121303	-1131,978615	-1125,671293	-1117,467362	-1118,646623	-1121,935411	-1115,849382	-1125,453222	-1139,218136	-1132,975881	-1125,112103	-1124,547436	-1127,624273	-1125,928985	-1126,346767	-1123,745693	-1127,223562	-1129,346618	-1129,285417	-1128,162848	-1127,212933	-1127,242889	-1126,188287	-1128,610909	-1127,196183	-1129,822703	-1132,661497	-1134,880221	-1129,409109	-1115,788180	-1118,793507	-1129,676464	-1131,652957	-1128,786139	-1130,694989	-1131,400097	-1132,493032	-1134,477900	-1128,783885	-1126,090686	-1127,243533	-1129,003244	-1128,612198	-1130,803220	-1134,344867	-1126,143191	-1129,963467	-1129,319883	-1123,218714	-1126,267849	-1122,056848	-1122,249794	-1125,097285	-1125,584644	-1115,504075	-1101,752368	-1115,475729	-1125,958941	-1109,868362	-1093,978137	-1099,067545	-1113,777542	-1113,701845	-1119,214188
-1119,243501	-1117,485401	-1114,352838	-1116,835374	-1117,385545	-1114,174065	-1119,623918	-1120,540333	-1120,414386	-1119,764682	-1117,668683	-1119,053453	-1120,163781	-1118,598950	-1117,378136	-1116,359288	-1117,098863	-1118,375080	-1120,154118	-1117,921865	-1119,843600	-1118,003038	-1118,844723	-1121,718305	-1120,281997	-1119,755985	-1117,729241	-1120,925904	-1121,205821	-1123,631021	-1125,174271	-1121,334989	-1115,707651	-1121,798190	-1122,754870	-1126,103571	-1122,139309	-1120,822505	-1119,697360	-1122,373808	-1126,147378	-1120,656616	-1121,942819	-1119,440635	-1120,246887	-1117,717323	-1118,706536	-1120,144777	-1121,548873	-1124,304884	-1120,789005	-1121,291504	-1121,146875	-1122,973263	-1118,487176	-1119,694139	-1121,081163	-1124,085846	-1122,367366	-1119,841989	-1124,386057	-1123,036398	-1121,061514	-1123,788212	-1125,175237	-1126,452743	-1128,601890	-1131,250314	-1129,984083	-1126,180878	-1123,892900	-1116,616658	-1109,047292	-1118,951021	-1135,183653	-1126,534238	-1123,376872	-1126,042047	-1124,811570	-1126,948477	-1128,051718	-1127,514432	-1129,643930	-1127,142067	-1130,600610	-1127,474812	-1122,540986	-1123,610405	-1130,859912	-1128,104223	-1127,830104	-1130,135154	-1133,062530	-1130,494312	-1118,142514	-1115,136542	-1119,412933	-1131,557611	-1131,221324	-1129,984083	-1126,590930	-1128,553251	-1129,144975	-1131,243228	-1129,555671	-1118,852776	-1120,728126	-1115,284715	-1118,801882	-1124,793209	-1128,914019	-1125,421010	-1128,394126	-1124,990988	-1133,276736	-1130,001799	-1130,501076	-1126,276868	-1123,475439	-1119,678033	-1118,364773	-1118,026875	-1118,839891	-1114,752904	-1099,731744	-1103,700838	-1117,571083	-1117,883856	-1122,901109	-1127,182976
-1123,322435	-1110,678480	-1123,052504	-1121,765012	-1119,995316	-1117,168118	-1120,712020	-1119,464149	-1115,819425	-1116,203063	-1119,745999	-1119,060862	-1118,850521	-1118,204360	-1120,538400	-1118,942968	-1120,476232	-1120,994514	-1119,596216	-1117,241560	-1119,259606	-1121,360758	-1121,168134	-1122,698822	-1118,723286	-1121,074077	-1121,307610	-1120,528093	-1119,386519	-1123,771140	-1118,834737	-1120,337401	-1119,033160	-1121,577864	-1119,832326	-1123,329199	-1121,478330	-1123,434531	-1116,570918	-1116,162477	-1129,040610	-1125,239982	-1121,725392	-1123,144306	-1126,268815	-1122,077463	-1121,055716	-1123,531165	-1121,464479	-1122,282972	-1123,104686	-1123,754713	-1122,091958	-1126,310690	-1125,954432	-1123,383315	-1124,097764	-1123,267676	-1123,371719	-1121,672565	-1123,261233	-1125,289588	-1122,030756	-1120,398925	-1120,955217	-1126,759396	-1127,330504	-1132,242749	-1129,574997	-1120,151863	-1107,114606	-1121,017385	-1131,535385	-1127,692883	-1124,982935	-1124,797397	-1126,182811	-1125,093420	-1122,611207	-1124,901118	-1126,013379	-1129,902588	-1129,129191	-1126,622175	-1128,205045	-1129,177830	-1130,683715	-1130,042063	-1134,456319	-1134,193796	-1130,202154	-1121,695435	-1130,894056	-1135,036125	-1120,967135	-1116,292933	-1121,966334	-1119,092107	-1122,375419	-1131,993754	-1131,097954	-1127,308601	-1128,439866	-1125,396208	-1121,026726	-1121,108865	-1120,429204	-1120,733924	-1124,494931	-1128,430525	-1121,356249	-1110,436894	-1110,167606	-1115,653858	-1123,579160	-1126,440180	-1130,489480	-1128,674366	-1115,249605	-1103,792318	-1106,810852	-1116,130909	-1098,419128	-1110,996084	-1126,785809	-1122,161535	-1115,776584	-1121,416806	-1125,835571	-1120,989361
-1120,336757	-1118,768382	-1135,047079	-1117,603616	-1120,183753	-1118,917843	-1117,391343	-1119,554341	-1116,467519	-1113,410009	-1120,865991	-1118,706858	-1119,647432	-1117,926053	-1116,067453	-1118,664339	-1119,429361	-1118,045235	-1119,472524	-1118,869848	-1117,250901	-1119,442567	-1118,824108	-1120,088729	-1120,588328	-1117,672871	-1121,506676	-1118,813800	-1117,981779	-1120,766135	-1125,211958	-1118,719421	-1116,922344	-1121,926391	-1118,959074	-1121,278619	-1122,627956	-1126,113878	-1129,346618	-1125,168795	-1121,961502	-1122,823158	-1122,310030	-1119,642922	-1127,890983	-1129,356282	-1127,166226	-1124,405706	-1119,101126	-1117,683179	-1122,482039	-1120,577054	-1124,526821	-1122,625057	-1122,779672	-1123,039941	-1123,033821	-1121,800445	-1122,061035	-1125,215823	-1123,540507	-1121,024149	-1118,939103	-1123,352714	-1122,048795	-1124,164442	-1124,000486	-1124,421812	-1128,630558	-1126,665016	-1127,735724	-1128,941721	-1128,863125	-1130,772619	-1127,809811	-1125,958619	-1123,524723	-1125,731529	-1122,236265	-1127,157207	-1126,250455	-1126,340647	-1126,394440	-1124,361254	-1127,930281	-1126,365450	-1129,339854	-1128,599635	-1126,297484	-1118,366705	-1123,674828	-1121,604921	-1125,279602	-1134,911788	-1126,787742	-1114,712640	-1118,253321	-1131,295732	-1124,212115	-1116,306784	-1120,604756	-1130,715926	-1128,439222	-1116,047804	-1114,575419	-1120,203079	-1123,716703	-1123,781770	-1128,517818	-1106,739021	-1094,328276	-1104,048077	-1115,962121	-1120,491372	-1118,944579	-1118,838925	-1128,729447	-1128,290083	-1119,834903	-1122,818648	-1120,804789	-1123,784991	-1119,646466	-1115,311450	-1131,956711	-1137,004566	-1127,619119	-1119,013189	-1120,679164	-1124,276216
-1121,642931	-1118,099350	-1114,034589	-1117,575270	-1120,124483	-1117,749534	-1116,517125	-1120,611198	-1117,081147	-1119,088886	-1117,925409	-1118,372181	-1116,221101	-1116,068419	-1115,321114	-1115,005442	-1120,022695	-1119,464471	-1118,691397	-1120,788039	-1119,832004	-1120,415031	-1121,753416	-1119,398116	-1118,307114	-1108,715514	-1118,518743	-1120,274911	-1120,194382	-1123,003220	-1122,397967	-1121,118206	-1118,634705	-1118,919776	-1119,267337	-1122,890480	-1122,590591	-1124,562575	-1127,492528	-1122,998066	-1118,970348	-1124,169918	-1126,645045	-1125,796596	-1126,503959	-1126,124508	-1125,031252	-1125,056055	-1113,201279	-1113,140400	-1123,143662	-1124,826387	-1122,809951	-1122,890158	-1125,529563	-1121,464157	-1123,748270	-1124,168307	-1120,645987	-1122,615394	-1121,500878	-1120,877265	-1121,561758	-1120,531636	-1120,398281	-1125,603327	-1123,604607	-1127,907411	-1122,306486	-1125,584967	-1132,488522	-1128,861836	-1129,480296	-1126,408613	-1126,186354	-1125,923187	-1124,331619	-1124,631186	-1122,936864	-1125,860696	-1128,067824	-1125,446779	-1125,656798	-1124,837661	-1127,966036	-1128,207944	-1126,811578	-1120,811231	-1115,458335	-1116,872095	-1126,186354	-1127,859738	-1126,627329	-1132,962352	-1124,631186	-1117,673193	-1125,896773	-1131,662299	-1127,801114	-1120,648241	-1122,582860	-1127,409744	-1126,502992	-1127,255452	-1125,157843	-1122,018194	-1123,255435	-1124,637306	-1117,049902	-1104,267115	-1104,019087	-1113,017674	-1121,262514	-1131,212949	-1132,038206	-1125,593986	-1121,141721	-1123,368175	-1130,888580	-1129,438743	-1127,531826	-1124,438884	-1125,091165	-1124,375427	-1128,930446	-1129,195547	-1124,930108	-1122,545173	-1115,927977	-1119,987907
-1118,758074	-1118,855997	-1115,408085	-1118,004327	-1119,593961	-1117,906404	-1121,117240	-1121,102745	-1118,279412	-1121,267023	-1118,073903	-1116,173106	-1115,200643	-1116,753556	-1119,688341	-1119,069559	-1117,708948	-1120,549030	-1118,909146	-1119,263794	-1118,278446	-1118,295840	-1119,381688	-1119,621663	-1118,795117	-1119,432260	-1120,860193	-1122,989691	-1124,378326	-1122,822836	-1122,165722	-1120,703645	-1120,715563	-1119,731504	-1121,239643	-1121,578508	-1121,807531	-1123,073763	-1124,405062	-1125,312136	-1124,125466	-1114,873697	-1122,075852	-1123,545982	-1128,436001	-1125,603005	-1119,352375	-1122,319049	-1116,301308	-1117,236728	-1124,985189	-1124,906916	-1124,053635	-1124,773882	-1122,783860	-1121,875175	-1122,916893	-1122,675952	-1121,874853	-1119,890306	-1123,730232	-1121,328225	-1122,387659	-1121,525359	-1121,058937	-1120,715886	-1120,460771	-1129,307642	-1129,690959	-1135,826593	-1133,080568	-1124,416336	-1124,096798	-1121,873887	-1123,000965	-1123,103075	-1121,430657	-1123,434531	-1127,623951	-1124,938161	-1121,844252	-1124,945569	-1125,208737	-1125,388155	-1128,546164	-1128,151252	-1125,234828	-1122,995489	-1127,121452	-1123,586247	-1127,404913	-1125,784033	-1118,798017	-1124,683690	-1133,330207	-1129,287993	-1130,907585	-1136,731091	-1139,929042	-1137,273531	-1134,078479	-1126,038181	-1124,619912	-1127,691595	-1128,918850	-1120,899491	-1119,201304	-1107,699888	-1102,426231	-1119,284731	-1125,703505	-1122,205020	-1121,085029	-1122,636976	-1124,914324	-1116,872417	-1119,523096	-1129,792425	-1129,893569	-1128,212131	-1131,292189	-1124,900796	-1125,188766	-1126,888886	-1124,075216	-1113,004145	-1108,658500	-1113,028948	-1095,881189	-1096,421053
-1112,544488	-1117,726020	-1119,299549	-1120,440478	-1116,935873	-1116,802518	-1120,959404	-1116,849547	-1117,741481	-1117,968894	-1118,477513	-1116,564153	-1120,004335	-1121,497979	-1117,551756	-1116,540639	-1120,423084	-1120,191805	-1119,227073	-1121,435167	-1117,674804	-1117,010926	-1121,941531	-1120,783530	-1123,723145	-1123,888068	-1122,320015	-1120,171190	-1119,387164	-1119,923162	-1122,122881	-1120,172479	-1122,081328	-1121,591070	-1119,809133	-1120,855361	-1124,098409	-1121,690604	-1119,539202	-1122,986470	-1127,911921	-1118,049745	-1120,404401	-1125,571116	-1125,436794	-1119,878710	-1111,310146	-1112,172768	-1123,981481	-1125,616212	-1127,952185	-1125,904504	-1122,431789	-1118,016889	-1120,310666	-1119,841345	-1121,162980	-1122,501366	-1123,735708	-1122,092924	-1122,822191	-1122,549361	-1121,126903	-1122,758413	-1121,005788	-1122,225314	-1121,413907	-1120,812842	-1122,188270	-1122,094535	-1122,188270	-1120,232070	-1120,213387	-1121,329191	-1120,653395	-1118,856641	-1122,427601	-1119,921229	-1124,305850	-1123,935741	-1124,755844	-1123,083104	-1125,241270	-1125,936715	-1121,189072	-1121,710575	-1122,012718	-1121,690926	-1132,045937	-1130,451793	-1124,284269	-1123,336286	-1121,325326	-1121,582051	-1132,098441	-1134,437958	-1134,133882	-1132,247903	-1131,835918	-1134,158041	-1130,328101	-1123,869063	-1124,710748	-1126,006614	-1129,989237	-1123,777905	-1123,700919	-1112,607300	-1113,251529	-1119,472202	-1120,186974	-1122,331289	-1123,037042	-1122,651793	-1116,615692	-1117,758553	-1123,076018	-1121,126581	-1117,415502	-1116,468485	-1126,695939	-1126,863116	-1130,655047	-1122,992590	-1111,438347	-1115,793978	-1119,511822	-1113,320784	-1125,674514	-1128,056872
-1122,889191	-1119,470913	-1118,209836	-1117,190021	-1118,275225	-1119,529538	-1119,657096	-1116,992887	-1118,198562	-1118,252999	-1119,009324	-1117,790443	-1120,333214	-1122,503298	-1119,076968	-1119,334015	-1116,233020	-1118,283922	-1118,674002	-1120,087440	-1119,298582	-1117,925409	-1122,057170	-1116,155712	-1119,111756	-1121,882262	-1121,247052	-1121,545974	-1119,913821	-1122,466577	-1121,225793	-1120,211776	-1122,044285	-1121,964723	-1122,094857	-1122,940085	-1124,085202	-1118,406648	-1117,843914	-1123,555324	-1125,679990	-1127,134015	-1124,978103	-1127,106957	-1122,604442	-1122,215328	-1123,687713	-1126,774857	-1125,570471	-1124,624421	-1126,768737	-1127,153019	-1121,082452	-1119,205813	-1121,353028	-1118,486210	-1117,758231	-1121,350129	-1122,741663	-1119,948931	-1121,009654	-1117,549179	-1121,358504	-1120,813164	-1123,077950	-1119,198083	-1122,598966	-1118,756786	-1118,550633	-1118,562229	-1119,964393	-1119,850042	-1119,029939	-1122,705908	-1120,344165	-1119,046367	-1120,288762	-1120,468502	-1121,927680	-1123,647126	-1122,700754	-1122,701399	-1125,507981	-1126,698516	-1125,159131	-1125,286689	-1125,202617	-1126,017244	-1134,498516	-1130,463711	-1118,763550	-1123,506362	-1127,152053	-1123,647126	-1126,907568	-1126,772924	-1127,106635	-1126,290075	-1126,710112	-1113,636778	-1118,001428	-1120,246887	-1124,203096	-1123,626511	-1124,572561	-1130,200221	-1132,109715	-1130,179928	-1128,652462	-1132,257566	-1127,189096	-1122,385726	-1126,034316	-1126,623463	-1121,432912	-1120,713631	-1115,519214	-1115,627445	-1122,489125	-1121,769200	-1122,904975	-1121,116918	-1124,172173	-1126,080378	-1122,008208	-1120,779020	-1116,803806	-1116,621490	-1121,422282	-1126,564194
-1122,518438	-1114,461068	-1118,965516	-1119,918652	-1120,045243	-1115,096600	-1112,637579	-1115,450282	-1120,779342	-1123,904496	-1121,765978	-1120,153474	-1118,789964	-1116,974849	-1120,327416	-1121,042832	-1116,876926	-1119,458351	-1118,679478	-1117,967606	-1119,499259	-1124,092288	-1119,732470	-1119,261861	-1118,629551	-1117,253800	-1119,120453	-1120,241733	-1122,411174	-1120,230137	-1118,535815	-1121,680296	-1121,498623	-1119,511822	-1124,241105	-1122,307131	-1123,035431	-1126,535204	-1121,217740	-1117,882890	-1124,487845	-1124,540027	-1121,656459	-1120,669179	-1125,284756	-1126,209868	-1123,575295	-1122,041386	-1124,028188	-1125,913523	-1121,010942	-1117,087589	-1119,751475	-1123,886779	-1125,765028	-1124,750690	-1121,335634	-1121,420028	-1119,235126	-1123,419069	-1121,281518	-1121,636488	-1122,464322	-1120,064248	-1121,048308	-1120,277488	-1120,354795	-1118,204038	-1117,360742	-1116,860821	-1117,717001	-1117,679957	-1116,185991	-1120,314531	-1120,905611	-1118,966804	-1122,209530	-1121,501523	-1122,382505	-1123,328877	-1121,309220	-1124,605095	-1122,486226	-1123,947659	-1128,478520	-1129,561791	-1126,188931	-1121,750839	-1121,441609	-1126,475935	-1119,649687	-1123,801097	-1126,463695	-1128,982307	-1125,645202	-1123,642939	-1126,129018	-1128,791937	-1124,584801	-1110,031352	-1119,716365	-1127,247077	-1125,229352	-1125,409092	-1123,251248	-1122,488159	-1119,491529	-1123,831698	-1124,090356	-1121,829435	-1135,199759	-1123,576905	-1126,107758	-1124,803517	-1112,730348	-1111,451232	-1120,509088	-1121,404566	-1118,487820	-1126,051710	-1126,403781	-1125,362386	-1118,954564	-1123,904818	-1130,600610	-1125,628774	-1109,761742	-1113,269890	-1117,395530	-1118,441436
-1122,026569	-1118,157331	-1119,263472	-1120,358339	-1119,432904	-1118,506825	-1115,208052	-1115,192912	-1118,473003	-1119,518264	-1121,350129	-1119,524062	-1118,279090	-1118,767738	-1121,502167	-1118,074870	-1117,644847	-1119,298260	-1119,168448	-1120,600569	-1121,547907	-1116,101919	-1122,301010	-1120,980341	-1119,710244	-1119,363327	-1122,681750	-1120,667890	-1120,757438	-1120,160882	-1119,120453	-1121,785949	-1120,459482	-1124,624421	-1127,626205	-1122,927523	-1122,021093	-1121,362369	-1125,173949	-1121,240610	-1122,021415	-1122,751971	-1117,395208	-1120,288118	-1121,448052	-1122,152194	-1125,537616	-1121,944752	-1120,250752	-1120,926226	-1120,980019	-1116,480726	-1120,111921	-1122,110319	-1125,783389	-1125,319222	-1121,234168	-1119,313077	-1120,681097	-1122,053627	-1122,295534	-1120,348997	-1121,229014	-1121,638421	-1118,088076	-1121,072788	-1123,949270	-1123,054114	-1123,522790	-1119,424851	-1116,664975	-1119,878066	-1120,226272	-1119,580432	-1120,728126	-1120,607655	-1119,575601	-1121,410042	-1119,327895	-1119,512144	-1122,889513	-1121,439032	-1121,649373	-1123,906106	-1121,318884	-1123,796265	-1123,511838	-1126,014345	-1118,070682	-1115,956646	-1126,616377	-1128,017896	-1125,793052	-1127,140779	-1127,756984	-1125,209059	-1127,444855	-1127,925127	-1118,461407	-1111,316266	-1115,180350	-1120,092916	-1119,871302	-1122,211463	-1120,965524	-1116,705561	-1115,802997	-1121,794969	-1127,457740	-1115,774651	-1123,726044	-1115,791401	-1107,616138	-1105,131670	-1111,556241	-1118,507469	-1126,529728	-1114,172776	-1106,433012	-1113,577831	-1113,597802	-1107,578128	-1119,014477	-1122,739086	-1127,856195	-1125,922220	-1121,975997	-1123,838785	-1120,707511	-1119,718297
