-1116,044261	-1122,150583	-1121,582051	-1121,198413	-1119,781432	-1115,409051	-1115,268932	-1093,244685	-1095,944004	-1122,112574	-1120,190517	-1120,944265	-1121,287316	-1126,586098	-1119,257030	-1121,767911	-1121,314696	-1121,536311	-1123,335642	-1123,188758	-1121,841031	-1122,417616	-1126,940746	-1123,934775	-1126,389608	-1121,305355	-1121,350773	-1122,994845	-1124,202129	-1121,698012	-1122,937508	-1127,310211	-1120,286829	-1122,238198	-1124,909815	-1123,999842	-1122,087127	-1121,376864	-1123,009984	-1127,388485	-1124,476571	-1121,855848	-1123,991789	-1124,832829	-1121,651950	-1120,251719	-1123,436142	-1123,012883	-1125,802072	-1124,621845	-1123,609117	-1125,049935	-1122,843773	-1124,968440	-1122,949105	-1126,647622	-1125,914167	-1123,824934	-1128,140300	-1124,139317	-1124,327110	-1124,531330	-1125,653899	-1124,316158	-1125,210670	-1127,247399	-1127,921584	-1130,848638	-1121,393936	-1113,873854	-1118,272326	-1119,758240	-1118,904637	-1129,017418	-1136,982984	-1133,597884	-1126,818021	-1127,503158	-1124,733618	-1129,024826	-1125,924153	-1123,474151	-1125,076992	-1131,914192	-1129,100523	-1123,718958	-1125,103406	-1130,107453	-1128,522006	-1125,281213	-1130,593201	-1129,402022	-1131,591111	-1135,756372	-1136,014708	-1125,251901	-1125,934783	-1132,041105	-1131,807572	-1129,199734	-1131,672284	-1128,011776	-1130,727523	-1133,230351	-1128,847341	-1125,624909	-1128,716563	-1130,415394	-1131,613982	-1129,353705	-1134,159329	-1127,856839	-1128,062348	-1131,303141	-1128,019829	-1128,466602	-1122,183761	-1125,323410	-1128,053329	-1125,592375	-1114,896567	-1103,675713	-1116,804773	-1125,249323	-1116,339318	-1097,400925	-1105,447020	-1121,451273	-1116,563831	-1121,753738
-1123,326301	-1121,150418	-1123,233209	-1119,326284	-1122,274597	-1119,187775	-1116,401486	-1115,839396	-1122,446606	-1121,431302	-1124,693676	-1122,728778	-1121,109831	-1123,823323	-1123,254147	-1121,989848	-1121,811397	-1119,835225	-1120,755506	-1123,510872	-1118,944256	-1122,743596	-1121,056038	-1120,397314	-1120,060061	-1116,475250	-1122,844417	-1124,548080	-1120,291661	-1124,925921	-1121,801411	-1120,380887	-1120,823794	-1119,547899	-1119,674812	-1114,907841	-1119,227717	-1117,225777	-1119,115621	-1123,309873	-1129,260936	-1124,529720	-1123,589790	-1122,256559	-1121,486383	-1124,250125	-1124,165731	-1121,256716	-1122,770331	-1126,699160	-1124,913358	-1125,329852	-1123,688679	-1125,534717	-1123,594944	-1121,193581	-1125,263174	-1125,010959	-1123,541473	-1125,105338	-1126,215989	-1124,996464	-1120,769357	-1123,773717	-1124,475927	-1131,134031	-1130,432788	-1129,286705	-1130,821580	-1124,178615	-1121,850373	-1115,100788	-1110,917488	-1120,946520	-1133,326342	-1127,561460	-1127,566936	-1127,531504	-1127,511855	-1125,305049	-1129,910963	-1129,015485	-1128,413775	-1130,572264	-1130,735898	-1126,550988	-1126,091975	-1128,587717	-1131,084748	-1132,563575	-1131,680659	-1130,418293	-1135,644599	-1130,761667	-1119,108535	-1112,194672	-1120,697525	-1129,006466	-1133,746379	-1131,947370	-1129,490603	-1127,290240	-1128,683385	-1132,419267	-1128,593193	-1118,999982	-1122,955869	-1118,724897	-1118,996439	-1125,539226	-1130,822546	-1126,535204	-1128,349030	-1127,930926	-1132,230186	-1129,982472	-1133,469360	-1124,110005	-1123,610083	-1125,194242	-1114,869832	-1121,537599	-1120,716208	-1110,151178	-1103,839669	-1108,203997	-1120,307122	-1118,934271	-1125,282179	-1129,019028
-1124,051058	-1118,948444	-1119,011256	-1121,656782	-1121,934122	-1122,147684	-1122,410207	-1120,719429	-1116,127366	-1123,308584	-1119,079867	-1122,035266	-1124,187957	-1122,690125	-1121,679008	-1121,967944	-1124,509749	-1119,751797	-1122,280717	-1121,055394	-1124,469484	-1124,862786	-1126,401849	-1122,649538	-1117,062143	-1110,321899	-1117,709914	-1122,383150	-1124,101630	-1124,142860	-1122,748749	-1122,053627	-1120,999990	-1122,869542	-1117,338194	-1118,278768	-1117,892231	-1111,231872	-1116,820557	-1120,368324	-1129,910318	-1128,321006	-1124,273961	-1124,505561	-1127,184264	-1125,835894	-1122,482683	-1122,258813	-1123,395555	-1123,033176	-1125,191021	-1126,319387	-1124,844748	-1126,323575	-1126,621853	-1121,382340	-1122,948460	-1123,149782	-1122,710740	-1123,347882	-1126,375113	-1123,157835	-1125,152367	-1124,348047	-1120,921395	-1132,440205	-1131,251925	-1131,872639	-1131,622679	-1116,067131	-1115,123658	-1122,971008	-1132,954622	-1131,112772	-1129,974097	-1131,232598	-1121,918661	-1128,159305	-1125,682245	-1126,124830	-1129,580473	-1127,281221	-1129,949294	-1129,460969	-1125,450323	-1129,322138	-1131,033209	-1131,632664	-1134,636059	-1133,790831	-1132,361931	-1128,122584	-1131,288002	-1133,584999	-1120,787073	-1117,512780	-1124,076505	-1120,509410	-1121,554349	-1130,938508	-1134,384809	-1124,705594	-1129,939309	-1127,718330	-1123,371397	-1122,572553	-1120,272012	-1121,401023	-1124,167019	-1128,595126	-1121,331124	-1113,955027	-1114,364756	-1114,011075	-1116,717480	-1126,606391	-1128,716563	-1128,191516	-1113,305000	-1113,690894	-1109,561387	-1118,700094	-1105,612264	-1111,597150	-1125,484145	-1124,397653	-1117,759198	-1120,193416	-1128,497525	-1124,552268
-1121,700911	-1122,520692	-1121,038000	-1121,212908	-1119,717331	-1120,716530	-1123,017071	-1118,823142	-1117,011570	-1119,773057	-1123,168464	-1122,838619	-1119,749542	-1119,702514	-1116,111905	-1119,255419	-1120,776121	-1122,353515	-1122,217583	-1121,299879	-1122,283616	-1119,488308	-1121,420350	-1125,677736	-1146,831314	-1128,606401	-1128,373189	-1119,000304	-1122,135444	-1125,807548	-1125,126920	-1122,804153	-1120,289084	-1120,900457	-1120,435968	-1112,962915	-1109,896386	-1120,035258	-1130,741051	-1129,099879	-1127,738623	-1125,643269	-1124,751012	-1123,172974	-1128,340655	-1129,557281	-1126,317133	-1123,781126	-1123,868419	-1122,219193	-1122,740374	-1122,795778	-1124,105817	-1126,898871	-1123,763088	-1121,787882	-1127,599470	-1124,509749	-1123,437108	-1125,005483	-1124,091000	-1122,152516	-1123,443872	-1125,455477	-1121,009976	-1127,239024	-1124,138995	-1126,301027	-1127,191995	-1122,519082	-1133,795341	-1132,471450	-1133,170760	-1135,191706	-1129,832689	-1125,636183	-1130,627345	-1129,266734	-1127,109534	-1125,300217	-1122,498789	-1126,749732	-1127,783719	-1128,541655	-1125,721543	-1127,733792	-1127,597215	-1132,606094	-1129,795646	-1120,959404	-1123,788535	-1117,549823	-1126,511690	-1134,188320	-1124,281048	-1117,263142	-1123,543728	-1132,122600	-1123,222258	-1115,090802	-1126,684987	-1133,166251	-1127,613321	-1117,834250	-1119,246722	-1123,594944	-1122,525202	-1127,545677	-1129,101489	-1111,465405	-1096,717720	-1106,730001	-1119,755340	-1124,972305	-1121,511508	-1119,186164	-1126,719775	-1131,062844	-1121,096625	-1119,829105	-1127,369802	-1124,539061	-1124,560321	-1119,372991	-1132,881179	-1137,436199	-1125,590120	-1118,549988	-1123,320825	-1125,210670
-1124,376393	-1119,185520	-1121,650661	-1119,564649	-1117,719255	-1120,332892	-1121,616517	-1119,687374	-1121,198091	-1124,023034	-1122,676596	-1120,328060	-1120,075844	-1119,449010	-1119,904802	-1121,353672	-1121,639387	-1125,013858	-1122,243996	-1121,295691	-1121,537277	-1121,776286	-1124,312937	-1120,102580	-1113,854205	-1109,492133	-1113,164236	-1118,386032	-1120,548386	-1125,339515	-1124,757455	-1123,284104	-1121,162336	-1117,395208	-1116,541927	-1113,611653	-1117,810414	-1115,226090	-1120,785462	-1123,748915	-1122,448217	-1125,886466	-1129,312474	-1125,007738	-1124,769051	-1128,921105	-1128,893403	-1125,224198	-1116,498764	-1115,704108	-1125,823653	-1127,645210	-1124,479792	-1124,060721	-1124,504595	-1123,026412	-1123,727011	-1125,770504	-1124,754234	-1126,548411	-1125,044459	-1119,934436	-1124,676604	-1126,217277	-1123,700597	-1127,026751	-1123,191335	-1126,511045	-1122,656947	-1123,970207	-1131,125978	-1127,022885	-1130,807085	-1126,041725	-1126,079734	-1125,209381	-1128,568390	-1124,815757	-1128,867634	-1126,684343	-1125,450645	-1129,076364	-1125,014180	-1128,057839	-1128,196992	-1130,423125	-1127,218409	-1126,900804	-1117,677703	-1117,638405	-1128,163492	-1126,375113	-1121,543075	-1130,008886	-1130,166400	-1123,899986	-1128,687250	-1130,089092	-1130,203765	-1121,456105	-1126,458863	-1126,129018	-1125,430352	-1126,567738	-1125,859086	-1121,320494	-1125,696740	-1128,180564	-1123,587535	-1102,562486	-1106,109931	-1114,061969	-1121,348196	-1130,435687	-1134,936914	-1122,359957	-1120,602179	-1124,144149	-1127,781465	-1129,842674	-1132,224710	-1127,663893	-1124,942993	-1126,711723	-1131,233242	-1130,315538	-1125,207449	-1127,966358	-1121,651950	-1120,867279
-1121,956992	-1120,897236	-1119,323707	-1123,220647	-1118,725863	-1120,142200	-1119,416476	-1123,556934	-1121,051851	-1120,998058	-1122,057492	-1122,521015	-1117,654188	-1119,627783	-1120,989039	-1120,185363	-1119,704124	-1119,820085	-1120,123517	-1121,759858	-1122,249794	-1123,453858	-1121,612008	-1124,688522	-1123,577550	-1168,136286	-1151,218834	-1119,650653	-1119,429683	-1122,029146	-1126,336137	-1120,830880	-1122,378318	-1124,401518	-1123,640040	-1108,005575	-1094,188157	-1107,944373	-1113,448663	-1125,677736	-1127,463538	-1121,752450	-1123,348204	-1123,590756	-1128,363847	-1128,344843	-1124,239495	-1123,632954	-1117,152656	-1120,884029	-1124,770017	-1128,752639	-1129,309575	-1124,588989	-1124,109361	-1125,960874	-1125,634250	-1124,189889	-1123,603963	-1124,848935	-1124,293932	-1121,392326	-1123,407151	-1124,535840	-1123,003220	-1122,829278	-1121,311153	-1130,472408	-1134,894072	-1136,214741	-1135,944165	-1129,496079	-1125,124021	-1125,991797	-1123,985347	-1123,620391	-1126,589641	-1126,073614	-1124,755522	-1126,151244	-1125,030286	-1125,778235	-1126,894362	-1125,743447	-1131,654568	-1128,095526	-1128,690471	-1128,055906	-1125,957653	-1126,245945	-1131,079594	-1128,379309	-1119,394895	-1123,761799	-1135,398826	-1133,701927	-1130,560667	-1136,249207	-1140,109104	-1137,353738	-1134,701126	-1125,079247	-1129,426181	-1129,324392	-1130,379639	-1120,676266	-1123,420680	-1107,100111	-1103,840313	-1120,802856	-1124,703339	-1120,603468	-1121,803022	-1122,730389	-1123,453536	-1117,271194	-1123,016749	-1129,794035	-1131,980548	-1128,821894	-1134,181555	-1130,066866	-1127,170091	-1129,248373	-1123,060878	-1121,003856	-1113,553028	-1114,803154	-1102,370183	-1099,642519
-1117,211925	-1118,162485	-1122,965210	-1121,237389	-1122,704298	-1121,178120	-1119,521808	-1119,592673	-1118,545479	-1120,791582	-1122,464322	-1121,739887	-1120,916241	-1125,670649	-1122,033656	-1121,407465	-1119,367837	-1120,350930	-1122,356414	-1120,292627	-1124,695609	-1122,753581	-1123,428411	-1124,071029	-1126,067172	-1123,134321	-1115,656113	-1109,228321	-1115,866132	-1126,097128	-1122,906908	-1122,812850	-1124,202452	-1125,998561	-1123,321469	-1117,998207	-1116,125111	-1110,899128	-1105,371646	-1125,089233	-1131,506718	-1114,541919	-1122,469154	-1127,313754	-1126,516521	-1124,372528	-1115,380705	-1115,948593	-1122,723302	-1125,280568	-1129,488993	-1127,928671	-1124,932041	-1125,124987	-1120,048143	-1119,239313	-1122,778706	-1124,376715	-1123,267998	-1120,377665	-1120,640189	-1124,105817	-1124,035274	-1123,551136	-1123,622968	-1119,861316	-1124,303273	-1121,526648	-1125,202295	-1125,568217	-1125,545991	-1124,319379	-1122,462068	-1126,681766	-1123,156868	-1125,321477	-1123,944438	-1127,213899	-1125,881956	-1124,654056	-1125,031252	-1124,159610	-1125,681601	-1127,153986	-1124,869551	-1123,919957	-1123,868097	-1124,150591	-1132,259821	-1132,759098	-1124,730075	-1128,521361	-1125,302472	-1124,871805	-1130,591268	-1135,406234	-1131,029988	-1132,869583	-1132,129042	-1132,860242	-1129,568877	-1126,808357	-1124,719445	-1126,573213	-1128,818351	-1124,671772	-1122,440486	-1116,204674	-1109,624199	-1123,047350	-1118,247201	-1120,502646	-1127,380432	-1122,205020	-1116,882402	-1123,338541	-1122,775485	-1118,281023	-1119,245111	-1115,132999	-1127,170414	-1129,900333	-1129,565334	-1122,712028	-1112,001725	-1116,246226	-1117,641626	-1111,519842	-1128,209555	-1131,715448
-1123,539862	-1118,701704	-1120,823794	-1115,890934	-1118,915588	-1122,603798	-1122,194713	-1119,938946	-1116,812503	-1121,554027	-1122,719115	-1123,979871	-1119,718942	-1122,306808	-1121,131735	-1120,167325	-1122,901110	-1120,293916	-1121,750839	-1121,729580	-1124,906272	-1119,498293	-1120,391838	-1122,299078	-1120,896270	-1119,316943	-1114,795746	-1109,270841	-1114,209498	-1124,347403	-1121,837166	-1121,608787	-1126,164772	-1121,920593	-1123,588179	-1122,759057	-1124,956843	-1118,272648	-1102,495808	-1110,672359	-1113,254107	-1119,662250	-1126,928183	-1126,892751	-1125,765029	-1123,048638	-1123,286680	-1126,129662	-1124,824455	-1126,850232	-1128,506866	-1129,294114	-1124,603162	-1126,640858	-1124,379292	-1121,482518	-1120,222406	-1124,480436	-1124,187634	-1126,476257	-1122,909485	-1120,965202	-1123,096633	-1123,362055	-1122,684327	-1125,645524	-1122,958446	-1123,171041	-1120,591872	-1121,958603	-1123,848126	-1121,113053	-1121,344975	-1123,329844	-1123,516026	-1125,657764	-1122,965855	-1121,063769	-1123,004508	-1125,880023	-1127,224207	-1123,430021	-1124,461110	-1125,763096	-1123,842972	-1123,730232	-1124,570306	-1127,035126	-1130,422158	-1132,636050	-1121,758570	-1123,819780	-1129,159470	-1123,949592	-1125,507981	-1130,997777	-1127,453874	-1128,438256	-1131,220036	-1119,659673	-1119,925739	-1123,106618	-1125,685788	-1133,133717	-1128,510732	-1129,775675	-1129,555026	-1130,260135	-1128,725582	-1128,871500	-1127,799503	-1123,252536	-1126,454675	-1126,904669	-1126,332916	-1123,398776	-1116,712648	-1120,116753	-1122,427279	-1124,416336	-1126,051388	-1124,279115	-1123,039941	-1125,691586	-1116,667230	-1117,228997	-1117,532429	-1120,594449	-1125,784355	-1125,075704
-1125,796918	-1117,409382	-1109,556878	-1110,897840	-1124,316480	-1119,639701	-1115,245739	-1120,434680	-1125,641981	-1123,754068	-1119,347222	-1124,166053	-1122,908518	-1119,359140	-1123,441940	-1122,548716	-1121,829113	-1124,133841	-1123,235786	-1123,136253	-1119,773379	-1123,995332	-1122,752615	-1121,883550	-1124,048159	-1123,506040	-1120,341911	-1109,672195	-1111,006715	-1117,130108	-1119,501836	-1117,808481	-1119,296328	-1123,877438	-1125,571760	-1124,823166	-1123,509262	-1127,623629	-1119,727317	-1117,707015	-1123,542117	-1124,041717	-1120,467213	-1116,400519	-1129,942208	-1128,598025	-1122,714928	-1121,871310	-1125,221944	-1126,333238	-1122,808663	-1122,709129	-1121,774998	-1125,307304	-1129,707064	-1125,203583	-1124,708815	-1123,912871	-1122,222092	-1120,833135	-1121,843930	-1125,048968	-1122,984859	-1124,612503	-1123,633598	-1123,375262	-1123,099854	-1122,741663	-1124,453379	-1118,695906	-1118,452066	-1124,490422	-1121,651628	-1124,056534	-1121,753416	-1127,913209	-1121,861969	-1121,483806	-1124,005640	-1123,544050	-1122,445640	-1125,076992	-1124,410860	-1123,761799	-1124,728142	-1133,519932	-1127,084731	-1123,386214	-1122,354482	-1125,376237	-1125,672904	-1123,759867	-1127,557917	-1129,846218	-1125,982778	-1128,566457	-1130,037554	-1132,503339	-1124,834118	-1114,250406	-1122,206309	-1128,431491	-1129,543430	-1124,676604	-1124,051058	-1129,770843	-1126,612511	-1122,885004	-1126,143513	-1129,013552	-1135,801146	-1129,716728	-1129,599800	-1123,722501	-1118,255898	-1115,478306	-1123,196810	-1123,969885	-1127,988584	-1126,228551	-1126,691107	-1122,932677	-1121,015452	-1124,133197	-1130,904686	-1129,871343	-1115,325624	-1113,219962	-1122,543885	-1122,676596
-1120,245921	-1119,791097	-1117,102730	-1105,111700	-1122,428890	-1120,232714	-1117,659986	-1114,754837	-1107,087549	-1111,988841	-1114,327069	-1116,926210	-1120,912375	-1120,424694	-1120,473333	-1122,462390	-1123,629732	-1123,751814	-1121,558859	-1121,351739	-1122,620870	-1118,957141	-1123,031566	-1120,738434	-1123,441940	-1119,830071	-1123,660333	-1143,212359	-1132,737197	-1111,542712	-1109,122667	-1110,431096	-1113,477331	-1116,562865	-1120,310344	-1125,674514	-1123,015138	-1123,386858	-1127,904834	-1122,127391	-1122,416005	-1115,374586	-1115,010274	-1117,222233	-1120,589295	-1123,088902	-1128,511376	-1125,656154	-1121,602344	-1121,843930	-1124,424711	-1121,377509	-1124,316802	-1121,130125	-1126,938813	-1124,982613	-1125,766317	-1119,041213	-1122,105809	-1124,638272	-1123,336608	-1123,738285	-1124,145760	-1122,406664	-1120,248820	-1126,710434	-1122,965855	-1125,880668	-1122,028502	-1123,104042	-1122,467866	-1122,109675	-1120,920428	-1126,266883	-1122,483327	-1122,736187	-1120,384108	-1124,768407	-1121,922848	-1124,098409	-1126,115811	-1123,804640	-1124,305528	-1122,746495	-1125,550500	-1124,253990	-1125,491554	-1127,862315	-1124,816080	-1116,861465	-1127,629749	-1129,861035	-1127,199726	-1127,771801	-1125,387188	-1126,118710	-1124,341605	-1131,803385	-1118,762906	-1112,956150	-1120,485252	-1121,227725	-1119,279578	-1122,674019	-1124,724599	-1119,334659	-1121,182629	-1122,515539	-1123,350459	-1117,793342	-1123,183282	-1117,068585	-1112,606656	-1106,902655	-1111,161973	-1122,864066	-1124,516835	-1116,777393	-1109,142960	-1116,832475	-1113,140400	-1114,218194	-1118,525508	-1123,426478	-1131,158834	-1125,532140	-1123,302142	-1120,246887	-1122,678529	-1121,572388
